Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-09 19:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736552.3329999656,0
2026-03-09 19:09:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667816.4201234444,0
2026-03-09 19:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280216.842540865,0
2026-03-09 19:10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566549.843108858,0
2026-03-09 19:11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465953.144266338,0
2026-03-09 19:11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319659.7856428986,0
2026-03-09 19:12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749234.7688170192,0
2026-03-09 19:12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006472.1704945168,0
2026-03-09 19:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093415.3506654713,0
2026-03-09 19:13:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579956.965517242,0
2026-03-09 19:14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536360.251017171,0
2026-03-09 19:14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4819130.926519775,0
2026-03-09 19:15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927176.855970483,0
2026-03-09 19:15:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479999.999999999,0
2026-03-09 19:16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647132.9587369435,0
2026-03-09 19:16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13340990.792785956,0
2026-03-09 19:17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7401335.678565269,0
2026-03-09 19:17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491083.054645751,0
2026-03-09 19:18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9277344.645628557,0
2026-03-09 19:18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5961144.118357072,0
2026-03-09 19:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569984.6928221746,0
2026-03-09 19:19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724687.4482758623,0
2026-03-09 19:20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817527.119754491,0
2026-03-09 19:20:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5085220.509637598,0
2026-03-09 19:21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053932.066622986,0
2026-03-09 19:21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6817861.709832052,0
2026-03-09 19:22:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769139.389760386,0
2026-03-09 19:22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662782.1109616915,0
2026-03-09 19:23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5851186.426650115,0
2026-03-09 19:23:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8557247.507675325,0
2026-03-09 19:24:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6753021.300062039,0
2026-03-09 19:24:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435908.131595282,0
2026-03-09 19:25:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950391.172413793,0
2026-03-09 19:25:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905889.103448276,0
2026-03-09 19:26:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799827.8620689656,0
2026-03-09 19:26:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246715.5862068967,0
2026-03-09 19:27:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021173.4890012103,0
2026-03-09 19:27:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816205.786007379,0
2026-03-09 19:28:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4213928.418729743,0
2026-03-09 19:28:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144535.153960208,0
2026-03-09 19:29:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199975.724137931,0
2026-03-09 19:29:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711645.505017414,0
2026-03-09 19:30:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499452.030220442,0
2026-03-09 19:30:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6749501.793103448,0
2026-03-09 19:31:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388486.001930768,0
2026-03-09 19:31:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160290.4927756125,0
2026-03-09 19:32:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10901952.69291773,0
2026-03-09 19:32:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8194542.432497671,0
2026-03-09 19:33:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355352.2758620689,0
2026-03-09 19:33:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519696.5935733002,0
2026-03-09 19:34:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329668.7471981792,0
