timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-25 16:35:39,rskj-miner4,4880,3690,1113,3403,3072,164,8,39,40,0,80,287,72,2166,3690,5,3688,27,7,3490,12,0,0,0,2394
2026-06-25 16:36:30,rskj-miner1,4887,3469,1380,3392,3072,163,8,40,43,0,66,77,76,1232,3469,5,3467,2,5,2792,12,0,0,0,2304
2026-06-25 16:36:31,rskj-miner2,4307,3669,606,3382,3072,163,7,38,37,0,65,287,52,1781,3669,14,3665,0,0,3010,12,204,0,0,538
2026-06-25 16:36:33,rskj-miner3,4542,3941,570,3376,3072,163,6,38,33,0,64,565,55,2455,3941,15,3936,0,0,2842,12,408,0,0,535
2026-06-25 16:36:34,rskj-miner4,4885,3687,1121,3387,3072,164,8,39,40,0,64,300,72,2412,3687,5,3685,27,7,3490,12,0,0,0,2394
2026-06-25 16:36:37,rskj-miner1,4886,3468,1380,3408,3072,163,8,40,43,0,82,60,76,1404,3468,5,3466,2,5,2792,12,0,0,0,2304
2026-06-25 16:36:38,rskj-miner2,4306,3668,606,3383,3072,163,7,38,37,0,66,285,52,1658,3668,15,3663,0,0,3010,12,204,0,0,538
2026-06-25 16:36:40,rskj-miner3,4543,3942,570,3376,3072,163,6,38,33,0,64,566,55,2614,3941,13,3939,0,0,2842,12,408,0,0,535
2026-06-25 16:36:42,rskj-miner4,4892,3689,1121,3387,3072,164,8,39,40,0,64,302,72,2278,3688,5,3686,27,7,3490,12,0,0,0,2394
2026-06-25 16:37:44,rskj-miner1,4892,3482,1369,3395,3072,163,8,40,43,0,69,87,74,1631,3482,9,3476,2,5,2792,12,0,0,0,2309
2026-06-25 16:37:46,rskj-miner2,4349,3713,604,3405,3072,163,7,39,38,0,86,308,53,2314,3713,16,3708,0,0,3010,12,211,0,0,538
2026-06-25 16:37:48,rskj-miner3,4546,3948,568,3392,3072,163,6,38,33,0,80,556,56,2024,3964,18,3955,0,0,2842,12,416,0,0,535
2026-06-25 16:37:50,rskj-miner4,4885,3682,1127,3387,3072,164,8,39,40,0,64,295,72,2145,3698,5,3696,27,7,3490,12,0,0,0,2397
2026-06-25 16:38:52,rskj-miner1,4893,3469,1384,3392,3072,163,8,40,43,0,66,77,75,1722,3469,5,3467,2,5,2792,12,0,0,0,2313
2026-06-25 16:38:53,rskj-miner2,4315,3675,608,3384,3072,163,7,39,39,0,64,291,55,1306,3675,12,3673,0,0,3010,12,219,0,0,541
2026-06-25 16:38:55,rskj-miner3,4572,3968,572,3376,3072,163,6,38,33,0,64,592,54,2019,3968,13,3965,0,0,2842,12,439,0,0,538
2026-06-25 16:38:56,rskj-miner4,4910,3684,1147,3387,3072,164,8,39,40,0,64,297,74,1564,3684,5,3682,27,7,3490,12,0,0,0,2404
2026-06-25 16:39:58,rskj-miner1,4896,3464,1393,3392,3072,163,8,40,43,0,66,72,77,1195,3464,4,3463,2,5,2792,12,0,0,0,2320
2026-06-25 16:39:59,rskj-miner2,4303,3663,609,3385,3072,163,7,39,39,0,65,278,53,2265,3662,12,3660,0,0,3010,12,195,0,0,541
2026-06-25 16:40:00,rskj-miner3,4582,3977,573,3376,3072,163,6,38,33,0,64,601,53,2492,3977,13,3974,0,0,2844,12,452,0,0,541
2026-06-25 16:40:01,rskj-miner4,4384,3653,643,3387,3072,164,8,39,40,0,64,266,70,1420,3653,6,3651,44,8,3458,12,0,0,0,2411
2026-06-25 16:41:03,rskj-miner1,4900,3465,1395,3392,3072,163,8,40,43,0,66,73,77,2454,3465,4,3464,2,5,2792,12,0,0,0,2320
2026-06-25 16:41:04,rskj-miner2,4307,3665,610,3385,3072,163,7,39,39,0,65,280,53,2462,3665,12,3664,0,0,3026,12,199,0,0,541
2026-06-25 16:41:06,rskj-miner3,4587,3981,574,3376,3072,163,6,38,33,0,64,605,53,2484,3981,13,3978,0,0,2844,12,456,0,0,541
2026-06-25 16:41:07,rskj-miner4,4371,3648,650,3387,3072,164,8,39,40,0,64,261,70,2305,3648,6,3646,44,8,3458,12,0,0,0,2411
2026-06-25 16:42:09,rskj-miner1,4871,3484,1347,3392,3072,163,8,40,43,0,66,92,76,1320,3484,14,3472,2,5,2792,10,0,0,0,2326
2026-06-25 16:42:10,rskj-miner2,4325,3680,614,3401,3072,163,7,39,39,0,81,279,56,2659,3680,16,3675,0,0,3026,10,211,0,0,544
2026-06-25 16:42:13,rskj-miner3,4622,3997,578,3376,3072,163,6,38,33,0,64,621,55,2292,4006,16,4000,0,0,2842,10,463,0,0,541
2026-06-25 16:42:14,rskj-miner4,4425,3657,679,3387,3072,164,8,39,40,0,64,270,72,2375,3664,6,3662,43,8,3458,10,0,0,0,2418
2026-06-25 16:43:16,rskj-miner1,4868,3466,1362,3392,3072,163,8,40,43,0,66,74,77,2589,3466,4,3465,2,5,2790,10,0,0,0,2337
2026-06-25 16:43:18,rskj-miner2,4320,3672,615,3384,3072,163,7,39,39,0,64,288,56,2482,3672,12,3671,0,0,3026,10,202,0,0,547
2026-06-25 16:43:19,rskj-miner3,4620,4023,580,3383,3072,163,6,38,34,0,70,640,56,2484,4008,13,4005,0,0,2840,10,469,0,0,545
2026-06-25 16:43:20,rskj-miner4,4425,3648,703,3387,3072,164,8,39,40,0,64,261,73,2308,3648,6,3646,43,8,3458,10,0,0,0,2428
2026-06-25 16:44:23,rskj-miner1,4872,3465,1367,3392,3072,163,8,40,43,0,66,73,78,2087,3464,4,3464,2,5,2790,13,0,0,0,2339
2026-06-25 16:44:24,rskj-miner2,4305,3658,615,3384,3072,163,7,39,39,0,64,274,53,2297,3664,12,3663,0,0,3028,13,136,0,0,547
2026-06-25 16:44:25,rskj-miner3,4606,4013,580,3378,3072,163,6,38,34,0,65,635,54,2493,4016,14,4012,0,0,2840,13,451,0,0,545
2026-06-25 16:44:27,rskj-miner4,4430,3647,713,3403,3072,164,8,39,40,0,80,244,73,1968,3654,6,3652,43,8,3458,13,0,0,0,2430
2026-06-25 16:45:29,rskj-miner1,5036,3483,1558,3392,3072,163,8,40,43,0,66,91,76,1546,3483,5,3480,2,5,2790,12,0,0,0,2346
2026-06-25 16:45:31,rskj-miner2,4320,3673,616,3384,3072,163,7,39,39,0,64,289,55,2490,3673,11,3672,0,0,3028,12,150,0,0,547
2026-06-25 16:45:32,rskj-miner3,4631,4019,580,3377,3072,163,6,38,34,0,64,642,56,2236,4019,16,4013,0,0,2840,12,466,0,0,545
2026-06-25 16:45:33,rskj-miner4,4433,3627,732,3387,3072,164,8,39,40,0,64,240,69,2132,3656,6,3654,43,8,3458,12,0,0,0,2437
2026-06-25 16:46:35,rskj-miner1,4808,3466,1294,3392,3072,163,8,40,43,0,66,74,71,2503,3466,4,3465,2,5,2790,12,0,0,0,2350
2026-06-25 16:46:37,rskj-miner2,4322,3688,618,3384,3072,163,7,39,39,0,64,304,52,2459,3673,11,3671,0,0,3028,12,160,0,0,548
2026-06-25 16:46:38,rskj-miner3,4638,4021,585,3377,3072,163,6,38,34,0,64,644,56,2379,4037,14,4033,0,0,2840,12,475,0,0,548
2026-06-25 16:46:39,rskj-miner4,4636,3633,924,3387,3072,164,8,39,40,0,64,246,69,1956,3633,6,3631,43,8,3458,12,0,0,0,2440
2026-06-25 16:47:41,rskj-miner1,4835,3480,1308,3392,3072,163,8,40,43,0,66,88,74,1744,3480,7,3476,2,5,2790,9,0,0,0,2360
2026-06-25 16:47:43,rskj-miner2,4341,3693,618,3384,3072,163,7,39,39,0,64,309,51,2088,3692,14,3688,0,0,3028,10,183,0,0,551
2026-06-25 16:47:44,rskj-miner3,4653,4036,584,3393,3072,163,6,38,34,0,80,643,56,2710,4036,25,4021,0,0,2840,10,463,0,0,548
2026-06-25 16:47:45,rskj-miner4,4687,3657,951,3387,3072,164,8,39,40,0,64,270,77,2060,3657,6,3655,43,8,3458,10,0,0,0,2454
2026-06-25 16:48:48,rskj-miner1,4846,3471,1330,3392,3072,163,8,40,43,0,66,79,76,1752,3471,4,3470,2,5,2790,12,0,0,0,2370
2026-06-25 16:48:51,rskj-miner2,4360,3703,621,3400,3072,163,7,39,39,0,80,303,52,2087,3712,13,3710,0,0,3028,12,216,0,0,554
2026-06-25 16:48:53,rskj-miner3,4683,4062,588,3379,3072,163,6,38,34,0,66,683,50,2138,4062,21,4051,0,0,2840,12,453,0,0,555
2026-06-25 16:48:55,rskj-miner4,4732,3659,986,3388,3072,164,8,39,40,0,65,271,79,2125,3661,6,3659,43,8,3458,12,0,0,0,2468
2026-06-25 16:49:57,rskj-miner1,4875,3482,1344,3392,3072,163,8,40,43,0,66,90,72,2424,3481,19,3465,2,5,2790,12,0,0,0,2382
2026-06-25 16:49:58,rskj-miner2,4341,3685,624,3385,3072,163,7,39,39,0,65,300,51,2193,3683,14,3680,0,0,3028,12,215,0,0,557
2026-06-25 16:50:00,rskj-miner3,4664,4038,588,3377,3072,163,6,38,34,0,64,661,52,2538,4038,15,4033,0,0,2840,12,470,0,0,555
2026-06-25 16:50:01,rskj-miner4,4736,3653,1003,3387,3072,164,8,39,40,0,64,266,78,1864,3653,6,3651,43,8,3458,12,0,0,0,2477
2026-06-25 16:51:04,rskj-miner1,4877,3471,1357,3393,3072,163,8,40,43,0,67,78,74,1600,3471,6,3468,2,5,2790,12,0,0,0,2389
2026-06-25 16:51:05,rskj-miner2,4354,3693,629,3385,3072,163,7,39,39,0,65,308,52,2667,3693,12,3690,0,0,3028,12,222,0,0,561
2026-06-25 16:51:07,rskj-miner3,4656,4026,594,3378,3072,163,6,38,34,0,65,648,51,2097,4026,13,4023,0,0,2840,12,441,0,0,558
2026-06-25 16:51:08,rskj-miner4,4754,3650,1022,3403,3072,164,8,39,40,0,80,247,80,1696,3650,6,3648,43,8,3458,12,0,0,0,2484
2026-06-25 16:52:10,rskj-miner1,4877,3466,1362,3392,3072,163,8,40,43,0,66,74,75,2195,3466,3,3465,2,5,2790,9,0,0,0,2392
2026-06-25 16:52:12,rskj-miner2,4336,3677,628,3387,3072,163,7,39,39,0,67,290,50,2606,3677,12,3675,0,0,3028,9,194,0,0,561
2026-06-25 16:52:14,rskj-miner3,4654,4021,592,3377,3072,163,6,38,34,0,64,644,52,2258,4028,16,4023,0,0,2840,13,449,0,0,558
2026-06-25 16:52:15,rskj-miner4,4773,3664,1031,3403,3072,164,8,39,40,0,80,261,81,2651,3662,6,3660,43,8,3458,13,0,0,0,2488
2026-06-25 16:52:21,rskj-miner1,4880,3469,1363,3392,3072,163,8,40,43,0,66,77,75,2533,3469,6,3466,2,5,2790,13,0,0,0,2392
2026-06-25 16:52:22,rskj-miner2,4348,3686,630,3385,3072,163,7,39,39,0,65,301,51,1758,3686,14,3681,0,0,3028,13,195,0,0,561
2026-06-25 16:52:24,rskj-miner3,4664,4026,594,3393,3072,163,6,38,34,0,80,633,52,2483,4026,14,4022,0,0,2840,13,449,0,0,558
2026-06-25 16:52:26,rskj-miner4,4770,3659,1031,3387,3072,164,8,39,40,0,64,272,81,2673,3659,6,3656,43,8,3458,13,0,0,0,2488
2026-06-25 16:52:29,rskj-miner1,4880,3467,1363,3392,3072,163,8,40,43,0,66,75,75,1583,3467,3,3467,2,5,2790,13,0,0,0,2392
2026-06-25 16:52:31,rskj-miner2,4344,3682,630,3385,3072,163,7,39,39,0,65,297,51,2387,3691,12,3688,0,0,3028,13,195,0,0,561
2026-06-25 16:52:35,rskj-miner3,4664,4028,594,3377,3072,163,6,38,34,0,64,651,52,2349,4044,18,4036,0,0,2840,13,449,0,0,558
