timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-06 16:29:08,rskj-miner1,4043,3791,233,4433,4096,198,6,38,35,0,60,0,46,2868,3791,9,3791,0,0,3412,30,134,0,0,155
2026-08-06 16:29:09,rskj-miner2,3946,3726,203,4425,4096,198,6,37,32,0,56,0,46,1955,3726,9,3726,0,0,3354,30,131,0,0,155
2026-08-06 16:29:11,rskj-miner3,3854,3649,187,4415,4096,198,5,37,30,0,49,0,45,2019,3649,9,3649,0,0,3300,20,131,0,0,146
2026-08-06 16:29:12,rskj-miner4,3263,3043,204,3351,3072,158,5,37,31,0,48,0,46,863,3043,13,3043,0,0,2688,30,135,0,0,155
2026-08-06 16:30:16,rskj-miner1,4186,3899,266,4422,4096,198,6,38,35,0,49,0,48,1825,3898,9,3898,0,0,3506,30,148,0,0,171
2026-08-06 16:30:17,rskj-miner2,4092,3853,221,4419,4096,198,6,37,33,0,49,0,48,1284,3853,9,3853,0,0,3458,30,147,0,0,171
2026-08-06 16:30:19,rskj-miner3,4023,3802,201,4427,4096,198,5,37,31,0,60,0,46,2791,3802,9,3802,0,0,3436,20,142,0,0,154
2026-08-06 16:30:21,rskj-miner4,3390,3150,222,3353,3072,158,5,37,32,0,49,0,48,1903,3150,13,3150,0,0,2774,30,148,0,0,171
2026-08-06 16:31:24,rskj-miner1,4326,4011,294,4431,4096,198,6,38,36,0,57,0,46,2582,4011,9,4011,0,0,3598,30,146,0,0,187
2026-08-06 16:31:26,rskj-miner2,4242,3983,239,4419,4096,198,6,38,34,0,47,0,46,1097,3983,9,3983,0,0,3568,30,144,0,0,187
2026-08-06 16:31:28,rskj-miner3,4094,3858,215,4418,4096,198,5,37,32,0,50,0,44,1242,3858,9,3858,0,0,3474,20,139,0,0,170
2026-08-06 16:31:30,rskj-miner4,3565,3308,239,3354,3072,158,5,38,33,0,48,0,46,2216,3308,13,3308,0,0,2910,30,145,0,0,187
2026-08-06 16:32:32,rskj-miner1,4403,4067,314,4424,4096,198,6,38,36,0,50,0,48,1621,4067,9,4067,0,0,3642,30,159,0,0,202
2026-08-06 16:32:35,rskj-miner2,4316,4041,255,4422,4096,198,6,38,34,0,50,0,48,3040,4042,9,4042,0,0,3608,30,162,0,0,202
2026-08-06 16:32:37,rskj-miner3,4341,4062,257,4419,4096,199,5,38,33,0,48,0,46,2682,4062,9,4062,0,0,3654,30,158,0,0,186
2026-08-06 16:32:39,rskj-miner4,3692,3414,259,3391,3072,158,5,38,34,0,84,23,48,699,3414,13,3414,0,0,2992,30,165,0,0,202
2026-08-06 16:33:41,rskj-miner1,4413,4144,249,4424,4096,198,6,38,37,0,49,0,43,991,4144,9,4144,0,0,3708,30,151,0,0,220
2026-08-06 16:33:43,rskj-miner2,4360,4068,272,4420,4096,198,6,38,34,0,48,0,43,1260,4068,9,4068,0,0,3618,30,137,0,0,220
2026-08-06 16:33:46,rskj-miner3,4369,4080,266,4420,4096,199,5,38,33,0,49,0,43,2052,4080,9,4080,0,0,3662,30,147,0,0,194
2026-08-06 16:33:48,rskj-miner4,3725,3428,277,3356,3072,158,5,38,34,0,49,72,43,2409,3428,13,3428,0,0,2992,30,155,0,0,220
2026-08-06 16:34:51,rskj-miner1,4558,4251,286,4426,4096,198,6,39,37,0,50,0,48,850,4251,9,4251,0,0,3792,30,184,0,0,257
2026-08-06 16:34:54,rskj-miner2,4502,4176,304,4421,4096,199,6,38,34,0,48,0,48,896,4176,9,4176,0,0,3700,30,173,0,0,258
2026-08-06 16:34:56,rskj-miner3,4467,4157,288,4420,4096,199,5,38,34,0,48,0,45,1965,4157,9,4157,0,0,3708,30,173,0,0,209
2026-08-06 16:34:58,rskj-miner4,3887,3562,305,3356,3072,158,5,38,34,0,49,206,48,1315,3562,13,3562,0,0,3098,30,184,0,0,258
2026-08-06 16:36:01,rskj-miner1,4897,4349,302,4427,4096,198,6,39,38,0,50,0,47,2349,4349,9,4349,0,0,3880,30,156,0,0,273
2026-08-06 16:36:04,rskj-miner2,4596,4254,319,4421,4096,199,6,38,35,0,47,0,47,1694,4254,9,4254,0,0,3770,30,152,0,0,273
2026-08-06 16:36:06,rskj-miner3,4535,4214,298,4420,4096,199,5,38,34,0,48,0,44,947,4214,9,4214,0,0,3760,30,149,0,0,225
2026-08-06 16:36:08,rskj-miner4,4150,3585,537,3356,3072,158,5,38,34,0,49,229,54,1927,3585,13,3585,0,0,3110,30,168,0,0,273
2026-08-06 16:37:11,rskj-miner1,4760,4414,323,4426,4096,198,6,39,38,0,49,0,48,2514,4413,9,4413,0,0,3936,30,178,0,0,288
2026-08-06 16:37:14,rskj-miner2,4797,4436,338,4455,4096,199,6,38,35,0,81,0,49,980,4436,9,4436,0,0,3940,30,173,0,0,289
2026-08-06 16:37:16,rskj-miner3,4654,4314,315,4420,4096,199,5,38,34,0,48,0,47,2908,4314,9,4314,0,0,3854,30,168,0,0,248
2026-08-06 16:37:18,rskj-miner4,4058,3696,340,3358,3072,158,5,38,34,0,51,338,49,2330,3696,13,3696,0,0,3208,30,193,0,0,289
2026-08-06 16:38:23,rskj-miner1,4859,4440,419,4427,4096,198,6,39,38,0,50,13,53,1158,4440,9,4440,0,0,3940,30,160,247,0,312
2026-08-06 16:38:26,rskj-miner2,4881,4494,363,4423,4096,199,6,38,35,0,49,71,48,2894,4494,9,4494,0,0,3986,30,156,0,0,313
2026-08-06 16:38:28,rskj-miner3,4711,4357,330,4436,4096,199,5,38,34,0,64,0,45,3139,4356,9,4357,0,0,3888,30,146,0,0,264
2026-08-06 16:38:30,rskj-miner4,4106,3720,364,3356,3072,158,5,38,34,0,49,364,48,2084,3720,13,3720,0,0,3214,30,163,0,0,313
2026-08-06 16:39:33,rskj-miner1,5013,4599,388,4426,4096,199,6,39,38,0,48,173,47,1781,4599,9,4599,0,0,4096,30,177,0,0,336
2026-08-06 16:39:35,rskj-miner2,4970,4558,387,4422,4096,199,6,38,36,0,47,136,47,2231,4558,9,4558,0,0,4044,30,183,0,0,337
2026-08-06 16:39:38,rskj-miner3,4867,4452,388,4472,4096,199,5,38,34,0,100,0,48,1107,4452,9,4452,0,0,3978,30,164,0,0,307
2026-08-06 16:39:40,rskj-miner4,4183,3767,392,3358,3072,158,5,38,35,0,50,409,47,2634,3767,13,3767,0,0,3258,30,186,0,0,337
2026-08-06 16:40:43,rskj-miner1,5104,4645,432,4426,4096,199,6,39,38,0,48,219,45,3300,4645,9,4645,0,0,4124,30,161,0,0,367
2026-08-06 16:40:46,rskj-miner2,5082,4641,415,4423,4096,199,6,38,36,0,48,218,47,3525,4641,9,4641,0,0,4110,30,161,22,0,368
2026-08-06 16:40:48,rskj-miner3,5022,4588,408,4425,4096,199,5,38,34,0,53,163,47,2497,4588,9,4588,0,0,4090,30,153,0,0,324
2026-08-06 16:40:49,rskj-miner4,4284,3832,427,3357,3072,158,5,38,35,0,49,475,45,1287,3832,13,3832,0,0,3298,30,165,0,0,368
2026-08-06 16:41:53,rskj-miner1,5219,4723,467,4427,4096,199,6,39,38,0,49,296,48,2631,4723,9,4723,0,0,4190,30,185,0,0,390
2026-08-06 16:41:55,rskj-miner2,5151,4677,447,4424,4096,199,6,38,37,0,48,253,48,2763,4677,9,4677,0,0,4124,30,188,0,0,391
2026-08-06 16:41:58,rskj-miner3,5076,4624,426,4422,4096,199,5,38,34,0,50,202,49,1807,4624,9,4624,0,0,4106,30,174,0,0,339
2026-08-06 16:41:59,rskj-miner4,4365,3892,447,3361,3072,158,5,38,35,0,53,531,48,1510,3892,13,3892,0,0,3340,30,194,0,0,391
2026-08-06 16:43:03,rskj-miner1,5291,4752,510,4431,4096,199,6,39,38,0,53,321,47,2522,4752,9,4752,0,0,4190,30,191,0,0,414
2026-08-06 16:43:06,rskj-miner2,5201,4699,474,4424,4096,199,6,38,37,0,48,275,47,2872,4699,9,4699,0,0,4120,30,200,0,0,414
2026-08-06 16:43:09,rskj-miner3,5120,4650,443,4422,4096,199,5,38,35,0,49,228,47,2236,4650,9,4650,0,0,4106,30,178,0,0,354
2026-08-06 16:43:12,rskj-miner4,4431,3929,475,3374,3072,158,5,38,36,0,65,555,47,2264,3928,13,3928,0,0,3346,30,206,0,0,414
2026-08-06 16:44:16,rskj-miner1,5352,4790,531,4427,4096,199,6,39,38,0,49,363,49,2707,4790,9,4790,0,0,4190,30,213,0,0,430
2026-08-06 16:44:18,rskj-miner2,5252,4729,495,4426,4096,199,6,38,37,0,50,303,49,2421,4728,9,4728,0,0,4120,30,212,0,0,431
2026-08-06 16:44:20,rskj-miner3,5191,4695,467,4422,4096,199,5,38,35,0,49,273,47,2309,4695,9,4695,0,0,4110,30,202,0,0,378
2026-08-06 16:44:22,rskj-miner4,4468,3944,496,3376,3072,158,5,38,36,0,67,568,49,1350,3944,13,3944,0,0,3346,30,216,0,0,431
2026-08-06 16:45:25,rskj-miner1,5429,4875,524,4427,4096,199,6,39,39,0,48,448,48,1371,4875,9,4875,0,0,4190,30,220,0,0,446
2026-08-06 16:45:27,rskj-miner2,5348,4806,512,4425,4096,199,6,38,38,0,48,381,48,3108,4806,9,4806,0,0,4126,30,218,0,0,447
2026-08-06 16:45:30,rskj-miner3,5248,4749,471,4423,4096,199,5,38,35,0,50,326,48,2819,4749,8,4749,0,0,4112,30,209,0,0,386
2026-08-06 16:45:32,rskj-miner4,4451,3947,478,3359,3072,158,5,38,36,0,50,588,45,2395,3947,12,3947,0,0,3348,30,198,0,0,455
2026-08-06 16:46:35,rskj-miner1,5484,4905,548,4427,4096,199,6,39,39,0,48,478,46,3270,4905,9,4905,0,0,4192,30,205,0,0,462
2026-08-06 16:46:37,rskj-miner2,5401,4840,530,4425,4096,199,6,38,38,0,48,415,46,1891,4845,7,4845,0,0,4132,30,210,0,0,463
2026-08-06 16:46:39,rskj-miner3,5259,4773,458,4423,4096,199,5,38,36,0,49,350,46,2735,4773,8,4773,0,0,4112,30,197,0,0,402
2026-08-06 16:46:42,rskj-miner4,4482,3960,496,3359,3072,158,5,38,37,0,49,601,46,1698,3960,12,3960,0,0,3356,30,212,0,0,463
2026-08-06 16:47:45,rskj-miner1,5521,4923,567,4427,4096,199,6,39,39,0,48,496,49,2557,4923,9,4923,0,0,4192,30,213,0,0,486
2026-08-06 16:47:47,rskj-miner2,5370,4846,494,4426,4096,199,6,39,39,0,47,420,49,1611,4846,7,4846,0,0,4128,30,221,0,0,487
2026-08-06 16:47:49,rskj-miner3,5300,4802,471,4423,4096,199,5,38,36,0,49,379,48,2057,4802,7,4802,0,0,4100,30,205,0,0,418
2026-08-06 16:47:52,rskj-miner4,4507,3964,515,3360,3072,158,5,38,37,0,50,604,49,2613,3964,12,3964,0,0,3360,30,221,0,0,487
2026-08-06 16:48:55,rskj-miner1,5392,4986,379,4429,4096,199,6,39,39,0,50,557,48,1703,4986,7,4986,0,0,4192,30,187,0,0,502
2026-08-06 16:48:57,rskj-miner2,5439,4897,512,4426,4096,199,6,39,39,0,47,471,48,2867,4897,7,4897,0,0,4132,30,189,0,0,503
2026-08-06 16:48:59,rskj-miner3,5484,4925,528,4424,4096,200,5,38,36,0,49,501,47,2655,4925,7,4925,0,0,4116,30,193,0,0,464
2026-08-06 16:49:01,rskj-miner4,4520,3951,540,3363,3072,159,5,38,38,0,51,588,49,2084,3951,11,3951,0,0,3350,30,198,0,0,511
2026-08-06 16:50:05,rskj-miner1,5467,5020,420,4428,4096,199,6,39,39,0,49,592,51,2395,5019,7,5019,0,0,4196,30,210,0,0,527
2026-08-06 16:50:07,rskj-miner2,5427,4901,498,4427,4096,199,6,39,39,0,48,474,51,3555,4901,7,4901,0,0,4130,30,209,0,0,527
2026-08-06 16:50:10,rskj-miner3,5470,4941,500,4425,4096,200,5,38,37,0,49,516,49,3373,4940,7,4940,0,0,4114,30,211,0,0,480
2026-08-06 16:50:13,rskj-miner4,4557,3969,559,3361,3072,159,5,39,38,0,48,608,51,1703,3969,11,3969,0,0,3358,30,215,0,0,527
2026-08-06 16:51:15,rskj-miner1,5364,5076,265,4431,4096,199,6,39,40,0,51,645,51,2322,5076,7,5076,0,0,4192,30,183,0,0,550
2026-08-06 16:51:17,rskj-miner2,5202,4966,215,4444,4096,199,6,39,40,0,64,522,51,2521,4966,7,4966,0,0,4140,30,186,0,0,551
2026-08-06 16:51:19,rskj-miner3,5209,4964,222,4426,4096,200,5,38,38,0,49,538,48,2681,4964,7,4964,0,0,4114,30,181,0,0,495
2026-08-06 16:51:21,rskj-miner4,4453,3974,453,3362,3072,159,5,39,38,0,49,612,51,1850,3974,11,3974,0,0,3358,30,188,0,0,551
2026-08-06 16:52:26,rskj-miner1,5306,5106,180,4429,4096,199,6,39,40,0,49,677,50,3396,5106,7,5106,0,0,4194,30,211,0,0,574
2026-08-06 16:52:30,rskj-miner2,5198,5001,177,4460,4096,199,6,39,40,0,80,541,50,2153,5001,7,5001,0,0,4140,30,214,0,0,575
2026-08-06 16:52:33,rskj-miner3,5055,4992,47,4426,4096,200,5,39,38,0,48,566,50,2371,4992,7,4992,0,0,4116,30,204,0,0,511
2026-08-06 16:52:36,rskj-miner4,4171,3976,177,3365,3072,159,5,39,39,0,51,611,50,2215,3976,11,3976,0,0,3358,30,211,0,0,575
2026-08-06 16:53:40,rskj-miner1,5324,5105,191,4431,4096,199,6,39,40,0,51,674,48,1653,5104,2,5104,17,7,4194,30,181,0,0,590
2026-08-06 16:53:43,rskj-miner2,5245,5036,187,4428,4096,199,6,39,40,0,48,608,48,1855,5036,2,5036,24,1,4144,30,180,0,0,591
2026-08-06 16:53:46,rskj-miner3,5199,4978,191,4470,4096,200,5,39,38,0,92,508,49,2601,4982,2,4982,68,9,4116,30,179,0,0,535
2026-08-06 16:53:49,rskj-miner4,4189,3965,195,3395,3072,159,5,39,39,0,81,570,49,2178,3965,6,3964,12,10,3358,30,181,0,0,598
2026-08-06 16:54:52,rskj-miner1,5067,5015,27,4430,4096,199,6,39,41,0,49,585,52,2903,5015,3,5014,82,9,4176,30,198,0,0,623
2026-08-06 16:54:55,rskj-miner2,4960,4926,16,4428,4096,199,6,39,40,0,48,498,51,3476,4926,4,4924,128,3,4108,30,197,0,0,616
2026-08-06 16:54:57,rskj-miner3,5136,4888,226,4427,4096,200,5,39,38,0,49,461,51,2278,4888,5,4885,136,4,4084,30,201,0,0,551
2026-08-06 16:54:59,rskj-miner4,3997,3957,22,3364,3072,159,5,39,40,0,49,593,51,2359,3957,7,3956,18,5,3356,30,202,0,0,613
2026-08-06 16:56:02,rskj-miner1,5157,5036,96,4431,4096,199,6,39,41,0,50,605,53,1874,5035,3,5034,81,9,4188,30,219,0,0,631
2026-08-06 16:56:05,rskj-miner2,5039,4939,82,4429,4096,199,6,39,40,0,49,510,53,3036,4939,4,4937,128,3,4118,30,214,0,0,631
2026-08-06 16:56:07,rskj-miner3,5335,4918,389,4430,4096,200,5,39,39,0,51,488,51,2441,4918,5,4914,134,6,4094,30,214,0,0,600
2026-08-06 16:56:11,rskj-miner4,4073,3963,90,3364,3072,159,5,39,39,0,50,599,54,2701,3963,7,3962,17,5,3360,30,215,0,0,636
2026-08-06 16:57:14,rskj-miner1,5405,5052,320,4430,4096,199,6,39,41,0,49,622,52,3283,5052,3,5050,81,10,4194,30,198,0,0,655
2026-08-06 16:57:16,rskj-miner2,5255,4925,305,4428,4096,199,6,39,40,0,48,497,52,2630,4925,5,4923,124,4,4108,30,196,0,0,656
2026-08-06 16:57:18,rskj-miner3,5372,4922,423,4427,4096,200,5,39,39,0,48,495,49,2573,4922,6,4918,133,7,4094,30,197,0,0,616
2026-08-06 16:57:21,rskj-miner4,4301,3966,310,3363,3072,159,5,39,39,0,49,603,53,2599,3966,7,3964,17,5,3360,30,206,0,0,660
2026-08-06 16:58:24,rskj-miner1,5456,5069,354,4431,4096,199,6,39,41,0,50,638,55,3330,5069,4,5067,80,10,4224,30,218,0,0,679
2026-08-06 16:58:26,rskj-miner2,5297,4935,337,4428,4096,199,6,39,40,0,48,507,55,3285,4935,6,4932,124,5,4108,30,213,0,0,680
2026-08-06 16:58:28,rskj-miner3,5395,4923,444,4427,4096,200,5,39,39,0,48,496,51,2954,4923,6,4919,133,7,4094,30,207,0,0,632
2026-08-06 16:58:30,rskj-miner4,4333,3966,343,3373,3072,159,5,39,39,0,59,593,55,2567,3966,7,3965,17,6,3360,30,222,0,0,676
2026-08-06 16:59:33,rskj-miner1,5466,4922,513,4431,4096,199,6,39,41,0,50,491,53,3614,4922,4,4920,132,3,4244,30,188,0,0,704
2026-08-06 16:59:36,rskj-miner2,5459,4943,487,4444,4096,199,6,39,40,0,64,499,53,3149,4943,6,4940,123,5,4108,30,195,0,0,705
2026-08-06 16:59:39,rskj-miner3,5440,4919,499,4430,4096,200,5,39,39,0,51,489,44,2594,4919,8,4914,131,9,4074,20,186,0,0,550
2026-08-06 16:59:42,rskj-miner4,4426,3871,489,3363,3072,159,5,39,39,0,49,508,53,2033,3871,8,3869,112,4,3358,30,191,0,0,701
2026-08-06 17:00:46,rskj-miner1,5524,4942,551,4431,4096,199,6,39,42,0,49,511,54,2137,4941,4,4939,130,4,4352,30,206,0,0,713
2026-08-06 17:00:48,rskj-miner2,5491,4944,517,4430,4096,199,6,39,40,0,50,514,54,2243,4944,6,4940,122,6,4108,30,211,0,0,714
2026-08-06 17:00:49,rskj-miner3,4657,4430,212,4413,4096,200,5,36,26,0,50,17,58,2351,4430,18,4430,0,0,3958,10,220,0,0,725
2026-08-06 17:00:51,rskj-miner4,4403,3857,518,3363,3072,159,5,39,39,0,49,494,55,1790,3857,9,3854,110,6,3344,30,207,0,0,717
2026-08-06 17:01:55,rskj-miner1,5567,4949,586,4432,4096,199,6,39,42,0,50,517,53,2964,4948,5,4946,130,4,4440,30,169,0,0,737
2026-08-06 17:01:58,rskj-miner2,5524,4945,551,4428,4096,199,6,39,40,0,48,517,53,2805,4945,6,4941,121,7,4116,30,170,0,0,738
2026-08-06 17:01:59,rskj-miner3,4745,4562,166,4419,4096,200,5,36,28,0,54,143,56,2491,4562,18,4562,0,0,3978,10,198,0,0,741
2026-08-06 17:02:02,rskj-miner4,4384,3804,552,3364,3072,160,5,39,39,0,49,440,53,2061,3804,9,3801,121,5,3302,30,177,0,0,734
2026-08-06 17:03:04,rskj-miner1,5626,4963,628,4432,4096,200,6,39,42,0,49,531,57,1889,4963,21,4944,112,23,4458,30,198,0,0,769
2026-08-06 17:03:07,rskj-miner2,5564,4940,590,4429,4096,200,6,39,40,0,48,511,57,2403,4940,23,4919,104,25,4112,30,198,0,0,770
2026-08-06 17:03:09,rskj-miner3,4920,4668,232,4417,4096,200,5,37,30,0,49,251,58,3015,4668,18,4668,0,0,3982,20,217,0,0,757
2026-08-06 17:03:11,rskj-miner4,4428,3807,592,3364,3072,160,5,39,40,0,48,443,57,2479,3807,10,3804,121,6,3302,30,205,0,0,766
2026-08-06 17:04:14,rskj-miner1,5461,4971,458,4432,4096,200,6,39,42,0,49,539,57,2420,4971,21,4952,114,23,4470,30,167,0,0,785
2026-08-06 17:04:17,rskj-miner2,5431,4948,448,4430,4096,200,6,39,41,0,48,518,57,2890,4948,23,4928,107,28,4114,30,167,0,0,786
2026-08-06 17:04:18,rskj-miner3,5310,4858,427,4452,4096,200,5,37,31,0,83,406,57,3407,4858,18,4858,0,0,3990,20,193,0,0,773
2026-08-06 17:04:20,rskj-miner4,4239,3824,388,3364,3072,160,5,39,40,0,48,460,58,2298,3824,25,3806,109,22,3302,30,168,0,0,790
2026-08-06 17:05:24,rskj-miner1,5517,4982,504,4432,4096,200,6,39,42,0,49,550,60,2886,4982,21,4963,114,23,4474,30,202,0,0,810
2026-08-06 17:05:28,rskj-miner2,5332,4954,346,4430,4096,200,6,39,41,0,48,524,60,2484,4954,23,4934,107,28,4114,30,202,0,0,811
2026-08-06 17:05:31,rskj-miner3,5440,4940,474,4419,4096,200,5,37,31,0,50,521,61,2001,4940,18,4940,0,0,3990,20,202,344,0,797
2026-08-06 17:05:34,rskj-miner4,4467,3829,606,3364,3072,160,5,39,40,0,48,465,58,2698,3829,25,3811,109,22,3296,30,205,0,0,823
2026-08-06 17:06:38,rskj-miner1,5462,4979,449,4433,4096,200,6,39,42,0,50,546,55,2449,4979,21,4960,114,23,4472,30,171,0,0,833
2026-08-06 17:06:40,rskj-miner2,5085,4955,106,4430,4096,200,6,39,41,0,48,525,55,3028,4955,23,4935,107,25,4114,30,169,0,0,834
2026-08-06 17:06:42,rskj-miner3,5570,4994,548,4435,4096,200,5,37,32,0,65,559,59,2540,4994,18,4994,0,0,3994,20,200,0,0,804
2026-08-06 17:06:44,rskj-miner4,4467,3805,629,3364,3072,160,5,39,40,0,48,441,55,2476,3805,25,3787,119,23,3282,30,168,0,0,830
2026-08-06 17:07:48,rskj-miner1,5492,4984,476,4433,4096,200,6,39,42,0,50,551,56,2925,4984,21,4965,114,23,4472,30,190,0,0,842
2026-08-06 17:07:50,rskj-miner2,5123,4957,143,4430,4096,200,6,39,41,0,48,527,56,2756,4956,23,4936,107,25,4114,30,188,0,0,843
2026-08-06 17:07:53,rskj-miner3,5619,5023,568,4420,4096,200,5,38,32,0,49,603,60,2222,5023,18,5023,0,0,3994,20,213,0,0,812
2026-08-06 17:07:56,rskj-miner4,4489,3805,651,3367,3072,160,5,39,40,0,51,438,57,2499,3805,25,3787,119,23,3282,30,189,0,0,846
2026-08-06 17:08:59,rskj-miner1,5355,4994,331,4433,4096,200,6,39,42,0,50,561,58,3372,4994,21,4975,112,23,4472,30,202,0,0,858
2026-08-06 17:09:01,rskj-miner2,5025,4960,43,4431,4096,200,6,39,41,0,49,529,58,2984,4960,23,4939,107,26,4114,30,207,0,0,858
2026-08-06 17:09:03,rskj-miner3,5764,5097,637,4423,4096,201,5,38,34,0,49,674,58,2922,5097,9,5097,0,0,4018,30,217,0,0,827
2026-08-06 17:09:06,rskj-miner4,3545,3353,179,3350,3072,159,5,35,21,0,58,3,58,1718,3353,9,3353,0,0,2930,10,221,0,0,870
2026-08-06 17:10:08,rskj-miner1,5383,5016,337,4433,4096,200,6,39,42,0,50,583,56,2592,5016,21,4997,112,23,4478,30,169,0,0,873
2026-08-06 17:10:09,rskj-miner2,5112,4974,114,4431,4096,200,6,39,41,0,49,543,56,2030,4974,22,4954,107,25,4114,30,166,0,0,874
2026-08-06 17:10:11,rskj-miner3,5886,5197,657,4426,4096,201,6,38,35,0,50,771,55,2934,5197,9,5197,0,0,4060,30,217,0,0,843
2026-08-06 17:10:12,rskj-miner4,3976,3517,437,3352,3072,159,5,36,28,0,52,165,56,1439,3517,9,3517,0,0,2996,30,178,0,0,886
2026-08-06 17:11:15,rskj-miner1,5476,5016,427,4449,4096,200,6,39,42,0,66,567,55,2935,5016,21,4997,112,23,4478,30,194,0,0,898
