Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-17 19:46:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027639.172413793,0
2026-03-17 19:47:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588519.724137931,0
2026-03-17 19:47:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6417725.793103448,0
2026-03-17 19:48:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4391759.448275862,0
2026-03-17 19:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283457.222662849,0
2026-03-17 19:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4646520.9295910625,0
2026-03-17 19:49:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4439204.717078721,0
2026-03-17 19:50:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5325040.102065445,0
2026-03-17 19:50:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371886.628508379,0
2026-03-17 19:51:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379442.126676551,0
2026-03-17 19:51:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806747.6293920893,0
2026-03-17 19:52:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783065.4115375327,0
2026-03-17 19:52:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860115.862068965,0
2026-03-17 19:53:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176219.5710640647,0
2026-03-17 19:53:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716871.616262629,0
2026-03-17 19:54:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666735.8113233573,0
2026-03-17 19:54:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480819.2820937205,0
2026-03-17 19:55:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546353.022309575,0
2026-03-17 19:55:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340834.4252120545,0
2026-03-17 19:56:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724763.257706366,0
2026-03-17 19:56:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4222830.385159132,0
2026-03-17 19:57:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7028110.061375078,0
2026-03-17 19:57:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5344997.517241379,0
2026-03-17 19:58:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773324.781904072,0
2026-03-17 19:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16145584.551724138,0
2026-03-17 19:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5753070.822701883,0
2026-03-17 19:59:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5052736.112547843,0
2026-03-17 20:00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828901.3641882716,0
2026-03-17 20:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939774.6215909845,0
2026-03-17 20:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543368.4428349715,0
2026-03-17 20:01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4087371.3000321346,0
2026-03-17 20:02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444046.669777986,0
2026-03-17 20:02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775700.403462187,0
2026-03-17 20:03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656073.132409655,0
2026-03-17 20:03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002357.679839991,0
2026-03-17 20:04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9262290.2658529,0
2026-03-17 20:04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9330586.020207591,0
2026-03-17 20:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879252.163718493,0
2026-03-17 20:05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177716.766590863,0
2026-03-17 20:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4609500.120643894,0
2026-03-17 20:06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679145.438245638,0
2026-03-17 20:07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516890.3755301903,0
2026-03-17 20:07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4458541.617819461,0
2026-03-17 20:08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002501.430985138,0
2026-03-17 20:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4510543.448275862,0
2026-03-17 20:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691936.280256534,0
2026-03-17 20:09:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779630.219647598,0
2026-03-17 20:10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651654.620689655,0
2026-03-17 20:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4482846.798386262,0
2026-03-17 20:11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355742.8965517245,0
2026-03-17 20:11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307328.759093887,0
2026-03-17 20:12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7692728.940381365,0
2026-03-17 20:12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6234811.944003862,0
2026-03-17 20:13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897164.6093372873,0
2026-03-17 20:13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23862872.275862068,0
2026-03-17 20:14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280269.774498311,0
2026-03-17 20:14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5912035.030858877,0
2026-03-17 20:15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11274205.74542194,0
2026-03-17 20:15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384831.0291329077,0
2026-03-17 20:16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449820.689655172,0
2026-03-17 20:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375128.8576255995,0
2026-03-17 20:17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578339.310344827,0
2026-03-17 20:17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975948.96727699,0
2026-03-17 20:18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306515.6018342935,0
2026-03-17 20:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850494.3626521397,0
2026-03-17 20:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078319.8979415926,0
2026-03-17 20:19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787470.105509965,0
2026-03-17 20:20:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070293.1825235346,0
2026-03-17 20:20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038236.2595683057,0
2026-03-17 20:21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420196.703220912,0
2026-03-17 20:21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835241.8715305314,0
2026-03-17 20:22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314805.32377077447,0
2026-03-17 20:22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342737.8292649288,0
2026-03-17 20:23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7088481.1034482755,0
2026-03-17 20:23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087812.971966485,0
2026-03-17 20:24:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9788678.735216025,0
2026-03-17 20:24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6298789.876560237,0
2026-03-17 20:25:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494432.221800751,0
2026-03-17 20:25:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056734.896551724,0
2026-03-17 20:26:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861113.1262283213,0
2026-03-17 20:26:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630550.6946599097,0
2026-03-17 20:27:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549654.7824287983,0
2026-03-17 20:27:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050047.7881598459,0
2026-03-17 20:28:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165624.9094858798,0
2026-03-17 20:28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050339.700710296,0
2026-03-17 20:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076720.162764233,0
2026-03-17 20:29:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425004.8615660453,0
2026-03-17 20:30:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865269.981380595,0
2026-03-17 20:30:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718309.517241379,0
2026-03-17 20:31:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070093.3728708364,0
2026-03-17 20:31:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999439.7434571222,0
2026-03-17 20:32:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617202.7586206896,0
2026-03-17 20:32:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4498961.655172414,0
2026-03-17 20:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070764.180545498,0
2026-03-17 20:33:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309827.385262577,0
2026-03-17 20:34:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410811.4892589909,0
2026-03-17 20:34:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181543.8935245846,0
2026-03-17 20:35:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817138.0891631901,0
2026-03-17 20:35:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962701.2413793104,0
2026-03-17 20:36:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747308.1379310344,0
2026-03-17 20:36:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765219.4062273714,0
2026-03-17 20:37:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755332.8505913588,0
2026-03-17 20:37:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261482.157231017,0
2026-03-17 20:38:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4244727.172413793,0
2026-03-17 20:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657370.671816803,0
2026-03-17 20:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176086.6236766777,0
2026-03-17 20:39:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16905252.586563665,0
2026-03-17 20:40:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10121772.811918063,0
2026-03-17 20:40:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978446.513552659,0
2026-03-17 20:41:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848284.6896551724,0
2026-03-17 20:41:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811545.6238361266,0
2026-03-17 20:42:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414039.65653988,0
2026-03-17 20:42:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6123445.835488877,0
2026-03-17 20:43:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718847.8410815285,0
2026-03-17 20:43:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086230.559674471,0
2026-03-17 20:44:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072353.127801918,0
2026-03-17 20:44:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174022.140221402,0
2026-03-17 20:45:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3814627.7674322366,0
2026-03-17 20:45:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547123.5257603975,0
2026-03-17 20:46:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146778.302700093,0
2026-03-17 20:46:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841413.1117012105,0
2026-03-17 20:47:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189622.814579813,0
2026-03-17 20:47:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549300.227601904,0
2026-03-17 20:48:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753042.2787778466,0
2026-03-17 20:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188378.232981585,0
2026-03-17 20:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881611.641780751,0
2026-03-17 20:49:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6806467.756396993,0
2026-03-17 20:50:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655052.656988171,0
2026-03-17 20:50:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487708.107735283,0
2026-03-17 20:51:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929023.4835683983,0
2026-03-17 20:51:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725299.1240775227,0
2026-03-17 20:52:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017276.82174018,0
2026-03-17 20:52:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110546.858837322,0
2026-03-17 20:53:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194032.5517241377,0
2026-03-17 20:53:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387919.359293013,0
2026-03-17 20:54:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592300.0379532827,0
2026-03-17 20:54:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721806.1667931299,0
2026-03-17 20:55:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174220.5669356508,0
2026-03-17 20:55:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063866.7540260009,0
2026-03-17 20:56:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941489.3088701891,0
2026-03-17 20:56:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569913.853157223,0
2026-03-17 20:57:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186416.5517241377,0
2026-03-17 20:57:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413097.9310344825,0
2026-03-17 20:58:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129195.158119805,0
2026-03-17 20:58:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827759.9668919854,0
2026-03-17 20:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402904.6518845474,0
2026-03-17 20:59:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188403.6140423478,0
2026-03-17 21:00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978196.565280364,0
2026-03-17 21:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5116504.1553157,0
2026-03-17 21:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5026247.801648332,0
2026-03-17 21:01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952756.544231764,0
2026-03-17 21:02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776049.100062065,0
2026-03-17 21:02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260980.9655172415,0
2026-03-17 21:03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398335.333471275,0
2026-03-17 21:03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24024131.87116353,0
2026-03-17 21:04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787121.978135669,0
2026-03-17 21:04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216913.040479967,0
2026-03-17 21:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463977.101079422,0
2026-03-17 21:05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178092.2822263604,0
2026-03-17 21:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040339.862068965,0
2026-03-17 21:06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7222519.172413793,0
2026-03-17 21:07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166003.103341264,0
2026-03-17 21:07:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388026.8974792233,0
2026-03-17 21:08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481812.1120154504,0
2026-03-17 21:08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497544.382371198,0
2026-03-17 21:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699732.671218705,0
2026-03-17 21:09:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341828.292475857,0
2026-03-17 21:10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597071.3472878372,0
2026-03-17 21:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277477.865122052,0
2026-03-17 21:11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283014.620689655,0
2026-03-17 21:11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781839.7986276336,0
2026-03-17 21:12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229124.8663747024,0
2026-03-17 21:12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909139.4089858971,0
2026-03-17 21:13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501113.3793103448,0
2026-03-17 21:13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645965.9988275454,0
2026-03-17 21:14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372819.2006620914,0
2026-03-17 21:14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397063.3749396594,0
2026-03-17 21:15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154517.430433433,0
2026-03-17 21:15:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212969.9310344825,0
2026-03-17 21:16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046375.668126487,0
2026-03-17 21:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240750.344827586,0
2026-03-17 21:17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287958.068965517,0
2026-03-17 21:17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3483436.1379310344,0
2026-03-17 21:18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4499978.2053934755,0
2026-03-17 21:18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771438.502120616,0
2026-03-17 21:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151462.8780302764,0
2026-03-17 21:19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599034.2401986136,0
2026-03-17 21:20:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236624.2328115304,0
2026-03-17 21:20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103572.7338551185,0
2026-03-17 21:21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890950.4172126062,0
2026-03-17 21:21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551243.0344827585,0
2026-03-17 21:22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366477.346389904,0
2026-03-17 21:22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264023.170815806,0
2026-03-17 21:23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341620.57789118,0
2026-03-17 21:23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661530.482758621,0
2026-03-17 21:24:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471815.647854284,0
