Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-17 19:51:00,654.5454545454545,600,1440,137.14285714285714
2026-03-17 19:51:30,654.5454545454545,600,1440,134.57943925233644
2026-03-17 19:52:00,654.5454545454545,600,1440,132.11009174311926
2026-03-17 19:52:30,654.5454545454545,600,1440,132.11009174311926
2026-03-17 19:53:00,654.5454545454545,600,1440,130.9090909090909
2026-03-17 19:53:30,654.5454545454545,600,1440,128.57142857142858
2026-03-17 19:54:00,654.5454545454545,600,1440,128.57142857142858
2026-03-17 19:54:30,654.5454545454545,600,1440,127.43362831858407
2026-03-17 19:55:00,654.5454545454545,600,1440,124.13793103448276
2026-03-17 19:55:30,654.5454545454545,600,1440,122.03389830508473
2026-03-17 19:56:00,654.5454545454545,600,1440,120
2026-03-17 19:56:30,654.5454545454545,600,1440,116.12903225806451
2026-03-17 19:57:00,654.5454545454545,600,1440,114.28571428571428
2026-03-17 19:57:30,654.5454545454545,600,1440,111.62790697674419
2026-03-17 19:58:00,654.5454545454545,600,1440,105.88235294117646
2026-03-17 19:58:30,654.5454545454545,576,1440,105.88235294117646
2026-03-17 19:59:00,626.0869565217391,576,1440,103.59712230215828
2026-03-17 19:59:30,626.0869565217391,576,1440,102.85714285714286
2026-03-17 20:00:00,626.0869565217391,576,1440,100
2026-03-17 20:00:30,626.0869565217391,576,1440,100
2026-03-17 20:01:00,626.0869565217391,576,1440,97.29729729729729
2026-03-17 20:01:30,626.0869565217391,576,1440,96.64429530201342
2026-03-17 20:02:00,600,576,1440,95.36423841059603
2026-03-17 20:02:30,600,576,1440,92.90322580645162
2026-03-17 20:03:00,600,553.8461538461539,1440,92.3076923076923
2026-03-17 20:03:30,576,533.3333333333334,1440,91.71974522292993
2026-03-17 20:04:00,576,533.3333333333334,1440,89.44099378881988
2026-03-17 20:04:30,576,533.3333333333334,1440,88.88888888888889
2026-03-17 20:05:00,576,533.3333333333334,1440,87.27272727272728
2026-03-17 20:05:30,576,533.3333333333334,1440,86.22754491017965
2026-03-17 20:06:00,576,533.3333333333334,1440,85.71428571428571
2026-03-17 20:06:30,576,533.3333333333334,1440,84.21052631578948
2026-03-17 20:07:00,576,533.3333333333334,1440,83.23699421965318
2026-03-17 20:07:30,576,533.3333333333334,1440,82.75862068965517
2026-03-17 20:08:00,576,533.3333333333334,1440,81.81818181818181
2026-03-17 20:08:30,576,533.3333333333334,1440,81.35593220338984
2026-03-17 20:09:00,576,533.3333333333334,1440,79.55801104972376
2026-03-17 20:09:30,576,533.3333333333334,1440,79.12087912087912
2026-03-17 20:10:00,576,533.3333333333334,1440,77.41935483870968
2026-03-17 20:10:30,576,533.3333333333334,1440,75.39267015706805
2026-03-17 20:11:00,576,533.3333333333334,1440,73.09644670050761
2026-03-17 20:11:30,533.3333333333334,533.3333333333334,1440,73.09644670050761
2026-03-17 20:12:00,514.2857142857143,533.3333333333334,1440,72.72727272727273
2026-03-17 20:12:30,514.2857142857143,533.3333333333334,1440,71.2871287128713
2026-03-17 20:13:00,514.2857142857143,533.3333333333334,1440,68.89952153110048
2026-03-17 20:13:30,496.55172413793105,496.55172413793105,1440,68.89952153110048
2026-03-17 20:14:00,480,496.55172413793105,1440,68.89952153110048
2026-03-17 20:14:30,480,496.55172413793105,1440,67.28971962616822
2026-03-17 20:15:00,480,496.55172413793105,1440,66.9767441860465
2026-03-17 20:15:30,480,496.55172413793105,1440,66.9767441860465
2026-03-17 20:16:00,480,496.55172413793105,1440,65.45454545454545
2026-03-17 20:16:30,480,496.55172413793105,1440,65.45454545454545
2026-03-17 20:17:00,480,496.55172413793105,1440,65.15837104072398
2026-03-17 20:17:30,480,496.55172413793105,1440,64.86486486486487
2026-03-17 20:18:00,480,496.55172413793105,1440,64.57399103139014
2026-03-17 20:18:30,480,496.55172413793105,1440,64
2026-03-17 20:19:00,480,496.55172413793105,1440,63.43612334801762
2026-03-17 20:19:30,480,496.55172413793105,1440,63.1578947368421
2026-03-17 20:20:00,480,496.55172413793105,1440,62.337662337662344
2026-03-17 20:20:30,480,496.55172413793105,1440,61.802575107296136
2026-03-17 20:21:00,480,496.55172413793105,1440,61.802575107296136
2026-03-17 20:21:30,480,496.55172413793105,1440,61.53846153846153
2026-03-17 20:22:00,480,496.55172413793105,1440,61.01694915254237
2026-03-17 20:22:30,480,496.55172413793105,1440,60
2026-03-17 20:23:00,464.51612903225805,480,1440,60
2026-03-17 20:23:30,464.51612903225805,480,1440,58.77551020408164
2026-03-17 20:24:00,450,464.51612903225805,1440,58.29959514170041
2026-03-17 20:24:30,436.3636363636364,450,1440,58.064516129032256
2026-03-17 20:25:00,436.3636363636364,450,1440,58.064516129032256
2026-03-17 20:25:30,436.3636363636364,450,1440,57.83132530120482
2026-03-17 20:26:00,436.3636363636364,450,1440,57.14285714285714
2026-03-17 20:26:30,436.3636363636364,450,1440,56.25
2026-03-17 20:27:00,436.3636363636364,450,1440,56.03112840466926
2026-03-17 20:27:30,436.3636363636364,450,1440,55.81395348837209
2026-03-17 20:28:00,436.3636363636364,450,1440,55.17241379310345
2026-03-17 20:28:30,436.3636363636364,450,1440,55.17241379310345
2026-03-17 20:29:00,436.3636363636364,450,1440,54.33962264150943
2026-03-17 20:29:30,436.3636363636364,450,1440,53.531598513011154
2026-03-17 20:30:00,436.3636363636364,450,1440,53.531598513011154
2026-03-17 20:30:30,423.52941176470586,450,1440,53.531598513011154
2026-03-17 20:31:00,411.42857142857144,450,1440,53.13653136531365
2026-03-17 20:31:30,411.42857142857144,450,1440,52.747252747252745
2026-03-17 20:32:00,411.42857142857144,450,1440,52.747252747252745
2026-03-17 20:32:30,411.42857142857144,450,1440,51.985559566787
2026-03-17 20:33:00,411.42857142857144,450,1440,51.79856115107914
2026-03-17 20:33:30,411.42857142857144,450,1440,51.612903225806456
2026-03-17 20:34:00,411.42857142857144,450,1440,51.42857142857143
2026-03-17 20:34:30,411.42857142857144,450,1440,51.245551601423486
2026-03-17 20:35:00,411.42857142857144,450,1440,50.88339222614841
2026-03-17 20:35:30,411.42857142857144,450,1440,50.526315789473685
2026-03-17 20:36:00,411.42857142857144,450,1440,50.349650349650354
2026-03-17 20:36:30,411.42857142857144,450,1440,50.174216027874564
2026-03-17 20:37:00,411.42857142857144,450,1440,49.6551724137931
2026-03-17 20:37:30,411.42857142857144,450,1440,49.31506849315069
2026-03-17 20:38:00,411.42857142857144,450,1440,49.14675767918089
2026-03-17 20:38:30,411.42857142857144,436.3636363636364,1440,49.14675767918089
2026-03-17 20:39:00,411.42857142857144,436.3636363636364,1440,48.16053511705686
2026-03-17 20:39:30,400,436.3636363636364,1440,48
2026-03-17 20:40:00,400,436.3636363636364,1440,47.524752475247524
2026-03-17 20:40:30,400,436.3636363636364,1440,47.213114754098356
2026-03-17 20:41:00,400,436.3636363636364,1440,46.905537459283394
2026-03-17 20:41:30,400,436.3636363636364,1440,46.45161290322581
2026-03-17 20:42:00,400,436.3636363636364,1440,45.714285714285715
2026-03-17 20:42:30,400,436.3636363636364,1440,45.714285714285715
2026-03-17 20:43:00,400,436.3636363636364,1440,45.56962025316456
2026-03-17 20:43:30,400,436.3636363636364,1440,45.42586750788644
2026-03-17 20:44:00,400,436.3636363636364,1440,44.85981308411215
2026-03-17 20:44:30,400,436.3636363636364,1440,44.85981308411215
2026-03-17 20:45:00,400,436.3636363636364,1440,44.72049689440994
2026-03-17 20:45:30,400,436.3636363636364,1440,44.582043343653254
2026-03-17 20:46:00,400,436.3636363636364,1440,44.44444444444444
2026-03-17 20:46:30,400,436.3636363636364,1440,44.30769230769231
2026-03-17 20:47:00,400,436.3636363636364,1440,43.90243902439024
2026-03-17 20:47:30,400,436.3636363636364,1440,43.50453172205438
2026-03-17 20:48:00,400,436.3636363636364,1440,43.24324324324324
2026-03-17 20:48:30,400,436.3636363636364,1440,43.24324324324324
2026-03-17 20:49:00,400,436.3636363636364,1440,42.35294117647059
2026-03-17 20:49:30,400,436.3636363636364,1440,42.22873900293255
2026-03-17 20:50:00,400,436.3636363636364,1440,42.10526315789474
2026-03-17 20:50:30,400,436.3636363636364,1440,41.98250728862973
2026-03-17 20:51:00,400,436.3636363636364,1440,41.860465116279066
2026-03-17 20:51:30,400,436.3636363636364,1440,41.61849710982659
2026-03-17 20:52:00,400,436.3636363636364,1440,41.37931034482759
2026-03-17 20:52:30,400,436.3636363636364,1440,41.02564102564102
2026-03-17 20:53:00,400,436.3636363636364,1440,40.90909090909091
2026-03-17 20:53:30,400,436.3636363636364,1440,40.67796610169492
2026-03-17 20:54:00,400,436.3636363636364,1440,40.563380281690144
2026-03-17 20:54:30,400,436.3636363636364,1440,40.449438202247194
2026-03-17 20:55:00,400,436.3636363636364,1440,40.11142061281337
2026-03-17 20:55:30,400,436.3636363636364,1440,39.77900552486188
2026-03-17 20:56:00,400,436.3636363636364,1440,39.77900552486188
2026-03-17 20:56:30,400,436.3636363636364,1440,39.77900552486188
2026-03-17 20:57:00,400,436.3636363636364,1440,39.237057220708444
2026-03-17 20:57:30,400,436.3636363636364,1440,39.02439024390244
2026-03-17 20:58:00,400,436.3636363636364,1440,38.81401617250674
2026-03-17 20:58:30,400,436.3636363636364,1440,38.50267379679144
2026-03-17 20:59:00,400,436.3636363636364,1440,38.50267379679144
2026-03-17 20:59:30,400,436.3636363636364,1440,37.89473684210526
2026-03-17 21:00:00,400,436.3636363636364,1440,37.59791122715404
2026-03-17 21:00:30,400,436.3636363636364,1440,37.40259740259741
2026-03-17 21:01:00,400,436.3636363636364,1440,37.2093023255814
2026-03-17 21:01:30,400,436.3636363636364,1440,37.11340206185567
2026-03-17 21:02:00,400,436.3636363636364,1440,36.734693877551024
2026-03-17 21:02:30,400,436.3636363636364,1440,36.54822335025381
2026-03-17 21:03:00,400,436.3636363636364,1440,36.36363636363637
2026-03-17 21:03:30,400,436.3636363636364,1440,36.18090452261306
2026-03-17 21:04:00,400,436.3636363636364,1440,36.18090452261306
2026-03-17 21:04:30,400,436.3636363636364,1440,35.910224438902745
2026-03-17 21:05:00,400,436.3636363636364,1440,35.732009925558316
2026-03-17 21:05:30,400,436.3636363636364,1440,35.2078239608802
2026-03-17 21:06:00,389.18918918918916,436.3636363636364,1440,35.03649635036496
2026-03-17 21:06:30,389.18918918918916,436.3636363636364,1440,35.03649635036496
2026-03-17 21:07:00,389.18918918918916,436.3636363636364,1440,35.03649635036496
2026-03-17 21:07:30,389.18918918918916,436.3636363636364,1440,34.86682808716707
2026-03-17 21:08:00,389.18918918918916,436.3636363636364,1440,34.61538461538462
2026-03-17 21:08:30,389.18918918918916,436.3636363636364,1440,34.61538461538462
2026-03-17 21:09:00,389.18918918918916,436.3636363636364,1440,34.53237410071942
2026-03-17 21:09:30,389.18918918918916,436.3636363636364,1440,34.285714285714285
2026-03-17 21:10:00,389.18918918918916,436.3636363636364,1440,34.204275534441805
2026-03-17 21:10:30,389.18918918918916,436.3636363636364,1440,34.12322274881517
2026-03-17 21:11:00,389.18918918918916,436.3636363636364,1440,34.04255319148936
2026-03-17 21:11:30,389.18918918918916,436.3636363636364,1440,33.9622641509434
2026-03-17 21:12:00,389.18918918918916,436.3636363636364,1440,33.88235294117647
2026-03-17 21:12:30,389.18918918918916,436.3636363636364,1440,33.64485981308411
2026-03-17 21:13:00,389.18918918918916,436.3636363636364,1440,33.333333333333336
2026-03-17 21:13:30,389.18918918918916,436.3636363636364,1440,33.25635103926097
2026-03-17 21:14:00,389.18918918918916,436.3636363636364,1440,33.17972350230415
2026-03-17 21:14:30,389.18918918918916,436.3636363636364,1440,32.87671232876712
2026-03-17 21:15:00,389.18918918918916,423.52941176470586,1440,32.80182232346242
2026-03-17 21:15:30,389.18918918918916,423.52941176470586,1440,32.6530612244898
2026-03-17 21:16:00,389.18918918918916,423.52941176470586,1440,32.432432432432435
2026-03-17 21:16:30,389.18918918918916,423.52941176470586,1440,32.28699551569507
2026-03-17 21:17:00,389.18918918918916,423.52941176470586,1440,32.142857142857146
2026-03-17 21:17:30,378.9473684210526,423.52941176470586,1440,32.071269487750556
2026-03-17 21:18:00,378.9473684210526,423.52941176470586,1440,32.071269487750556
2026-03-17 21:18:30,369.2307692307692,423.52941176470586,1440,32.071269487750556
2026-03-17 21:19:00,369.2307692307692,423.52941176470586,1440,32.071269487750556
2026-03-17 21:19:30,369.2307692307692,423.52941176470586,1440,32.071269487750556
2026-03-17 21:20:00,369.2307692307692,423.52941176470586,1440,32
2026-03-17 21:20:30,369.2307692307692,423.52941176470586,1440,31.788079470198678
2026-03-17 21:21:00,369.2307692307692,423.52941176470586,1440,31.71806167400881
2026-03-17 21:21:30,369.2307692307692,423.52941176470586,1440,31.57894736842105
2026-03-17 21:22:00,369.2307692307692,423.52941176470586,1440,31.57894736842105
2026-03-17 21:22:30,369.2307692307692,423.52941176470586,1440,31.372549019607842
2026-03-17 21:23:00,369.2307692307692,423.52941176470586,1440,31.30434782608696
2026-03-17 21:23:30,369.2307692307692,423.52941176470586,1440,31.03448275862069
2026-03-17 21:24:00,369.2307692307692,411.42857142857144,1440,31.03448275862069
2026-03-17 21:24:30,360,411.42857142857144,1440,31.03448275862069
2026-03-17 21:25:00,360,411.42857142857144,1440,30.901287553648068
2026-03-17 21:25:30,360,411.42857142857144,1440,30.703624733475483
2026-03-17 21:26:00,360,411.42857142857144,1440,30.638297872340424
2026-03-17 21:26:30,360,411.42857142857144,1440,30.252100840336137
2026-03-17 21:27:00,360,389.18918918918916,1440,30.062630480167012
2026-03-17 21:27:30,360,389.18918918918916,1440,29.937629937629936
2026-03-17 21:28:00,360,389.18918918918916,1440,29.75206611570248
2026-03-17 21:28:30,360,389.18918918918916,1440,29.690721649484537
2026-03-17 21:29:00,360,389.18918918918916,1440,29.508196721311474
2026-03-17 21:29:30,360,389.18918918918916,1440,29.327902240325866
2026-03-17 21:30:00,360,389.18918918918916,1440,29.149797570850204
2026-03-17 21:30:30,360,389.18918918918916,1440,28.857715430861724
2026-03-17 21:31:00,360,389.18918918918916,1440,28.628230616302186
2026-03-17 21:31:30,360,389.18918918918916,1440,28.57142857142857
2026-03-17 21:32:00,351.2195121951219,389.18918918918916,1440,28.458498023715418
2026-03-17 21:32:30,351.2195121951219,389.18918918918916,1440,28.34645669291339
2026-03-17 21:33:00,351.2195121951219,389.18918918918916,1440,28.125
2026-03-17 21:33:30,351.2195121951219,389.18918918918916,1440,28.070175438596493
2026-03-17 21:34:00,351.2195121951219,389.18918918918916,1440,28.01556420233463
2026-03-17 21:34:30,351.2195121951219,389.18918918918916,1440,27.96116504854369
2026-03-17 21:35:00,351.2195121951219,389.18918918918916,1440,27.799227799227797
2026-03-17 21:35:30,351.2195121951219,389.18918918918916,1440,27.586206896551726
2026-03-17 21:36:00,351.2195121951219,389.18918918918916,1440,27.533460803059274
2026-03-17 21:36:30,351.2195121951219,389.18918918918916,1440,27.428571428571427
2026-03-17 21:37:00,351.2195121951219,389.18918918918916,1440,27.376425855513308
2026-03-17 21:37:30,351.2195121951219,389.18918918918916,1440,27.22117202268431
2026-03-17 21:38:00,351.2195121951219,389.18918918918916,1440,27.01688555347092
2026-03-17 21:38:30,351.2195121951219,389.18918918918916,1440,26.865671641791046
2026-03-17 21:39:00,351.2195121951219,389.18918918918916,1440,26.765799256505577
2026-03-17 21:39:30,351.2195121951219,389.18918918918916,1440,26.666666666666668
2026-03-17 21:40:00,351.2195121951219,389.18918918918916,1440,26.568265682656826
2026-03-17 21:40:30,351.2195121951219,389.18918918918916,1440,26.373626373626372
2026-03-17 21:41:00,351.2195121951219,389.18918918918916,1440,26.325411334552104
2026-03-17 21:41:30,351.2195121951219,389.18918918918916,1440,26.27737226277372
2026-03-17 21:42:00,351.2195121951219,389.18918918918916,1440,26.229508196721312
2026-03-17 21:42:30,351.2195121951219,389.18918918918916,1440,26.086956521739133
2026-03-17 21:43:00,351.2195121951219,389.18918918918916,1440,25.945945945945944
2026-03-17 21:43:30,351.2195121951219,389.18918918918916,1440,25.945945945945944
2026-03-17 21:44:00,351.2195121951219,389.18918918918916,1440,25.945945945945944
2026-03-17 21:44:30,351.2195121951219,389.18918918918916,1440,25.852782764811487
2026-03-17 21:45:00,351.2195121951219,389.18918918918916,1440,25.760286225402506
2026-03-17 21:45:30,351.2195121951219,389.18918918918916,1440,25.53191489361702
2026-03-17 21:46:00,351.2195121951219,389.18918918918916,1440,25.441696113074205
2026-03-17 21:46:30,351.2195121951219,389.18918918918916,1440,25.441696113074205
2026-03-17 21:47:00,351.2195121951219,389.18918918918916,1440,25.307557117750438
2026-03-17 21:47:30,351.2195121951219,389.18918918918916,1440,25.13089005235602
2026-03-17 21:48:00,351.2195121951219,389.18918918918916,1440,25.087108013937282
2026-03-17 21:48:30,351.2195121951219,389.18918918918916,1440,24.95667244367418
2026-03-17 21:49:00,351.2195121951219,389.18918918918916,1440,24.82758620689655
2026-03-17 21:49:30,351.2195121951219,389.18918918918916,1440,24.82758620689655
2026-03-17 21:50:00,342.85714285714283,389.18918918918916,1440,24.78485370051635
2026-03-17 21:50:30,342.85714285714283,389.18918918918916,1440,24.69982847341338
