Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-17 19:52:16,9.039918,9.027538965646807
2026-03-17 19:52:46,9.853812,9.03246458901215
2026-03-17 19:53:16,9.893684,9.045485463858554
2026-03-17 19:53:46,9.8393,9.057734928315412
2026-03-17 19:54:16,9.8393,9.069558908219868
2026-03-17 19:54:46,9.869006,9.08060486388475
2026-03-17 19:55:16,9.453644,9.083953922173274
2026-03-17 19:55:46,9.738826,9.089579135069947
2026-03-17 19:56:16,9.831324,9.095116237280076
2026-03-17 19:56:46,9.825474,9.096390157993437
2026-03-17 19:57:16,9.454738,9.10384907027277
2026-03-17 19:57:46,9.156504,9.107759274509805
2026-03-17 19:58:16,9.76485,9.115449076473235
2026-03-17 19:58:46,9.704142,9.124696897026187
2026-03-17 19:59:16,9.837066,9.133262504161191
2026-03-17 19:59:46,9.836374,9.139514152615652
2026-03-17 20:00:16,9.774384,9.147987035851473
2026-03-17 20:00:46,9.024226,9.152605504846186
2026-03-17 20:01:16,9.657722,9.154705395339159
2026-03-17 20:01:46,9.774236,9.161482487875052
2026-03-17 20:02:16,9.739798,9.167994367438084
2026-03-17 20:02:46,9.7550145,9.174473863217008
2026-03-17 20:03:16,8.563606,9.179755611177171
2026-03-17 20:03:46,9.732936,9.185388598903252
2026-03-17 20:04:16,9.750254,9.19215670189702
2026-03-17 20:04:46,9.681698,9.19844688136242
2026-03-17 20:05:16,9.524674,9.20226862239879
2026-03-17 20:05:46,9.783,9.208234656565656
2026-03-17 20:06:16,9.766036,9.214456869034406
2026-03-17 20:06:46,8.856514,9.212475226125138
2026-03-17 20:07:16,8.994356,9.212283762938835
2026-03-17 20:07:46,9.070744,9.210515759756534
2026-03-17 20:08:16,9.599074,9.210714773999293
2026-03-17 20:08:46,8.937484,9.21433468173852
2026-03-17 20:09:16,8.55977,9.208945284425946
2026-03-17 20:09:46,9.859474,9.210288675248883
2026-03-17 20:10:16,9.501598,9.211749394155623
2026-03-17 20:10:46,5.517536,9.17973445980491
2026-03-17 20:11:16,9.779132,9.166146227439226
2026-03-17 20:11:46,9.794772,9.16855718991098
2026-03-17 20:12:16,8.50403,9.172725574600065
2026-03-17 20:12:46,9.197402,9.17435327740058
2026-03-17 20:13:16,9.811284,9.16564630643612
2026-03-17 20:13:46,9.722446,9.170989911512844
2026-03-17 20:14:16,9.1140845,9.175332798303486
2026-03-17 20:14:46,9.525302,9.175983970432616
2026-03-17 20:15:16,9.525302,9.179215404563674
2026-03-17 20:15:46,9.75307,9.182944320501068
2026-03-17 20:16:16,9.812812,9.186389702391764
2026-03-17 20:16:46,9.812812,9.19202806690669
2026-03-17 20:17:16,9.766574,9.188789783823967
2026-03-17 20:17:46,9.766574,9.19389839758326
2026-03-17 20:18:16,9.114478,9.194154859187847
2026-03-17 20:18:46,9.796868,9.195509345207068
2026-03-17 20:19:16,9.704986,9.200398824863624
2026-03-17 20:19:46,8.690224,9.201338836606888
2026-03-17 20:20:16,8.690224,9.197011022579735
2026-03-17 20:20:46,9.74445,9.20035816988525
2026-03-17 20:21:16,9.74445,9.20488849320011
2026-03-17 20:21:46,8.85003,9.206361892375448
2026-03-17 20:22:16,8.850667,9.209860965328966
2026-03-17 20:22:46,8.817208,9.19446038803141
2026-03-17 20:23:16,9.927216,9.196494557346227
2026-03-17 20:23:46,9.392774,9.20040235891287
2026-03-17 20:24:16,9.920944,9.205710017182131
2026-03-17 20:24:46,9.874708,9.210924868345137
2026-03-17 20:25:16,9.823966,9.21597458834244
2026-03-17 20:25:46,9.87208,9.220557271624065
2026-03-17 20:26:16,1.55979,9.199539883935435
2026-03-17 20:26:46,9.961338,9.181852855072464
2026-03-17 20:27:16,9.902304,9.18732158289175
2026-03-17 20:27:46,2.79186,9.179488531179564
2026-03-17 20:28:16,9.084082,9.161572389510315
2026-03-17 20:28:46,8.945454,9.160554162102146
2026-03-17 20:29:16,7.432513,9.147273874357092
2026-03-17 20:29:46,7.543138,9.13470600948213
2026-03-17 20:30:16,9.7658,9.12961909268646
2026-03-17 20:30:46,9.855384,9.134404976515695
2026-03-17 20:31:16,9.897016,9.139280041636924
2026-03-17 20:31:46,9.897016,9.144650246869832
2026-03-17 20:32:16,8.937668,9.149233672765657
2026-03-17 20:32:46,9.761078,9.152166693920336
2026-03-17 20:33:16,8.576204,9.152692022438123
2026-03-17 20:33:46,8.576204,9.14871898300023
2026-03-17 20:34:16,9.016482,9.146899032397902
2026-03-17 20:34:46,8.993938,9.145966467935644
2026-03-17 20:35:16,9.01642,9.145086684897592
2026-03-17 20:35:46,5.452504,9.129198934719428
2026-03-17 20:36:16,9.790994,9.121082896957583
2026-03-17 20:36:46,9.766022,9.107969175601147
2026-03-17 20:37:16,1.03984,9.07529308941486
2026-03-17 20:37:46,9.773202,9.0399211463096
2026-03-17 20:38:16,9.773202,9.044679620376378
2026-03-17 20:38:46,9.910138,9.049610595959596
2026-03-17 20:39:16,9.87908,9.053017765748452
2026-03-17 20:39:46,9.806658,9.057509427753024
2026-03-17 20:40:16,9.826122,9.062288912713472
2026-03-17 20:40:46,9.376384,9.065900024512885
2026-03-17 20:41:16,9.402946,9.067403882781594
2026-03-17 20:41:46,3.857892,9.05844526981171
2026-03-17 20:42:16,1.979392,9.015655021385975
2026-03-17 20:42:46,1.979392,8.972514230329041
2026-03-17 20:43:16,9.794052,8.956884645338208
2026-03-17 20:43:46,9.367804,8.96063678800727
2026-03-17 20:44:16,8.57122,8.959251478025285
2026-03-17 20:44:46,8.57122,8.956929326750448
2026-03-17 20:45:16,9.714556,8.959616333729922
2026-03-17 20:45:46,9.350588,8.963076345160653
2026-03-17 20:46:16,9.131104,8.964709323731139
2026-03-17 20:46:46,9.755992,8.96728438788233
2026-03-17 20:47:16,9.752342,8.969548265155916
2026-03-17 20:47:46,9.745434,8.972822382630463
2026-03-17 20:48:16,8.672944,8.971715953092092
2026-03-17 20:48:46,9.732178,8.972306514943842
2026-03-17 20:49:16,9.96238,8.956443123414727
2026-03-17 20:49:46,9.96238,8.962123173536607
2026-03-17 20:50:16,9.778392,8.967031342878533
2026-03-17 20:50:46,9.778392,8.97156155313605
2026-03-17 20:51:16,9.802292,8.976009697020173
2026-03-17 20:51:46,9.800372,8.980571565065341
2026-03-17 20:52:16,9.141466,8.984403802855574
2026-03-17 20:52:46,9.724086,8.988125376843255
2026-03-17 20:53:16,9.117536,8.991610968133262
2026-03-17 20:53:46,9.015788,8.992736687376194
2026-03-17 20:54:16,9.015788,8.992860552570303
2026-03-17 20:54:46,9.859836,8.996756722073759
2026-03-17 20:55:16,0.975562,8.975296469076731
2026-03-17 20:55:46,6.8718325,8.96463702714613
2026-03-17 20:56:16,6.8718325,8.955175191127477
2026-03-17 20:56:46,9.773394,8.951311114425257
2026-03-17 20:57:16,8.976068,8.953469621204235
2026-03-17 20:57:46,9.495434,8.955498597790436
2026-03-17 20:58:16,9.126278,8.95759583771252
2026-03-17 20:58:46,9.90587,8.960857946181447
2026-03-17 20:59:16,9.742674,8.9647398563658
2026-03-17 20:59:46,9.748786,8.95358319042787
2026-03-17 21:00:16,9.178638,8.955373278983679
2026-03-17 21:00:46,9.854376,8.95984717177298
2026-03-17 21:01:16,9.686966,8.963840047809429
2026-03-17 21:01:46,9.825428,8.96762699535886
2026-03-17 21:02:16,8.810022,8.969335951674088
2026-03-17 21:02:46,9.103948,8.969061583292302
2026-03-17 21:03:16,9.126030499999999,8.968568523109587
2026-03-17 21:03:46,8.634806,8.96694120705347
2026-03-17 21:04:16,9.782816,8.967186402555393
2026-03-17 21:04:46,9.212586,8.969013796394655
2026-03-17 21:05:16,0,8.964313369694057
2026-03-17 21:05:46,9.351134,8.944921322971465
2026-03-17 21:06:16,9.764912,8.948551512771695
2026-03-17 21:06:46,9.764912,8.952418687036161
2026-03-17 21:07:16,9.742948,8.95624594389439
2026-03-17 21:07:46,9.021612,8.960043628187078
2026-03-17 21:08:16,9.747368,8.963717468316986
2026-03-17 21:08:46,9.83053,8.96755397009143
2026-03-17 21:09:16,9.90916,8.971515395187414
2026-03-17 21:09:46,9.336748,8.973129681406418
2026-03-17 21:10:16,9.336748,8.974796890570074
2026-03-17 21:10:46,9.527292,8.975210427962878
2026-03-17 21:11:16,9.308022,8.977619126609117
2026-03-17 21:11:46,9.308022,8.979113486054574
2026-03-17 21:12:16,9.2004,8.980286544649559
2026-03-17 21:12:46,5.68769,8.981295756013745
2026-03-17 21:13:16,9.822172,8.976438332143388
2026-03-17 21:13:46,9.60685,8.979430229379535
2026-03-17 21:14:16,9.791672,8.981361398938523
2026-03-17 21:14:46,1.637678,8.965002399970645
2026-03-17 21:15:16,7.672512,8.952835412392226
2026-03-17 21:15:46,6.805024,8.948952217517823
2026-03-17 21:16:16,6.805024,8.939634841518181
2026-03-17 21:16:46,9.777138,8.942799523582865
2026-03-17 21:17:16,9.79202,8.946346738905644
2026-03-17 21:17:46,9.79202,8.94997468082368
2026-03-17 21:18:16,9.38597,8.953282542076037
2026-03-17 21:18:46,9.38597,8.955122982135263
2026-03-17 21:19:16,9.38597,8.956947831850911
2026-03-17 21:19:46,9.552374,8.959108203711514
2026-03-17 21:20:16,9.74783,8.961709323393533
2026-03-17 21:20:46,9.783838,8.963894608253172
2026-03-17 21:21:16,9.064592,8.966011518395113
2026-03-17 21:21:46,9.501954,8.968053021014793
2026-03-17 21:22:16,8.964832,8.969233632796366
2026-03-17 21:22:46,9.269822,8.970428293569176
2026-03-17 21:23:16,9.839788,8.972785354499523
2026-03-17 21:23:46,9.058076,8.974297376988984
2026-03-17 21:24:16,9.886268,8.975494551401868
2026-03-17 21:24:46,9.70957,8.978918202482127
2026-03-17 21:25:16,9.77186,8.982013832460028
2026-03-17 21:25:46,9.914638,8.985655267362505
2026-03-17 21:26:16,9.761468,8.989236048380647
2026-03-17 21:26:46,9.884626,8.991894563786007
2026-03-17 21:27:16,9.750054,8.995048488827186
2026-03-17 21:27:46,9.907036,8.998392368629002
2026-03-17 21:28:16,9.723998,9.001726214744851
2026-03-17 21:28:46,9.737482,9.004591756304716
2026-03-17 21:29:16,9.785044,9.005188948717947
2026-03-17 21:29:46,9.750992,9.007379533125892
2026-03-17 21:30:16,9.016274,9.00976924744931
2026-03-17 21:30:46,9.27281,9.010759550623956
2026-03-17 21:31:16,9.789788,9.00040374381648
2026-03-17 21:31:46,9.762698,9.003395920209371
2026-03-17 21:32:16,9.88118,9.006181750095385
2026-03-17 21:32:46,9.582298,9.009319324338021
2026-03-17 21:33:16,8.78666,9.009201119399219
2026-03-17 21:33:46,9.474712,9.009226806110902
2026-03-17 21:34:16,9.474712,9.010976092822249
2026-03-17 21:34:46,9.163554,9.01229802458505
2026-03-17 21:35:16,9.717328,9.014033304612708
2026-03-17 21:35:46,8.731898,9.014181685742598
2026-03-17 21:36:16,9.900618,9.016087485992841
2026-03-17 21:36:46,9.900618,9.019350232263617
2026-03-17 21:37:16,8.931768,9.02129741479848
2026-03-17 21:37:46,8.701524,9.023310106310266
2026-03-17 21:38:16,8.696828,9.014907380396448
2026-03-17 21:38:46,9.05085,9.00325774397189
2026-03-17 21:39:16,9.05085,9.003430117228056
2026-03-17 21:39:46,9.696966,9.00488095140142
2026-03-17 21:40:16,8.513968,9.004454805585521
2026-03-17 21:40:46,3.240228,8.989002813925714
2026-03-17 21:41:16,9.76737,8.991781704272283
2026-03-17 21:41:46,9.871556,8.993992465907743
2026-03-17 21:42:16,9.871556,8.99710329020442
2026-03-17 21:42:46,9.701884,8.999354717649828
2026-03-17 21:43:16,8.631704,8.998688447377683
2026-03-17 21:43:46,8.631704,8.997401234303753
2026-03-17 21:44:16,9.759752,8.996648732261447
2026-03-17 21:44:46,9.259062,8.998628411819343
2026-03-17 21:45:16,9.151592,8.99936012854333
2026-03-17 21:45:46,8.638428,8.989275176178944
2026-03-17 21:46:16,8.638428,8.988065775364817
2026-03-17 21:46:46,9.711942,8.98841857860987
2026-03-17 21:47:16,8.74653,8.989570923998631
2026-03-17 21:47:46,8.656394,8.988464941999318
2026-03-17 21:48:16,9.567554,8.989711065963958
2026-03-17 21:48:46,9.800688,8.989564286795437
2026-03-17 21:49:16,9.816072,8.99198370629292
2026-03-17 21:49:46,9.816072,8.994757480421857
2026-03-17 21:50:16,9.390554,8.996160470423796
