Time,Series_C
2026-02-11 19:48:11,65.03176829510039
2026-02-11 19:48:41,39.62001431693242
2026-02-11 19:49:11,61.1379834285259
2026-02-11 19:49:41,42.41148530044953
2026-02-11 19:50:11,48.246554698999184
2026-02-11 19:50:41,39.30068386534265
2026-02-11 19:51:11,52.27298591646782
2026-02-11 19:51:41,47.55024031161675
2026-02-11 19:52:11,52.755951409202716
2026-02-11 19:52:41,43.17212487083771
2026-02-11 19:53:11,53.27421291716814
2026-02-11 19:53:41,54.41357197672257
2026-02-11 19:54:11,49.58377661640086
2026-02-11 19:54:41,62.20507737013226
2026-02-11 19:55:11,59.24120220973458
2026-02-11 19:55:41,44.413468521183454
2026-02-11 19:56:11,47.30803587379327
2026-02-11 19:56:41,44.414195046610224
2026-02-11 19:57:11,60.13491100617896
2026-02-11 19:57:41,36.138135559972326
2026-02-11 19:58:11,55.61769581768614
2026-02-11 19:58:41,44.51571590483009
2026-02-11 19:59:11,55.89562314759961
2026-02-11 19:59:41,85.58324987236122
2026-02-11 20:00:11,44.41311301932979
2026-02-11 20:00:41,69.34332590114488
2026-02-11 20:01:11,66.68791925605306
2026-02-11 20:01:41,41.86103333860225
2026-02-11 20:02:11,50.93015105378919
2026-02-11 20:02:41,44.41519287656108
2026-02-11 20:03:11,46.75837699794357
2026-02-11 20:03:41,38.41403449708819
2026-02-11 20:04:11,47.06719393240937
2026-02-11 20:04:41,54.274719434541026
2026-02-11 20:05:11,42.550402007041995
2026-02-11 20:05:41,39.93181215950508
2026-02-11 20:06:11,49.274177307337034
2026-02-11 20:06:41,69.51688588951373
2026-02-11 20:07:11,47.75739606034828
2026-02-11 20:07:41,45.41311540021504
2026-02-11 20:08:11,42.44705359316786
2026-02-11 20:08:41,37.72274086321579
2026-02-11 20:09:11,46.06828066022021
2026-02-11 20:09:41,34.8960357564572
2026-02-11 20:10:11,63.47943660265059
2026-02-11 20:10:41,41.79315700001337
2026-02-11 20:11:11,43.866912567315275
2026-02-11 20:11:41,38.793784820331936
2026-02-11 20:12:11,48.8598348602402
2026-02-11 20:12:41,39.82672773471548
2026-02-11 20:13:11,66.61835456015982
2026-02-11 20:13:41,34.58499055506306
2026-02-11 20:14:11,48.482195063448145
2026-02-11 20:14:41,42.690249748899376
2026-02-11 20:15:11,44.27380276772554
2026-02-11 20:15:41,53.99687417287432
2026-02-11 20:16:11,55.58492635797708
2026-02-11 20:16:41,44.65364934252186
2026-02-11 20:17:11,49.06826399565693
2026-02-11 20:17:41,47.792912079254776
2026-02-11 20:18:11,61.3772628941499
2026-02-11 20:18:41,53.37812372085929
2026-02-11 20:19:11,45.75834727138196
2026-02-11 20:19:41,43.963347345864875
2026-02-11 20:20:11,56.96403692118904
2026-02-11 20:20:41,31.9652854028044
2026-02-11 20:21:11,57.72163389536129
2026-02-11 20:21:41,41.757649279952105
2026-02-11 20:22:11,49.27549828251789
2026-02-11 20:22:41,41.72391798707527
2026-02-11 20:23:11,47.033436491033285
2026-02-11 20:23:41,38.34465993443649
2026-02-11 20:24:11,49.65444356854649
2026-02-11 20:24:41,49.51514047286797
2026-02-11 20:25:11,58.8267884526284
2026-02-11 20:25:41,58.929388913615725
2026-02-11 20:26:11,105.54923205788698
2026-02-11 20:26:41,40.38020581503625
2026-02-11 20:27:11,40.27354831506148
2026-02-11 20:27:41,34.06828660770314
2026-02-11 20:28:11,39.792147512482025
2026-02-11 20:28:41,30.999486343500433
2026-02-11 20:29:11,39.964903719557135
2026-02-11 20:29:41,34.758073759465155
2026-02-11 20:30:11,67.92970069693159
2026-02-11 20:30:41,52.54967583449538
2026-02-11 20:31:11,53.792630534087195
2026-02-11 20:31:41,38.653469822930184
2026-02-11 20:32:11,50.04091404769176
2026-02-11 20:32:41,68.79275744354547
2026-02-11 20:33:11,51.82668616911832
2026-02-11 20:33:41,46.68955658644654
2026-02-11 20:34:11,42.308776667874476
2026-02-11 20:34:41,40.344079790333254
2026-02-11 20:35:11,65.03515582877104
2026-02-11 20:35:41,34.96557316967041
2026-02-11 20:36:11,71.5837267267093
2026-02-11 20:36:41,40.8615719788357
2026-02-11 20:37:11,44.34319512833944
2026-02-11 20:37:41,45.3797372414044
2026-02-11 20:38:11,45.82665522659181
2026-02-11 20:38:41,41.136832405028734
2026-02-11 20:39:11,67.89689897182912
2026-02-11 20:39:41,42.204781369735386
2026-02-11 20:40:11,72.51678125307564
2026-02-11 20:40:41,38.99911300071109
2026-02-11 20:41:11,41.79215343921321
2026-02-11 20:41:41,38.34365524636073
2026-02-11 20:42:11,59.931294922927336
2026-02-11 20:42:41,40.34295850670311
2026-02-11 20:43:11,49.101851472177664
2026-02-11 20:43:41,43.897928732543676
2026-02-11 20:44:11,45.239110740400626
2026-02-11 20:44:41,61.92458793381292
2026-02-11 20:45:11,47.10297508153856
2026-02-11 20:45:41,44.06754110975748
2026-02-11 20:46:11,53.89578482967274
2026-02-11 20:46:41,48.448562494534606
2026-02-11 20:47:11,45.378761017755885
2026-02-11 20:47:41,37.515887122673156
2026-02-11 20:48:11,47.82659458985397
2026-02-11 20:48:41,41.27492156369631
2026-02-11 20:49:11,62.93105948670758
2026-02-11 20:49:41,36.99825218213032
2026-02-11 20:50:11,49.06687768420464
2026-02-11 20:50:41,42.965900136876634
2026-02-11 20:51:11,53.61901672340775
2026-02-11 20:51:41,75.24789597670909
2026-02-11 20:52:11,48.37323982725822
2026-02-11 20:52:41,37.68944953202952
2026-02-11 20:53:11,37.72339602239018
2026-02-11 20:53:41,36.10288470261375
2026-02-11 20:54:11,44.89578008007922
2026-02-11 20:54:41,31.481740859889268
2026-02-11 20:55:11,44.06705130794583
2026-02-11 20:55:41,53.620631459281086
2026-02-11 20:56:11,51.41251378612262
2026-02-11 20:56:41,42.96474322206085
2026-02-11 20:57:11,54.58627946874538
2026-02-11 20:57:41,44.68793349369927
2026-02-11 20:58:11,49.72445662206788
2026-02-11 20:58:41,41.34359221479273
2026-02-11 20:59:11,62.10333062351216
2026-02-11 20:59:41,39.58444209700948
2026-02-11 21:00:11,92.85945676693056
2026-02-11 21:00:41,31.930790745632116
2026-02-11 21:01:11,40.240683790766305
2026-02-11 21:01:41,30.827250918516665
2026-02-11 21:02:11,36.44737340002215
2026-02-11 21:02:41,66.1715411156698
2026-02-11 21:03:11,51.61931993637059
2026-02-11 21:03:41,53.9637111465442
2026-02-11 21:04:11,69.39535604437178
2026-02-11 21:04:41,42.96857951500124
2026-02-11 21:05:11,48.20792989327069
2026-02-11 21:05:41,37.344151045772
2026-02-11 21:06:11,51.862920383202635
2026-02-11 21:06:41,58.44719627168035
2026-02-11 21:07:11,53.68827000979315
2026-02-11 21:07:41,28.482472089016387
2026-02-11 21:08:11,48.96462311313079
2026-02-11 21:08:41,36.27548753598549
2026-02-11 21:09:11,42.96632464139915
2026-02-11 21:09:41,51.34325575363692
2026-02-11 21:10:11,77.547129981504
2026-02-11 21:10:41,54.93049943736889
2026-02-11 21:11:11,39.00730513906179
2026-02-11 21:11:41,121.10193768702602
2026-02-11 21:12:11,138.76224750829758
2026-02-11 21:12:41,82.09907754584717
2026-02-11 21:13:11,112.65263033704596
2026-02-11 21:13:41,71.3103187608623
2026-02-11 21:14:11,48.44739957607451
2026-02-11 21:14:41,63.27501073091582
2026-02-11 21:15:11,83.17215701210358
2026-02-11 21:15:41,57.757635035996735
2026-02-11 21:16:11,85.0245042578996
2026-02-11 21:16:41,94.51457414334031
2026-02-11 21:17:11,45.895032197959964
2026-02-11 21:17:41,64.72389656003803
2026-02-11 21:18:11,53.62091321809969
2026-02-11 21:18:41,66.13536522824461
2026-02-11 21:19:11,59.20670751155287
2026-02-11 21:19:41,59.515242693047576
2026-02-11 21:20:11,56.310344893449425
2026-02-11 21:20:41,95.37952918619756
2026-02-11 21:21:11,51.92867793839662
2026-02-11 21:21:41,66.41583368289916
2026-02-11 21:22:11,64.58290032238348
2026-02-11 21:22:41,64.27451253167726
2026-02-11 21:23:11,50.72497983429639
2026-02-11 21:23:41,51.722675448772215
2026-02-11 21:24:11,57.7581344544303
2026-02-11 21:24:41,57.10593354332831
2026-02-11 21:25:11,46.99637129760201
2026-02-11 21:25:41,67.58576580027812
2026-02-11 21:26:11,47.79272417217803
2026-02-11 21:26:41,48.68912607286643
2026-02-11 21:27:11,65.12016857699425
2026-02-11 21:27:41,66.51810233622072
2026-02-11 21:28:11,36.585053564381994
2026-02-11 21:28:41,37.96590851116841
2026-02-11 21:29:11,60.96522239337897
2026-02-11 21:29:41,49.965021462421724
2026-02-11 21:30:11,35.206870420506434
2026-02-11 21:30:41,46.89552443641703
2026-02-11 21:31:11,38.24195486029495
2026-02-11 21:31:41,45.41342930713805
2026-02-11 21:32:11,54.309491254741225
2026-02-11 21:32:41,47.24124496721156
2026-02-11 21:33:11,40.24107615479148
2026-02-11 21:33:41,46.896082074338466
2026-02-11 21:34:11,54.68919387651121
2026-02-11 21:34:41,45.89579556062725
2026-02-11 21:35:11,45.58594656743287
2026-02-11 21:35:41,46.0078558111226
2026-02-11 21:36:11,47.10301903978204
2026-02-11 21:36:41,60.709515354849145
2026-02-11 21:37:11,38.104766401277736
2026-02-11 21:37:41,48.82661479039618
2026-02-11 21:38:11,45.895384119221625
2026-02-11 21:38:41,60.0848238564625
2026-02-11 21:39:11,41.068777711509455
2026-02-11 21:39:41,42.378856154655345
2026-02-11 21:40:11,48.309815731065505
2026-02-11 21:40:41,49.79367547783865
2026-02-11 21:41:11,38.34488231236905
2026-02-11 21:41:41,56.00018197619562
2026-02-11 21:42:11,51.31070043433329
2026-02-11 21:42:41,49.033961997697176
2026-02-11 21:43:11,40.13819979736769
2026-02-11 21:43:41,47.13812845593363
2026-02-11 21:44:11,71.48464102863103
2026-02-11 21:44:41,45.75709405623372
2026-02-11 21:45:11,42.76030688932801
2026-02-11 21:45:41,40.58653389950626
2026-02-11 21:46:11,30.17235438789545
2026-02-11 21:46:41,66.27349360596658
2026-02-11 21:47:11,48.31104523675829
2026-02-11 21:47:41,51.723612436513214
2026-02-11 21:48:11,56.278002514982106
2026-02-11 21:48:41,49.930114198950626
2026-02-11 21:49:11,40.44856483592268
2026-02-11 21:49:41,51.20745663129661
2026-02-11 21:50:11,39.96609756472249
2026-02-11 21:50:41,51.89711064625359
2026-02-11 21:51:11,41.41381571457454
2026-02-11 21:51:41,40.5883473739865
2026-02-11 21:52:11,52.20610114113605
2026-02-11 21:52:41,48.79265167451144
2026-02-11 21:53:11,42.79351256140871
2026-02-11 21:53:41,49.586996476447176
2026-02-11 21:54:11,58.30969090744509
2026-02-11 21:54:41,48.137165345577046
2026-02-11 21:55:11,39.414432861521234
2026-02-11 21:55:41,46.966300887241395
2026-02-11 21:56:11,39.31259232779334
2026-02-11 21:56:41,48.30770766500997
2026-02-11 21:57:11,30.86253038418878
2026-02-11 21:57:41,54.54838550714428
2026-02-11 21:58:11,47.312172544144296
2026-02-11 21:58:41,48.666359604194575
2026-02-11 21:59:11,40.47382363747561
2026-02-11 21:59:41,46.06743290036042
2026-02-11 22:00:11,42.37970635750836
2026-02-11 22:00:41,62.30991801511128
2026-02-11 22:01:11,46.20646261048261
2026-02-11 22:01:41,50.79346851519304
2026-02-11 22:02:11,43.24019388663268
2026-02-11 22:02:41,57.41426758125778
2026-02-11 22:03:11,40.930561252933614
2026-02-11 22:03:41,50.38015345856148
2026-02-11 22:04:11,39.51605593664583
2026-02-11 22:04:41,53.103928717199835
2026-02-11 22:05:11,50.759926353848385
2026-02-11 22:05:41,52.413610035670445
2026-02-11 22:06:11,48.86106906887758
2026-02-11 22:06:41,78.62165765321014
2026-02-11 22:07:11,59.585761036674725
2026-02-11 22:07:41,48.31082404696802
2026-02-11 22:08:11,38.41358391439801
2026-02-11 22:08:41,39.034085630990575
2026-02-11 22:09:11,34.41350538053109
2026-02-11 22:09:41,40.172503008447265
2026-02-11 22:10:11,40.41088857738373
2026-02-11 22:10:41,69.03576233335032
2026-02-11 22:11:11,42.1369251751123
2026-02-11 22:11:41,51.93327242724553
2026-02-11 22:12:11,38.34262916587739
2026-02-11 22:12:41,51.72446731622314
2026-02-11 22:13:11,44.654681385994614
2026-02-11 22:13:41,58.34546970626252
2026-02-11 22:14:11,46.9665541845082
2026-02-11 22:14:41,50.517022657353685
2026-02-11 22:15:11,43.86232351332398
2026-02-11 22:15:41,63.58711775693913
2026-02-11 22:16:11,38.17180147929317
2026-02-11 22:16:41,50.10248163487243
2026-02-11 22:17:11,46.2705083798763
2026-02-11 22:17:41,53.647765612705435
2026-02-11 22:18:11,41.27525093090106
2026-02-11 22:18:41,64.58539242285346
2026-02-11 22:19:11,37.20649232638291
2026-02-11 22:19:41,49.62142692953061
2026-02-11 22:20:11,43.51719745584961
2026-02-11 22:20:41,46.20707971174671
2026-02-11 22:21:11,39.75854103682733
2026-02-11 22:21:41,57.44843412198579
2026-02-11 22:22:11,52.103689691304055
2026-02-11 22:22:41,51.17228548861055
2026-02-11 22:23:11,42.13672303817419
2026-02-11 22:23:41,59.309860977523165
2026-02-11 22:24:11,39.13731636979666
2026-02-11 22:24:41,54.86209395142342
2026-02-11 22:25:11,39.6203091948785
2026-02-11 22:25:41,49.03512373607221
2026-02-11 22:26:11,37.103236644416896
2026-02-11 22:26:41,42.518237890288226
2026-02-11 22:27:11,41.93048043002852
2026-02-11 22:27:41,46.27449474704303
2026-02-11 22:28:11,47.37973489913482
2026-02-11 22:28:41,59.30923547226033
2026-02-11 22:29:11,67.17429265843505
2026-02-11 22:29:41,57.85964227030469
2026-02-11 22:30:11,49.30890852753931
2026-02-11 22:30:41,57.308900193071764
2026-02-11 22:31:11,72.34437341137247
2026-02-11 22:31:41,59.104972755844265
2026-02-11 22:32:11,33.482394800778536
2026-02-11 22:32:41,46.171767026207924
2026-02-11 22:33:11,49.6199715512628
2026-02-11 22:33:41,50.240942985402725
2026-02-11 22:34:11,43.483487568707055
2026-02-11 22:34:41,54.31166830239561
2026-02-11 22:35:11,63.54918206707731
2026-02-11 22:35:41,54.999385311955486
2026-02-11 22:36:11,41.86228420661857
2026-02-11 22:36:41,50.37968134897791
2026-02-11 22:37:11,44.413428074406
2026-02-11 22:37:41,46.036517365752836
2026-02-11 22:38:11,39.30774691781897
2026-02-11 22:38:41,60.792825217680935
2026-02-11 22:39:11,41.86206896551347
2026-02-11 22:39:41,53.79333294488825
2026-02-11 22:40:11,44.31033421498471
2026-02-11 22:40:41,47.03448275861594
2026-02-11 22:41:11,53.37951494673759
2026-02-11 22:41:41,48.136611681322684
2026-02-11 22:42:11,55.24231873304194
2026-02-11 22:42:41,54.03404283652027
2026-02-11 22:43:11,41.96554358071468
2026-02-11 22:43:41,57.51539019676702
2026-02-11 22:44:11,51.414177288161646
2026-02-11 22:44:41,49.82607992342839
2026-02-11 22:45:11,40.06804054738616
2026-02-11 22:45:41,57.44891113757772
2026-02-11 22:46:11,50.34419532796696
2026-02-11 22:46:41,45.44868383864738
2026-02-11 22:47:11,45.93008221725957
2026-02-11 22:47:41,52.75826526733245
2026-02-11 22:48:11,45.136294016000264
2026-02-11 22:48:41,56.20680632906726
2026-02-11 22:49:11,32.72294183639916
2026-02-11 22:49:41,47.54157531965585
2026-02-11 22:50:11,37.10172909089002
2026-02-11 22:50:41,52.93030567053575
2026-02-11 22:51:11,46.89523082629052
2026-02-11 22:51:41,93.20656485230978
2026-02-11 22:52:11,49.51736625229901
2026-02-11 22:52:41,52.03263147568795
2026-02-11 22:53:11,45.415919272957396
2026-02-11 22:53:41,61.92843773043653
2026-02-11 22:54:11,53.86211536566808
2026-02-11 22:54:41,45.34426163810245
2026-02-11 22:55:11,49.415595829765714
2026-02-11 22:55:41,45.17086214534377
2026-02-11 22:56:11,35.86343883594162
2026-02-11 22:56:41,53.203826592139926
2026-02-11 22:57:11,42.68983120192933
2026-02-11 22:57:41,51.033910887160395
2026-02-11 22:58:11,54.82746856192716
2026-02-11 22:58:41,44.05105474930959
2026-02-11 22:59:11,45.753280993332154
2026-02-11 22:59:41,50.619959614752105
2026-02-11 23:00:11,56.671872830100945
2026-02-11 23:00:41,43.999117780162464
2026-02-11 23:01:11,48.41314747856282
2026-02-11 23:01:41,55.6894043290412
2026-02-11 23:02:11,54.89997290022311
2026-02-11 23:02:41,45.89394551188845
2026-02-11 23:03:11,42.4828193006335
2026-02-11 23:03:41,54.89614273270775
2026-02-11 23:04:11,42.17316295577044
2026-02-11 23:04:41,52.482675414158585
2026-02-11 23:05:11,38.20594061829654
2026-02-11 23:05:41,49.92554520763706
2026-02-11 23:06:11,34.72363261711921
2026-02-11 23:06:41,47.30878128514036
2026-02-11 23:07:11,47.48172537131462
2026-02-11 23:07:41,53.62063505549386
2026-02-11 23:08:11,43.964695690051805
2026-02-11 23:08:41,60.48316896918165
2026-02-11 23:09:11,36.10277055408457
2026-02-11 23:09:41,45.3788775663636
2026-02-11 23:10:11,48.31130324761963
2026-02-11 23:10:41,48.380135581376585
2026-02-11 23:11:11,40.96572177643723
2026-02-11 23:11:41,46.75792988276242
2026-02-11 23:12:11,31.171922747588916
2026-02-11 23:12:41,39.62025567471856
2026-02-11 23:13:11,46.311806252848555
2026-02-11 23:13:41,52.20664573034567
2026-02-11 23:14:11,44.723501815201935
2026-02-11 23:14:41,50.966398424015246
2026-02-11 23:15:11,40.30849241025916
2026-02-11 23:15:41,74.55233303203231
2026-02-11 23:16:11,47.654165344741614
2026-02-11 23:16:41,55.41230331079249
2026-02-11 23:17:11,52.03657918584008
2026-02-11 23:17:41,51.03353159432603
2026-02-11 23:18:11,40.37939838221566
2026-02-11 23:18:41,65.58525335922604
2026-02-11 23:19:11,52.00034607909849
2026-02-11 23:19:41,48.20607493916178
2026-02-11 23:20:11,40.86135913579857
2026-02-11 23:20:41,49.75864448578714
2026-02-11 23:21:11,64.93138653155704
2026-02-11 23:21:41,57.33835411570237
2026-02-11 23:22:11,41.29209003690448
2026-02-11 23:22:41,56.58826051297871
2026-02-11 23:23:11,46.00091447796558
2026-02-11 23:23:41,39.96663860317039
2026-02-11 23:24:11,42.00080982562661
2026-02-11 23:24:41,47.9986065434437
2026-02-11 23:25:11,54.03586931091983
2026-02-11 23:25:41,50.723863282987594
2026-02-11 23:26:11,39.24194298536179
2026-02-11 23:26:41,73.72490590291689
2026-02-11 23:27:11,50.38223927556883
2026-02-11 23:27:41,52.30920700778332
2026-02-11 23:28:11,49.931479229745456
2026-02-11 23:28:41,69.51877772538698
2026-02-11 23:29:11,50.001988219207924
2026-02-11 23:29:41,41.82806545873017
2026-02-11 23:30:11,62.691025056225016
2026-02-11 23:30:41,64.72588241743782
2026-02-11 23:31:11,56.17301194624859
2026-02-11 23:31:41,74.82854944114509
2026-02-11 23:32:11,54.76453221236417
2026-02-11 23:32:41,92.75585635125168
2026-02-11 23:33:11,43.55188943937584
2026-02-11 23:33:41,59.966520857028094
2026-02-11 23:34:11,44.759258061089426
2026-02-11 23:34:41,53.931482795823
2026-02-11 23:35:11,36.34607854133579
2026-02-11 23:35:41,43.24195367374329
2026-02-11 23:36:11,53.17326518988097
2026-02-11 23:36:41,60.06908449235826
2026-02-11 23:37:11,72.2084828230663
2026-02-11 23:37:41,61.87176839126474
2026-02-11 23:38:11,60.89644953076691
2026-02-11 23:38:41,49.7933543672668
2026-02-11 23:39:11,49.03495725372545
2026-02-11 23:39:41,59.24191559962602
2026-02-11 23:40:11,45.79416654443282
2026-02-11 23:40:41,60.55390978901958
2026-02-11 23:41:11,41.96429971774243
2026-02-11 23:41:41,63.37911065816996
2026-02-11 23:42:11,42.587738475385315
2026-02-11 23:42:41,54.72178491036625
2026-02-11 23:43:11,63.968304609968094
2026-02-11 23:43:41,59.515054816869764
2026-02-11 23:44:11,49.55124854451169
2026-02-11 23:44:41,52.622315185174365
2026-02-11 23:45:11,42.75629504455708
2026-02-11 23:45:41,67.20872897178869
2026-02-11 23:46:11,45.55246261384377
2026-02-11 23:46:41,63.72227717376422
2026-02-11 23:47:11,55.965405539621784
2026-02-11 23:47:41,68.65371111341435
2026-02-11 23:48:11,44.517604070722264
2026-02-11 23:48:41,53.89585498339806
2026-02-11 23:49:11,59.99986922391884
2026-02-11 23:49:41,57.06993702664962
2026-02-11 23:50:11,60.965608873126456
2026-02-11 23:50:41,59.62134613538955
2026-02-11 23:51:11,47.55096913818271
2026-02-11 23:51:41,49.482600500170484
2026-02-11 23:52:11,48.414709910016434
2026-02-11 23:52:41,54.06920217815723
2026-02-11 23:53:11,48.035982229069965
2026-02-11 23:53:41,56.756212983014805
2026-02-11 23:54:11,52.310953704942506
2026-02-11 23:54:41,67.13869093537204
2026-02-11 23:55:11,48.550933439899424
2026-02-11 23:55:41,63.31101552873797
2026-02-11 23:56:11,47.345248546983136
2026-02-11 23:56:41,55.61988238185771
2026-02-11 23:57:11,46.27788715401155
2026-02-11 23:57:41,104.79064336664321
2026-02-11 23:58:11,52.311180789893626
2026-02-11 23:58:41,65.0340190954818
2026-02-11 23:59:11,51.24262551977543
2026-02-11 23:59:41,64.58384437412224
2026-02-12 00:00:11,81.89607854508122
2026-02-12 00:00:41,80.1067587996268
2026-02-12 00:01:11,67.10050554605225
2026-02-12 00:01:41,65.31137460969204
2026-02-12 00:02:11,48.358879064343675
2026-02-12 00:02:41,47.377317572687765
2026-02-12 00:03:11,41.275381727589405
2026-02-12 00:03:41,78.72652807455167
2026-02-12 00:04:11,49.6191510858909
2026-02-12 00:04:41,56.930985758947436
2026-02-12 00:05:11,50.61979551723975
2026-02-12 00:05:41,79.92897877946669
2026-02-12 00:06:11,58.446581571318525
2026-02-12 00:06:41,62.75769088843981
2026-02-12 00:07:11,48.00026520435845
2026-02-12 00:07:41,61.345569598507886
2026-02-12 00:08:11,68.24001907187885
2026-02-12 00:08:41,48.517495882258736
2026-02-12 00:09:11,39.312071446311066
2026-02-12 00:09:41,53.620167736632375
2026-02-12 00:10:11,39.759317571206005
2026-02-12 00:10:41,65.27398823664893
2026-02-12 00:11:11,64.96453637249397
2026-02-12 00:11:41,62.65566833323286
2026-02-12 00:12:11,49.618388971291566
2026-02-12 00:12:41,52.89580507448963
2026-02-12 00:13:11,66.07057557653343
2026-02-12 00:13:41,55.3101629354655
2026-02-12 00:14:11,53.65472064027552
2026-02-12 00:14:41,58.96659580011862
2026-02-12 00:15:11,55.8615565090558
2026-02-12 00:15:41,51.34366122148754
2026-02-12 00:16:11,74.1730975695886
2026-02-12 00:16:41,60.103077340609644
2026-02-12 00:17:11,48.13881337767755
2026-02-12 00:17:41,56.27930344779723
2026-02-12 00:18:11,46.68759349041615
2026-02-12 00:18:41,60.92992401771147
2026-02-12 00:19:11,41.06821291020382
2026-02-12 00:19:41,57.0356457613846
2026-02-12 00:20:11,59.20795486940048
2026-02-12 00:20:41,54.48175985576425
2026-02-12 00:21:11,45.65484786212205
2026-02-12 00:21:41,57.13617847060931
2026-02-12 00:22:11,45.48393347822407
2026-02-12 00:22:41,54.621643373491516
2026-02-12 00:23:11,42.41364214526438
2026-02-12 00:23:41,50.20790968715133
2026-02-12 00:24:11,63.6927029642755
2026-02-12 00:24:41,54.61743306739082
2026-02-12 00:25:11,124.79418564787821
2026-02-12 00:25:41,60.30983834442248
2026-02-12 00:26:11,46.24246856781873
2026-02-12 00:26:41,48.75926757834418
2026-02-12 00:27:11,37.86067071949395
2026-02-12 00:27:41,44.757984601696045
2026-02-12 00:28:11,35.034781269059756
2026-02-12 00:28:41,59.44824028111852
2026-02-12 00:29:11,54.17197629611855
2026-02-12 00:29:41,51.758479236018026
2026-02-12 00:30:11,42.483022610361694
2026-02-12 00:30:41,56.41366590196743
2026-02-12 00:31:11,49.93171228380284
2026-02-12 00:31:41,60.83313258665359
2026-02-12 00:32:11,45.305803120286626
2026-02-12 00:32:41,76.03488827638209
2026-02-12 00:33:11,46.689594540365576
2026-02-12 00:33:41,56.31102983499904
2026-02-12 00:34:11,35.34490488911593
2026-02-12 00:34:41,58.620060701427526
2026-02-12 00:35:11,45.61939490403009
2026-02-12 00:35:41,76.55289666342465
2026-02-12 00:36:11,47.33256503875741
2026-02-12 00:36:41,56.1744781447439
2026-02-12 00:37:11,60.793318739952895
2026-02-12 00:37:41,67.00223672758317
2026-02-12 00:38:11,56.72451493842403
2026-02-12 00:38:41,61.793801450939725
2026-02-12 00:39:11,47.62122835921361
2026-02-12 00:39:41,54.44857912193769
2026-02-12 00:40:11,36.689940578882705
