Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-18 18:53:24,,1.228111125,,
2026-03-18 18:54:24,1.226982293,11.002774212,2.756037335,10.754954254
2026-03-18 18:55:24,,5.062571253,1.858706376,2.059572626
2026-03-18 18:56:24,9.497672421,5.062571253,4.802353919,
2026-03-18 18:58:24,2.111225459,1.098423043,,1.049741251
2026-03-18 18:59:24,,,,5.464259378
2026-03-18 19:00:24,,1.046565083,,
2026-03-18 19:01:24,,,2.831178335,2.874413793
2026-03-18 19:04:24,6.10080017,7.112782379,5.533935586,3.92193946
2026-03-18 19:05:24,5.582490544,,,
2026-03-18 19:06:24,7.331151671,,,
2026-03-18 19:08:24,,,4.088161085,2.426503418
2026-03-18 19:09:24,,2.087320209,,1.627494376
2026-03-18 19:10:24,2.652908251,2.189651793,2.397473668,1.982986126
2026-03-18 19:11:24,,2.359414126,,5.404030044
2026-03-18 19:12:24,1.836374043,2.794259376,1.750884126,2.443229084
2026-03-18 19:13:24,,,2.601921,
2026-03-18 19:14:24,,3.172080585,,
2026-03-18 19:15:24,3.338220167,1.889469918,1.488196084,2.106541251
2026-03-18 19:16:24,1.160276375,,,
2026-03-18 19:19:24,1.493869376,,,1.056348626
2026-03-18 19:21:24,1.743512959,,1.641138668,1.139733626
2026-03-18 19:22:24,3.157569834,2.049582043,2.761575792,2.991479501
2026-03-18 19:24:24,,6.102525919,4.845280836,2.325485293
2026-03-18 19:25:24,1.878773043,2.464348917,1.709208126,1.431869293
