Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 16:18:11,0.161923,0.210493,0.119387,0.205468,0.206605,0.154113
2026-03-10 16:18:41,0.37082,0.529217,0.30055,,0.584727,0.593308
2026-03-10 16:19:11,0.855646,,,,,
2026-03-10 16:19:41,0.19889,,0.529841,0.91349,,0.244965
2026-03-10 16:20:11,0.349787,0.604048,0.39578,0.304548,0.419843,0.373324
2026-03-10 16:20:41,0.659529,,0.537503,,0.70583,0.596466
2026-03-10 16:21:11,0.787287,,,,0.739858,0.755448
2026-03-10 16:21:41,0.787287,,,,0.739858,0.755448
2026-03-10 16:22:11,0.48003,,0.656083,0.217338,0.48007,0.230208
2026-03-10 16:22:41,0.708972,,0.549597,0.682189,0.666497,0.539563
2026-03-10 16:23:11,0.858372,,0.812492,,0.748225,
2026-03-10 16:23:41,0.452258,0.720044,0.454324,,0.541785,0.307635
2026-03-10 16:24:11,0.602402,0.414907,0.529272,0.687048,0.662138,0.552316
2026-03-10 16:24:41,0.296858,0.887858,0.398987,,0.43356,0.221337
2026-03-10 16:25:11,0.296858,0.887858,0.398987,,0.43356,0.221337
2026-03-10 16:25:41,0.655571,,0.573613,,0.91835,0.456422
2026-03-10 16:26:11,,0.596349,0.475832,,0.899792,0.847062
2026-03-10 16:26:41,0.659969,,0.311444,,0.618031,0.440538
2026-03-10 16:27:11,,0.703022,0.852591,,0.779735,0.588164
2026-03-10 16:27:41,,,0.89541,,0.678828,0.545674
2026-03-10 16:28:11,0.537219,,0.863233,,0.553881,0.456084
2026-03-10 16:28:41,0.494767,0.3024,0.248939,0.709354,0.804965,0.417895
2026-03-10 16:29:11,0.70671,,0.56506,,,0.566639
2026-03-10 16:29:41,0.829143,0.867425,0.856872,,0.599399,
2026-03-10 16:30:11,,,0.968698,,,
2026-03-10 16:30:41,0.000718,,0.630359,0.000523,0.872181,
2026-03-10 16:31:11,0.636672,,0.630359,0.000523,0.872181,
2026-03-10 16:31:41,0.581314,0.917062,0.43215,,0.732659,0.60089
2026-03-10 16:32:11,0.572903,0.913909,0.361034,0.813668,0.840064,0.518931
2026-03-10 16:32:41,0.105869,0.269783,0.206033,0.312503,0.381053,0.183703
2026-03-10 16:33:11,0.296526,0.484893,0.299942,0.600543,0.44003,0.412884
2026-03-10 16:33:41,0.421273,0.895673,0.383434,0.000442,0.357032,0.353634
2026-03-10 16:34:11,0.814178,,,,,0.839794
2026-03-10 16:34:41,0.441081,0.057669,0.579184,,0.418744,0.228011
2026-03-10 16:35:11,0.669103,0.99547,0.625185,,0.612973,0.579277
2026-03-10 16:35:41,0.000144,0.000108,0.363163,0.001395,0.78991,0.296434
2026-03-10 16:36:11,0.43884,0.682872,0.572088,,,0.586783
2026-03-10 16:36:41,0.644516,0.422628,0.625049,,0.788728,0.58306
2026-03-10 16:37:11,0.351805,,,0.000193,0.438083,0.437044
2026-03-10 16:37:41,,,0.456829,,,
2026-03-10 16:38:11,0.435799,0.999823,0.469642,,0.693039,0.322081
2026-03-10 16:38:41,0.184238,0.195537,0.000084,0.000111,0.000111,0.143039
2026-03-10 16:39:11,0.184238,0.195537,0.000084,0.000111,0.000111,0.143039
2026-03-10 16:39:41,0.718868,,,0.686654,,
2026-03-10 16:40:11,0.564447,,0.340068,,,
2026-03-10 16:40:41,0.398922,0.585218,0.326829,0.439286,0.402138,0.412802
2026-03-10 16:41:11,0.398922,0.585218,0.431249,0.439286,0.402138,0.412802
2026-03-10 16:41:41,0.213597,0.512274,0.269455,0.776265,0.554611,0.360587
2026-03-10 16:42:11,0.216684,0.59335,0.188512,0.556188,0.41998,0.253442
2026-03-10 16:42:41,0.637899,0.986896,0.596409,,0.59131,0.47631
2026-03-10 16:43:11,0.629991,0.770207,0.494882,,0.712708,0.712944
2026-03-10 16:43:41,0.966028,,0.445124,0.755128,0.441024,
2026-03-10 16:44:11,0.635884,0.348517,0.654575,0.725608,0.756976,0.252555
2026-03-10 16:44:41,0.143238,0.273004,0.228083,0.219344,0.228369,0.236028
2026-03-10 16:45:11,0.143238,0.273004,0.228083,0.219344,0.228369,0.236028
2026-03-10 16:45:41,0.143238,0.273004,0.228083,0.219344,0.228369,0.236028
2026-03-10 16:46:11,0.603015,0.910338,0.786998,,0.563396,0.291617
2026-03-10 16:46:41,0.643068,0.484082,0.623294,0.982409,0.657675,0.634789
2026-03-10 16:47:11,0.389409,0.703039,0.269602,,0.000047,0.333805
2026-03-10 16:47:41,0.567398,0.925699,0.524053,,0.523668,0.529193
2026-03-10 16:48:11,0.287659,,0.690242,,0.971426,0.574766
2026-03-10 16:48:41,0.80841,0.699155,0.55022,,0.629492,0.412334
2026-03-10 16:49:11,,,,,0.52574,0.771344
2026-03-10 16:49:41,0.793323,,0.498948,,0.551881,0.771344
2026-03-10 16:50:11,,,0.749954,0.823692,0.7729,0.57297
2026-03-10 16:50:41,0.156547,0.211787,0.10468,0.445864,0.215711,0.118933
2026-03-10 16:51:11,0.563871,0.608875,0.710868,,0.441718,0.270321
2026-03-10 16:51:41,0.80921,,0.860438,,0.743388,0.379399
2026-03-10 16:52:11,0.554277,,0.639141,,0.615313,0.564978
2026-03-10 16:52:41,0.554277,,0.639141,,0.615313,0.564978
2026-03-10 16:53:11,0.539165,,0.425937,,0.459903,0.874569
2026-03-10 16:53:41,0.373496,,0.499654,0.797743,0.783001,0.499154
2026-03-10 16:54:11,0.373496,,0.499654,0.797743,0.783001,0.499154
2026-03-10 16:54:41,0.512168,0.802841,0.392636,0.994349,0.839097,0.468162
2026-03-10 16:55:11,0.513697,0.879278,0.46154,0.990066,0.739715,0.675428
2026-03-10 16:55:41,0.511299,0.511373,,,0.445219,0.31433
2026-03-10 16:56:11,0.65197,0.872161,,,0.743819,0.47033
2026-03-10 16:56:41,0.756435,,0.768912,0.780076,0.672081,0.821348
2026-03-10 16:57:11,0.756435,,0.768912,0.780076,0.672081,0.821348
2026-03-10 16:57:41,,0.581741,0.801804,0.707211,0.634691,0.316076
2026-03-10 16:58:11,0.340963,0.991158,0.232343,0.896289,0.525742,0.258473
2026-03-10 16:58:41,0.474349,0.704784,0.29594,0.797501,0.501404,0.267675
2026-03-10 16:59:11,0.42001,0.613688,0.537338,0.973955,0.251192,0.549983
2026-03-10 16:59:41,0.058791,0.216376,0.123009,0.090661,0.101006,0.092096
2026-03-10 17:00:11,0.576254,,0.653782,0.509243,0.358827,0.578955
2026-03-10 17:00:41,0.549176,0.963636,0.437455,0.466514,0.000489,0.388006
2026-03-10 17:01:11,0.503499,0.972965,0.595328,,0.468604,0.388149
2026-03-10 17:01:41,0.488689,0.623272,0.354612,0.779364,0.321868,0.268657
2026-03-10 17:02:11,0.520881,,0.354312,,,0.427152
2026-03-10 17:02:41,0.310005,0.690815,0.465664,0.704993,0.419859,0.246526
2026-03-10 17:03:11,0.251034,0.188304,0.365372,0.328271,0.324658,0.283133
2026-03-10 17:03:41,0.251034,0.188304,0.365372,0.328271,0.324658,0.283133
2026-03-10 17:04:11,0.293778,0.681084,0.191937,,0.647258,0.099851
2026-03-10 17:04:41,0.096363,0.445602,0.294152,0.485081,0.504054,0.334062
2026-03-10 17:05:11,0.476973,,0.321756,0.831087,0.568046,0.332457
2026-03-10 17:05:41,0.476973,,0.321756,0.831087,0.568046,0.332457
2026-03-10 17:06:11,0.293887,0.000075,0.296197,0.000779,0.896645,0.199544
2026-03-10 17:06:41,0.288624,0.88919,0.652673,0.828369,0.661128,0.638056
2026-03-10 17:07:11,0.40424,0.926277,0.964586,0.98189,0.539475,0.372019
2026-03-10 17:07:41,0.480338,,0.518309,0.686753,0.604225,0.374993
2026-03-10 17:08:11,0.455475,0.002947,0.000843,,0.435658,0.000166
2026-03-10 17:08:41,0.340539,0.532185,0.628184,0.549293,0.498002,0.309353
2026-03-10 17:09:11,0.803085,,0.385666,,0.717278,0.396268
2026-03-10 17:09:41,0.306816,,0.726854,,0.603968,0.455773
2026-03-10 17:10:11,0.635059,0.819826,0.790479,0.996694,0.57731,0.538202
2026-03-10 17:10:41,0.221326,0.435354,0.146681,0.492402,0.33566,0.222779
2026-03-10 17:11:11,0.221326,0.435354,0.146681,0.492402,0.33566,0.222779
2026-03-10 17:11:41,0.917819,,,0.735279,,
2026-03-10 17:12:11,0.547008,0.910921,0.700462,0.935124,0.607035,0.491791
2026-03-10 17:12:41,0.150947,0.409057,0.146521,0.401823,0.328883,0.307833
2026-03-10 17:13:11,0.155511,0.358623,0.261077,0.472834,0.301886,0.255638
2026-03-10 17:13:41,0.056091,0.073764,0.004749,0.074267,0.044676,0.047007
2026-03-10 17:14:11,0.210641,0.475064,0.25473,0.419261,0.30132,0.197485
2026-03-10 17:14:41,0.319223,,0.487695,,0.804362,0.335879
2026-03-10 17:15:11,0.666194,0.810993,0.827265,,0.862189,0.711784
2026-03-10 17:15:41,0.386575,0.499017,0.302186,,0.314781,0.255977
2026-03-10 17:16:11,0.7705,,0.997011,,0.970242,0.79571
2026-03-10 17:16:41,0.402654,0.383838,0.259402,,,0.238639
2026-03-10 17:17:11,0.402654,0.383838,0.259402,0.571376,0.483706,0.238639
2026-03-10 17:17:41,0.616696,,0.573674,,0.913861,0.425195
2026-03-10 17:18:11,0.386422,0.582356,0.393022,0.701369,0.39264,0.542953
2026-03-10 17:18:41,0.386422,0.582356,0.393022,0.701369,0.39264,0.542953
2026-03-10 17:19:11,0.081053,0.69313,0.129213,0.296462,0.180908,0.132762
2026-03-10 17:19:41,0.843254,0.789398,0.489662,,0.623292,0.275295
2026-03-10 17:20:11,0.300586,,0.461788,,0.527799,0.309735
2026-03-10 17:20:41,0.251023,,0.405039,0.595946,0.612572,0.257977
2026-03-10 17:21:11,0.556784,0.589466,0.763388,,0.624237,0.449666
2026-03-10 17:21:41,0.3977,0.669983,0.488153,,,0.605081
2026-03-10 17:22:11,0.272236,,0.45442,0.000086,0.994111,0.391643
2026-03-10 17:22:41,0.075476,0.780554,0.206837,0.075317,0.134158,0.087935
2026-03-10 17:23:11,0.180415,0.577631,0.291178,0.283621,0.29137,0.719567
2026-03-10 17:23:41,0.23445,0.577631,0.352318,0.309998,0.505013,0.39417
2026-03-10 17:24:11,0.269919,0.622543,0.638704,0.142735,0.168544,0.144067
2026-03-10 17:24:41,0.921728,0.889707,,,,
2026-03-10 17:25:11,0.211085,0.456613,0.275252,0.372422,0.365784,0.235605
2026-03-10 17:25:41,0.48519,0.71099,0.453035,0.789827,0.818119,0.531661
2026-03-10 17:26:11,0.48519,0.71099,0.453035,0.789827,0.818119,0.531661
2026-03-10 17:26:41,0.636267,,0.774606,,,0.673224
2026-03-10 17:27:11,0.706009,,0.700185,0.999019,0.724435,0.547392
2026-03-10 17:27:41,0.61251,0.484372,0.275394,0.70964,0.707758,0.317503
2026-03-10 17:28:11,0.179089,0.414837,0.308639,0.465778,0.263629,0.176261
2026-03-10 17:28:41,0.373267,0.414837,0.649858,0.834037,0.687289,0.619702
2026-03-10 17:29:11,0.657784,,0.895591,,0.580178,0.4219
2026-03-10 17:29:41,0.038646,0.094149,0.065993,0.136033,0.033601,0.02448
2026-03-10 17:30:11,0.292642,0.22937,0.201988,0.430607,0.295774,0.195916
2026-03-10 17:30:41,0.490555,,0.861985,,0.76737,0.594586
2026-03-10 17:31:11,0.47939,0.683199,0.549741,0.792999,0.535748,0.352018
2026-03-10 17:31:41,0.321073,,0.740728,0.887955,0.572687,0.279028
2026-03-10 17:32:11,,,,,0.492822,0.464887
2026-03-10 17:32:41,0.523865,0.804348,0.738514,,0.629098,0.749526
2026-03-10 17:33:11,0.271412,0.59973,0.757933,0.628838,0.409626,0.266994
2026-03-10 17:33:41,0.342232,0.316092,0.870716,0.693784,0.598594,0.623904
2026-03-10 17:34:11,0.342232,0.316092,0.870716,0.693784,0.598594,0.623904
2026-03-10 17:34:41,0.105016,0.254566,0.118538,0.356097,0.177734,0.139826
2026-03-10 17:35:11,0.555262,,0.225328,0.889057,0.789711,0.630406
2026-03-10 17:36:11,,0.989152,0.910403,,,0.682682
2026-03-10 17:36:41,0.202659,0.788107,0.229151,0.292551,,0.203449
2026-03-10 17:37:11,0.202659,0.788107,0.229151,0.292551,,0.203449
2026-03-10 17:37:41,0.183281,0.603657,0.20616,0.502979,0.175157,0.208886
2026-03-10 17:38:11,0.543093,,0.500547,0.634304,0.555607,0.921016
2026-03-10 17:38:41,0.419988,0.0006,0.340886,0.477268,0.468848,0.481332
2026-03-10 17:39:41,0.368378,,,,,
2026-03-10 17:40:11,0.254924,0.758317,0.442415,,0.619551,0.611067
2026-03-10 17:40:41,0.90591,,,,0.805604,0.624589
2026-03-10 17:41:11,,0.992473,,,,
2026-03-10 17:41:41,0.595489,,0.98769,0.905023,,0.486234
2026-03-10 17:42:11,0.859721,,,,0.990584,0.86677
2026-03-10 17:42:41,0.51637,,0.493237,0.005108,0.401232,0.14759
2026-03-10 17:43:11,0.51637,,0.493237,0.005108,0.401232,0.14759
2026-03-10 17:43:41,0.51637,,0.493237,0.005108,0.401232,0.14759
2026-03-10 17:44:11,0.51637,,0.493237,,0.401232,
2026-03-10 17:44:41,,0.016708,0.903863,,,0.422625
2026-03-10 17:45:11,0.569237,0.001498,,,0.002134,
2026-03-10 17:45:41,0.569237,0.001498,,,0.002134,
2026-03-10 17:46:41,0.331256,0.001301,0.33837,0.473963,0.366545,0.312921
2026-03-10 17:47:11,0.139424,0.000655,0.175242,0.390297,,0.227623
2026-03-10 17:47:41,0.649259,0.987658,,0.390297,,
2026-03-10 17:48:11,0.590406,0.903237,,,,
2026-03-10 17:48:41,0.976737,,,,,0.800279
2026-03-10 17:49:11,0.893961,,,,0.832654,0.639005
2026-03-10 17:49:41,0.533272,,0.571254,,,0.710672
2026-03-10 17:50:41,0.732742,,0.850718,,,0.461598
2026-03-10 17:51:11,0.13238,0.31718,0.166342,0.668979,0.219678,0.363145
2026-03-10 17:51:41,0.418109,0.987491,0.614259,,0.941729,
2026-03-10 17:52:11,,,0.84271,0.000134,0.728931,0.984284
2026-03-10 17:52:41,0.759632,,0.342681,,,0.602026
2026-03-10 17:53:11,,,0.342681,,,0.602026
2026-03-10 17:53:41,0.273683,,0.294783,,,
2026-03-10 17:54:11,0.700296,0.001471,0.282125,0.51693,0.932219,0.861531
2026-03-10 17:54:41,,0.001471,,,,
2026-03-10 17:55:11,0.002962,0.001471,0.000058,0.935006,0.079444,0.067284
2026-03-10 17:55:41,0.002962,0.001471,0.000058,0.935006,0.079444,0.067284
2026-03-10 17:56:11,0.002962,,0.000058,0.935006,0.079444,0.067284
2026-03-10 17:56:41,,,,0.935006,,
2026-03-10 17:57:11,0.678271,,,,,0.643759
2026-03-10 17:57:41,0.05547,0.146086,0.153561,0.184141,0.003561,0.094176
2026-03-10 17:58:11,0.05547,0.146086,,0.184141,0.892914,0.274717
2026-03-10 17:58:41,,0.146086,,,,
2026-03-10 17:59:11,0.784308,0.695328,,,,
2026-03-10 17:59:41,0.642287,,0.670419,0.7226,,0.758341
2026-03-10 18:00:11,,,,,0.830033,0.010781
2026-03-10 18:00:41,0.372893,0.000604,0.826546,0.770699,0.675782,0.556447
2026-03-10 18:01:11,0.833884,0.000604,0.498737,,0.526527,
2026-03-10 18:01:41,0.508686,0.000604,0.829749,,,0.809289
2026-03-10 18:02:11,0.228133,0.431563,0.460391,,0.30218,0.312357
2026-03-10 18:02:41,0.955708,,0.669122,,0.337767,0.871849
2026-03-10 18:03:11,0.505508,,0.71177,,0.548014,0.471963
2026-03-10 18:03:41,0.439393,,0.471841,0.986373,0.78485,0.889636
2026-03-10 18:04:11,0.7069,,,,,0.345992
2026-03-10 18:04:41,0.7069,,0.00005,,0.988811,0.345992
2026-03-10 18:05:11,0.676219,,,,,
2026-03-10 18:05:41,0.463667,,0.266579,0.941542,0.519273,0.263593
2026-03-10 18:06:11,0.463667,0.066305,0.266579,0.941542,0.519273,0.263593
2026-03-10 18:06:41,0.394796,0.066305,0.572002,,,0.701604
2026-03-10 18:07:11,0.086226,0.107606,0.174401,0.163134,,0.10115
2026-03-10 18:07:41,,,0.592557,,,
2026-03-10 18:08:11,0.586177,0.81119,0.557558,,,0.621362
2026-03-10 18:08:41,0.42111,,0.491902,,,0.869716
2026-03-10 18:09:11,0.842803,,,,,0.898797
2026-03-10 18:09:41,0.945617,0.605863,0.258024,0.623394,0.271271,
2026-03-10 18:10:11,0.432221,,0.438621,,,0.608807
2026-03-10 18:10:41,0.444704,,0.453778,,0.693,0.479395
2026-03-10 18:11:11,0.453516,,0.001762,,0.537021,0.263078
2026-03-10 18:11:41,0.504742,,0.786888,0.000849,0.677417,
2026-03-10 18:12:11,0.504742,0.054771,0.786888,0.000849,0.677417,
2026-03-10 18:12:41,0.421207,0.448544,0.31371,0.800026,,0.368679
2026-03-10 18:13:11,0.448525,,0.512216,0.202238,0.672438,0.413811
2026-03-10 18:13:41,0.413517,,0.3571,0.202238,,
2026-03-10 18:14:11,0.58326,,0.964396,0.202238,,0.527242
2026-03-10 18:14:41,0.204937,0.444392,0.199639,0.795712,0.517142,0.407273
2026-03-10 18:15:11,0.222085,,,0.66201,0.464048,0.519931
2026-03-10 18:15:41,0.721591,,0.962912,,0.755823,
2026-03-10 18:16:11,0.789346,,,,,
2026-03-10 18:16:41,0.294888,0.489826,0.224939,0.397054,0.310933,0.277451
2026-03-10 18:17:11,0.222933,0.622973,0.272216,0.812838,0.487628,0.325197
2026-03-10 18:17:41,0.777568,,,,0.770853,0.642779
2026-03-10 18:18:11,0.46472,,,,0.000518,0.004018
2026-03-10 18:18:41,0.261739,,,,0.937036,0.469908
2026-03-10 18:19:11,0.447236,0.00352,0.828354,0.000058,,
2026-03-10 18:19:41,,0.608954,0.752957,0.831055,0.594973,
2026-03-10 18:20:11,,,,0.089808,,
2026-03-10 18:20:41,,,0.86544,,,0.352347
2026-03-10 18:21:11,0.675124,,,,,
2026-03-10 18:21:41,,,,,0.81073,0.750888
2026-03-10 18:22:41,0.419331,,,,,
2026-03-10 18:23:11,0.630282,,0.741146,,0.843041,0.86808
2026-03-10 18:23:41,0.3277,0.753281,0.587756,0.657746,0.562251,0.439908
2026-03-10 18:24:11,,,,,0.927906,
2026-03-10 18:24:41,,,,,,0.959301
2026-03-10 18:25:11,,,,,,0.959301
2026-03-10 18:25:41,,,0.859101,,,
2026-03-10 18:26:11,0.714782,,,,0.340079,0.233369
2026-03-10 18:26:41,0.445141,0.416603,,,,0.816853
2026-03-10 18:27:11,0.203707,0.416603,0.259398,0.387985,0.534928,0.359772
2026-03-10 18:27:41,0.15638,0.00006,0.243939,0.380661,0.350628,0.817349
2026-03-10 18:28:11,0.15638,0.00006,,,,0.817349
2026-03-10 18:28:41,0.296985,0.003936,0.578342,,,
2026-03-10 18:29:11,0.222622,0.003936,0.493134,0.238217,0.258086,0.153869
2026-03-10 18:29:41,0.0012,0.003936,0.000504,0.41152,0.00009,0.000089
2026-03-10 18:30:11,,,,,0.000691,
2026-03-10 18:30:41,,,0.993516,0.670291,0.687012,0.459724
2026-03-10 18:31:11,,,0.993516,0.670291,0.687012,0.459724
2026-03-10 18:32:11,0.052243,0.000356,0.001122,0.000054,0.000056,0.001666
2026-03-10 18:32:41,,,,0.613011,0.826491,0.737142
2026-03-10 18:33:11,0.874187,,0.601156,0.613011,0.881066,0.775023
2026-03-10 18:33:41,0.775064,,,,,
2026-03-10 18:34:11,0.381084,,0.218296,0.53642,0.503748,0.444195
2026-03-10 18:34:41,0.668443,,0.805766,,,
2026-03-10 18:35:11,0.533982,0.000468,0.632553,,0.596419,0.462048
2026-03-10 18:35:41,0.432829,0.713257,0.377459,0.993954,,
2026-03-10 18:36:11,0.773865,0.77905,,,,0.154246
2026-03-10 18:36:41,0.612534,,0.623292,,,0.565398
2026-03-10 18:37:11,0.953841,,,,,
2026-03-10 18:37:41,0.425135,,0.229082,,,0.193129
2026-03-10 18:38:11,0.793167,,0.981791,,0.000156,0.967076
2026-03-10 18:38:41,0.607605,,,0.824526,0.000772,0.409097
2026-03-10 18:39:11,,,0.493195,0.831473,,0.598324
2026-03-10 18:39:41,0.933695,0.015678,0.001625,0.000403,0.011789,
2026-03-10 18:40:11,,,0.001625,,,
2026-03-10 18:41:41,0.960588,,,,,0.855116
2026-03-10 18:42:11,,,0.704663,,,0.904035
2026-03-10 18:42:41,,,0.704663,,,0.904035
2026-03-10 18:43:11,,,0.704663,,,0.904035
2026-03-10 18:43:41,0.516689,0.003697,,,,0.626605
2026-03-10 18:44:11,0.432191,0.729876,0.500807,,0.916857,0.358153
2026-03-10 18:44:41,0.723658,,,,,
2026-03-10 18:45:41,0.457217,,0.513585,,,0.418065
2026-03-10 18:46:11,0.660819,,0.987686,,,
2026-03-10 18:47:11,0.41209,,,,0.499184,0.437739
2026-03-10 18:47:41,0.648214,,,,,
2026-03-10 18:48:11,0.730746,,,,0.781549,0.616639
2026-03-10 18:48:41,0.730746,,,,0.781549,0.616639
2026-03-10 18:49:11,0.572398,,,,,
2026-03-10 18:50:11,0.954962,,,,,
2026-03-10 18:50:41,0.954962,,,,,
2026-03-10 18:51:11,0.954962,,,,,
2026-03-10 18:51:41,,,0.726047,,,0.924065
2026-03-10 18:52:11,0.444715,,0.441162,0.890238,0.7609,0.681357
2026-03-10 18:52:41,,,,,,0.923337
2026-03-10 18:53:11,0.307556,,0.361679,0.585586,0.344618,0.45469
2026-03-10 18:53:41,,,,0.585586,,
2026-03-10 18:54:11,0.629113,,0.443783,0.585586,,0.735166
2026-03-10 18:54:41,0.370487,,0.564917,,,0.533172
2026-03-10 18:56:11,0.852606,,,,0.903476,
2026-03-10 18:56:41,0.540785,,0.556796,0.981656,0.541824,0.667063
2026-03-10 18:57:11,0.540785,,0.556796,0.981656,0.541824,0.667063
2026-03-10 18:57:41,0.242149,,0.74506,0.812282,,
2026-03-10 18:58:11,0.123116,,0.538356,,0.609286,0.12862
2026-03-10 18:58:41,0.368967,,0.356941,0.581037,0.31504,0.279777
2026-03-10 18:59:11,0.368967,,0.356941,0.581037,0.31504,0.279777
2026-03-10 18:59:41,,,,0.405374,,0.784507
2026-03-10 19:00:41,,,0.855735,,0.904327,0.833501
2026-03-10 19:01:11,0.779834,,0.379819,0.902433,0.687073,0.663385
2026-03-10 19:01:41,0.189547,,0.291472,0.000072,0.328013,0.176214
2026-03-10 19:02:11,0.189547,,0.291472,0.000072,0.328013,0.176214
