Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-10 16:06:11,1579650560,994015880,1056226304,717408320,695737104,876439688,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:06:41,597023744,551666904,706491392,1002803464,675852760,434089472,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:07:11,2047379968,577461608,897516032,997158856,395753360,1407168000,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:07:41,1898027520,656791744,918108672,677637432,904069720,1946136064,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:08:11,1784123392,855621464,1190269952,946520472,367425864,2210377216,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:08:41,1967905792,1018841304,1821841912,1319738400,530519944,892308472,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:09:11,708490752,637206512,765765632,997053792,607550512,564824576,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:09:41,2419176448,1081914744,1027610624,1290639376,1048336976,822364064,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:10:11,678433792,1185047088,1260745728,626449640,478068240,751066624,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:10:41,2520990208,733013344,1203604992,1392592088,684630544,785669632,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:11:11,2206886400,1003447832,1222657024,902718120,915922552,1262948344,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:11:41,2276148224,682166448,1467107328,1449082632,526288120,682037248,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:12:11,740823552,869804376,1910316032,1070746568,772646544,919015424,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:12:41,1089504472,1085369288,2201503240,1319906032,807102488,709712896,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:13:11,1795223552,681316304,1766513920,945833576,964022560,590498304,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:13:41,2529009152,1049512664,967997952,820884688,1210746512,1521633792,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:14:11,1410586112,707262600,1879274496,1513606088,506530624,676612624,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:14:41,2438031360,1414538488,1894139384,1541704976,973650576,595856384,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:15:11,2609374720,910926216,1968021504,858946640,1184616744,583001600,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:15:41,1045182464,1597480768,916258816,855767880,501824024,1147135488,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:16:11,1777576448,796547072,2275713024,842239544,834443016,652491776,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:16:41,2157837824,853108224,1179617280,1051649040,1252528880,1078213632,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:17:11,1938023888,1339673928,1749424704,1464851896,776284944,1432632320,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:17:41,2063978496,1205231608,2557006848,1538709008,626394648,696622080,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:18:11,2089957888,1437167792,886168592,1452033200,626439912,1250270208,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:18:41,1072232960,1032517880,2251104768,1382760448,1130126888,698719232,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:19:11,2600491008,1377571096,2209709056,985667880,812893280,1033171456,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:19:41,1016155136,860416840,2792599040,1107035336,806155856,881174016,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:20:11,2647835136,1512702256,2742299136,1154501768,1296130288,668601840,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:20:41,1560563200,1189198832,2235185152,1662406360,876136432,810841656,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:21:11,2441840640,1330812184,1809284096,986966528,715541616,858802176,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:21:41,1570411008,1458381544,1757685248,1498945432,1000395424,723430120,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:22:11,2512735232,1171475616,1275242496,1747507448,591471144,844280320,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:22:41,2810966528,968675800,2339665920,1155741592,1027257480,1092881920,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:23:11,1320608768,1164986264,1036216320,1384605912,885069376,731434496,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:23:41,1055316480,1264537840,1179368448,1728675040,1076573544,754719280,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:24:11,1755164672,1460031688,2605851136,1013803720,1259257704,1453070896,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:24:41,1979257856,1546457160,1406924288,1052083384,1047815792,986922496,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:25:11,2082731520,1391830008,2614102528,1479878568,1183814152,1083391488,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:25:41,1381856256,1123357688,2389347336,1047689736,801688376,1087542312,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:26:11,2372259840,1195094216,2115529216,1808604880,1077723952,810445824,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:26:41,2046545408,1062649168,2478336512,1081801952,1246708496,820931584,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:27:11,1207608832,1739739960,2112265728,1488307488,1371861024,1103783936,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:27:41,1741971456,1701918952,1339513344,1222040184,1159874168,832707072,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:28:11,1422051704,1610842536,1505122304,1758504216,807197808,1258428928,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:28:41,2467125760,1823418288,1756816896,1750158240,967542696,1157769176,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:29:11,1363887104,1907122592,1495015424,1788650752,1488078704,1140662272,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:29:41,2323727872,1824060856,1817559552,1708330568,1354277040,2197626880,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:30:11,2689331200,1159374744,2746250240,1237248072,1550194224,1528012288,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:30:41,2396778496,1796669560,2057350144,1988668360,1542599504,988945920,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:31:11,2823626752,1329701992,1526263296,1754506096,1178030752,1376919040,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:31:41,2649132544,1236242480,2058893824,1640315472,827630288,1844583928,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:32:11,1956887040,1236161136,2356371456,1838668816,,1348254720,3221225472,3113877504,3221225472,3113877504,,3221225472
2026-03-10 16:32:41,1893637632,1352570896,1312336384,1490630696,1552682600,1064871920,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:33:11,2627558400,1217474088,1515122176,2003332536,951899952,1272608768,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:33:41,1573625856,1430740472,2615984120,2079715376,768676768,966497304,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:34:11,2154246144,2046397064,2359052800,1933461144,1143397680,1891341336,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:34:41,2083150848,1553815496,1611569664,1341884408,1572190080,1446435840,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:35:11,1738141200,1426045808,1452505088,1538225864,1296965096,1311062272,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:35:41,2776055808,2072710944,1694834688,1930379832,1451148984,1424567256,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:36:11,2493564944,1440056408,2170142720,1423794976,1223643760,1576940448,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:36:41,1499423232,2043818504,1473303040,1473988928,1519347328,2246971376,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:37:11,2451530240,1648689096,1800313344,1982815296,1426700240,1066898696,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:37:41,1337654784,1579147072,2458819072,1514237928,1334350800,1208724288,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:38:11,1833631232,1988435584,1539491840,2151751952,1248777264,1275266560,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:38:41,2106330624,2115590568,1849742848,2054789144,1363436064,1321587712,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:39:11,1837761536,1943002784,2727726592,1485401768,1503543416,1119212544,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:39:41,2454887424,1450899888,1619967680,1987955320,1298454752,1572212736,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:40:11,1460718592,1969743048,1892181504,1543183016,1324922416,2436239360,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:40:41,2660921344,1718025936,2089657392,1933262416,1461901032,1213233808,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:41:11,2160924776,2119345952,1656812352,1602397632,1466471360,1710258832,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:41:41,1682777088,1781138992,1656150016,1838525944,967570680,1377961496,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:42:11,2536402944,1957037936,1968001024,1578437768,952009760,2252473880,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:42:41,2515176960,1792956240,2195826688,2119979184,1010675976,1395728160,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:43:11,2701332496,1918511744,2737162240,1627380408,1353849712,1246009208,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:43:41,1458702336,2147551648,1518716928,2078247552,1620109448,1362302976,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:44:11,2095865856,1772693032,2041280000,1650184080,1782900800,1607513312,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:44:41,2010921472,2091280128,1965475344,2351245864,1176632512,1436505296,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:45:11,2064142840,1730318776,2845569536,1950354144,1503363816,1998542032,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:45:41,2093426424,1979304328,1717847664,2071929856,1762368752,2220840144,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:46:11,2014220792,2401753288,2375785112,2202974984,1444615256,1441652984,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:46:41,1624329720,1903692296,2067710976,1665955480,1381582720,1480223728,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:47:11,1358420984,1645686080,1810400256,1941041280,1626298824,1303948768,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:47:41,2024430584,2134770816,1924554240,1756597256,1388496136,1420773888,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:48:11,1502315000,2323575392,1979347968,2027398200,1832690288,1625138912,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:48:41,2207707032,1958884664,1654436352,1801724920,1232053120,1910342296,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:49:11,1856601592,2066618608,2094945792,2559874152,1869840992,2491253400,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:49:41,2235665400,2197672264,2779009384,2290210344,1402430552,2845672088,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:50:11,2012446984,2073402728,1518518784,2069112784,1177818496,1475398368,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:50:41,2800416248,1775352440,1461852080,2577591432,1665648976,1513175008,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:51:11,1600108536,2188501184,1488933888,2517127064,1655156224,1572534784,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:51:41,2013405840,2461888080,2242265776,1982286256,1560693016,1444583936,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:52:11,2622752248,2592664840,1686106296,1936214056,1909843312,1474926016,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:52:41,2707769296,1845702600,1755000416,2129819168,1931386232,1751806464,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:53:11,1518178296,2433242496,1762682368,2662157216,1171903064,1954181632,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:53:41,1631112952,2491023600,2781690368,2353897072,1631826600,1588228608,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:54:11,2524072008,2594533560,2139767776,2671213688,1634203040,1387852456,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:54:41,1661635064,1935295688,1664457216,2276364016,1355612616,1615608224,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:55:11,2391970328,2353164320,2333702432,2677900672,1556480320,1523156992,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:55:41,2147881752,2482911544,1908854784,2109166832,1710244776,1880945168,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:56:11,1839730936,2384710496,1758866432,2530699800,1453171720,1540905088,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:56:41,1790361128,1995604488,1722313728,2253484248,1847203360,1523385856,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:57:11,2266880072,2028715992,2007036392,2329840544,1242844512,1754072576,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:57:41,1990854648,2145937872,2251322880,2413170456,1853787760,1537720048,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:58:11,1901278504,1999226800,2529115648,2691114176,2008766288,1736820000,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:58:41,2532434248,2567365240,2207345808,2676040112,1621615176,1658600448,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:59:11,2161019384,2113357144,2439488512,2191343864,1304625856,1694878144,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 16:59:41,2241598968,2712406304,1658756096,2245385024,1329714488,1634150704,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:00:11,1925123576,2064685088,1962699776,2109376472,2043818592,1494239240,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:00:41,2448859688,2421274320,2391239680,2522471176,1490191184,1627416688,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:01:11,2059173368,2081843136,2271992320,2705613312,1786988936,1727644160,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:01:41,2707502056,2628706120,2023988736,2522756536,1967339696,1577274880,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:02:11,2719461880,2150953928,1821479776,2993594944,2081846520,1539014656,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:02:41,2837896216,2114364008,2513174384,2815693488,1878097128,1554859616,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:03:11,1744818680,2834187480,2459324192,2195015304,1601892008,1539385344,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:03:41,2259555240,2466434568,2822135632,,1375521168,1568371824,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:04:11,2006661128,2241806376,2643634688,2108838416,1917136584,1462168944,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:04:41,1867899832,2381130616,2127511456,2325926744,1373661984,2132155392,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:05:11,2827731960,,1882866688,2430251168,1637460640,1789587872,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:05:41,2556877016,1962526976,1749469520,1968191904,2003747752,1591253536,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:06:11,2253009256,2550013232,2433445888,2112339544,2098534184,1565940224,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:06:41,1788985352,2419144000,2171128368,2128000920,2071120544,1658216632,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:07:11,2827815960,2616297216,2666262016,1837054584,2026932448,1911023120,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:07:41,2022425776,1799340760,1789744144,2312752536,1958901760,2114957320,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:08:11,2624514360,2214566616,1909693536,2491338808,1707606968,2630856704,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:08:41,1809582072,2188246864,2224354944,2259864128,1575011176,1561388808,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:09:11,2281490248,2154634520,2511942432,1865820072,1445831272,2079385352,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:09:41,1824778360,2051186672,2104148480,2327753840,1891507664,2467358472,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:10:11,1852540120,2208381176,1829776896,2188992856,1588249112,1649372024,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:10:41,2837648376,2285997112,1974379472,1949617144,1680886936,2194877440,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:11:11,2678029576,2067095720,2310348432,2285221408,1429211064,1580787200,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:11:41,1902980600,2613764232,2761609944,2240841256,1859133488,1843592600,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:12:11,2476608328,2708783928,2010362200,2389310488,1441689688,1842883088,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:12:41,2725050944,2056241680,1855481936,2640706488,1490409440,1694902784,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:13:11,2743567344,1964747352,2204456320,2507942016,1497030560,1849205160,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:13:41,2264857696,2516835040,1786051072,2244488552,1459987440,1931377656,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:14:11,2488669560,2740149880,2436212880,2715870160,1521411352,1916073856,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:14:41,1856405496,2110085560,2788629800,1989806448,1853729920,1824502272,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:15:11,2233559032,2403740024,2036711936,2373689336,1569371752,2262807032,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:15:41,2002577400,2393278448,2490753536,2009571832,1802876312,1715450368,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:16:11,1889674256,1986149424,2825726464,2233290360,1988970424,1623590400,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:16:41,1943523328,2141601000,2072783360,2356772408,2299616024,2272082944,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:17:11,2836156056,2492333576,1851810024,2753161904,2194167464,2704096256,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:17:41,2529959928,2121322392,2725001728,2135134272,1781994968,1841037728,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:18:11,2225981952,2068154280,1844808248,2134177600,1776767144,1761329160,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:18:41,2470815784,2039841832,2320976368,2869928816,1549263872,1986886656,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:19:11,2250223608,2074436936,2392344064,2675043088,2013902560,1950587136,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:19:41,1948752888,2358719024,2068026368,2207373304,1910759632,2257288192,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:20:11,2023896568,2871907360,2441045504,2371761336,1582196056,1738242600,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:20:41,1986299136,2144092072,2340406640,2931808800,2042527376,2078118912,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
2026-03-10 17:21:11,2134649336,2148429240,2507868176,,2330985976,1723737104,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:21:41,2398213408,2376257144,1932227072,,2099406400,1782150112,3221225472,3113877504,3221225472,,3113877504,3221225472
2026-03-10 17:22:11,2117319736,2433330880,2759650816,2341778016,2057176736,2109858304,3221225472,3113877504,3221225472,3113877504,3113877504,3221225472
