Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 16:16:11,0.03235593220338981,0.023831316315807354,0.007576399599993207,0,0,0,0.022372881355932208,0.01454261936642995,0.005186440677966087,0,0,0
2026-03-10 16:16:41,0.018101081319277335,0.014219133971697351,0,0,0,0,0.015643537507203174,0.01389759842719862,0.005186176974052152,0,0,0
2026-03-10 16:17:11,0.01047439873900446,0.01072881355932202,0.0033727670248466426,0,0,0,0.010220338983050874,0.010322208850997446,0.0036609548990695255,0,0,0
2026-03-10 16:17:41,0.011661016949152583,0.011779661016949158,0.013457627118644075,0,0,0,0.00957659581680731,0.008339124391938861,0.0067458770487635634,0,0,0
2026-03-10 16:18:11,0.014796108606487873,0.013863936815701127,0.014219856954001535,0,0,0,0.010576091930645223,0.011254046541584066,0.003084745762711871,0,0,0
2026-03-10 16:18:41,0.018898305084745798,0.0156951812742588,0.007644067796610178,0,0,0,0.013847692333768372,0.013982576861801342,0.013237063778580005,0,0,0
2026-03-10 16:19:11,0.0309163022475339,0.02237401901791617,0.013898776229702705,0,0,0,0.016610732567205674,0.017949456770453696,0.018492152276348338,0,0,0
2026-03-10 16:19:41,0.029525924168206198,0.024085562222448207,0.014017186731978479,0,0,0,0.025475439845418488,0.017356520560018938,0.011085121529543373,0,0,0
2026-03-10 16:20:11,0.022219962373519093,0.022643684005355817,0.0074913984508737175,0,0,0,0.01838983050847459,0.018424353367910772,0.011442423420521786,0,0,0
2026-03-10 16:20:41,0.02566101694915259,0.025524991101845737,0.027745762711864415,0,0,0,0.01918676587738778,0.018457314282808744,0.009051000864421444,0,0,0
2026-03-10 16:21:11,0.023093866485936962,0.025177905794645832,0.028922399186716376,0,0,0,0.018502516138870512,0.0142832937987123,0.009065031007489215,0,0,0
2026-03-10 16:21:41,0.021108984024260126,0.018669422467684226,0.0050486226408701556,0,0,0,0.019753672048384647,0.012773815372626111,0.008402934250427778,0,0,0
2026-03-10 16:22:11,0.023911606704062116,0.015217501821694316,0.011998169770712917,0,0,0,0.016200918503957017,0.011354007795288962,0.011151030368763576,0,0,0
2026-03-10 16:22:41,0.032983050847457715,0.025118644067796597,0.01598305084745759,0,0,0,0.011897700116943175,0.012525423728813573,0.016305084745762706,0,0,0
2026-03-10 16:23:11,0.032490424053421944,0.033033338417992886,0.006559210860832875,0,0,0,0.0163081252436895,0.017,0.0151011830107454,0,0,0
2026-03-10 16:23:41,0.027405850649130495,0.030219314599505127,0.008321892849273796,0,0,0,0.021203030457110857,0.016863549311051936,0.012372881355932211,0,0,0
2026-03-10 16:24:11,0.027033898305084725,0.0271012355722785,0.010525245334824872,0,0,0,0.022780047119442724,0.013542143353502475,0.005203301638955279,0,0,0
2026-03-10 16:24:41,0.02652497415298042,0.028845990881819657,0.013508245622955493,0,0,0,0.01937222467035017,0.015559322033898293,0.005745665327706287,0,0,0
2026-03-10 16:25:11,0.030117623131419295,0.029983050847457598,0.01583050847457623,0,0,0,0.02159285435840072,0.01579393323165563,0.007440425748279719,0,0,0
2026-03-10 16:25:41,0.026983050847457606,0.02954287360802717,0.012237288135593242,0,0,0,0.02159248839022408,0.017999694920425097,0.0032203935659926657,0,0,0
2026-03-10 16:26:11,0.02479661016949142,0.026338536634972324,0.027356395871116476,0,0,0,0.020728813559322018,0.02267796610169493,0.020288479465753614,0,0,0
2026-03-10 16:26:41,0.036322033898305094,0.029220834251428057,0.025440246775478403,0,0,0,0.020575922441992484,0.022118644067796605,0.02378006406888253,0,0,0
2026-03-10 16:27:11,0.03327118644067798,0.02432244614315501,0.006389938812522228,0,0,0,0.020915963252991655,0.015678231834437825,0.0074915254237288165,0,0,0
2026-03-10 16:27:41,0.021898676248749888,0.016474576271186342,0.005830607298428748,0,0,0,0.02089865929931023,0.015542636315869789,0.006576382650553368,0,0,0
2026-03-10 16:28:11,0.021305084745762797,0.015185925900816933,0.014508474576271215,0,0,0,0.01820246428147718,0.01459297300045763,0.004101625396179741,0,0,0
2026-03-10 16:28:41,0.02135520829802376,0.01922001322011492,0.015355151432978024,0,0,0,0.01622033898305074,0.01649096640791836,0.004576193623836877,0,0,0
2026-03-10 16:29:11,0.02881307096489895,0.023576271186440647,0.006474576271186405,0,0,0,0.020745411094727273,0.02105049066964968,0.011813359095608596,0,0,0
2026-03-10 16:29:41,0.03801759351853425,0.03549152542372883,0.013355932203389835,0,0,0,0.02437329446261805,0.02338983050847462,0.00894915254237292,0,0,0
2026-03-10 16:30:11,0.03953413463983579,0.0407025038566513,0.01022241811893941,0,0,0,0.03268572203573725,0.023123739128960635,0.01103633003882211,0,0,0
2026-03-10 16:30:41,0.030966626552992395,0.03772945304157696,0.014813810403566142,0,0,0,0.030408325847077037,0.023221126139869104,0.01822064780758995,0,0,0
2026-03-10 16:31:11,0.02777401206534269,0.02814490985495449,0.010895719659741766,0,0,0,0.017114582980309722,0.019775303746632125,0.007184614081165797,0,0,0
2026-03-10 16:31:41,0.021152183861290447,0.017355638040033237,0.007677575716488982,0,0,0,0.01923761419685076,0.018779342723004643,0,0,0,0
2026-03-10 16:32:11,0.017118644067796576,0.018915895454083183,0.007741909514057271,0,0,0,0.020135934507364575,0.014898557602671196,0.008982898594939089,0,0,0
2026-03-10 16:32:41,0.022830121523364034,0.021541642656181158,0.013067353649028859,0,0,0,0.02066031659943733,0.016118370875069923,0.005169141075181338,0,0,0
2026-03-10 16:33:11,0.027831923657135157,0.024660598972898736,0.019321849177421142,0,0,0,0.020083724556378406,0.019441007474702936,0.005847556738249782,0,0,0
2026-03-10 16:33:41,0.03145709394756012,0.029711864406779663,0.019440348468670057,0,0,0,0.022948374631368416,0.01950814392976396,0.010084403918511276,0,0,0
2026-03-10 16:34:11,0.03615315513822273,0.031728813559322035,0.01781355932203381,0,0,0,0.026152099116964107,0.023152934795505006,0.007101694915254245,0,0,0
2026-03-10 16:34:41,0.032729923048239,0.02845810945948228,0.009016949152542314,0,0,0,0.0314247940608156,0.02455932203389827,0.007796742317666416,0,0,0
2026-03-10 16:35:11,0.03001898433792123,0.02539112158245342,0.007407281849617003,0,0,0,0.03266157053509393,0.021865518585690902,0.010051188175870368,0,0,0
2026-03-10 16:35:41,0.028371919595945896,0.024135593220339095,0.008254097388179893,0,0,0,0.023931392156198196,0.019474246199216977,0.006813443839934874,0,0,0
2026-03-10 16:36:11,0.037794688405674355,0.03003338926458871,0.015067285854716716,0,0,0,0.026304638904425342,0.023118644067796564,0.010406426900783038,0,0,0
2026-03-10 16:36:41,0.05415162454873635,0.04140607786308703,0.0195759393908578,0,0,0,0.039236623108082874,0.03705021948780529,0.013949152542372887,0,0,0
2026-03-10 16:37:11,0.061097552708290905,0.06249046626328363,0.04506626894003591,0,0,0,0.031879194630872486,0.04823565302871083,0.03186386671412347,0,0,0
2026-03-10 16:37:41,0.06413559322033908,0.0793037406145659,0.07043948407654106,0,0,0,0.028728326638531556,0.035644067796610196,0.025914815003135538,0,0,0
2026-03-10 16:38:11,0.053644067796610274,0.05749152542372874,0.061017983355650125,0,0,0,0.036983050847457545,0.023288135593220377,0.011577056071598072,0,0,0
2026-03-10 16:38:41,0.030644587196393278,0.025762711864406714,0.04095123480854953,0,0,0,0.024898727097069463,0.014424217770094006,0.004711864406779639,0,0,0
2026-03-10 16:39:11,0.022051594969321024,0.018458565689780812,0.017136755034239656,0,0,0,0.017764217306551436,0.010729359119955297,0.008831107193708061,0,0,0
2026-03-10 16:39:41,0.02161273371416933,0.015697043666937922,0.0042548863385941035,0,0,0,0.01681612449356677,0.012323913817361915,0.010052380871658387,0,0,0
2026-03-10 16:40:11,0.019307048174390547,0.012289177048902354,0.005373336723451143,0,0,0,0.015934093875544515,0.011018069634200064,0.004508933111841852,0,0,0
2026-03-10 16:40:41,0.020627118644067775,0.016931629436290452,0.007474449585600166,0,0,0,0.0162545127883524,0.011304893137404478,0.00774576271186442,0,0,0
2026-03-10 16:41:11,0.016540971104143706,0.016473738623459726,0.006220022710709579,0,0,0,0.014507491017558159,0.010948224726718088,0.007745237611009435,0,0,0
2026-03-10 16:41:41,0.01799969492042504,0.01915254237288128,0.011101130450994036,0,0,0,0.014287409114790832,0.012355722784359573,0.004711704687976657,0,0,0
2026-03-10 16:42:11,0.022491525423728783,0.020593569382531967,0.01535593220338981,0,0,0,0.018423416552261884,0.01659322033898304,0.0047117845460246215,0,0,0
2026-03-10 16:42:41,0.026982593515364126,0.018745762711864313,0.012694700089829026,0,0,0,0.019982712157421097,0.015016694632294415,0.012779444416196358,0,0,0
2026-03-10 16:43:11,0.03850847457627128,0.02606823844471935,0.02833898305084753,0,0,0,0.025017797213464844,0.02779755245940541,0.018102308552832323,0,0,0
2026-03-10 16:43:41,0.03727181816640957,0.026034339565077398,0.02594915254237286,0,0,0,0.02562624995762856,0.026643164638486753,0.012626904628735123,0,0,0
2026-03-10 16:44:11,0.02830508474576274,0.02505042287418872,0.009474415687869655,0,0,0,0.020660316599437324,0.01282985610901137,0.008949000864392107,0,0,0
2026-03-10 16:44:41,0.02930607817214141,0.022134467738928482,0.012813776504686524,0,0,0,0.02401694915254228,0.019338655277029295,0.009626792312124976,0,0,0
2026-03-10 16:45:11,0.03677966101694918,0.0257296857520594,0.015085001440702395,0,0,0,0.03669491525423727,0.02459322033898306,0.007982915543804344,0,0,0
2026-03-10 16:45:41,0.025475871654490907,0.023526619997627084,0.007763238185639678,0,0,0,0.03681605532578487,0.02367917012729458,0,0,0,0
2026-03-10 16:46:11,0.011083994305470994,0.013948916120065649,0.0033727670248465827,0,0,0,0.02391484890086611,0.018236979034253666,0.004711704687976716,0,0,0
2026-03-10 16:46:41,0.01643956341942917,0.01674519507813294,0.006152021015168198,0,0,0,0.02074470789620873,0.019896956138566867,0.010965358280794556,0,0,0
2026-03-10 16:47:11,0.022304706699886486,0.020796257690547684,0.015186440677966115,0,0,0,0.024050847457627065,0.022965323209382677,0.019034220918998587,0,0,0
2026-03-10 16:47:41,0.029647585306731228,0.023018509729473256,0.021951384886598667,0,0,0,0.020340706839562604,0.019510127976947136,0.02198491397576067,0,0,0
2026-03-10 16:48:11,0.03981490897996548,0.027661485787894555,0.019762711864406847,0,0,0,0.018559007474449565,0.01874608044204142,0.014339226088577775,0,0,0
2026-03-10 16:48:41,0.04884414615958224,0.04063993492187229,0.023065841877806918,0,0,0,0.02338705577304392,0.02069316159647494,0.011049911024489408,0,0,0
2026-03-10 16:49:11,0.04254093081590439,0.04296464526626234,0.009796610169491455,0,0,0,0.023762309113404875,0.019338655277029174,0.005915053726992309,0,0,0
2026-03-10 16:49:41,0.024964832296662864,0.02562624995762856,0.005406596386563211,0,0,0,0.016169217470890215,0.016185892003660864,0.004796447578048223,0,0,0
2026-03-10 16:50:11,0.017950065257555426,0.018254856096816808,0.01191505228724942,0,0,0,0.016916401111939754,0.01379731172771497,0.013288360819674952,0,0,0
2026-03-10 16:50:41,0.027203389830508302,0.02372881355932213,0.011356124680079353,0,0,0,0.021457627118644157,0.014050847457627129,0.013576041084049396,0,0,0
2026-03-10 16:51:11,0.034185281854852305,0.03879529507474325,0.013270511668898212,0,0,0,0.02057522498855988,0.017558429232411812,0.017592027659141755,0,0,0
2026-03-10 16:51:41,0.034153121239343054,0.04503542492965857,0.015915254237288137,0,0,0,0.018372881355932017,0.021050847457627073,0.024322033898305062,0,0,0
2026-03-10 16:52:11,0.037270554736360366,0.04011864406779669,0.012508474576271179,0,0,0,0.01603362654870253,0.014322276648756741,0.01723728813559315,0,0,0
2026-03-10 16:52:41,0.030796088201894768,0.039577612800434044,0.01059322033898305,0,0,0,0.014931950305927023,0.011118455619396261,0.00774576271186442,0,0,0
2026-03-10 16:53:11,0.02333858748156803,0.02657582074880083,0.020812853801566077,0,0,0,0.015999186482043088,0.013609708145486666,0.006830508474576249,0,0,0
2026-03-10 16:53:41,0.0316112410590191,0.028627603857692387,0.021762711864406762,0,0,0,0.020457280385078352,0.02027153002593261,0.008525279232555383,0,0,0
2026-03-10 16:54:11,0.04027050388976442,0.036966728249631306,0.029103668045291187,0,0,0,0.017271186440678057,0.019355276092335783,0.015423467398857709,0,0,0
2026-03-10 16:54:41,0.03991593077848784,0.029627620807132406,0.030338983050847444,0,0,0,0.01540677966101681,0.01359275956747228,0.015203905217125977,0,0,0
2026-03-10 16:55:11,0.03381413244292284,0.022271186440678086,0.019965763292147543,0,0,0,0.022000745787992843,0.014694915254237363,0.009661180697977938,0,0,0
2026-03-10 16:55:41,0.031033372315723274,0.026017390125256303,0.008626972424196206,0,0,0,0.0169485780143046,0.012626904628735064,0.007253991390122442,0,0,0
2026-03-10 16:56:11,0.024745343299266007,0.023457229538482404,0.018033898305084745,0,0,0,0.015932473431753042,0.01530508474576269,0.01018626802935542,0,0,0
2026-03-10 16:56:41,0.023440280673208854,0.01928813559322043,0.01510195088052337,0,0,0,0.0150680520008813,0.016610451024593586,0.015559322033898293,0,0,0
2026-03-10 16:57:11,0.020966812434319717,0.013881355932203193,0.007983186155697616,0,0,0,0.014881355932203391,0.01549152542372884,0.005372881355932206,0,0,0
2026-03-10 16:57:41,0.02211939387775844,0.014796610169491605,0.012728597820375886,0,0,0,0.022118269181878147,0.0161186440677965,0.006288135593220256,0,0,0
2026-03-10 16:58:11,0.035205179924402905,0.026238177565341227,0.010644248207596742,0,0,0,0.022746148239800656,0.01833929388633695,0.011000372893996422,0,0,0
2026-03-10 16:58:41,0.033270622531821635,0.03530508474576269,0.00988118845443307,0,0,0,0.018135593220339107,0.01889798477991914,0.007372756393959463,0,0,0
2026-03-10 16:59:11,0.026304170628990733,0.03007380689977604,0.019511946609608127,0,0,0,0.018238320851801115,0.02064936829235148,0.009968244264438606,0,0,0
2026-03-10 16:59:41,0.02650884760384459,0.026266134553409048,0.02075231383204553,0,0,0,0.01755935196820962,0.01856128791223702,0.007302245015793222,0,0,0
2026-03-10 17:00:11,0.027965627701225258,0.025598426798670998,0.005220515949693327,0,0,0,0.018729448455879684,0.01391478254974404,0.015474313994678121,0,0,0
2026-03-10 17:00:41,0.028984524636845834,0.030492559069798843,0.019102018678282606,0,0,0,0.019983050847457662,0.02072986762038746,0.019526416597454126,0,0,0
2026-03-10 17:01:11,0.03508593511644475,0.05273149482177067,0.03047560934268949,0,0,0,0.023950370357814988,0.019339638631818118,0.019966778534865542,0,0,0
2026-03-10 17:01:41,0.04045831285276023,0.04578121292247183,0.030966626552992395,0,0,0,0.025830070676768208,0.015762711864406895,0.02142372881355925,0,0,0
2026-03-10 17:02:11,0.045315837656393076,0.028869789282747683,0.026920273271287886,0,0,0,0.028819420899165737,0.01969892181460622,0.020122736827829345,0,0,0
2026-03-10 17:02:41,0.03598366074001262,0.02344186992558936,0.013339209139138056,0,0,0,0.024509720833262673,0.0156615478490795,0.017016949152542454,0,0,0
2026-03-10 17:03:11,0.019352652092865547,0.017302152177597032,0.008812065751567583,0,0,0,0.018810371123538373,0.016031181155736523,0.014624392062496815,0,0,0
2026-03-10 17:03:41,0.01761076646665991,0.01120317705364967,0.009678130137798911,0,0,0,0.013458539562004152,0.014797111766500396,0.012881792603139054,0,0,0
2026-03-10 17:04:11,0.026170822245198854,0.00784745762711854,0.017271771924471987,0,0,0,0.015678231834437825,0.013118866421464787,0.021966101694915245,0,0.5394277627118643,0
2026-03-10 17:04:41,0.04027255161191889,0.02322425260910511,0.02247533814705572,0,0,0,0.01901694915254237,0.015102206854469492,0.01672938065697145,0,0,0
2026-03-10 17:05:11,0.03853664375376265,0.032104415628443184,0.020543765679029144,0,0,0,0.028527357786968726,0.015780730897009924,0.03403678277820159,0,0,0
2026-03-10 17:05:41,0.03354237288135592,0.02298344039729502,0.008457627118644227,0,0,0,0.02942522501144133,0.014475066951422068,0.031370222862469266,0.5473570824858757,0,0
2026-03-10 17:06:11,0.017483445461052825,0.02247533814705572,0.02739075900877995,0,0,0,0.02015288394718567,0.014593715041187907,0.016678248783877723,0,0,0
2026-03-10 17:06:41,0.032057911065150047,0.03270322963465267,0.03377966101694907,0,0,0,0.01951244320878816,0.01766490921728519,0.012901366425931505,0,0,0
2026-03-10 17:07:11,0.0303045711089642,0.031423196217013255,0.011728614769241082,0,0,0,0.020915254237288045,0.01869459839663725,0.008508474576271107,0,0,0
2026-03-10 17:07:41,0.025147853789971513,0.023604968396793935,0.012217646959144658,0,0,0,0.020351792855690498,0.018826041278340803,0.008235333988545162,0,0,0
2026-03-10 17:08:11,0.02150920370182049,0.02198416868654333,0.015051612793870963,0,0,0,0.018001220421723467,0.01503466277946337,0,0,0,0
2026-03-10 17:08:41,0.019950166957641787,0.019526747576106875,0.01910266623726622,0,0,0,0.019510127976947136,0.012543435884396896,0.012814428096820128,0,0,0
2026-03-10 17:09:11,0.022600115289410302,0.020124783832355594,0.019531051319871845,0,0,0,0.01803909601071483,0.02143026686107643,0.01281725242866589,0,0,0
2026-03-10 17:09:41,0.02101588054844684,0.018287205735301484,0.008593074693649345,0,0,0,0.016134772808162265,0.022677581735902917,0,0,0,0
2026-03-10 17:10:11,0.016435942186149733,0.018148236011793776,0.019367957298991795,0,0,0,0.01479309994238663,0.013878062832548253,0.00491392164836653,0,0,0
2026-03-10 17:10:41,0.023525423728813406,0.021831618556875956,0.02472923269885936,0,0,0,0.013271411379853677,0.013186664180748684,0.011254618800637214,0,0,0
2026-03-10 17:11:11,0.03042424447872001,0.026915254237288033,0.00962695547533089,0,0,0,0.014643571404359006,0.01554237288135596,0.01352542372881347,0,0,0
2026-03-10 17:11:41,0.021712968456023288,0.02254390128144278,0.0042713312315670925,0,0,0,0.014645060682080215,0.015746029593721962,0.014458362289607972,0,0,0
2026-03-10 17:12:11,0.01606915840325464,0.017712765055850326,0.006051052578053481,0,0,0,0.014254720499000104,0.015763246211735863,0.0047120241364115014,0,0,0
2026-03-10 17:12:41,0.019220338983050613,0.018678599274551743,0.010118644067796511,0,0,0,0.013847692333768494,0.020865467735647483,0.007525296181420699,0,0,0
2026-03-10 17:13:11,0.022678350480516515,0.021643700954221134,0.007186562484109772,0,0,0,0.016745762711864398,0.02145799081340371,0.007694784834155244,0,0,0
2026-03-10 17:13:41,0.02720338983050878,0.019254563636671735,0.011000186443838048,0,0,0,0.016695481202752625,0.01769551510220704,0.003254402766242354,0,0,0
2026-03-10 17:14:11,0.030798698216828384,0.021204108613851157,0.010203908673322437,0,0,0,0.017814465142295403,0.015966913571876417,0.003474694057425767,0,0,0
2026-03-10 17:14:41,0.02919386284648606,0.029594223533001274,0.009830841723448223,0,0,0,0.019933216943234435,0.017712765055850083,0.013339435235092697,0,0,0
2026-03-10 17:15:11,0.026510271882839397,0.0328649638129461,0.01127137748097436,0,0,0,0.019254563636671978,0.01708474576271203,0.011745563634514632,0,0,0
2026-03-10 17:15:41,0.02266101694915284,0.029423728813559154,0.00827118644067796,0,0,0,0.01796640621027479,0.015813559322034015,0.005491525423728781,0,0,0
2026-03-10 17:16:11,0.026389383230792977,0.025830508474576287,0.018932203389830343,0,0,0,0.016474017829903972,0.020288135593220385,0.010254411091713366,0,0,0
