Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 16:17:41,0.6225738833058068
2026-03-10 16:18:11,0.6365190296814467
2026-03-10 16:18:41,0.6577438287724624
2026-03-10 16:19:11,0.6601833147694075
2026-03-10 16:19:41,0.6622885947029784
2026-03-10 16:20:11,0.6806793042733723
2026-03-10 16:20:41,0.6875095519689914
2026-03-10 16:21:11,0.6974980975060814
2026-03-10 16:21:41,0.697490389077065
2026-03-10 16:22:11,0.7250502376201355
2026-03-10 16:22:41,0.7271574322886302
2026-03-10 16:23:11,0.7271515472786146
2026-03-10 16:23:41,0.7478767887464272
2026-03-10 16:24:11,0.7561522492221158
2026-03-10 16:24:41,0.7720970680411682
2026-03-10 16:25:11,0.7720929552707723
2026-03-10 16:25:41,0.7799244687346016
2026-03-10 16:26:11,0.8007602700336491
2026-03-10 16:26:41,0.810647601696503
2026-03-10 16:27:11,0.811642859622937
2026-03-10 16:27:41,0.8221437979450935
2026-03-10 16:28:11,0.8225275266545515
2026-03-10 16:28:41,0.8379175983083287
2026-03-10 16:29:11,0.8438035610553912
2026-03-10 16:29:41,0.8543037449140832
2026-03-10 16:30:11,0.8558055610809737
2026-03-10 16:30:41,0.8651329275738494
2026-03-10 16:31:11,0.866740167009718
2026-03-10 16:31:41,0.8667927565162065
2026-03-10 16:32:11,0.879014977488237
2026-03-10 16:32:41,0.8918476564128054
2026-03-10 16:33:11,0.9007916460657811
2026-03-10 16:33:41,0.9309621337829501
2026-03-10 16:34:11,0.9352382484546882
2026-03-10 16:34:41,0.95257284189387
2026-03-10 16:35:11,0.9567938557176233
2026-03-10 16:35:41,0.9786291245155858
2026-03-10 16:36:11,0.9886849356857724
2026-03-10 16:36:41,1.0186319227614915
2026-03-10 16:37:11,1.0496362622236717
2026-03-10 16:37:41,1.0749720781523373
2026-03-10 16:38:11,1.0761924574312394
2026-03-10 16:38:41,1.0935263875584025
2026-03-10 16:39:11,1.0935256146950567
2026-03-10 16:39:41,1.0985807147394504
2026-03-10 16:40:11,1.1020243649483974
2026-03-10 16:40:41,1.1136340177991795
2026-03-10 16:41:11,1.1136308771181056
2026-03-10 16:41:41,1.143912920030861
2026-03-10 16:42:11,1.1578576539428749
2026-03-10 16:42:41,1.1777476558043902
2026-03-10 16:43:11,1.1800800934634272
2026-03-10 16:43:41,1.1907446930927197
2026-03-10 16:44:11,1.2020786151676932
2026-03-10 16:44:41,1.2175232282140815
2026-03-10 16:45:11,1.21752113491215
2026-03-10 16:45:41,1.2175199048865963
2026-03-10 16:46:11,1.2348517542914936
2026-03-10 16:46:41,1.2369617046196502
2026-03-10 16:47:11,1.2514061584297405
2026-03-10 16:47:41,1.2709655637893846
2026-03-10 16:48:11,1.2935209790259659
2026-03-10 16:48:41,1.3144110218988543
2026-03-10 16:49:11,1.3150195234452904
2026-03-10 16:49:41,1.316350837567681
2026-03-10 16:50:11,1.3266850431854964
2026-03-10 16:50:41,1.3407396834455854
2026-03-10 16:51:11,1.3546844170393004
2026-03-10 16:51:41,1.3683509074792697
2026-03-10 16:52:11,1.3702939544380532
2026-03-10 16:52:41,1.3702918422560708
2026-03-10 16:53:11,1.3782907313737576
2026-03-10 16:53:41,1.3984027917309187
2026-03-10 16:54:11,1.3984007538616061
2026-03-10 16:54:41,1.4214033796252985
2026-03-10 16:55:11,1.4227896849165558
2026-03-10 16:55:41,1.4322341027109526
2026-03-10 16:56:11,1.4412332080479977
2026-03-10 16:56:41,1.4416761919658492
2026-03-10 16:57:11,1.4416735017283788
2026-03-10 16:57:41,1.4582861580665856
2026-03-10 16:58:11,1.4710640788370875
2026-03-10 16:58:41,1.4796187230238649
2026-03-10 16:59:11,1.4881627393201495
2026-03-10 16:59:41,1.4957738676795156
2026-03-10 17:00:11,1.5019950786402314
2026-03-10 17:00:41,1.5121622431640833
2026-03-10 17:01:11,1.5223282382597643
2026-03-10 17:01:41,1.5404408780383267
2026-03-10 17:02:11,1.5506123570612116
2026-03-10 17:02:41,1.559162646981919
2026-03-10 17:03:11,1.5676065183023429
2026-03-10 17:03:41,1.5676048801169657
2026-03-10 17:04:11,1.58788453627116
2026-03-10 17:04:41,1.602496928241345
2026-03-10 17:05:11,1.6187758755476898
2026-03-10 17:05:41,1.6187742774556144
2026-03-10 17:06:11,1.63716468956699
2026-03-10 17:06:41,1.6428350112055785
2026-03-10 17:07:11,1.6481070638852218
2026-03-10 17:07:41,1.6643300460807227
2026-03-10 17:08:11,1.6664963180331678
2026-03-10 17:08:41,1.6713289334685404
2026-03-10 17:09:11,1.6774452964698132
2026-03-10 17:09:41,1.68616017226426
2026-03-10 17:10:11,1.6870481291517518
2026-03-10 17:10:41,1.70304847901532
2026-03-10 17:11:11,1.7030466727066975
2026-03-10 17:11:41,1.7088247071569842
2026-03-10 17:12:11,1.709822716055019
2026-03-10 17:12:41,1.7250459300934262
2026-03-10 17:13:11,1.7281005892064416
2026-03-10 17:13:41,1.737545133339671
2026-03-10 17:14:11,1.74265531068422
2026-03-10 17:14:41,1.7584904722413823
2026-03-10 17:15:11,1.7595437455405865
2026-03-10 17:15:41,1.789157631039764
2026-03-10 17:16:11,1.7957124842308223
2026-03-10 17:16:41,1.8211597922174825
2026-03-10 17:17:11,1.8211584935975873
2026-03-10 17:17:41,1.8277692962635492
2026-03-10 17:18:11,1.8461592350295912
2026-03-10 17:18:41,1.846157595216529
2026-03-10 17:19:11,1.869796381468101
2026-03-10 17:19:41,1.8996324710876833
2026-03-10 17:20:11,1.9039100992578675
2026-03-10 17:20:41,1.9154093634330953
2026-03-10 17:21:11,1.924242380851274
2026-03-10 17:21:41,1.9390217257007338
2026-03-10 17:22:11,1.9511325540637003
2026-03-10 17:22:41,1.9612998300379403
2026-03-10 17:23:11,1.9739659036463133
2026-03-10 17:23:41,1.9865208496711841
2026-03-10 17:24:11,1.9884097168717305
2026-03-10 17:24:41,1.9977420575770735
2026-03-10 17:25:11,2.0040188553918745
2026-03-10 17:25:41,2.0082409834487804
2026-03-10 17:26:11,2.008239643658413
2026-03-10 17:26:41,2.0170171382769584
2026-03-10 17:27:11,2.0199054222312642
2026-03-10 17:27:41,2.038017357076216
2026-03-10 17:28:11,2.042349523861551
2026-03-10 17:28:41,2.049849105112149
2026-03-10 17:29:11,2.066738664127848
2026-03-10 17:29:41,2.075350227651173
2026-03-10 17:30:11,2.077848504071961
2026-03-10 17:30:41,2.0832363808660292
2026-03-10 17:31:11,2.095181296514643
2026-03-10 17:31:41,2.1069595259572065
2026-03-10 17:32:11,2.116739736736383
2026-03-10 17:32:41,2.1189021087079336
2026-03-10 17:33:11,2.1352912279199545
2026-03-10 17:33:41,2.1464593801232854
2026-03-10 17:34:11,2.146458169309075
2026-03-10 17:34:41,2.1649026995992244
2026-03-10 17:35:11,2.1782370204739276
2026-03-10 17:35:41,2.2009042118402733
2026-03-10 17:36:11,2.2338513787119574
2026-03-10 17:36:41,2.242740022878656
2026-03-10 17:37:11,2.242738833860772
2026-03-10 17:37:41,2.2732968239498392
2026-03-10 17:38:11,2.2908530503427205
2026-03-10 17:38:41,2.2993523886964877
2026-03-10 17:39:11,2.3040743051419916
2026-03-10 17:39:41,2.314005197006424
2026-03-10 17:40:11,2.331612076253055
2026-03-10 17:40:41,2.335332839179703
2026-03-10 17:41:11,2.345388288511986
2026-03-10 17:41:41,2.353943597768344
2026-03-10 17:42:11,2.3548870857497777
2026-03-10 17:42:41,2.374053759243481
2026-03-10 17:43:11,2.374053838609724
2026-03-10 17:43:41,2.3740524440869475
2026-03-10 17:44:11,2.3740517956469858
2026-03-10 17:44:41,2.4092788292627296
2026-03-10 17:45:11,2.420053984778696
2026-03-10 17:45:41,2.4200522395060893
2026-03-10 17:46:11,2.4306073815204097
2026-03-10 17:46:41,2.4504411307883336
2026-03-10 17:47:11,2.4521628879306623
2026-03-10 17:47:41,2.4618294318085945
2026-03-10 17:48:11,2.4803315672884563
2026-03-10 17:48:41,2.488439833762803
2026-03-10 17:49:11,2.490606460743948
2026-03-10 17:49:41,2.493161279562595
2026-03-10 17:50:11,2.5108837176513314
2026-03-10 17:50:41,2.5141049027056637
2026-03-10 17:51:11,2.521718650608244
2026-03-10 17:51:41,2.548439289429842
2026-03-10 17:52:11,2.566606929762379
2026-03-10 17:52:41,2.5858857722006934
2026-03-10 17:53:11,2.5903844766246285
2026-03-10 17:53:41,2.6014396613475803
2026-03-10 17:54:11,2.61116177096676
2026-03-10 17:54:41,2.6113334135077517
2026-03-10 17:55:11,2.623494294992816
2026-03-10 17:55:41,2.623493022471323
2026-03-10 17:56:11,2.623491760560346
2026-03-10 17:56:41,2.6372149390141004
2026-03-10 17:57:11,2.6573304561062367
2026-03-10 17:57:41,2.661936659083076
2026-03-10 17:58:11,2.6619361436104243
2026-03-10 17:58:41,2.677268737324546
2026-03-10 17:59:11,2.6904944239321
2026-03-10 17:59:41,2.691601112326933
2026-03-10 18:00:11,2.6990993932868275
2026-03-10 18:00:41,2.712655519382969
2026-03-10 18:01:11,2.7271550708876746
2026-03-10 18:01:41,2.73287834620587
2026-03-10 18:02:11,2.7366537641638673
2026-03-10 18:02:41,2.7490990537614755
2026-03-10 18:03:11,2.7522644109981713
2026-03-10 18:03:41,2.7562635334390757
2026-03-10 18:04:11,2.769152939083724
2026-03-10 18:04:41,2.7691517680659734
2026-03-10 18:05:11,2.7742068967050093
2026-03-10 18:05:41,2.7994294727195244
2026-03-10 18:06:11,2.7994286751998883
2026-03-10 18:06:41,2.804150811272009
2026-03-10 18:07:11,2.8247067263388934
2026-03-10 18:07:41,2.840540427710849
2026-03-10 18:08:11,2.84815058725922
2026-03-10 18:08:41,2.852374848387475
2026-03-10 18:09:11,2.867984154274105
2026-03-10 18:09:41,2.8844290043879783
2026-03-10 18:10:11,2.9005426599325763
2026-03-10 18:10:41,2.91917006568299
2026-03-10 18:11:11,2.9417633771795835
2026-03-10 18:11:41,2.9458747354637667
2026-03-10 18:12:11,2.9458728865925212
2026-03-10 18:12:41,2.9598175479518245
2026-03-10 18:13:11,2.977540610450427
2026-03-10 18:13:41,2.9845951774602923
2026-03-10 18:14:11,2.9934298181581016
2026-03-10 18:14:41,2.999038400876424
2026-03-10 18:15:11,3.0209839649544996
2026-03-10 18:15:41,3.0243171471192567
2026-03-10 18:16:11,3.0371498920500497
2026-03-10 18:16:41,3.0715407321382515
2026-03-10 18:17:11,3.0809868980182724
2026-03-10 18:17:41,3.0841501321524607
2026-03-10 18:18:11,3.1038184747076696
2026-03-10 18:18:41,3.1043729760812266
2026-03-10 18:19:11,3.107260609989554
2026-03-10 18:19:41,3.124207632129124
2026-03-10 18:20:11,3.1322001870908833
2026-03-10 18:20:41,3.1570329520567695
2026-03-10 18:21:11,3.1648108952440057
2026-03-10 18:21:41,3.1785318369467923
2026-03-10 18:22:11,3.1894199949855886
2026-03-10 18:22:41,3.2083097411081223
2026-03-10 18:23:11,3.20875280914779
2026-03-10 18:23:41,3.238198754754027
2026-03-10 18:24:11,3.24808794276723
2026-03-10 18:24:41,3.255088796281876
2026-03-10 18:25:11,3.2590291640737212
2026-03-10 18:25:41,3.2697531966029763
2026-03-10 18:26:11,3.272362714697796
2026-03-10 18:26:41,3.280307345365108
2026-03-10 18:27:11,3.2931985345632087
2026-03-10 18:27:41,3.2949732252285355
2026-03-10 18:28:11,3.2949725820343105
2026-03-10 18:28:41,3.3145838474989424
2026-03-10 18:29:11,3.332917255124534
2026-03-10 18:29:41,3.3340299683821852
2026-03-10 18:30:11,3.3703626096597956
2026-03-10 18:30:41,3.372419105739943
2026-03-10 18:31:11,3.372421735315003
2026-03-10 18:31:41,3.3786389731595285
2026-03-10 18:32:11,3.390471274801718
2026-03-10 18:32:41,3.399916362552793
2026-03-10 18:33:11,3.41008226511044
2026-03-10 18:33:41,3.4103601665006256
2026-03-10 18:34:11,3.421580966620942
2026-03-10 18:34:41,3.4411932930616738
2026-03-10 18:35:11,3.4620820175041827
2026-03-10 18:35:41,3.491255539833357
2026-03-10 18:36:11,3.5020833924690042
2026-03-10 18:36:41,3.5213619972949948
2026-03-10 18:37:11,3.524637524424803
2026-03-10 18:37:41,3.5343596796083703
2026-03-10 18:38:11,3.53480391609628
2026-03-10 18:38:41,3.551582012777976
2026-03-10 18:39:11,3.560471519318094
2026-03-10 18:39:41,3.574192070876831
2026-03-10 18:40:11,3.581302248990921
2026-03-10 18:40:41,3.582524318163948
2026-03-10 18:41:11,3.5923568691887695
2026-03-10 18:41:41,3.6044684079152147
2026-03-10 18:42:11,3.6144128023330384
2026-03-10 18:42:41,3.6144096962319856
2026-03-10 18:43:11,3.6144091347152347
2026-03-10 18:43:41,3.625243911893795
2026-03-10 18:44:11,3.6422983443321635
2026-03-10 18:44:41,3.6531897658826695
2026-03-10 18:45:11,3.6579665077147165
2026-03-10 18:45:41,3.6948549202166
2026-03-10 18:46:11,3.7091332332331746
2026-03-10 18:46:41,3.718409473584134
2026-03-10 18:47:11,3.74579919005039
2026-03-10 18:47:41,3.7607434685754817
2026-03-10 18:48:11,3.7702993192426635
2026-03-10 18:48:41,3.77029768027442
2026-03-10 18:49:11,3.7844089482662087
2026-03-10 18:49:41,3.7949670376214155
2026-03-10 18:50:11,3.7955776350714987
2026-03-10 18:50:41,3.7955745555142792
2026-03-10 18:51:11,3.7955736632312522
2026-03-10 18:51:41,3.8060736463465767
2026-03-10 18:52:11,3.8077395079130953
2026-03-10 18:52:41,3.8244075399970803
2026-03-10 18:53:11,3.829739525137692
2026-03-10 18:53:41,3.8489614267207823
2026-03-10 18:54:11,3.8505735411023756
2026-03-10 18:54:41,3.8506873771023433
2026-03-10 18:55:11,3.852239614108515
2026-03-10 18:55:41,3.852237670003169
2026-03-10 18:56:11,3.861903213244872
2026-03-10 18:56:41,3.871291681837003
2026-03-10 18:57:11,3.871291182845255
2026-03-10 18:57:41,3.8728456028116827
2026-03-10 18:58:11,3.8850682523559628
2026-03-10 18:58:41,3.890400984267073
2026-03-10 18:59:11,3.890400495674288
2026-03-10 18:59:41,3.899011868652178
2026-03-10 19:00:11,3.9141231845397098
2026-03-10 19:00:41,3.9141782580658693
2026-03-10 19:01:11,3.9151774687042487
2026-03-10 19:01:41,3.924178102453767
2026-03-10 19:02:11,3.9241769200266687
2026-03-10 19:02:41,3.93206533766266
2026-03-10 19:03:11,3.9346201848514895
2026-03-10 19:03:41,3.9431214971731277
2026-03-10 19:04:11,3.943177982920048
2026-03-10 19:04:41,3.950725020108271
2026-03-10 19:05:11,3.9512298212227046
2026-03-10 19:05:41,3.9581737629576983
2026-03-10 19:06:11,3.9653961919464735
2026-03-10 19:06:41,3.9653957351787708
2026-03-10 19:07:11,3.9836186460522747
2026-03-10 19:07:41,3.9921164764882677
2026-03-10 19:08:11,4.012895744570244
2026-03-10 19:08:41,4.018617762741298
2026-03-10 19:09:11,4.018617660722266
2026-03-10 19:09:41,4.0357290597806035
2026-03-10 19:10:11,4.035727571989866
2026-03-10 19:10:41,4.03672751817422
2026-03-10 19:11:11,4.044789891312227
2026-03-10 19:11:41,4.052560642692903
2026-03-10 19:12:11,4.061170643215519
2026-03-10 19:12:41,4.0735592714009465
2026-03-10 19:13:11,4.089728256651455
2026-03-10 19:13:41,4.091226155681538
2026-03-10 19:14:11,4.1005611726579465
2026-03-10 19:14:41,4.100725001290649
2026-03-10 19:15:11,4.11128159936339
2026-03-10 19:15:41,4.120780187459548
2026-03-10 19:16:11,4.128446745094799
2026-03-10 19:16:41,4.136279632809429
2026-03-10 19:17:11,4.139001889635091
2026-03-10 19:17:41,4.14638963111575
2026-03-10 19:18:11,4.175890404771709
2026-03-10 19:18:41,4.175889989374595
2026-03-10 19:19:11,4.189111984133613
2026-03-10 19:19:41,4.190333843344781
2026-03-10 19:20:11,4.210778691604388
2026-03-10 19:20:41,4.227611938754397
2026-03-10 19:21:11,4.240223139663562
2026-03-10 19:21:41,4.240228923754641
2026-03-10 19:22:11,4.2520088257137685
2026-03-10 19:22:41,4.277064987880261
2026-03-10 19:23:11,4.286676413527204
2026-03-10 19:23:41,4.2978983259588865
2026-03-10 19:24:11,4.31184257136465
2026-03-10 19:24:41,4.330731807067713
2026-03-10 19:25:11,4.3307313852832445
2026-03-10 19:25:41,4.332286928831709
2026-03-10 19:26:11,4.341287219135163
2026-03-10 19:26:41,4.341396884792411
2026-03-10 19:27:11,4.3564526306387386
2026-03-10 19:27:41,4.3564522171489655
2026-03-10 19:28:11,4.3736191580724215
2026-03-10 19:28:41,4.37600738763932
2026-03-10 19:29:11,4.376951460860653
2026-03-10 19:29:41,4.376951737548384
2026-03-10 19:30:11,4.376951330977813
2026-03-10 19:30:41,4.387505876426353
2026-03-10 19:31:11,4.398617704268053
2026-03-10 19:31:41,4.41800661124509
2026-03-10 19:32:11,4.427227768011493
2026-03-10 19:32:41,4.4385614851489255
2026-03-10 19:33:11,4.4518390382522135
2026-03-10 19:33:41,4.473339815351016
2026-03-10 19:34:11,4.483172445505547
2026-03-10 19:34:41,4.485283585133966
2026-03-10 19:35:11,4.4902830412565145
2026-03-10 19:35:41,4.499116662018379
2026-03-10 19:36:11,4.499115929562484
2026-03-10 19:36:41,4.4991152004294666
2026-03-10 19:37:11,4.518671450970638
2026-03-10 19:37:41,4.527559948479971
2026-03-10 19:38:11,4.533059430026977
2026-03-10 19:38:41,4.533059046677595
2026-03-10 19:39:11,4.570228773779387
2026-03-10 19:39:41,4.583782402885225
2026-03-10 19:40:11,4.59172641936019
2026-03-10 19:40:41,4.594226131533527
2026-03-10 19:41:11,4.594946639507634
2026-03-10 19:41:41,4.611836796043881
2026-03-10 19:42:11,4.621669432993507
2026-03-10 19:42:41,4.65028121660839
2026-03-10 19:43:11,4.671336822851201
2026-03-10 19:43:41,4.6716145789855945
2026-03-10 19:44:11,4.681502427113278
2026-03-10 19:44:41,4.682779539181297
2026-03-10 19:45:11,4.706780718013193
2026-03-10 19:45:41,4.714058045431806
2026-03-10 19:46:11,4.725002513930742
2026-03-10 19:46:41,4.726835545679581
2026-03-10 19:47:11,4.737836256064057
2026-03-10 19:47:41,4.737834524928488
2026-03-10 19:48:11,4.766113625560474
2026-03-10 19:48:41,4.780112729283825
2026-03-10 19:49:11,4.790724194725662
2026-03-10 19:49:41,4.791945756542757
2026-03-10 19:50:11,4.805507247422422
2026-03-10 19:50:41,4.812557212725664
2026-03-10 19:51:11,4.827612593060385
2026-03-10 19:51:41,4.833889889751355
2026-03-10 19:52:11,4.8350565830242545
2026-03-10 19:52:41,4.855778825552465
2026-03-10 19:53:11,4.856611150440397
2026-03-10 19:53:41,4.868333423150959
2026-03-10 19:54:11,4.8683337547432455
2026-03-10 19:54:41,4.885445784520986
2026-03-10 19:55:11,4.885444410625511
2026-03-10 19:55:41,4.895055500913222
2026-03-10 19:56:11,4.907110096187264
2026-03-10 19:56:41,4.929777865427239
2026-03-10 19:57:11,4.929888634233754
2026-03-10 19:57:41,4.929887608977051
2026-03-10 19:58:11,4.939110138405432
2026-03-10 19:58:41,4.939109796678048
2026-03-10 19:59:11,4.940442834238301
2026-03-10 19:59:41,4.940441818743917
2026-03-10 20:00:11,4.941218610857573
2026-03-10 20:00:41,4.941216929687477
2026-03-10 20:01:11,4.954719400259416
2026-03-10 20:01:41,4.967886167676005
2026-03-10 20:02:11,4.977774036955106
2026-03-10 20:02:41,4.977774043038036
2026-03-10 20:03:11,4.977773041199719
2026-03-10 20:03:41,4.985718087998296
2026-03-10 20:04:11,5.007995926176812
2026-03-10 20:04:41,5.0079962708730426
2026-03-10 20:05:11,5.0089949700064915
2026-03-10 20:05:41,5.009383882125965
2026-03-10 20:06:11,5.026939344501141
2026-03-10 20:06:41,5.026938352845971
2026-03-10 20:07:11,5.026938366769225
2026-03-10 20:07:41,5.026937714213998
2026-03-10 20:08:11,5.036160911345832
2026-03-10 20:08:41,5.036159595127302
2026-03-10 20:09:11,5.036158284113053
2026-03-10 20:09:41,5.0431588547161175
2026-03-10 20:10:11,5.044603362877084
2026-03-10 20:10:41,5.06221471542287
2026-03-10 20:11:11,5.062214072323259
2026-03-10 20:11:41,5.062213762036618
2026-03-10 20:12:11,5.063768397537414
2026-03-10 20:12:41,5.072435685552462
2026-03-10 20:13:11,5.080713413241396
2026-03-10 20:13:41,5.081323907741253
2026-03-10 20:14:11,5.0813229462776155
2026-03-10 20:14:41,5.090378477459388
2026-03-10 20:15:11,5.091767434908692
2026-03-10 20:15:41,5.100656294907101
2026-03-10 20:16:11,5.111822674701006
2026-03-10 20:16:41,5.111822048059207
2026-03-10 20:17:11,5.118099718563121
2026-03-10 20:17:41,5.1260437798290965
2026-03-10 20:18:11,5.128040845794304
2026-03-10 20:18:41,5.128040124763215
2026-03-10 20:19:11,5.128040056573684
2026-03-10 20:19:41,5.128040961941316
2026-03-10 20:20:11,5.136372941347241
2026-03-10 20:20:41,5.136373846240037
2026-03-10 20:21:11,5.146207184476877
2026-03-10 20:21:41,5.155485592237296
2026-03-10 20:22:11,5.155485201510638
2026-03-10 20:22:41,5.164984547590253
2026-03-10 20:23:11,5.183930656423462
2026-03-10 20:23:41,5.184874425956691
2026-03-10 20:24:11,5.195208431214781
2026-03-10 20:24:41,5.206597387960198
2026-03-10 20:25:11,5.216320580972028
2026-03-10 20:25:41,5.216319546910908
2026-03-10 20:26:11,5.2253198424278295
2026-03-10 20:26:41,5.2270420695388
2026-03-10 20:27:11,5.244598262302871
2026-03-10 20:27:41,5.254043020036785
2026-03-10 20:28:11,5.254043278517842
2026-03-10 20:28:41,5.281821778965646
2026-03-10 20:29:11,5.296933752691289
2026-03-10 20:29:41,5.29904488414509
2026-03-10 20:30:11,5.308433115114345
2026-03-10 20:30:41,5.316988625728228
2026-03-10 20:31:11,5.319711217221106
2026-03-10 20:31:41,5.329989341444895
2026-03-10 20:32:11,5.340212230446037
2026-03-10 20:32:41,5.348434394987553
2026-03-10 20:33:11,5.3671572985502465
2026-03-10 20:33:41,5.3671569149367375
2026-03-10 20:34:11,5.376045772862711
2026-03-10 20:34:41,5.376435582895471
2026-03-10 20:35:11,5.376434879189943
2026-03-10 20:35:41,5.376435140018757
2026-03-10 20:36:11,5.385045890641948
2026-03-10 20:36:41,5.3850451916210895
2026-03-10 20:37:11,5.394990929803286
2026-03-10 20:37:41,5.396212501976082
2026-03-10 20:38:11,5.410045682443101
2026-03-10 20:38:41,5.41182443136864
2026-03-10 20:39:11,5.421157116306454
2026-03-10 20:39:41,5.429435481619176
2026-03-10 20:40:11,5.430769129246985
2026-03-10 20:40:41,5.4398805413699165
2026-03-10 20:41:11,5.464880827632347
2026-03-10 20:41:41,5.469881286866043
2026-03-10 20:42:11,5.479603834005846
2026-03-10 20:42:41,5.490659127803178
2026-03-10 20:43:11,5.50471581712091
2026-03-10 20:43:41,5.519882701982754
2026-03-10 20:44:11,5.523549136763127
2026-03-10 20:44:41,5.523549081833548
2026-03-10 20:45:11,5.52354934570884
2026-03-10 20:45:41,5.543049095486115
2026-03-10 20:46:11,5.546105354126615
2026-03-10 20:46:41,5.546105299730339
2026-03-10 20:47:11,5.560882325563413
2026-03-10 20:47:41,5.560883863665887
2026-03-10 20:48:11,5.574884037569603
2026-03-10 20:48:41,5.587662259535285
2026-03-10 20:49:11,5.607829339240494
2026-03-10 20:49:41,5.618162702174954
2026-03-10 20:50:11,5.646774551679156
2026-03-10 20:50:41,5.662552888985875
2026-03-10 20:51:11,5.662552516772587
2026-03-10 20:51:41,5.675720281865695
2026-03-10 20:52:11,5.675694977205554
2026-03-10 20:52:41,5.685028301768923
2026-03-10 20:53:11,5.694528618361341
2026-03-10 20:53:41,5.695916907352005
2026-03-10 20:54:11,5.71541756576487
2026-03-10 20:54:41,5.724250873233194
2026-03-10 20:55:11,5.748695823699635
