Time,"job=""promtail"""
2026-03-10 17:46:11,24.723536
2026-03-10 17:46:41,6.6334703333333325
2026-03-10 17:47:11,4.16579
2026-03-10 17:47:41,20.516588333333335
2026-03-10 17:48:11,24.484174
2026-03-10 17:48:41,24.622008
2026-03-10 17:49:11,24.769134
2026-03-10 17:49:41,24.695292
2026-03-10 17:50:11,22.867006
2026-03-10 17:50:41,24.399514
2026-03-10 17:51:11,2.644988
2026-03-10 17:51:41,13.397294
2026-03-10 17:52:11,24.658556
2026-03-10 17:52:41,24.732491
2026-03-10 17:53:11,24.761138333333335
2026-03-10 17:53:41,24.741393333333335
2026-03-10 17:54:11,24.790103666666667
2026-03-10 17:54:41,24.474828666666667
2026-03-10 17:55:11,4.425322
2026-03-10 17:55:41,4.425322
2026-03-10 17:56:11,4.450278666666667
2026-03-10 17:56:41,16.719304666666666
2026-03-10 17:57:11,19.392346666666665
2026-03-10 17:57:41,5.9358105
2026-03-10 17:58:11,13.656745666666666
2026-03-10 17:58:41,21.186681
2026-03-10 17:59:11,24.71475
2026-03-10 17:59:41,24.908054
2026-03-10 18:00:11,24.834427333333334
2026-03-10 18:00:41,24.836257
2026-03-10 18:01:11,22.457267
2026-03-10 18:01:41,20.449655333333332
2026-03-10 18:02:11,9.752139333333334
2026-03-10 18:02:41,20.727237666666667
2026-03-10 18:03:11,11.192374
2026-03-10 18:03:41,24.790263666666664
2026-03-10 18:04:11,19.976523333333333
2026-03-10 18:04:41,17.939030000000002
2026-03-10 18:05:11,24.912536
2026-03-10 18:05:41,19.53431833333333
2026-03-10 18:06:11,18.48224
2026-03-10 18:06:41,23.693375
2026-03-10 18:07:11,10.664193
2026-03-10 18:07:41,24.226947
2026-03-10 18:08:11,22.414659666666665
2026-03-10 18:08:41,24.720736000000002
2026-03-10 18:09:11,19.234132666666667
2026-03-10 18:09:41,5.984828
2026-03-10 18:10:11,22.342540666666665
2026-03-10 18:10:41,23.937864333333334
2026-03-10 18:11:11,24.770339333333336
2026-03-10 18:11:41,24.56274433333333
2026-03-10 18:12:11,24.515658
2026-03-10 18:12:41,11.870975999999999
2026-03-10 18:13:11,18.980060666666667
2026-03-10 18:13:41,20.635398
2026-03-10 18:14:11,20.520393666666667
2026-03-10 18:14:41,10.877723999999999
2026-03-10 18:15:11,23.992156
2026-03-10 18:15:41,24.757204
2026-03-10 18:16:11,24.087624
2026-03-10 18:16:41,15.12548
2026-03-10 18:17:11,12.55939
2026-03-10 18:17:41,24.902206
2026-03-10 18:18:11,15.403239333333334
2026-03-10 18:18:41,21.346606
2026-03-10 18:19:11,22.59729466666667
2026-03-10 18:19:41,4.993472
2026-03-10 18:20:11,23.93190266666667
2026-03-10 18:20:41,19.389004666666665
2026-03-10 18:21:11,20.134786
2026-03-10 18:21:41,24.799656
2026-03-10 18:22:11,24.823424666666668
2026-03-10 18:22:41,23.788942
2026-03-10 18:23:11,24.724086
2026-03-10 18:23:41,8.151116
2026-03-10 18:24:11,24.735026
2026-03-10 18:24:41,23.842272
2026-03-10 18:25:11,24.287966
2026-03-10 18:25:41,24.519971666666667
2026-03-10 18:26:11,14.458738333333333
2026-03-10 18:26:41,22.203335
2026-03-10 18:27:11,10.114751666666667
2026-03-10 18:27:41,5.479443
2026-03-10 18:28:11,15.476019
2026-03-10 18:28:41,24.780467666666667
2026-03-10 18:29:11,10.368233333333334
2026-03-10 18:29:41,5.991762666666666
2026-03-10 18:30:11,23.83311
2026-03-10 18:30:41,10.141780666666667
2026-03-10 18:31:11,10.037824333333333
2026-03-10 18:31:41,24.754462
2026-03-10 18:32:11,1.79771
2026-03-10 18:32:41,21.79804133333333
2026-03-10 18:33:11,22.038403000000002
2026-03-10 18:33:41,23.899912333333333
2026-03-10 18:34:11,6.197697333333333
2026-03-10 18:34:41,24.837197333333332
2026-03-10 18:35:11,13.668653666666666
2026-03-10 18:35:41,18.265683999999997
2026-03-10 18:36:11,23.438884
2026-03-10 18:36:41,21.414342333333334
2026-03-10 18:37:11,23.699392333333336
2026-03-10 18:37:41,24.77843133333333
2026-03-10 18:38:11,20.447806
2026-03-10 18:38:41,15.311135666666667
2026-03-10 18:39:11,19.548028
2026-03-10 18:39:41,13.317218333333333
2026-03-10 18:40:11,21.933812
2026-03-10 18:40:41,24.496945999999998
2026-03-10 18:41:11,24.75773166666667
2026-03-10 18:41:41,24.747334
2026-03-10 18:42:11,24.319506
2026-03-10 18:42:41,24.319506
2026-03-10 18:43:11,21.520245666666668
2026-03-10 18:43:41,24.560691333333335
2026-03-10 18:44:11,4.242756
2026-03-10 18:44:41,15.347694
2026-03-10 18:45:11,14.32846
2026-03-10 18:45:41,23.705646
2026-03-10 18:46:11,13.690656
2026-03-10 18:46:41,24.510966
2026-03-10 18:47:11,19.900366
2026-03-10 18:47:41,24.749292
2026-03-10 18:48:11,24.427586
2026-03-10 18:48:41,24.427586
2026-03-10 18:49:11,24.768366999999998
2026-03-10 18:49:41,24.793536
2026-03-10 18:50:11,24.767192666666666
2026-03-10 18:50:41,24.767192666666666
2026-03-10 18:51:11,24.76342766666667
2026-03-10 18:51:41,24.049958
2026-03-10 18:52:11,24.611053
2026-03-10 18:52:41,20.84714
2026-03-10 18:53:11,6.377494666666667
2026-03-10 18:53:41,19.447767
2026-03-10 18:54:11,19.882034666666666
2026-03-10 18:54:41,20.17336566666667
2026-03-10 18:55:11,23.899696333333335
2026-03-10 18:55:41,23.899696333333335
2026-03-10 18:56:11,24.636032999999998
2026-03-10 18:56:41,24.780828
2026-03-10 18:57:11,24.780828
2026-03-10 18:57:41,24.740074
2026-03-10 18:58:11,6.07928
2026-03-10 18:58:41,24.853754
2026-03-10 18:59:11,24.853754
2026-03-10 18:59:41,24.906172400000003
2026-03-10 19:00:11,24.815272
2026-03-10 19:00:41,24.829394
2026-03-10 19:01:11,24.7389396
2026-03-10 19:01:41,24.6348356
2026-03-10 19:02:11,24.6348356
2026-03-10 19:02:41,24.765146
2026-03-10 19:03:11,24.809438
2026-03-10 19:03:41,24.371364
2026-03-10 19:04:11,23.839972
2026-03-10 19:04:41,24.791402
2026-03-10 19:05:11,23.8574656
2026-03-10 19:05:41,6.690528
2026-03-10 19:06:11,24.7894
2026-03-10 19:06:41,24.7894
2026-03-10 19:07:11,24.51456
2026-03-10 19:07:41,6.726418
2026-03-10 19:08:11,9.291566
2026-03-10 19:08:41,24.059942
2026-03-10 19:09:11,24.059942
2026-03-10 19:09:41,24.791756
2026-03-10 19:10:11,24.791756
2026-03-10 19:10:41,24.8603536
2026-03-10 19:11:11,24.824112
2026-03-10 19:11:41,6.619954
2026-03-10 19:12:11,23.628962
2026-03-10 19:12:41,9.805846
2026-03-10 19:13:11,24.516964
2026-03-10 19:13:41,24.19033
2026-03-10 19:14:11,24.793864
2026-03-10 19:14:41,24.539986
2026-03-10 19:15:11,24.814556
2026-03-10 19:15:41,24.751954
2026-03-10 19:16:11,24.8044308
2026-03-10 19:16:41,20.709134799999998
2026-03-10 19:17:11,23.753198
2026-03-10 19:17:41,4.583078
2026-03-10 19:18:11,24.7782872
2026-03-10 19:18:41,24.754579600000003
2026-03-10 19:19:11,24.5702908
2026-03-10 19:19:41,24.772792
2026-03-10 19:20:11,21.813464
2026-03-10 19:20:41,24.5026756
2026-03-10 19:21:11,24.168378
2026-03-10 19:21:41,24.168378
2026-03-10 19:22:11,24.774972
2026-03-10 19:22:41,16.058219200000003
2026-03-10 19:23:11,22.6380312
2026-03-10 19:23:41,24.728728
2026-03-10 19:24:11,2.72119
2026-03-10 19:24:41,24.7704996
2026-03-10 19:25:11,24.781958
2026-03-10 19:25:41,24.759292
2026-03-10 19:26:11,24.737736
2026-03-10 19:26:41,24.768118
2026-03-10 19:27:11,9.291332
2026-03-10 19:27:41,9.291332
2026-03-10 19:28:11,24.7149124
2026-03-10 19:28:41,24.702176400000003
2026-03-10 19:29:11,24.7693464
2026-03-10 19:29:41,24.7917364
2026-03-10 19:30:11,24.7917364
2026-03-10 19:30:41,24.1748976
2026-03-10 19:31:11,9.356434
2026-03-10 19:31:41,24.3408044
2026-03-10 19:32:11,24.224792400000002
2026-03-10 19:32:41,24.766789199999998
2026-03-10 19:33:11,24.644304
2026-03-10 19:33:41,24.762826
2026-03-10 19:34:11,24.440618
2026-03-10 19:34:41,24.919976
2026-03-10 19:35:11,24.716096
2026-03-10 19:35:41,23.844852
2026-03-10 19:36:11,24.710934
2026-03-10 19:36:41,24.710934
2026-03-10 19:37:11,24.438992
2026-03-10 19:37:41,16.058152
2026-03-10 19:38:11,24.767596
2026-03-10 19:38:41,24.767596
2026-03-10 19:39:11,23.701526
2026-03-10 19:39:41,24.700374
2026-03-10 19:40:11,24.250216
2026-03-10 19:40:41,24.433746
2026-03-10 19:41:11,24.73201
2026-03-10 19:41:41,22.580126
2026-03-10 19:42:11,24.114208
2026-03-10 19:42:41,24.7699425
2026-03-10 19:43:11,24.845492
2026-03-10 19:43:41,24.35089
2026-03-10 19:44:11,24.927538
2026-03-10 19:44:41,23.963105499999998
2026-03-10 19:45:11,8.1900415
2026-03-10 19:45:41,24.905204
2026-03-10 19:46:11,24.729602
2026-03-10 19:46:41,24.175634
2026-03-10 19:47:11,24.1327005
2026-03-10 19:47:41,24.1327005
2026-03-10 19:48:11,19.823434499999998
2026-03-10 19:48:41,9.693432
2026-03-10 19:49:11,24.6010275
2026-03-10 19:49:41,24.5925875
2026-03-10 19:50:11,14.3426265
2026-03-10 19:50:41,17.7776675
2026-03-10 19:51:11,13.664343
2026-03-10 19:51:41,23.286929999999998
2026-03-10 19:52:11,24.432207000000002
2026-03-10 19:52:41,24.565191
2026-03-10 19:53:11,24.569357
2026-03-10 19:53:41,16.216117
2026-03-10 19:54:11,12.04158
2026-03-10 19:54:41,17.333387
2026-03-10 19:55:11,19.979290499999998
2026-03-10 19:55:41,20.459553
2026-03-10 19:56:11,1.759156
2026-03-10 19:56:41,24.803324
2026-03-10 19:57:11,24.81188
2026-03-10 19:57:41,24.81188
2026-03-10 19:58:11,24.822724
2026-03-10 19:58:41,24.822724
2026-03-10 19:59:11,24.671483
2026-03-10 19:59:41,24.671483
2026-03-10 20:00:11,24.724964
2026-03-10 20:00:41,24.724964
2026-03-10 20:01:11,11.181438
2026-03-10 20:01:41,24.910106
2026-03-10 20:02:11,24.912026
2026-03-10 20:02:41,24.912026
2026-03-10 20:03:11,24.912026
2026-03-10 20:03:41,24.909508
2026-03-10 20:04:11,24.772834
2026-03-10 20:04:41,24.920874
2026-03-10 20:05:11,24.88258
2026-03-10 20:05:41,24.09984
2026-03-10 20:06:11,24.919204
2026-03-10 20:06:41,24.919204
2026-03-10 20:07:11,24.919204
2026-03-10 20:07:41,24.919204
2026-03-10 20:08:11,24.840494
2026-03-10 20:08:41,24.840494
2026-03-10 20:09:11,24.840494
2026-03-10 20:09:41,24.90971
2026-03-10 20:10:11,23.994732
2026-03-10 20:10:41,23.907408
2026-03-10 20:11:11,23.907408
2026-03-10 20:11:41,23.907408
2026-03-10 20:12:11,24.731284
2026-03-10 20:12:41,24.774226
2026-03-10 20:13:11,24.724528
2026-03-10 20:13:41,24.795758
2026-03-10 20:14:11,24.795758
2026-03-10 20:14:41,24.829948
2026-03-10 20:15:11,24.79607
2026-03-10 20:15:41,24.336924
2026-03-10 20:16:11,9.095314
2026-03-10 20:16:41,9.095314
2026-03-10 20:17:11,24.913622
2026-03-10 20:17:41,24.877922
2026-03-10 20:18:11,24.85956
2026-03-10 20:18:41,24.85956
2026-03-10 20:19:11,24.85956
2026-03-10 20:19:41,24.85956
2026-03-10 20:20:11,22.918616
2026-03-10 20:20:41,22.918616
2026-03-10 20:21:11,23.975039333333335
2026-03-10 20:21:41,2.634946
2026-03-10 20:22:11,2.634946
2026-03-10 20:22:41,24.916576
2026-03-10 20:23:11,24.485738
2026-03-10 20:23:41,24.851028
2026-03-10 20:24:11,24.809802
2026-03-10 20:24:41,24.846136
2026-03-10 20:25:11,24.780254
2026-03-10 20:25:41,24.780254
2026-03-10 20:26:11,23.814008
2026-03-10 20:26:41,24.362128
2026-03-10 20:27:11,24.292936
2026-03-10 20:27:41,6.510952
2026-03-10 20:28:11,6.510952
2026-03-10 20:28:41,24.545548
2026-03-10 20:29:11,24.866658
2026-03-10 20:29:41,24.839272
2026-03-10 20:30:11,24.821908
2026-03-10 20:30:41,24.192956
2026-03-10 20:31:11,24.588682
2026-03-10 20:31:41,24.144224
2026-03-10 20:32:11,10.34176
2026-03-10 20:32:41,24.791858
2026-03-10 20:33:11,24.20624
2026-03-10 20:33:41,24.20624
2026-03-10 20:34:11,24.389066
2026-03-10 20:34:41,24.526432
2026-03-10 20:35:11,24.526432
2026-03-10 20:35:41,24.526432
2026-03-10 20:36:11,23.505556
2026-03-10 20:36:41,23.505556
2026-03-10 20:37:11,13.289972
2026-03-10 20:37:41,19.366006
2026-03-10 20:38:11,18.282738
2026-03-10 20:38:41,24.612152
2026-03-10 20:39:11,23.975436000000002
2026-03-10 20:39:41,24.206078
2026-03-10 20:40:11,24.61556
2026-03-10 20:40:41,23.648084
2026-03-10 20:41:11,18.393964
2026-03-10 20:41:41,24.9037
2026-03-10 20:42:11,24.8211
2026-03-10 20:42:41,24.816068
2026-03-10 20:43:11,14.602016
2026-03-10 20:43:41,23.878664
2026-03-10 20:44:11,24.705862
2026-03-10 20:44:41,24.705862
2026-03-10 20:45:11,24.705862
2026-03-10 20:45:41,23.799546
2026-03-10 20:46:11,23.953310000000002
2026-03-10 20:46:41,24.030192
2026-03-10 20:47:11,14.211882
2026-03-10 20:47:41,14.211882
2026-03-10 20:48:11,23.922738
2026-03-10 20:48:41,3.772382
2026-03-10 20:49:11,24.773116
2026-03-10 20:49:41,24.772
2026-03-10 20:50:11,3.90687
2026-03-10 20:50:41,24.246204
2026-03-10 20:51:11,24.246204
2026-03-10 20:51:41,24.293976
2026-03-10 20:52:11,24.293976
2026-03-10 20:52:41,24.72381
2026-03-10 20:53:11,24.359512
2026-03-10 20:53:41,24.76547
2026-03-10 20:54:11,18.250334
2026-03-10 20:54:41,24.789256
2026-03-10 20:55:11,22.850704
