Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 16:13:41,0.624257,1.040134,0.686007,0.892624,0.6015,0.487757
2026-03-10 16:14:11,0.251885,0.422783,0.198353,0.289989,0.79361,0.175571
2026-03-10 16:14:41,0.165644,0.497315,0.57762,0.798964,0.41321,0.252804
2026-03-10 16:15:11,0.765003,0.492272,1.280719,0.966912,0.841689,0.501745
2026-03-10 16:15:41,0.776253,1.26623,0.77482,1.682673,1.023711,0.78062
2026-03-10 16:16:11,0.776253,1.26623,0.77482,1.682673,1.023711,0.78062
2026-03-10 16:16:41,0.654677,1.110054,0.37645,1.020313,0.507141,0.47603
2026-03-10 16:17:11,0.534249,1.068747,0.545388,0.983189,0.649578,0.548591
2026-03-10 16:17:41,0.378275,0.399255,0.307112,0.431339,0.452465,0.263204
2026-03-10 16:18:11,0.161923,0.210493,0.119387,0.205468,0.206605,0.154113
2026-03-10 16:18:41,0.37082,0.529217,0.30055,1.779567,0.584727,0.593308
2026-03-10 16:19:11,0.855646,1.207967,1.119098,2.194049,1.264107,3.163097
2026-03-10 16:19:41,0.19889,1.207023,0.529841,0.91349,1.219607,0.244965
2026-03-10 16:20:11,0.349787,0.604048,0.39578,0.304548,0.419843,0.373324
2026-03-10 16:20:41,0.659529,1.516376,0.537503,1.502048,0.70583,0.596466
2026-03-10 16:21:11,0.787287,1.964516,1.484443,2.206901,0.739858,0.755448
2026-03-10 16:21:41,0.787287,1.964516,1.484443,2.206901,0.739858,0.755448
2026-03-10 16:22:11,0.48003,1.109778,0.656083,0.217338,0.48007,0.230208
2026-03-10 16:22:41,0.708972,1.288076,0.549597,0.682189,0.666497,0.539563
2026-03-10 16:23:11,0.858372,1.188628,0.812492,4.302357,0.748225,1.545199
2026-03-10 16:23:41,0.452258,0.720044,0.454324,1.175326,0.541785,0.307635
2026-03-10 16:24:11,0.602402,0.414907,0.529272,0.687048,0.662138,0.552316
2026-03-10 16:24:41,0.296858,0.887858,0.398987,1.097609,0.43356,0.221337
2026-03-10 16:25:11,0.296858,0.887858,0.398987,1.097609,0.43356,0.221337
2026-03-10 16:25:41,0.655571,1.424796,0.573613,2.214991,0.91835,0.456422
2026-03-10 16:26:11,1.368375,0.596349,0.475832,2.522843,0.899792,0.847062
2026-03-10 16:26:41,0.659969,1.299043,0.311444,1.115728,0.618031,0.440538
2026-03-10 16:27:11,1.006708,0.703022,0.852591,1.299184,0.779735,0.588164
2026-03-10 16:27:41,1.154943,1.14208,0.89541,1.010201,0.678828,0.545674
2026-03-10 16:28:11,0.537219,2.278737,0.863233,2.42193,0.553881,0.456084
2026-03-10 16:28:41,0.494767,0.3024,0.248939,0.709354,0.804965,0.417895
2026-03-10 16:29:11,0.70671,1.80116,0.56506,1.18367,1.010587,0.566639
2026-03-10 16:29:41,0.829143,0.867425,0.856872,1.400033,0.599399,1.141137
2026-03-10 16:30:11,1.145266,3.131658,0.968698,2.486511,1.056011,1.321447
2026-03-10 16:30:41,0.000718,1.307239,0.630359,0.000523,0.872181,1.079158
2026-03-10 16:31:11,0.636672,1.307239,0.630359,0.000523,0.872181,1.079158
2026-03-10 16:31:41,0.581314,0.917062,0.43215,1.878639,0.732659,0.60089
2026-03-10 16:32:11,0.572903,0.913909,0.361034,0.813668,0.840064,0.518931
2026-03-10 16:32:41,0.105869,0.269783,0.206033,0.312503,0.381053,0.183703
2026-03-10 16:33:11,0.296526,0.484893,0.299942,0.600543,0.44003,0.412884
2026-03-10 16:33:41,0.421273,0.895673,0.383434,0.000442,0.357032,0.353634
2026-03-10 16:34:11,0.814178,1.297007,1.395691,1.99999,1.300369,0.839794
2026-03-10 16:34:41,0.441081,0.057669,0.579184,1.406038,0.418744,0.228011
2026-03-10 16:35:11,0.669103,0.99547,0.625185,1.181164,0.612973,0.579277
2026-03-10 16:35:41,0.000144,0.000108,0.363163,0.001395,0.78991,0.296434
2026-03-10 16:36:11,0.43884,0.682872,0.572088,1.02343,1.156634,0.586783
2026-03-10 16:36:41,0.644516,0.422628,0.625049,1.299674,0.788728,0.58306
2026-03-10 16:37:11,0.351805,1.42709,1.1568,0.000193,0.438083,0.437044
2026-03-10 16:37:41,1.967193,2.124112,0.456829,2.375769,1.292836,1.946992
2026-03-10 16:38:11,0.435799,0.999823,0.469642,1.295358,0.693039,0.322081
2026-03-10 16:38:41,0.184238,0.195537,0.000084,0.000111,0.000111,0.143039
2026-03-10 16:39:11,0.184238,0.195537,0.000084,0.000111,0.000111,0.143039
2026-03-10 16:39:41,0.718868,1.979863,1.292077,0.686654,1.099596,1.171529
2026-03-10 16:40:11,0.564447,1.001005,0.340068,1.108633,1.350429,1.137647
2026-03-10 16:40:41,0.398922,0.585218,0.326829,0.439286,0.402138,0.412802
2026-03-10 16:41:11,0.398922,0.585218,0.431249,0.439286,0.402138,0.412802
2026-03-10 16:41:41,0.213597,0.512274,0.269455,0.776265,0.554611,0.360587
2026-03-10 16:42:11,0.216684,0.59335,0.188512,0.556188,0.41998,0.253442
2026-03-10 16:42:41,0.637899,0.986896,0.596409,1.277525,0.59131,0.47631
2026-03-10 16:43:11,0.629991,0.770207,0.494882,1.314904,0.712708,0.712944
2026-03-10 16:43:41,0.966028,1.731808,0.445124,0.755128,0.441024,1.089211
2026-03-10 16:44:11,0.635884,0.348517,0.654575,0.725608,0.756976,0.252555
2026-03-10 16:44:41,0.143238,0.273004,0.228083,0.219344,0.228369,0.236028
2026-03-10 16:45:11,0.143238,0.273004,0.228083,0.219344,0.228369,0.236028
2026-03-10 16:45:41,0.143238,0.273004,0.228083,0.219344,0.228369,0.236028
2026-03-10 16:46:11,0.603015,0.910338,0.786998,1.116461,0.563396,0.291617
2026-03-10 16:46:41,0.643068,0.484082,0.623294,0.982409,0.657675,0.634789
2026-03-10 16:47:11,0.389409,0.703039,0.269602,1.642858,0.000047,0.333805
2026-03-10 16:47:41,0.567398,0.925699,0.524053,1.699242,0.523668,0.529193
2026-03-10 16:48:11,0.287659,1.083211,0.690242,1.291091,0.971426,0.574766
2026-03-10 16:48:41,0.80841,0.699155,0.55022,1.019684,0.629492,0.412334
2026-03-10 16:49:11,1.500701,1.388069,1.033821,1.41165,0.52574,0.771344
2026-03-10 16:49:41,0.793323,1.359402,0.498948,1.41165,0.551881,0.771344
2026-03-10 16:50:11,1.556304,1.016367,0.749954,0.823692,0.7729,0.57297
2026-03-10 16:50:41,0.156547,0.211787,0.10468,0.445864,0.215711,0.118933
2026-03-10 16:51:11,0.563871,0.608875,0.710868,1.503399,0.441718,0.270321
2026-03-10 16:51:41,0.80921,1.467953,0.860438,2.741408,0.743388,0.379399
2026-03-10 16:52:11,0.554277,1.589669,0.639141,1.101069,0.615313,0.564978
2026-03-10 16:52:41,0.554277,1.589669,0.639141,1.101069,0.615313,0.564978
2026-03-10 16:53:11,0.539165,1.16858,0.425937,1.08704,0.459903,0.874569
2026-03-10 16:53:41,0.373496,1.316197,0.499654,0.797743,0.783001,0.499154
2026-03-10 16:54:11,0.373496,1.316197,0.499654,0.797743,0.783001,0.499154
2026-03-10 16:54:41,0.512168,0.802841,0.392636,0.994349,0.839097,0.468162
2026-03-10 16:55:11,0.513697,0.879278,0.46154,0.990066,0.739715,0.675428
2026-03-10 16:55:41,0.511299,0.511373,1.006917,1.282346,0.445219,0.31433
2026-03-10 16:56:11,0.65197,0.872161,1.560573,1.394081,0.743819,0.47033
2026-03-10 16:56:41,0.756435,1.092529,0.768912,0.780076,0.672081,0.821348
2026-03-10 16:57:11,0.756435,1.092529,0.768912,0.780076,0.672081,0.821348
2026-03-10 16:57:41,1.04567,0.581741,0.801804,0.707211,0.634691,0.316076
2026-03-10 16:58:11,0.340963,0.991158,0.232343,0.896289,0.525742,0.258473
2026-03-10 16:58:41,0.474349,0.704784,0.29594,0.797501,0.501404,0.267675
2026-03-10 16:59:11,0.42001,0.613688,0.537338,0.973955,0.251192,0.549983
2026-03-10 16:59:41,0.058791,0.216376,0.123009,0.090661,0.101006,0.092096
2026-03-10 17:00:11,0.576254,1.139389,0.653782,0.509243,0.358827,0.578955
2026-03-10 17:00:41,0.549176,0.963636,0.437455,0.466514,0.000489,0.388006
2026-03-10 17:01:11,0.503499,0.972965,0.595328,1.867926,0.468604,0.388149
2026-03-10 17:01:41,0.488689,0.623272,0.354612,0.779364,0.321868,0.268657
2026-03-10 17:02:11,0.520881,1.294482,0.354312,1.1021,1.204237,0.427152
2026-03-10 17:02:41,0.310005,0.690815,0.465664,0.704993,0.419859,0.246526
2026-03-10 17:03:11,0.251034,0.188304,0.365372,0.328271,0.324658,0.283133
2026-03-10 17:03:41,0.251034,0.188304,0.365372,0.328271,0.324658,0.283133
2026-03-10 17:04:11,0.293778,0.681084,0.191937,1.000412,0.647258,0.099851
2026-03-10 17:04:41,0.096363,0.445602,0.294152,0.485081,0.504054,0.334062
2026-03-10 17:05:11,0.476973,2.718477,0.321756,0.831087,0.568046,0.332457
2026-03-10 17:05:41,0.476973,6.952579,0.321756,0.831087,0.568046,0.332457
2026-03-10 17:06:11,0.293887,0.000075,0.296197,0.000779,0.896645,0.199544
2026-03-10 17:06:41,0.288624,0.88919,0.652673,0.828369,0.661128,0.638056
2026-03-10 17:07:11,0.40424,0.926277,0.964586,0.98189,0.539475,0.372019
2026-03-10 17:07:41,0.480338,1.091496,0.518309,0.686753,0.604225,0.374993
2026-03-10 17:08:11,0.455475,0.002947,0.000843,1.079381,0.435658,0.000166
2026-03-10 17:08:41,0.340539,0.532185,0.628184,0.549293,0.498002,0.309353
2026-03-10 17:09:11,0.803085,1.188513,0.385666,1.32236,0.717278,0.396268
2026-03-10 17:09:41,0.306816,1.02348,0.726854,2.108241,0.603968,0.455773
2026-03-10 17:10:11,0.635059,0.819826,0.790479,0.996694,0.57731,0.538202
2026-03-10 17:10:41,0.221326,0.435354,0.146681,0.492402,0.33566,0.222779
2026-03-10 17:11:11,0.221326,0.435354,0.146681,0.492402,0.33566,0.222779
2026-03-10 17:11:41,0.917819,1.293636,2.404243,0.735279,1.099338,1.09318
2026-03-10 17:12:11,0.547008,0.910921,0.700462,0.935124,0.607035,0.491791
2026-03-10 17:12:41,0.150947,0.409057,0.146521,0.401823,0.328883,0.307833
2026-03-10 17:13:11,0.155511,0.358623,0.261077,0.472834,0.301886,0.255638
2026-03-10 17:13:41,0.056091,0.073764,0.004749,0.074267,0.044676,0.047007
2026-03-10 17:14:11,0.210641,0.475064,0.25473,0.419261,0.30132,0.197485
2026-03-10 17:14:41,0.319223,1.612747,0.487695,1.261118,0.804362,0.335879
2026-03-10 17:15:11,0.666194,0.810993,0.827265,1.499649,0.862189,0.711784
2026-03-10 17:15:41,0.386575,0.499017,0.302186,1.175746,0.314781,0.255977
2026-03-10 17:16:11,0.7705,2.616081,0.997011,1.412726,0.970242,0.79571
2026-03-10 17:16:41,0.402654,0.383838,0.259402,2.5376,2.397195,0.238639
2026-03-10 17:17:11,0.402654,0.383838,0.259402,0.571376,0.483706,0.238639
2026-03-10 17:17:41,0.616696,1.333445,0.573674,1.08129,0.913861,0.425195
2026-03-10 17:18:11,0.386422,0.582356,0.393022,0.701369,0.39264,0.542953
2026-03-10 17:18:41,0.386422,0.582356,0.393022,0.701369,0.39264,0.542953
2026-03-10 17:19:11,0.081053,0.69313,0.129213,0.296462,0.180908,0.132762
2026-03-10 17:19:41,0.843254,0.789398,0.489662,1.089527,0.623292,0.275295
2026-03-10 17:20:11,0.300586,1.084907,0.461788,1.004763,0.527799,0.309735
2026-03-10 17:20:41,0.251023,1.5357,0.405039,0.595946,0.612572,0.257977
2026-03-10 17:21:11,0.556784,0.589466,0.763388,1.340025,0.624237,0.449666
2026-03-10 17:21:41,0.3977,0.669983,0.488153,1.340025,1.057761,0.605081
2026-03-10 17:22:11,0.272236,1.101841,0.45442,0.000086,0.994111,0.391643
2026-03-10 17:22:41,0.075476,0.780554,0.206837,0.075317,0.134158,0.087935
2026-03-10 17:23:11,0.180415,0.577631,0.291178,0.283621,0.29137,0.719567
2026-03-10 17:23:41,0.23445,0.577631,0.352318,0.309998,0.505013,0.39417
2026-03-10 17:24:11,0.269919,0.622543,0.638704,0.142735,0.168544,0.144067
2026-03-10 17:24:41,0.921728,0.889707,1.077217,1.630028,1.340258,1.919951
2026-03-10 17:25:11,0.211085,0.456613,0.275252,0.372422,0.365784,0.235605
2026-03-10 17:25:41,0.48519,0.71099,0.453035,0.789827,0.818119,0.531661
2026-03-10 17:26:11,0.48519,0.71099,0.453035,0.789827,0.818119,0.531661
2026-03-10 17:26:41,0.636267,2.20393,0.774606,1.03165,10.143465,0.673224
2026-03-10 17:27:11,0.706009,1.90317,0.700185,0.999019,0.724435,0.547392
2026-03-10 17:27:41,0.61251,0.484372,0.275394,0.70964,0.707758,0.317503
2026-03-10 17:28:11,0.179089,0.414837,0.308639,0.465778,0.263629,0.176261
2026-03-10 17:28:41,0.373267,0.414837,0.649858,0.834037,0.687289,0.619702
2026-03-10 17:29:11,0.657784,1.400318,0.895591,1.077857,0.580178,0.4219
2026-03-10 17:29:41,0.038646,0.094149,0.065993,0.136033,0.033601,0.02448
2026-03-10 17:30:11,0.292642,0.22937,0.201988,0.430607,0.295774,0.195916
2026-03-10 17:30:41,0.490555,2.275961,0.861985,2.117012,0.76737,0.594586
2026-03-10 17:31:11,0.47939,0.683199,0.549741,0.792999,0.535748,0.352018
2026-03-10 17:31:41,0.321073,1.045045,0.740728,0.887955,0.572687,0.279028
2026-03-10 17:32:11,1.022349,1.407577,1.242272,1.000455,0.492822,0.464887
2026-03-10 17:32:41,0.523865,0.804348,0.738514,1.328879,0.629098,0.749526
2026-03-10 17:33:11,0.271412,0.59973,0.757933,0.628838,0.409626,0.266994
2026-03-10 17:33:41,0.342232,0.316092,0.870716,0.693784,0.598594,0.623904
2026-03-10 17:34:11,0.342232,0.316092,0.870716,0.693784,0.598594,0.623904
2026-03-10 17:34:41,0.105016,0.254566,0.118538,0.356097,0.177734,0.139826
2026-03-10 17:35:11,0.555262,1.016353,0.225328,0.889057,0.789711,0.630406
2026-03-10 17:35:41,1.001404,2.088649,1.732981,1.21981,2.326134,1.097132
2026-03-10 17:36:11,1.241963,0.989152,0.910403,1.100131,2.840837,0.682682
2026-03-10 17:36:41,0.202659,0.788107,0.229151,0.292551,1.667944,0.203449
2026-03-10 17:37:11,0.202659,0.788107,0.229151,0.292551,1.667944,0.203449
2026-03-10 17:37:41,0.183281,0.603657,0.20616,0.502979,0.175157,0.208886
2026-03-10 17:38:11,0.543093,1.316864,0.500547,0.634304,0.555607,0.921016
2026-03-10 17:38:41,0.419988,0.0006,0.340886,0.477268,0.468848,0.481332
2026-03-10 17:39:11,1.214197,2.231636,1.191413,3.618969,1.457265,1.67396
2026-03-10 17:39:41,0.368378,2.231636,1.191413,3.618969,1.457265,1.67396
2026-03-10 17:40:11,0.254924,0.758317,0.442415,1.103307,0.619551,0.611067
2026-03-10 17:40:41,0.90591,2.667929,1.307084,1.103307,0.805604,0.624589
2026-03-10 17:41:11,1.492543,0.992473,1.274714,2.487219,2.41389,1.47221
2026-03-10 17:41:41,0.595489,1.708225,0.98769,0.905023,1.46416,0.486234
2026-03-10 17:42:11,0.859721,1.189356,1.924503,1.711447,0.990584,0.86677
2026-03-10 17:42:41,0.51637,1.087831,0.493237,0.005108,0.401232,0.14759
2026-03-10 17:43:11,0.51637,1.087831,0.493237,0.005108,0.401232,0.14759
2026-03-10 17:43:41,0.51637,1.087831,0.493237,0.005108,0.401232,0.14759
2026-03-10 17:44:11,0.51637,1.087831,0.493237,8.082129,0.401232,2.44107
2026-03-10 17:44:41,1.062046,0.016708,0.903863,2.375062,1.480406,0.422625
2026-03-10 17:45:11,0.569237,0.001498,1.381778,2.297713,0.002134,2.623306
2026-03-10 17:45:41,0.569237,0.001498,1.381778,2.297713,0.002134,2.623306
2026-03-10 17:46:11,1.232071,4.014732,1.282382,3.590117,2.09601,1.647881
2026-03-10 17:46:41,0.331256,0.001301,0.33837,0.473963,0.366545,0.312921
2026-03-10 17:47:11,0.139424,0.000655,0.175242,0.390297,1.216373,0.227623
2026-03-10 17:47:41,0.649259,0.987658,1.089932,0.390297,1.596911,1.38275
2026-03-10 17:48:11,0.590406,0.903237,1.768126,1.582534,1.5449,1.269947
2026-03-10 17:48:41,0.976737,2.098783,1.60427,2.887025,1.188699,0.800279
2026-03-10 17:49:11,0.893961,1.524392,1.445013,1.153557,0.832654,0.639005
2026-03-10 17:49:41,0.533272,1.471862,0.571254,1.515229,1.118138,0.710672
2026-03-10 17:50:11,1.063599,1.808814,1.005992,1.996277,1.275729,1.356513
2026-03-10 17:50:41,0.732742,1.685341,0.850718,1.918462,2.461214,0.461598
2026-03-10 17:51:11,0.13238,0.31718,0.166342,0.668979,0.219678,0.363145
2026-03-10 17:51:41,0.418109,0.987491,0.614259,1.006804,0.941729,1.035351
2026-03-10 17:52:11,1.326999,4.710612,0.84271,0.000134,0.728931,0.984284
2026-03-10 17:52:41,0.759632,2.519177,0.342681,2.092057,1.330416,0.602026
2026-03-10 17:53:11,1.157322,2.519177,0.342681,2.092057,1.330416,0.602026
2026-03-10 17:53:41,0.273683,2.519177,0.294783,2.092057,3.791306,1.5969
2026-03-10 17:54:11,0.700296,0.001471,0.282125,0.51693,0.932219,0.861531
2026-03-10 17:54:41,1.955535,0.001471,4.466842,6.821274,4.479798,3.242331
2026-03-10 17:55:11,0.002962,0.001471,0.000058,0.935006,0.079444,0.067284
2026-03-10 17:55:41,0.002962,0.001471,0.000058,0.935006,0.079444,0.067284
2026-03-10 17:56:11,0.002962,135.200894,0.000058,0.935006,0.079444,0.067284
2026-03-10 17:56:41,1.517861,1.368631,1.038489,0.935006,4.175056,6.089245
2026-03-10 17:57:11,0.678271,3.017317,1.059853,3.50273,1.465724,0.643759
2026-03-10 17:57:41,0.05547,0.146086,0.153561,0.184141,0.003561,0.094176
2026-03-10 17:58:11,0.05547,0.146086,7.905564,0.184141,0.892914,0.274717
2026-03-10 17:58:41,2.247498,0.146086,2.311654,1.421307,1.704741,1.89793
2026-03-10 17:59:11,0.784308,0.695328,3.052922,2.343662,5.041164,1.010762
2026-03-10 17:59:41,0.642287,1.611089,0.670419,0.7226,1.026664,0.758341
2026-03-10 18:00:11,1.803213,1.611089,1.204802,1.30432,0.830033,0.010781
2026-03-10 18:00:41,0.372893,0.000604,0.826546,0.770699,0.675782,0.556447
2026-03-10 18:01:11,0.833884,0.000604,0.498737,1.72949,0.526527,1.656118
2026-03-10 18:01:41,0.508686,0.000604,0.829749,1.044452,1.408324,0.809289
2026-03-10 18:02:11,0.228133,0.431563,0.460391,1.044452,0.30218,0.312357
2026-03-10 18:02:41,0.955708,1.591953,0.669122,1.29125,0.337767,0.871849
2026-03-10 18:03:11,0.505508,1.467288,0.71177,1.492456,0.548014,0.471963
2026-03-10 18:03:41,0.439393,1.397206,0.471841,0.986373,0.78485,0.889636
2026-03-10 18:04:11,0.7069,1.117457,1.502674,1.023493,5.006933,0.345992
2026-03-10 18:04:41,0.7069,1.117457,0.00005,1.023493,0.988811,0.345992
2026-03-10 18:05:11,0.676219,1.876376,1.156544,4.231601,2.101901,2.067639
2026-03-10 18:05:41,0.463667,4.33917,0.266579,0.941542,0.519273,0.263593
2026-03-10 18:06:11,0.463667,0.066305,0.266579,0.941542,0.519273,0.263593
2026-03-10 18:06:41,0.394796,0.066305,0.572002,1.078121,1.300971,0.701604
2026-03-10 18:07:11,0.086226,0.107606,0.174401,0.163134,1.300971,0.10115
2026-03-10 18:07:41,1.078194,1.582834,0.592557,1.674364,1.300971,1.173323
2026-03-10 18:08:11,0.586177,0.81119,0.557558,1.471132,1.300971,0.621362
2026-03-10 18:08:41,0.42111,1.06692,0.491902,1.471132,1.337391,0.869716
2026-03-10 18:09:11,0.842803,1.19785,1.032208,1.471132,5.190387,0.898797
2026-03-10 18:09:41,0.945617,0.605863,0.258024,0.623394,0.271271,1.23349
2026-03-10 18:10:11,0.432221,2.304982,0.438621,1.203587,1.038121,0.608807
2026-03-10 18:10:41,0.444704,1.282995,0.453778,1.306723,0.693,0.479395
2026-03-10 18:11:11,0.453516,1.208549,0.001762,2.073539,0.537021,0.263078
2026-03-10 18:11:41,0.504742,2.573656,0.786888,0.000849,0.677417,1.036543
2026-03-10 18:12:11,0.504742,0.054771,0.786888,0.000849,0.677417,1.036543
2026-03-10 18:12:41,0.421207,0.448544,0.31371,0.800026,1.251037,0.368679
2026-03-10 18:13:11,0.448525,2.299418,0.512216,0.202238,0.672438,0.413811
2026-03-10 18:13:41,0.413517,40.218142,0.3571,0.202238,2.405742,1.981099
2026-03-10 18:14:11,0.58326,2.295921,0.964396,0.202238,2.148255,0.527242
2026-03-10 18:14:41,0.204937,0.444392,0.199639,0.795712,0.517142,0.407273
2026-03-10 18:15:11,0.222085,1.07434,1.05057,0.66201,0.464048,0.519931
2026-03-10 18:15:41,0.721591,2.173332,0.962912,1.794977,0.755823,1.001011
2026-03-10 18:16:11,0.789346,2.508017,1.023084,2.509972,2.183779,1.359549
2026-03-10 18:16:41,0.294888,0.489826,0.224939,0.397054,0.310933,0.277451
2026-03-10 18:17:11,0.222933,0.622973,0.272216,0.812838,0.487628,0.325197
2026-03-10 18:17:41,0.777568,3.551903,1.51545,1.726195,0.770853,0.642779
2026-03-10 18:18:11,0.46472,2.491732,1.302341,1.456448,0.000518,0.004018
2026-03-10 18:18:41,0.261739,1.895725,1.157436,1.456448,0.937036,0.469908
2026-03-10 18:19:11,0.447236,0.00352,0.828354,0.000058,1.054803,1.031365
2026-03-10 18:19:41,1.038456,0.608954,0.752957,0.831055,0.594973,1.176251
2026-03-10 18:20:11,1.957363,2.795328,2.234663,0.089808,4.586168,2.858876
2026-03-10 18:20:41,1.01796,2.501354,0.86544,1.406297,1.582804,0.352347
2026-03-10 18:21:11,0.675124,1.795747,1.024844,1.675365,1.600607,1.265598
2026-03-10 18:21:41,1.900082,2.992818,1.388027,1.430339,0.81073,0.750888
2026-03-10 18:22:11,2.048423,1.694745,5.134138,1.111242,1.480961,1.042421
2026-03-10 18:22:41,0.419331,1.721355,1.110277,11.554984,10.941841,1.193263
2026-03-10 18:23:11,0.630282,1.29746,0.741146,1.276401,0.843041,0.86808
2026-03-10 18:23:41,0.3277,0.753281,0.587756,0.657746,0.562251,0.439908
2026-03-10 18:24:11,1.257088,1.967264,1.088041,1.888143,0.927906,1.278691
2026-03-10 18:24:41,1.138576,1.879943,1.109635,1.671485,1.022519,0.959301
2026-03-10 18:25:11,1.071922,1.879943,1.049122,1.671485,5.753309,0.959301
2026-03-10 18:25:41,1.073993,1.879943,0.859101,5.992675,2.304283,1.534914
2026-03-10 18:26:11,0.714782,1.879943,1.065309,5.992675,0.340079,0.233369
2026-03-10 18:26:41,0.445141,0.416603,1.253673,2.002508,1.010734,0.816853
