Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 16:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13717172.23544016,0
2026-03-10 16:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8515736.40470361,0
2026-03-10 16:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8266572.876797353,0
2026-03-10 16:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13745570.31519415,0
2026-03-10 16:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16666745.741672989,0
2026-03-10 16:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12702529.154167097,0
2026-03-10 16:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8220388.538326263,0
2026-03-10 16:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7360229.517241379,0
2026-03-10 16:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10514644.678281872,0
2026-03-10 16:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11880376.697690452,0
2026-03-10 16:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690381.82257008,0
2026-03-10 16:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29298242.681286853,0
2026-03-10 16:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27029334.804496244,0
2026-03-10 16:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16077244.879663473,0
2026-03-10 16:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8893993.861857304,0
2026-03-10 16:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8990578.758620689,0
2026-03-10 16:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199571.876831833,0
2026-03-10 16:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262739.862068966,0
2026-03-10 16:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6579139.0833534505,0
2026-03-10 16:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16143058.823529413,0
2026-03-10 16:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11457697.279028865,0
2026-03-10 16:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6255008.068409075,0
2026-03-10 16:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12731230.732094208,0
2026-03-10 16:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20434521.84407434,0
2026-03-10 16:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44484478.25637135,0
2026-03-10 16:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20559801.379310343,0
2026-03-10 16:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16759188.853634985,0
2026-03-10 16:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24267627.534832392,0
2026-03-10 16:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18189895.57900545,0
2026-03-10 16:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16960225.087924972,0
2026-03-10 16:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16516470.70992656,0
2026-03-10 16:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14533172.965517242,0
2026-03-10 16:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12506931.68729956,0
2026-03-10 16:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13432156.960104825,0
2026-03-10 16:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10032862.374564638,0
2026-03-10 16:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155807.185711332,0
2026-03-10 16:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8893005.138108209,0
2026-03-10 16:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8032272.52353205,0
2026-03-10 16:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24035309.355495013,0
2026-03-10 16:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20364880.33657494,0
2026-03-10 16:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24025253.576969486,0
2026-03-10 16:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16085708.49281059,0
2026-03-10 16:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46342382.12475431,0
2026-03-10 16:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10186317.169069463,0
2026-03-10 16:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13025692.339515962,0
2026-03-10 16:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9634872.176821487,0
2026-03-10 16:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17082648.82943144,0
2026-03-10 16:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23742817.103448275,0
2026-03-10 16:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22096957.340414524,0
2026-03-10 16:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11582689.193848701,0
2026-03-10 16:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9152225.118973723,0
2026-03-10 16:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11548742.620689655,0
2026-03-10 16:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22337747.862068966,0
2026-03-10 16:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22058035.516016692,0
2026-03-10 16:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15520257.076854121,0
2026-03-10 16:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47763408.117521286,0
2026-03-10 16:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15630336,0
2026-03-10 16:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144070.07138177,0
2026-03-10 16:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854631.495465674,0
2026-03-10 16:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13871880.827586208,0
2026-03-10 16:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17718120.06482535,0
2026-03-10 16:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19843283.862068966,0
2026-03-10 16:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29568569.359677248,0
2026-03-10 16:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27327995.585902475,0
2026-03-10 16:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16605176.37322851,0
2026-03-10 16:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25064412.689655174,0
2026-03-10 16:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23674049.08782497,0
2026-03-10 16:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21573886.402041588,0
2026-03-10 17:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16613234.758620689,0
2026-03-10 17:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23485889.915850464,0
2026-03-10 17:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22550952.515603982,0
2026-03-10 17:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20513474.20689655,0
2026-03-10 17:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56710574.63175687,0
2026-03-10 17:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16894676.364137743,0
2026-03-10 17:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16495870.887647424,0
2026-03-10 17:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14971678.747543016,0
2026-03-10 17:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9135351.172413792,0
2026-03-10 17:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13644764.689655172,0
2026-03-10 17:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14649718.739223395,0
2026-03-10 17:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16017607.227835441,0
2026-03-10 17:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13647588.922992034,0
2026-03-10 17:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10804381.485927703,0
2026-03-10 17:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828147.9365986,0
2026-03-10 17:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20688599.131094407,0
2026-03-10 17:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18532355.46053312,0
2026-03-10 17:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13462280.827586208,0
2026-03-10 17:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12226390.608324438,0
2026-03-10 17:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14759078.87786423,0
2026-03-10 17:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106714.487705624,0
2026-03-10 17:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10052303.151506793,0
2026-03-10 17:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13438026.966447117,0
2026-03-10 17:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25105974.205117594,0
2026-03-10 17:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778147.384392563,0
2026-03-10 17:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15188574.187096994,0
2026-03-10 17:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11922030.966585053,0
2026-03-10 17:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679748.413793102,0
2026-03-10 17:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309516.879892409,0
2026-03-10 17:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22074670.161040034,0
2026-03-10 17:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12140261.51724138,0
2026-03-10 17:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13525274.48275862,0
2026-03-10 17:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8454690.848906972,0
2026-03-10 17:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13018692.047727428,0
2026-03-10 17:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974856.827586208,0
2026-03-10 17:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21312908.860590708,0
2026-03-10 17:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16808615.511949513,0
2026-03-10 17:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12107769.785165004,0
2026-03-10 17:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11843537.321937323,0
2026-03-10 17:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11876690.920376563,0
2026-03-10 17:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12773712.354746386,0
2026-03-10 17:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10485743.052203298,0
2026-03-10 17:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010710.068965517,0
2026-03-10 17:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20350181.26638157,0
2026-03-10 17:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12423154.018549807,0
2026-03-10 17:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28708021.520209685,0
2026-03-10 17:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369336.091573576,0
2026-03-10 17:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15189804.137931034,0
2026-03-10 17:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8621388.59960688,0
2026-03-10 17:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17011937.51939588,0
2026-03-10 17:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11698559.07303952,0
2026-03-10 17:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17473611.145596247,0
2026-03-10 17:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886331.586206896,0
2026-03-10 17:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10913015.172413792,0
2026-03-10 17:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18705885.923167113,0
2026-03-10 17:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14532234.596421061,0
2026-03-10 17:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11567270.094134683,0
2026-03-10 17:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11692950.068965517,0
2026-03-10 17:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13777338.988310747,0
2026-03-10 17:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9675458.206896551,0
2026-03-10 17:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12786971.38128405,0
2026-03-10 17:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24831064.340390317,0
2026-03-10 17:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353302.665609157,0
2026-03-10 17:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14750769.612745265,0
2026-03-10 17:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398377.59536456,0
2026-03-10 17:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18154052.604364164,0
2026-03-10 17:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21048253.258845437,0
2026-03-10 17:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502078.764052693,0
2026-03-10 17:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15113207.489913443,0
2026-03-10 17:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43353452.58947659,0
2026-03-10 17:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185491.862068966,0
2026-03-10 17:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912780.111030653,0
2026-03-10 17:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811976.688851338,0
2026-03-10 17:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10986133.314941892,0
2026-03-10 17:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249118.576257154,0
2026-03-10 17:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15095180.328999551,0
2026-03-10 17:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10293458.01868901,0
2026-03-10 17:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8745242.48275862,0
2026-03-10 17:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14012780.248956932,0
2026-03-10 17:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19218205.737507317,0
2026-03-10 17:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133997.449243391,0
2026-03-10 17:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10895408.02041309,0
2026-03-10 17:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10027572.965517242,0
2026-03-10 17:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12303112.306472192,0
2026-03-10 17:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26595184.77136354,0
2026-03-10 17:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19308907.247776017,0
2026-03-10 17:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36929260.26830362,0
2026-03-10 17:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14364317.920071723,0
2026-03-10 17:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19652100.13102545,0
2026-03-10 17:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8874054.49403325,0
2026-03-10 17:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134756.671033579,0
2026-03-10 17:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9971678.389187697,0
2026-03-10 17:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586704.916902283,0
2026-03-10 17:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12779079.342091653,0
2026-03-10 17:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7376048.551724138,0
2026-03-10 17:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7620557.084238473,0
2026-03-10 17:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8443435.665758526,0
2026-03-10 17:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8692473.159800034,0
2026-03-10 17:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9296686.920238627,0
2026-03-10 17:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7890449.655172414,0
2026-03-10 17:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7576392.51111954,0
2026-03-10 17:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5926347.0344827585,0
2026-03-10 17:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7890476.525578669,0
2026-03-10 17:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6822571.65511773,0
2026-03-10 17:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6834246.620689655,0
2026-03-10 17:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667992.275862068,0
2026-03-10 17:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12607042.272946693,0
2026-03-10 17:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26684241.525569845,0
2026-03-10 17:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391677.8153230813,0
2026-03-10 17:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7449533.758840781,0
2026-03-10 17:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12256944.030879514,0
2026-03-10 17:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840528.109263986,0
2026-03-10 17:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755490.828851192,0
2026-03-10 17:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921584.330494154,0
2026-03-10 17:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561037.047257674,0
2026-03-10 17:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5902577.140493589,0
2026-03-10 17:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24270636.137931034,0
2026-03-10 17:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26131807.73739742,0
2026-03-10 17:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8201606.732659606,0
2026-03-10 17:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15325123.000551574,0
