Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 19:13:11,11.1
2026-03-10 19:13:41,12.29
2026-03-10 19:14:11,10.79
2026-03-10 19:14:41,18.91
2026-03-10 19:15:11,22.1
2026-03-10 19:15:41,21.4
2026-03-10 19:16:11,17.12
2026-03-10 19:16:41,13.12
2026-03-10 19:17:11,12.19
2026-03-10 19:17:41,12.52
2026-03-10 19:18:11,11.42
2026-03-10 19:18:41,12.22
2026-03-10 19:19:11,12.89
2026-03-10 19:19:41,17.77
2026-03-10 19:20:11,24.23
2026-03-10 19:20:41,23.37
2026-03-10 19:21:11,21.15
2026-03-10 19:21:41,16.19
2026-03-10 19:22:11,15.53
2026-03-10 19:22:41,14.59
2026-03-10 19:23:11,13.32
2026-03-10 19:23:41,11.78
2026-03-10 19:24:11,11.74
2026-03-10 19:24:41,17.94
2026-03-10 19:25:11,25.39
2026-03-10 19:25:41,22.5
2026-03-10 19:26:11,19.53
2026-03-10 19:26:41,16.63
2026-03-10 19:27:11,13.26
2026-03-10 19:27:41,12.35
2026-03-10 19:28:11,10.33
2026-03-10 19:28:41,9.37
2026-03-10 19:29:11,9.35
2026-03-10 19:29:41,13.41
2026-03-10 19:30:11,18.8
2026-03-10 19:30:41,21.64
2026-03-10 19:31:11,16.34
2026-03-10 19:31:41,13.48
2026-03-10 19:32:11,13.48
2026-03-10 19:32:41,10.74
2026-03-10 19:33:11,9.28
2026-03-10 19:33:41,8.98
2026-03-10 19:34:11,8.25
2026-03-10 19:34:41,17.48
2026-03-10 19:35:11,24.11
2026-03-10 19:35:41,21.94
2026-03-10 19:36:11,16.61
2026-03-10 19:36:41,13.46
2026-03-10 19:37:11,11.01
2026-03-10 19:37:41,9.85
2026-03-10 19:38:11,10.27
2026-03-10 19:38:41,9.97
2026-03-10 19:39:11,9.99
2026-03-10 19:39:41,15.99
2026-03-10 19:40:11,21.81
2026-03-10 19:40:41,19.93
2026-03-10 19:41:11,14.76
2026-03-10 19:41:41,12
2026-03-10 19:42:11,10.55
2026-03-10 19:42:41,8.91
2026-03-10 19:43:11,8.81
2026-03-10 19:43:41,8.53
2026-03-10 19:44:11,8.1
2026-03-10 19:44:41,16.84
2026-03-10 19:45:11,21.88
2026-03-10 19:45:41,19.96
2026-03-10 19:46:11,16.03
2026-03-10 19:46:41,12.94
2026-03-10 19:47:11,10.81
2026-03-10 19:47:41,9.17
2026-03-10 19:48:11,7.86
2026-03-10 19:48:41,8.07
2026-03-10 19:49:11,7.54
2026-03-10 19:49:41,12.55
2026-03-10 19:50:11,15.34
2026-03-10 19:50:41,15.62
2026-03-10 19:51:11,12.11
2026-03-10 19:51:41,9.79
2026-03-10 19:52:11,8.84
2026-03-10 19:52:41,7.25
2026-03-10 19:53:11,6.73
2026-03-10 19:53:41,6.09
2026-03-10 19:54:11,4.94
2026-03-10 19:54:41,9.1
2026-03-10 19:55:11,15.5
2026-03-10 19:55:41,14.42
2026-03-10 19:56:11,10.97
2026-03-10 19:56:41,8.9
2026-03-10 19:57:11,7.85
2026-03-10 19:57:41,6.98
2026-03-10 19:58:11,5.9
2026-03-10 19:58:41,5.37
2026-03-10 19:59:11,5.14
2026-03-10 19:59:41,6.85
2026-03-10 20:00:11,7.61
2026-03-10 20:00:41,5.96
2026-03-10 20:01:11,6.43
2026-03-10 20:01:41,5.93
2026-03-10 20:02:11,6.69
2026-03-10 20:02:41,5.74
2026-03-10 20:03:11,5.35
2026-03-10 20:03:41,4.74
2026-03-10 20:04:11,5.43
2026-03-10 20:04:41,6.71
2026-03-10 20:05:11,8.16
2026-03-10 20:05:41,7.11
2026-03-10 20:06:11,5.74
2026-03-10 20:06:41,5.43
2026-03-10 20:07:11,5.22
2026-03-10 20:07:41,5.05
2026-03-10 20:08:11,5.08
2026-03-10 20:08:41,5.09
2026-03-10 20:09:11,4.55
2026-03-10 20:09:41,5.46
2026-03-10 20:10:11,5.92
2026-03-10 20:10:41,7.22
2026-03-10 20:11:11,7.1
2026-03-10 20:11:41,7.18
2026-03-10 20:12:11,6.66
2026-03-10 20:12:41,6.02
2026-03-10 20:13:11,6.31
2026-03-10 20:13:41,5.09
2026-03-10 20:14:11,4.88
2026-03-10 20:14:41,5.71
2026-03-10 20:15:11,6.04
2026-03-10 20:15:41,5.22
2026-03-10 20:16:11,4.9
2026-03-10 20:16:41,5.61
2026-03-10 20:17:11,5.83
2026-03-10 20:17:41,5.42
2026-03-10 20:18:11,5.22
2026-03-10 20:18:41,5.41
2026-03-10 20:19:11,5.4
2026-03-10 20:19:41,6.55
2026-03-10 20:20:11,6.28
2026-03-10 20:20:41,5.7
2026-03-10 20:21:11,5.27
2026-03-10 20:21:41,4.81
2026-03-10 20:22:11,5.24
2026-03-10 20:22:41,5.53
2026-03-10 20:23:11,5.69
2026-03-10 20:23:41,6.13
2026-03-10 20:24:11,6.05
2026-03-10 20:24:41,7.84
2026-03-10 20:25:11,7.82
2026-03-10 20:25:41,7.84
2026-03-10 20:26:11,7.15
2026-03-10 20:26:41,6.37
2026-03-10 20:27:11,5.73
2026-03-10 20:27:41,5.4
2026-03-10 20:28:11,4.9
2026-03-10 20:28:41,5.35
2026-03-10 20:29:11,5.12
2026-03-10 20:29:41,6.31
2026-03-10 20:30:11,9.11
2026-03-10 20:30:41,7.33
2026-03-10 20:31:11,6.61
2026-03-10 20:31:41,6.09
2026-03-10 20:32:11,5.74
2026-03-10 20:32:41,6.1
2026-03-10 20:33:11,5.7
2026-03-10 20:33:41,5.54
2026-03-10 20:34:11,5.08
2026-03-10 20:34:41,11.44
2026-03-10 20:35:11,10.88
2026-03-10 20:35:41,8.53
2026-03-10 20:36:11,7.23
2026-03-10 20:36:41,6.79
2026-03-10 20:37:11,5.48
2026-03-10 20:37:41,5.17
2026-03-10 20:38:11,4.89
2026-03-10 20:38:41,5.37
2026-03-10 20:39:11,5.77
2026-03-10 20:39:41,7.41
2026-03-10 20:40:11,6.59
2026-03-10 20:40:41,5.76
2026-03-10 20:41:11,5.76
2026-03-10 20:41:41,5.83
2026-03-10 20:42:11,6.76
2026-03-10 20:42:41,7.23
2026-03-10 20:43:11,7.88
2026-03-10 20:43:41,8.51
2026-03-10 20:44:11,7.56
2026-03-10 20:44:41,8.42
2026-03-10 20:45:11,6.66
2026-03-10 20:45:41,5.84
2026-03-10 20:46:11,6.08
2026-03-10 20:46:41,6.02
2026-03-10 20:47:11,8.2
2026-03-10 20:47:41,18.47
2026-03-10 20:48:11,14.74
2026-03-10 20:48:41,10.92
2026-03-10 20:49:11,14.49
2026-03-10 20:49:41,11.38
2026-03-10 20:50:11,9.37
2026-03-10 20:50:41,7.45
2026-03-10 20:51:11,7.39
2026-03-10 20:51:41,6.56
2026-03-10 20:52:11,6.44
2026-03-10 20:52:41,5.8
2026-03-10 20:53:11,5.6
2026-03-10 20:53:41,5.82
2026-03-10 20:54:11,5.91
2026-03-10 20:54:41,7.39
2026-03-10 20:55:11,10.95
