Time,"__name__=""dockerstats_memory_usage_bytes"",id=""0cd2d8d58c18"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6f7f8ac1cb36"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7644cd0a6602"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""7f7806dc2042"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""bca28762949e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""e471240ed05b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-10 17:08:41,5528473600,4246503424,3570855936,4170657792,4252110848,4252889088
2026-03-10 17:09:11,5556137984,4276531200,3572011008,4199309312,4279857152,4254633984
2026-03-10 17:09:41,5588115456,4294860800,3591811072,4239695872,4194926592,4256952320
2026-03-10 17:10:11,5627932672,4238221312,3591933952,4279357440,4236242944,4268380160
2026-03-10 17:10:41,5555404800,4274143232,3608215552,4205621248,4260790272,4281323520
2026-03-10 17:11:11,5586235392,4294242304,3608563712,4238422016,4291444736,4291133440
2026-03-10 17:11:41,5632241664,4239970304,3609919488,4255473664,4217016320,4293836800
2026-03-10 17:12:11,5577834496,4293525504,3611033600,4205830144,4261175296,4293378048
2026-03-10 17:12:41,5605224448,4294844416,3623768064,4240916480,4294139904,4293505024
2026-03-10 17:13:11,5630377984,4294508544,3639762944,4264452096,4201431040,4293775360
2026-03-10 17:13:41,5661421568,4290678784,3641114624,4283396096,4237459456,4293402624
2026-03-10 17:14:11,5585969152,4293783552,3643666432,4205068288,4247441408,4259934208
2026-03-10 17:14:41,5686644736,4278992896,3671703552,4236529664,4281303040,4287557632
2026-03-10 17:15:11,5723291648,4293914624,3672940544,4275122176,4211761152,4292345856
2026-03-10 17:15:41,5749456896,4266188800,3684794368,4294873088,4246552576,4293947392
2026-03-10 17:16:11,5675368448,4278292480,3679014912,4231245824,4268388352,4294504448
2026-03-10 17:16:41,5698097152,4285632512,3701125120,4294955008,4294807552,4294295552
2026-03-10 17:17:11,5654962176,4294217728,3713134592,4292972544,4187348992,4293091328
2026-03-10 17:17:41,5694169088,4294803456,3717570560,4294864896,4235624448,4294582272
2026-03-10 17:18:11,5728309248,4286713856,3719901184,4219858944,4268134400,4294451200
2026-03-10 17:18:41,5655547904,4288897024,3735683072,4254273536,4294516736,4293431296
2026-03-10 17:19:11,5718704128,4293300224,3752783872,4281106432,4202270720,4294340608
2026-03-10 17:19:41,5807030272,4293443584,3758206976,4174315520,4234600448,4285075456
2026-03-10 17:20:11,5882507264,4294307840,3784040448,4113133568,4262875136,4293906432
2026-03-10 17:20:41,5903855616,4294737920,3798917120,4144070656,4284829696,4293918720
2026-03-10 17:21:11,5838405632,4195405824,3817439232,4189097984,4293746688,4287004672
2026-03-10 17:21:41,5879795712,4237938688,3821289472,4235767808,4295458816,4239613952
2026-03-10 17:22:11,5900566528,4262871040,3838238720,4171218944,4220243968,4247814144
2026-03-10 17:22:41,5941329920,4200259584,3839729664,4209651712,4206108672,4262514688
2026-03-10 17:23:11,5863436288,4247273472,3851001856,4243914752,4231143424,4277981184
2026-03-10 17:23:41,5910945792,4294840320,3851395072,4294881280,4265586688,4278681600
2026-03-10 17:24:11,5934575616,4293472256,3861606400,4147101696,4288897024,4285280256
2026-03-10 17:24:41,5879816192,4233633792,3862855680,4189253632,4190121984,4287504384
2026-03-10 17:25:11,5904343040,4259901440,3865333760,4221571072,4218261504,4291268608
2026-03-10 17:25:41,5935812608,4287422464,3883470848,4290371584,4281786368,4294148096
2026-03-10 17:26:11,5967978496,4294447104,3883556864,4233588736,4294918144,4294131712
2026-03-10 17:26:41,5905960960,4222763008,3908104192,4274774016,4294438912,4294344704
2026-03-10 17:27:11,5938565120,4256931840,3920228352,4294750208,4294332416,4293120000
2026-03-10 17:27:41,5973950464,4292775936,3922665472,4217581568,4215767040,4294250496
2026-03-10 17:28:11,5902483456,4293197824,3945975808,4246151168,4242853888,4287864832
2026-03-10 17:28:41,5925826560,4216049664,3954880512,4276211712,4267143168,4288307200
2026-03-10 17:29:11,5949624320,4246495232,3957235712,4293308416,4293185536,4292349952
2026-03-10 17:29:41,5973204992,4276531200,3972939776,4216328192,4294414336,4293431296
2026-03-10 17:30:11,6001651712,4294062080,3993137152,4293586944,4201541632,4293652480
2026-03-10 17:30:41,5956292608,4222517248,3994521600,4294909952,4251648000,4294172672
2026-03-10 17:31:11,5984452608,4257263616,4010799104,4294754304,4288630784,4293574656
2026-03-10 17:31:41,6010978304,4287991808,4012163072,4293914624,4294660096,4293369856
2026-03-10 17:32:11,5955805184,4293361664,4013498368,4284649472,4229816320,4293042176
2026-03-10 17:32:41,5988724736,4241195008,4020150272,4246228992,4272611328,4294127616
2026-03-10 17:33:11,6023868416,4281303040,4031557632,4284723200,4294508544,4231274496
2026-03-10 17:33:41,6046154752,4293681152,4045115392,4294246400,4276682752,4258123776
2026-03-10 17:34:11,5980246016,4294426624,4045508608,4276940800,4224835584,4258603008
2026-03-10 17:34:41,6049824768,4230668288,4053123072,4202328064,4281626624,4266196992
2026-03-10 17:35:11,6131859456,4258316288,4069445632,4254064640,4294348800,4277800960
2026-03-10 17:35:41,6136360960,4281163776,4079149056,4294094848,4288880640,4280381440
2026-03-10 17:36:11,6154199040,4293877760,4097593344,4294692864,4293021696,4291407872
2026-03-10 17:36:41,6178992128,4293795840,4108709888,4194553856,4294148096,4293570560
2026-03-10 17:37:11,6216085504,4229304320,4111757312,4214190080,4247379968,4293885952
2026-03-10 17:37:41,6157385728,4268822528,4129214464,4279336960,4294500352,4293828608
2026-03-10 17:38:11,6181847040,4291485696,4141531136,4278116352,4227428352,4291620864
2026-03-10 17:38:41,6211555328,4277719040,4162842624,4222623744,4278931456,4293275648
2026-03-10 17:39:11,6249795584,4293480448,4164657152,4264361984,4207120384,4293951488
2026-03-10 17:39:41,6196215808,4293234688,4173885440,4294434816,4246712320,4293177344
2026-03-10 17:40:11,6227714048,4294250496,4178010112,4212002816,4288688128,4293971968
2026-03-10 17:40:41,6258450432,4256444416,4179292160,4249014272,4294950912,4293570560
2026-03-10 17:41:11,6288805888,4275412992,4192296960,4288479232,4293599232,4293980160
2026-03-10 17:41:41,6217826304,4293484544,4204285952,4294856704,4293738496,4293775360
2026-03-10 17:42:11,6236463104,4293849088,4205678592,4292980736,4234850304,4293488640
2026-03-10 17:42:41,6265143296,4293918720,4225953792,4253216768,4264116224,4125216768
2026-03-10 17:43:11,6283681792,4187246592,4123697152,4040912896,4292956160,4132990976
2026-03-10 17:43:41,6225637376,4214222848,4123860992,4090638336,4285267968,4133212160
2026-03-10 17:44:11,6257893376,4204187648,4104744960,3976024064,4294512640,4133314560
2026-03-10 17:44:41,6086053888,4207841280,4127477760,3817304064,4164980736,4039786496
2026-03-10 17:45:11,6103007232,4222205952,4128661504,3869483008,4182650880,4037431296
2026-03-10 17:45:41,6126497792,4238188544,4129447936,3909230592,4195766272,4037644288
2026-03-10 17:46:11,6152765440,4256145408,4134965248,3887017984,4230057984,4004188160
2026-03-10 17:46:41,6083035136,4282871808,4142759936,3883036672,4267585536,4010942464
2026-03-10 17:47:11,6100742144,4293910528,4154892288,3818967040,4287844352,4012158976
2026-03-10 17:47:41,6135930880,4293763072,4164784128,3863613440,4291276800,4012748800
2026-03-10 17:48:11,6211645440,4292485120,4166295552,3896049664,4294414336,4016648192
2026-03-10 17:48:41,6287880192,4294467584,4177633280,3926839296,4291203072,4019277824
2026-03-10 17:49:11,6230716416,4294074368,4180148224,3959545856,4294160384,4022910976
2026-03-10 17:49:41,6254919680,4214181888,4195581952,3896164352,4214173696,4025643008
2026-03-10 17:50:11,6281801728,4235616256,4198019072,3929956352,4235812864,4030377984
2026-03-10 17:50:41,6290804736,4248342528,4208676864,3966332928,4254928896,4045389824
2026-03-10 17:51:11,6313943040,4267425792,4223598592,3995729920,4275331072,4052869120
2026-03-10 17:51:41,6331113472,4283940864,4228935680,4022620160,4293771264,4068036608
2026-03-10 17:52:11,6348640256,4293529600,4254367744,4046774272,4293570560,4080943104
2026-03-10 17:52:41,6279069696,4294795264,4274565120,4100481024,4213358592,4101541888
2026-03-10 17:53:11,6303936512,4277178368,4277219328,4092211200,4237598720,4102512640
2026-03-10 17:53:41,6324490240,4280381440,4294443008,4148305920,4248690688,4104036352
2026-03-10 17:54:11,6344986624,4282593280,4094070784,4219711488,4259569664,4110868480
2026-03-10 17:54:41,6360334336,4285632512,4102733824,4240084992,4194549760,4114440192
2026-03-10 17:55:11,6369722368,4181794816,4115591168,4254760960,4219105280,4119916544
2026-03-10 17:55:41,6383804416,4182597632,4116594688,4272599040,4224933888,4121186304
2026-03-10 17:56:11,6308249600,4227837952,4123738112,4188934144,4226744320,4121051136
2026-03-10 17:56:41,6320148480,4260724736,4124737536,4207562752,4228272128,4124106752
2026-03-10 17:57:11,6334713856,4287004672,4133289984,4238049280,4249624576,4128931840
2026-03-10 17:57:41,6320574464,4294406144,4142534656,4258390016,4277002240,4115374080
2026-03-10 17:58:11,6379364352,4294041600,4145463296,4294856704,4294828032,4137566208
2026-03-10 17:58:41,6328102912,4205101056,4215619584,4285485056,4294545408,4150038528
2026-03-10 17:59:11,6354391040,4262699008,4198100992,4202119168,4294664192,4156243968
2026-03-10 17:59:41,6381625344,4294410240,4222676992,4257034240,4294942720,4157308928
2026-03-10 18:00:11,6409850880,4291981312,4238188544,4294377472,4294819840,4165120000
2026-03-10 18:00:41,6343057408,4294639616,4245082112,4294144000,4294860800,4173049856
2026-03-10 18:01:11,6371229696,4294504448,4276994048,4293656576,4293783552,4180094976
2026-03-10 18:01:41,6393303040,4294705152,4280442880,4294852608,4294545408,4181442560
2026-03-10 18:02:11,6424707072,4289400832,4279226368,4280070144,4293177344,4184088576
2026-03-10 18:02:41,6496489472,4294123520,4281634816,4270886912,4294221824,4186095616
2026-03-10 18:03:11,6443454464,4294074368,4294565888,4294754304,4224798720,4167024640
2026-03-10 18:03:41,6549901312,4290904064,4294328320,4199014400,4204060672,4171210752
2026-03-10 18:04:11,6670422016,4294418432,4293570560,4294451200,4244869120,4177174528
2026-03-10 18:04:41,6603943936,4231438336,4089339904,4095954944,4268560384,4182818816
2026-03-10 18:05:11,6548852736,4252569600,4106350592,4181114880,4293128192,4183920640
2026-03-10 18:05:41,6580510720,4259160064,4110372864,4272500736,4220133376,4184711168
2026-03-10 18:06:11,6601089024,4270231552,4127260672,4289708032,4242853888,4189638656
2026-03-10 18:06:41,6639509504,4276858880,4116164608,4199477248,4279681024,4194004992
2026-03-10 18:07:11,6556471296,4294221824,4125204480,4243791872,4294410240,4200390656
2026-03-10 18:07:41,6577213440,4294246400,4125417472,4278669312,4293124096,4204654592
2026-03-10 18:08:11,6586396672,4293877760,4181774336,4294578176,4293353472,4210286592
2026-03-10 18:08:41,6620495872,4294598656,4202676224,4294938624,4293738496,4215033856
2026-03-10 18:09:11,6643642368,4210159616,4210585600,4286222336,4294701056,4219310080
2026-03-10 18:09:41,6662275072,4242325504,4220203008,4293062656,4293795840,4225134592
2026-03-10 18:10:11,6678159360,4257718272,4228452352,4186603520,4292345856,4231294976
2026-03-10 18:10:41,6605164544,4275830784,4236521472,4222525440,4290031616,4234022912
2026-03-10 18:11:11,6631063552,4294217728,4245245952,4265259008,4294676480,4239675392
2026-03-10 18:11:41,6656307200,4294651904,4258312192,4294402048,4294586368,4175544320
2026-03-10 18:12:11,6694715392,4270313472,4258025472,4294946816,4064661504,4174741504
2026-03-10 18:12:41,6802395136,4279558144,4293869568,4198002688,4089131008,4182941696
2026-03-10 18:13:11,6640164864,4286902272,4164489216,4232364032,4109307904,4186394624
2026-03-10 18:13:41,6669881344,4294840320,4170596352,4272357376,4185120768,4191141888
2026-03-10 18:14:11,6688972800,4294238208,4185354240,4293632000,4294901760,4206284800
2026-03-10 18:14:41,6712184832,4075626496,4185714688,4294881280,4294774784,4206149632
2026-03-10 18:15:11,6643089408,4114804736,4199636992,4294447104,4293685248,4214386688
2026-03-10 18:15:41,6668644352,4151410688,4205953024,4293001216,4286832640,4217720832
2026-03-10 18:16:11,6692532224,4137885696,4210987008,4294230016,4196675584,4220620800
2026-03-10 18:16:41,6716125184,4172144640,4221005824,4284973056,4220661760,4231069696
2026-03-10 18:17:11,6745632768,4194930688,4230504448,4294643712,4243984384,4237926400
2026-03-10 18:17:41,6740533248,4284059648,4233445376,4210708480,4269969408,4240912384
2026-03-10 18:18:11,6821310464,4276154368,4238082048,4248297472,4292780032,4243755008
2026-03-10 18:18:41,6861053952,4294500352,4244881408,4278538240,4293537792,4248862720
2026-03-10 18:19:11,6888026112,4293582848,4248219648,4294897664,4285161472,4252188672
2026-03-10 18:19:41,6914813952,4294803456,4251889664,4245479424,4294254592,4192575488
2026-03-10 18:20:11,6403014656,4227915776,4018966528,4147617792,4181872640,4187086848
2026-03-10 18:20:41,5691310080,4246781952,4034211840,4175384576,4159635456,4106182656
2026-03-10 18:21:11,5638807552,4237910016,4112846848,4192542720,4030808064,4111818752
2026-03-10 18:21:41,5673672704,4258357248,4119891968,4223254528,4149866496,4118171648
2026-03-10 18:22:11,5695741952,4275687424,4126822400,4294709248,4070756352,4123439104
2026-03-10 18:22:41,5726371840,4288872448,4222447616,4294123520,4232105984,4133195776
2026-03-10 18:23:11,5604356096,4294705152,4191145984,4294639616,4219736064,4135866368
2026-03-10 18:23:41,5384474624,4288221184,4207808512,4294316032,4217106432,4151201792
2026-03-10 18:24:11,5381484544,4293185536,4219252736,4288757760,4178325504,4158525440
2026-03-10 18:24:41,5345452032,4258336768,4230668288,4273016832,4083392512,4165365760
2026-03-10 18:25:11,5352894464,4263665664,4233187328,4294967296,4177010688,4168986624
2026-03-10 18:25:41,5374218240,4264988672,4244807680,4267429888,4120457216,4249681920
2026-03-10 18:26:11,5399965696,4294184960,4252184576,4294774784,4124209152,4253773824
2026-03-10 18:26:41,5428887552,4294549504,4261281792,4293120000,4141674496,4257615872
2026-03-10 18:27:11,5378248704,4294197248,4264386560,4294803456,4177854464,4267274240
2026-03-10 18:27:41,5401800704,4261425152,4264554496,4294795264,4204744704,4268879872
