Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 16:33:41,13.98,15,15.11
2026-03-10 16:34:11,15.79,15.26,15.19
2026-03-10 16:34:41,16.84,15.58,15.3
2026-03-10 16:35:11,16.08,15.55,15.3
2026-03-10 16:35:41,15.75,15.54,15.31
2026-03-10 16:36:11,16.55,15.79,15.4
2026-03-10 16:36:41,16.93,15.92,15.45
2026-03-10 16:37:11,15.42,15.67,15.39
2026-03-10 16:37:41,15.12,15.59,15.37
2026-03-10 16:38:11,13.47,15.12,15.22
2026-03-10 16:38:41,14.96,15.31,15.28
2026-03-10 16:39:11,13.34,14.89,15.14
2026-03-10 16:39:41,14.92,15.13,15.21
2026-03-10 16:40:11,14.75,15.12,15.2
2026-03-10 16:40:41,14.37,14.95,15.15
2026-03-10 16:41:11,15.81,15.22,15.23
2026-03-10 16:41:41,14.04,14.81,15.09
2026-03-10 16:42:11,13.56,14.61,15.01
2026-03-10 16:42:41,13.99,14.63,15
2026-03-10 16:43:11,14.8,14.71,15.02
2026-03-10 16:43:41,12.44,14.14,14.82
2026-03-10 16:44:11,15.23,14.62,14.95
2026-03-10 16:44:41,14.09,14.41,14.87
2026-03-10 16:45:11,15.61,14.72,14.96
2026-03-10 16:45:41,14.77,14.6,14.91
2026-03-10 16:46:11,13.3,14.26,14.79
2026-03-10 16:46:41,12.88,14.07,14.71
2026-03-10 16:47:11,12.16,13.76,14.58
2026-03-10 16:47:41,14.73,14.2,14.7
2026-03-10 16:48:11,16.98,14.82,14.89
2026-03-10 16:48:41,17.14,15.06,14.97
2026-03-10 16:49:11,17,15.25,15.04
2026-03-10 16:49:41,15.64,15.08,14.99
2026-03-10 16:50:11,14.35,14.83,14.91
2026-03-10 16:50:41,14.1,14.75,14.88
2026-03-10 16:51:11,13.99,14.65,14.84
2026-03-10 16:51:41,14.58,14.75,14.87
2026-03-10 16:52:11,13.56,14.52,14.79
2026-03-10 16:52:41,15.45,14.88,14.9
2026-03-10 16:53:11,16.79,15.31,15.05
2026-03-10 16:53:41,16.68,15.42,15.1
2026-03-10 16:54:11,15.57,15.26,15.05
2026-03-10 16:54:41,14.8,15.12,15.01
2026-03-10 16:55:11,14.01,14.92,14.95
2026-03-10 16:55:41,14.31,14.91,14.95
2026-03-10 16:56:11,13.84,14.73,14.88
2026-03-10 16:56:41,14.4,14.79,14.9
2026-03-10 16:57:11,15.3,14.98,14.96
2026-03-10 16:57:41,18.21,15.77,15.23
2026-03-10 16:58:11,17.76,15.84,15.26
2026-03-10 16:58:41,17.63,15.98,15.33
2026-03-10 16:59:11,17.55,16.09,15.38
2026-03-10 16:59:41,15.83,15.82,15.32
2026-03-10 17:00:11,14.39,15.48,15.22
2026-03-10 17:00:41,12.46,14.92,15.04
2026-03-10 17:01:11,11.77,14.55,14.92
2026-03-10 17:01:41,13.14,14.63,14.93
2026-03-10 17:02:11,15.32,14.96,15.03
2026-03-10 17:02:41,14.86,14.91,15.01
2026-03-10 17:03:11,13.56,14.64,14.92
2026-03-10 17:03:41,11.66,14.08,14.73
2026-03-10 17:04:11,13.24,14.18,14.74
2026-03-10 17:04:41,13.8,14.28,14.75
2026-03-10 17:05:11,14.56,14.36,14.76
2026-03-10 17:05:41,14.09,14.29,14.73
2026-03-10 17:06:11,16.51,14.88,14.91
2026-03-10 17:06:41,15.45,14.74,14.86
2026-03-10 17:07:11,14.03,14.42,14.75
2026-03-10 17:07:41,14.13,14.4,14.73
2026-03-10 17:08:11,15.64,14.72,14.83
2026-03-10 17:08:41,15.68,14.82,14.86
2026-03-10 17:09:11,15.63,14.88,14.87
2026-03-10 17:09:41,14.93,14.83,14.86
2026-03-10 17:10:11,15.44,14.98,14.91
2026-03-10 17:10:41,14.78,14.92,14.9
2026-03-10 17:11:11,14.88,14.94,14.9
2026-03-10 17:11:41,15.44,15.04,14.94
2026-03-10 17:12:11,15.4,15.04,14.94
2026-03-10 17:12:41,15.65,15.14,14.98
2026-03-10 17:13:11,14.22,14.82,14.87
2026-03-10 17:13:41,13.9,14.69,14.83
2026-03-10 17:14:11,13.68,14.51,14.76
2026-03-10 17:14:41,14.81,14.72,14.82
2026-03-10 17:15:11,14.54,14.66,14.8
2026-03-10 17:15:41,13.29,14.37,14.7
2026-03-10 17:16:11,12.98,14.23,14.64
2026-03-10 17:16:41,13.77,14.31,14.66
2026-03-10 17:17:11,14.86,14.5,14.71
2026-03-10 17:17:41,14.12,14.4,14.67
2026-03-10 17:18:11,15.12,14.6,14.72
2026-03-10 17:18:41,15.53,14.78,14.79
2026-03-10 17:19:11,14.79,14.65,14.74
2026-03-10 17:19:41,13.24,14.32,14.63
2026-03-10 17:20:11,11.87,13.87,14.47
2026-03-10 17:20:41,11.48,13.56,14.35
2026-03-10 17:21:11,13.68,13.89,14.43
2026-03-10 17:21:41,13.59,13.89,14.41
2026-03-10 17:22:11,12.67,13.67,14.33
2026-03-10 17:22:41,12.84,13.64,14.29
2026-03-10 17:23:11,11.81,13.3,14.16
2026-03-10 17:23:41,11.39,13.05,14.05
2026-03-10 17:24:11,12.63,13.17,14.05
2026-03-10 17:24:41,12.69,13.17,14.03
2026-03-10 17:25:11,12.65,13.13,13.99
2026-03-10 17:25:41,14.06,13.41,14.05
2026-03-10 17:26:11,14.75,13.62,14.1
2026-03-10 17:26:41,14.86,13.76,14.14
2026-03-10 17:27:11,14.13,13.68,14.09
2026-03-10 17:27:41,15.52,14.03,14.2
2026-03-10 17:28:11,13.87,13.8,14.11
2026-03-10 17:28:41,13.77,13.77,14.09
2026-03-10 17:29:11,14.07,13.82,14.1
2026-03-10 17:29:41,13.49,13.72,14.06
2026-03-10 17:30:11,13.36,13.68,14.03
2026-03-10 17:30:41,15.22,14.16,14.18
2026-03-10 17:31:11,14.69,14.16,14.19
2026-03-10 17:31:41,12.86,13.78,14.06
2026-03-10 17:32:11,14.11,13.99,14.12
2026-03-10 17:32:41,13.24,13.77,14.04
2026-03-10 17:33:11,13.99,13.93,14.09
2026-03-10 17:33:41,13.97,13.89,14.07
2026-03-10 17:34:11,14.05,13.89,14.06
2026-03-10 17:34:41,14.48,14.02,14.1
2026-03-10 17:35:11,13.36,13.82,14.03
2026-03-10 17:35:41,14.77,14.03,14.09
2026-03-10 17:36:11,15.58,14.26,14.16
2026-03-10 17:36:41,14.16,14.06,14.1
2026-03-10 17:37:11,15.74,14.41,14.21
2026-03-10 17:37:41,16.19,14.63,14.29
2026-03-10 17:38:11,15.66,14.68,14.32
2026-03-10 17:38:41,16.07,14.84,14.38
2026-03-10 17:39:11,16.52,15.08,14.48
2026-03-10 17:39:41,15.63,15.03,14.48
2026-03-10 17:40:11,15.76,15.18,14.55
2026-03-10 17:40:41,16.13,15.31,14.61
2026-03-10 17:41:11,15.1,15.13,14.58
2026-03-10 17:41:41,19.44,16.23,14.96
2026-03-10 17:42:11,16.35,15.79,14.86
2026-03-10 17:42:41,18.85,16.43,15.1
2026-03-10 17:43:11,17.81,16.46,15.16
2026-03-10 17:43:41,16.66,16.32,15.15
2026-03-10 17:44:11,22.53,17.67,15.63
2026-03-10 17:44:41,23.62,18.44,15.96
2026-03-10 17:45:11,19.64,17.98,15.88
2026-03-10 17:45:41,16.61,17.42,15.76
2026-03-10 17:46:11,16.6,17.32,15.78
2026-03-10 17:46:41,15.2,16.92,15.7
2026-03-10 17:47:11,15.5,16.8,15.69
2026-03-10 17:47:41,14.44,16.42,15.6
2026-03-10 17:48:11,15.32,16.4,15.62
2026-03-10 17:48:41,16.12,16.49,15.67
2026-03-10 17:49:11,14.28,16,15.53
2026-03-10 17:49:41,14.8,15.95,15.53
2026-03-10 17:50:11,15.65,16.07,15.58
2026-03-10 17:50:41,16.19,16.14,15.62
2026-03-10 17:51:11,16.47,16.2,15.66
2026-03-10 17:51:41,20.4,17.14,15.99
2026-03-10 17:52:11,21.23,17.64,16.19
2026-03-10 17:52:41,21.68,18.14,16.41
2026-03-10 17:53:11,17.72,17.52,16.26
2026-03-10 17:53:41,17.61,17.53,16.3
2026-03-10 17:54:11,16.39,17.26,16.25
2026-03-10 17:54:41,27.28,19.77,17.11
2026-03-10 17:55:11,30.32,21.26,17.7
2026-03-10 17:55:41,26.45,21.17,17.78
2026-03-10 17:56:11,23.43,20.9,17.79
2026-03-10 17:56:41,24.52,21.48,18.09
2026-03-10 17:57:11,22.06,21.23,18.12
2026-03-10 17:57:41,20.22,20.85,18.09
2026-03-10 17:58:11,20.57,20.87,18.19
2026-03-10 17:58:41,18.63,20.41,18.12
2026-03-10 17:59:11,18.64,20.26,18.14
2026-03-10 17:59:41,19.87,20.38,18.25
2026-03-10 18:00:11,18.32,19.99,18.19
2026-03-10 18:00:41,16.64,19.44,18.07
2026-03-10 18:01:11,15.39,18.83,17.9
2026-03-10 18:01:41,14.01,18.2,17.73
2026-03-10 18:02:11,13.51,17.68,17.56
2026-03-10 18:02:41,13.57,17.27,17.43
2026-03-10 18:03:11,17.01,17.72,17.58
2026-03-10 18:03:41,16.41,17.51,17.51
2026-03-10 18:04:11,17.79,17.74,17.58
2026-03-10 18:04:41,15.98,17.35,17.46
2026-03-10 18:05:11,15.99,17.22,17.42
2026-03-10 18:05:41,13.38,16.47,17.16
2026-03-10 18:06:11,12.28,15.88,16.94
2026-03-10 18:06:41,12.94,15.73,16.86
2026-03-10 18:07:11,14.87,15.92,16.88
2026-03-10 18:07:41,13.88,15.59,16.74
2026-03-10 18:08:11,18.64,16.51,17.01
2026-03-10 18:08:41,16.31,16.18,16.88
2026-03-10 18:09:11,14.56,15.74,16.71
2026-03-10 18:09:41,14.4,15.6,16.63
2026-03-10 18:10:11,13.98,15.43,16.55
2026-03-10 18:10:41,14.43,15.38,16.49
2026-03-10 18:11:11,16.28,15.74,16.58
2026-03-10 18:11:41,13.46,15.11,16.34
2026-03-10 18:12:11,13.22,14.88,16.22
2026-03-10 18:12:41,15.7,15.36,16.34
2026-03-10 18:13:11,14.25,15.04,16.2
2026-03-10 18:13:41,12.19,14.48,15.98
2026-03-10 18:14:11,11.92,14.2,15.84
2026-03-10 18:14:41,13.12,14.25,15.81
2026-03-10 18:15:11,15.02,14.55,15.85
2026-03-10 18:15:41,13.44,14.22,15.7
2026-03-10 18:16:11,16.74,14.96,15.9
2026-03-10 18:16:41,16.32,15.04,15.9
2026-03-10 18:17:11,15.37,14.92,15.83
2026-03-10 18:17:41,13.76,14.57,15.68
2026-03-10 18:18:11,13.56,14.45,15.61
2026-03-10 18:18:41,12.19,14.03,15.43
2026-03-10 18:19:11,11.78,13.73,15.28
2026-03-10 18:19:41,20.34,15.53,15.83
2026-03-10 18:20:11,26.22,17.41,16.44
2026-03-10 18:20:41,24.14,17.74,16.58
2026-03-10 18:21:11,22.02,17.83,16.65
2026-03-10 18:21:41,20.11,17.77,16.67
2026-03-10 18:22:11,16.69,17.19,16.51
2026-03-10 18:22:41,14.99,16.7,16.37
2026-03-10 18:23:11,13.33,16.14,16.19
2026-03-10 18:23:41,13.37,15.9,16.11
2026-03-10 18:24:11,13.89,15.78,16.06
2026-03-10 18:24:41,20.55,17.18,16.52
2026-03-10 18:25:11,27.08,19.14,17.2
2026-03-10 18:25:41,25.76,19.69,17.45
2026-03-10 18:26:11,19.52,18.76,17.21
2026-03-10 18:26:41,15.64,17.89,16.97
2026-03-10 18:27:11,13.9,17.26,16.79
2026-03-10 18:27:41,14.15,17.02,16.72
2026-03-10 18:28:11,15.56,17.08,16.75
2026-03-10 18:28:41,17.79,17.45,16.89
2026-03-10 18:29:11,15.68,16.99,16.75
2026-03-10 18:29:41,20.18,17.85,17.04
2026-03-10 18:30:11,22.94,18.86,17.41
2026-03-10 18:30:41,23.67,19.54,17.68
2026-03-10 18:31:11,21.74,19.51,17.74
2026-03-10 18:31:41,23.05,20.01,17.96
2026-03-10 18:32:11,18.09,19.14,17.74
2026-03-10 18:32:41,16.54,18.68,17.63
2026-03-10 18:33:11,16.37,18.4,17.57
2026-03-10 18:33:41,13.99,17.67,17.35
2026-03-10 18:34:11,14.45,17.43,17.28
2026-03-10 18:34:41,18.48,18.02,17.48
2026-03-10 18:35:11,21.51,18.86,17.78
2026-03-10 18:35:41,24.7,19.91,18.16
2026-03-10 18:36:11,19.88,19.17,17.97
2026-03-10 18:36:41,18.33,18.84,17.9
2026-03-10 18:37:11,15.54,18.12,17.69
2026-03-10 18:37:41,13.36,17.37,17.45
2026-03-10 18:38:11,11.81,16.61,17.2
2026-03-10 18:38:41,12.7,16.38,17.1
2026-03-10 18:39:11,11.87,15.79,16.88
2026-03-10 18:39:41,18.5,16.95,17.23
2026-03-10 18:40:11,27.21,19.19,17.96
2026-03-10 18:40:41,28.89,20.34,18.39
2026-03-10 18:41:11,30.09,21.47,18.83
2026-03-10 18:41:41,34.58,23.43,19.57
2026-03-10 18:42:11,25.21,22.25,19.3
2026-03-10 18:42:41,19.09,21.01,18.98
2026-03-10 18:43:11,15.94,20.06,18.72
2026-03-10 18:43:41,14.94,19.4,18.54
2026-03-10 18:44:11,16.12,19.27,18.53
2026-03-10 18:44:41,20.21,19.82,18.73
2026-03-10 18:45:11,22.53,20.43,18.97
2026-03-10 18:45:41,22.32,20.65,19.09
2026-03-10 18:46:11,18.73,19.92,18.9
2026-03-10 18:46:41,16.69,19.27,18.71
2026-03-10 18:47:11,14.44,18.47,18.46
2026-03-10 18:47:41,15.12,18.21,18.37
2026-03-10 18:48:11,15.64,18.08,18.32
2026-03-10 18:48:41,16.78,18.1,18.33
2026-03-10 18:49:11,19.2,18.52,18.45
2026-03-10 18:49:41,21.7,19.11,18.65
2026-03-10 18:50:11,25.58,20.28,19.05
2026-03-10 18:50:41,21.54,19.85,18.95
2026-03-10 18:51:11,20.76,19.77,18.95
2026-03-10 18:51:41,16.68,18.9,18.69
2026-03-10 18:52:11,14.51,18.17,18.45
2026-03-10 18:52:41,13.26,17.53,18.23
2026-03-10 18:53:11,13.74,17.28,18.12
2026-03-10 18:53:41,12.94,16.77,17.93
2026-03-10 18:54:11,10.7,15.86,17.59
2026-03-10 18:54:41,16.66,16.68,17.8
2026-03-10 18:55:11,18.49,17.22,17.95
2026-03-10 18:55:41,17.7,17.25,17.94
2026-03-10 18:56:11,14.41,16.48,17.66
2026-03-10 18:56:41,12.61,15.86,17.42
2026-03-10 18:57:11,10.91,15.14,17.13
2026-03-10 18:57:41,13.51,15.24,17.09
2026-03-10 18:58:11,11.91,14.66,16.83
2026-03-10 18:58:41,12.59,14.58,16.74
2026-03-10 18:59:11,12.2,14.3,16.58
2026-03-10 18:59:41,19.83,15.88,17.03
2026-03-10 19:00:11,19.73,16.23,17.11
2026-03-10 19:00:41,18.58,16.35,17.12
2026-03-10 19:01:11,15.16,15.75,16.9
2026-03-10 19:01:41,12.94,15.13,16.65
2026-03-10 19:02:11,12.17,14.72,16.47
2026-03-10 19:02:41,10.99,14.19,16.23
2026-03-10 19:03:11,11.66,14.06,16.12
2026-03-10 19:03:41,10.49,13.55,15.89
2026-03-10 19:04:11,10.35,13.22,15.7
2026-03-10 19:04:41,14.66,13.99,15.88
2026-03-10 19:05:11,16.49,14.46,15.98
2026-03-10 19:05:41,20.37,15.73,16.36
2026-03-10 19:06:11,19.07,15.8,16.36
2026-03-10 19:06:41,16.04,15.39,16.2
2026-03-10 19:07:11,13.3,14.76,15.97
2026-03-10 19:07:41,11.02,14.04,15.69
2026-03-10 19:08:11,9.89,13.48,15.45
2026-03-10 19:08:41,11.67,13.56,15.41
2026-03-10 19:09:11,10.06,12.98,15.16
2026-03-10 19:09:41,15.61,13.94,15.4
2026-03-10 19:10:11,19.39,15.09,15.74
2026-03-10 19:10:41,19.71,15.7,15.93
2026-03-10 19:11:11,14.96,14.92,15.66
2026-03-10 19:11:41,12.96,14.43,15.48
2026-03-10 19:12:11,11.59,13.97,15.29
2026-03-10 19:12:41,9.69,13.28,15.02
2026-03-10 19:13:11,11.1,13.3,14.97
2026-03-10 19:13:41,12.29,13.35,14.93
2026-03-10 19:14:11,10.79,12.9,14.73
2026-03-10 19:14:41,18.91,14.57,15.22
2026-03-10 19:15:11,22.1,15.79,15.61
2026-03-10 19:15:41,21.4,16.31,15.79
2026-03-10 19:16:11,17.12,15.77,15.63
2026-03-10 19:16:41,13.12,14.93,15.35
2026-03-10 19:17:11,12.19,14.55,15.21
2026-03-10 19:17:41,12.52,14.35,15.12
2026-03-10 19:18:11,11.42,13.88,14.94
2026-03-10 19:18:41,12.22,13.79,14.87
2026-03-10 19:19:11,12.89,13.84,14.86
2026-03-10 19:19:41,17.77,14.86,15.16
2026-03-10 19:20:11,24.23,16.74,15.78
2026-03-10 19:20:41,23.37,17.33,16.01
2026-03-10 19:21:11,21.15,17.29,16.04
2026-03-10 19:21:41,16.19,16.45,15.79
2026-03-10 19:22:11,15.53,16.29,15.76
2026-03-10 19:22:41,14.59,15.95,15.66
2026-03-10 19:23:11,13.32,15.51,15.53
2026-03-10 19:23:41,11.78,14.91,15.32
2026-03-10 19:24:11,11.74,14.6,15.21
2026-03-10 19:24:41,17.94,15.77,15.57
2026-03-10 19:25:11,25.39,17.91,16.3
2026-03-10 19:25:41,22.5,18.02,16.39
2026-03-10 19:26:11,19.53,17.7,16.34
2026-03-10 19:26:41,16.63,17.13,16.19
2026-03-10 19:27:11,13.26,16.26,15.93
2026-03-10 19:27:41,12.35,15.73,15.76
2026-03-10 19:28:11,10.33,14.91,15.49
2026-03-10 19:28:41,9.37,14.25,15.25
2026-03-10 19:29:11,9.35,13.75,15.05
2026-03-10 19:29:41,13.41,14.25,15.17
2026-03-10 19:30:11,18.8,15.51,15.56
2026-03-10 19:30:41,21.64,16.73,15.98
2026-03-10 19:31:11,16.34,15.91,15.73
2026-03-10 19:31:41,13.48,15.28,15.52
2026-03-10 19:32:11,13.48,15.09,15.45
2026-03-10 19:32:41,10.74,14.28,15.17
2026-03-10 19:33:11,9.28,13.6,14.92
2026-03-10 19:33:41,8.98,13.11,14.71
2026-03-10 19:34:11,8.25,12.54,14.47
2026-03-10 19:34:41,17.48,14.3,14.99
2026-03-10 19:35:11,24.11,16.16,15.58
2026-03-10 19:35:41,21.94,16.5,15.72
2026-03-10 19:36:11,16.61,15.71,15.48
2026-03-10 19:36:41,13.46,15.03,15.26
2026-03-10 19:37:11,11.01,14.29,15.01
2026-03-10 19:37:41,9.85,13.69,14.78
2026-03-10 19:38:11,10.27,13.38,14.64
2026-03-10 19:38:41,9.97,13.01,14.48
2026-03-10 19:39:11,9.99,12.73,14.34
2026-03-10 19:39:41,15.99,13.89,14.67
2026-03-10 19:40:11,21.81,15.59,15.22
2026-03-10 19:40:41,19.93,15.83,15.32
2026-03-10 19:41:11,14.76,14.97,15.04
2026-03-10 19:41:41,12,14.27,14.81
2026-03-10 19:42:11,10.55,13.68,14.59
2026-03-10 19:42:41,8.91,12.99,14.33
2026-03-10 19:43:11,8.81,12.56,14.15
2026-03-10 19:43:41,8.53,12.12,13.95
2026-03-10 19:44:11,8.1,11.68,13.74
2026-03-10 19:44:41,16.84,13.39,14.24
2026-03-10 19:45:11,21.88,14.89,14.71
2026-03-10 19:45:41,19.96,15.21,14.83
2026-03-10 19:46:11,16.03,14.72,14.68
2026-03-10 19:46:41,12.94,14.11,14.48
2026-03-10 19:47:11,10.81,13.49,14.26
2026-03-10 19:47:41,9.17,12.82,14.01
2026-03-10 19:48:11,7.86,12.16,13.76
2026-03-10 19:48:41,8.07,11.79,13.58
2026-03-10 19:49:11,7.54,11.3,13.36
2026-03-10 19:49:41,12.55,12.1,13.55
2026-03-10 19:50:11,15.34,12.89,13.78
2026-03-10 19:50:41,15.62,13.26,13.87
2026-03-10 19:51:11,12.11,12.65,13.65
2026-03-10 19:51:41,9.79,12.04,13.42
2026-03-10 19:52:11,8.84,11.63,13.24
2026-03-10 19:52:41,7.25,10.98,12.97
2026-03-10 19:53:11,6.73,10.5,12.75
2026-03-10 19:53:41,6.09,9.99,12.5
2026-03-10 19:54:11,4.94,9.35,12.21
2026-03-10 19:54:41,9.1,9.93,12.31
2026-03-10 19:55:11,15.5,11.33,12.7
2026-03-10 19:55:41,14.42,11.59,12.75
2026-03-10 19:56:11,10.97,11.02,12.52
2026-03-10 19:56:41,8.9,10.51,12.3
2026-03-10 19:57:11,7.85,10.11,12.11
2026-03-10 19:57:41,6.98,9.67,11.9
2026-03-10 19:58:11,5.9,9.16,11.66
2026-03-10 19:58:41,5.37,8.72,11.43
2026-03-10 19:59:11,5.14,8.35,11.22
2026-03-10 19:59:41,6.85,8.45,11.16
2026-03-10 20:00:11,7.61,8.51,11.1
2026-03-10 20:00:41,5.96,8.03,10.85
2026-03-10 20:01:11,6.43,7.93,10.73
2026-03-10 20:01:41,5.93,7.65,10.54
2026-03-10 20:02:11,6.69,7.68,10.46
2026-03-10 20:02:41,5.74,7.35,10.26
2026-03-10 20:03:11,5.35,7.09,10.08
2026-03-10 20:03:41,4.74,6.78,9.88
2026-03-10 20:04:11,5.43,6.74,9.77
2026-03-10 20:04:41,6.71,6.91,9.73
2026-03-10 20:05:11,8.16,7.31,9.78
2026-03-10 20:05:41,7.11,7.17,9.65
2026-03-10 20:06:11,5.74,6.83,9.46
2026-03-10 20:06:41,5.43,6.65,9.31
2026-03-10 20:07:11,5.22,6.49,9.18
2026-03-10 20:07:41,5.05,6.33,9.04
2026-03-10 20:08:11,5.08,6.22,8.91
2026-03-10 20:08:41,5.09,6.12,8.79
2026-03-10 20:09:11,4.55,5.88,8.63
2026-03-10 20:09:41,5.46,5.96,8.56
2026-03-10 20:10:11,5.92,6.02,8.5
2026-03-10 20:10:41,7.22,6.31,8.51
2026-03-10 20:11:11,7.1,6.35,8.45
2026-03-10 20:11:41,7.18,6.43,8.41
2026-03-10 20:12:11,6.66,6.37,8.33
2026-03-10 20:12:41,6.02,6.24,8.22
2026-03-10 20:13:11,6.31,6.31,8.18
2026-03-10 20:13:41,5.09,6.01,8.02
2026-03-10 20:14:11,4.88,5.86,7.91
2026-03-10 20:14:41,5.71,5.96,7.87
2026-03-10 20:15:11,6.04,6.02,7.83
2026-03-10 20:15:41,5.22,5.82,7.71
2026-03-10 20:16:11,4.9,5.68,7.6
2026-03-10 20:16:41,5.61,5.76,7.56
2026-03-10 20:17:11,5.83,5.79,7.51
2026-03-10 20:17:41,5.42,5.69,7.43
2026-03-10 20:18:11,5.22,5.61,7.34
2026-03-10 20:18:41,5.41,5.63,7.29
2026-03-10 20:19:11,5.4,5.63,7.24
2026-03-10 20:19:41,6.55,5.87,7.27
2026-03-10 20:20:11,6.28,5.88,7.23
2026-03-10 20:20:41,5.7,5.78,7.15
2026-03-10 20:21:11,5.27,5.66,7.07
2026-03-10 20:21:41,4.81,5.52,6.97
2026-03-10 20:22:11,5.24,5.54,6.93
2026-03-10 20:22:41,5.53,5.59,6.9
2026-03-10 20:23:11,5.69,5.63,6.88
2026-03-10 20:23:41,6.13,5.74,6.88
2026-03-10 20:24:11,6.05,5.75,6.84
2026-03-10 20:24:41,7.84,6.21,6.96
2026-03-10 20:25:11,7.82,6.38,6.99
2026-03-10 20:25:41,7.84,6.51,7.02
2026-03-10 20:26:11,7.15,6.44,6.98
2026-03-10 20:26:41,6.37,6.31,6.91
2026-03-10 20:27:11,5.73,6.16,6.85
2026-03-10 20:27:41,5.4,6.04,6.78
2026-03-10 20:28:11,4.9,5.86,6.7
2026-03-10 20:28:41,5.35,5.87,6.68
2026-03-10 20:29:11,5.12,5.76,6.61
2026-03-10 20:29:41,6.31,5.98,6.65
2026-03-10 20:30:11,9.11,6.66,6.86
2026-03-10 20:30:41,7.33,6.46,6.79
2026-03-10 20:31:11,6.61,6.37,6.74
