Time,Series_B
2026-03-10 16:44:41,87
2026-03-10 16:45:11,87
2026-03-10 16:45:41,87
2026-03-10 16:46:11,199.5
2026-03-10 16:46:41,191
2026-03-10 16:47:11,89
2026-03-10 16:47:41,260
2026-03-10 16:48:11,199
2026-03-10 16:48:41,173
2026-03-10 16:49:11,184
2026-03-10 16:49:41,200
2026-03-10 16:50:11,186
2026-03-10 16:50:41,83
2026-03-10 16:51:11,162
2026-03-10 16:51:41,185
2026-03-10 16:52:11,220
2026-03-10 16:52:41,220
2026-03-10 16:53:11,131
2026-03-10 16:53:41,153.66666666666666
2026-03-10 16:54:11,153.66666666666666
2026-03-10 16:54:41,168
2026-03-10 16:55:11,193
2026-03-10 16:55:41,170
2026-03-10 16:56:11,158
2026-03-10 16:56:41,166
2026-03-10 16:57:11,166
2026-03-10 16:57:41,139.66666666666666
2026-03-10 16:58:11,108
2026-03-10 16:58:41,118
2026-03-10 16:59:11,121
2026-03-10 16:59:41,18
2026-03-10 17:00:11,132.66666666666666
2026-03-10 17:00:41,147
2026-03-10 17:01:11,159
2026-03-10 17:01:41,184
2026-03-10 17:02:11,183
2026-03-10 17:02:41,154
2026-03-10 17:03:11,141
2026-03-10 17:03:41,141
2026-03-10 17:04:11,152.16666666666666
2026-03-10 17:04:41,63
2026-03-10 17:05:11,130
2026-03-10 17:05:41,124.5
2026-03-10 17:06:11,125.5
2026-03-10 17:06:41,90
2026-03-10 17:07:11,185
2026-03-10 17:07:41,143
2026-03-10 17:08:11,182
2026-03-10 17:08:41,87
2026-03-10 17:09:11,197
2026-03-10 17:09:41,157
2026-03-10 17:10:11,173
2026-03-10 17:10:41,57
2026-03-10 17:11:11,57
2026-03-10 17:11:41,161
2026-03-10 17:12:11,179
2026-03-10 17:12:41,85
2026-03-10 17:13:11,140
2026-03-10 17:13:41,10
2026-03-10 17:14:11,102
2026-03-10 17:14:41,182
2026-03-10 17:15:11,201
2026-03-10 17:15:41,73
2026-03-10 17:16:11,191
2026-03-10 17:16:41,119.66666666666667
2026-03-10 17:17:11,81
2026-03-10 17:17:41,200
2026-03-10 17:18:11,100
2026-03-10 17:18:41,100
2026-03-10 17:19:11,34
2026-03-10 17:19:41,100
2026-03-10 17:20:11,177
2026-03-10 17:20:41,168.5
2026-03-10 17:21:11,159
2026-03-10 17:21:41,199.83333333333334
2026-03-10 17:22:11,213.83333333333334
2026-03-10 17:22:41,10
2026-03-10 17:23:11,73
2026-03-10 17:23:41,86.33333333333333
2026-03-10 17:24:11,34
2026-03-10 17:24:41,202
2026-03-10 17:25:11,113
2026-03-10 17:25:41,188.33333333333334
2026-03-10 17:26:11,188.33333333333334
2026-03-10 17:26:41,158
2026-03-10 17:27:11,210
2026-03-10 17:27:41,163.66666666666666
2026-03-10 17:28:11,59
2026-03-10 17:28:41,171.5
2026-03-10 17:29:11,145
2026-03-10 17:29:41,17
2026-03-10 17:30:11,62
2026-03-10 17:30:41,159
2026-03-10 17:31:11,215
2026-03-10 17:31:41,212
2026-03-10 17:32:11,176
2026-03-10 17:32:41,215
2026-03-10 17:33:11,113
2026-03-10 17:33:41,105
2026-03-10 17:34:11,105
2026-03-10 17:34:41,38
2026-03-10 17:35:11,96
2026-03-10 17:35:41,250
2026-03-10 17:36:11,181.83333333333334
2026-03-10 17:36:41,46
2026-03-10 17:37:11,46
2026-03-10 17:37:41,190.33333333333334
2026-03-10 17:38:11,152
2026-03-10 17:38:41,133.83333333333334
2026-03-10 17:39:11,221
2026-03-10 17:39:41,214
2026-03-10 17:40:11,147
2026-03-10 17:40:41,202.83333333333334
2026-03-10 17:41:11,181
2026-03-10 17:41:41,124
2026-03-10 17:42:11,141
2026-03-10 17:42:41,111.83333333333333
2026-03-10 17:43:11,111.83333333333333
2026-03-10 17:43:41,111.83333333333333
2026-03-10 17:44:11,167.5
2026-03-10 17:44:41,209.33333333333334
2026-03-10 17:45:11,194
2026-03-10 17:45:41,194
2026-03-10 17:46:11,190
2026-03-10 17:46:41,64.16666666666667
2026-03-10 17:47:11,35
2026-03-10 17:47:41,167.33333333333334
2026-03-10 17:48:11,156
2026-03-10 17:48:41,146
2026-03-10 17:49:11,185
2026-03-10 17:49:41,231
2026-03-10 17:50:11,131.16666666666666
2026-03-10 17:50:41,181
2026-03-10 17:51:11,35
2026-03-10 17:51:41,108
2026-03-10 17:52:11,222.5
2026-03-10 17:52:41,183.66666666666666
2026-03-10 17:53:11,197.16666666666666
2026-03-10 17:53:41,219.83333333333334
2026-03-10 17:54:11,174.83333333333334
2026-03-10 17:54:41,177.33333333333334
2026-03-10 17:55:11,36.5
2026-03-10 17:55:41,36.5
2026-03-10 17:56:11,49.833333333333336
2026-03-10 17:56:41,173.66666666666666
2026-03-10 17:57:11,163
2026-03-10 17:57:41,7.333333333333333
2026-03-10 17:58:11,76.16666666666667
2026-03-10 17:58:41,110.5
2026-03-10 17:59:11,105
2026-03-10 17:59:41,125
2026-03-10 18:00:11,133.33333333333334
2026-03-10 18:00:41,124.16666666666667
2026-03-10 18:01:11,118.33333333333333
2026-03-10 18:01:41,108.33333333333333
2026-03-10 18:02:11,58
2026-03-10 18:02:41,133.5
2026-03-10 18:03:11,57
2026-03-10 18:03:41,128.5
2026-03-10 18:04:11,117.66666666666667
2026-03-10 18:04:41,95.33333333333333
2026-03-10 18:05:11,185
2026-03-10 18:05:41,118.66666666666667
2026-03-10 18:06:11,107
2026-03-10 18:06:41,177.83333333333334
2026-03-10 18:07:11,77
2026-03-10 18:07:41,165.83333333333334
2026-03-10 18:08:11,153.33333333333334
2026-03-10 18:08:41,207.5
2026-03-10 18:09:11,130.83333333333334
2026-03-10 18:09:41,37
2026-03-10 18:10:11,147.5
2026-03-10 18:10:41,143.83333333333334
2026-03-10 18:11:11,155.33333333333334
2026-03-10 18:11:41,196.66666666666666
2026-03-10 18:12:11,201
2026-03-10 18:12:41,79.5
2026-03-10 18:13:11,150.83333333333334
2026-03-10 18:13:41,115
2026-03-10 18:14:11,118
2026-03-10 18:14:41,108.66666666666667
2026-03-10 18:15:11,163
2026-03-10 18:15:41,223
2026-03-10 18:16:11,231
2026-03-10 18:16:41,102
2026-03-10 18:17:11,126
2026-03-10 18:17:41,183
2026-03-10 18:18:11,117.16666666666667
2026-03-10 18:18:41,161
2026-03-10 18:19:11,179.66666666666666
2026-03-10 18:19:41,53
2026-03-10 18:20:11,178.33333333333334
2026-03-10 18:20:41,158
2026-03-10 18:21:11,140
2026-03-10 18:21:41,165
2026-03-10 18:22:11,181.33333333333334
2026-03-10 18:22:41,164
2026-03-10 18:23:11,172
2026-03-10 18:23:41,45
2026-03-10 18:24:11,223
2026-03-10 18:24:41,117
2026-03-10 18:25:11,152.5
2026-03-10 18:25:41,178.33333333333334
2026-03-10 18:26:11,81
2026-03-10 18:26:41,160.83333333333334
2026-03-10 18:27:11,72
2026-03-10 18:27:41,39.5
2026-03-10 18:28:11,122.5
2026-03-10 18:28:41,188.83333333333334
2026-03-10 18:29:11,79.33333333333333
2026-03-10 18:29:41,49.666666666666664
2026-03-10 18:30:11,208.83333333333334
2026-03-10 18:30:41,67.83333333333333
2026-03-10 18:31:11,67.33333333333333
2026-03-10 18:31:41,149
2026-03-10 18:32:11,7
2026-03-10 18:32:41,158.5
2026-03-10 18:33:11,163.5
2026-03-10 18:33:41,187.16666666666666
2026-03-10 18:34:11,56.333333333333336
2026-03-10 18:34:41,185.33333333333334
2026-03-10 18:35:11,76.66666666666667
2026-03-10 18:35:41,140.66666666666666
2026-03-10 18:36:11,147.66666666666666
2026-03-10 18:36:41,136.16666666666666
2026-03-10 18:37:11,185.33333333333334
2026-03-10 18:37:41,181.33333333333334
2026-03-10 18:38:11,186.66666666666666
2026-03-10 18:38:41,132.5
2026-03-10 18:39:11,160
2026-03-10 18:39:41,110.5
2026-03-10 18:40:11,178.66666666666666
2026-03-10 18:40:41,212.66666666666666
2026-03-10 18:41:11,214.5
2026-03-10 18:41:41,200
2026-03-10 18:42:11,179
2026-03-10 18:42:41,179
2026-03-10 18:43:11,156.5
2026-03-10 18:43:41,196
2026-03-10 18:44:11,40
2026-03-10 18:44:41,110
2026-03-10 18:45:11,86
2026-03-10 18:45:41,170
2026-03-10 18:46:11,83
2026-03-10 18:46:41,250
2026-03-10 18:47:11,135
2026-03-10 18:47:41,210
2026-03-10 18:48:11,172
2026-03-10 18:48:41,172
2026-03-10 18:49:11,203.66666666666666
2026-03-10 18:49:41,190
2026-03-10 18:50:11,200.66666666666666
2026-03-10 18:50:41,200.66666666666666
2026-03-10 18:51:11,196.83333333333334
2026-03-10 18:51:41,189
2026-03-10 18:52:11,214
2026-03-10 18:52:41,151.66666666666666
2026-03-10 18:53:11,55.666666666666664
2026-03-10 18:53:41,177.5
2026-03-10 18:54:11,148.33333333333334
2026-03-10 18:54:41,177.83333333333334
2026-03-10 18:55:11,196.5
2026-03-10 18:55:41,196.5
2026-03-10 18:56:11,176.5
2026-03-10 18:56:41,169
2026-03-10 18:57:11,169
2026-03-10 18:57:41,199.4
2026-03-10 18:58:11,42
2026-03-10 18:58:41,138
2026-03-10 18:59:11,138
2026-03-10 18:59:41,149.8
2026-03-10 19:00:11,133
2026-03-10 19:00:41,134
2026-03-10 19:01:11,152
2026-03-10 19:01:41,155.8
2026-03-10 19:02:11,155.8
2026-03-10 19:02:41,142
2026-03-10 19:03:11,188
2026-03-10 19:03:41,153
2026-03-10 19:04:11,154
2026-03-10 19:04:41,136
2026-03-10 19:05:11,144.2
2026-03-10 19:05:41,31
2026-03-10 19:06:11,161
2026-03-10 19:06:41,161
2026-03-10 19:07:11,172
2026-03-10 19:07:41,32
2026-03-10 19:08:11,57
2026-03-10 19:08:41,160
2026-03-10 19:09:11,160
2026-03-10 19:09:41,151.6
2026-03-10 19:10:11,151.6
2026-03-10 19:10:41,165.4
2026-03-10 19:11:11,145
2026-03-10 19:11:41,40.4
2026-03-10 19:12:11,171
2026-03-10 19:12:41,62
2026-03-10 19:13:11,149
2026-03-10 19:13:41,176
2026-03-10 19:14:11,168
2026-03-10 19:14:41,157.2
2026-03-10 19:15:11,190
2026-03-10 19:15:41,171
2026-03-10 19:16:11,144.6
2026-03-10 19:16:41,136.6
2026-03-10 19:17:11,177
2026-03-10 19:17:41,39
2026-03-10 19:18:11,154.8
2026-03-10 19:18:41,156.4
2026-03-10 19:19:11,173.6
2026-03-10 19:19:41,198
2026-03-10 19:20:11,171
2026-03-10 19:20:41,153.6
2026-03-10 19:21:11,183
2026-03-10 19:21:41,183
2026-03-10 19:22:11,212
2026-03-10 19:22:41,106.8
2026-03-10 19:23:11,186.6
2026-03-10 19:23:41,192
2026-03-10 19:24:11,24
2026-03-10 19:24:41,178.2
2026-03-10 19:25:11,163
2026-03-10 19:25:41,191
2026-03-10 19:26:11,162
2026-03-10 19:26:41,164
2026-03-10 19:27:11,90
2026-03-10 19:27:41,90
2026-03-10 19:28:11,166.6
2026-03-10 19:28:41,201
2026-03-10 19:29:11,211.2
2026-03-10 19:29:41,214.6
2026-03-10 19:30:11,214.6
2026-03-10 19:30:41,179.4
2026-03-10 19:31:11,57.8
2026-03-10 19:31:41,173.8
2026-03-10 19:32:11,158.6
2026-03-10 19:32:41,195.4
2026-03-10 19:33:11,239
2026-03-10 19:33:41,162
2026-03-10 19:34:11,151
2026-03-10 19:34:41,189
2026-03-10 19:35:11,279
2026-03-10 19:35:41,159
2026-03-10 19:36:11,159
2026-03-10 19:36:41,159
2026-03-10 19:37:11,154
2026-03-10 19:37:41,119
2026-03-10 19:38:11,218
2026-03-10 19:38:41,218
2026-03-10 19:39:11,149
2026-03-10 19:39:41,192
2026-03-10 19:40:11,137
2026-03-10 19:40:41,182
2026-03-10 19:41:11,195
2026-03-10 19:41:41,130
2026-03-10 19:42:11,160
2026-03-10 19:42:41,227.5
2026-03-10 19:43:11,181
2026-03-10 19:43:41,186
2026-03-10 19:44:11,150
2026-03-10 19:44:41,170
2026-03-10 19:45:11,65.5
2026-03-10 19:45:41,194
2026-03-10 19:46:11,195
2026-03-10 19:46:41,189.75
2026-03-10 19:47:11,192.75
2026-03-10 19:47:41,192.75
2026-03-10 19:48:11,159.75
2026-03-10 19:48:41,73.5
2026-03-10 19:49:11,216.75
2026-03-10 19:49:41,222.25
2026-03-10 19:50:11,100.5
2026-03-10 19:50:41,132.25
2026-03-10 19:51:11,114.75
2026-03-10 19:51:41,199.5
2026-03-10 19:52:11,215.25
2026-03-10 19:52:41,171.75
2026-03-10 19:53:11,179.25
2026-03-10 19:53:41,108.25
2026-03-10 19:54:11,76.5
2026-03-10 19:54:41,130.5
2026-03-10 19:55:11,157.5
2026-03-10 19:55:41,159.75
2026-03-10 19:56:11,18
2026-03-10 19:56:41,201
2026-03-10 19:57:11,203
2026-03-10 19:57:41,203
2026-03-10 19:58:11,166
2026-03-10 19:58:41,166
2026-03-10 19:59:11,190
2026-03-10 19:59:41,190
2026-03-10 20:00:11,14
2026-03-10 20:00:41,14
2026-03-10 20:01:11,69
2026-03-10 20:01:41,138
2026-03-10 20:02:11,156
2026-03-10 20:02:41,156
2026-03-10 20:03:11,156
2026-03-10 20:03:41,143
2026-03-10 20:04:11,127
2026-03-10 20:04:41,127
2026-03-10 20:05:11,145
2026-03-10 20:05:41,152
2026-03-10 20:06:11,168
2026-03-10 20:06:41,168
2026-03-10 20:07:11,168
2026-03-10 20:07:41,168
2026-03-10 20:08:11,166
2026-03-10 20:08:41,166
2026-03-10 20:09:11,166
2026-03-10 20:09:41,126
2026-03-10 20:10:11,152
2026-03-10 20:10:41,150
2026-03-10 20:11:11,150
2026-03-10 20:11:41,150
2026-03-10 20:12:11,178
2026-03-10 20:12:41,156
2026-03-10 20:13:11,145
2026-03-10 20:13:41,156
2026-03-10 20:14:11,156
2026-03-10 20:14:41,163
2026-03-10 20:15:11,188
2026-03-10 20:15:41,160
2026-03-10 20:16:11,67
2026-03-10 20:16:41,67
2026-03-10 20:17:11,180
2026-03-10 20:17:41,143
2026-03-10 20:18:11,178
2026-03-10 20:18:41,178
2026-03-10 20:19:11,178
2026-03-10 20:19:41,178
2026-03-10 20:20:11,149
2026-03-10 20:20:41,149
2026-03-10 20:21:11,159
2026-03-10 20:21:41,17
2026-03-10 20:22:11,17
2026-03-10 20:22:41,188
2026-03-10 20:23:11,161
2026-03-10 20:23:41,178
2026-03-10 20:24:11,165
2026-03-10 20:24:41,205
2026-03-10 20:25:11,175
2026-03-10 20:25:41,175
2026-03-10 20:26:11,162
2026-03-10 20:26:41,193
2026-03-10 20:27:11,148
2026-03-10 20:27:41,72
2026-03-10 20:28:11,72
2026-03-10 20:28:41,174
2026-03-10 20:29:11,171
2026-03-10 20:29:41,183.66666666666666
2026-03-10 20:30:11,169
2026-03-10 20:30:41,145
2026-03-10 20:31:11,194
2026-03-10 20:31:41,185
2026-03-10 20:32:11,57
2026-03-10 20:32:41,205
2026-03-10 20:33:11,154
2026-03-10 20:33:41,154
2026-03-10 20:34:11,146
2026-03-10 20:34:41,153
2026-03-10 20:35:11,153
2026-03-10 20:35:41,153
2026-03-10 20:36:11,145
2026-03-10 20:36:41,145
2026-03-10 20:37:11,107
2026-03-10 20:37:41,129
2026-03-10 20:38:11,152
2026-03-10 20:38:41,184
2026-03-10 20:39:11,160.66666666666666
2026-03-10 20:39:41,149
2026-03-10 20:40:11,173
2026-03-10 20:40:41,164
2026-03-10 20:41:11,140
2026-03-10 20:41:41,230
2026-03-10 20:42:11,175
2026-03-10 20:42:41,169
2026-03-10 20:43:11,68
2026-03-10 20:43:41,153
2026-03-10 20:44:11,219
2026-03-10 20:44:41,219
2026-03-10 20:45:11,219
2026-03-10 20:45:41,148
2026-03-10 20:46:11,184.66666666666666
2026-03-10 20:46:41,203
2026-03-10 20:47:11,103
2026-03-10 20:47:41,103
2026-03-10 20:48:11,163
2026-03-10 20:48:41,30
2026-03-10 20:49:11,188
2026-03-10 20:49:41,186
2026-03-10 20:50:11,54
2026-03-10 20:50:41,152
2026-03-10 20:51:11,152
2026-03-10 20:51:41,191
2026-03-10 20:52:11,191
2026-03-10 20:52:41,162
2026-03-10 20:53:11,158
2026-03-10 20:53:41,183
2026-03-10 20:54:11,169
2026-03-10 20:54:41,159
2026-03-10 20:55:11,190
