Time,Series_C
2026-03-10 16:44:41,607.8769968826748
2026-03-10 16:45:11,609.1263271610125
2026-03-10 16:45:41,560.7953729116913
2026-03-10 16:46:11,589.3283492202468
2026-03-10 16:46:41,565.5258902939357
2026-03-10 16:47:11,653.9809893489493
2026-03-10 16:47:41,603.8773841533631
2026-03-10 16:48:11,630.9098081765579
2026-03-10 16:48:41,631.1601811331386
2026-03-10 16:49:11,601.7778150259725
2026-03-10 16:49:41,575.0266746960045
2026-03-10 16:50:11,592.8088050698535
2026-03-10 16:50:41,585.2967566050454
2026-03-10 16:51:11,621.822250731668
2026-03-10 16:51:41,623.9256165857558
2026-03-10 16:52:11,607.289331888472
2026-03-10 16:52:41,574.8611565576052
2026-03-10 16:53:11,623.4388133512534
2026-03-10 16:53:41,675.1239440658728
2026-03-10 16:54:11,588.4484362045256
2026-03-10 16:54:41,610.5072729499534
2026-03-10 16:55:11,595.3699687785917
2026-03-10 16:55:41,588.4045023061282
2026-03-10 16:56:11,619.1646647982682
2026-03-10 16:56:41,583.0153011069405
2026-03-10 16:57:11,575.1174836112631
2026-03-10 16:57:41,714.2190816255329
2026-03-10 16:58:11,635.5947485636118
2026-03-10 16:58:41,608.8007992472056
2026-03-10 16:59:11,612.3285140970124
2026-03-10 16:59:41,617.117607041641
2026-03-10 17:00:11,608.1504613822573
2026-03-10 17:00:41,604.5888668034773
2026-03-10 17:01:11,615.3250646809249
2026-03-10 17:01:41,599.6580141776448
2026-03-10 17:02:11,659.9588324401775
2026-03-10 17:02:41,593.3562744410219
2026-03-10 17:03:11,599.3067327772688
2026-03-10 17:03:41,495.1309274658237
2026-03-10 17:04:11,530.7372745381613
2026-03-10 17:04:41,605.0188771834819
2026-03-10 17:05:11,597.9151765510975
2026-03-10 17:05:41,488.4676642301371
2026-03-10 17:06:11,623.4675589890577
2026-03-10 17:06:41,607.372581840121
2026-03-10 17:07:11,604.349435601934
2026-03-10 17:07:41,583.7315008855794
2026-03-10 17:08:11,604.7154421433754
2026-03-10 17:08:41,591.1989379451603
2026-03-10 17:09:11,589.1725931787263
2026-03-10 17:09:41,565.8094295151094
2026-03-10 17:10:11,617.6398218147192
2026-03-10 17:10:41,579.6173047209935
2026-03-10 17:11:11,606.3102592673654
2026-03-10 17:11:41,587.2558618220797
2026-03-10 17:12:11,595.0467592832489
2026-03-10 17:12:41,581.5330713046654
2026-03-10 17:13:11,560.4975842613395
2026-03-10 17:13:41,586.0290875640632
2026-03-10 17:14:11,576.2181810862816
2026-03-10 17:14:41,630.3209817756448
2026-03-10 17:15:11,575.7763643712847
2026-03-10 17:15:41,586.2802056413673
2026-03-10 17:16:11,610.8606091731601
2026-03-10 17:16:41,610.3967017527807
2026-03-10 17:17:11,577.2930730527246
2026-03-10 17:17:41,569.9188040889436
2026-03-10 17:18:11,600.0482294629038
2026-03-10 17:18:41,559.9361534274294
2026-03-10 17:19:11,597.8090659898654
2026-03-10 17:19:41,639.1555329194485
2026-03-10 17:20:11,643.2909552436844
2026-03-10 17:20:41,609.1265584860035
2026-03-10 17:21:11,573.7576698986761
2026-03-10 17:21:41,477.40556872682635
2026-03-10 17:22:11,531.1790220503898
2026-03-10 17:22:41,641.0695296884181
2026-03-10 17:23:11,540.1401264322869
2026-03-10 17:23:41,477.7440801996284
2026-03-10 17:24:11,575.0372982388519
2026-03-10 17:24:41,600.6436559188134
2026-03-10 17:25:11,579.7574126438767
2026-03-10 17:25:41,630.0822135349248
2026-03-10 17:26:11,586.6333446874676
2026-03-10 17:26:41,604.4509902242894
2026-03-10 17:27:11,575.4989155101224
2026-03-10 17:27:41,581.6441154992062
2026-03-10 17:28:11,569.5349708511857
2026-03-10 17:28:41,578.5710092411474
2026-03-10 17:29:11,610.8468642320063
2026-03-10 17:29:41,594.5762953355468
2026-03-10 17:30:11,617.1313630408964
2026-03-10 17:30:41,616.8155085354898
2026-03-10 17:31:11,599.7827616351981
2026-03-10 17:31:41,574.0490252847717
2026-03-10 17:32:11,604.881005978673
2026-03-10 17:32:41,588.4465011980043
2026-03-10 17:33:11,607.0657158528318
2026-03-10 17:33:41,594.0565119059594
2026-03-10 17:34:11,588.2793477650212
2026-03-10 17:34:41,633.8334120159874
2026-03-10 17:35:11,572.967802692304
2026-03-10 17:35:41,542.8628152109876
2026-03-10 17:36:11,676.8095582372957
2026-03-10 17:36:41,631.997659951287
2026-03-10 17:37:11,587.1043054878969
2026-03-10 17:37:41,634.0772642224227
2026-03-10 17:38:11,577.6401025508803
2026-03-10 17:38:41,541.5049440481853
2026-03-10 17:39:11,571.6441782868661
2026-03-10 17:39:41,536.2851715155255
2026-03-10 17:40:11,605.538839217828
2026-03-10 17:40:41,538.3623774356171
2026-03-10 17:41:11,553.7030968797358
2026-03-10 17:41:41,612.3096714755945
2026-03-10 17:42:11,645.7830626483689
2026-03-10 17:42:41,631.8431281160798
2026-03-10 17:43:11,651.6733417019468
2026-03-10 17:43:41,488.0657145861831
2026-03-10 17:44:11,568.3799741669064
2026-03-10 17:44:41,643.0685452922598
2026-03-10 17:45:11,627.2573297710729
2026-03-10 17:45:41,502.5541172581534
2026-03-10 17:46:11,582.6840649485963
2026-03-10 17:46:41,533.3154005681599
2026-03-10 17:47:11,493.69599022707024
2026-03-10 17:47:41,492.8811862643123
2026-03-10 17:48:11,582.3772430296198
2026-03-10 17:48:41,611.6185060871289
2026-03-10 17:49:11,596.2651236912859
2026-03-10 17:49:41,595.5832969769496
2026-03-10 17:50:11,677.2262369066543
2026-03-10 17:50:41,600.1315559970415
2026-03-10 17:51:11,625.6962993343387
2026-03-10 17:51:41,704.5526963903923
2026-03-10 17:52:11,722.829258301411
2026-03-10 17:52:41,556.0375460386493
2026-03-10 17:53:11,486.6563506349965
2026-03-10 17:53:41,527.9753663254522
2026-03-10 17:54:11,426.51069744651664
2026-03-10 17:54:41,522.869535238982
2026-03-10 17:55:11,519.200920591045
2026-03-10 17:55:41,390.8049256788563
2026-03-10 17:56:11,441.238268932343
2026-03-10 17:56:41,473.55489929230464
2026-03-10 17:57:11,752.5804711357899
2026-03-10 17:57:41,613.6945417582807
2026-03-10 17:58:11,656.7277148993503
2026-03-10 17:58:41,605.2060387024736
2026-03-10 17:59:11,654.488958534261
2026-03-10 17:59:41,638.3405591358112
2026-03-10 18:00:11,555.4647535922014
2026-03-10 18:00:41,595.5399288410792
2026-03-10 18:01:11,566.0634662649803
2026-03-10 18:01:41,441.0594364895014
2026-03-10 18:02:11,530.2791285961767
2026-03-10 18:02:41,620.2561887016528
2026-03-10 18:03:11,704.7108245925332
2026-03-10 18:03:41,632.006671587532
2026-03-10 18:04:11,659.9276643493829
2026-03-10 18:04:41,561.9359524558267
2026-03-10 18:05:11,565.0988246001264
2026-03-10 18:05:41,526.7526433967749
2026-03-10 18:06:11,533.673163167777
2026-03-10 18:06:41,521.3023375892539
2026-03-10 18:07:11,635.4748354260906
2026-03-10 18:07:41,597.1851360549
2026-03-10 18:08:11,587.5630035938359
2026-03-10 18:08:41,529.75052967723
2026-03-10 18:09:11,516.9622315131506
2026-03-10 18:09:41,591.1492590206927
2026-03-10 18:10:11,678.3930854288726
2026-03-10 18:10:41,654.257845056913
2026-03-10 18:11:11,662.7128963653217
2026-03-10 18:11:41,539.2937760781066
2026-03-10 18:12:11,537.8186754716126
2026-03-10 18:12:41,658.2509631588105
2026-03-10 18:13:11,524.7264767369912
2026-03-10 18:13:41,381.9174751564599
2026-03-10 18:14:11,485.06520948716815
2026-03-10 18:14:41,577.6446756335121
2026-03-10 18:15:11,637.6940096697413
2026-03-10 18:15:41,611.0699075160023
2026-03-10 18:16:11,679.6267755990427
2026-03-10 18:16:41,640.3468541378184
2026-03-10 18:17:11,587.2074198221159
2026-03-10 18:17:41,510.49812594627133
2026-03-10 18:18:11,584.2907981692063
2026-03-10 18:18:41,375.8680704587587
2026-03-10 18:19:11,434.35794256863255
2026-03-10 18:19:41,603.6512797833038
2026-03-10 18:20:11,640.984351875456
2026-03-10 18:20:41,668.2401294687475
2026-03-10 18:21:11,672.8450731459618
2026-03-10 18:21:41,665.9071630736355
2026-03-10 18:22:11,555.9668253279456
2026-03-10 18:22:41,607.1853453462971
2026-03-10 18:23:11,514.7095433842198
2026-03-10 18:23:41,577.4044610708479
2026-03-10 18:24:11,666.2567265060969
2026-03-10 18:24:41,635.6208958734454
2026-03-10 18:25:11,540.6041904798061
2026-03-10 18:25:41,546.1685661275536
2026-03-10 18:26:11,375.38183625018536
2026-03-10 18:26:41,487.37470704792366
2026-03-10 18:27:11,491.8319253485313
2026-03-10 18:27:41,561.6636208889663
2026-03-10 18:28:11,642.6265495395298
2026-03-10 18:28:41,621.5299806537914
2026-03-10 18:29:11,467.9921528240775
2026-03-10 18:29:41,585.6999746278691
2026-03-10 18:30:11,566.4745516600349
2026-03-10 18:30:41,600.1766892586993
2026-03-10 18:31:11,602.9623838622206
2026-03-10 18:31:41,596.253735732694
2026-03-10 18:32:11,619.182020198726
2026-03-10 18:32:41,542.5389508780625
2026-03-10 18:33:11,507.30771194309716
2026-03-10 18:33:41,522.1147805932834
2026-03-10 18:34:11,476.19410209570583
2026-03-10 18:34:41,625.8950210471809
2026-03-10 18:35:11,640.5275436633759
2026-03-10 18:35:41,646.6369911190565
2026-03-10 18:36:11,623.2510100804208
2026-03-10 18:36:41,597.0632102379919
2026-03-10 18:37:11,553.4028309048634
2026-03-10 18:37:41,407.31626542728856
2026-03-10 18:38:11,392.63505395258204
2026-03-10 18:38:41,499.9587810246909
2026-03-10 18:39:11,585.7963633193101
2026-03-10 18:39:41,650.2963705032839
2026-03-10 18:40:11,673.2903560872969
2026-03-10 18:40:41,628.864217908837
2026-03-10 18:41:11,570.7486227256767
2026-03-10 18:41:41,709.3528944774837
2026-03-10 18:42:11,537.7917313409763
2026-03-10 18:42:41,390.4775937597958
2026-03-10 18:43:11,411.10594495949033
2026-03-10 18:43:41,553.9792541900529
2026-03-10 18:44:11,639.615503122548
2026-03-10 18:44:41,636.0240784536669
2026-03-10 18:45:11,606.0598550945347
2026-03-10 18:45:41,713.4688556740421
2026-03-10 18:46:11,679.8864140200329
2026-03-10 18:46:41,612.1055043057806
2026-03-10 18:47:11,674.0579088857439
2026-03-10 18:47:41,615.24275818326
2026-03-10 18:48:11,621.7851345003975
2026-03-10 18:48:41,575.4699407571875
2026-03-10 18:49:11,550.4207798242677
2026-03-10 18:49:41,632.0504524047604
2026-03-10 18:50:11,615.4507572994186
2026-03-10 18:50:41,483.086617105214
2026-03-10 18:51:11,524.7990655757172
2026-03-10 18:51:41,627.118627986834
2026-03-10 18:52:11,488.43362656385267
2026-03-10 18:52:41,402.0705311952086
2026-03-10 18:53:11,483.68211751082345
2026-03-10 18:53:41,430.4648531280899
2026-03-10 18:54:11,199.29791876567526
2026-03-10 18:54:41,459.80542199096544
2026-03-10 18:55:11,579.2307760378708
2026-03-10 18:55:41,503.55681582682985
2026-03-10 18:56:11,421.7278093041956
2026-03-10 18:56:41,391.13749681163074
2026-03-10 18:57:11,345.2874416077628
2026-03-10 18:57:41,393.6242212400167
2026-03-10 18:58:11,362.8063492226332
2026-03-10 18:58:41,492.25915440592064
2026-03-10 18:59:11,432.61341431118313
2026-03-10 18:59:41,391.50985630030056
2026-03-10 19:00:11,520.9374090673872
2026-03-10 19:00:41,501.6029175939265
2026-03-10 19:01:11,399.3813131815605
2026-03-10 19:01:41,417.5117829307842
2026-03-10 19:02:11,483.7758201888996
2026-03-10 19:02:41,384.77359175008644
2026-03-10 19:03:11,407.70699837821513
2026-03-10 19:03:41,430.97178099754825
2026-03-10 19:04:11,417.23988056073847
2026-03-10 19:04:41,427.4273723673757
2026-03-10 19:05:11,494.89597804487875
2026-03-10 19:05:41,480.2570096759298
2026-03-10 19:06:11,490.7225731175512
2026-03-10 19:06:41,390.89610330483606
2026-03-10 19:07:11,387.09260797896275
2026-03-10 19:07:41,397.1954631092209
2026-03-10 19:08:11,502.5116516128306
2026-03-10 19:08:41,519.0037026888657
2026-03-10 19:09:11,345.7163525417323
2026-03-10 19:09:41,414.52977563594754
2026-03-10 19:10:11,483.5375072676219
2026-03-10 19:10:41,473.97491368699684
2026-03-10 19:11:11,585.5735544210436
2026-03-10 19:11:41,508.3170697065062
2026-03-10 19:12:11,531.8802965228865
2026-03-10 19:12:41,510.8617730556512
2026-03-10 19:13:11,524.9206364490493
2026-03-10 19:13:41,504.61713828108634
2026-03-10 19:14:11,489.6532473444147
2026-03-10 19:14:41,531.7440835627542
2026-03-10 19:15:11,530.873571520874
2026-03-10 19:15:41,521.9141642699791
2026-03-10 19:16:11,405.18374209351975
2026-03-10 19:16:41,379.09759459114423
2026-03-10 19:17:11,380.2319084735747
2026-03-10 19:17:41,418.1251000906409
2026-03-10 19:18:11,594.4315208021371
2026-03-10 19:18:41,473.3425117142291
2026-03-10 19:19:11,604.6991669511355
2026-03-10 19:19:41,474.17774327059385
2026-03-10 19:20:11,545.8720133345956
2026-03-10 19:20:41,628.0491936797272
2026-03-10 19:21:11,479.34915090802326
2026-03-10 19:21:41,345.16325932037427
2026-03-10 19:22:11,456.1395097611408
2026-03-10 19:22:41,457.35384417154006
2026-03-10 19:23:11,490.8762263852612
2026-03-10 19:23:41,501.964562629817
2026-03-10 19:24:11,508.49595196263004
2026-03-10 19:24:41,518.0962909547641
2026-03-10 19:25:11,491.65949865181966
2026-03-10 19:25:41,498.15490091537606
2026-03-10 19:26:11,481.42432172466556
2026-03-10 19:26:41,476.02715769441807
2026-03-10 19:27:11,385.5546482708862
2026-03-10 19:27:41,460.49494409662833
2026-03-10 19:28:11,479.5443165087448
2026-03-10 19:28:41,389.75519174545076
2026-03-10 19:29:11,360.997895716876
2026-03-10 19:29:41,392.6969935446957
2026-03-10 19:30:11,375.0838102921942
2026-03-10 19:30:41,405.6824887461093
2026-03-10 19:31:11,318.3330718301157
2026-03-10 19:31:41,348.037435393364
2026-03-10 19:32:11,369.1085429276432
2026-03-10 19:32:41,446.8366185585741
2026-03-10 19:33:11,359.152087471368
2026-03-10 19:33:41,368.8081458870389
2026-03-10 19:34:11,357.5642938331721
2026-03-10 19:34:41,359.74202422328506
2026-03-10 19:35:11,408.62106963912635
2026-03-10 19:35:41,392.2307880382378
2026-03-10 19:36:11,352.46230076353424
2026-03-10 19:36:41,337.39622415258606
2026-03-10 19:37:11,394.28175836060376
2026-03-10 19:37:41,338.7984799634458
2026-03-10 19:38:11,344.6770614414429
2026-03-10 19:38:41,342.9928779046943
2026-03-10 19:39:11,380.20136076426223
2026-03-10 19:39:41,369.0818381560493
2026-03-10 19:40:11,426.7727958155924
2026-03-10 19:40:41,413.8686743628319
2026-03-10 19:41:11,331.6186363075828
2026-03-10 19:41:41,353.4475452827097
2026-03-10 19:42:11,334.0567650299585
2026-03-10 19:42:41,373.6893957087143
2026-03-10 19:43:11,384.2242544549662
2026-03-10 19:43:41,349.43526125539984
2026-03-10 19:44:11,351.4723244680975
2026-03-10 19:44:41,365.85777789524457
2026-03-10 19:45:11,489.68755176409815
2026-03-10 19:45:41,451.6398869380369
2026-03-10 19:46:11,362.3435167447821
2026-03-10 19:46:41,373.86486922245405
2026-03-10 19:47:11,271.9995051734273
2026-03-10 19:47:41,189.12397703407672
2026-03-10 19:48:11,140.18232531058086
2026-03-10 19:48:41,171.14450003498155
2026-03-10 19:49:11,219.7099082188756
2026-03-10 19:49:41,256.7582660205527
2026-03-10 19:50:11,313.10395023599733
2026-03-10 19:50:41,245.81368715985928
2026-03-10 19:51:11,183.12294151884666
2026-03-10 19:51:41,159.07376710588665
2026-03-10 19:52:11,182.9846499189043
2026-03-10 19:52:41,158.13228484482872
2026-03-10 19:53:11,153.43605565885062
2026-03-10 19:53:41,25.450784409818144
2026-03-10 19:54:11,81.01763773519035
2026-03-10 19:54:41,253.7867159892063
2026-03-10 19:55:11,286.32977908944713
2026-03-10 19:55:41,198.03119676294654
2026-03-10 19:56:11,152.8133109624916
2026-03-10 19:56:41,187.44469480710754
2026-03-10 19:57:11,166.56635848500093
2026-03-10 19:57:41,114.34526516346486
2026-03-10 19:58:11,81.43389154023096
2026-03-10 19:58:41,29.19031778839587
2026-03-10 19:59:11,32.532491492609
2026-03-10 19:59:41,32.80949030000148
2026-03-10 20:00:11,68.749811755786
2026-03-10 20:00:41,25.843156041216925
2026-03-10 20:01:11,186.14926407514892
2026-03-10 20:01:41,61.256038821562285
2026-03-10 20:02:11,120.13702326184799
2026-03-10 20:02:41,131.6178841337085
2026-03-10 20:03:11,55.202951310829874
2026-03-10 20:03:41,52.24575282669477
2026-03-10 20:04:11,79.44287020031848
2026-03-10 20:04:41,148.3365949333559
2026-03-10 20:05:11,188.12656754120127
2026-03-10 20:05:41,92.84416272843923
2026-03-10 20:06:11,128.50652514701937
2026-03-10 20:06:41,98.39166651931073
2026-03-10 20:07:11,25.782275116103047
2026-03-10 20:07:41,26.459254366604995
2026-03-10 20:08:11,41.02236741044868
2026-03-10 20:08:41,71.29170517377564
2026-03-10 20:09:11,27.992598535765666
2026-03-10 20:09:41,52.732722193685134
2026-03-10 20:10:11,98.4651608763883
2026-03-10 20:10:41,79.18853108332894
2026-03-10 20:11:11,85.32835755600763
2026-03-10 20:11:41,108.19730574188455
2026-03-10 20:12:11,81.00544224684496
2026-03-10 20:12:41,67.52031805986275
2026-03-10 20:13:11,82.5228620853058
2026-03-10 20:13:41,74.74816088438591
2026-03-10 20:14:11,84.01518185599095
2026-03-10 20:14:41,131.50598530722354
2026-03-10 20:15:11,119.24533788206269
2026-03-10 20:15:41,85.37552239831942
2026-03-10 20:16:11,123.86779904591893
2026-03-10 20:16:41,173.89880767704983
2026-03-10 20:17:11,47.90695768082936
2026-03-10 20:17:41,100.39523247601639
2026-03-10 20:18:11,115.50892367414518
2026-03-10 20:18:41,60.42433976968907
2026-03-10 20:19:11,49.40044709244969
2026-03-10 20:19:41,35.29968487503581
2026-03-10 20:20:11,59.63271259364309
2026-03-10 20:20:41,65.1623545266457
2026-03-10 20:21:11,75.01401913902593
2026-03-10 20:21:41,56.084025826609384
2026-03-10 20:22:11,110.04059946040586
2026-03-10 20:22:41,97.26107650839403
2026-03-10 20:23:11,90.90458886122505
2026-03-10 20:23:41,103.33069880278487
2026-03-10 20:24:11,116.21635418221081
2026-03-10 20:24:41,167.61796277252716
2026-03-10 20:25:11,187.96497509192122
2026-03-10 20:25:41,82.6170805778047
2026-03-10 20:26:11,72.31171364200978
2026-03-10 20:26:41,63.07336574133261
2026-03-10 20:27:11,81.49473676231884
2026-03-10 20:27:41,81.86309057409909
2026-03-10 20:28:11,125.17313421852204
2026-03-10 20:28:41,116.05334661063382
2026-03-10 20:29:11,123.27140928154732
2026-03-10 20:29:41,188.71979425982028
2026-03-10 20:30:11,203.5584054871129
2026-03-10 20:30:41,134.84151549302607
2026-03-10 20:31:11,160.82603252455363
2026-03-10 20:31:41,163.8174900073457
2026-03-10 20:32:11,256.20373330136965
2026-03-10 20:32:41,168.61854804290698
2026-03-10 20:33:11,134.68778133570987
2026-03-10 20:33:41,98.1788857825154
2026-03-10 20:34:11,72.52717014458227
2026-03-10 20:34:41,139.7043918462823
2026-03-10 20:35:11,148.54582540314829
2026-03-10 20:35:41,35.089720524936126
2026-03-10 20:36:11,75.7000134360437
2026-03-10 20:36:41,56.62890986647072
2026-03-10 20:37:11,60.04475846208705
2026-03-10 20:37:41,68.51192539010957
2026-03-10 20:38:11,112.4315887427944
2026-03-10 20:38:41,167.6893627174657
2026-03-10 20:39:11,103.05157237527176
2026-03-10 20:39:41,127.0444402727777
2026-03-10 20:40:11,125.99379960143611
2026-03-10 20:40:41,103.47565288757339
2026-03-10 20:41:11,174.53111667899282
2026-03-10 20:41:41,151.70175738997483
2026-03-10 20:42:11,120.09528842301633
2026-03-10 20:42:41,173.84120098840648
2026-03-10 20:43:11,123.63265581048304
2026-03-10 20:43:41,174.01554314961462
2026-03-10 20:44:11,180.99687734700217
2026-03-10 20:44:41,97.11468499725446
2026-03-10 20:45:11,23.23920766703513
2026-03-10 20:45:41,52.34416869717185
2026-03-10 20:46:11,48.87688955871118
2026-03-10 20:46:41,46.830146878525476
2026-03-10 20:47:11,95.65511797049126
2026-03-10 20:47:41,186.0633982165227
2026-03-10 20:48:11,214.78063093980256
2026-03-10 20:48:41,173.45436449199687
2026-03-10 20:49:11,234.52323400920244
2026-03-10 20:49:41,184.61221284630696
2026-03-10 20:50:11,146.30253878646243
2026-03-10 20:50:41,204.8231017953478
2026-03-10 20:51:11,178.27350112631447
2026-03-10 20:51:41,72.23661547427969
2026-03-10 20:52:11,118.59536084954354
2026-03-10 20:52:41,129.15727816403836
2026-03-10 20:53:11,149.8031715167939
2026-03-10 20:53:41,144.41399812378003
2026-03-10 20:54:11,123.32358364433279
2026-03-10 20:54:41,187.8953507575023
2026-03-10 20:55:11,196.02478393199306
