Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-10 16:14:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:15:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:15:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:16:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:16:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:17:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:17:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:18:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:18:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:19:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:19:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:20:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:20:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:21:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:21:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:22:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:22:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:23:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:23:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:24:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:24:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:25:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:25:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:26:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:26:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:27:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:27:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:28:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:28:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:29:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:29:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:30:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:30:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:31:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:31:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:32:11,0,0,3.012621834,4.793585544,,0
2026-03-10 16:32:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:33:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:33:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:34:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:34:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:35:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:35:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:36:11,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:36:41,0,0,3.012621834,4.793585544,3.632265626,0
2026-03-10 16:37:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:37:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:38:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:38:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:39:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:39:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:40:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:40:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:41:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:41:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:42:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:42:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:43:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:43:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:44:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:44:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:45:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:45:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:46:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:46:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:47:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:47:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:48:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:48:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:49:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:49:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:50:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:50:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:51:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:51:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:52:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:52:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:53:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:53:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:54:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:54:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:55:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:55:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:56:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:56:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:57:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:57:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:58:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:58:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:59:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 16:59:41,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 17:00:11,0,0,4.832374919,11.319226629,12.159786089,0
2026-03-10 17:00:41,0,0,2.395328293,6.835122711,12.159786089,0
2026-03-10 17:01:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:01:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:02:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:02:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:03:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:03:41,0,0,2.395328293,,6.39707292,0
2026-03-10 17:04:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:04:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:05:11,0,,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:05:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:06:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:06:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:07:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:07:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:08:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:08:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:09:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:09:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:10:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:10:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:11:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:11:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:12:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:12:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:13:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:13:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:14:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:14:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:15:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:15:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:16:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:16:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:17:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:17:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:18:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:18:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:19:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:19:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:20:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:20:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:21:11,0,0,2.395328293,,6.39707292,0
2026-03-10 17:21:41,0,0,2.395328293,,6.39707292,0
2026-03-10 17:22:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:22:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:23:11,0,,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:23:41,0,,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:24:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:24:41,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:25:11,0,0,2.395328293,6.835122711,6.39707292,0
2026-03-10 17:25:41,0,0,4.870731002,9.279831838,6.39707292,0
2026-03-10 17:26:11,0,0,4.870731002,9.279831838,6.39707292,0
2026-03-10 17:26:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:27:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:27:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:28:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:28:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:29:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:29:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:30:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:30:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:31:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:31:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:32:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:32:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:33:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:33:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:34:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:34:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:35:11,0,0,4.870731002,,9.165975463,0
2026-03-10 17:35:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:36:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:36:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:37:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:37:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:38:11,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:38:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:39:11,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:39:41,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:40:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:40:41,0,0,4.870731002,,9.165975463,0
2026-03-10 17:41:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:41:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:42:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:42:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:43:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:43:41,0,0,4.870731002,,9.165975463,0
2026-03-10 17:44:11,0,0,4.870731002,,9.165975463,0
2026-03-10 17:44:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:45:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:45:41,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:46:11,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:46:41,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:47:11,0,0,4.870731002,,9.165975463,0
2026-03-10 17:47:41,0,0,4.870731002,,9.165975463,0
2026-03-10 17:48:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:48:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:49:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:49:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:50:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:50:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:51:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:51:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:52:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:52:41,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:53:11,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:53:41,0,,4.870731002,,9.165975463,0
2026-03-10 17:54:11,0,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:54:41,,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:55:11,,,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:55:41,0,,4.870731002,,9.165975463,0
2026-03-10 17:56:11,0,0,4.870731002,,9.165975463,0
2026-03-10 17:56:41,0,0,4.870731002,,9.165975463,0
2026-03-10 17:57:11,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:57:41,0,0,4.870731002,9.279831838,9.165975463,0
2026-03-10 17:58:11,0,,6.587870295,9.279831838,9.165975463,0
2026-03-10 17:58:41,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 17:59:11,0,0,,17.516272841,20.625541342,0
2026-03-10 17:59:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:00:11,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:00:41,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:01:11,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:01:41,0,,6.587870295,,20.625541342,0
2026-03-10 18:02:11,0,0,6.587870295,,20.625541342,0
2026-03-10 18:02:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:03:11,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:03:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:04:11,0,0,,17.516272841,,0
2026-03-10 18:04:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:05:11,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:05:41,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:06:11,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:06:41,0,0,6.587870295,17.516272841,,0
2026-03-10 18:07:11,0,0,6.587870295,17.516272841,,0
2026-03-10 18:07:41,,0,6.587870295,17.516272841,,0
2026-03-10 18:08:11,,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:08:41,0,0,6.587870295,,20.625541342,0
2026-03-10 18:09:11,0,0,6.587870295,,20.625541342,0
2026-03-10 18:09:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:10:11,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:10:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:11:11,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:11:41,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:12:11,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:12:41,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:13:11,0,,6.587870295,,20.625541342,0
2026-03-10 18:13:41,0,,6.587870295,,20.625541342,0
2026-03-10 18:14:11,0,0,6.587870295,,20.625541342,0
2026-03-10 18:14:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:15:11,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:15:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:16:11,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:16:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:17:11,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:17:41,0,,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:18:11,0,,6.587870295,,,0
2026-03-10 18:18:41,0,,6.587870295,,20.625541342,0
2026-03-10 18:19:11,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:19:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:20:11,,0,6.587870295,,20.625541342,0
2026-03-10 18:20:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:21:11,0,0,6.587870295,17.516272841,,0
2026-03-10 18:21:41,0,0,6.587870295,17.516272841,20.625541342,0
2026-03-10 18:22:11,0,,4.35151171,17.516272841,20.625541342,0
2026-03-10 18:22:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:23:11,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:23:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:24:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:24:41,0,0,4.35151171,9.786405379,,
2026-03-10 18:25:11,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:25:41,0,,4.35151171,,8.918046296,0
2026-03-10 18:26:11,0,,4.35151171,,8.918046296,0
2026-03-10 18:26:41,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:27:11,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:27:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:28:11,,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:28:41,0,,,9.786405379,8.918046296,0
2026-03-10 18:29:11,0,,,,8.918046296,
2026-03-10 18:29:41,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:30:11,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:30:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:31:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:31:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:32:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:32:41,0,0,4.35151171,,8.918046296,0
2026-03-10 18:33:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:33:41,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:34:11,0,,,9.786405379,8.918046296,0
2026-03-10 18:34:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:35:11,0,0,4.35151171,9.786405379,,0
2026-03-10 18:35:41,0,0,4.35151171,9.786405379,,
2026-03-10 18:36:11,0,0,,,,0
2026-03-10 18:36:41,0,0,4.35151171,9.786405379,,0
2026-03-10 18:37:11,0,,4.35151171,,,0
2026-03-10 18:37:41,0,,4.35151171,,8.918046296,0
2026-03-10 18:38:11,0,,4.35151171,,8.918046296,0
2026-03-10 18:38:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:39:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:39:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:40:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:40:41,0,0,4.35151171,9.786405379,,0
2026-03-10 18:41:11,0,0,,,8.918046296,
2026-03-10 18:41:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:42:11,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:42:41,0,,4.35151171,,8.918046296,0
2026-03-10 18:43:11,0,0,4.35151171,,8.918046296,0
2026-03-10 18:43:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:44:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:44:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:45:11,,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:45:41,0,0,,9.786405379,8.918046296,0
2026-03-10 18:46:11,0,0,,9.786405379,8.918046296,0
2026-03-10 18:46:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:47:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:47:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:48:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:48:41,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:49:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:49:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:50:11,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:50:41,0,,4.35151171,,8.918046296,0
2026-03-10 18:51:11,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:51:41,0,0,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:52:11,0,,4.35151171,,8.918046296,0
2026-03-10 18:52:41,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:53:11,0,,4.35151171,9.786405379,8.918046296,0
2026-03-10 18:53:41,0,,4.35151171,,8.918046296,0
2026-03-10 18:54:11,0,,22.963169552,9.786405379,8.918046296,0
2026-03-10 18:54:41,0,,22.963169552,,21.257157718,0
2026-03-10 18:55:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:55:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:56:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:56:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:57:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:57:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:58:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:58:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:59:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 18:59:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:00:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:00:41,0,,,10.371723296,21.257157718,0
2026-03-10 19:01:11,0,,22.963169552,,21.257157718,0
2026-03-10 19:01:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:02:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:02:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:03:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:03:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:04:11,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:04:41,0,,22.963169552,10.371723296,21.257157718,0
2026-03-10 19:05:11,0,,22.963169552,10.371723296,21.257157718,0
