Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-13 03:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808409.9027653266,0
2026-02-13 03:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752392.8275862068,0
2026-02-13 03:23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857243.0807504924,0
2026-02-13 03:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771036.6896551724,0
2026-02-13 03:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890072.4802593013,0
2026-02-13 03:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822194.4204972584,0
2026-02-13 03:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875272.8275862068,0
2026-02-13 03:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617749.086143872,0
2026-02-13 03:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528885.2108547983,0
2026-02-13 03:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263545.3793103448,0
2026-02-13 03:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844876.7973518154,0
2026-02-13 03:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023788.064849948,0
2026-02-13 03:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942080,0
2026-02-13 03:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276451.555065168,0
2026-02-13 03:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875525.1198234543,0
2026-02-13 03:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433225.6974378424,0
2026-02-13 03:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418910.896551724,0
2026-02-13 03:31:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459866.0735836695,0
2026-02-13 03:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165269.51063903162,0
2026-02-13 03:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118929.34239111692,0
2026-02-13 03:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146315.97820839944,0
2026-02-13 03:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155739.2954490563,0
2026-02-13 03:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330764.499000069,0
2026-02-13 03:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157489.56860581398,0
2026-02-13 03:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280222.8965517241,0
2026-02-13 03:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203649.00182739718,0
2026-02-13 03:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242511.44827586206,0
2026-02-13 03:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225138.75862068965,0
2026-02-13 03:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206346.53977449055,0
2026-02-13 03:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812722.758620689,0
2026-02-13 03:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95787328.78129525,0
2026-02-13 03:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231486.63839177962,0
2026-02-13 03:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291663.4482758621,0
2026-02-13 03:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296041.9310344828,0
2026-02-13 03:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235799.92416146712,0
2026-02-13 03:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251279.68292262626,0
2026-02-13 03:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284440.52134335565,0
2026-02-13 03:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398724.4137931034,0
2026-02-13 03:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254225.71635460848,0
2026-02-13 03:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248734.6460222766,0
2026-02-13 03:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191234.2333022999,0
2026-02-13 03:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246889.93103448275,0
2026-02-13 03:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248285.22170884768,0
2026-02-13 03:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331352.275862069,0
2026-02-13 03:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342086.6206896552,0
2026-02-13 03:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362566.6206896552,0
2026-02-13 03:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516802.2068965517,0
2026-02-13 03:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329233.6551724138,0
2026-02-13 03:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343817.0845259854,0
2026-02-13 03:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322008.13736983656,0
2026-02-13 03:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440881.5267280947,0
2026-02-13 03:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467029.53034009854,0
2026-02-13 03:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546886.6206896552,0
2026-02-13 03:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500700.6896551724,0
2026-02-13 03:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22003147.03448276,0
2026-02-13 03:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488429.53205282934,0
2026-02-13 03:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536011.0344827586,0
2026-02-13 03:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506050.4120547568,0
2026-02-13 03:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554070.8251439607,0
2026-02-13 03:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469893.865728768,0
2026-02-13 03:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473582.3448275862,0
2026-02-13 03:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697239.5765079146,0
2026-02-13 03:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845018.0338609013,0
2026-02-13 03:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867504.551724138,0
2026-02-13 03:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700416,0
2026-02-13 03:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794651.4017724748,0
2026-02-13 03:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792177.5816903352,0
2026-02-13 03:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839017.9888345165,0
2026-02-13 03:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918743.4916037379,0
2026-02-13 03:57:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644700.2034272318,0
2026-02-13 03:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804879.1117853941,0
2026-02-13 03:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706160.6040754407,0
2026-02-13 03:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531851.1775456017,0
2026-02-13 03:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454745.2927788123,0
2026-02-13 03:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250606.1650920627,0
2026-02-13 04:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399988.136703797,0
2026-02-13 04:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273680.3199558682,0
2026-02-13 04:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414576.0982001242,0
2026-02-13 04:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545409.8824178474,0
2026-02-13 04:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164151.5914341873,0
2026-02-13 04:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11140634.163161162,0
2026-02-13 04:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4283709.793103448,0
2026-02-13 04:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140106.6170132064,0
2026-02-13 04:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186290.95548429363,0
2026-02-13 04:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185154.67898765602,0
2026-02-13 04:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222753.01744947932,0
2026-02-13 04:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223726.3448275862,0
2026-02-13 04:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203373.5604441073,0
2026-02-13 04:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380208.68245922547,0
2026-02-13 04:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220611.42719216575,0
2026-02-13 04:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239553.63978068205,0
2026-02-13 04:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163981.24137931035,0
2026-02-13 04:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187555.61685401006,0
2026-02-13 04:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201134.6598158557,0
2026-02-13 04:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324148.9655172414,0
2026-02-13 04:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223718.63039205546,0
2026-02-13 04:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477395.8620689655,0
2026-02-13 04:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287577.36473671504,0
2026-02-13 04:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246872.9053168747,0
2026-02-13 04:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224668.5513342067,0
2026-02-13 04:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121862779.5862069,0
2026-02-13 04:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137882989.4141581,0
2026-02-13 04:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218500.41379310345,0
2026-02-13 04:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437550.7051480983,0
2026-02-13 04:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330081.1034482759,0
2026-02-13 04:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390929.17729811737,0
2026-02-13 04:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405659.2296286078,0
2026-02-13 04:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335848.83801117167,0
2026-02-13 04:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322008.13736983656,0
2026-02-13 04:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353950.8965517241,0
2026-02-13 04:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381479.81104099855,0
2026-02-13 04:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359883.0344827586,0
2026-02-13 04:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472278.6014757603,0
2026-02-13 04:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477504.1721260603,0
2026-02-13 04:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563655.4720364113,0
2026-02-13 04:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445899.0344827586,0
2026-02-13 04:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552523.8341790066,0
2026-02-13 04:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582176.8904520534,0
2026-02-13 04:21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546283.9804151438,0
2026-02-13 04:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631207.724137931,0
2026-02-13 04:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525258.5772904382,0
2026-02-13 04:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453557.34878267476,0
2026-02-13 04:23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476482.6920424769,0
2026-02-13 04:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598863.448275862,0
2026-02-13 04:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815499.6034619495,0
2026-02-13 04:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681466.1563394367,0
2026-02-13 04:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847701.5275335332,0
2026-02-13 04:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966198.9586565979,0
2026-02-13 04:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888488.2421901939,0
2026-02-13 04:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568739.811047514,0
2026-02-13 04:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706279.9599958616,0
2026-02-13 04:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883071.5541915237,0
2026-02-13 04:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954791.724137931,0
2026-02-13 04:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174563.3103448276,0
2026-02-13 04:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373525.0508603153,0
2026-02-13 04:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114535.7241379311,0
2026-02-13 04:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093876.7628702456,0
2026-02-13 04:31:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406340.4137931035,0
2026-02-13 04:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640885.762559912,0
2026-02-13 04:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064290.4927756127,0
2026-02-13 04:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459961.794420882,0
2026-02-13 04:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270846.1087548705,0
2026-02-13 04:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463492.7071480295,0
2026-02-13 04:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682596.0484121237,0
2026-02-13 04:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189841.50631078004,0
2026-02-13 04:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257182.81497827737,0
2026-02-13 04:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143355.05672218197,0
2026-02-13 04:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221882.55577393886,0
2026-02-13 04:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233895.72413793104,0
2026-02-13 04:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212206.199786212,0
2026-02-13 04:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221363.40748404898,0
2026-02-13 04:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206353.6551724138,0
2026-02-13 04:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319346.7586206896,0
2026-02-13 04:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24239479.8138252,0
2026-02-13 04:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801968.551724138,0
2026-02-13 04:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375111.2337080201,0
2026-02-13 04:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291380.9655172414,0
2026-02-13 04:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313838.3448275862,0
2026-02-13 04:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272172.1379310345,0
2026-02-13 04:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217771.67879184915,0
2026-02-13 04:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340944.93293334707,0
2026-02-13 04:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214114.54777421465,0
2026-02-13 04:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446291.97986345773,0
