Time,"job=""promtail"""
2026-02-13 03:57:18,24.666096
2026-02-13 03:57:48,24.666096
2026-02-13 03:58:18,24.685632
2026-02-13 03:58:48,24.67341
2026-02-13 03:59:18,24.685632
2026-02-13 03:59:48,24.685632
2026-02-13 04:00:18,24.685632
2026-02-13 04:00:48,15.426078
2026-02-13 04:01:18,15.426078
2026-02-13 04:01:48,24.685632
2026-02-13 04:02:18,12.342816
2026-02-13 04:02:48,15.942804
2026-02-13 04:03:18,14.657094
2026-02-13 04:03:48,12.445561
2026-02-13 04:04:18,24.774504
2026-02-13 04:04:48,24.774504
2026-02-13 04:05:18,24.774492
2026-02-13 04:05:48,24.774504
2026-02-13 04:06:18,24.774504
2026-02-13 04:06:48,24.774504
2026-02-13 04:07:18,24.774504
2026-02-13 04:07:48,24.774504
2026-02-13 04:08:18,24.774504
2026-02-13 04:08:48,24.774504
2026-02-13 04:09:18,24.774504
2026-02-13 04:09:48,24.774504
2026-02-13 04:10:18,24.774504
2026-02-13 04:10:48,24.774504
2026-02-13 04:11:18,0
2026-02-13 04:11:48,0
2026-02-13 04:12:18,24.719278
2026-02-13 04:12:48,24.719278
2026-02-13 04:13:18,24.719278
2026-02-13 04:13:48,24.719278
2026-02-13 04:14:18,24.719278
2026-02-13 04:14:48,24.663332
2026-02-13 04:15:18,24.663332
2026-02-13 04:15:48,24.663332
2026-02-13 04:16:18,24.663332
2026-02-13 04:16:48,24.663332
2026-02-13 04:17:18,24.663332
2026-02-13 04:17:48,24.663332
2026-02-13 04:18:18,24.663332
2026-02-13 04:18:48,24.663332
2026-02-13 04:19:18,24.663332
2026-02-13 04:19:48,24.663308
2026-02-13 04:20:18,24.663332
2026-02-13 04:20:48,24.659712
2026-02-13 04:21:18,24.659712
2026-02-13 04:21:48,24.659712
2026-02-13 04:22:18,24.659712
2026-02-13 04:22:48,24.659712
2026-02-13 04:23:18,24.659712
2026-02-13 04:23:48,24.659712
2026-02-13 04:24:18,24.666096
2026-02-13 04:24:48,24.666096
2026-02-13 04:25:18,24.666096
2026-02-13 04:25:48,24.666096
2026-02-13 04:26:18,24.666096
2026-02-13 04:26:48,24.666072
2026-02-13 04:27:18,24.666096
2026-02-13 04:27:48,24.666096
2026-02-13 04:28:18,24.666096
2026-02-13 04:28:48,0
2026-02-13 04:29:18,24.666096
2026-02-13 04:29:48,24.685632
2026-02-13 04:30:18,24.685632
2026-02-13 04:30:48,12.342816
2026-02-13 04:31:18,22.628496
2026-02-13 04:31:48,12.342816
2026-02-13 04:32:18,24.68562
2026-02-13 04:32:48,14.399951999999999
2026-02-13 04:33:18,0
2026-02-13 04:33:48,14.399951999999999
2026-02-13 04:34:18,0
2026-02-13 04:34:48,24.774504
2026-02-13 04:35:18,24.774504
2026-02-13 04:35:48,24.774504
2026-02-13 04:36:18,24.774504
2026-02-13 04:36:48,0
2026-02-13 04:37:18,24.774504
2026-02-13 04:37:48,24.774504
2026-02-13 04:38:18,24.774504
2026-02-13 04:38:48,24.774504
2026-02-13 04:39:18,24.774504
2026-02-13 04:39:48,24.719278
2026-02-13 04:40:18,24.719278
2026-02-13 04:40:48,24.719278
2026-02-13 04:41:18,24.719266
2026-02-13 04:41:48,24.719278
2026-02-13 04:42:18,24.719278
2026-02-13 04:42:48,24.719278
2026-02-13 04:43:18,24.719278
2026-02-13 04:43:48,24.719278
2026-02-13 04:44:18,24.691305
2026-02-13 04:44:48,24.691305
2026-02-13 04:45:18,24.663332
2026-02-13 04:45:48,24.663332
2026-02-13 04:46:18,24.663332
2026-02-13 04:46:48,24.663332
2026-02-13 04:47:18,24.663332
2026-02-13 04:47:48,24.663332
2026-02-13 04:48:18,0
2026-02-13 04:48:48,0
2026-02-13 04:49:18,0
2026-02-13 04:49:48,24.659712
2026-02-13 04:50:18,24.659712
2026-02-13 04:50:48,24.659712
2026-02-13 04:51:18,24.659712
2026-02-13 04:51:48,24.659712
2026-02-13 04:52:18,24.659712
2026-02-13 04:52:48,24.659712
2026-02-13 04:53:18,24.659712
2026-02-13 04:53:48,24.659712
2026-02-13 04:54:18,24.659712
2026-02-13 04:54:48,24.662106
2026-02-13 04:55:18,24.662106
2026-02-13 04:55:48,24.662034
2026-02-13 04:56:18,24.666
2026-02-13 04:56:48,12.333048
2026-02-13 04:57:18,24.666096
2026-02-13 04:57:48,22.610576000000002
2026-02-13 04:58:18,24.666096
2026-02-13 04:58:48,24.666096
2026-02-13 04:59:18,24.675864
2026-02-13 04:59:48,24.675756
2026-02-13 05:00:18,24.685632
2026-02-13 05:00:48,24.685632
2026-02-13 05:01:18,24.685464
2026-02-13 05:01:48,24.685632
2026-02-13 05:02:18,0
2026-02-13 05:02:48,14.399951999999999
2026-02-13 05:03:18,24.685632
2026-02-13 05:03:48,12.342816
2026-02-13 05:04:18,24.685632
2026-02-13 05:04:48,24.685632
2026-02-13 05:05:18,12.445561
2026-02-13 05:05:48,0
2026-02-13 05:06:18,24.774504
2026-02-13 05:06:48,24.774504
2026-02-13 05:07:18,24.774504
2026-02-13 05:07:48,24.774504
2026-02-13 05:08:18,24.774504
2026-02-13 05:08:48,24.774504
2026-02-13 05:09:18,24.774504
2026-02-13 05:09:48,24.774504
2026-02-13 05:10:18,0
2026-02-13 05:10:48,0
2026-02-13 05:11:18,24.719278
2026-02-13 05:11:48,24.719278
2026-02-13 05:12:18,24.719278
2026-02-13 05:12:48,24.719278
2026-02-13 05:13:18,24.719278
2026-02-13 05:13:48,24.719278
2026-02-13 05:14:18,24.719278
2026-02-13 05:14:48,24.719278
2026-02-13 05:15:18,24.719278
2026-02-13 05:15:48,24.719278
2026-02-13 05:16:18,24.691305
2026-02-13 05:16:48,24.691305
2026-02-13 05:17:18,24.691305
2026-02-13 05:17:48,24.691305
2026-02-13 05:18:18,24.691305
2026-02-13 05:18:48,24.663332
2026-02-13 05:19:18,24.663332
2026-02-13 05:19:48,24.663332
2026-02-13 05:20:18,24.663332
2026-02-13 05:20:48,24.663332
2026-02-13 05:21:18,24.659712
2026-02-13 05:21:48,24.659664
2026-02-13 05:22:18,24.6597
2026-02-13 05:22:48,24.659712
2026-02-13 05:23:18,24.659712
2026-02-13 05:23:48,24.659712
2026-02-13 05:24:18,24.659712
2026-02-13 05:24:48,24.659712
2026-02-13 05:25:18,24.659712
2026-02-13 05:25:48,24.659703999999998
2026-02-13 05:26:18,24.659672
2026-02-13 05:26:48,24.662106
2026-02-13 05:27:18,24.662106
2026-02-13 05:27:48,24.666
2026-02-13 05:28:18,24.66556
2026-02-13 05:28:48,24.666096
2026-02-13 05:29:18,24.666096
2026-02-13 05:29:48,24.666096
2026-02-13 05:30:18,24.666096
2026-02-13 05:30:48,24.666048
2026-02-13 05:31:18,24.675864
2026-02-13 05:31:48,24.685488
2026-02-13 05:32:18,24.685488
2026-02-13 05:32:48,24.685632
2026-02-13 05:33:18,24.685632
2026-02-13 05:33:48,24.685632
2026-02-13 05:34:18,24.685632
2026-02-13 05:34:48,24.675816
2026-02-13 05:35:18,24.685632
2026-02-13 05:35:48,12.342816
2026-02-13 05:36:18,0.102745
2026-02-13 05:36:48,24.774504
2026-02-13 05:37:18,24.774504
2026-02-13 05:37:48,24.774504
2026-02-13 05:38:18,24.774504
2026-02-13 05:38:48,24.774504
2026-02-13 05:39:18,24.774504
2026-02-13 05:39:48,24.774504
2026-02-13 05:40:18,24.774504
2026-02-13 05:40:48,24.774504
2026-02-13 05:41:18,24.774504
2026-02-13 05:41:48,24.774504
2026-02-13 05:42:18,24.774504
2026-02-13 05:42:48,24.774504
2026-02-13 05:43:18,24.774504
2026-02-13 05:43:48,24.719278
2026-02-13 05:44:18,24.719266
2026-02-13 05:44:48,24.719278
2026-02-13 05:45:18,24.719278
2026-02-13 05:45:48,24.719278
2026-02-13 05:46:18,24.719278
2026-02-13 05:46:48,24.663332
2026-02-13 05:47:18,24.663308
2026-02-13 05:47:48,24.663332
2026-02-13 05:48:18,24.663332
2026-02-13 05:48:48,24.663332
2026-02-13 05:49:18,24.663332
2026-02-13 05:49:48,24.663332
2026-02-13 05:50:18,24.663332
2026-02-13 05:50:48,24.663332
2026-02-13 05:51:18,24.663332
2026-02-13 05:51:48,24.659712
2026-02-13 05:52:18,24.659712
2026-02-13 05:52:48,20.54976
2026-02-13 05:53:18,24.659712
2026-02-13 05:53:48,24.659712
2026-02-13 05:54:18,24.659712
2026-02-13 05:54:48,0
2026-02-13 05:55:18,24.659712
2026-02-13 05:55:48,24.659712
2026-02-13 05:56:18,24.659712
2026-02-13 05:56:48,24.666096
2026-02-13 05:57:18,24.666096
2026-02-13 05:57:48,24.666096
2026-02-13 05:58:18,24.666096
2026-02-13 05:58:48,24.666096
2026-02-13 05:59:18,24.666
2026-02-13 05:59:48,24.666096
2026-02-13 06:00:18,24.666096
2026-02-13 06:00:48,24.666096
2026-02-13 06:01:18,24.666096
2026-02-13 06:01:48,24.68319
2026-02-13 06:02:18,21.592602
2026-02-13 06:02:48,12.342816
2026-02-13 06:03:18,0
2026-02-13 06:03:48,12.342816
2026-02-13 06:04:18,12.342816
2026-02-13 06:04:48,12.342816
2026-02-13 06:05:18,12.342816
2026-02-13 06:05:48,12.342816
2026-02-13 06:06:18,12.342816
2026-02-13 06:06:48,12.342816
2026-02-13 06:07:18,24.788377
2026-02-13 06:07:48,12.342816
2026-02-13 06:08:18,12.342816
2026-02-13 06:08:48,24.774504
2026-02-13 06:09:18,24.774504
2026-02-13 06:09:48,24.774504
2026-02-13 06:10:18,24.774504
2026-02-13 06:10:48,24.774504
2026-02-13 06:11:18,24.774504
2026-02-13 06:11:48,24.774492
2026-02-13 06:12:18,24.774504
2026-02-13 06:12:48,24.719278
2026-02-13 06:13:18,24.719278
2026-02-13 06:13:48,24.719278
2026-02-13 06:14:18,24.719278
2026-02-13 06:14:48,24.719278
2026-02-13 06:15:18,24.719278
2026-02-13 06:15:48,24.719278
2026-02-13 06:16:18,24.719278
2026-02-13 06:16:48,24.719278
2026-02-13 06:17:18,24.719278
2026-02-13 06:17:48,24.691305
2026-02-13 06:18:18,24.691293
2026-02-13 06:18:48,24.691305
2026-02-13 06:19:18,24.663332
2026-02-13 06:19:48,24.663332
2026-02-13 06:20:18,24.663332
2026-02-13 06:20:48,24.663332
2026-02-13 06:21:18,24.663332
2026-02-13 06:21:48,24.663332
2026-02-13 06:22:18,24.663332
2026-02-13 06:22:48,24.663332
2026-02-13 06:23:18,24.663332
2026-02-13 06:23:48,24.660545
2026-02-13 06:24:18,24.659712
2026-02-13 06:24:48,24.659712
2026-02-13 06:25:18,24.659712
2026-02-13 06:25:48,24.659712
2026-02-13 06:26:18,24.659712
2026-02-13 06:26:48,12.329856
2026-02-13 06:27:18,24.6597
2026-02-13 06:27:48,24.6597
2026-02-13 06:28:18,24.659712
2026-02-13 06:28:48,24.662106
2026-02-13 06:29:18,24.666096
2026-02-13 06:29:48,24.666096
2026-02-13 06:30:18,24.666096
2026-02-13 06:30:48,24.666096
2026-02-13 06:31:18,24.666096
2026-02-13 06:31:48,24.666096
2026-02-13 06:32:18,24.666096
2026-02-13 06:32:48,24.675864
2026-02-13 06:33:18,24.685584
2026-02-13 06:33:48,24.685632
2026-02-13 06:34:18,24.685632
2026-02-13 06:34:48,24.685632
2026-02-13 06:35:18,12.342804
2026-02-13 06:35:48,24.685632
2026-02-13 06:36:18,12.342816
2026-02-13 06:36:48,24.685632
2026-02-13 06:37:18,24.685632
2026-02-13 06:37:48,24.788377
2026-02-13 06:38:18,24.774504
2026-02-13 06:38:48,24.774504
2026-02-13 06:39:18,24.774504
2026-02-13 06:39:48,24.774504
2026-02-13 06:40:18,24.774504
2026-02-13 06:40:48,24.774504
2026-02-13 06:41:18,24.774492
2026-02-13 06:41:48,24.774504
2026-02-13 06:42:18,24.774504
2026-02-13 06:42:48,24.774504
2026-02-13 06:43:18,24.719278
2026-02-13 06:43:48,24.719278
2026-02-13 06:44:18,24.719278
2026-02-13 06:44:48,24.719278
2026-02-13 06:45:18,24.719278
2026-02-13 06:45:48,24.719278
2026-02-13 06:46:18,24.719278
2026-02-13 06:46:48,24.719278
2026-02-13 06:47:18,20.599398333333333
2026-02-13 06:47:48,24.672652333333332
2026-02-13 06:48:18,24.663332
2026-02-13 06:48:48,24.663332
2026-02-13 06:49:18,24.663332
2026-02-13 06:49:48,24.663332
2026-02-13 06:50:18,24.663308
2026-02-13 06:50:48,24.663332
2026-02-13 06:51:18,24.663332
2026-02-13 06:51:48,24.663332
2026-02-13 06:52:18,24.663332
2026-02-13 06:52:48,24.663332
2026-02-13 06:53:18,24.661522
2026-02-13 06:53:48,24.661522
2026-02-13 06:54:18,24.660617
2026-02-13 06:54:48,24.660617
2026-02-13 06:55:18,24.659712
2026-02-13 06:55:48,24.659712
2026-02-13 06:56:18,24.659712
2026-02-13 06:56:48,24.659712
2026-02-13 06:57:18,24.659712
2026-02-13 06:57:48,24.659712
2026-02-13 06:58:18,24.666096
2026-02-13 06:58:48,24.666084
2026-02-13 06:59:18,24.666096
2026-02-13 06:59:48,24.666096
2026-02-13 07:00:18,24.666096
2026-02-13 07:00:48,24.666096
2026-02-13 07:01:18,24.666096
2026-02-13 07:01:48,24.666079999999997
2026-02-13 07:02:18,0
2026-02-13 07:02:48,0
2026-02-13 07:03:18,12.342816
2026-02-13 07:03:48,24.6736255
2026-02-13 07:04:18,18.514224
2026-02-13 07:04:48,14.399951999999999
2026-02-13 07:05:18,24.68562
2026-02-13 07:05:48,0
2026-02-13 07:06:18,12.342816
2026-02-13 07:06:48,24.685632
2026-02-13 07:07:18,0
2026-02-13 07:07:48,12.342816
2026-02-13 07:08:18,24.774504
2026-02-13 07:08:48,24.774504
2026-02-13 07:09:18,24.774504
2026-02-13 07:09:48,24.774504
2026-02-13 07:10:18,24.774504
2026-02-13 07:10:48,24.774504
2026-02-13 07:11:18,24.774504
2026-02-13 07:11:48,24.774504
2026-02-13 07:12:18,24.774504
2026-02-13 07:12:48,24.774504
2026-02-13 07:13:18,24.719278
2026-02-13 07:13:48,24.719278
2026-02-13 07:14:18,24.719278
2026-02-13 07:14:48,24.719266
2026-02-13 07:15:18,24.719278
2026-02-13 07:15:48,24.719278
2026-02-13 07:16:18,24.719278
2026-02-13 07:16:48,24.719278
2026-02-13 07:17:18,24.719278
2026-02-13 07:17:48,24.719278
2026-02-13 07:18:18,24.719278
2026-02-13 07:18:48,24.719278
2026-02-13 07:19:18,24.719254
2026-02-13 07:19:48,24.719278
2026-02-13 07:20:18,0
2026-02-13 07:20:48,24.663332
2026-02-13 07:21:18,24.663332
2026-02-13 07:21:48,24.663332
2026-02-13 07:22:18,24.663284
2026-02-13 07:22:48,24.663284
2026-02-13 07:23:18,24.663284
2026-02-13 07:23:48,24.662427
2026-02-13 07:24:18,24.662427
2026-02-13 07:24:48,24.660617
2026-02-13 07:25:18,24.659712
2026-02-13 07:25:48,24.659712
2026-02-13 07:26:18,24.659712
2026-02-13 07:26:48,24.659712
2026-02-13 07:27:18,24.659712
2026-02-13 07:27:48,24.659712
2026-02-13 07:28:18,24.659712
2026-02-13 07:28:48,24.659712
2026-02-13 07:29:18,24.662106
2026-02-13 07:29:48,24.666084
2026-02-13 07:30:18,24.666072
2026-02-13 07:30:48,24.666079999999997
2026-02-13 07:31:18,12.333048
2026-02-13 07:31:48,24.666096
2026-02-13 07:32:18,24.666096
2026-02-13 07:32:48,24.666096
2026-02-13 07:33:18,13.885668
2026-02-13 07:33:48,24.683587
2026-02-13 07:34:18,24.685428
2026-02-13 07:34:48,12.342816
2026-02-13 07:35:18,24.685632
2026-02-13 07:35:48,24.685632
2026-02-13 07:36:18,24.685632
2026-02-13 07:36:48,0
2026-02-13 07:37:18,2.057102
2026-02-13 07:37:48,24.685428
2026-02-13 07:38:18,0
2026-02-13 07:38:48,24.774504
2026-02-13 07:39:18,24.774504
2026-02-13 07:39:48,24.774504
2026-02-13 07:40:18,24.774504
2026-02-13 07:40:48,24.774504
2026-02-13 07:41:18,24.774504
2026-02-13 07:41:48,24.774504
2026-02-13 07:42:18,24.774504
2026-02-13 07:42:48,24.774504
2026-02-13 07:43:18,24.774504
2026-02-13 07:43:48,24.719278
2026-02-13 07:44:18,24.719278
2026-02-13 07:44:48,24.719278
2026-02-13 07:45:18,24.719278
2026-02-13 07:45:48,24.719278
2026-02-13 07:46:18,24.719278
2026-02-13 07:46:48,24.719278
2026-02-13 07:47:18,24.719278
2026-02-13 07:47:48,24.719254
2026-02-13 07:48:18,24.719278
2026-02-13 07:48:48,24.663332
2026-02-13 07:49:18,24.663332
2026-02-13 07:49:48,24.663332
2026-02-13 07:50:18,24.663332
2026-02-13 07:50:48,24.663332
2026-02-13 07:51:18,24.663332
2026-02-13 07:51:48,24.663332
2026-02-13 07:52:18,24.663332
2026-02-13 07:52:48,24.663332
2026-02-13 07:53:18,24.663332
2026-02-13 07:53:48,24.662427
2026-02-13 07:54:18,24.662427
2026-02-13 07:54:48,24.659664
2026-02-13 07:55:18,24.662427
2026-02-13 07:55:48,24.662427
2026-02-13 07:56:18,24.659712
2026-02-13 07:56:48,24.659712
2026-02-13 07:57:18,24.659664
2026-02-13 07:57:48,24.659712
2026-02-13 07:58:18,24.659664
2026-02-13 07:58:48,24.659664
2026-02-13 07:59:18,24.659664
2026-02-13 07:59:48,24.659712
2026-02-13 08:00:18,24.666096
2026-02-13 08:00:48,24.666
2026-02-13 08:01:18,24.666096
2026-02-13 08:01:48,24.666096
2026-02-13 08:02:18,24.666084
2026-02-13 08:02:48,24.666
2026-02-13 08:03:18,24.666096
2026-02-13 08:03:48,24.6855
2026-02-13 08:04:18,24.685632
2026-02-13 08:04:48,24.685632
2026-02-13 08:05:18,24.685632
2026-02-13 08:05:48,12.342804
2026-02-13 08:06:18,12.342816
2026-02-13 08:06:48,12.342816
2026-02-13 08:07:18,12.342816
2026-02-13 08:07:48,12.342816
2026-02-13 08:08:18,12.342816
2026-02-13 08:08:48,0
2026-02-13 08:09:18,24.774504
2026-02-13 08:09:48,24.774504
2026-02-13 08:10:18,24.774504
2026-02-13 08:10:48,24.774504
2026-02-13 08:11:18,24.774504
2026-02-13 08:11:48,24.774504
2026-02-13 08:12:18,24.774492
2026-02-13 08:12:48,24.774504
2026-02-13 08:13:18,24.774504
2026-02-13 08:13:48,24.774496
2026-02-13 08:14:18,24.719266
2026-02-13 08:14:48,24.719278
2026-02-13 08:15:18,24.719278
2026-02-13 08:15:48,24.719278
2026-02-13 08:16:18,24.719278
2026-02-13 08:16:48,24.719278
2026-02-13 08:17:18,24.719278
2026-02-13 08:17:48,24.719278
2026-02-13 08:18:18,24.719278
2026-02-13 08:18:48,24.719278
2026-02-13 08:19:18,24.719278
2026-02-13 08:19:48,24.719278
2026-02-13 08:20:18,24.719266
2026-02-13 08:20:48,24.719278
2026-02-13 08:21:18,24.691305
2026-02-13 08:21:48,24.663332
2026-02-13 08:22:18,24.663332
2026-02-13 08:22:48,24.663332
2026-02-13 08:23:18,24.663332
2026-02-13 08:23:48,24.663332
2026-02-13 08:24:18,24.663332
2026-02-13 08:24:48,24.659712
2026-02-13 08:25:18,24.6597
2026-02-13 08:25:48,24.659712
2026-02-13 08:26:18,24.659712
2026-02-13 08:26:48,24.659712
2026-02-13 08:27:18,24.659712
2026-02-13 08:27:48,24.659712
2026-02-13 08:28:18,24.659664
2026-02-13 08:28:48,24.659712
2026-02-13 08:29:18,24.662082
2026-02-13 08:29:48,24.659676
2026-02-13 08:30:18,24.659676
2026-02-13 08:30:48,24.659712
2026-02-13 08:31:18,24.666096
2026-02-13 08:31:48,24.666096
2026-02-13 08:32:18,24.666084
2026-02-13 08:32:48,24.666096
2026-02-13 08:33:18,24.666096
2026-02-13 08:33:48,24.666096
2026-02-13 08:34:18,24.672201
2026-02-13 08:34:48,24.68544
2026-02-13 08:35:18,24.68562
2026-02-13 08:35:48,10.5377005
2026-02-13 08:36:18,12.342816
2026-02-13 08:36:48,14.39992
2026-02-13 08:37:18,12.342816
2026-02-13 08:37:48,24.685632
2026-02-13 08:38:18,12.342804
2026-02-13 08:38:48,12.342816
2026-02-13 08:39:18,12.342804
2026-02-13 08:39:48,4.214704833333334
2026-02-13 08:40:18,24.774504
2026-02-13 08:40:48,24.774492
2026-02-13 08:41:18,24.774492
2026-02-13 08:41:48,24.774504
2026-02-13 08:42:18,24.774504
2026-02-13 08:42:48,24.774504
2026-02-13 08:43:18,4.129084
2026-02-13 08:43:48,24.774504
2026-02-13 08:44:18,24.774504
2026-02-13 08:44:48,24.774492
2026-02-13 08:45:18,24.774504
2026-02-13 08:45:48,24.774504
2026-02-13 08:46:18,24.774504
2026-02-13 08:46:48,24.719278
2026-02-13 08:47:18,24.719278
2026-02-13 08:47:48,24.719278
2026-02-13 08:48:18,24.719278
2026-02-13 08:48:48,24.719278
2026-02-13 08:49:18,24.719266
2026-02-13 08:49:48,24.719278
2026-02-13 08:50:18,24.663332
2026-02-13 08:50:48,24.663332
2026-02-13 08:51:18,24.663332
2026-02-13 08:51:48,24.663332
2026-02-13 08:52:18,24.663332
2026-02-13 08:52:48,24.663308
2026-02-13 08:53:18,24.663332
2026-02-13 08:53:48,24.663332
2026-02-13 08:54:18,24.663312
2026-02-13 08:54:48,24.663332
2026-02-13 08:55:18,24.663332
2026-02-13 08:55:48,24.661474
2026-02-13 08:56:18,24.661474
2026-02-13 08:56:48,24.661522
2026-02-13 08:57:18,24.659712
2026-02-13 08:57:48,24.659664
2026-02-13 08:58:18,24.659652
2026-02-13 08:58:48,24.659652
2026-02-13 08:59:18,24.659712
2026-02-13 08:59:48,24.659712
2026-02-13 09:00:18,24.666048
2026-02-13 09:00:48,24.666096
2026-02-13 09:01:18,24.666096
2026-02-13 09:01:48,24.666096
2026-02-13 09:02:18,24.666096
2026-02-13 09:02:48,24.666096
2026-02-13 09:03:18,24.666094
2026-02-13 09:03:48,24.666096
2026-02-13 09:04:18,24.666096
2026-02-13 09:04:48,24.666096
2026-02-13 09:05:18,24.666
2026-02-13 09:05:48,24.672201
2026-02-13 09:06:18,16.971372
2026-02-13 09:06:48,17.742798
2026-02-13 09:07:18,10.799964
2026-02-13 09:07:48,24.68562
2026-02-13 09:08:18,14.399951999999999
2026-02-13 09:08:48,12.342816
