timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-05 14:38:56,rskj-miner1,5426,4851,541,5519,5120,236,7,38,33,0,85,0,76
2026-06-05 14:38:57,rskj-miner2,5392,4843,493,5508,5120,237,7,38,34,0,72,0,82
2026-06-05 14:38:58,rskj-node1,5962,4424,1467,4419,4096,199,5,38,33,0,48,5,77
2026-06-05 14:38:59,rskj-node2,5324,3981,1255,4417,4096,198,5,37,29,0,52,0,78
2026-06-05 14:39:30,rskj-miner1,5448,4864,543,5505,5120,236,7,38,33,0,71,0,76
2026-06-05 14:39:31,rskj-miner2,5391,4839,494,5510,5120,237,7,38,34,0,74,0,82
2026-06-05 14:39:32,rskj-node1,5964,4417,1468,4419,4096,199,5,38,33,0,48,0,77
2026-06-05 14:39:33,rskj-node2,5320,3983,1257,4417,4096,198,5,37,29,0,52,0,78
2026-06-05 14:40:04,rskj-miner1,5463,4876,548,5503,5120,236,7,38,33,0,69,0,76
2026-06-05 14:40:05,rskj-miner2,5402,4849,495,5509,5120,237,7,38,34,0,73,0,82
2026-06-05 14:40:06,rskj-node1,5967,4422,1473,4435,4096,199,5,38,33,0,64,0,77
2026-06-05 14:40:07,rskj-node2,5339,3996,1264,4419,4096,198,5,37,29,0,54,0,78
2026-06-05 14:40:38,rskj-miner1,5461,4876,552,5503,5120,236,7,38,33,0,69,0,76
2026-06-05 14:40:38,rskj-miner2,5411,4869,495,5514,5120,237,7,38,34,0,78,0,82
2026-06-05 14:40:39,rskj-node1,5976,4430,1476,4425,4096,199,5,38,33,0,54,5,77
2026-06-05 14:40:40,rskj-node2,5351,4006,1267,4440,4096,198,5,37,29,0,75,0,78
2026-06-05 14:41:11,rskj-miner1,5466,4876,555,5527,5120,236,7,38,33,0,93,0,76
2026-06-05 14:41:12,rskj-miner2,5406,4855,496,5508,5120,237,7,38,34,0,72,0,82
2026-06-05 14:41:13,rskj-node1,5978,4433,1479,4419,4096,199,5,38,33,0,48,14,77
2026-06-05 14:41:15,rskj-node2,5347,3998,1270,4417,4096,198,5,37,29,0,52,0,78
2026-06-05 14:41:46,rskj-miner1,5471,4871,559,5504,5120,236,7,38,33,0,70,0,76
2026-06-05 14:41:47,rskj-miner2,5425,4859,497,5509,5120,237,7,38,34,0,73,0,82
2026-06-05 14:41:48,rskj-node1,5989,4459,1482,4419,4096,199,5,38,33,0,48,40,77
2026-06-05 14:41:49,rskj-node2,5369,4015,1274,4418,4096,198,5,37,29,0,53,0,78
2026-06-05 14:42:20,rskj-miner1,5505,4891,573,5510,5120,237,7,38,34,0,74,0,76
2026-06-05 14:42:21,rskj-miner2,5441,4876,506,5515,5120,237,7,38,34,0,79,0,82
2026-06-05 14:42:22,rskj-node1,6011,4455,1487,4419,4096,199,5,38,33,0,48,36,77
2026-06-05 14:42:23,rskj-node2,5386,4019,1288,4420,4096,198,5,38,29,0,54,0,78
2026-06-05 14:42:54,rskj-miner1,5528,4895,577,5505,5120,237,7,38,34,0,69,0,76
2026-06-05 14:42:55,rskj-miner2,5450,4875,507,5509,5120,237,7,38,34,0,73,0,82
2026-06-05 14:42:56,rskj-node1,6023,4459,1491,4419,4096,199,5,38,33,0,48,40,77
2026-06-05 14:42:57,rskj-node2,5391,4018,1293,4419,4096,198,5,38,29,0,53,0,78
2026-06-05 14:43:28,rskj-miner1,5524,4924,582,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:43:29,rskj-miner2,5437,4879,508,5509,5120,237,7,38,34,0,73,0,82
2026-06-05 14:43:30,rskj-node1,6040,4475,1495,4451,4096,199,5,38,33,0,80,24,77
2026-06-05 14:43:31,rskj-node2,5400,4022,1298,4419,4096,198,5,38,30,0,52,0,78
2026-06-05 14:44:02,rskj-miner1,5530,4901,587,5553,5120,237,7,38,34,0,117,0,76
2026-06-05 14:44:03,rskj-miner2,5445,4877,509,5513,5120,237,7,38,35,0,76,0,82
2026-06-05 14:44:04,rskj-node1,6048,4480,1499,4419,4096,199,5,38,33,0,48,61,77
2026-06-05 14:44:05,rskj-node2,5404,4022,1303,4435,4096,198,5,38,30,0,68,0,78
2026-06-05 14:44:36,rskj-miner1,5526,4898,587,5505,5120,237,7,38,34,0,69,0,76
2026-06-05 14:44:37,rskj-miner2,5440,4872,509,5510,5120,237,7,38,35,0,73,0,82
2026-06-05 14:44:38,rskj-node1,6060,4492,1499,4419,4096,199,5,38,33,0,48,73,77
2026-06-05 14:44:38,rskj-node2,5404,4021,1303,4419,4096,198,5,38,30,0,52,0,78
2026-06-05 14:45:10,rskj-miner1,5553,4901,594,5505,5120,237,7,38,34,0,69,0,76
2026-06-05 14:45:11,rskj-miner2,5452,4882,510,5510,5120,237,7,38,35,0,73,0,82
2026-06-05 14:45:12,rskj-node1,6083,4507,1506,4435,4096,199,5,38,33,0,64,72,78
2026-06-05 14:45:13,rskj-node2,5421,4029,1311,4419,4096,198,5,38,30,0,52,0,78
2026-06-05 14:45:44,rskj-miner1,5541,4901,598,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:45:45,rskj-miner2,5449,4879,511,5526,5120,237,7,38,35,0,89,0,82
2026-06-05 14:45:46,rskj-node1,6074,4506,1498,4419,4096,199,5,38,33,0,48,87,78
2026-06-05 14:45:47,rskj-node2,5423,4029,1314,4419,4096,198,5,38,30,0,52,0,78
2026-06-05 14:46:18,rskj-miner1,5540,4901,598,5505,5120,237,7,38,34,0,69,0,76
2026-06-05 14:46:19,rskj-miner2,5457,4877,511,5510,5120,237,7,38,35,0,73,0,82
2026-06-05 14:46:20,rskj-node1,6087,4520,1498,4419,4096,199,5,38,33,0,48,101,78
2026-06-05 14:46:21,rskj-node2,5423,4029,1314,4419,4096,198,5,38,30,0,52,0,78
2026-06-05 14:46:52,rskj-miner1,5569,4922,605,5505,5120,237,7,38,34,0,69,0,76
2026-06-05 14:46:53,rskj-miner2,5480,4912,512,5542,5120,237,7,38,35,0,105,0,82
2026-06-05 14:46:54,rskj-node1,6095,4532,1494,4419,4096,199,5,38,33,0,48,113,78
2026-06-05 14:46:55,rskj-node2,5457,4065,1322,4420,4096,198,5,38,30,0,53,0,78
2026-06-05 14:47:26,rskj-miner1,5556,4908,605,5508,5120,237,7,38,34,0,72,0,76
2026-06-05 14:47:27,rskj-miner2,5472,4888,512,5510,5120,237,7,38,35,0,73,0,82
2026-06-05 14:47:28,rskj-node1,6096,4540,1488,4419,4096,199,5,38,33,0,48,121,78
2026-06-05 14:47:29,rskj-node2,5433,4032,1322,4420,4096,198,5,38,30,0,53,0,78
2026-06-05 14:48:00,rskj-miner1,5564,4908,614,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:48:01,rskj-miner2,5467,4889,514,5511,5120,237,7,38,35,0,74,0,82
2026-06-05 14:48:02,rskj-node1,6101,4548,1484,4419,4096,199,5,38,33,0,48,129,78
2026-06-05 14:48:02,rskj-node2,5450,4038,1332,4436,4096,198,5,38,31,0,68,0,78
2026-06-05 14:48:34,rskj-miner1,5563,4905,617,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:48:35,rskj-miner2,5459,4885,515,5527,5120,237,7,38,35,0,90,0,82
2026-06-05 14:48:36,rskj-node1,6097,4559,1469,4420,4096,199,5,38,33,0,49,139,78
2026-06-05 14:48:37,rskj-node2,5448,4034,1334,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:49:08,rskj-miner1,5563,4905,617,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:49:09,rskj-miner2,5473,4899,515,5510,5120,237,7,38,35,0,73,0,82
2026-06-05 14:49:10,rskj-node1,6112,4578,1465,4423,4096,199,5,38,33,0,52,155,78
2026-06-05 14:49:11,rskj-node2,5448,4034,1334,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:49:42,rskj-miner1,5563,4905,617,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:49:44,rskj-miner2,5460,4886,515,5510,5120,237,7,38,35,0,73,0,82
2026-06-05 14:49:45,rskj-node1,6092,4571,1451,4419,4096,199,5,38,33,0,48,152,78
2026-06-05 14:49:46,rskj-node2,5447,4032,1334,4436,4096,198,5,38,31,0,68,0,78
2026-06-05 14:50:18,rskj-miner1,5581,4905,627,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:50:19,rskj-miner2,5463,4888,517,5510,5120,237,7,38,35,0,73,0,82
2026-06-05 14:50:20,rskj-node1,6094,4564,1461,4419,4096,199,5,38,33,0,48,145,78
2026-06-05 14:50:21,rskj-node2,5458,4033,1345,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:50:52,rskj-miner1,5578,4899,632,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:50:53,rskj-miner2,5469,4892,518,5511,5120,237,7,38,35,0,74,0,82
2026-06-05 14:50:55,rskj-node1,6094,4565,1461,4436,4096,199,5,38,33,0,65,129,78
2026-06-05 14:50:56,rskj-node2,5469,4043,1353,4436,4096,198,5,38,31,0,68,0,78
2026-06-05 14:51:26,rskj-miner1,5599,4903,639,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:51:27,rskj-miner2,5473,4901,519,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:51:28,rskj-node1,6098,4564,1465,4420,4096,199,5,38,33,0,49,144,78
2026-06-05 14:51:29,rskj-node2,5468,4032,1357,4436,4096,198,5,38,31,0,68,0,78
2026-06-05 14:52:00,rskj-miner1,5589,4903,644,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:52:01,rskj-miner2,5473,4894,520,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:52:02,rskj-node1,6107,4565,1465,4419,4096,199,5,38,33,0,48,146,78
2026-06-05 14:52:03,rskj-node2,5476,4034,1362,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:52:34,rskj-miner1,5594,4916,646,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:52:35,rskj-miner2,5475,4895,520,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:52:36,rskj-node1,6087,4567,1453,4435,4096,199,5,38,33,0,64,132,78
2026-06-05 14:52:37,rskj-node2,5483,4035,1368,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:53:08,rskj-miner1,5610,4908,653,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:53:09,rskj-miner2,5496,4912,522,5535,5120,237,7,38,36,0,97,0,82
2026-06-05 14:53:10,rskj-node1,6097,4571,1457,4419,4096,199,5,38,33,0,48,152,78
2026-06-05 14:53:11,rskj-node2,5513,4038,1372,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:53:42,rskj-miner1,5616,4907,658,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:53:43,rskj-miner2,5479,4897,523,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:53:44,rskj-node1,6123,4597,1441,4420,4096,199,5,38,33,0,49,177,79
2026-06-05 14:53:45,rskj-node2,5516,4058,1378,4433,4096,198,5,38,31,0,65,0,78
2026-06-05 14:54:16,rskj-miner1,5664,4909,658,5554,5120,237,7,38,34,0,118,0,76
2026-06-05 14:54:17,rskj-miner2,5481,4899,524,5529,5120,237,7,38,36,0,91,0,82
2026-06-05 14:54:18,rskj-node1,6086,4569,1445,4419,4096,199,5,38,33,0,48,150,79
2026-06-05 14:54:19,rskj-node2,5512,4065,1382,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:54:50,rskj-miner1,5614,4906,665,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:54:51,rskj-miner2,5491,4895,524,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:54:52,rskj-node1,6082,4566,1447,4421,4096,199,5,38,33,0,50,145,79
2026-06-05 14:54:53,rskj-node2,5516,4049,1386,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 14:55:24,rskj-miner1,5618,4905,670,5506,5120,237,7,38,34,0,70,0,76
2026-06-05 14:55:25,rskj-miner2,5481,4897,525,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:55:26,rskj-node1,6085,4567,1446,4419,4096,199,5,38,33,0,48,148,79
2026-06-05 14:55:27,rskj-node2,5530,4073,1391,4436,4096,198,5,38,31,0,68,0,78
2026-06-05 14:55:59,rskj-miner1,5621,4905,674,5522,5120,237,7,38,35,0,85,0,76
2026-06-05 14:56:00,rskj-miner2,5483,4898,526,5512,5120,237,7,38,36,0,74,0,82
2026-06-05 14:56:01,rskj-node1,6087,4568,1450,4420,4096,199,5,38,33,0,49,148,79
2026-06-05 14:56:02,rskj-node2,5537,4062,1394,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:56:33,rskj-miner1,5635,4911,679,5506,5120,237,7,38,35,0,69,0,76
2026-06-05 14:56:34,rskj-miner2,5487,4900,527,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:56:35,rskj-node1,6092,4572,1451,4419,4096,199,5,38,33,0,48,153,79
2026-06-05 14:56:36,rskj-node2,5558,4078,1400,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:57:07,rskj-miner1,5638,4913,683,5506,5120,237,7,38,35,0,69,0,76
2026-06-05 14:57:08,rskj-miner2,5488,4901,528,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:57:09,rskj-node1,6089,4572,1441,4435,4096,199,5,38,33,0,64,137,79
2026-06-05 14:57:10,rskj-node2,5585,4101,1404,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 14:57:41,rskj-miner1,5643,4913,688,5522,5120,237,7,38,35,0,85,0,76
2026-06-05 14:57:42,rskj-miner2,5490,4902,529,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:57:43,rskj-node1,6079,4564,1446,4420,4096,199,5,38,33,0,49,144,79
2026-06-05 14:57:44,rskj-node2,5592,4102,1410,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:58:15,rskj-miner1,5645,4926,691,5507,5120,237,7,38,35,0,70,0,76
2026-06-05 14:58:16,rskj-miner2,5491,4902,529,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:58:17,rskj-node1,6082,4569,1449,4435,4096,199,5,38,33,0,64,134,79
2026-06-05 14:58:19,rskj-node2,5634,4114,1412,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:58:50,rskj-miner1,5647,4910,696,5506,5120,237,7,38,35,0,69,0,76
2026-06-05 14:58:51,rskj-miner2,5491,4902,530,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:58:52,rskj-node1,6086,4563,1454,4436,4096,199,5,38,33,0,65,127,79
2026-06-05 14:58:53,rskj-node2,5612,4115,1417,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 14:59:24,rskj-miner1,5656,4913,700,5506,5120,237,7,39,35,0,68,0,76
2026-06-05 14:59:25,rskj-miner2,5491,4909,531,5511,5120,237,7,38,36,0,73,0,82
2026-06-05 14:59:26,rskj-node1,6091,4564,1457,4420,4096,199,5,38,33,0,49,144,79
2026-06-05 14:59:27,rskj-node2,5655,4132,1422,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 14:59:59,rskj-miner1,5661,4915,704,5506,5120,237,7,39,35,0,68,0,76
2026-06-05 14:59:59,rskj-miner2,5493,4903,532,5511,5120,237,7,39,36,0,72,0,82
2026-06-05 15:00:00,rskj-node1,6096,4566,1461,4420,4096,199,5,38,33,0,49,146,79
2026-06-05 15:00:01,rskj-node2,5638,4132,1426,4436,4096,198,5,38,31,0,68,0,78
2026-06-05 15:00:32,rskj-miner1,5691,4938,711,5517,5120,237,7,39,35,0,79,0,76
2026-06-05 15:00:33,rskj-miner2,5498,4906,533,5529,5120,237,7,39,36,0,90,0,82
2026-06-05 15:00:34,rskj-node1,6086,4581,1443,4420,4096,199,5,38,33,0,49,161,79
2026-06-05 15:00:35,rskj-node2,5662,4150,1433,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 15:01:06,rskj-miner1,5683,4928,714,5525,5120,237,7,39,35,0,87,0,76
2026-06-05 15:01:07,rskj-miner2,5505,4912,534,5530,5120,237,7,39,36,0,91,0,82
2026-06-05 15:01:08,rskj-node1,6067,4571,1428,4452,4096,199,5,38,33,0,81,119,79
2026-06-05 15:01:09,rskj-node2,5676,4160,1436,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 15:01:40,rskj-miner1,5688,4927,719,5506,5120,237,7,39,35,0,68,0,76
2026-06-05 15:01:41,rskj-miner2,5501,4906,535,5527,5120,237,7,39,36,0,88,0,82
2026-06-05 15:01:42,rskj-node1,6078,4576,1434,4420,4096,199,5,38,33,0,49,156,79
2026-06-05 15:01:43,rskj-node2,5685,4191,1441,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 15:02:15,rskj-miner1,5688,4926,719,5507,5120,237,7,39,35,0,69,0,76
2026-06-05 15:02:16,rskj-miner2,5525,4945,535,5527,5120,237,7,39,36,0,88,0,82
2026-06-05 15:02:17,rskj-node1,6074,4573,1434,4420,4096,199,5,38,33,0,49,153,79
2026-06-05 15:02:18,rskj-node2,5697,4175,1441,4420,4096,198,5,38,31,0,52,0,78
2026-06-05 15:02:49,rskj-miner1,5699,4933,727,5506,5120,237,7,39,35,0,68,0,76
2026-06-05 15:02:50,rskj-miner2,5507,4910,536,5527,5120,237,7,39,36,0,88,0,82
2026-06-05 15:02:51,rskj-node1,6081,4575,1443,4420,4096,199,5,38,33,0,49,155,79
2026-06-05 15:02:52,rskj-node2,5713,4181,1450,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 15:03:23,rskj-miner1,5720,4933,732,5538,5120,237,7,39,35,0,100,0,76
2026-06-05 15:03:24,rskj-miner2,5524,4936,537,5512,5120,237,7,39,36,0,73,0,82
2026-06-05 15:03:25,rskj-node1,6103,4585,1447,4443,4096,199,5,38,33,0,72,142,79
2026-06-05 15:03:26,rskj-node2,5734,4174,1454,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 15:03:57,rskj-miner1,5694,4920,732,5506,5120,237,7,39,35,0,68,0,76
2026-06-05 15:03:58,rskj-miner2,5521,4909,537,5511,5120,237,7,39,36,0,72,0,82
2026-06-05 15:03:59,rskj-node1,6087,4576,1447,4420,4096,199,5,38,33,0,49,156,79
2026-06-05 15:04:00,rskj-node2,5703,4173,1454,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 15:04:31,rskj-miner1,5706,4924,739,5522,5120,237,7,39,35,0,84,0,76
2026-06-05 15:04:32,rskj-miner2,5512,4915,539,5511,5120,237,7,39,36,0,72,0,82
2026-06-05 15:04:33,rskj-node1,6110,4575,1456,4452,4096,199,5,38,33,0,81,123,79
2026-06-05 15:04:34,rskj-node2,5715,4172,1463,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 15:05:05,rskj-miner1,5709,4924,740,5507,5120,237,7,39,35,0,69,0,76
2026-06-05 15:05:06,rskj-miner2,5512,4914,539,5512,5120,237,7,39,36,0,73,0,82
2026-06-05 15:05:07,rskj-node1,6095,4576,1451,4436,4096,199,5,38,33,0,65,140,79
2026-06-05 15:05:08,rskj-node2,5716,4172,1463,4421,4096,198,5,38,31,0,53,0,78
2026-06-05 15:05:39,rskj-miner1,5724,4949,745,5507,5120,237,7,39,35,0,69,0,76
2026-06-05 15:05:40,rskj-miner2,5512,4913,540,5543,5120,237,7,39,36,0,104,0,82
2026-06-05 15:05:41,rskj-node1,6097,4585,1456,4436,4096,199,5,38,33,0,65,149,79
