Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 14:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422185.040863478,0
2026-02-12 14:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734969.4503827322,0
2026-02-12 14:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751519.4648460397,0
2026-02-12 14:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827815.724137931,0
2026-02-12 14:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946002.1378573151,0
2026-02-12 14:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786404.8825902556,0
2026-02-12 14:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879762.2150960311,0
2026-02-12 14:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739090.652046481,0
2026-02-12 14:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185589.4624323295,0
2026-02-12 14:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021048.9293472636,0
2026-02-12 14:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9062975.51892973,0
2026-02-12 14:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202681.3793103448,0
2026-02-12 14:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266795.76566325297,0
2026-02-12 14:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146885.9694493293,0
2026-02-12 14:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140389.0900313782,0
2026-02-12 14:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169913.3793103448,0
2026-02-12 14:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351537.67111478915,0
2026-02-12 14:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121463.39781386848,0
2026-02-12 14:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166517.8442122685,0
2026-02-12 14:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86436.74356056689,0
2026-02-12 14:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90673.83883314369,0
2026-02-12 14:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327809.937588359,0
2026-02-12 14:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795188.9655172414,0
2026-02-12 14:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114997.8964791887,0
2026-02-12 14:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786377.7670505482,0
2026-02-12 14:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573137.7538705561,0
2026-02-12 14:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849396.3656425639,0
2026-02-12 14:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823239.2248810427,0
2026-02-12 15:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730977.449831046,0
2026-02-12 15:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810357.6798399889,0
2026-02-12 15:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747063.8532616191,0
2026-02-12 15:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819595.4622254404,0
2026-02-12 15:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504920.5199820696,0
2026-02-12 15:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699544.429502431,0
2026-02-12 15:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664517.7752491294,0
2026-02-12 15:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693023.6535411351,0
2026-02-12 15:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914647.6328402468,0
2026-02-12 15:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788860.3055277767,0
2026-02-12 15:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711549.5327747319,0
2026-02-12 15:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589238.715906348,0
2026-02-12 15:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591660.1379310344,0
2026-02-12 15:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750248.3362642666,0
2026-02-12 15:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624428.1379310344,0
2026-02-12 15:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297585.32464397774,0
2026-02-12 15:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848972.6561153063,0
2026-02-12 15:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736240.5351355079,0
2026-02-12 15:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833041.6551724138,0
2026-02-12 15:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092502.0689655172,0
2026-02-12 15:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959137.1332023032,0
2026-02-12 15:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804087.172413793,0
2026-02-12 15:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894450.812040964,0
2026-02-12 15:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920014.6201855107,0
2026-02-12 15:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772449.1034482758,0
2026-02-12 15:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948370.4572098476,0
2026-02-12 15:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836126.896551724,0
2026-02-12 15:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7363393.97282946,0
2026-02-12 15:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9293400.275862068,0
2026-02-12 15:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910551.7740767559,0
2026-02-12 15:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756319.6197234963,0
2026-02-12 15:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861713.6551724138,0
2026-02-12 15:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8673242.568452997,0
2026-02-12 15:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943888.279714492,0
2026-02-12 15:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3181179.5862068967,0
2026-02-12 15:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697945.8564679105,0
2026-02-12 15:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091014.4127991174,0
2026-02-12 15:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689564.1918686851,0
2026-02-12 15:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515089.54863625386,0
2026-02-12 15:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014395.5862068966,0
2026-02-12 15:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944166.0632391985,0
2026-02-12 15:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827420.5317424737,0
2026-02-12 15:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762138.4827586206,0
2026-02-12 15:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750017.5868133383,0
2026-02-12 15:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726686.8965517242,0
2026-02-12 15:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811459.7055070864,0
2026-02-12 15:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743918.3448275862,0
2026-02-12 15:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781515.500534501,0
2026-02-12 15:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301691.5862068965,0
2026-02-12 15:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174297.8723404255,0
2026-02-12 15:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599004.6896551724,0
2026-02-12 15:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826884.060969722,0
2026-02-12 15:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654795.0344827586,0
2026-02-12 15:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608164.4081238577,0
2026-02-12 15:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684785.4334781709,0
2026-02-12 15:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862055.5900406926,0
2026-02-12 15:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908464.551724138,0
2026-02-12 15:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761856,0
2026-02-12 15:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805668.6092623882,0
2026-02-12 15:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797025.1034482758,0
2026-02-12 15:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326148.8378508863,0
2026-02-12 15:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287991.17241379304,0
2026-02-12 15:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156306.670357044,0
2026-02-12 15:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441974.75687978487,0
2026-02-12 15:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750017.5868133383,0
2026-02-12 15:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774197.3929236499,0
2026-02-12 15:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845529.2089109595,0
2026-02-12 15:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705242.525604331,0
2026-02-12 15:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558121.6719547524,0
2026-02-12 15:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547027.8620689656,0
2026-02-12 15:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604230.6206896552,0
2026-02-12 15:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777278.1130383805,0
2026-02-12 15:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560606.3657367495,0
2026-02-12 15:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472186.21331770055,0
2026-02-12 15:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374585.0546570571,0
2026-02-12 15:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480536.312849162,0
2026-02-12 15:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920251.0517966757,0
2026-02-12 15:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594202.4827586206,0
2026-02-12 15:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906125.9397199808,0
2026-02-12 15:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784454.6206896552,0
2026-02-12 15:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804425.1327677771,0
2026-02-12 15:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006448.9429941028,0
2026-02-12 15:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10127073.623228386,0
2026-02-12 15:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8548413.45059493,0
2026-02-12 15:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804538.6392634228,0
2026-02-12 15:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340709.4527020036,0
2026-02-12 15:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293368.4609814131,0
2026-02-12 15:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326182.58320400066,0
2026-02-12 15:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333153.94959142164,0
2026-02-12 15:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603686.4719473084,0
2026-02-12 15:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975305.3553570812,0
2026-02-12 15:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797107.5628513295,0
2026-02-12 15:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915731.0159321334,0
2026-02-12 15:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691259.1468671332,0
2026-02-12 15:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625545.339055794,0
2026-02-12 15:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504937.9310344827,0
2026-02-12 15:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837985.1034482758,0
2026-02-12 15:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797166.3448275862,0
2026-02-12 15:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679535.7081278664,0
2026-02-12 15:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406068.9655172414,0
2026-02-12 15:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696202.7656126072,0
2026-02-12 15:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802816,0
2026-02-12 15:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677958.6206896552,0
2026-02-12 15:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796318.8965517242,0
2026-02-12 15:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601264.551724138,0
2026-02-12 15:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963723.162867685,0
2026-02-12 15:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962626.3880267607,0
2026-02-12 15:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655902.3481948897,0
2026-02-12 15:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064327.194978964,0
2026-02-12 15:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652936.3815040861,0
2026-02-12 15:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235316.25228456152,0
2026-02-12 15:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511858.7586206896,0
2026-02-12 15:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739231.888555567,0
2026-02-12 15:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862107.6514602944,0
2026-02-12 15:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836206.6349403406,0
2026-02-12 15:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742172.2639817944,0
2026-02-12 15:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970718.5269473465,0
2026-02-12 15:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741401.5655712265,0
2026-02-12 15:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751969.1034482758,0
2026-02-12 15:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583891.2578486166,0
2026-02-12 16:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861431.172413793,0
2026-02-12 16:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7787908.413793104,0
2026-02-12 16:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5158381.021344092,0
2026-02-12 16:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585304.275862069,0
2026-02-12 16:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742955.274319804,0
2026-02-12 16:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954226.7586206896,0
2026-02-12 16:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985950.8485707373,0
2026-02-12 16:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691070.2389572774,0
2026-02-12 16:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863691.0344827586,0
2026-02-12 16:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701243.1108811864,0
2026-02-12 16:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233895.72413793104,0
2026-02-12 16:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494344.8275862069,0
2026-02-12 16:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842533.8804786371,0
2026-02-12 16:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45103458.73995654,0
2026-02-12 16:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043120.551724138,0
2026-02-12 16:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816262.0780026896,0
2026-02-12 16:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796656.3211255949,0
2026-02-12 16:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798351.3345747982,0
2026-02-12 16:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674851.3103448276,0
2026-02-12 16:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672943.545884057,0
2026-02-12 16:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826516.0511706494,0
2026-02-12 16:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442242.0083451153,0
2026-02-12 16:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310046.21008345403,0
2026-02-12 16:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673015.172413793,0
2026-02-12 16:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810329.7355081209,0
2026-02-12 16:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952988.4478775129,0
2026-02-12 16:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888095.1691320988,0
2026-02-12 16:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849284.4137931034,0
2026-02-12 16:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862761.8456445272,0
2026-02-12 16:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773746.9567916134,0
2026-02-12 16:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661975.5180855832,0
2026-02-12 16:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745638.953067347,0
2026-02-12 16:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621787.4336161114,0
2026-02-12 16:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351844.40842787677,0
2026-02-12 16:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496904.30704507045,0
2026-02-12 16:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787192.4960342094,0
2026-02-12 16:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660608.7106451945,0
2026-02-12 16:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432354.77085416735,0
2026-02-12 16:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487124.7198372469,0
2026-02-12 16:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752162.2180840059,0
2026-02-12 16:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986994.7586206896,0
2026-02-12 16:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684785.4334781709,0
2026-02-12 16:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708608,0
2026-02-12 16:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793662.67802338,0
2026-02-12 16:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350314.86015794735,0
2026-02-12 16:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635717.7347037318,0
2026-02-12 16:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911807.9205188354,0
2026-02-12 16:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972621.6766095381,0
2026-02-12 16:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759418.4025382812,0
2026-02-12 16:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928598.0277222261,0
2026-02-12 16:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714141.0393461842,0
2026-02-12 16:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581248.361955997,0
2026-02-12 16:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558750.8965517242,0
2026-02-12 16:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617832.402234637,0
2026-02-12 16:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707551.2639238542,0
2026-02-12 16:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292520.983482189,0
2026-02-12 16:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701993.8618573053,0
2026-02-12 16:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709363.1284916201,0
2026-02-12 16:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884201.5241904892,0
2026-02-12 16:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887591.4341873856,0
2026-02-12 16:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751995.0343115279,0
2026-02-12 16:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819651.987999586,0
2026-02-12 16:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735892.9618262697,0
2026-02-12 16:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590691.8169592054,0
2026-02-12 16:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9626355.667436806,0
2026-02-12 16:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435369.931034483,0
2026-02-12 16:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316815.33845994686,0
2026-02-12 16:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230788.41379310345,0
2026-02-12 16:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203818.33856339872,0
2026-02-12 16:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162297.5377612249,0
2026-02-12 16:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147607.42120146216,0
2026-02-12 16:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122319.25238801337,0
2026-02-12 16:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118360.27586206897,0
2026-02-12 16:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284874.0388262474,0
2026-02-12 16:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198175.3224360301,0
2026-02-12 16:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395334.6206896552,0
2026-02-12 16:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700863.8918583399,0
2026-02-12 16:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767173.0015808647,0
2026-02-12 16:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845470.8965517242,0
2026-02-12 16:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711739.8530983826,0
2026-02-12 16:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882365.3229421703,0
2026-02-12 16:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934029.2413793104,0
2026-02-12 16:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843098.8654781198,0
2026-02-12 16:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746036.9655172414,0
2026-02-12 16:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630664.5056726093,0
2026-02-12 16:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400291.87213352177,0
