Time,"job=""promtail"""
2026-02-12 16:18:19,22.288624
2026-02-12 16:18:49,22.288624
2026-02-12 16:19:19,22.288624
2026-02-12 16:19:49,22.288624
2026-02-12 16:20:19,22.288624
2026-02-12 16:20:49,22.288624
2026-02-12 16:21:19,22.288624
2026-02-12 16:21:49,22.288612
2026-02-12 16:22:19,22.288624
2026-02-12 16:22:49,22.288624
2026-02-12 16:23:19,22.288624
2026-02-12 16:23:49,22.288624
2026-02-12 16:24:19,22.288624
2026-02-12 16:24:49,22.288612
2026-02-12 16:25:19,22.288624
2026-02-12 16:25:49,22.288624
2026-02-12 16:26:19,22.288612
2026-02-12 16:26:49,22.288624
2026-02-12 16:27:19,22.288624
2026-02-12 16:27:49,22.391369
2026-02-12 16:28:19,22.288624
2026-02-12 16:28:49,22.288624
2026-02-12 16:29:19,22.288624
2026-02-12 16:29:49,22.288624
2026-02-12 16:30:19,22.288624
2026-02-12 16:30:49,22.288624
2026-02-12 16:31:19,22.288624
2026-02-12 16:31:49,22.288624
2026-02-12 16:32:19,22.288624
2026-02-12 16:32:49,22.288624
2026-02-12 16:33:19,22.288624
2026-02-12 16:33:49,22.288624
2026-02-12 16:34:19,22.288624
2026-02-12 16:34:49,22.288624
2026-02-12 16:35:19,22.288624
2026-02-12 16:35:49,22.288624
2026-02-12 16:36:19,22.288624
2026-02-12 16:36:49,0
2026-02-12 16:37:19,0.08562083333333333
2026-02-12 16:37:49,22.288624
2026-02-12 16:38:19,22.288624
2026-02-12 16:38:49,22.288624
2026-02-12 16:39:19,22.288624
2026-02-12 16:39:49,22.288624
2026-02-12 16:40:19,22.288624
2026-02-12 16:40:49,22.288624
2026-02-12 16:41:19,22.288612
2026-02-12 16:41:49,22.288624
2026-02-12 16:42:19,0
2026-02-12 16:42:49,22.288624
2026-02-12 16:43:19,22.288624
2026-02-12 16:43:49,22.288624
2026-02-12 16:44:19,22.288624
2026-02-12 16:44:49,22.288624
2026-02-12 16:45:19,22.288624
2026-02-12 16:45:49,22.288624
2026-02-12 16:46:19,22.288624
2026-02-12 16:46:49,22.288624
2026-02-12 16:47:19,22.288624
2026-02-12 16:47:49,22.288624
2026-02-12 16:48:19,22.288624
2026-02-12 16:48:49,22.288612
2026-02-12 16:49:19,22.288624
2026-02-12 16:49:49,22.288624
2026-02-12 16:50:19,22.288624
2026-02-12 16:50:49,22.288624
2026-02-12 16:51:19,22.288624
2026-02-12 16:51:49,22.288624
2026-02-12 16:52:19,22.288624
2026-02-12 16:52:49,22.288624
2026-02-12 16:53:19,22.288624
2026-02-12 16:53:49,22.288612
2026-02-12 16:54:19,22.391369
2026-02-12 16:54:49,22.288624
2026-02-12 16:55:19,22.288624
2026-02-12 16:55:49,22.288624
2026-02-12 16:56:19,22.288624
2026-02-12 16:56:49,22.288624
2026-02-12 16:57:19,22.288624
2026-02-12 16:57:49,22.288624
2026-02-12 16:58:19,22.288612
2026-02-12 16:58:49,22.288624
2026-02-12 16:59:19,22.288612
2026-02-12 16:59:49,22.391369
2026-02-12 17:00:19,22.288624
2026-02-12 17:00:49,22.288624
2026-02-12 17:01:19,22.288624
2026-02-12 17:01:49,22.288624
2026-02-12 17:02:19,22.288624
2026-02-12 17:02:49,22.288624
2026-02-12 17:03:19,22.288624
2026-02-12 17:03:49,22.288624
2026-02-12 17:04:19,22.288624
2026-02-12 17:04:49,22.288624
2026-02-12 17:05:19,22.288624
2026-02-12 17:05:49,22.391369
2026-02-12 17:06:19,22.288624
2026-02-12 17:06:49,22.288624
2026-02-12 17:07:19,22.288624
2026-02-12 17:07:49,22.288624
2026-02-12 17:08:19,22.288624
2026-02-12 17:08:49,22.288624
2026-02-12 17:09:19,22.288624
2026-02-12 17:09:49,22.288624
2026-02-12 17:10:19,22.288624
2026-02-12 17:10:49,22.288624
2026-02-12 17:11:19,22.391369
2026-02-12 17:11:49,22.288624
2026-02-12 17:12:19,22.288624
2026-02-12 17:12:49,22.288624
2026-02-12 17:13:19,22.288624
2026-02-12 17:13:49,22.288624
2026-02-12 17:14:19,22.288624
2026-02-12 17:14:49,22.288624
2026-02-12 17:15:19,22.288624
2026-02-12 17:15:49,22.288624
2026-02-12 17:16:19,22.288624
2026-02-12 17:16:49,22.288624
2026-02-12 17:17:19,22.288624
2026-02-12 17:17:49,22.288624
2026-02-12 17:18:19,22.288624
2026-02-12 17:18:49,22.288624
2026-02-12 17:19:19,22.288624
2026-02-12 17:19:49,22.288624
2026-02-12 17:20:19,22.288624
2026-02-12 17:20:49,22.288612
2026-02-12 17:21:19,22.288624
2026-02-12 17:21:49,22.288612
2026-02-12 17:22:19,22.288624
2026-02-12 17:22:49,22.288624
2026-02-12 17:23:19,22.288624
2026-02-12 17:23:49,22.288624
2026-02-12 17:24:19,22.288612
2026-02-12 17:24:49,22.288624
2026-02-12 17:25:19,22.288624
2026-02-12 17:25:49,22.288624
2026-02-12 17:26:19,22.288624
2026-02-12 17:26:49,22.288624
2026-02-12 17:27:19,22.288624
2026-02-12 17:27:49,22.288624
2026-02-12 17:28:19,22.391357
2026-02-12 17:28:49,22.288624
2026-02-12 17:29:19,22.288624
2026-02-12 17:29:49,22.288624
2026-02-12 17:30:19,22.288624
2026-02-12 17:30:49,22.288624
2026-02-12 17:31:19,22.288624
2026-02-12 17:31:49,22.288624
2026-02-12 17:32:19,22.288624
2026-02-12 17:32:49,22.288624
2026-02-12 17:33:19,22.288624
2026-02-12 17:33:49,22.288624
2026-02-12 17:34:19,22.288624
2026-02-12 17:34:49,22.288624
2026-02-12 17:35:19,22.288612
2026-02-12 17:35:49,22.288612
2026-02-12 17:36:19,22.288624
2026-02-12 17:36:49,22.288624
2026-02-12 17:37:19,22.288624
2026-02-12 17:37:49,22.288624
2026-02-12 17:38:19,22.288624
2026-02-12 17:38:49,22.288624
2026-02-12 17:39:19,22.391369
2026-02-12 17:39:49,22.288624
2026-02-12 17:40:19,22.288624
2026-02-12 17:40:49,22.288624
2026-02-12 17:41:19,22.288624
2026-02-12 17:41:49,22.288624
2026-02-12 17:42:19,22.288624
2026-02-12 17:42:49,22.288624
2026-02-12 17:43:19,22.288624
2026-02-12 17:43:49,22.288624
2026-02-12 17:44:19,22.288624
2026-02-12 17:44:49,22.288624
2026-02-12 17:45:19,22.288624
2026-02-12 17:45:49,22.288612
2026-02-12 17:46:19,22.288624
2026-02-12 17:46:49,22.288624
2026-02-12 17:47:19,22.288624
2026-02-12 17:47:49,22.288624
2026-02-12 17:48:19,22.288624
2026-02-12 17:48:49,22.288624
2026-02-12 17:49:19,22.288624
2026-02-12 17:49:49,22.288624
2026-02-12 17:50:19,22.288624
2026-02-12 17:50:49,22.288624
2026-02-12 17:51:19,22.391369
2026-02-12 17:51:49,22.288624
2026-02-12 17:52:19,22.288624
2026-02-12 17:52:49,22.288624
2026-02-12 17:53:19,22.288624
2026-02-12 17:53:49,22.288624
2026-02-12 17:54:19,22.288624
2026-02-12 17:54:49,22.288624
2026-02-12 17:55:19,22.288624
2026-02-12 17:55:49,22.288624
2026-02-12 17:56:19,22.288612
2026-02-12 17:56:49,22.288612
2026-02-12 17:57:19,22.288624
2026-02-12 17:57:49,22.288624
2026-02-12 17:58:19,22.288624
2026-02-12 17:58:49,22.288624
2026-02-12 17:59:19,22.288624
2026-02-12 17:59:49,22.288624
2026-02-12 18:00:19,22.288624
2026-02-12 18:00:49,22.288624
2026-02-12 18:01:19,22.288624
2026-02-12 18:01:49,22.288624
2026-02-12 18:02:19,22.288624
2026-02-12 18:02:49,22.288624
2026-02-12 18:03:19,22.288624
2026-02-12 18:03:49,22.288624
2026-02-12 18:04:19,22.288624
2026-02-12 18:04:49,22.288624
2026-02-12 18:05:19,22.288624
2026-02-12 18:05:49,22.288624
2026-02-12 18:06:19,22.288624
2026-02-12 18:06:49,22.288624
2026-02-12 18:07:19,22.288624
2026-02-12 18:07:49,22.288624
2026-02-12 18:08:19,22.288624
2026-02-12 18:08:49,22.288624
2026-02-12 18:09:19,22.288624
2026-02-12 18:09:49,22.288624
2026-02-12 18:10:19,22.288624
2026-02-12 18:10:49,22.288624
2026-02-12 18:11:19,22.288624
2026-02-12 18:11:49,22.288624
2026-02-12 18:12:19,22.288624
2026-02-12 18:12:49,22.288624
2026-02-12 18:13:19,22.288624
2026-02-12 18:13:49,22.288624
2026-02-12 18:14:19,22.288624
2026-02-12 18:14:49,22.288624
2026-02-12 18:15:19,22.288624
2026-02-12 18:15:49,22.288624
2026-02-12 18:16:19,22.288624
2026-02-12 18:16:49,22.288624
2026-02-12 18:17:19,22.288624
2026-02-12 18:17:49,22.288624
2026-02-12 18:18:19,22.288624
2026-02-12 18:18:49,22.288624
2026-02-12 18:19:19,22.391369
2026-02-12 18:19:49,22.288624
2026-02-12 18:20:19,22.288612
2026-02-12 18:20:49,22.288624
2026-02-12 18:21:19,22.288624
2026-02-12 18:21:49,22.288624
2026-02-12 18:22:19,22.288624
2026-02-12 18:22:49,22.288624
2026-02-12 18:23:19,22.288624
2026-02-12 18:23:49,22.288624
2026-02-12 18:24:19,22.288624
2026-02-12 18:24:49,22.374244833333336
2026-02-12 18:25:19,22.288624
2026-02-12 18:25:49,22.288624
2026-02-12 18:26:19,22.288624
2026-02-12 18:26:49,22.288612
2026-02-12 18:27:19,22.288624
2026-02-12 18:27:49,22.288624
2026-02-12 18:28:19,22.288624
2026-02-12 18:28:49,22.288624
2026-02-12 18:29:19,22.288624
2026-02-12 18:29:49,22.288624
2026-02-12 18:30:19,22.322872333333333
2026-02-12 18:30:49,22.288624
2026-02-12 18:31:19,22.288624
2026-02-12 18:31:49,22.288624
2026-02-12 18:32:19,22.288624
2026-02-12 18:32:49,22.288624
2026-02-12 18:33:19,22.288624
2026-02-12 18:33:49,22.288624
2026-02-12 18:34:19,22.288624
2026-02-12 18:34:49,22.288624
2026-02-12 18:35:19,22.288624
2026-02-12 18:35:49,22.288624
2026-02-12 18:36:19,22.288624
2026-02-12 18:36:49,0
2026-02-12 18:37:19,22.288624
2026-02-12 18:37:49,22.288624
2026-02-12 18:38:19,22.288624
2026-02-12 18:38:49,22.288624
2026-02-12 18:39:19,22.288624
2026-02-12 18:39:49,22.288612
2026-02-12 18:40:19,22.288624
2026-02-12 18:40:49,22.288624
2026-02-12 18:41:19,22.288624
2026-02-12 18:41:49,22.288612
2026-02-12 18:42:19,22.288624
2026-02-12 18:42:49,22.288624
2026-02-12 18:43:19,22.288624
2026-02-12 18:43:49,22.288624
2026-02-12 18:44:19,22.288624
2026-02-12 18:44:49,22.288624
2026-02-12 18:45:19,22.288624
2026-02-12 18:45:49,22.288624
2026-02-12 18:46:19,22.288624
2026-02-12 18:46:49,22.288624
2026-02-12 18:47:19,22.288624
2026-02-12 18:47:49,22.288624
2026-02-12 18:48:19,22.288624
2026-02-12 18:48:49,22.288624
2026-02-12 18:49:19,22.288624
2026-02-12 18:49:49,22.288624
2026-02-12 18:50:19,22.288624
2026-02-12 18:50:49,22.288612
2026-02-12 18:51:19,22.288624
2026-02-12 18:51:49,22.288624
2026-02-12 18:52:19,22.288624
2026-02-12 18:52:49,22.288624
2026-02-12 18:53:19,22.288624
2026-02-12 18:53:49,22.288624
2026-02-12 18:54:19,22.288624
2026-02-12 18:54:49,22.288624
2026-02-12 18:55:19,22.288624
2026-02-12 18:55:49,22.288624
2026-02-12 18:56:19,22.288624
2026-02-12 18:56:49,22.288624
2026-02-12 18:57:19,22.288624
2026-02-12 18:57:49,22.288624
2026-02-12 18:58:19,22.288624
2026-02-12 18:58:49,22.288624
2026-02-12 18:59:19,22.288624
2026-02-12 18:59:49,22.288624
2026-02-12 19:00:19,22.288624
2026-02-12 19:00:49,22.288624
2026-02-12 19:01:19,22.288624
2026-02-12 19:01:49,22.288624
2026-02-12 19:02:19,22.288624
2026-02-12 19:02:49,22.288624
2026-02-12 19:03:19,22.288624
2026-02-12 19:03:49,22.288624
2026-02-12 19:04:19,22.288624
2026-02-12 19:04:49,22.288624
2026-02-12 19:05:19,22.288624
2026-02-12 19:05:49,22.288624
2026-02-12 19:06:19,22.288624
2026-02-12 19:06:49,22.288624
2026-02-12 19:07:19,22.288624
2026-02-12 19:07:49,0
2026-02-12 19:08:19,22.288624
2026-02-12 19:08:49,22.288624
2026-02-12 19:09:19,22.288624
2026-02-12 19:09:49,0
2026-02-12 19:10:19,22.288624
2026-02-12 19:10:49,22.288624
2026-02-12 19:11:19,22.288624
2026-02-12 19:11:49,22.288624
2026-02-12 19:12:19,22.288624
2026-02-12 19:12:49,22.288624
2026-02-12 19:13:19,22.288624
2026-02-12 19:13:49,22.288624
2026-02-12 19:14:19,22.374234833333333
2026-02-12 19:14:49,22.288624
2026-02-12 19:15:19,22.288624
2026-02-12 19:15:49,22.288624
2026-02-12 19:16:19,22.288624
2026-02-12 19:16:49,22.288624
2026-02-12 19:17:19,22.288624
2026-02-12 19:17:49,22.288624
2026-02-12 19:18:19,22.288624
2026-02-12 19:18:49,22.288624
2026-02-12 19:19:19,0
2026-02-12 19:19:49,0.102745
2026-02-12 19:20:19,0
2026-02-12 19:20:49,22.288624
2026-02-12 19:21:19,22.288624
2026-02-12 19:21:49,22.288624
2026-02-12 19:22:19,22.288624
2026-02-12 19:22:49,22.288624
2026-02-12 19:23:19,0
2026-02-12 19:23:49,22.288624
2026-02-12 19:24:19,22.288624
2026-02-12 19:24:49,22.288624
2026-02-12 19:25:19,22.288624
2026-02-12 19:25:49,22.288612
2026-02-12 19:26:19,11.120151
2026-02-12 19:26:49,11.120151
2026-02-12 19:28:19,18.582923833333332
2026-02-12 19:28:49,18.565799666666667
2026-02-12 19:29:19,12.981563166666668
2026-02-12 19:29:49,12.981563166666668
2026-02-12 19:30:19,12.981563166666668
2026-02-12 19:30:49,8.345684833333332
2026-02-12 19:31:19,16.711448333333333
2026-02-12 19:31:49,16.711448333333333
2026-02-12 19:32:19,8.345684833333332
2026-02-12 19:32:49,8.345682833333333
2026-02-12 19:33:19,8.345684833333332
2026-02-12 19:33:49,7.419502
2026-02-12 19:34:19,8.345684833333332
2026-02-12 19:34:49,8.345684833333332
2026-02-12 19:35:19,8.345684833333332
2026-02-12 19:35:49,6.0300245
2026-02-12 19:36:19,6.030026499999999
2026-02-12 19:36:49,6.030026499999999
2026-02-12 19:37:19,6.0300245
2026-02-12 19:37:49,6.030026499999999
2026-02-12 19:38:19,2.778307
2026-02-12 19:38:49,2.778307
2026-02-12 19:39:19,2.778307
2026-02-12 19:39:49,1.379471
2026-02-12 19:40:19,1.379471
2026-02-12 19:40:49,1.379471
2026-02-12 19:42:19,1.379471
2026-02-12 19:42:49,1.379471
2026-02-12 19:43:19,1.379471
2026-02-12 19:43:49,1.379471
2026-02-12 19:44:19,1.379471
2026-02-12 19:44:49,2.069831
2026-02-12 19:45:19,1.38072
2026-02-12 19:45:49,1.38072
2026-02-12 19:46:19,1.38072
2026-02-12 19:46:49,1.380708
2026-02-12 19:47:19,1.38072
2026-02-12 19:47:49,1.38072
2026-02-12 19:48:19,1.38072
2026-02-12 19:48:49,1.38072
2026-02-12 19:49:19,1.38072
2026-02-12 19:49:49,1.483441
2026-02-12 19:50:19,1.38072
2026-02-12 19:50:49,1.38072
2026-02-12 19:51:19,1.38072
2026-02-12 19:52:19,23.117250666666664
2026-02-12 19:52:49,24.360190666666668
2026-02-12 19:53:19,24.36018866666667
2026-02-12 19:53:49,24.360190666666668
2026-02-12 19:54:19,20.64541
2026-02-12 19:54:49,24.360178666666666
2026-02-12 19:55:19,24.360180666666665
2026-02-12 19:55:49,24.314169
2026-02-12 19:56:19,24.314169
2026-02-12 19:56:49,24.314169
2026-02-12 19:57:19,24.314169
2026-02-12 19:57:49,24.314169
2026-02-12 19:58:19,20.599398333333333
2026-02-12 19:58:49,24.719278
2026-02-12 19:59:19,24.719278
2026-02-12 19:59:49,24.719278
2026-02-12 20:00:19,24.691305
2026-02-12 20:00:49,24.691305
2026-02-12 20:01:19,24.663332
2026-02-12 20:01:49,24.663332
2026-02-12 20:02:19,24.663332
2026-02-12 20:02:49,24.663332
2026-02-12 20:03:19,24.663332
2026-02-12 20:03:49,24.663332
2026-02-12 20:04:19,24.663332
2026-02-12 20:04:49,24.663332
2026-02-12 20:05:19,24.770358
2026-02-12 20:05:49,24.6804155
2026-02-12 20:06:19,24.661522
2026-02-12 20:06:49,24.661522
2026-02-12 20:07:19,24.661522
2026-02-12 20:07:49,24.073622
2026-02-12 20:08:19,24.07361
2026-02-12 20:08:49,24.659712
2026-02-12 20:09:19,24.659616
2026-02-12 20:09:49,24.659712
2026-02-12 20:10:19,24.661707
2026-02-12 20:10:49,24.665963
2026-02-12 20:11:19,24.666079999999997
2026-02-12 20:11:49,24.666096
2026-02-12 20:12:19,24.666096
2026-02-12 20:12:49,8.222032
2026-02-12 20:13:19,20.55508
2026-02-12 20:13:49,24.666096
2026-02-12 20:14:19,24.666096
2026-02-12 20:14:49,24.666096
2026-02-12 20:15:19,12.342816
2026-02-12 20:15:49,12.342816
2026-02-12 20:16:19,0
2026-02-12 20:16:49,24.521414
2026-02-12 20:17:19,24.521414
2026-02-12 20:17:49,24.521414
2026-02-12 20:18:19,24.521414
2026-02-12 20:18:49,24.521414
2026-02-12 20:19:19,0
2026-02-12 20:19:49,0
2026-02-12 20:20:19,0
2026-02-12 20:20:49,0.102745
2026-02-12 20:21:19,24.774504
2026-02-12 20:21:49,24.774504
2026-02-12 20:22:19,24.774504
2026-02-12 20:22:49,24.774504
2026-02-12 20:23:19,24.774504
2026-02-12 20:23:49,24.774504
2026-02-12 20:24:19,24.774504
2026-02-12 20:24:49,24.774504
2026-02-12 20:25:19,24.774504
2026-02-12 20:25:49,24.719278
2026-02-12 20:26:19,24.774504
2026-02-12 20:26:49,24.774504
2026-02-12 20:27:19,24.774504
2026-02-12 20:27:49,24.774504
2026-02-12 20:28:19,24.719278
2026-02-12 20:28:49,24.719278
2026-02-12 20:29:19,0
2026-02-12 20:29:49,24.719278
2026-02-12 20:30:19,24.719278
2026-02-12 20:30:49,24.663332
2026-02-12 20:31:19,24.691305
2026-02-12 20:31:49,24.66332
2026-02-12 20:32:19,24.663332
2026-02-12 20:32:49,24.663332
2026-02-12 20:33:19,24.663332
2026-02-12 20:33:49,24.663332
2026-02-12 20:34:19,24.663332
2026-02-12 20:34:49,24.663332
2026-02-12 20:35:19,24.663332
2026-02-12 20:35:49,24.662415
2026-02-12 20:36:19,24.662415
2026-02-12 20:36:49,24.662427
2026-02-12 20:37:19,24.659712
2026-02-12 20:37:49,24.662427
2026-02-12 20:38:19,24.662427
2026-02-12 20:38:49,24.659676
2026-02-12 20:39:19,24.659664
2026-02-12 20:39:49,24.659712
2026-02-12 20:40:19,24.659712
2026-02-12 20:40:49,24.662106
2026-02-12 20:41:19,24.662106
2026-02-12 20:41:49,24.662106
2026-02-12 20:42:19,24.662106
2026-02-12 20:42:49,24.662106
2026-02-12 20:43:19,24.666096
2026-02-12 20:43:49,1.541631
2026-02-12 20:44:19,1.541631
2026-02-12 20:44:49,24.666084
2026-02-12 20:45:19,24.666096
2026-02-12 20:45:49,0
2026-02-12 20:46:19,24.683927999999998
2026-02-12 20:46:49,14.657094
2026-02-12 20:47:19,22.371354
2026-02-12 20:47:49,12.342816
2026-02-12 20:48:19,12.342816
2026-02-12 20:48:49,0
2026-02-12 20:49:19,24.685428
2026-02-12 20:49:49,24.685632
2026-02-12 20:50:19,0
2026-02-12 20:50:49,24.788377
2026-02-12 20:51:19,0
2026-02-12 20:51:49,24.774504
2026-02-12 20:52:19,24.774504
2026-02-12 20:52:49,24.774504
2026-02-12 20:53:19,24.774504
2026-02-12 20:53:49,24.774504
2026-02-12 20:54:19,24.774504
2026-02-12 20:54:49,24.774504
2026-02-12 20:55:19,24.774504
2026-02-12 20:55:49,24.774504
2026-02-12 20:56:19,24.719278
2026-02-12 20:56:49,24.719278
2026-02-12 20:57:19,24.719278
2026-02-12 20:57:49,0
2026-02-12 20:58:19,0
2026-02-12 20:58:49,0
2026-02-12 20:59:19,0
2026-02-12 20:59:49,0
2026-02-12 21:00:19,24.719278
2026-02-12 21:00:49,24.719254
2026-02-12 21:01:19,24.719278
2026-02-12 21:01:49,24.719278
2026-02-12 21:02:19,24.691293
2026-02-12 21:02:49,24.691293
2026-02-12 21:03:19,24.686632833333334
2026-02-12 21:03:49,24.663332
2026-02-12 21:04:19,24.663332
2026-02-12 21:04:49,24.663332
2026-02-12 21:05:19,24.663332
2026-02-12 21:05:49,24.663332
2026-02-12 21:06:19,24.662427
2026-02-12 21:06:49,24.662427
2026-02-12 21:07:19,24.662427
2026-02-12 21:07:49,24.659712
