"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 13:09:30,40.5 KiB,2.33 KiB,2.33 KiB,2.30 KiB,-44.3 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:10:00,38.2 KiB,2.41 KiB,2.41 KiB,2.38 KiB,-42.4 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 13:10:30,37.8 KiB,2.92 KiB,2.92 KiB,2.90 KiB,-42.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 13:11:00,37.9 KiB,2.97 KiB,2.97 KiB,2.94 KiB,-42.6 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:11:30,37.9 KiB,2.73 KiB,2.71 KiB,2.70 KiB,-42.3 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 13:12:00,37.8 KiB,2.57 KiB,2.55 KiB,2.54 KiB,-42.2 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB
2026-02-10 13:12:30,37.8 KiB,2.48 KiB,2.47 KiB,2.47 KiB,-42.1 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 13:13:00,38.0 KiB,3.08 KiB,3.06 KiB,3.05 KiB,-42.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 13:13:30,38.1 KiB,3.49 KiB,3.48 KiB,3.47 KiB,-43.0 KiB,-11.9 KiB,-11.9 KiB,-11.7 KiB
2026-02-10 13:14:00,38.1 KiB,3.53 KiB,3.50 KiB,3.50 KiB,-43.1 KiB,-11.9 KiB,-11.9 KiB,-11.7 KiB
2026-02-10 13:14:30,38.2 KiB,3.81 KiB,3.78 KiB,3.78 KiB,-43.3 KiB,-12.1 KiB,-12.2 KiB,-12.0 KiB
2026-02-10 13:15:00,41.2 KiB,3.77 KiB,3.74 KiB,3.73 KiB,-45.9 KiB,-12.1 KiB,-12.1 KiB,-12.0 KiB
2026-02-10 13:15:30,38.2 KiB,3.17 KiB,3.14 KiB,3.14 KiB,-42.8 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:16:00,37.3 KiB,3.42 KiB,3.38 KiB,3.39 KiB,-42.3 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB
2026-02-10 13:16:30,37.3 KiB,3.29 KiB,3.28 KiB,3.27 KiB,-42.2 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 13:17:00,37.2 KiB,3.27 KiB,3.26 KiB,3.25 KiB,-42.2 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 13:17:30,37.3 KiB,3.75 KiB,3.74 KiB,3.72 KiB,-42.6 KiB,-12.1 KiB,-12.0 KiB,-11.9 KiB
2026-02-10 13:18:00,37.2 KiB,3.18 KiB,3.19 KiB,3.17 KiB,-42.1 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:18:30,37.1 KiB,2.74 KiB,2.74 KiB,2.73 KiB,-41.7 KiB,-11.3 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 13:19:00,37.2 KiB,3.05 KiB,3.07 KiB,3.05 KiB,-42.0 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:19:30,37.2 KiB,3.09 KiB,3.10 KiB,3.08 KiB,-42.1 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:20:00,37.2 KiB,3.11 KiB,3.12 KiB,3.10 KiB,-42.1 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:20:30,40.6 KiB,3.27 KiB,3.28 KiB,3.27 KiB,-45.2 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 13:21:00,38.6 KiB,3.19 KiB,3.21 KiB,3.19 KiB,-43.3 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:21:30,35.3 KiB,3.19 KiB,3.19 KiB,3.18 KiB,-40.4 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:22:00,35.3 KiB,3.20 KiB,3.19 KiB,3.18 KiB,-40.4 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:22:30,35.2 KiB,2.71 KiB,2.70 KiB,2.69 KiB,-40.0 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 13:23:00,35.2 KiB,3.06 KiB,3.04 KiB,3.03 KiB,-40.3 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:23:30,35.2 KiB,3.11 KiB,3.09 KiB,3.09 KiB,-40.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:24:00,35.2 KiB,3.19 KiB,3.16 KiB,3.17 KiB,-40.4 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:24:30,35.2 KiB,2.79 KiB,2.76 KiB,2.77 KiB,-40.1 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 13:25:00,35.1 KiB,2.68 KiB,2.66 KiB,2.67 KiB,-40.0 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 13:25:30,35.1 KiB,2.53 KiB,2.50 KiB,2.51 KiB,-39.8 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 13:26:00,38.0 KiB,2.29 KiB,2.27 KiB,2.28 KiB,-42.3 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:26:30,40.6 KiB,2.28 KiB,2.26 KiB,2.27 KiB,-44.4 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:27:00,38.4 KiB,2.68 KiB,2.66 KiB,2.67 KiB,-42.8 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 13:27:30,38.4 KiB,2.67 KiB,2.66 KiB,2.66 KiB,-42.8 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 13:28:00,38.3 KiB,2.49 KiB,2.47 KiB,2.47 KiB,-42.6 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 13:28:30,38.3 KiB,2.63 KiB,2.62 KiB,2.62 KiB,-42.7 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 13:29:00,38.3 KiB,2.28 KiB,2.27 KiB,2.27 KiB,-42.4 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:29:30,38.3 KiB,2.35 KiB,2.34 KiB,2.33 KiB,-42.5 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:30:00,38.3 KiB,2.35 KiB,2.35 KiB,2.34 KiB,-42.5 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 13:30:30,38.3 KiB,2.34 KiB,2.33 KiB,2.32 KiB,-42.5 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:31:00,38.4 KiB,3.00 KiB,2.99 KiB,2.98 KiB,-43.1 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 13:31:30,39.1 KiB,3.01 KiB,2.99 KiB,2.98 KiB,-43.7 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 13:32:00,39.8 KiB,2.72 KiB,2.70 KiB,2.70 KiB,-44.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 13:32:30,38.9 KiB,2.86 KiB,2.83 KiB,2.84 KiB,-43.4 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB
2026-02-10 13:33:00,39.0 KiB,3.27 KiB,3.25 KiB,3.27 KiB,-43.8 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 13:33:30,39.0 KiB,3.18 KiB,3.15 KiB,3.17 KiB,-43.7 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 13:34:00,38.9 KiB,3.10 KiB,3.08 KiB,3.10 KiB,-43.7 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:34:30,39.0 KiB,3.04 KiB,3.01 KiB,3.03 KiB,-43.6 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:35:00,38.9 KiB,3.21 KiB,3.20 KiB,3.22 KiB,-43.8 KiB,-11.6 KiB,-11.7 KiB,-11.4 KiB
2026-02-10 13:35:30,39.0 KiB,3.45 KiB,3.44 KiB,3.46 KiB,-44.0 KiB,-11.8 KiB,-11.9 KiB,-11.6 KiB
2026-02-10 13:36:00,38.9 KiB,2.93 KiB,2.93 KiB,2.95 KiB,-43.5 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 13:36:30,38.9 KiB,2.93 KiB,2.93 KiB,2.95 KiB,-43.5 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 13:37:00,40.5 KiB,3.11 KiB,3.11 KiB,3.12 KiB,-45.0 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 13:37:30,38.4 KiB,2.97 KiB,2.98 KiB,2.98 KiB,-43.1 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 13:38:00,34.3 KiB,2.37 KiB,2.37 KiB,2.38 KiB,-39.2 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 13:38:30,30.4 KiB,2.28 KiB,2.28 KiB,2.29 KiB,-35.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:39:00,26.5 KiB,2.31 KiB,2.32 KiB,2.33 KiB,-32.5 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:39:30,24.4 KiB,2.96 KiB,2.97 KiB,2.97 KiB,-31.2 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 13:40:00,24.4 KiB,2.80 KiB,2.78 KiB,2.78 KiB,-31.0 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 13:40:30,24.4 KiB,2.69 KiB,2.68 KiB,2.68 KiB,-30.9 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 13:41:00,24.4 KiB,2.54 KiB,2.53 KiB,2.53 KiB,-30.8 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 13:41:30,24.5 KiB,3.06 KiB,3.05 KiB,3.05 KiB,-31.2 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:42:00,24.5 KiB,3.05 KiB,3.04 KiB,3.03 KiB,-31.3 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:42:30,27.5 KiB,3.05 KiB,3.05 KiB,3.05 KiB,-33.8 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:43:00,31.4 KiB,3.05 KiB,3.05 KiB,3.04 KiB,-37.2 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:43:30,35.3 KiB,3.08 KiB,3.06 KiB,3.06 KiB,-40.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:44:00,39.2 KiB,3.05 KiB,3.04 KiB,3.03 KiB,-43.9 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:44:30,39.6 KiB,2.40 KiB,2.39 KiB,2.38 KiB,-43.6 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 13:45:00,35.6 KiB,2.38 KiB,2.39 KiB,2.38 KiB,-40.2 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:45:30,35.3 KiB,3.01 KiB,3.02 KiB,3.01 KiB,-40.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:46:00,35.3 KiB,3.01 KiB,3.01 KiB,3.01 KiB,-40.5 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 13:46:30,35.2 KiB,2.50 KiB,2.48 KiB,2.50 KiB,-40.0 KiB,-11.0 KiB,-10.2 KiB,-10.9 KiB
2026-02-10 13:47:00,35.1 KiB,2.23 KiB,2.22 KiB,2.24 KiB,-39.8 KiB,-10.7 KiB,-9.99 KiB,-10.6 KiB
2026-02-10 13:47:30,35.2 KiB,2.23 KiB,2.26 KiB,2.26 KiB,-39.8 KiB,-9.97 KiB,-10.0 KiB,-10.6 KiB
2026-02-10 13:48:00,35.4 KiB,2.87 KiB,2.90 KiB,2.90 KiB,-40.6 KiB,-10.7 KiB,-10.7 KiB,-10.4 KiB
2026-02-10 13:48:30,35.5 KiB,3.08 KiB,3.10 KiB,3.09 KiB,-40.5 KiB,-10.7 KiB,-10.7 KiB,-10.4 KiB
2026-02-10 13:49:00,35.5 KiB,3.08 KiB,3.10 KiB,3.10 KiB,-40.5 KiB,-10.7 KiB,-10.7 KiB,-10.4 KiB
2026-02-10 13:49:30,37.3 KiB,3.06 KiB,3.07 KiB,3.08 KiB,-42.0 KiB,-10.7 KiB,-10.7 KiB,-10.4 KiB
2026-02-10 13:50:00,41.2 KiB,3.09 KiB,3.10 KiB,3.12 KiB,-45.5 KiB,-10.7 KiB,-10.8 KiB,-10.4 KiB
2026-02-10 13:50:30,38.1 KiB,2.38 KiB,2.38 KiB,2.41 KiB,-42.1 KiB,-10.1 KiB,-10.2 KiB,-9.79 KiB
2026-02-10 13:51:00,34.6 KiB,2.59 KiB,2.60 KiB,2.61 KiB,-39.3 KiB,-10.3 KiB,-10.5 KiB,-9.95 KiB
2026-02-10 13:51:30,34.7 KiB,3.19 KiB,3.22 KiB,3.23 KiB,-39.8 KiB,-10.8 KiB,-11.6 KiB,-10.5 KiB
2026-02-10 13:52:00,34.8 KiB,3.22 KiB,3.26 KiB,3.27 KiB,-39.8 KiB,-10.9 KiB,-11.6 KiB,-10.5 KiB
2026-02-10 13:52:30,34.7 KiB,3.32 KiB,3.33 KiB,3.35 KiB,-39.9 KiB,-11.7 KiB,-11.6 KiB,-10.6 KiB
2026-02-10 13:53:00,34.7 KiB,3.33 KiB,3.33 KiB,3.37 KiB,-39.7 KiB,-11.6 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:53:30,34.6 KiB,3.11 KiB,3.13 KiB,3.17 KiB,-39.7 KiB,-11.6 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:54:00,34.6 KiB,3.11 KiB,3.13 KiB,3.16 KiB,-39.7 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:54:30,34.5 KiB,3.12 KiB,3.13 KiB,3.16 KiB,-39.7 KiB,-11.6 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 13:55:00,34.5 KiB,3.09 KiB,3.10 KiB,3.12 KiB,-39.7 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 13:55:30,38.0 KiB,3.16 KiB,3.17 KiB,3.19 KiB,-42.8 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 13:56:00,41.1 KiB,2.94 KiB,2.96 KiB,2.97 KiB,-45.2 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 13:56:30,37.0 KiB,2.33 KiB,2.34 KiB,2.34 KiB,-41.3 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:57:00,33.6 KiB,2.53 KiB,2.55 KiB,2.55 KiB,-38.6 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 13:57:30,33.7 KiB,2.92 KiB,2.93 KiB,2.93 KiB,-38.9 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 13:58:00,33.6 KiB,2.31 KiB,2.31 KiB,2.32 KiB,-38.4 KiB,-10.8 KiB,-10.8 KiB,-10.6 KiB
2026-02-10 13:58:30,33.6 KiB,2.36 KiB,2.36 KiB,2.37 KiB,-38.5 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 13:59:00,33.6 KiB,2.40 KiB,2.41 KiB,2.42 KiB,-38.5 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 13:59:30,33.7 KiB,3.04 KiB,3.06 KiB,3.08 KiB,-39.1 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:00:00,33.7 KiB,3.04 KiB,3.05 KiB,3.06 KiB,-39.1 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:00:30,33.6 KiB,3.10 KiB,3.11 KiB,3.12 KiB,-39.1 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 14:01:00,34.0 KiB,3.16 KiB,3.16 KiB,3.18 KiB,-39.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:01:30,38.0 KiB,3.18 KiB,3.17 KiB,3.20 KiB,-43.0 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:02:00,40.8 KiB,2.93 KiB,2.91 KiB,2.94 KiB,-45.1 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 14:02:30,36.8 KiB,2.45 KiB,2.43 KiB,2.45 KiB,-41.4 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 14:03:00,32.9 KiB,2.43 KiB,2.40 KiB,2.42 KiB,-38.0 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 14:03:30,28.9 KiB,2.37 KiB,2.34 KiB,2.35 KiB,-34.5 KiB,-10.8 KiB,-10.8 KiB,-10.6 KiB
2026-02-10 14:04:00,26.7 KiB,3.18 KiB,3.17 KiB,3.19 KiB,-33.3 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 14:04:30,26.6 KiB,2.58 KiB,2.56 KiB,2.57 KiB,-32.7 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 14:05:00,26.6 KiB,2.60 KiB,2.58 KiB,2.60 KiB,-32.8 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 14:05:30,26.7 KiB,2.42 KiB,2.39 KiB,2.41 KiB,-32.6 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:06:00,26.6 KiB,2.36 KiB,2.34 KiB,2.35 KiB,-32.6 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:06:30,26.6 KiB,2.35 KiB,2.34 KiB,2.35 KiB,-32.5 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:07:00,27.3 KiB,3.15 KiB,3.14 KiB,3.17 KiB,-33.8 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:07:30,31.2 KiB,3.16 KiB,3.16 KiB,3.18 KiB,-37.1 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:08:00,35.2 KiB,3.18 KiB,3.18 KiB,3.19 KiB,-40.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:08:30,39.1 KiB,3.18 KiB,3.18 KiB,3.20 KiB,-43.9 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 14:09:00,39.7 KiB,2.33 KiB,2.31 KiB,2.33 KiB,-43.7 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:09:30,36.9 KiB,2.30 KiB,2.27 KiB,2.30 KiB,-41.3 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 14:10:00,36.9 KiB,2.27 KiB,2.25 KiB,2.27 KiB,-41.3 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB
2026-02-10 14:10:30,37.1 KiB,2.86 KiB,2.84 KiB,2.85 KiB,-41.9 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB
