"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 22:30:30,5.45 KiB,3.49 KiB,3.48 KiB,3.46 KiB,3.60 KiB,3.43 KiB,-5.59 KiB,-3.02 KiB,-3.08 KiB,-3.10 KiB,-3.53 KiB,-2.94 KiB
2026-02-03 22:31:00,5.58 KiB,3.53 KiB,3.53 KiB,3.50 KiB,3.70 KiB,3.51 KiB,-5.97 KiB,-3.07 KiB,-3.14 KiB,-3.14 KiB,-3.58 KiB,-2.99 KiB
2026-02-03 22:31:30,5.65 KiB,3.48 KiB,3.48 KiB,3.46 KiB,3.65 KiB,3.48 KiB,-6.07 KiB,-3.01 KiB,-3.06 KiB,-3.08 KiB,-3.52 KiB,-2.97 KiB
2026-02-03 22:32:00,5.90 KiB,3.45 KiB,3.45 KiB,3.43 KiB,3.62 KiB,3.45 KiB,-6.63 KiB,-3.00 KiB,-3.03 KiB,-3.01 KiB,-3.49 KiB,-2.95 KiB
2026-02-03 22:32:30,5.88 KiB,3.44 KiB,3.41 KiB,3.40 KiB,3.58 KiB,3.42 KiB,-6.54 KiB,-2.96 KiB,-2.98 KiB,-2.90 KiB,-3.43 KiB,-2.90 KiB
2026-02-03 22:33:00,5.90 KiB,3.49 KiB,3.44 KiB,3.44 KiB,3.62 KiB,3.47 KiB,-6.67 KiB,-3.03 KiB,-2.99 KiB,-2.96 KiB,-3.48 KiB,-2.96 KiB
2026-02-03 22:33:30,5.82 KiB,3.48 KiB,3.43 KiB,3.40 KiB,3.60 KiB,3.44 KiB,-6.54 KiB,-2.99 KiB,-2.94 KiB,-2.97 KiB,-3.46 KiB,-2.92 KiB
2026-02-03 22:34:00,5.78 KiB,3.46 KiB,3.44 KiB,3.39 KiB,3.59 KiB,3.43 KiB,-6.49 KiB,-2.99 KiB,-2.97 KiB,-2.95 KiB,-3.45 KiB,-2.89 KiB
2026-02-03 22:34:30,5.76 KiB,3.47 KiB,3.45 KiB,3.40 KiB,3.60 KiB,3.44 KiB,-6.49 KiB,-2.99 KiB,-3.01 KiB,-2.95 KiB,-3.46 KiB,-2.89 KiB
2026-02-03 22:35:00,5.78 KiB,3.48 KiB,3.49 KiB,3.44 KiB,3.63 KiB,3.47 KiB,-6.58 KiB,-3.03 KiB,-3.08 KiB,-3.02 KiB,-3.50 KiB,-2.93 KiB
2026-02-03 22:35:30,5.70 KiB,3.48 KiB,3.51 KiB,3.48 KiB,3.65 KiB,3.48 KiB,-6.37 KiB,-3.09 KiB,-3.10 KiB,-3.07 KiB,-3.52 KiB,-2.94 KiB
2026-02-03 22:36:00,5.65 KiB,3.50 KiB,3.52 KiB,3.50 KiB,3.66 KiB,3.50 KiB,-6.13 KiB,-3.10 KiB,-3.13 KiB,-3.08 KiB,-3.52 KiB,-2.94 KiB
2026-02-03 22:36:30,5.54 KiB,3.49 KiB,3.50 KiB,3.47 KiB,3.64 KiB,3.47 KiB,-5.89 KiB,-3.10 KiB,-3.10 KiB,-3.06 KiB,-3.51 KiB,-2.89 KiB
2026-02-03 22:37:00,5.29 KiB,3.50 KiB,3.49 KiB,3.48 KiB,3.65 KiB,3.46 KiB,-5.36 KiB,-3.12 KiB,-3.09 KiB,-3.11 KiB,-3.51 KiB,-2.88 KiB
2026-02-03 22:37:30,5.32 KiB,3.53 KiB,3.53 KiB,3.51 KiB,3.68 KiB,3.50 KiB,-5.46 KiB,-3.14 KiB,-3.11 KiB,-3.18 KiB,-3.55 KiB,-2.92 KiB
2026-02-03 22:38:00,5.30 KiB,3.48 KiB,3.47 KiB,3.46 KiB,3.63 KiB,3.44 KiB,-5.34 KiB,-3.06 KiB,-3.04 KiB,-3.10 KiB,-3.49 KiB,-2.87 KiB
2026-02-03 22:38:30,5.31 KiB,3.46 KiB,3.44 KiB,3.46 KiB,3.61 KiB,3.43 KiB,-5.34 KiB,-3.06 KiB,-3.04 KiB,-3.08 KiB,-3.46 KiB,-2.87 KiB
2026-02-03 22:39:00,5.37 KiB,3.48 KiB,3.45 KiB,3.48 KiB,3.63 KiB,3.45 KiB,-5.44 KiB,-3.06 KiB,-3.02 KiB,-3.13 KiB,-3.48 KiB,-2.91 KiB
2026-02-03 22:39:30,5.38 KiB,3.46 KiB,3.44 KiB,3.45 KiB,3.60 KiB,3.42 KiB,-5.36 KiB,-3.03 KiB,-2.99 KiB,-3.11 KiB,-3.46 KiB,-2.90 KiB
2026-02-03 22:40:00,5.37 KiB,3.45 KiB,3.39 KiB,3.42 KiB,3.58 KiB,3.41 KiB,-5.32 KiB,-2.97 KiB,-2.94 KiB,-3.05 KiB,-3.42 KiB,-2.90 KiB
2026-02-03 22:40:30,5.40 KiB,3.45 KiB,3.38 KiB,3.40 KiB,3.57 KiB,3.43 KiB,-5.36 KiB,-2.92 KiB,-2.95 KiB,-2.99 KiB,-3.41 KiB,-2.95 KiB
2026-02-03 22:41:00,5.41 KiB,3.39 KiB,3.34 KiB,3.35 KiB,3.53 KiB,3.39 KiB,-5.29 KiB,-2.86 KiB,-2.87 KiB,-2.92 KiB,-3.37 KiB,-2.96 KiB
2026-02-03 22:41:30,5.48 KiB,3.46 KiB,3.41 KiB,3.43 KiB,3.60 KiB,3.47 KiB,-5.45 KiB,-2.94 KiB,-2.99 KiB,-3.02 KiB,-3.45 KiB,-3.05 KiB
2026-02-03 22:42:00,5.40 KiB,3.42 KiB,3.39 KiB,3.39 KiB,3.53 KiB,3.40 KiB,-5.33 KiB,-2.86 KiB,-2.97 KiB,-2.94 KiB,-3.42 KiB,-3.02 KiB
2026-02-03 22:42:30,5.30 KiB,3.37 KiB,3.33 KiB,3.34 KiB,3.47 KiB,3.33 KiB,-5.17 KiB,-2.82 KiB,-2.93 KiB,-2.85 KiB,-3.38 KiB,-2.98 KiB
2026-02-03 22:43:00,5.14 KiB,3.34 KiB,3.30 KiB,3.31 KiB,3.43 KiB,3.31 KiB,-4.96 KiB,-2.75 KiB,-2.88 KiB,-2.79 KiB,-3.34 KiB,-2.97 KiB
2026-02-03 22:43:30,5.08 KiB,3.31 KiB,3.28 KiB,3.28 KiB,3.41 KiB,3.29 KiB,-4.91 KiB,-2.68 KiB,-2.83 KiB,-2.74 KiB,-3.31 KiB,-2.93 KiB
2026-02-03 22:44:00,5.07 KiB,3.33 KiB,3.31 KiB,3.32 KiB,3.43 KiB,3.33 KiB,-4.93 KiB,-2.74 KiB,-2.85 KiB,-2.84 KiB,-3.34 KiB,-3.01 KiB
2026-02-03 22:44:30,5.01 KiB,3.35 KiB,3.32 KiB,3.34 KiB,3.46 KiB,3.35 KiB,-4.90 KiB,-2.78 KiB,-2.85 KiB,-2.84 KiB,-3.37 KiB,-3.04 KiB
2026-02-03 22:45:00,5.05 KiB,3.38 KiB,3.36 KiB,3.36 KiB,3.49 KiB,3.38 KiB,-4.96 KiB,-2.82 KiB,-2.90 KiB,-2.91 KiB,-3.39 KiB,-3.04 KiB
2026-02-03 22:45:30,5.01 KiB,3.35 KiB,3.32 KiB,3.32 KiB,3.44 KiB,3.31 KiB,-4.85 KiB,-2.79 KiB,-2.84 KiB,-2.87 KiB,-3.34 KiB,-2.93 KiB
2026-02-03 22:46:00,5.03 KiB,3.39 KiB,3.35 KiB,3.35 KiB,3.47 KiB,3.34 KiB,-4.97 KiB,-2.80 KiB,-2.86 KiB,-2.96 KiB,-3.38 KiB,-2.92 KiB
2026-02-03 22:46:30,4.98 KiB,3.35 KiB,3.32 KiB,3.32 KiB,3.43 KiB,3.30 KiB,-4.85 KiB,-2.75 KiB,-2.80 KiB,-2.92 KiB,-3.33 KiB,-2.89 KiB
2026-02-03 22:47:00,5.08 KiB,3.38 KiB,3.35 KiB,3.36 KiB,3.51 KiB,3.38 KiB,-4.93 KiB,-2.81 KiB,-2.82 KiB,-3.04 KiB,-3.37 KiB,-2.97 KiB
2026-02-03 22:47:30,5.14 KiB,3.39 KiB,3.36 KiB,3.36 KiB,3.52 KiB,3.41 KiB,-4.96 KiB,-2.82 KiB,-2.81 KiB,-3.09 KiB,-3.37 KiB,-2.98 KiB
2026-02-03 22:48:00,5.31 KiB,3.43 KiB,3.41 KiB,3.43 KiB,3.58 KiB,3.45 KiB,-5.22 KiB,-2.94 KiB,-2.87 KiB,-3.19 KiB,-3.43 KiB,-3.02 KiB
2026-02-03 22:48:30,5.38 KiB,3.46 KiB,3.46 KiB,3.48 KiB,3.63 KiB,3.50 KiB,-5.31 KiB,-3.04 KiB,-2.97 KiB,-3.30 KiB,-3.50 KiB,-3.07 KiB
2026-02-03 22:49:00,5.34 KiB,3.45 KiB,3.45 KiB,3.45 KiB,3.60 KiB,3.45 KiB,-5.28 KiB,-2.98 KiB,-2.98 KiB,-3.22 KiB,-3.47 KiB,-2.96 KiB
2026-02-03 22:49:30,5.29 KiB,3.41 KiB,3.40 KiB,3.40 KiB,3.55 KiB,3.41 KiB,-5.18 KiB,-2.96 KiB,-2.92 KiB,-3.17 KiB,-3.42 KiB,-2.90 KiB
2026-02-03 22:50:00,5.28 KiB,3.44 KiB,3.43 KiB,3.44 KiB,3.58 KiB,3.43 KiB,-5.29 KiB,-3.00 KiB,-2.95 KiB,-3.24 KiB,-3.46 KiB,-2.92 KiB
2026-02-03 22:50:30,5.27 KiB,3.50 KiB,3.48 KiB,3.50 KiB,3.64 KiB,3.49 KiB,-5.35 KiB,-3.08 KiB,-3.01 KiB,-3.29 KiB,-3.52 KiB,-3.01 KiB
2026-02-03 22:51:00,5.23 KiB,3.51 KiB,3.49 KiB,3.52 KiB,3.66 KiB,3.52 KiB,-5.32 KiB,-3.16 KiB,-3.02 KiB,-3.30 KiB,-3.54 KiB,-3.04 KiB
2026-02-03 22:51:30,5.20 KiB,3.53 KiB,3.51 KiB,3.52 KiB,3.66 KiB,3.52 KiB,-5.32 KiB,-3.17 KiB,-3.02 KiB,-3.33 KiB,-3.55 KiB,-3.04 KiB
2026-02-03 22:52:00,5.17 KiB,3.54 KiB,3.50 KiB,3.51 KiB,3.66 KiB,3.51 KiB,-5.30 KiB,-3.20 KiB,-3.01 KiB,-3.25 KiB,-3.54 KiB,-2.99 KiB
2026-02-03 22:52:30,5.12 KiB,3.53 KiB,3.49 KiB,3.51 KiB,3.66 KiB,3.49 KiB,-5.24 KiB,-3.20 KiB,-3.01 KiB,-3.25 KiB,-3.54 KiB,-2.95 KiB
2026-02-03 22:53:00,5.12 KiB,3.60 KiB,3.53 KiB,3.55 KiB,3.71 KiB,3.54 KiB,-5.31 KiB,-3.27 KiB,-3.12 KiB,-3.26 KiB,-3.60 KiB,-3.00 KiB
2026-02-03 22:53:30,5.13 KiB,3.61 KiB,3.51 KiB,3.54 KiB,3.70 KiB,3.53 KiB,-5.26 KiB,-3.25 KiB,-3.13 KiB,-3.17 KiB,-3.58 KiB,-2.97 KiB
2026-02-03 22:54:00,5.17 KiB,3.62 KiB,3.50 KiB,3.52 KiB,3.70 KiB,3.52 KiB,-5.24 KiB,-3.29 KiB,-3.09 KiB,-3.13 KiB,-3.57 KiB,-2.97 KiB
2026-02-03 22:54:30,5.36 KiB,3.69 KiB,3.57 KiB,3.58 KiB,3.78 KiB,3.60 KiB,-5.58 KiB,-3.43 KiB,-3.17 KiB,-3.24 KiB,-3.66 KiB,-3.04 KiB
2026-02-03 22:55:00,5.35 KiB,3.64 KiB,3.53 KiB,3.53 KiB,3.73 KiB,3.56 KiB,-5.42 KiB,-3.36 KiB,-3.12 KiB,-3.15 KiB,-3.61 KiB,-3.02 KiB
2026-02-03 22:55:30,5.44 KiB,3.67 KiB,3.56 KiB,3.55 KiB,3.76 KiB,3.58 KiB,-5.56 KiB,-3.40 KiB,-3.17 KiB,-3.25 KiB,-3.65 KiB,-3.03 KiB
2026-02-03 22:56:00,5.36 KiB,3.63 KiB,3.52 KiB,3.52 KiB,3.71 KiB,3.54 KiB,-5.38 KiB,-3.31 KiB,-3.16 KiB,-3.21 KiB,-3.59 KiB,-2.96 KiB
2026-02-03 22:56:30,5.32 KiB,3.60 KiB,3.50 KiB,3.50 KiB,3.69 KiB,3.53 KiB,-5.31 KiB,-3.27 KiB,-3.16 KiB,-3.16 KiB,-3.56 KiB,-2.96 KiB
2026-02-03 22:57:00,5.22 KiB,3.54 KiB,3.45 KiB,3.46 KiB,3.64 KiB,3.48 KiB,-5.13 KiB,-3.16 KiB,-3.08 KiB,-3.14 KiB,-3.50 KiB,-2.93 KiB
2026-02-03 22:57:30,5.32 KiB,3.61 KiB,3.52 KiB,3.54 KiB,3.72 KiB,3.57 KiB,-5.39 KiB,-3.23 KiB,-3.20 KiB,-3.21 KiB,-3.59 KiB,-3.03 KiB
