"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 13:10:30,67.7%,19.8%,30.1%,29.7%
2026-02-10 13:11:00,66.5%,9.47%,30.4%,28.8%
2026-02-10 13:11:30,198%,62.8%,41.3%,190%
2026-02-10 13:12:00,219%,67.7%,42.1%,187%
2026-02-10 13:12:30,70.4%,19.2%,9.30%,13.2%
2026-02-10 13:13:00,49.6%,21.7%,11.0%,14.4%
2026-02-10 13:13:30,31.6%,35.1%,23.4%,17.4%
2026-02-10 13:14:00,50.3%,37.4%,21.7%,19.7%
2026-02-10 13:14:30,40.4%,30.2%,13.5%,45.4%
2026-02-10 13:15:00,38.3%,44.6%,21.5%,52.1%
2026-02-10 13:15:30,56.6%,33.4%,18.8%,24.5%
2026-02-10 13:16:00,35.9%,17.6%,14.6%,16.9%
2026-02-10 13:16:30,35.6%,17.4%,14.3%,16.4%
2026-02-10 13:17:00,39.9%,20.0%,6.92%,11.8%
2026-02-10 13:17:30,41.1%,28.3%,18.8%,20.4%
2026-02-10 13:18:00,43.2%,30.4%,22.3%,20.4%
2026-02-10 13:18:30,42.7%,20.6%,8.93%,16.0%
2026-02-10 13:19:00,45.6%,17.6%,10.0%,18.0%
2026-02-10 13:19:30,48.3%,33.4%,25.3%,23.8%
2026-02-10 13:20:00,64.4%,33.7%,22.6%,23.6%
2026-02-10 13:20:30,43.5%,24.0%,17.8%,18.6%
2026-02-10 13:21:00,23.0%,23.9%,17.6%,23.5%
2026-02-10 13:21:30,31.9%,17.9%,11.6%,17.7%
2026-02-10 13:22:00,15.7%,11.5%,5.54%,10.1%
2026-02-10 13:22:30,43.4%,15.7%,5.80%,5.36%
2026-02-10 13:23:00,61.2%,14.3%,14.0%,10.4%
2026-02-10 13:23:30,44.9%,6.24%,10.5%,11.5%
2026-02-10 13:24:00,46.0%,10.9%,10.5%,11.4%
2026-02-10 13:24:30,61.5%,10.9%,13.5%,14.8%
2026-02-10 13:25:00,57.2%,14.1%,5.34%,11.1%
2026-02-10 13:25:30,37.5%,18.1%,6.24%,11.6%
2026-02-10 13:26:00,22.9%,14.5%,14.0%,11.5%
2026-02-10 13:26:30,12.0%,10.5%,10.9%,11.7%
2026-02-10 13:27:00,19.2%,8.08%,7.51%,10.8%
2026-02-10 13:27:30,13.7%,13.4%,14.3%,9.97%
2026-02-10 13:28:00,41.4%,21.2%,13.8%,14.3%
2026-02-10 13:28:30,63.0%,24.8%,15.1%,21.6%
2026-02-10 13:29:00,52.8%,16.8%,12.7%,20.0%
2026-02-10 13:29:30,66.3%,11.4%,11.1%,12.9%
2026-02-10 13:30:00,38.6%,6.19%,13.6%,9.80%
2026-02-10 13:30:30,43.1%,38.3%,31.3%,25.4%
2026-02-10 13:31:00,59.9%,49.5%,39.2%,33.9%
2026-02-10 13:31:30,37.3%,17.0%,17.0%,18.0%
2026-02-10 13:32:00,32.8%,11.3%,11.4%,11.6%
2026-02-10 13:32:30,22%,17.8%,18.1%,12.1%
2026-02-10 13:33:00,28.9%,28.0%,27.4%,18.3%
2026-02-10 13:33:30,58.1%,39.8%,22.2%,18.5%
2026-02-10 13:34:00,55.3%,27.4%,15.1%,10.3%
2026-02-10 13:34:30,27.8%,16.0%,182%,14.1%
2026-02-10 13:35:00,30.9%,185%,180%,138%
2026-02-10 13:35:30,45.5%,184%,12.5%,139%
2026-02-10 13:36:00,149%,15.8%,13.8%,19.1%
2026-02-10 13:36:30,151%,23.4%,26.2%,17.2%
2026-02-10 13:37:00,64.9%,22.8%,22.2%,13.5%
2026-02-10 13:37:30,59.1%,11.5%,12.8%,12.1%
2026-02-10 13:38:00,36.0%,6.90%,10.2%,9.51%
2026-02-10 13:38:30,22.1%,35.3%,7.68%,14.4%
2026-02-10 13:39:00,15.8%,51.4%,7.36%,11.8%
2026-02-10 13:39:30,21.6%,21.4%,12.8%,7.36%
2026-02-10 13:40:00,32.9%,9.63%,15.7%,13.0%
2026-02-10 13:40:30,55.2%,11.0%,11.3%,12.3%
2026-02-10 13:41:00,39.0%,11.3%,12.4%,14.4%
2026-02-10 13:41:30,21.6%,19.9%,36.1%,24.4%
2026-02-10 13:42:00,37.4%,24.3%,40.2%,23.6%
2026-02-10 13:42:30,39.6%,14.2%,15.3%,12.7%
2026-02-10 13:43:00,43.1%,13.9%,10.3%,10.9%
2026-02-10 13:43:30,40.2%,9.15%,9.88%,11.3%
2026-02-10 13:44:00,19.6%,6.29%,9.61%,16.9%
2026-02-10 13:44:30,10.4%,16.4%,6.46%,17.9%
2026-02-10 13:45:00,18.6%,15.9%,7.85%,13.3%
2026-02-10 13:45:30,29.3%,10.9%,12.4%,14.6%
2026-02-10 13:46:00,52.6%,14.3%,181%,18.9%
2026-02-10 13:46:30,68.7%,14.1%,351%,12.8%
2026-02-10 13:47:00,86.6%,31.7%,189%,20.9%
2026-02-10 13:47:30,59.3%,197%,16.9%,25.1%
2026-02-10 13:48:00,48.8%,189%,27.8%,347%
2026-02-10 13:48:30,79.8%,47.7%,49.7%,350%
2026-02-10 13:49:00,58.8%,34.5%,33.1%,14.3%
2026-02-10 13:49:30,43.5%,14.1%,11.7%,15.1%
2026-02-10 13:50:00,61.7%,17.4%,10.6%,20.0%
2026-02-10 13:50:30,65.1%,16.5%,7.22%,20.5%
2026-02-10 13:51:00,50.1%,20.1%,20.9%,22.6%
2026-02-10 13:51:30,42.7%,19.6%,25.7%,21.2%
2026-02-10 13:52:00,39.3%,12.3%,19.6%,22.5%
2026-02-10 13:52:30,58.5%,9.75%,17.8%,25.8%
2026-02-10 13:53:00,55.7%,10.3%,6.34%,13.1%
2026-02-10 13:53:30,46.5%,20.3%,16.9%,13.3%
2026-02-10 13:54:00,46.9%,19.7%,22.5%,18.4%
2026-02-10 13:54:30,18.8%,9.85%,13.5%,13.8%
2026-02-10 13:55:00,20.1%,9.81%,12.3%,13.2%
2026-02-10 13:55:30,24.0%,11.2%,6.23%,12.6%
2026-02-10 13:56:00,30.0%,7.05%,7.59%,13.5%
2026-02-10 13:56:30,32.3%,0.814%,13.6%,14.1%
2026-02-10 13:57:00,26.4%,25.3%,32.3%,35.9%
2026-02-10 13:57:30,36.5%,29.7%,31.1%,35.8%
2026-02-10 13:58:00,37.6%,9.42%,11.4%,13.5%
2026-02-10 13:58:30,41.4%,17.4%,18.5%,24.2%
2026-02-10 13:59:00,48.3%,17.2%,17.3%,23.8%
2026-02-10 13:59:30,50.1%,19.4%,23.5%,20.6%
2026-02-10 14:00:00,57.9%,19.4%,23.8%,21.4%
2026-02-10 14:00:30,96.6%,15.3%,18.4%,20.5%
2026-02-10 14:01:00,104%,22.4%,19.6%,30.0%
2026-02-10 14:01:30,60.9%,20.5%,13.0%,23.1%
2026-02-10 14:02:00,41.1%,13.6%,12.2%,13.8%
2026-02-10 14:02:30,44.4%,20.2%,24.5%,17.8%
2026-02-10 14:03:00,32.2%,21.1%,25.7%,19.7%
2026-02-10 14:03:30,25.9%,6.59%,12.2%,14.8%
2026-02-10 14:04:00,64.9%,12.0%,10.1%,12.7%
2026-02-10 14:04:30,67.7%,17.2%,9.19%,12.2%
2026-02-10 14:05:00,40.4%,11.3%,24.8%,11.2%
2026-02-10 14:05:30,57.2%,9.71%,24.8%,6.64%
2026-02-10 14:06:00,56.3%,9.32%,9.34%,7.03%
2026-02-10 14:06:30,53.8%,13.7%,8.95%,10.6%
2026-02-10 14:07:00,160%,9.76%,9.83%,6.85%
2026-02-10 14:07:30,159%,14.0%,32.2%,13.2%
2026-02-10 14:08:00,48.7%,22.1%,32.0%,16.6%
2026-02-10 14:08:30,35.5%,13.0%,14.5%,15.2%
2026-02-10 14:09:00,40.5%,5.88%,11.6%,13.1%
2026-02-10 14:09:30,35.4%,11.7%,13.1%,14.4%
2026-02-10 14:10:00,31.6%,10.6%,12.2%,12.9%
2026-02-10 14:10:30,42.4%,18.4%,21.1%,18.4%
2026-02-10 14:11:00,57.7%,23.1%,25.5%,22.2%
2026-02-10 14:11:30,42.6%,14.7%,11.4%,11.1%
2026-02-10 14:12:00,46.8%,15.9%,13.4%,11.7%
2026-02-10 14:12:30,48.8%,10.9%,10.5%,11.4%
2026-02-10 14:13:00,31.7%,32.3%,38.9%,27.8%
2026-02-10 14:13:30,41.2%,55.2%,59.1%,39.7%
2026-02-10 14:14:00,48.5%,40.4%,47.2%,34.3%
2026-02-10 14:14:30,53.4%,17.5%,39.3%,24.6%
2026-02-10 14:15:00,37.6%,10.1%,19.6%,19.0%
2026-02-10 14:15:30,35.1%,18.6%,6.66%,19.2%
2026-02-10 14:16:00,25.3%,22.8%,12.3%,13.6%
2026-02-10 14:16:30,21.8%,18.9%,15.9%,11.4%
2026-02-10 14:17:00,34.8%,34.6%,30.7%,32.9%
2026-02-10 14:17:30,53.7%,30.3%,35.3%,38.4%
2026-02-10 14:18:00,71.4%,16.9%,31.1%,28.6%
2026-02-10 14:18:30,52.4%,17.8%,26.8%,23.5%
2026-02-10 14:19:00,54.3%,16.3%,15.4%,16.9%
2026-02-10 14:19:30,42.3%,16.4%,21.4%,26.1%
2026-02-10 14:20:00,19.5%,11.2%,21.4%,23.3%
2026-02-10 14:20:30,149%,5.49%,15.9%,14.8%
2026-02-10 14:21:00,196%,25.7%,36.2%,33.6%
2026-02-10 14:21:30,95.5%,34.2%,40.1%,36.9%
2026-02-10 14:22:00,56.2%,15.5%,16.4%,17.5%
2026-02-10 14:22:30,39.9%,11.8%,12.1%,17.1%
2026-02-10 14:23:00,40.7%,9.86%,11.4%,21.2%
2026-02-10 14:23:30,43.8%,13.8%,16.0%,17.9%
2026-02-10 14:24:00,170%,16.3%,153%,19.4%
2026-02-10 14:24:30,183%,14.2%,155%,26.3%
2026-02-10 14:25:00,62.3%,15.5%,17.4%,33.4%
2026-02-10 14:25:30,46.7%,14.9%,11.5%,28.3%
2026-02-10 14:26:00,43.1%,18.6%,19.5%,21.1%
2026-02-10 14:26:30,30.7%,23.7%,19.4%,25.1%
2026-02-10 14:27:00,30.2%,22.0%,9.78%,19.6%
2026-02-10 14:27:30,44.1%,16.8%,23.1%,15.4%
2026-02-10 14:28:00,44.2%,15.1%,27.8%,13.7%
2026-02-10 14:28:30,42.8%,14.2%,21.5%,12.4%
2026-02-10 14:29:00,39.6%,14.2%,18.4%,12.6%
2026-02-10 14:29:30,46.4%,34.5%,25.2%,46.2%
2026-02-10 14:30:00,53.0%,34.7%,26.5%,51.3%
2026-02-10 14:30:30,66.2%,17.7%,15.6%,25.5%
2026-02-10 14:31:00,59.5%,8.80%,14.4%,24.3%
2026-02-10 14:31:30,36.8%,9.98%,10.9%,18.1%
2026-02-10 14:32:00,28.1%,15.6%,13.1%,15.6%
2026-02-10 14:32:30,47.9%,28.9%,23.6%,24.5%
2026-02-10 14:33:00,62.6%,34.3%,22.3%,35.3%
2026-02-10 14:33:30,50.7%,18.1%,11.2%,32.3%
2026-02-10 14:34:00,55.4%,46.9%,22.2%,53.8%
2026-02-10 14:34:30,47.0%,45.1%,23.7%,52.5%
2026-02-10 14:35:00,31.2%,13.4%,17.7%,18.6%
2026-02-10 14:35:30,57.1%,22.5%,27.3%,24.5%
2026-02-10 14:36:00,79.1%,35.2%,21.4%,25.4%
2026-02-10 14:36:30,37.6%,32.2%,10.3%,12.8%
2026-02-10 14:37:00,20.3%,30.5%,19.3%,18.2%
2026-02-10 14:37:30,25.1%,36.1%,19.8%,19.5%
2026-02-10 14:38:00,25.2%,24.8%,11.8%,14.8%
2026-02-10 14:38:30,40.9%,28.9%,13.8%,16.9%
2026-02-10 14:39:00,51.4%,39.0%,23.3%,22.0%
2026-02-10 14:39:30,54.2%,31.7%,26.4%,24.6%
2026-02-10 14:40:00,49.9%,35.7%,34.5%,37.0%
2026-02-10 14:40:30,48.6%,40.5%,28.6%,37.4%
2026-02-10 14:41:00,44.8%,23.3%,10.7%,13.4%
2026-02-10 14:41:30,38.4%,10.4%,10.6%,6.98%
2026-02-10 14:42:00,34.9%,9.86%,9.83%,17.2%
2026-02-10 14:42:30,19.8%,22.0%,22.6%,30.3%
2026-02-10 14:43:00,19.9%,20.6%,21.4%,22.6%
2026-02-10 14:43:30,41.5%,34.5%,168%,16.9%
2026-02-10 14:44:00,253%,45.3%,190%,188%
2026-02-10 14:44:30,252%,33.9%,40.9%,213%
2026-02-10 14:45:00,42.5%,26.6%,21.2%,44.7%
2026-02-10 14:45:30,41.7%,12.3%,15.2%,29.2%
2026-02-10 14:46:00,40.4%,11.2%,14.9%,28.6%
2026-02-10 14:46:30,37.1%,9.88%,16.8%,13.2%
2026-02-10 14:47:00,60.4%,39.2%,53.9%,18.3%
2026-02-10 14:47:30,59.0%,43.7%,63.3%,15.9%
2026-02-10 14:48:00,28.8%,21.6%,38.3%,21.2%
2026-02-10 14:48:30,18.8%,19.1%,25.7%,28.7%
2026-02-10 14:49:00,16.8%,7.14%,8.17%,19.8%
2026-02-10 14:49:30,16.6%,6.80%,11.9%,14.9%
2026-02-10 14:50:00,13.9%,16.2%,14.0%,14.4%
2026-02-10 14:50:30,17.8%,15.9%,8.53%,18.3%
2026-02-10 14:51:00,20.8%,12.8%,12.1%,19.1%
2026-02-10 14:51:30,24.6%,13.4%,13.4%,18.1%
2026-02-10 14:52:00,28.0%,11.3%,19.9%,28.4%
2026-02-10 14:52:30,39.4%,13.9%,40.2%,37.1%
2026-02-10 14:53:00,60.9%,18.6%,37.5%,29.7%
2026-02-10 14:53:30,53.7%,16.2%,16.7%,16.8%
2026-02-10 14:54:00,44.3%,15.6%,16.6%,13.1%
2026-02-10 14:54:30,61.7%,25.6%,24.5%,18.5%
2026-02-10 14:55:00,49.1%,32.1%,44.5%,29.6%
2026-02-10 14:55:30,30.5%,25.4%,39.4%,27.8%
2026-02-10 14:56:00,52.4%,14.4%,14.6%,15.6%
2026-02-10 14:56:30,51.7%,4.80%,9.95%,11.6%
2026-02-10 14:57:00,40.5%,9.53%,10.0%,48.5%
2026-02-10 14:57:30,47.8%,23.6%,15.3%,51.1%
2026-02-10 14:58:00,43.0%,25.0%,18.6%,16.0%
2026-02-10 14:58:30,27.3%,16.3%,15.1%,14.6%
2026-02-10 14:59:00,20.8%,10.9%,12.9%,14.1%
2026-02-10 14:59:30,30.0%,10.0%,16.2%,17.3%
2026-02-10 15:00:00,27.1%,29.2%,37.0%,36.8%
2026-02-10 15:00:30,34.8%,35.2%,34.1%,32.0%
2026-02-10 15:01:00,44.8%,21.6%,20.1%,16.5%
2026-02-10 15:01:30,38.0%,13.1%,13.9%,17.7%
2026-02-10 15:02:00,39.1%,7.56%,6.15%,13.1%
2026-02-10 15:02:30,41.9%,24.4%,22.3%,24.1%
2026-02-10 15:03:00,39.3%,27.7%,27.6%,23.9%
2026-02-10 15:03:30,41.6%,19.1%,16.6%,13.7%
2026-02-10 15:04:00,45.0%,23.2%,55.0%,44.6%
2026-02-10 15:04:30,26.6%,19.7%,51.3%,48.0%
2026-02-10 15:05:00,49.7%,38.7%,40.9%,37.7%
2026-02-10 15:05:30,81.2%,35.9%,48.3%,37.8%
2026-02-10 15:06:00,60.6%,17.2%,13.0%,22.6%
2026-02-10 15:06:30,63.3%,18.9%,13.7%,33.1%
2026-02-10 15:07:00,43.3%,12.2%,11.1%,36.3%
2026-02-10 15:07:30,23.0%,15.6%,7.27%,21.4%
2026-02-10 15:08:00,39.0%,16.8%,15.2%,15.3%
2026-02-10 15:08:30,24.2%,9.49%,16.5%,9.08%
2026-02-10 15:09:00,17.0%,6.19%,17.4%,13.0%
2026-02-10 15:09:30,45.4%,30.7%,43.1%,40.0%
2026-02-10 15:10:00,77.4%,37.8%,41.6%,45.3%
2026-02-10 15:10:30,69.1%,16.0%,13.9%,23.4%
2026-02-10 15:11:00,46.4%,10.4%,13.3%,7.31%
2026-02-10 15:11:30,44.7%,15.1%,13.8%,13.9%
2026-02-10 15:12:00,48.6%,17.2%,13.7%,15.0%
2026-02-10 15:12:30,67.5%,18.5%,17.4%,12.3%
2026-02-10 15:13:00,52.6%,18.8%,17.4%,20.7%
2026-02-10 15:13:30,32.1%,12.7%,13.1%,17.3%
2026-02-10 15:14:00,48.0%,26.2%,11.9%,20.3%
2026-02-10 15:14:30,51.4%,33.2%,12.9%,21.1%
2026-02-10 15:15:00,39.5%,30.4%,24.3%,19.7%
2026-02-10 15:15:30,29.6%,34.8%,28.3%,28.6%
2026-02-10 15:16:00,35.9%,21.1%,23.0%,25.0%
2026-02-10 15:16:30,45.9%,10.8%,25.6%,16.7%
2026-02-10 15:17:00,45.6%,47.3%,32.1%,24.6%
2026-02-10 15:17:30,39.4%,56.4%,29.3%,23.3%
2026-02-10 15:18:00,20.1%,16.5%,17.7%,13.3%
2026-02-10 15:18:30,20.6%,13.1%,13.7%,7.27%
2026-02-10 15:19:00,48.5%,22.1%,11.7%,12.8%
2026-02-10 15:19:30,51.0%,17.1%,12.5%,21.5%
2026-02-10 15:20:00,49.5%,12.0%,16.2%,19.2%
2026-02-10 15:20:30,43.2%,11.3%,9.98%,18.2%
2026-02-10 15:21:00,37%,11.0%,6.73%,14.6%
2026-02-10 15:21:30,42.7%,11.3%,12.1%,12.8%
2026-02-10 15:22:00,39.7%,16.4%,16.8%,7.90%
2026-02-10 15:22:30,21.0%,18.0%,16.8%,14.4%
2026-02-10 15:23:00,25.8%,23.7%,20.9%,22.8%
2026-02-10 15:23:30,45.1%,18.1%,28.2%,31.4%
2026-02-10 15:24:00,48.4%,12.9%,25.9%,34.3%
2026-02-10 15:24:30,50.1%,15.6%,26.2%,25.2%
2026-02-10 15:25:00,70.0%,7.10%,22.4%,31.0%
2026-02-10 15:25:30,67.7%,43.1%,41.3%,49.0%
2026-02-10 15:26:00,29.5%,47.3%,40.3%,37.5%
2026-02-10 15:26:30,15.0%,11.8%,13.4%,13.5%
2026-02-10 15:27:00,39.3%,10.2%,11.1%,6.88%
2026-02-10 15:27:30,54.5%,9.63%,11.0%,6.97%
2026-02-10 15:28:00,42.9%,14.9%,50.8%,36.6%
2026-02-10 15:28:30,40.0%,28.5%,52.6%,37.9%
2026-02-10 15:29:00,45.3%,23.8%,20.8%,16.7%
2026-02-10 15:29:30,65.2%,10.4%,18.2%,24.4%
2026-02-10 15:30:00,70.6%,10.2%,21.8%,25.5%
2026-02-10 15:30:30,53.9%,15.7%,23.1%,16.9%
2026-02-10 15:31:00,41.4%,47.7%,14.6%,14.8%
2026-02-10 15:31:30,62.1%,51.5%,23.2%,16.2%
2026-02-10 15:32:00,53.1%,19.8%,20.9%,14.9%
2026-02-10 15:32:30,17.1%,10.2%,11.8%,12.7%
2026-02-10 15:33:00,8.22%,12.7%,11.6%,11.5%
2026-02-10 15:33:30,7.22%,13.6%,11.9%,12.8%
2026-02-10 15:34:00,12.5%,14.9%,10.9%,13.7%
2026-02-10 15:34:30,21.2%,15.4%,6.59%,14.2%
2026-02-10 15:35:00,21.4%,21.1%,8.12%,15.2%
2026-02-10 15:35:30,13.2%,27.4%,12.3%,14.2%
2026-02-10 15:36:00,73.5%,40.5%,40.8%,52.5%
2026-02-10 15:36:30,88.8%,38.2%,39.8%,51.3%
2026-02-10 15:37:00,58.6%,15.3%,15.0%,6.75%
2026-02-10 15:37:30,40.9%,10.1%,13.5%,7.75%
2026-02-10 15:38:00,41.5%,10.8%,17.4%,13.1%
2026-02-10 15:38:30,39.6%,10.0%,19.6%,18.5%
2026-02-10 15:39:00,23.4%,9.10%,14.7%,22.8%
2026-02-10 15:39:30,46.7%,18.2%,13.8%,16.7%
2026-02-10 15:40:00,58.7%,22.7%,17.9%,19.4%
2026-02-10 15:40:30,53.3%,17.5%,22.9%,19%
2026-02-10 15:41:00,31.9%,12.1%,11.6%,13.4%
2026-02-10 15:41:30,25.1%,10.2%,7.98%,9.19%
2026-02-10 15:42:00,32.0%,15.5%,15.4%,13.2%
2026-02-10 15:42:30,37.8%,23.0%,16.1%,19.8%
2026-02-10 15:43:00,54.3%,22.4%,13.3%,13.9%
2026-02-10 15:43:30,37.0%,15.8%,12.0%,14.1%
2026-02-10 15:44:00,26.7%,23.3%,20.2%,21.1%
2026-02-10 15:44:30,43.7%,21.9%,16.4%,15.3%
2026-02-10 15:45:00,55.6%,17.9%,7.32%,8.92%
2026-02-10 15:45:30,55.2%,12.8%,11.6%,7.69%
2026-02-10 15:46:00,36.1%,4.80%,15.1%,6.44%
2026-02-10 15:46:30,25.5%,12.8%,19.1%,14.7%
2026-02-10 15:47:00,62.5%,21.1%,23.5%,25.6%
2026-02-10 15:47:30,98.4%,25.7%,23.2%,22.4%
2026-02-10 15:48:00,62.1%,23.7%,14.2%,12.4%
2026-02-10 15:48:30,22.3%,16.4%,5.07%,13.2%
2026-02-10 15:49:00,24.7%,11.2%,5.22%,7.61%
2026-02-10 15:49:30,47.1%,10.1%,10.3%,7.95%
2026-02-10 15:50:00,63.6%,11.8%,7.47%,14.2%
2026-02-10 15:50:30,70.2%,19.2%,13.5%,13.8%
2026-02-10 15:51:00,53.5%,44.6%,18.7%,19.0%
2026-02-10 15:51:30,37.5%,41.3%,13.3%,23.8%
2026-02-10 15:52:00,31.2%,17.8%,15.4%,20.6%
2026-02-10 15:52:30,35.9%,17.3%,14.7%,15.6%
2026-02-10 15:53:00,61.7%,22.0%,10.4%,12.4%
2026-02-10 15:53:30,58.0%,18.0%,9.88%,12.5%
2026-02-10 15:54:00,53.1%,9.20%,15.5%,18.7%
2026-02-10 15:54:30,61.0%,19.6%,25.8%,22.1%
2026-02-10 15:55:00,63.8%,34.6%,21.5%,25.1%
2026-02-10 15:55:30,62.9%,23.0%,43.1%,19.9%
2026-02-10 15:56:00,60.0%,13.9%,41.5%,15.8%
2026-02-10 15:56:30,39.7%,15.2%,9.00%,13.1%
2026-02-10 15:57:00,9.66%,45.4%,26.6%,31.6%
2026-02-10 15:57:30,32.1%,51.6%,53.7%,40.7%
2026-02-10 15:58:00,41.6%,17.0%,37.4%,18.7%
2026-02-10 15:58:30,15.5%,24.1%,13.7%,14.1%
2026-02-10 15:59:00,20.7%,22.4%,16.8%,13.1%
2026-02-10 15:59:30,52.7%,6.10%,22.5%,7.61%
2026-02-10 16:00:00,39.5%,14.0%,27.9%,16.6%
2026-02-10 16:00:30,38.3%,19.7%,29.5%,27.7%
2026-02-10 16:01:00,32.7%,13.7%,20.1%,21.9%
2026-02-10 16:01:30,33.2%,39%,16.1%,20.9%
2026-02-10 16:02:00,36.3%,45.3%,26.1%,33.5%
2026-02-10 16:02:30,23.5%,13.0%,25.2%,33.8%
2026-02-10 16:03:00,41.0%,27.8%,40.0%,99.6%
2026-02-10 16:03:30,54.7%,33.2%,35.5%,99.3%
2026-02-10 16:04:00,70.5%,16.4%,12.1%,16.4%
2026-02-10 16:04:30,39.7%,19.7%,13.3%,10.8%
2026-02-10 16:05:00,21.0%,9.86%,7.61%,12.3%
2026-02-10 16:05:30,37.5%,12.9%,13.6%,19.8%
2026-02-10 16:06:00,28.9%,19.2%,22.0%,27.9%
2026-02-10 16:06:30,33.1%,20%,13.3%,20.7%
2026-02-10 16:07:00,53.4%,17.0%,13.6%,16.2%
2026-02-10 16:07:30,49.2%,16.6%,25.9%,25.4%
2026-02-10 16:08:00,37.7%,14.3%,24.3%,21.9%
2026-02-10 16:08:30,27.5%,7.07%,14.7%,12.1%
2026-02-10 16:09:00,23.3%,11.1%,15.4%,32.3%
2026-02-10 16:09:30,42.0%,31.9%,19.9%,55.7%
2026-02-10 16:10:00,68.3%,34.2%,19.0%,39.5%
2026-02-10 16:10:30,59.9%,17.4%,18.4%,21.7%
2026-02-10 16:11:00,44.8%,18.9%,20.4%,20.5%
2026-02-10 16:11:30,65.6%,17.1%,15.4%,16.9%
2026-02-10 16:12:00,56.8%,15.7%,14.9%,19.2%
2026-02-10 16:12:30,36.5%,9.05%,10.3%,22.7%
2026-02-10 16:13:00,44.2%,5.86%,8.19%,26.5%
2026-02-10 16:13:30,46.6%,13.9%,15.7%,27.4%
2026-02-10 16:14:00,46.8%,18.7%,21.7%,23.7%
2026-02-10 16:14:30,46.9%,21.2%,24.2%,26.3%
2026-02-10 16:15:00,49.4%,30.4%,33.1%,30.7%
2026-02-10 16:15:30,69.5%,35.8%,45.7%,27.6%
2026-02-10 16:16:00,60.3%,21.4%,31.1%,17.1%
2026-02-10 16:16:30,37.5%,13.2%,16.4%,16.2%
2026-02-10 16:17:00,37.3%,9.07%,13.8%,10.9%
