"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-10 13:01:00,29.5,29.5,29.5,29.5,29.5,29.5
2026-02-10 13:01:30,30.1,30.1,30.1,30.1,30.1,30.1
2026-02-10 13:02:00,29.5,29.5,29.5,29.5,29.5,29.5
2026-02-10 13:02:30,30.1,30.1,30.1,30.1,30.1,30.1
2026-02-10 13:03:00,30.1,30.1,30.1,30.1,30.1,30.1
2026-02-10 13:03:30,29.5,29.5,29.5,29.5,29.5,29.5
2026-02-10 13:04:00,28.8,28.8,28.8,28.8,28.8,28.8
2026-02-10 13:04:30,28.3,28.3,28.3,28.3,28.3,28.3
2026-02-10 13:05:00,30.0,30.0,30.0,30.0,30.0,30.0
2026-02-10 13:05:30,30.6,30.6,30.6,30.6,30.6,30.6
2026-02-10 13:06:00,29.4,29.4,29.4,29.4,29.4,29.4
2026-02-10 13:06:30,30.6,30.6,30.6,30.6,30.6,30.6
2026-02-10 13:07:00,30.6,30.6,30.6,30.6,30.6,30.6
2026-02-10 13:07:30,31.2,31.2,31.2,31.2,31.2,31.2
2026-02-10 13:08:00,30.5,30.5,30.5,30.5,30.5,30.5
2026-02-10 13:08:30,31.2,31.2,31.2,31.2,31.2,31.2
2026-02-10 13:09:00,31.1,31.1,31.1,31.1,31.1,31.1
2026-02-10 13:09:30,31.8,31.8,31.8,31.8,31.8,31.8
2026-02-10 13:10:00,32.4,32.4,32.4,32.4,32.4,32.4
2026-02-10 13:10:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 13:11:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 13:11:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 13:12:00,33.0,33.0,33.0,33.0,33.0,33.0
2026-02-10 13:12:30,33.0,33.0,33.0,33.0,33.0,33.0
2026-02-10 13:13:00,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-10 13:13:30,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-10 13:14:00,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-10 13:14:30,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-10 13:15:00,37.1,37.8,37.8,37.8,37.8,37.8
2026-02-10 13:15:30,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-10 13:16:00,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-10 13:16:30,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-10 13:17:00,34.2,34.2,34.2,34.2,34.2,34.2
2026-02-10 13:17:30,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-10 13:18:00,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-10 13:18:30,34.1,34.1,34.1,34.1,34.1,34.1
2026-02-10 13:19:00,36.9,36.9,36.9,36.9,36.9,36.9
2026-02-10 13:19:30,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 13:20:00,40.0,40.0,40.0,40.0,40.0,40.0
2026-02-10 13:20:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 13:21:00,39.1,39.1,39.1,39.1,39.1,39.1
2026-02-10 13:21:30,39.1,39.1,39.1,39.1,39.1,39.1
2026-02-10 13:22:00,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-10 13:22:30,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-10 13:23:00,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-10 13:23:30,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-10 13:24:00,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-10 13:24:30,35.3,35.3,35.3,35.3,35.3,35.3
2026-02-10 13:25:00,34.6,34.6,34.6,34.6,34.6,34.6
2026-02-10 13:25:30,34.6,34.6,34.6,34.6,34.6,34.6
2026-02-10 13:26:00,34.6,34.6,34.6,34.6,34.6,34.6
2026-02-10 13:26:30,33.9,33.9,33.9,33.9,33.9,33.9
2026-02-10 13:27:00,33.2,33.2,33.2,33.2,33.2,33.2
2026-02-10 13:27:30,33.2,33.2,33.2,33.2,33.2,33.2
2026-02-10 13:28:00,33.2,33.2,33.2,33.2,33.2,33.2
2026-02-10 13:28:30,32.5,32.5,32.5,32.5,32.5,32.5
2026-02-10 13:29:00,31.9,31.9,31.9,31.9,31.9,31.9
2026-02-10 13:29:30,32.5,32.5,32.5,32.5,32.5,32.5
2026-02-10 13:30:00,32.5,32.5,32.5,32.5,32.5,32.5
2026-02-10 13:30:30,31.2,31.2,31.2,31.2,31.2,31.2
2026-02-10 13:31:00,31.8,31.8,31.8,31.8,31.8,31.8
2026-02-10 13:31:30,30.6,30.6,30.6,30.6,30.6,30.6
2026-02-10 13:32:00,30.6,30.6,30.6,30.6,30.6,30.6
2026-02-10 13:32:30,29.9,29.9,29.9,29.9,29.9,29.9
2026-02-10 13:33:00,30.5,30.5,30.5,30.5,30.5,30.5
2026-02-10 13:33:30,30.5,30.5,30.5,30.5,30.5,30.5
2026-02-10 13:34:00,29.9,29.9,29.9,29.9,29.9,29.9
2026-02-10 13:34:30,31.1,31.1,31.1,31.1,31.1,31.1
2026-02-10 13:35:00,30.5,30.5,30.5,30.5,30.5,30.5
2026-02-10 13:35:30,29.9,29.9,29.9,29.9,29.9,29.9
2026-02-10 13:36:00,28.7,28.7,28.7,28.7,28.7,28.7
2026-02-10 13:36:30,28.1,27.6,27.6,27.6,27.6,27.6
2026-02-10 13:37:00,28.1,28.1,28.1,28.1,28.1,28.1
2026-02-10 13:37:30,28.1,28.1,28.1,28.1,28.1,28.1
2026-02-10 13:38:00,28.1,28.7,28.1,28.1,28.1,28.1
2026-02-10 13:38:30,28.6,28.6,28.6,28.6,28.6,28.6
2026-02-10 13:39:00,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-10 13:39:30,28.1,28.1,28.1,28.1,28.1,28.1
2026-02-10 13:40:00,27.5,27.5,27.5,27.5,27.5,27.5
2026-02-10 13:40:30,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-10 13:41:00,28.6,28.6,28.6,28.6,28.6,28.6
2026-02-10 13:41:30,28.6,28.6,28.6,28.6,28.6,28.6
2026-02-10 13:42:00,28.6,28.6,28.6,28.6,28.6,28.6
2026-02-10 13:42:30,29.1,29.1,29.1,29.1,29.1,29.1
2026-02-10 13:43:00,28.5,28.5,28.5,28.5,28.5,28.5
2026-02-10 13:43:30,28.5,28.5,28.5,28.5,28.5,28.5
2026-02-10 13:44:00,28.5,28.5,28.5,28.5,28.5,28.5
2026-02-10 13:44:30,28.5,29.1,28.5,28.5,28.5,28.5
2026-02-10 13:45:00,29.1,29.1,29.1,29.1,29.1,29.1
2026-02-10 13:45:30,28.5,28.5,28.5,28.5,28.5,28.5
2026-02-10 13:46:00,29.1,29.1,29.1,28.5,29.1,29.1
2026-02-10 13:46:30,29.6,29.6,29.6,29.6,29.6,29.6
2026-02-10 13:47:00,30.2,29.6,30.2,30.2,30.2,30.2
2026-02-10 13:47:30,30.8,30.8,30.8,30.8,30.8,30.8
2026-02-10 13:48:00,32.7,32.7,32.7,32.7,32.0,32.0
2026-02-10 13:48:30,31.4,31.4,31.4,31.4,31.4,31.4
2026-02-10 13:49:00,32.0,32.0,32.0,32.0,32.0,32.0
2026-02-10 13:49:30,31.4,31.4,31.4,31.4,31.4,31.4
2026-02-10 13:50:00,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-10 13:50:30,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-10 13:51:00,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-10 13:51:30,33.9,33.9,33.9,33.9,33.9,33.9
2026-02-10 13:52:00,36.7,36.7,36.7,36.7,36.7,36.7
2026-02-10 13:52:30,36.7,36.7,36.7,36.7,36.7,36.7
2026-02-10 13:53:00,36.7,36.7,36.7,36.7,36.7,36.7
2026-02-10 13:53:30,37.4,37.4,37.4,37.4,37.4,37.4
2026-02-10 13:54:00,36.7,36.7,36.7,36.7,36.7,36.7
2026-02-10 13:54:30,36.7,36.7,36.7,36.7,36.7,36.7
2026-02-10 13:55:00,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-10 13:55:30,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-10 13:56:00,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-10 13:56:30,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-10 13:57:00,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-10 13:57:30,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-10 13:58:00,33.8,33.8,33.8,33.8,33.8,33.8
2026-02-10 13:58:30,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-10 13:59:00,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-10 13:59:30,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-10 14:00:00,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-10 14:00:30,34.4,34.4,35.1,34.4,34.4,34.4
2026-02-10 14:01:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 14:01:30,33.0,33.0,33.0,33.0,33.0,33.0
2026-02-10 14:02:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 14:02:30,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 14:03:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-10 14:03:30,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 14:04:00,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-10 14:04:30,32.9,32.9,32.9,32.9,32.9,32.9
2026-02-10 14:05:00,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-10 14:05:30,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-10 14:06:00,32.9,32.9,32.9,32.9,32.9,32.9
2026-02-10 14:06:30,32.9,32.9,32.9,32.9,32.9,32.9
2026-02-10 14:07:00,32.9,32.9,32.2,32.9,32.9,32.9
2026-02-10 14:07:30,32.9,32.9,32.9,32.9,32.9,32.9
2026-02-10 14:08:00,31.6,31.6,31.6,31.6,31.6,31.6
2026-02-10 14:08:30,30.3,30.3,30.3,30.3,30.3,30.3
2026-02-10 14:09:00,30.3,30.3,30.3,30.3,30.3,30.3
2026-02-10 14:09:30,29.7,29.7,29.7,29.7,29.7,29.7
2026-02-10 14:10:00,28.5,29.1,29.1,29.1,29.1,29.1
2026-02-10 14:10:30,28.0,28.0,28.0,28.0,28.0,28.0
2026-02-10 14:11:00,28.5,28.5,28.5,28.5,28.5,28.5
2026-02-10 14:11:30,27.4,27.4,27.4,27.4,27.4,27.4
2026-02-10 14:12:00,27.4,27.4,27.4,27.4,27.4,27.4
2026-02-10 14:12:30,27.4,27.4,27.4,27.4,27.4,27.4
2026-02-10 14:13:00,28.4,28.4,28.4,28.4,28.4,28.4
2026-02-10 14:13:30,30.8,30.8,30.8,30.8,30.8,30.8
2026-02-10 14:14:00,30.8,30.8,30.8,30.8,30.8,30.8
2026-02-10 14:14:30,29.5,29.5,29.5,29.5,29.5,29.5
2026-02-10 14:15:00,29.5,29.5,29.5,29.5,29.5,29.5
2026-02-10 14:15:30,28.9,28.9,28.9,28.9,28.9,28.9
2026-02-10 14:16:00,28.4,28.4,28.4,28.4,28.4,28.4
2026-02-10 14:16:30,26.7,26.7,26.7,26.7,26.7,26.7
2026-02-10 14:17:00,26.2,26.2,26.2,26.2,26.2,26.2
2026-02-10 14:17:30,25.6,25.6,25.6,25.6,25.6,25.6
2026-02-10 14:18:00,24.6,24.6,24.6,24.6,24.6,24.6
2026-02-10 14:18:30,24.6,24.6,24.6,24.6,24.6,24.6
2026-02-10 14:19:00,24.1,24.1,24.1,24.1,24.1,24.1
2026-02-10 14:19:30,23.2,23.2,23.2,23.2,23.2,23.2
2026-02-10 14:20:00,22.7,22.7,22.7,22.7,22.7,22.7
2026-02-10 14:20:30,22.7,22.7,23.1,22.7,22.7,22.7
2026-02-10 14:21:00,23.1,23.1,23.1,23.1,23.1,23.1
2026-02-10 14:21:30,23.1,23.1,23.1,23.1,23.1,23.1
2026-02-10 14:22:00,22.7,22.7,22.7,22.7,22.7,22.7
2026-02-10 14:22:30,22.7,22.7,22.7,22.7,22.7,22.7
2026-02-10 14:23:00,22.6,22.6,22.6,22.6,22.6,22.6
2026-02-10 14:23:30,22.6,22.6,22.6,22.6,22.6,22.6
2026-02-10 14:24:00,24.0,24.0,24.0,24.0,24.0,24.0
2026-02-10 14:24:30,24.0,24.0,24.0,24.0,24.0,24.0
2026-02-10 14:25:00,24.5,24.5,24.5,24.5,24.5,24.5
2026-02-10 14:25:30,23.0,23.0,23.0,23.0,23.0,23.0
2026-02-10 14:26:00,23.5,23.5,23.5,23.5,23.5,23.5
2026-02-10 14:26:30,24.4,24.4,24.4,24.4,24.4,24.4
2026-02-10 14:27:00,25.4,25.4,25.4,25.4,25.4,25.4
2026-02-10 14:27:30,25.4,25.4,25.4,25.4,25.4,25.4
2026-02-10 14:28:00,25.4,25.4,25.4,25.4,25.4,25.4
2026-02-10 14:28:30,26.4,26.4,26.4,26.4,26.4,26.4
2026-02-10 14:29:00,26.4,26.4,26.4,26.4,26.4,26.4
2026-02-10 14:29:30,25.4,25.4,25.4,25.4,25.4,25.4
2026-02-10 14:30:00,24.9,24.9,24.9,24.9,24.9,24.9
2026-02-10 14:30:30,25.3,25.3,25.3,25.3,25.3,25.3
2026-02-10 14:31:00,25.8,25.8,25.8,25.8,25.8,25.8
2026-02-10 14:31:30,25.8,25.8,25.8,25.8,25.8,25.8
2026-02-10 14:32:00,24.3,24.3,24.3,24.3,24.3,24.3
2026-02-10 14:32:30,24.3,24.3,24.3,24.3,24.3,24.3
2026-02-10 14:33:00,24.3,24.3,24.3,24.3,24.3,24.3
2026-02-10 14:33:30,23.3,23.3,23.3,23.3,23.3,23.3
2026-02-10 14:34:00,23.8,23.8,23.8,23.8,23.8,23.8
2026-02-10 14:34:30,24.3,24.3,24.3,24.3,24.3,24.3
2026-02-10 14:35:00,23.3,23.3,23.3,23.3,23.3,23.3
2026-02-10 14:35:30,21.9,21.9,21.9,21.9,21.9,21.9
2026-02-10 14:36:00,23.3,23.3,23.3,23.3,23.3,23.3
2026-02-10 14:36:30,22.8,22.8,22.8,22.8,22.8,22.8
2026-02-10 14:37:00,23.7,23.7,23.7,23.7,23.7,23.7
2026-02-10 14:37:30,23.7,23.7,23.7,23.7,23.7,23.7
2026-02-10 14:38:00,23.7,23.7,23.7,23.7,23.7,23.7
2026-02-10 14:38:30,24.7,24.7,24.7,24.7,24.7,24.7
2026-02-10 14:39:00,24.7,24.7,24.7,24.7,24.7,24.7
2026-02-10 14:39:30,25.6,25.6,25.6,25.6,25.6,25.6
2026-02-10 14:40:00,25.6,25.6,25.6,25.6,25.6,25.6
2026-02-10 14:40:30,26.7,26.7,26.7,26.7,26.7,26.7
2026-02-10 14:41:00,27.2,27.2,27.2,27.2,27.2,27.2
2026-02-10 14:41:30,27.2,27.2,27.2,27.2,27.2,27.2
2026-02-10 14:42:00,27.7,27.7,27.7,27.7,27.7,27.7
2026-02-10 14:42:30,26.6,26.6,26.6,26.6,26.6,26.6
2026-02-10 14:43:00,28.2,28.2,28.2,28.2,28.2,28.2
2026-02-10 14:43:30,30.6,30.6,30.6,30.6,30.6,30.6
2026-02-10 14:44:00,31.8,31.8,31.8,31.8,31.8,31.8
2026-02-10 14:44:30,30.5,30.5,30.5,30.5,30.5,30.5
2026-02-10 14:45:00,31.1,31.1,31.1,31.1,31.1,31.1
2026-02-10 14:45:30,31.7,31.1,31.7,31.7,31.7,31.7
2026-02-10 14:46:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-10 14:46:30,32.4,32.4,32.4,32.4,32.4,32.4
2026-02-10 14:47:00,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 14:47:30,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 14:48:00,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 14:48:30,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 14:49:00,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 14:49:30,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-10 14:50:00,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-10 14:50:30,29.8,29.8,29.8,29.8,29.8,29.8
2026-02-10 14:51:00,29.8,29.8,29.8,29.8,29.8,29.8
2026-02-10 14:51:30,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-10 14:52:00,27.5,27.5,27.5,27.5,27.5,27.5
2026-02-10 14:52:30,28.6,28.6,28.6,28.6,28.6,28.6
2026-02-10 14:53:00,28.0,28.0,28.0,28.0,28.0,28.0
2026-02-10 14:53:30,26.9,26.9,26.9,26.9,26.9,26.9
2026-02-10 14:54:00,26.9,26.9,26.9,26.9,26.9,26.9
2026-02-10 14:54:30,28.6,28.6,28.6,28.6,28.6,28.6
2026-02-10 14:55:00,29.1,29.1,29.1,29.1,29.1,29.1
2026-02-10 14:55:30,29.1,29.1,29.1,29.1,29.1,29.1
2026-02-10 14:56:00,30.3,30.3,30.3,30.3,30.3,30.3
2026-02-10 14:56:30,30.2,30.2,30.2,30.2,30.2,30.2
2026-02-10 14:57:00,29.1,29.1,29.1,29.1,29.1,29.1
2026-02-10 14:57:30,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-10 14:58:00,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-10 14:58:30,27.9,27.9,27.9,27.9,27.9,27.9
2026-02-10 14:59:00,26.8,26.8,26.8,26.8,26.8,26.8
2026-02-10 14:59:30,27.9,27.9,27.9,27.9,27.9,27.9
2026-02-10 15:00:00,28.4,28.4,28.4,28.4,28.4,28.4
2026-02-10 15:00:30,26.7,26.7,26.7,26.7,26.7,26.7
2026-02-10 15:01:00,26.7,26.7,26.7,26.7,26.7,26.7
2026-02-10 15:01:30,26.2,26.2,26.2,26.2,26.2,26.2
2026-02-10 15:02:00,25.7,25.7,25.7,25.7,25.7,25.7
2026-02-10 15:02:30,26.7,26.7,26.7,26.7,26.7,26.7
2026-02-10 15:03:00,26.7,26.7,26.7,26.7,26.7,26.7
2026-02-10 15:03:30,27.8,27.8,27.8,27.8,27.8,27.8
2026-02-10 15:04:00,28.9,28.9,28.9,28.9,28.9,28.9
2026-02-10 15:04:30,28.3,28.3,28.3,28.3,28.3,28.3
2026-02-10 15:05:00,28.9,28.9,28.9,28.9,28.9,28.9
2026-02-10 15:05:30,31.9,31.9,31.9,31.9,31.9,31.9
2026-02-10 15:06:00,34.5,34.5,35.2,34.5,34.5,34.5
2026-02-10 15:06:30,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-10 15:07:00,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-10 15:07:30,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-10 15:08:00,35.8,35.8,35.8,35.8,35.8,35.8
2026-02-10 15:08:30,35.8,35.8,35.8,35.8,35.8,35.8
2026-02-10 15:09:00,36.5,36.5,36.5,36.5,36.5,36.5
2026-02-10 15:09:30,37.3,37.3,37.3,37.3,37.3,37.3
2026-02-10 15:10:00,37.3,37.3,37.3,37.3,37.3,37.3
2026-02-10 15:10:30,36.5,36.5,36.5,36.5,36.5,36.5
2026-02-10 15:11:00,35.8,35.8,35.8,35.8,35.8,35.8
2026-02-10 15:11:30,35.7,35.7,35.7,35.7,35.7,35.7
2026-02-10 15:12:00,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-10 15:12:30,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-10 15:13:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-10 15:13:30,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-10 15:14:00,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-10 15:14:30,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-10 15:15:00,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-10 15:15:30,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-10 15:16:00,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-10 15:16:30,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-10 15:17:00,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-10 15:17:30,38.5,38.5,38.5,38.5,38.5,38.5
2026-02-10 15:18:00,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 15:18:30,40.0,40.0,40.0,40.0,40.0,40.0
2026-02-10 15:19:00,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 15:19:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 15:20:00,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 15:20:30,37.7,37.7,37.7,37.7,37.7,37.7
2026-02-10 15:21:00,36.9,36.9,36.9,36.9,36.9,36.9
2026-02-10 15:21:30,36.2,36.2,36.2,36.2,36.2,36.2
2026-02-10 15:22:00,36.2,36.2,36.2,36.2,36.2,36.2
2026-02-10 15:22:30,35.4,35.4,35.4,35.4,35.4,35.4
2026-02-10 15:23:00,35.4,35.4,35.4,35.4,35.4,35.4
2026-02-10 15:23:30,35.4,35.4,35.4,35.4,35.4,35.4
2026-02-10 15:24:00,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-10 15:24:30,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-10 15:25:00,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-10 15:25:30,40.6,40.6,40.6,40.6,40.6,40.6
2026-02-10 15:26:00,41.4,41.4,41.4,41.4,41.4,41.4
2026-02-10 15:26:30,41.4,41.4,41.4,41.4,41.4,41.4
2026-02-10 15:27:00,40.6,40.6,40.6,40.6,40.6,40.6
2026-02-10 15:27:30,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-10 15:28:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-10 15:28:30,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-10 15:29:00,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-10 15:29:30,39.7,39.7,39.7,39.7,39.7,39.7
2026-02-10 15:30:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-10 15:30:30,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-10 15:31:00,38.1,38.1,38.1,38.1,38.1,38.1
2026-02-10 15:31:30,40.5,40.5,40.5,40.5,40.5,40.5
2026-02-10 15:32:00,40.5,40.5,40.5,40.5,40.5,40.5
2026-02-10 15:32:30,38.9,38.9,38.9,38.9,38.9,38.9
2026-02-10 15:33:00,39.6,39.6,39.6,39.6,39.6,39.6
2026-02-10 15:33:30,38.8,38.8,38.8,38.8,38.8,38.8
2026-02-10 15:34:00,38.8,38.8,38.8,38.8,38.8,38.8
2026-02-10 15:34:30,38.1,38.1,38.1,38.1,38.1,38.1
2026-02-10 15:35:00,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-10 15:35:30,37.3,37.3,37.3,37.3,37.3,37.3
2026-02-10 15:36:00,35.8,35.8,35.8,35.8,35.8,35.8
2026-02-10 15:36:30,35.8,35.1,35.1,35.1,35.1,35.1
2026-02-10 15:37:00,35.8,35.8,35.8,35.8,35.8,35.8
2026-02-10 15:37:30,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-10 15:38:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 15:38:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-10 15:39:00,33.0,33.0,33.0,33.0,33.0,33.0
2026-02-10 15:39:30,32.3,32.3,32.3,32.3,32.3,32.3
2026-02-10 15:40:00,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-10 15:40:30,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-10 15:41:00,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-10 15:41:30,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-10 15:42:00,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-10 15:42:30,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-10 15:43:00,37.1,37.1,37.1,37.8,37.1,37.1
2026-02-10 15:43:30,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-10 15:44:00,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-10 15:44:30,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-10 15:45:00,37.7,37.7,37.7,37.7,37.7,37.7
2026-02-10 15:45:30,37.7,37.7,37.7,37.7,37.7,37.7
2026-02-10 15:46:00,38.5,38.5,38.5,38.5,38.5,38.5
2026-02-10 15:46:30,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 15:47:00,40.0,40.0,40.0,40.0,40.0,40.0
2026-02-10 15:47:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 15:48:00,39.2,39.2,39.2,39.2,39.2,39.2
2026-02-10 15:48:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 15:49:00,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 15:49:30,38.4,38.4,38.4,38.4,38.4,38.4
2026-02-10 15:50:00,39.1,39.1,39.1,39.1,39.1,39.1
2026-02-10 15:50:30,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-10 15:51:00,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-10 15:51:30,36.8,36.8,36.8,36.8,36.8,36.8
2026-02-10 15:52:00,36.1,36.1,36.1,36.1,36.1,36.1
2026-02-10 15:52:30,36.1,36.1,36.1,36.1,36.1,36.1
