"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 22:35:30,13.2%,13.7%,13.3%,13.4%,8.98%,14.4%,20.5%,18.0%,14.7%,14.9%,18.3%,16.0%
2026-02-03 22:35:45,,,,,,,21.0%,18.4%,15.1%,15.1%,18.6%,16.4%
2026-02-03 22:36:00,31.2%,28.3%,25.0%,23.9%,19.4%,24.9%,21.0%,18.4%,15.0%,15.2%,18.6%,16.6%
2026-02-03 22:36:15,,,,,,,21.1%,18.3%,15.0%,15.2%,18.7%,16.5%
2026-02-03 22:36:30,35.1%,25.2%,17.4%,22.2%,30.6%,17.2%,21.2%,18.4%,14.9%,15.0%,18.7%,16.3%
2026-02-03 22:36:45,,,,,,,21.4%,18.5%,14.8%,15.1%,18.6%,16.3%
2026-02-03 22:37:00,35.3%,18.3%,2.15%,12.5%,14.7%,1.56%,21.6%,18.7%,14.7%,15.0%,18.5%,16.3%
2026-02-03 22:37:15,,,,,,,21.6%,19.0%,14.7%,15.1%,18.1%,16.5%
2026-02-03 22:37:30,40.4%,34.1%,13.4%,19.8%,13.8%,13.3%,21.5%,18.9%,14.7%,15.1%,18.1%,16.4%
2026-02-03 22:37:45,,,,,,,21.3%,18.8%,14.7%,14.9%,18.0%,16.4%
2026-02-03 22:38:00,22.2%,28.8%,17.2%,19.8%,22.9%,19.4%,21.3%,18.9%,14.7%,14.9%,18.2%,16.5%
2026-02-03 22:38:15,,,,,,,21.3%,18.9%,14.6%,14.8%,18.2%,16.5%
2026-02-03 22:38:30,14.5%,13.4%,10.6%,11.4%,16.9%,13.4%,21.3%,18.9%,14.6%,14.8%,18.2%,16.5%
2026-02-03 22:38:45,,,,,,,21.4%,18.9%,14.6%,14.8%,18.1%,16.4%
2026-02-03 22:39:00,17.7%,13.6%,5.51%,5.00%,7.25%,12.0%,21.4%,19.0%,14.4%,14.6%,17.9%,16.4%
2026-02-03 22:39:15,,,,,,,21.3%,18.9%,14.4%,14.6%,17.8%,16.3%
2026-02-03 22:39:30,15.4%,13.0%,5.95%,6.02%,8.75%,14.9%,21.2%,18.9%,14.4%,14.5%,17.8%,16.3%
2026-02-03 22:39:45,,,,,,,20.7%,18.7%,14.4%,14.4%,18.0%,16.3%
2026-02-03 22:40:00,12.6%,13.0%,6.34%,14.8%,14.6%,15.6%,20.7%,18.7%,14.2%,14.6%,17.8%,16.2%
2026-02-03 22:40:15,,,,,,,20.3%,18.3%,14.0%,14.3%,17.7%,16.0%
2026-02-03 22:40:30,13.4%,8.34%,1.25%,9.49%,15.2%,13.2%,20.4%,18.2%,13.8%,14.1%,17.6%,16.0%
2026-02-03 22:40:45,,,,,,,20.4%,18.2%,13.9%,14.2%,17.6%,16.0%
2026-02-03 22:41:00,20.1%,8.07%,9.61%,8.59%,16.3%,14.5%,20.4%,18.2%,14.0%,14.3%,17.7%,16.1%
2026-02-03 22:41:15,,,,,,,20.4%,18.2%,13.9%,14.1%,17.5%,16.0%
2026-02-03 22:41:30,25.8%,16.9%,14.0%,10.9%,9.76%,19.4%,20.6%,18.4%,13.8%,14.2%,17.3%,16.1%
2026-02-03 22:41:45,,,,,,,20.6%,18.4%,13.9%,14.0%,17.3%,16.3%
2026-02-03 22:42:00,22.4%,21.1%,13.3%,8.29%,16.5%,23.0%,20.5%,18.5%,14.0%,14.0%,17.3%,16.3%
2026-02-03 22:42:15,,,,,,,20.7%,18.6%,14.1%,13.9%,17.5%,16.3%
2026-02-03 22:42:30,29.2%,24.0%,19.8%,11.4%,21.2%,18.1%,20.8%,18.6%,14.1%,13.9%,17.3%,16.3%
2026-02-03 22:42:45,,,,,,,20.7%,22.1%,14.1%,14.0%,17.3%,16.3%
2026-02-03 22:43:00,28.2%,131%,18.0%,12.5%,14.3%,14.3%,20.8%,22.1%,14.1%,13.9%,17.5%,16.3%
2026-02-03 22:43:15,,,,,,,20.8%,22.0%,14.0%,13.7%,17.3%,16.3%
2026-02-03 22:43:30,19.5%,125%,13.2%,12.5%,8.69%,20.7%,20.7%,21.9%,13.8%,13.7%,17.0%,16.2%
2026-02-03 22:43:45,,,,,,,20.7%,22.0%,13.7%,13.5%,17.0%,16.2%
2026-02-03 22:44:00,32.2%,21.6%,24.1%,21.4%,22.1%,28.7%,21.1%,22.1%,14.2%,14.0%,17.4%,16.5%
2026-02-03 22:44:15,,,,,,,21.1%,22.2%,14.2%,14.3%,17.3%,16.5%
2026-02-03 22:44:30,34.4%,27.6%,31.9%,30.1%,27.6%,28.1%,21.2%,22.4%,14.4%,14.3%,17.3%,16.5%
2026-02-03 22:44:45,,,,,,,20.9%,22.2%,14.5%,14.5%,17.1%,16.5%
2026-02-03 22:45:00,19.0%,19.7%,26.0%,20.6%,14.1%,19.1%,20.9%,22.3%,14.5%,14.5%,17.3%,16.5%
2026-02-03 22:45:15,,,,,,,20.9%,22.1%,14.5%,14.5%,17.3%,16.3%
2026-02-03 22:45:30,14.9%,13.4%,18.9%,12.3%,15.0%,13.1%,20.9%,22.1%,14.5%,14.5%,17.3%,16.5%
2026-02-03 22:45:45,,,,,,,20.9%,21.7%,14.1%,14.1%,17.0%,16.0%
2026-02-03 22:46:00,15.3%,13.1%,13.1%,12.6%,21.4%,12.3%,20.9%,21.7%,14.1%,14.1%,17.0%,16.0%
2026-02-03 22:46:15,,,,,,,21.2%,21.7%,14.1%,14.1%,17.1%,16.0%
2026-02-03 22:46:30,23.3%,14.0%,12.8%,13.8%,22.8%,13.7%,21.2%,21.6%,14.1%,14.1%,17.3%,16.0%
2026-02-03 22:46:45,,,,,,,21.3%,21.7%,14.1%,14.0%,17.1%,16.0%
2026-02-03 22:47:00,25.2%,14.6%,13.7%,12.6%,15.1%,13.2%,21.4%,21.7%,14.2%,14.0%,17.0%,16.0%
2026-02-03 22:47:15,,,,,,,21.4%,21.7%,14.2%,14.0%,17.0%,16.0%
2026-02-03 22:47:30,20.7%,8.64%,7.56%,7.61%,14.3%,8.71%,21.4%,21.7%,14.0%,13.9%,16.9%,15.9%
2026-02-03 22:47:45,,,,,,,21.5%,21.6%,14.1%,13.8%,16.9%,15.9%
2026-02-03 22:48:00,26.7%,12.4%,6.97%,9.27%,14.8%,10.5%,21.5%,21.6%,14.0%,13.9%,16.9%,16.0%
2026-02-03 22:48:15,,,,,,,21.5%,21.5%,14.1%,14.1%,16.9%,16.0%
2026-02-03 22:48:30,21.0%,19.9%,18.0%,19.8%,14.3%,14.3%,21.5%,21.5%,14.3%,14.3%,17.1%,16.2%
2026-02-03 22:48:45,,,,,,,21.7%,21.5%,14.3%,14.2%,17.0%,16.3%
2026-02-03 22:49:00,19.4%,16.4%,17.1%,18.2%,15.7%,13.9%,21.7%,21.5%,14.1%,14.0%,16.9%,16.3%
2026-02-03 22:49:15,,,,,,,21.6%,21.4%,14.0%,13.9%,16.9%,16.2%
2026-02-03 22:49:30,21.9%,15.5%,12.8%,12.1%,16.0%,15.2%,21.7%,21.4%,13.9%,13.9%,16.8%,16.4%
2026-02-03 22:49:45,,,,,,,21.4%,21.2%,13.8%,13.7%,16.5%,16.2%
2026-02-03 22:50:00,12.8%,14.3%,14.5%,12.8%,15.6%,8.27%,21.3%,21.2%,13.8%,13.7%,16.6%,16.0%
2026-02-03 22:50:15,,,,,,,21.2%,21.3%,13.8%,13.7%,16.5%,16.0%
2026-02-03 22:50:30,16.8%,17.2%,18.6%,15.9%,19.5%,11.6%,20.9%,21.3%,13.6%,13.4%,16.4%,15.9%
2026-02-03 22:50:45,,,,,,,20.7%,21.0%,13.4%,13.3%,16.2%,15.7%
2026-02-03 22:51:00,21.1%,17.6%,11.7%,15.5%,19.6%,18.4%,20.8%,20.9%,13.2%,13.4%,16.3%,15.9%
2026-02-03 22:51:15,,,,,,,20.6%,20.7%,13.2%,13.2%,16.4%,15.9%
2026-02-03 22:51:30,14.9%,14.4%,6.31%,13.0%,22.1%,14.1%,20.6%,20.7%,13.2%,13.4%,16.6%,15.7%
2026-02-03 22:51:45,,,,,,,20.6%,20.5%,13.3%,13.3%,16.6%,15.7%
2026-02-03 22:52:00,13.3%,14.2%,11.9%,12.6%,21.2%,19.5%,20.5%,20.7%,13.2%,13.4%,16.6%,15.9%
2026-02-03 22:52:15,,,,,,,20.4%,20.5%,13.1%,13.3%,16.4%,15.8%
2026-02-03 22:52:30,13.6%,13.6%,14.1%,14.0%,15.4%,20.7%,20.4%,20.6%,13.2%,13.4%,16.4%,15.9%
2026-02-03 22:52:45,,,,,,,20.9%,20.8%,13.3%,13.6%,16.6%,16.1%
2026-02-03 22:53:00,31.8%,24.8%,20.2%,23.8%,22.2%,21.2%,21.0%,20.9%,13.3%,13.7%,16.6%,16.1%
2026-02-03 22:53:15,,,,,,,21.1%,21.1%,13.5%,13.9%,16.6%,16.1%
2026-02-03 22:53:30,37.6%,30.1%,23.1%,21.1%,21.1%,20.6%,21.1%,21.1%,13.6%,13.7%,16.7%,16.2%
2026-02-03 22:53:45,,,,,,,21.4%,21.1%,13.5%,13.8%,16.7%,15.9%
2026-02-03 22:54:00,32.1%,20.4%,17.4%,12.3%,15.1%,8.32%,21.6%,21.1%,13.6%,13.9%,16.8%,15.9%
2026-02-03 22:54:15,,,,,,,21.6%,21.1%,13.4%,13.8%,16.5%,15.8%
