Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 19:20:11,174.89655172413794,31.586206896551722,31.586206896551722,31.448275862068964,1.3793103448275863,0.5517241379310345
2026-02-11 19:20:41,200,19.862068965517242,19.862068965517242,20,1.793103448275862,2.3448275862068964
2026-02-11 19:21:11,125.92669218302815,15.723595738077995,15.585669459673802,15.44774318126961,1.9309678976587012,1.9309678976587012
2026-02-11 19:21:41,158.20689655172413,14.206896551724137,14.206896551724137,14.068965517241379,0.5517241379310345,0.5517241379310345
2026-02-11 19:22:11,145.9310344827586,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.3793103448275863
2026-02-11 19:22:41,162.61508223854347,18.62004758456605,18.75797386297024,18.62004758456605,1.3792627840419294,1.1034102272335435
2026-02-11 19:23:11,154.6153580911003,10.75824971552705,10.620323437122856,10.620323437122856,0.8275576704251577,1.5171890624461224
2026-02-11 19:23:41,135.8573842281301,12.689217613185754,12.55129133478156,12.689217613185754,1.6551153408503156,0.8275576704251578
2026-02-11 19:24:11,112.13793103448276,5.655172413793103,5.793103448275862,5.655172413793103,1.2413793103448276,1.5172413793103448
2026-02-11 19:24:41,7.861797869038999,8.551429261059964,8.413502982655771,8.689355539464158,1.1034102272335438,1.1034102272335438
2026-02-11 19:25:11,91.17241379310344,10.482758620689655,10.344827586206897,10.206896551724137,0.5517241379310345,0.5517241379310345
2026-02-11 19:25:41,158.06351505120512,13.930554118823487,13.930554118823487,14.06848039722768,1.5171890624461224,1.6551153408503154
2026-02-11 19:26:11,0,0.6896551724137931,0.6896551724137931,0.6896551724137931,0,0.5517241379310345
2026-02-11 19:26:41,153.64987414227096,9.241060653080929,9.378986931485121,9.103134374676737,1.3792627840419298,1.3792627840419298
2026-02-11 19:27:11,154.20157925588774,10.068618323506087,13.654701562015104,10.206544601910279,1.2413365056377368,0.8275576704251578
2026-02-11 19:27:41,131.0254465209296,13.51630922005379,10.068271153713537,13.6542307427074,0.8275291359216606,1.655058271843321
2026-02-11 19:28:11,150.06896551724137,5.793103448275862,5.655172413793103,5.655172413793103,1.2413793103448276,0.9655172413793103
2026-02-11 19:28:41,153.92572669907932,12.413365056377366,12.551291334781558,12.68921761318575,1.2413365056377366,0.6896313920209647
2026-02-11 19:29:11,149.20536422242907,5.7917054504085215,5.7917054504085215,5.653807701589271,1.9305684834695072,2.068466232288758
2026-02-11 19:29:41,152.6001998828273,12.54437054140676,12.54437054140676,7.581762415135954,0.8271013543784678,1.2406520315677017
2026-02-11 19:30:11,158.74219908285352,0.5516670689239045,19.032513877874706,22.48043305864911,1.9308347412336657,2.344585042926594
2026-02-11 19:30:41,34.48156960104824,22.619909658287646,7.5859453122306135,7.44801903382642,1.9309678976587015,0.5517051136167719
2026-02-11 19:31:11,64.6874245715665,18.482121306161854,17.654563635736697,17.79248991414089,1.6551153408503154,2.0688941760628943
2026-02-11 19:31:41,146.48275862068965,18.06896551724138,18.06896551724138,17.93103448275862,0.9655172413793103,1.6551724137931034
2026-02-11 19:32:11,153.3793103448276,1.5172413793103448,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.103448275862069
2026-02-11 19:32:41,148.6794014205917,7.861526791255776,7.861526791255776,7.861526791255776,0.9654506585752707,0.5516860906144404
2026-02-11 19:33:11,153.23609530705838,7.310092755422227,7.310092755422227,7.310092755422227,1.2413365056377368,1.2413365056377368
2026-02-11 19:33:41,131.72868029932064,4.13807372668023,4.13807372668023,4.000137935790889,0.551743163557364,0.9655505362253869
2026-02-11 19:34:11,146.06896551724137,5.793103448275862,5.793103448275862,5.793103448275862,0.8275862068965517,0.8275862068965517
2026-02-11 19:34:41,229.91517826356804,12.68878008413213,12.82670160678574,12.68878008413213,1.5171367491897112,0.8275291359216606
2026-02-11 19:35:11,149.78277360182057,9.240742017791877,9.102820495138266,9.378663540445487,0.8275291359216606,1.379215226536101
2026-02-11 19:35:41,144.27586206896552,12,11.862068965517242,11.724137931034482,1.5172413793103448,1.3793103448275863
2026-02-11 19:36:11,127.71973380228266,0.5517051136167718,16.82700596531154,16.82700596531154,1.6551153408503154,1.6551153408503154
2026-02-11 19:36:41,0,22.206130823075064,7.172166477018033,17.102858522119924,0.5517051136167718,1.3792627840419294
2026-02-11 19:37:11,138.20213096100133,0,19.171752698182818,9.241060653080927,1.6551153408503154,0.2758525568083859
2026-02-11 19:37:41,156.9601048239716,21.102720595841525,14.068480397227683,14.068480397227683,1.1034102272335438,1.6551153408503156
2026-02-11 19:38:11,148.27586206896552,10.758620689655173,1.3793103448275863,1.3793103448275863,1.3793103448275863,0.9655172413793103
2026-02-11 19:38:41,145.098444881211,0.5517051136167719,20.826868039033137,20.826868039033137,0.5517051136167719,0.5517051136167719
2026-02-11 19:39:11,1001.6206337712491,19.861384090203785,866.3149546567358,870.3148167304574,868.6597013896071,2.896451846488052
2026-02-11 19:39:41,965.8977276645631,24.82673011275473,830.3161959932415,826.7301127547325,816.3856418744181,2.206820454467087
2026-02-11 19:40:11,151.7346023863715,21.380784881715986,30.898682667770196,30.484861024898276,1.793227119111663,1.793227119111663
2026-02-11 19:40:41,149.36900903385973,0.5516860906144404,9.102820495138266,9.240742017791877,1.379215226536101,0.5516860906144404
2026-02-11 19:41:11,155.58620689655172,20.96551724137931,17.655172413793103,17.655172413793103,1.5172413793103448,1.6551724137931034
2026-02-11 19:41:41,107.03079204165373,23.723319885521185,20.413089203820554,20.413089203820554,2.0688941760628943,2.206820454467087
2026-02-11 19:42:11,139.86206896551724,0.5517241379310345,13.379310344827585,13.517241379310345,0.5517241379310345,1.2413793103448276
2026-02-11 19:42:41,148.9603806765284,15.861522016482189,4.551567187338367,4.413640908934174,1.7930416192545082,0.8275576704251577
2026-02-11 19:43:11,150.32927628176398,5.240837154777092,6.068337758162949,6.068337758162949,0.8275006033858567,0.8275006033858567
2026-02-11 19:43:41,149.37415951174097,0.6896313920209647,0.5517051136167718,0.5517051136167718,0.9654839488293506,1.1034102272335435
2026-02-11 19:44:11,154.89121064790868,18.068342470949275,17.378711078928312,7.861797869038997,0.5517051136167718,1.2413365056377366
2026-02-11 19:44:41,156.68965517241378,12.413793103448276,0.5517241379310345,13.241379310344827,1.5172413793103448,0.8275862068965517
2026-02-11 19:45:11,126.20689655172414,12.827586206896552,22.896551724137932,19.586206896551722,1.9310344827586206,1.6551724137931034
2026-02-11 19:45:41,165.91387097886428,22.48043305864911,22.342516291418132,0.5516670689239045,0.5516670689239045,1.7929179740026897
2026-02-11 19:46:11,150.20689655172413,1.5172413793103448,5.655172413793103,25.93103448275862,1.793103448275862,0.8275862068965517
2026-02-11 19:46:41,70.88921835672173,26.893769610040344,22.894183360342037,22.894183360342037,2.206668275695618,1.9308347412336657
2026-02-11 19:47:11,58.48477533708058,9.379633780475187,9.379633780475187,9.241697989585846,0.551743163557364,1.5172936997827509
2026-02-11 19:47:41,0,9.792428108406318,0.6896076132680505,9.792428108406318,1.379215226536101,0.6896076132680505
2026-02-11 19:48:11,178.89038309023826,8.96520809627254,18.068342470949275,8.96520809627254,1.5171890624461224,1.5171890624461224
2026-02-11 19:48:41,155.71876831833384,22.895762215096028,22.895762215096028,23.309541050308606,1.5171890624461224,1.5171890624461224
2026-02-11 19:49:11,157.6551724137931,9.10344827586207,5.241379310344827,9.241379310344827,2.3448275862068964,2.3448275862068964
2026-02-11 19:49:41,136.55172413793105,20.275862068965516,22.482758620689655,20.413793103448274,1.9310344827586206,1.9310344827586206
2026-02-11 19:50:11,157.39559264751526,8.690554195261578,12.690968031175638,8.690554195261578,1.3794530468669173,1.3794530468669173
2026-02-11 19:50:41,151.96855822933188,8.136247672895264,3.9991725849824173,7.998345169964835,1.1032200234434255,1.1032200234434255
2026-02-11 19:51:11,146.0588924901731,5.241017860837184,5.241017860837184,5.378939383490794,0.5516860906144404,0.8275291359216606
2026-02-11 19:51:41,152.6728094695793,8.696552438140595,8.696552438140595,8.558511923249474,1.3804051489112055,0.8282430893467232
2026-02-11 19:52:11,146.0538564976037,7.309588663241734,7.309588663241734,7.585422197703687,1.103334137847809,1.103334137847809
2026-02-11 19:52:41,54.06896551724138,12.96551724137931,13.241379310344827,13.10344827586207,1.5172413793103448,1.793103448275862
2026-02-11 19:53:11,149.78793834695352,1.3792627840419294,1.5171890624461224,1.5171890624461224,0.6896313920209647,0.8275576704251577
2026-02-11 19:53:41,159.17790268629952,11.586606434704644,24.138763405634673,23.862891823855993,1.241422118004069,0.551743163557364
2026-02-11 19:54:11,151.44305368780385,20.964794317437327,10.068618323506085,10.068618323506085,1.7930416192545082,2.34474673287128
2026-02-11 19:54:41,152.82758620689654,9.379310344827585,10.344827586206897,10.206896551724137,1.103448275862069,0.9655172413793103
2026-02-11 19:55:11,128.69409289975513,4.000137935790889,9.103762198696506,9.241697989585846,0.689678954446705,1.241422118004069
2026-02-11 19:55:41,162.3392296817351,15.999448294886381,12.413365056377366,12.413365056377366,1.7930416192545082,0.8275576704251577
2026-02-11 19:56:11,150.3448275862069,8.96551724137931,8.96551724137931,8.827586206896552,1.103448275862069,1.3793103448275863
2026-02-11 19:56:41,155.44827586206895,9.517241379310345,9.517241379310345,9.655172413793103,0.8275862068965517,1.5172413793103448
2026-02-11 19:57:11,141.50748224260397,8.964898972484656,8.964898972484656,8.826977449831046,1.379215226536101,1.379215226536101
2026-02-11 19:57:41,89.24137931034483,4.137931034482759,3.4482758620689653,4.137931034482759,0,0.8275862068965517
2026-02-11 19:58:11,3.4482758620689653,3.4482758620689653,4.137931034482759,3.4482758620689653,1.103448275862069,0
2026-02-11 19:58:41,104.41019275197405,7.4480190338264185,7.4480190338264185,0.5517051136167718,1.3792627840419294,1.2413365056377366
2026-02-11 19:59:11,163.71849246577702,15.309816902865416,19.861384090203785,20.275162925416364,2.0688941760628943,1.3792627840419294
2026-02-11 19:59:41,158.06351505120512,1857.7290438260748,17.102858522119924,21.5164994310541,0.9654839488293506,1.9309678976587012
2026-02-11 20:00:11,145.6551724137931,145.10344827586206,5.1034482758620685,5.1034482758620685,1.6551724137931034,3256.2758620689656
2026-02-11 20:00:41,1025.5844424522447,1280.7392593614234,880.3530790979933,873.7328460106199,877.3188055996138,1.379215226536101
2026-02-11 20:01:11,0.5517051136167719,4.965346022550947,4.689493465742561,7.723871590634806,0.5517051136167719,1.6551153408503156
2026-02-11 20:01:41,1060.9655172413793,13.931034482758621,835.5862068965517,839.3103448275862,827.0344827586207,2.3448275862068964
2026-02-11 20:02:11,155.7133990759258,13.79215226536101,19.722777739466245,19.860699262119855,1.5171367491897112,2.3446658851113718
2026-02-11 20:02:41,164.41946274009447,12.41422118004069,13.655643298044758,13.655643298044758,0.551743163557364,2.069036863340115
2026-02-11 20:03:11,150.89655172413794,5.655172413793103,5.517241379310345,5.517241379310345,1.3793103448275863,1.793103448275862
2026-02-11 20:03:41,71.45073968067864,4.13807372668023,4.2760095175695705,4.13807372668023,1.241422118004069,1.5172936997827509
2026-02-11 20:04:11,9.792090473399305,7.999172499396615,7.999172499396615,7.999172499396615,0.9654173706168329,1.103334137847809
2026-02-11 20:04:41,93.37609047963863,6.344608806592877,6.344608806592877,6.482535084997069,0.6896313920209649,0.6896313920209649
2026-02-11 20:05:11,135.58620689655172,9.793103448275861,9.655172413793103,9.655172413793103,1.6551724137931034,1.6551724137931034
2026-02-11 20:05:41,148.6794014205917,3.1721950210330325,3.8618026343010827,3.8618026343010827,0.8275291359216606,0.8275291359216606
2026-02-11 20:06:11,154.4721053720433,7.999448313909386,9.102820495138266,9.102820495138266,0.5516860906144404,1.241293703882491
2026-02-11 20:06:41,162.48275862068965,23.586206896551722,25.379310344827587,23.448275862068964,2.206896551724138,0.9655172413793103
2026-02-11 20:07:11,134.33556306461625,12.2750155161713,10.344114199020758,12.13709399351769,2.0688228398041515,2.758430453072202
2026-02-11 20:07:41,153.09816902865415,7.723871590634805,7.723871590634805,7.723871590634805,0.9654839488293506,0.5517051136167718
2026-02-11 20:08:11,149.09316598855253,1.655058271843321,4.275567202261914,4.275567202261914,0.6896076132680505,1.1033721812288808
2026-02-11 20:08:41,0,3.8618026343010827,1.379215226536101,1.5171367491897112,0.8275291359216606,1.655058271843321
2026-02-11 20:09:11,151.31556260560706,9.241697989585846,12.965964343598053,8.965826407807164,1.5172936997827509,2.069036863340115
2026-02-11 20:09:41,156.27586206896552,15.034482758620689,11.172413793103448,15.034482758620689,1.5172413793103448,1.6551724137931034
2026-02-11 20:10:11,46.202117022377,8.13708926662759,8.275006033858567,8.275006033858567,1.7929179740026897,0.5516670689239045
2026-02-11 20:10:41,55.72221647529395,7.172166477018033,6.896313920209647,7.03424019861384,0.5517051136167718,1.6551153408503154
2026-02-11 20:11:11,159.19437163746724,15.45040695268313,15.588357014760657,15.726307076838186,1.7933508070078632,1.1036004966202235
2026-02-11 20:11:41,149.39476497568714,4.690140359347518,4.552195054660827,4.414249749974135,0.8276718281201503,0.965617132806842
2026-02-11 20:12:11,145.9310344827586,1.3793103448275863,1.3793103448275863,1.5172413793103448,0.6896551724137931,0.5517241379310345
2026-02-11 20:12:41,154.0583408040825,18.619405558237364,18.619405558237364,18.481484035583755,0.5516860906144404,0.9654506585752707
2026-02-11 20:13:11,163.44263990896863,17.516637357332502,17.516637357332502,17.378711078928312,1.7930416192545082,1.6551153408503154
2026-02-11 20:13:41,119.7200096548395,0.5517051136167719,3.3102306817006313,4.275714630529982,1.6551153408503156,1.5171890624461226
2026-02-11 20:14:11,146.21698048141252,3.3105731429753775,1.3794054762397407,1.3794054762397407,0.5517621904958963,0.5517621904958963
2026-02-11 20:14:41,158.2123521500741,14.207386461602121,14.069450670712781,14.069450670712781,1.103486327114728,1.103486327114728
2026-02-11 20:15:11,116.26784359699332,5.378939383490794,20.136542307427074,15.447210537204331,1.655058271843321,1.241293703882491
2026-02-11 20:15:41,103.30678252474054,31.723044032964385,21.516499431054104,22.75783593669184,0.9654839488293507,1.9309678976587015
2026-02-11 20:16:11,113.93103448275862,6.620689655172414,2.7586206896551726,6.620689655172414,1.3793103448275863,1.3793103448275863
2026-02-11 20:16:41,171.44827586206895,23.17241379310345,23.17241379310345,22.896551724137932,1.103448275862069,0.5517241379310345
2026-02-11 20:17:11,150.75342229578288,10.896175993931243,10.75824971552705,10.896175993931243,1.9309678976587012,1.7930416192545082
2026-02-11 20:17:41,165.66088485809854,22.06972654229456,22.06972654229456,21.931790751405217,1.5172936997827509,1.5172936997827509
2026-02-11 20:18:11,116.54770525154304,2.206820454467087,2.482673011275473,2.482673011275473,0.8275576704251577,0.8275576704251577
2026-02-11 20:18:41,158.6152201648219,14.482259232440258,14.482259232440258,14.344332954036066,1.5171890624461224,1.7930416192545082
2026-02-11 20:19:11,0,12.551724137931034,9.10344827586207,12.551724137931034,2.0689655172413794,2.6206896551724137
2026-02-11 20:19:41,156.6842522671632,5.1032723009551395,8.551429261059964,5.1032723009551395,0.5517051136167719,0
2026-02-11 20:20:11,154.20689655172413,9.931034482758621,9.793103448275861,9.793103448275861,1.3793103448275863,1.5172413793103448
2026-02-11 20:20:41,157.64973621599256,17.516637357332506,17.6545636357367,17.516637357332506,1.9309678976587015,0.5517051136167719
2026-02-11 20:21:11,57.6551724137931,3.0344827586206895,3.0344827586206895,3.1724137931034484,0.8275862068965517,1.793103448275862
2026-02-11 20:21:41,43.44527963588718,6.758154610026895,6.620233087373284,6.482311564719675,0.6896076132680505,0.8275291359216606
2026-02-11 20:22:11,77.79042101996482,6.206682528188683,6.206682528188683,6.06875624978449,1.5171890624461224,1.5171890624461224
2026-02-11 20:22:41,154.2015792558877,9.516913209889314,9.654839488293506,9.654839488293506,1.1034102272335435,0.5517051136167718
2026-02-11 20:23:11,150.47756973897452,6.206682528188684,6.206682528188684,6.206682528188684,1.2413365056377368,2.2068204544670875
2026-02-11 20:23:41,158.06351505120514,13.792627840419296,13.792627840419296,13.792627840419296,0.5517051136167719,1.2413365056377368
2026-02-11 20:24:11,150.61549601737872,11.034102272335438,11.034102272335438,10.896175993931244,1.5171890624461226,0.8275576704251578
2026-02-11 20:24:41,153.51724137931035,14.758620689655173,14.758620689655173,14.758620689655173,1.9310344827586206,1.9310344827586206
2026-02-11 20:25:11,148.26563685263085,3.0342734983794224,3.0342734983794224,3.1721950210330325,0.9654506585752707,0.8275291359216606
2026-02-11 20:25:41,135.58153167132167,17.102858522119924,17.378711078928312,17.240784800524118,0.8275576704251577,1.2413365056377366
2026-02-11 20:26:11,4559.84276404262,14.206406675631875,4411.1582359229,4410.882383366091,4403.296438053861,1.7930416192545087
2026-02-11 20:26:41,948.1379310344828,9.517241379310345,841.6551724137931,842.0689655172414,831.1724137931035,1.5172413793103448
2026-02-11 20:27:11,11.033721812288809,5.654782428798014,5.654782428798014,4.965174815529964,0.5516860906144404,0.5516860906144404
2026-02-11 20:27:41,12.68921761318575,12.13751249956898,11.861659942760593,12.13751249956898,1.2413365056377366,1.2413365056377366
2026-02-11 20:28:11,3.9998620737215953,3.4481569601048236,3.5860832385090164,3.4481569601048236,1.5171890624461224,1.3792627840419294
2026-02-11 20:28:41,5.379124857763526,4.689493465742561,4.689493465742561,4.827419744146754,0.9654839488293507,1.3792627840419298
2026-02-11 20:29:11,4,3.0344827586206895,3.310344827586207,3.1724137931034484,2.0689655172413794,1.5172413793103448
2026-02-11 20:29:41,1.5172413793103448,1.9310344827586206,1.5172413793103448,1.5172413793103448,1.2413793103448276,1.3793103448275863
2026-02-11 20:30:11,0.6896551724137931,1.5172413793103448,0.6896551724137931,1.5172413793103448,0,0.8275862068965517
2026-02-11 20:30:41,29.93619589584411,1.103638558372133,1.3795481979651663,1.103638558372133,1.103638558372133,0.5518192791860665
2026-02-11 20:31:11,83.30747215613255,16.827005965311542,15.447743181269612,16.68907968690735,1.3792627840419298,1.5171890624461226
2026-02-11 20:31:41,154.1962623267361,9.930349631059928,0.8275291359216606,9.930349631059928,0.6896076132680505,1.241293703882491
2026-02-11 20:32:11,155.46435838190158,6.483429320274511,14.898092906162706,6.621374624961202,2.069179570300376,0.5517812187467669
2026-02-11 20:32:41,115.5822213027137,10.068618323506087,10.068618323506087,9.7927657666977,0.6896313920209649,1.1034102272335438
2026-02-11 20:33:11,170.06896551724137,25.103448275862068,26.20689655172414,21.93103448275862,2.3448275862068964,2.206896551724138
2026-02-11 20:33:41,120.27586206896551,9.793103448275861,0.5517241379310345,12.96551724137931,0.5517241379310345,0.5517241379310345
2026-02-11 20:34:11,159.43178291900838,14.205427024790541,21.3770989208013,14.205427024790541,1.5170844395407372,1.6550012067717135
2026-02-11 20:34:41,153.9310344827586,8.551724137931034,8.413793103448276,8.413793103448276,1.103448275862069,0.9655172413793103
2026-02-11 20:35:11,150.4775697389745,1.3792627840419294,5.654977414571911,1.3792627840419294,0.6896313920209647,0.9654839488293506
2026-02-11 20:35:41,131.0344827586207,20.82758620689655,16.689655172413794,20.82758620689655,1.3793103448275863,1.6551724137931034
2026-02-11 20:36:11,11.172413793103448,1.3793103448275863,1.9310344827586206,1.3793103448275863,1.2413793103448276,0.5517241379310345
2026-02-11 20:36:41,129.3793103448276,15.310344827586206,15.034482758620689,15.034482758620689,0.8275862068965517,1.6551724137931034
2026-02-11 20:37:11,145.9310344827586,6.206896551724138,6.206896551724138,6.206896551724138,1.5172413793103448,0.9655172413793103
2026-02-11 20:37:41,158.47729388641773,14.206406675631875,14.068480397227683,14.068480397227683,1.1034102272335438,1.2413365056377368
2026-02-11 20:38:11,159.0289990000345,15.447743181269612,15.585669459673806,15.585669459673806,1.5171890624461226,0.8275576704251578
2026-02-11 20:38:41,154.89121064790868,4.551567187338367,10.344470880314471,10.206544601910277,0.9654839488293506,1.3792627840419294
2026-02-11 20:39:11,143.7290941066933,8.827890616917824,0.551743163557364,4.689816890237593,1.9311010724507738,1.9311010724507738
2026-02-11 20:39:41,125.93103448275862,6.758620689655173,5.1034482758620685,6.620689655172414,1.2413793103448276,1.2413793103448276
2026-02-11 20:40:11,160.97106796786093,13.93151487982344,17.241973861167622,13.93151487982344,0.827614745336046,0.827614745336046
2026-02-11 20:40:41,0,7.44801903382642,7.5859453122306135,8.137650425847385,1.5171890624461226,1.3792627840419298
2026-02-11 20:41:11,150.0586166471278,4.827253292876353,4.965174815529964,4.827253292876353,0.8275291359216606,0.6896076132680505
2026-02-11 20:41:41,119.30211709537274,8.137369836562996,7.999448313909386,7.999448313909386,0.9654506585752707,0.5516860906144404
2026-02-11 20:42:11,78.20689655172414,13.517241379310345,13.655172413793103,13.655172413793103,1.5172413793103448,1.2413793103448276
2026-02-11 20:42:41,131.1678907623875,13.378849005206716,13.378849005206716,13.240922726802523,1.5171890624461224,1.5171890624461224
2026-02-11 20:43:11,154.06896551724137,9.931034482758621,9.793103448275861,9.931034482758621,0.5517241379310345,1.3793103448275863
2026-02-11 20:43:41,164.82758620689654,20.413793103448274,20.551724137931036,20.413793103448274,1.3793103448275863,0.9655172413793103
2026-02-11 20:44:11,145.65014999482776,5.241198579359332,5.103272300955139,5.103272300955139,1.7930416192545082,1.3792627840419294
2026-02-11 20:44:41,150.0637909037619,8.41350298265577,8.41350298265577,8.41350298265577,0.5517051136167718,1.2413365056377366
2026-02-11 20:45:11,132.13337471121685,15.309816902865416,15.723595738077995,15.723595738077995,1.5171890624461224,0.5517051136167718
2026-02-11 20:45:41,157.93648056829542,13.93151487982344,14.069450670712781,13.93151487982344,1.655229490672092,1.793165281561433
2026-02-11 20:46:11,166.33909175545674,10.896175993931244,10.896175993931244,10.896175993931244,0.5517051136167719,1.5171890624461226
2026-02-11 20:46:41,154.3448275862069,20.689655172413794,20.551724137931036,20.551724137931036,1.9310344827586206,0.5517241379310345
2026-02-11 20:47:11,23.17241379310345,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.2413793103448276,1.9310344827586206
2026-02-11 20:47:41,113.93103448275862,18.482758620689655,18.344827586206897,18.482758620689655,1.2413793103448276,1.2413793103448276
2026-02-11 20:48:11,159.43178291900838,15.30876116263835,15.446677929869326,15.170844395407373,0.8275006033858567,1.3791676723097612
2026-02-11 20:48:41,154.3395055342919,10.068618323506085,10.068618323506085,10.068618323506085,1.7930416192545082,0.9654839488293506
2026-02-11 20:49:11,131.59528243327125,14.759638595765225,14.759638595765225,14.759638595765225,2.069108214359611,2.069108214359611
2026-02-11 20:49:41,149.65001206854936,8.551429261059964,8.689355539464158,8.551429261059964,0.8275576704251578,1.3792627840419298
2026-02-11 20:50:11,150.05344274730203,5.792504223700997,5.792504223700997,5.792504223700997,1.103334137847809,0.9654173706168329
2026-02-11 20:50:41,153.1087278871685,8.552019035139141,8.552019035139141,8.689954826028483,1.103486327114728,1.103486327114728
2026-02-11 20:51:11,157.09803110237576,13.10299644839833,12.965070169994137,12.965070169994137,1.6551153408503154,0.8275576704251577
2026-02-11 20:51:41,0,15.035519691013173,4.9658597144630665,10.48348161942203,0,1.5173460238637146
2026-02-11 20:52:11,1046.4763480899185,5.102744449041511,901.5308233347124,892.0148944973107,893.1181905944007,1.3791201213625706
2026-02-11 20:52:41,942.2393875650884,12.000413807372666,804.165660884858,808.7175419842063,792.7169902410427,0.551743163557364
2026-02-11 20:53:11,23.309541050308606,6.482535084997068,9.37898693148512,7.999724147443191,2.0688941760628943,2.34474673287128
2026-02-11 20:53:41,3.310344827586207,2.206896551724138,2.206896551724138,2.206896551724138,0.8275862068965517,0.8275862068965517
2026-02-11 20:54:11,3.4481569601048236,2.620599289679666,2.620599289679666,2.620599289679666,0.5517051136167718,0.8275576704251577
2026-02-11 20:54:41,3.72400951691321,3.3102306817006313,3.1723044032964385,3.3102306817006313,1.6551153408503156,0.8275576704251578
2026-02-11 20:55:11,2.896551724137931,2.4827586206896552,2.4827586206896552,2.4827586206896552,0.9655172413793103,1.2413793103448276
2026-02-11 20:55:41,18.619405558237364,2.0688228398041515,2.0688228398041515,2.0688228398041515,1.1033721812288808,1.241293703882491
2026-02-11 20:56:11,78.76133659781371,6.620917962688368,5.931239008241663,6.482982171799026,1.103486327114728,1.241422118004069
2026-02-11 20:56:41,154.3395055342919,10.068618323506085,9.103134374676735,9.103134374676735,0.5517051136167718,0.5517051136167718
2026-02-11 20:57:11,145.9310344827586,1.3793103448275863,1.5172413793103448,0.6896551724137931,1.2413793103448276,1.103448275862069
2026-02-11 20:57:41,163.86206896551724,19.862068965517242,19.724137931034484,0.5517241379310345,1.2413793103448276,1.2413793103448276
