Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-11 19:16:11,0.047295,0.078334,0.103265,0.079896,0.051748,0.05199
2026-02-11 19:16:41,0.042848,0.079435,0.063073,,0.045603,0.047266
2026-02-11 19:17:11,0.062777,0.088225,0.163099,0.069626,0.045605,0.047204
2026-02-11 19:17:41,0.051197,0.06383,0.063326,0.0627,0.036617,0.037328
2026-02-11 19:18:11,0.046982,0.050293,0.080109,0.069651,0.039513,0.046307
2026-02-11 19:18:41,0.044051,0.056588,0.063783,0.058609,0.030234,0.037806
2026-02-11 19:19:11,0.006829,0.005507,0.005884,0.005577,0.003969,0.003116
2026-02-11 19:19:41,0.038805,0.068329,0.078644,0.052583,0.033212,0.030755
2026-02-11 19:20:11,0.083553,0.115919,0.05139,0.117306,0.075497,0.078328
2026-02-11 19:20:41,0.026519,0.031877,0.028469,0.02113,0.036275,0.027191
2026-02-11 19:21:11,0.125736,0.171391,0.16146,0.04541,0.137065,0.139111
2026-02-11 19:21:41,0.079536,0.048144,0.049419,0.045917,0.023765,0.026482
2026-02-11 19:22:11,0.041662,0.134646,0.069906,0.058077,0.026916,0.09917
2026-02-11 19:22:41,0.056744,0.056027,0.088127,0.062434,0.044541,0.038969
2026-02-11 19:23:11,0.033272,0.049464,0.053913,0.033848,0.040991,0.094011
2026-02-11 19:23:41,0.060189,0.075471,0.060341,0.085312,0.065654,0.068967
2026-02-11 19:24:11,0.082976,0.064388,0.071265,0.073925,0.058733,0.045361
2026-02-11 19:24:41,0.075969,0.062163,0.078728,0.057662,0.038057,0.047232
2026-02-11 19:25:11,0.062206,0.079674,0.070908,0.081552,0.063828,0.05108
2026-02-11 19:25:41,0.061462,0.064221,0.075143,0.06709,0.042998,0.042931
2026-02-11 19:26:11,0.09934,0.120927,0.133435,0.096569,0.093188,0.086642
2026-02-11 19:26:41,0.055371,0.068141,0.05965,0.057919,0.045615,0.036848
2026-02-11 19:27:11,0.040898,0.062054,0.054419,0.055959,0.037995,0.038367
2026-02-11 19:27:41,0.048665,0.076287,0.053503,0.070117,0.044458,0.040694
2026-02-11 19:28:11,0.030619,0.069841,0.056799,0.066872,0.036602,0.025784
2026-02-11 19:28:41,0.051438,0.052566,0.055264,0.070902,0.131646,0.046912
2026-02-11 19:29:11,0.054173,0.095362,0.101178,0.102912,0.069299,0.045195
2026-02-11 19:29:41,0.025748,0.03342,0.060406,0.029191,0.029591,0.031574
2026-02-11 19:30:11,0.084941,0.086649,0.390313,0.077802,0.054393,0.05942
2026-02-11 19:30:41,0.045029,0.065142,0.056491,0.048102,0.038863,0.022889
2026-02-11 19:31:11,0.053812,0.078154,0.096323,0.08797,0.069159,0.036784
2026-02-11 19:31:41,0.041095,0.054155,0.064635,0.063313,0.041645,0.03421
2026-02-11 19:32:11,0.041095,0.054155,0.064635,0.063313,0.041645,0.03421
2026-02-11 19:32:41,0.083526,0.068687,0.116185,0.105666,0.063865,0.073069
2026-02-11 19:33:11,0.098527,0.123609,0.142224,0.074734,0.102192,0.0932
2026-02-11 19:33:41,0.074324,0.115899,0.105005,0.106187,0.069595,0.070612
2026-02-11 19:34:11,0.039126,0.064058,0.063386,0.060564,0.046906,0.045836
2026-02-11 19:34:41,0.04007,0.158651,0.170728,0.166285,0.144346,0.162065
2026-02-11 19:35:11,0.063595,0.088283,0.102318,0.085886,0.069742,0.049571
2026-02-11 19:35:41,0.064972,0.065823,0.077902,0.119041,0.039813,0.049555
2026-02-11 19:36:11,0.059251,0.074568,0.073217,0.06334,0.045916,0.041665
2026-02-11 19:36:41,0.048964,0.060991,0.063934,0.055143,0.02919,0.032268
2026-02-11 19:37:11,0.035534,0.049222,0.03897,0.037044,0.017458,0.018152
2026-02-11 19:37:41,0.035534,0.049222,0.03897,0.037044,0.017458,0.018152
2026-02-11 19:38:11,0.024583,0.039232,0.031775,0.024553,0.029223,0.030989
2026-02-11 19:38:41,,0.091455,,,,0.060028
2026-02-11 19:39:11,0.037427,0.098585,0.117552,0.088834,0.076847,0.046094
2026-02-11 19:39:41,0.03679,0.067326,0.069211,0.045667,0.032932,0.03802
2026-02-11 19:40:11,0.261124,0.108286,0.12309,0.13665,0.084299,0.06141
2026-02-11 19:40:41,0.104841,0.075399,0.096816,0.103949,0.077793,0.076498
2026-02-11 19:41:11,0.049558,0.089532,0.083958,0.362708,0.041147,0.04625
2026-02-11 19:41:41,0.076338,0.023068,0.014837,0.013929,0.016209,0.019141
2026-02-11 19:42:11,0.044348,0.067747,0.065331,0.057963,0.048858,0.037439
2026-02-11 19:42:41,0.044348,0.067747,0.065331,0.057963,0.048858,0.037439
2026-02-11 19:43:11,0.065236,0.073386,0.066589,0.060544,0.028709,0.045832
2026-02-11 19:43:41,0.081302,0.088752,0.079324,0.096094,0.064607,0.040237
2026-02-11 19:44:11,0.084644,0.06644,0.080835,0.242619,0.051195,0.062796
2026-02-11 19:44:41,0.033926,0.089673,0.084685,0.03598,0.055064,0.047789
2026-02-11 19:45:11,0.06678,0.365787,0.15797,0.186563,0.319111,0.025279
2026-02-11 19:45:41,0.049383,0.081959,0.055315,0.064315,0.045197,0.060476
2026-02-11 19:46:11,0.047462,0.07578,0.051933,0.070936,0.034451,0.037704
2026-02-11 19:46:41,0.121352,0.124618,0.06297,0.132622,0.095114,0.095115
2026-02-11 19:47:11,0.062821,0.095429,0.079964,0.062291,0.04492,0.046172
2026-02-11 19:47:41,0.050858,0.065756,0.064871,0.061835,0.042111,0.042287
2026-02-11 19:48:11,0.034886,0.067448,0.065666,0.07258,0.026583,0.03579
2026-02-11 19:48:41,0.045177,0.0851,0.055209,0.080754,0.163834,0.04169
2026-02-11 19:49:11,0.038836,0.082616,0.112629,0.107573,0.200908,0.055778
2026-02-11 19:49:41,0.046011,0.071969,0.132409,0.118008,0.035916,0.034579
2026-02-11 19:50:11,0.056479,0.093616,0.063567,0.075618,0.039204,0.049946
2026-02-11 19:50:41,0.056479,0.093616,0.063567,0.075618,0.039204,0.049946
2026-02-11 19:51:11,0.142025,0.147309,0.141484,0.063478,0.119379,0.112106
2026-02-11 19:51:41,0.0549,0.087192,0.086552,0.064974,0.060161,0.059699
2026-02-11 19:52:11,0.044142,0.072667,0.091376,0.073467,0.052638,0.075919
2026-02-11 19:52:41,0.035943,0.190985,0.063657,0.065601,0.026084,0.037429
2026-02-11 19:53:11,0.033409,0.103118,0.052286,0.043018,0.020636,0.020026
2026-02-11 19:53:41,0.058637,0.089501,0.109819,0.045026,0.061247,0.054836
2026-02-11 19:54:11,0.061035,0.084624,0.080571,0.089057,0.053822,0.05208
2026-02-11 19:54:41,0.042737,0.100647,0.051112,0.065127,0.03732,0.043146
2026-02-11 19:55:11,0.016242,0.024361,0.044918,0.03035,0.048128,0.04151
2026-02-11 19:55:41,0.078041,0.112711,0.12678,0.068091,0.073317,0.080291
2026-02-11 19:56:11,0.051927,0.067701,0.066257,0.057796,0.04284,0.035424
2026-02-11 19:56:41,0.089787,0.090729,0.090952,0.103699,0.090527,0.094291
2026-02-11 19:57:11,0.035369,0.221406,0.277999,0.257079,0.235507,0.228345
2026-02-11 19:57:41,0.063951,0.099556,0.093636,0.088721,0.042952,0.067103
2026-02-11 19:58:11,0.075705,0.119972,0.062724,0.064988,0.053168,0.045911
2026-02-11 19:58:41,0.045407,0.093737,0.065026,0.048441,0.033001,0.023652
2026-02-11 19:59:11,0.031341,0.097621,0.044726,0.058079,0.03455,0.07235
2026-02-11 19:59:41,0.091226,0.058101,0.08525,0.085047,0.049076,0.039869
2026-02-11 20:00:11,0.091226,0.058101,0.08525,0.085047,0.049076,0.039869
2026-02-11 20:00:41,,0.131489,,,,0.097157
2026-02-11 20:01:11,0.042393,0.074286,0.0754,0.085149,0.058893,0.044841
2026-02-11 20:01:41,0.06105,0.072075,0.075199,0.091007,0.074282,0.045378
2026-02-11 20:02:11,0.051767,0.05804,0.05928,0.056682,0.036897,0.031589
2026-02-11 20:02:41,0.10051,0.212554,0.141128,0.076577,0.124665,0.094252
2026-02-11 20:03:11,0.064008,0.087466,0.088197,0.061618,0.053546,0.056202
2026-02-11 20:03:41,0.05018,0.071991,0.074351,0.065958,0.042423,0.039279
2026-02-11 20:04:11,0.062934,0.077127,0.048816,0.055809,0.042848,0.05636
2026-02-11 20:04:41,0.047982,0.05436,0.045712,0.038268,0.02737,0.027942
2026-02-11 20:05:11,0.047982,0.05436,0.045712,0.038268,0.02737,0.027942
2026-02-11 20:05:41,0.013226,0.025401,0.023082,0.029293,0.023938,0.024163
2026-02-11 20:06:11,0.040152,0.079914,0.046739,0.154289,0.060371,0.041591
2026-02-11 20:06:41,0.041825,0.070954,0.073008,0.097783,0.045787,0.048645
2026-02-11 20:07:11,0.0355,0.045265,0.081093,0.069952,0.027293,0.031212
2026-02-11 20:07:41,0.054732,0.090197,0.065651,0.067417,0.030048,0.048032
2026-02-11 20:08:11,0.054732,0.090197,0.065651,0.067417,0.030048,0.048032
2026-02-11 20:08:41,0.039651,0.050838,0.071204,0.077001,0.029332,0.049493
2026-02-11 20:09:11,0.043984,0.067866,0.062112,0.063603,0.055247,0.057205
2026-02-11 20:09:41,0.061938,0.059135,0.055433,0.164723,0.036774,0.03873
2026-02-11 20:10:11,0.033726,0.081183,0.033848,0.05037,0.032737,0.026368
2026-02-11 20:10:41,0.035125,0.05998,0.06196,0.068373,0.026237,0.027614
2026-02-11 20:11:11,0.035125,0.05998,0.06196,0.068373,0.026237,0.027614
2026-02-11 20:11:41,0.035125,0.05998,0.06196,0.068373,0.026237,0.027614
2026-02-11 20:12:11,0.043033,0.049946,0.079525,0.080131,0.032185,0.033812
2026-02-11 20:12:41,0.031093,0.043532,0.04568,0.051888,0.026611,0.024002
2026-02-11 20:13:11,0.056784,0.215661,0.298595,0.258942,0.074888,0.196614
2026-02-11 20:13:41,0.056784,0.215661,0.298595,0.258942,0.074888,0.196614
2026-02-11 20:14:11,0.053218,0.0694,0.048056,0.071707,0.046317,0.037249
2026-02-11 20:14:41,0.071451,0.06626,0.107049,0.085881,0.115742,0.092763
2026-02-11 20:15:11,0.068595,0.069915,0.207092,0.067648,0.333365,0.039551
2026-02-11 20:15:41,0.083983,0.075213,0.107215,0.107635,0.09013,0.088251
2026-02-11 20:16:11,0.083983,0.075213,0.107215,0.107635,0.09013,0.088251
2026-02-11 20:16:41,0.039282,0.054938,0.045996,0.045907,0.023207,0.024152
2026-02-11 20:17:11,0.051007,0.078494,0.062863,0.071481,0.046758,0.037896
2026-02-11 20:17:41,0.047307,0.069182,0.042836,0.066882,0.066396,0.074004
2026-02-11 20:18:11,0.052956,0.068662,0.066807,0.277623,0.058848,0.062375
2026-02-11 20:18:41,0.164086,0.14845,0.099742,0.134583,0.091653,0.098526
2026-02-11 20:19:11,0.044496,0.089419,0.077839,0.066137,0.055716,0.071906
2026-02-11 20:19:41,0.201261,0.19383,0.21568,0.047936,0.128078,0.217291
2026-02-11 20:20:11,0.052678,0.059497,0.071823,0.053278,0.02796,0.030184
2026-02-11 20:20:41,0.081162,0.085358,0.074017,0.078076,0.059788,0.046044
2026-02-11 20:21:11,0.074402,0.112498,0.110216,0.054351,0.07287,0.07459
2026-02-11 20:21:41,0.066945,0.1074,0.118292,0.201209,0.075907,0.077832
2026-02-11 20:22:11,0.023724,0.145868,0.033399,0.062235,0.029809,0.068716
2026-02-11 20:22:41,0.120181,0.097088,0.088704,0.128984,0.075691,0.066593
2026-02-11 20:23:11,0.064409,0.103897,0.089414,0.051033,0.054438,0.051259
2026-02-11 20:23:41,0.069405,0.069954,0.090818,0.141873,0.061567,0.063593
2026-02-11 20:24:11,0.095133,0.058351,0.11745,0.135117,0.095843,0.094873
2026-02-11 20:24:41,0.014557,0.025319,0.028531,0.02507,0.035523,0.037662
2026-02-11 20:25:11,0.039939,0.060199,0.062684,0.060119,0.029636,0.041858
2026-02-11 20:25:41,0.039013,0.086576,0.081301,0.066218,0.027271,0.052724
2026-02-11 20:26:11,,0.135233,,,,0.105355
2026-02-11 20:26:41,0.061202,0.108048,0.128145,0.106666,0.05517,0.071568
2026-02-11 20:27:11,0.128954,0.121924,0.083967,0.109957,0.120089,0.099528
2026-02-11 20:27:41,0.102881,0.115521,0.099628,0.115288,0.09132,0.081079
2026-02-11 20:28:11,0.079213,0.060775,0.078239,0.079733,0.078079,0.056606
2026-02-11 20:28:41,0.055067,0.05711,0.050079,0.062699,0.036491,0.046338
2026-02-11 20:29:11,0.037747,0.045911,0.05112,0.025616,0.046361,0.064998
2026-02-11 20:29:41,0.037747,0.045911,0.05112,0.025616,0.046361,0.064998
2026-02-11 20:30:11,0.018981,0.018928,0.018136,0.014688,0.024391,0.022869
2026-02-11 20:30:41,0.046193,0.059072,0.063525,0.055482,0.033344,0.034733
2026-02-11 20:31:11,0.080434,0.128282,0.2256,0.137761,0.091996,0.112546
2026-02-11 20:31:41,0.075917,0.116819,0.078484,0.053295,0.060971,0.093112
2026-02-11 20:32:11,0.073736,0.08604,0.204738,0.059051,0.045318,0.096989
2026-02-11 20:32:41,0.024175,0.041422,0.031339,0.025609,0.026664,0.043331
2026-02-11 20:33:11,0.047789,0.068365,0.056673,0.074036,0.013751,0.013487
2026-02-11 20:33:41,0.098049,0.068202,0.109925,0.1388,0.080016,0.074539
2026-02-11 20:34:11,0.038926,0.061647,0.061103,0.125734,0.024552,0.041084
2026-02-11 20:34:41,0.097374,0.118273,0.118244,0.06437,0.072207,0.104391
2026-02-11 20:35:11,0.064791,0.164947,0.189526,0.063095,0.055523,0.164796
2026-02-11 20:35:41,0.124758,0.090234,0.119641,0.091482,0.038782,0.053428
2026-02-11 20:36:11,0.034176,0.062495,0.067296,0.064138,0.066602,0.021429
2026-02-11 20:36:41,0.032768,0.065845,0.058697,0.062922,0.033709,0.048643
2026-02-11 20:37:11,0.051481,0.054447,0.064794,0.048583,0.042758,0.048086
2026-02-11 20:37:41,0.037156,0.074666,0.067048,0.069581,0.048999,0.038391
2026-02-11 20:38:11,0.037156,0.074666,0.067048,0.069581,0.048999,0.038391
2026-02-11 20:38:41,0.054483,0.150193,0.143281,0.130218,0.091697,0.073233
2026-02-11 20:39:11,0.056938,0.103921,0.194815,0.103472,0.060084,0.06576
2026-02-11 20:39:41,0.064015,0.076038,0.254718,0.08672,0.052718,0.065547
2026-02-11 20:40:11,0.1496,0.140719,0.249049,0.173246,0.135815,0.134137
2026-02-11 20:40:41,0.062323,0.082935,0.083249,0.053972,0.055925,0.062836
2026-02-11 20:41:11,0.081896,0.10526,0.14567,0.078145,0.121996,0.08255
2026-02-11 20:41:41,0.0413,0.046759,0.051988,0.042589,0.026822,0.029572
2026-02-11 20:42:11,0.066348,0.04996,0.073624,0.063452,0.036724,0.054481
2026-02-11 20:42:41,0.043678,0.056519,0.059819,0.045989,0.032087,0.035825
2026-02-11 20:43:11,0.098195,0.122629,0.063863,0.104934,0.078916,0.081463
2026-02-11 20:43:41,0.091978,0.146399,0.128518,0.070416,0.094657,0.102446
2026-02-11 20:44:11,0.091978,0.146399,0.128518,0.070416,0.094657,0.102446
2026-02-11 20:44:41,0.048065,0.054903,0.054806,0.052888,0.02801,0.028823
2026-02-11 20:45:11,0.058621,0.06782,0.070329,0.052296,0.032587,0.028736
2026-02-11 20:45:41,0.043306,0.049554,0.08484,0.08642,0.044149,0.051718
2026-02-11 20:46:11,0.044849,0.044854,0.062292,0.058193,0.028281,0.03155
2026-02-11 20:46:41,0.062722,0.148304,0.114556,0.090758,0.062118,0.059053
2026-02-11 20:47:11,0.043086,0.057512,0.049694,0.059976,0.030385,0.038975
2026-02-11 20:47:41,0.063468,0.080157,0.081887,0.068,0.04793,0.054455
2026-02-11 20:48:11,0.065683,0.129909,0.053968,0.131964,0.052692,0.093494
2026-02-11 20:48:41,0.061312,0.046526,0.064725,0.063393,0.044417,0.046759
2026-02-11 20:49:11,0.034655,0.080872,0.063272,0.040681,0.04146,0.043127
2026-02-11 20:49:41,0.049785,0.086194,0.053399,0.072456,0.104307,0.045665
2026-02-11 20:50:11,0.092651,0.070937,0.132699,0.125092,0.094047,0.087719
2026-02-11 20:50:41,0.125592,0.119879,0.06993,0.111286,0.062586,0.075723
2026-02-11 20:51:11,0.048089,0.052354,0.060594,0.057922,0.049843,0.056477
2026-02-11 20:51:41,,0.085729,,,,0.045125
2026-02-11 20:52:11,0.034407,0.053561,0.055362,0.057435,0.030728,0.033284
2026-02-11 20:52:41,0.058669,0.048227,0.064001,0.062008,0.048718,0.047015
2026-02-11 20:53:11,0.058669,0.048227,0.064001,0.062008,0.048718,0.047015
2026-02-11 20:53:41,0.135698,0.146609,0.068363,0.130019,0.053444,0.117971
2026-02-11 20:54:11,0.114773,0.121908,0.11432,0.064179,0.038272,0.092319
2026-02-11 20:54:41,0.074589,0.080683,0.076364,0.050366,0.036816,0.066705
2026-02-11 20:55:11,0.015203,0.01173,0.015005,0.015574,0.023252,0.012108
2026-02-11 20:55:41,0.038286,0.036811,0.043122,0.03187,0.018866,0.0171
2026-02-11 20:56:11,0.136597,0.22497,0.189011,0.2152,0.101739,0.093033
2026-02-11 20:56:41,0.136597,0.22497,0.189011,0.2152,0.101739,0.093033
2026-02-11 20:57:11,0.066124,0.093387,0.069415,0.083685,0.061456,0.071025
2026-02-11 20:57:41,0.05242,0.0528,0.059002,0.06441,0.027943,0.049753
2026-02-11 20:58:11,0.073674,0.091215,0.116139,0.053575,0.059941,0.081398
2026-02-11 20:58:41,0.060069,0.080657,0.060001,0.07647,0.041581,0.060365
2026-02-11 20:59:11,0.053643,0.060515,0.053389,0.045691,0.031991,0.040421
2026-02-11 20:59:41,0.039743,0.115668,0.058189,0.150128,0.023899,0.036553
2026-02-11 21:00:11,0.05725,0.095087,0.102494,0.199057,0.070005,0.100729
2026-02-11 21:00:41,0.076781,0.085919,0.091533,0.063425,0.049333,0.039267
2026-02-11 21:01:11,0.076781,0.085919,0.091533,0.063425,0.049333,0.039267
2026-02-11 21:01:41,0.076781,0.085919,0.091533,0.063425,0.049333,0.039267
2026-02-11 21:02:11,0.099529,0.087932,0.113114,0.096438,0.06542,0.05021
2026-02-11 21:02:41,0.072415,0.0583,0.140035,0.09696,0.087208,0.081153
2026-02-11 21:03:11,0.031636,0.045576,0.043248,0.040947,0.028414,0.024752
2026-02-11 21:03:41,0.020494,0.033589,0.035254,0.022779,0.022356,0.028372
2026-02-11 21:04:11,0.05622,0.076965,0.059482,0.078806,0.055005,0.062907
2026-02-11 21:04:41,0.036298,0.061497,0.051304,0.045557,0.026097,0.028771
2026-02-11 21:05:11,0.045664,0.06897,0.077623,0.055203,0.034559,0.037458
2026-02-11 21:05:41,0.038849,0.050208,0.043107,0.046286,0.027138,0.028391
2026-02-11 21:06:11,0.062289,0.096851,0.070019,0.081418,0.065266,0.053232
2026-02-11 21:06:41,0.044402,0.077274,0.094188,0.047469,0.046198,0.048034
2026-02-11 21:07:11,0.077371,0.131521,0.075922,0.100068,0.083627,0.091011
2026-02-11 21:07:41,0.077371,0.131521,0.075922,0.100068,0.083627,0.091011
2026-02-11 21:08:11,0.049444,0.159503,0.16277,0.148492,0.131013,0.140234
2026-02-11 21:08:41,0.043846,0.06311,0.063891,0.061638,0.043239,0.037203
2026-02-11 21:09:11,0.042974,0.059282,0.05227,0.032916,0.036316,0.035121
2026-02-11 21:09:41,0.033131,0.043879,0.05828,0.042592,0.025012,0.023705
2026-02-11 21:10:11,0.094543,0.226005,0.10635,0.171639,0.077995,0.07512
2026-02-11 21:10:41,0.162953,0.045579,0.1205,0.12263,0.039206,0.071534
2026-02-11 21:11:11,0.078253,0.072235,0.077212,0.063195,0.052025,0.043867
2026-02-11 21:11:41,0.006251,0.005345,0.017464,0.005369,0.005572,0.004638
2026-02-11 21:12:11,0.036602,0.064686,0.065198,0.078417,0.040825,0.039632
2026-02-11 21:12:41,0.07386,0.106369,0.112341,0.0423,0.061116,0.04343
2026-02-11 21:13:11,0.044775,0.145633,0.131947,0.065639,0.060608,0.104128
2026-02-11 21:13:41,0.061706,0.056326,0.099847,0.081695,0.038237,0.026757
2026-02-11 21:14:11,0.042439,0.063762,0.060021,0.097963,0.037279,0.035821
2026-02-11 21:14:41,0.046133,0.048215,0.042832,0.06398,0.025533,0.026009
2026-02-11 21:15:11,0.034695,0.186887,0.201797,0.177249,0.141021,0.158751
2026-02-11 21:15:41,0.040353,0.075348,0.075621,0.082167,0.048305,0.085201
2026-02-11 21:16:11,0.04477,0.050215,0.049508,0.043408,0.0259,0.030715
2026-02-11 21:16:41,0.036853,0.050817,0.05582,0.062055,0.023936,0.024792
2026-02-11 21:17:11,0.182909,0.050717,0.113028,0.146746,0.063656,0.051506
2026-02-11 21:17:41,0.064068,0.083038,0.046616,0.075027,0.053436,0.060332
2026-02-11 21:18:11,0.042394,0.053817,0.060469,0.055475,0.040545,0.107931
2026-02-11 21:18:41,0.077618,0.11081,0.054862,0.038673,0.033951,0.037349
2026-02-11 21:19:11,0.042467,0.069857,0.118311,0.066007,0.037529,0.0442
2026-02-11 21:19:41,0.038335,0.05043,0.047375,0.04583,0.023889,0.024392
2026-02-11 21:20:11,0.058108,0.215515,0.199167,0.05723,0.037147,0.028177
2026-02-11 21:20:41,0.051989,0.08418,0.093918,0.081164,0.047587,0.049385
2026-02-11 21:21:11,0.043078,0.058796,0.124369,0.051864,0.025834,0.029093
2026-02-11 21:21:41,0.081786,0.115024,0.051465,0.110211,0.092247,0.080365
2026-02-11 21:22:11,0.048677,0.060987,0.051496,0.05696,0.046855,0.046778
2026-02-11 21:22:41,0.05141,0.046932,0.060668,0.079952,0.02479,0.025578
2026-02-11 21:23:11,0.036746,0.061497,0.073603,0.054736,0.041027,0.031628
2026-02-11 21:23:41,0.043868,0.139315,0.077836,0.071853,0.044605,0.038123
2026-02-11 21:24:11,0.054017,0.249412,0.195377,0.163564,0.095411,0.154681
2026-02-11 21:24:41,0.0373,0.063943,0.065151,0.091744,0.05383,0.038411
2026-02-11 21:25:11,0.065907,0.093336,0.096669,0.165119,0.059608,0.069006
2026-02-11 21:25:41,0.056343,0.054332,0.271421,0.181445,0.070301,0.110682
2026-02-11 21:26:11,0.040865,0.066612,0.058669,0.047214,0.03164,0.031301
2026-02-11 21:26:41,0.0471,0.054824,0.252129,0.191248,0.040226,0.04297
2026-02-11 21:27:11,0.696304,0.079921,0.019325,0.022776,0.018986,0.045231
2026-02-11 21:27:41,0.048028,0.075756,0.051539,0.066385,0.04156,0.029548
2026-02-11 21:28:11,0.066672,0.071801,0.06984,0.067184,0.036143,0.035916
2026-02-11 21:28:41,0.072784,0.068316,0.070381,0.054547,0.045782,0.038545
2026-02-11 21:29:11,0.029085,0.047877,0.049581,0.046251,0.013082,0.007936
2026-02-11 21:29:41,0.035122,0.058267,0.060902,0.051904,0.029998,0.036789
2026-02-11 21:30:11,0.035122,0.058267,0.060902,0.051904,0.029998,0.036789
2026-02-11 21:30:41,0.032283,0.048222,0.044346,0.053156,0.019859,0.023144
2026-02-11 21:31:11,0.03908,0.079228,0.071984,0.077089,0.043613,0.043009
2026-02-11 21:31:41,0.035079,0.063157,0.061465,0.059994,0.023093,0.02155
2026-02-11 21:32:11,0.044806,0.097006,0.051733,0.057167,0.031542,0.039988
2026-02-11 21:32:41,0.041993,0.046288,0.050833,0.053123,0.031594,0.026975
2026-02-11 21:33:11,0.04248,0.075405,0.104318,0.070679,0.039215,0.030027
2026-02-11 21:33:41,0.017939,0.089976,0.023824,0.033185,0.031505,0.02189
2026-02-11 21:34:11,0.066116,0.063957,0.060443,0.067778,0.030296,0.033311
2026-02-11 21:34:41,0.061255,0.057928,0.193567,0.052894,0.027839,0.028223
2026-02-11 21:35:11,0.049248,0.117495,0.059313,0.073826,0.029198,0.048839
2026-02-11 21:35:41,0.038084,0.046335,0.064237,0.076726,0.039629,0.04261
2026-02-11 21:36:11,0.029336,0.049883,0.040566,0.045822,0.023276,0.027613
2026-02-11 21:36:41,0.051855,0.062281,0.066295,0.065053,0.072827,0.035301
2026-02-11 21:37:11,0.052164,0.149832,0.135645,0.142417,0.03385,0.044107
2026-02-11 21:37:41,0.042276,0.090568,0.091022,0.10157,0.069336,0.041959
2026-02-11 21:38:11,0.03204,0.050747,0.059068,0.058726,0.024709,0.039523
2026-02-11 21:38:41,0.035928,0.05348,0.048553,0.04989,0.031444,0.026836
2026-02-11 21:39:11,0.038952,0.048369,0.053914,0.098755,0.052418,0.030408
2026-02-11 21:39:41,0.038518,0.052926,0.048098,0.046952,0.025687,0.029812
