Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-10 18:51:00,0.055,0.102723,0.120252,0.094127,0.151316,0.03558
2026-02-10 18:51:30,0.06966,0.096366,0.38208,0.093797,0.071582,0.055315
2026-02-10 18:52:00,0.059857,0.311722,0.124747,0.084866,0.063466,0.080187
2026-02-10 18:52:30,0.059857,0.311722,0.124747,0.084866,0.063466,0.080187
2026-02-10 18:53:00,0.107751,0.179353,0.089652,0.109657,0.073115,0.048149
2026-02-10 18:53:30,0.066969,0.092321,0.277597,0.128219,0.075005,0.102129
2026-02-10 18:54:00,0.171529,0.199476,0.092511,0.223403,0.167352,0.130776
2026-02-10 18:54:30,0.066765,0.13092,0.099372,0.113803,0.053757,0.073082
2026-02-10 18:55:00,0.066765,0.13092,0.099372,0.113803,0.053757,0.073082
2026-02-10 18:55:30,0.071958,0.090845,0.100687,0.237303,0.055744,0.045651
2026-02-10 18:56:00,0.052525,0.063162,0.067094,0.078032,0.035626,0.037839
2026-02-10 18:56:30,0.085688,0.125655,0.110828,0.083852,0.090063,0.067914
2026-02-10 18:57:00,0.147956,0.124,0.130579,0.071664,0.057181,0.087535
2026-02-10 18:57:30,0.116626,0.128257,0.112385,0.496801,0.068613,0.115297
2026-02-10 18:58:00,0.079375,0.085068,0.1537,0.147777,0.113677,0.079131
2026-02-10 18:58:30,0.061393,0.134168,0.129462,0.15867,0.059302,0.06
2026-02-10 18:59:00,0.061807,0.182007,0.153724,0.153532,0.076806,0.092418
2026-02-10 18:59:30,0.074136,0.137736,0.140659,0.213608,0.063474,0.06747
2026-02-10 19:00:00,0.151361,0.182391,0.243212,0.151875,0.112796,0.196705
2026-02-10 19:00:30,0.239153,0.085505,0.282408,0.251071,0.184691,0.218072
2026-02-10 19:01:00,0.055508,0.098151,0.089819,0.10888,0.051676,0.053592
2026-02-10 19:01:30,0.072625,0.111005,0.146836,0.200097,0.052362,0.052796
2026-02-10 19:02:00,0.066269,0.218165,0.151097,0.156179,0.135763,0.123131
2026-02-10 19:02:30,0.075813,0.10356,0.062906,0.108361,0.062542,0.060991
2026-02-10 19:03:00,0.088119,0.323937,0.125996,0.123543,0.066897,0.06848
2026-02-10 19:03:30,0.262901,0.257566,0.223569,0.134988,0.164208,0.163976
2026-02-10 19:04:00,0.064811,0.101119,0.113058,0.186184,0.053436,0.058704
2026-02-10 19:04:30,0.064811,0.101119,0.113058,0.186184,0.053436,0.058704
2026-02-10 19:05:00,0.060249,0.101928,0.185025,0.141262,0.052161,0.048548
2026-02-10 19:05:30,0.0771,0.092885,0.100318,0.085842,0.060729,0.058728
2026-02-10 19:06:00,0.117208,0.074796,0.105484,0.125362,0.083104,0.072261
2026-02-10 19:06:30,0.078726,0.109039,0.122274,0.104316,0.075351,0.078963
2026-02-10 19:07:00,0.078726,0.109039,0.122274,0.104316,0.075351,0.078963
2026-02-10 19:07:30,0.078726,0.109039,0.122274,0.104316,0.075351,0.078963
2026-02-10 19:08:00,0.064125,0.073169,0.082663,0.057527,0.05016,0.064187
2026-02-10 19:08:30,0.071579,0.088503,0.096852,0.086839,0.056856,0.063531
2026-02-10 19:09:00,0.076666,0.166678,0.135352,0.139437,0.116468,0.096135
2026-02-10 19:09:30,0.076161,0.09707,0.11788,0.1263,0.046142,0.063538
2026-02-10 19:10:00,0.132947,0.061987,0.104708,0.106602,0.057045,0.064518
2026-02-10 19:10:30,0.132947,0.061987,0.104708,0.106602,0.057045,0.064518
2026-02-10 19:11:00,0.07382,0.183627,0.126243,0.128687,0.068536,0.06858
2026-02-10 19:11:30,0.187185,0.086319,0.082675,0.223611,0.139666,0.186235
2026-02-10 19:12:00,2.391965,0.084873,2.329719,3.231881,2.744561,2.699775
2026-02-10 19:12:30,0.085786,0.090168,0.129555,0.281,0.090714,0.055718
2026-02-10 19:13:00,0.070254,0.119757,0.11273,0.117677,0.075957,0.056825
2026-02-10 19:13:30,0.08252,0.178776,0.08053,0.171835,0.071905,0.096517
2026-02-10 19:14:00,0.072788,0.21755,0.17902,0.367131,0.098328,0.11377
2026-02-10 19:14:30,0.072788,0.21755,0.17902,0.367131,0.098328,0.11377
2026-02-10 19:15:00,0.068398,0.156172,0.155472,0.157677,0.089655,0.285015
2026-02-10 19:15:30,0.050669,0.082301,0.072157,0.074228,0.04088,0.039166
2026-02-10 19:16:00,0.070474,0.090723,0.071922,0.113824,0.051267,0.044036
2026-02-10 19:16:30,0.062344,0.083134,0.07379,0.073785,0.044848,0.041055
2026-02-10 19:17:00,0.089618,0.134916,0.172742,0.147631,0.067885,0.066638
2026-02-10 19:17:30,0.092947,0.117858,0.10721,0.207134,0.067258,0.07439
2026-02-10 19:18:00,0.062851,0.106387,0.076301,0.23649,0.062915,0.062487
2026-02-10 19:18:30,0.051295,0.068365,0.067424,0.071583,0.038059,0.036239
2026-02-10 19:19:00,0.208688,0.16737,0.080476,0.185071,0.094269,0.162984
2026-02-10 19:19:30,0.101652,0.084812,0.2596,0.130269,0.08362,0.230747
2026-02-10 19:20:00,0.029426,0.042537,0.177142,0.045513,0.043905,0.049374
2026-02-10 19:20:30,0.054651,0.159692,0.07756,0.084679,0.05317,0.044004
2026-02-10 19:21:00,0.067121,0.208093,0.083144,0.099132,0.277795,0.058155
2026-02-10 19:21:30,0.051325,0.084804,0.087346,0.082983,0.042482,0.048739
2026-02-10 19:22:00,0.072965,0.321649,0.20372,0.268851,0.171153,0.198942
2026-02-10 19:22:30,0.090161,0.120819,0.088682,0.119529,0.08733,0.077243
2026-02-10 19:23:00,0.082489,0.218169,0.084089,0.158909,0.102237,0.101964
2026-02-10 19:23:30,0.121556,0.165318,0.073061,0.165112,0.115834,0.224912
2026-02-10 19:24:00,0.107045,0.11738,0.13609,0.131033,0.119784,0.10052
2026-02-10 19:24:30,0.026873,0.041281,0.035644,0.041913,0.047055,0.053092
2026-02-10 19:25:00,0.062974,0.121767,0.124141,0.132615,0.052579,0.054936
2026-02-10 19:25:30,0.062974,0.121767,0.124141,0.132615,0.052579,0.054936
2026-02-10 19:26:00,0.131005,0.173499,0.172406,0.129585,0.122586,0.120877
2026-02-10 19:26:30,0.191275,0.219203,0.086229,0.211817,0.154545,0.132795
2026-02-10 19:27:00,0.099006,0.535168,0.363371,0.162902,0.185732,0.203618
2026-02-10 19:27:30,0.099006,0.535168,0.363371,0.162902,0.185732,0.203618
2026-02-10 19:28:00,0.086963,0.08042,0.132845,0.141321,0.0946,0.094263
2026-02-10 19:28:30,0.076988,0.091825,0.127152,0.153877,0.087055,0.082967
2026-02-10 19:29:00,0.068916,0.149943,0.165015,0.167499,0.12732,0.105998
2026-02-10 19:29:30,0.126733,0.174903,0.201515,0.136373,0.10545,0.085429
2026-02-10 19:30:00,0.056352,0.113843,0.114729,0.140811,0.096299,0.085257
2026-02-10 19:30:30,0.056352,0.113843,0.114729,0.140811,0.096299,0.085257
2026-02-10 19:31:00,0.056352,0.113843,0.114729,0.140811,0.096299,0.085257
2026-02-10 19:31:30,0.094298,0.186565,0.180491,0.240121,0.145734,0.12194
2026-02-10 19:32:00,0.106878,0.172798,0.18561,0.106793,0.15657,0.156783
2026-02-10 19:32:30,0.106878,0.172798,0.18561,0.106793,0.15657,0.156783
2026-02-10 19:33:00,0.094256,0.129138,0.083977,0.146414,0.078145,0.079201
2026-02-10 19:33:30,0.072124,0.125974,0.138335,0.174038,0.108598,0.079854
2026-02-10 19:34:00,0.176256,0.162501,0.307595,0.225184,0.167489,0.179903
2026-02-10 19:34:30,0.076291,0.09695,0.159484,0.07756,0.051741,0.057285
2026-02-10 19:35:00,0.235301,0.09378,0.139168,0.154725,0.109788,0.101002
2026-02-10 19:35:30,0.070065,0.08799,0.126694,0.131921,0.083487,0.077463
2026-02-10 19:36:00,2.843358,0.208133,2.326405,2.793301,2.84917,2.758177
2026-02-10 19:36:30,0.051211,0.167374,0.135043,0.147167,0.063663,0.073559
2026-02-10 19:37:00,0.060339,0.080619,0.227249,0.1037,0.036925,0.040031
2026-02-10 19:37:30,0.060339,0.080619,0.227249,0.1037,0.036925,0.040031
2026-02-10 19:38:00,0.145478,0.133674,0.137973,0.082307,0.093549,0.115397
2026-02-10 19:38:30,0.141292,0.173055,0.109507,0.169708,0.115762,0.114061
2026-02-10 19:39:00,0.06791,0.082113,0.138717,0.117827,0.067289,0.092607
2026-02-10 19:39:30,0.079471,0.168687,0.155789,0.169249,0.103379,0.098453
2026-02-10 19:40:00,0.079471,0.168687,0.155789,0.169249,0.103379,0.098453
2026-02-10 19:40:30,0.079471,0.168687,0.155789,0.169249,0.103379,0.098453
2026-02-10 19:41:00,0.182281,0.205262,0.162203,0.102019,0.150056,0.282948
2026-02-10 19:41:30,0.164379,0.073086,0.116657,0.137326,0.121868,0.105676
2026-02-10 19:42:00,0.516801,0.59402,0.329683,0.093228,0.537539,0.187952
2026-02-10 19:42:30,0.115263,0.116359,0.082269,0.116623,0.06944,0.073592
2026-02-10 19:43:00,0.088472,0.091711,0.086813,0.091088,0.055744,0.059566
2026-02-10 19:43:30,0.075408,0.112433,0.105985,0.199102,0.068554,0.069124
2026-02-10 19:44:00,0.066986,0.109945,0.062337,0.113866,0.05892,0.057007
2026-02-10 19:44:30,0.066986,0.109945,0.062337,0.113866,0.05892,0.057007
2026-02-10 19:45:00,0.055956,0.153706,0.157409,0.116398,0.244219,0.130528
2026-02-10 19:45:30,0.102059,0.172171,0.264608,0.137055,0.099845,0.101924
2026-02-10 19:46:00,0.116396,0.161617,0.108507,0.159316,0.112409,0.089555
2026-02-10 19:46:30,0.062635,0.111428,0.109471,0.088053,0.058229,0.069763
2026-02-10 19:47:00,0.069116,0.124251,0.131629,0.085967,0.074015,0.059355
2026-02-10 19:47:30,0.033105,0.041454,0.05214,0.058344,0.050923,0.069103
2026-02-10 19:48:00,0.033105,0.041454,0.05214,0.058344,0.050923,0.069103
2026-02-10 19:48:30,0.062852,0.097853,0.084721,0.097821,0.056106,0.05537
2026-02-10 19:49:00,0.074529,0.116365,0.11028,0.090536,0.076198,0.2034
2026-02-10 19:49:30,0.067996,0.111081,0.072681,0.126018,0.198862,0.070974
2026-02-10 19:50:00,0.092651,0.125294,0.089408,0.122587,0.130713,0.097731
2026-02-10 19:50:30,0.052062,0.138038,0.110057,0.131312,0.102784,0.072993
2026-02-10 19:51:00,0.078536,0.102998,0.073885,0.102831,0.061297,0.055609
2026-02-10 19:51:30,0.060857,0.095127,0.097386,0.080706,0.054895,0.053266
2026-02-10 19:52:00,0.076341,0.103389,0.114541,0.076277,0.063217,0.058259
2026-02-10 19:52:30,0.057661,0.134359,0.129815,0.182055,0.088451,0.066654
2026-02-10 19:53:00,0.074213,0.082938,0.1155,0.108029,0.062728,0.066928
2026-02-10 19:53:30,0.121097,0.164922,0.089556,0.166043,0.110075,0.198003
2026-02-10 19:54:00,0.121097,0.164922,0.089556,0.166043,0.110075,0.198003
2026-02-10 19:54:30,0.085994,0.083665,0.077711,0.09527,0.043932,0.045427
2026-02-10 19:55:00,0.085994,0.083665,0.077711,0.09527,0.043932,0.045427
2026-02-10 19:55:30,0.077163,0.1154,0.111268,0.095026,0.0704,0.125786
2026-02-10 19:56:00,0.058271,0.162935,0.095309,0.099301,0.059445,0.056655
2026-02-10 19:56:30,0.089588,0.144715,0.156971,0.081775,0.0797,0.091115
2026-02-10 19:57:00,0.056859,0.129127,0.138652,0.139704,0.087156,0.079297
2026-02-10 19:57:30,0.052446,0.115898,0.106136,0.127677,0.061975,0.058475
2026-02-10 19:58:00,0.087602,0.108742,0.093731,0.128962,0.09216,0.100854
2026-02-10 19:58:30,0.08864,0.220837,0.253701,0.242914,0.169231,0.207163
2026-02-10 19:59:00,0.101827,0.290625,0.129444,0.11004,0.076242,0.077038
2026-02-10 19:59:30,0.11071,0.127596,0.141391,0.146662,0.120655,0.122869
2026-02-10 20:00:00,0.144713,0.131047,0.157118,0.097223,0.095622,0.105839
2026-02-10 20:00:30,0.089928,0.17347,0.207942,0.114304,0.084376,0.092418
2026-02-10 20:01:00,0.131249,0.160862,0.171869,0.135722,0.130739,0.149022
2026-02-10 20:01:30,0.131249,0.160862,0.171869,0.135722,0.130739,0.149022
2026-02-10 20:02:00,0.1138,0.074583,0.115194,0.118818,0.060091,0.065999
2026-02-10 20:02:30,0.1138,0.074583,0.115194,0.118818,0.060091,0.065999
2026-02-10 20:03:00,0.073593,0.126183,0.088841,0.133127,0.099661,0.115411
2026-02-10 20:03:30,0.071486,0.163241,0.171161,0.197482,0.243864,0.115735
2026-02-10 20:04:00,0.056101,0.107459,0.111573,0.102535,0.07172,0.062777
2026-02-10 20:04:30,0.1551,0.160476,0.196779,0.203177,0.121102,0.153844
2026-02-10 20:05:00,0.067995,0.142054,0.074056,0.163163,0.050212,0.048351
2026-02-10 20:05:30,0.079735,0.10291,0.302639,0.131409,0.104287,0.087804
2026-02-10 20:06:00,0.111766,0.337497,0.190214,0.182483,0.104429,0.09922
2026-02-10 20:06:30,0.06334,0.104416,0.073151,0.110518,0.059347,0.058446
2026-02-10 20:07:00,0.082509,0.095314,0.118878,0.269802,0.245135,0.058144
2026-02-10 20:07:30,0.057721,0.10106,0.096797,0.087934,0.21169,0.05249
2026-02-10 20:08:00,0.057721,0.10106,0.096797,0.087934,0.21169,0.05249
2026-02-10 20:08:30,0.130307,0.137472,0.150638,0.114906,0.126571,0.113243
2026-02-10 20:09:00,0.099693,0.165332,0.198691,0.083846,0.214824,0.166282
2026-02-10 20:09:30,0.075171,0.086764,0.073199,0.09533,0.057039,0.054636
2026-02-10 20:10:00,0.061032,0.082757,0.111007,0.119623,0.065295,0.064472
2026-02-10 20:10:30,0.168041,0.121652,0.229988,0.364466,0.151686,0.168123
2026-02-10 20:11:00,0.168041,0.121652,0.229988,0.364466,0.151686,0.168123
2026-02-10 20:11:30,0.233804,0.191687,0.122184,0.178559,0.087336,0.087392
2026-02-10 20:12:00,0.078914,0.165478,0.221701,0.072073,0.388272,0.465947
2026-02-10 20:12:30,0.104463,0.086558,0.143326,0.128066,0.116188,0.070263
2026-02-10 20:13:00,0.068684,0.080578,0.10562,0.097375,0.060708,0.065132
2026-02-10 20:13:30,0.068684,0.080578,0.10562,0.097375,0.060708,0.065132
2026-02-10 20:14:00,0.117489,0.08605,0.134757,0.127592,0.088444,0.105612
2026-02-10 20:14:30,0.088575,0.206443,0.192305,0.327325,0.165751,0.131616
2026-02-10 20:15:00,0.103147,0.087064,0.125183,0.119347,0.080459,0.081881
2026-02-10 20:15:30,0.097281,0.229433,0.191478,0.226267,0.087388,0.171476
2026-02-10 20:16:00,0.201041,0.154837,0.150382,0.086291,0.111319,0.118567
2026-02-10 20:16:30,0.160637,0.095796,0.192077,0.15365,0.129618,0.094747
2026-02-10 20:17:00,0.160637,0.095796,0.192077,0.15365,0.129618,0.094747
2026-02-10 20:17:30,0.05885,0.089289,0.092945,0.088367,0.054978,0.048626
2026-02-10 20:18:00,0.034074,0.052121,0.064863,0.043223,0.051451,0.061758
2026-02-10 20:18:30,0.057234,0.107056,0.106728,0.149032,0.068782,0.076239
2026-02-10 20:19:00,0.095561,0.126463,0.094068,0.122725,0.149963,0.077258
2026-02-10 20:19:30,0.119285,0.101277,0.159021,0.175038,0.145274,0.125795
2026-02-10 20:20:00,0.094124,0.111559,0.15364,0.158098,0.091923,0.095241
2026-02-10 20:20:30,0.135194,0.163507,0.211976,0.114538,0.15983,0.158707
2026-02-10 20:21:00,0.083358,0.092291,0.126141,0.119967,0.079508,0.070031
2026-02-10 20:21:30,0.119371,0.100445,0.12184,0.147132,0.072019,0.166492
2026-02-10 20:22:00,0.065897,0.129373,0.132912,0.139978,0.084752,0.087555
2026-02-10 20:22:30,0.025763,0.04044,0.03785,0.042349,0.042018,0.041755
2026-02-10 20:23:00,0.217249,0.225263,0.188999,0.098112,0.132374,0.155805
2026-02-10 20:23:30,0.051059,0.089648,0.068931,0.091979,0.062046,0.049928
2026-02-10 20:24:00,0.135098,0.091359,0.157885,0.156559,0.117571,0.12594
2026-02-10 20:24:30,0.066349,0.087703,0.116646,0.119872,0.058296,0.059132
2026-02-10 20:25:00,0.125524,0.122285,0.116354,0.115881,0.268994,0.131349
2026-02-10 20:25:30,0.064959,0.104934,0.107584,0.109921,0.07071,0.053517
2026-02-10 20:26:00,0.080494,0.080959,0.113721,0.121806,0.088812,0.080318
2026-02-10 20:26:30,0.054734,0.117926,0.229792,0.132802,0.081717,0.078149
2026-02-10 20:27:00,0.178375,0.127304,0.151161,0.213538,0.137694,0.269831
2026-02-10 20:27:30,0.103468,0.178982,0.107729,0.235845,0.143465,0.144412
2026-02-10 20:28:00,0.103468,0.178982,0.107729,0.235845,0.143465,0.144412
2026-02-10 20:28:30,0.13748,0.149172,0.156109,0.179751,0.097065,0.119877
2026-02-10 20:29:00,0.137977,0.089022,0.122701,0.162545,0.061832,0.076546
2026-02-10 20:29:30,0.077911,0.131846,0.138765,0.149474,0.068051,0.054964
2026-02-10 20:30:00,0.141292,0.137254,0.064718,0.132569,0.080469,0.078524
2026-02-10 20:30:30,0.141292,0.137254,0.064718,0.132569,0.080469,0.078524
2026-02-10 20:31:00,0.089451,0.105423,0.075939,0.065671,0.154367,0.156136
2026-02-10 20:31:30,0.089451,0.105423,0.075939,0.065671,0.154367,0.156136
2026-02-10 20:32:00,0.018333,0.016002,0.014623,0.017928,0.020346,0.038139
2026-02-10 20:32:30,0.084728,0.163896,0.250379,0.138575,0.06389,0.10977
2026-02-10 20:33:00,0.021938,0.039308,0.045366,0.027382,0.044537,0.036266
2026-02-10 20:33:30,0.120965,0.143673,0.300916,0.123424,0.08596,0.072977
2026-02-10 20:34:00,0.12887,0.093842,0.151941,0.143171,0.108261,0.116955
2026-02-10 20:34:30,0.081024,0.086305,0.120701,0.115033,0.068591,0.062904
2026-02-10 20:35:00,0.085461,0.153684,0.145515,0.141092,0.179078,0.137462
2026-02-10 20:35:30,0.026525,0.051297,0.052812,0.053065,0.059215,0.035428
2026-02-10 20:36:00,0.026525,0.051297,0.052812,0.053065,0.059215,0.035428
2026-02-10 20:36:30,0.056041,0.052655,0.078518,0.075967,0.088415,0.234643
2026-02-10 20:37:00,0.091507,0.143438,0.148437,0.084831,0.073411,0.085642
2026-02-10 20:37:30,0.200336,0.157634,0.165926,0.093747,0.098776,0.087738
2026-02-10 20:38:00,0.069647,0.101569,0.12116,0.105223,0.086993,0.070373
2026-02-10 20:38:30,0.085586,0.122298,0.072271,0.117738,0.063906,0.104149
2026-02-10 20:39:00,0.085586,0.122298,0.072271,0.117738,0.063906,0.104149
2026-02-10 20:39:30,0.224507,0.226303,0.25058,0.12253,0.184172,0.193275
2026-02-10 20:40:00,0.062323,0.111206,0.072229,0.115446,0.085201,0.074634
2026-02-10 20:40:30,0.086313,0.192743,0.100366,0.148965,0.092903,0.097109
2026-02-10 20:41:00,0.086313,0.192743,0.100366,0.148965,0.092903,0.097109
2026-02-10 20:41:30,0.151073,0.194668,0.194635,0.196274,0.130216,0.154113
2026-02-10 20:42:00,0.084823,0.127806,0.129026,0.09361,0.078114,0.075011
2026-02-10 20:42:30,0.084823,0.127806,0.129026,0.09361,0.078114,0.075011
2026-02-10 20:43:00,0.120071,0.141152,0.180019,0.149146,0.098684,0.068799
2026-02-10 20:43:30,0.062033,0.129617,0.16277,0.185608,0.09896,0.108785
2026-02-10 20:44:00,0.106219,0.093268,0.126444,0.232239,0.115134,0.118997
2026-02-10 20:44:30,0.106219,0.093268,0.126444,0.232239,0.115134,0.118997
2026-02-10 20:45:00,0.04636,0.086255,0.085031,0.060221,0.051667,0.041056
2026-02-10 20:45:30,0.100731,0.151868,0.070843,0.164931,0.131468,0.12066
2026-02-10 20:46:00,0.05026,0.110562,0.129121,0.224681,0.064358,0.064111
2026-02-10 20:46:30,0.106065,0.09041,0.112983,0.101803,0.066103,0.062843
2026-02-10 20:47:00,0.069113,0.253404,0.205101,0.214595,0.17736,0.208581
2026-02-10 20:47:30,0.059926,0.064108,0.179788,0.094693,0.053896,0.180718
2026-02-10 20:48:00,0.083116,0.099913,0.116623,0.108323,0.073054,0.076146
2026-02-10 20:48:30,0.083859,0.085884,0.176557,0.120731,0.130374,0.074298
2026-02-10 20:49:00,0.083859,0.085884,0.176557,0.190172,0.130374,0.172467
2026-02-10 20:49:30,0.086554,0.119215,0.076982,0.130412,0.102553,0.087212
