Time,Series_A
2026-02-10 20:10:00,0.1428594891553297
2026-02-10 20:10:30,0.14289584234734753
2026-02-10 20:11:00,0.14290525639985116
2026-02-10 20:11:30,0.14292876122836617
2026-02-10 20:12:00,0.1429839930299648
2026-02-10 20:12:30,0.14304098239072185
2026-02-10 20:13:00,0.14295221555230767
2026-02-10 20:13:30,0.1430135584073019
2026-02-10 20:14:00,0.1430657195308307
2026-02-10 20:14:30,0.14311261807779896
2026-02-10 20:15:00,0.14316072873453164
2026-02-10 20:15:30,0.14321121310621965
2026-02-10 20:16:00,0.14327322262158435
2026-02-10 20:16:30,0.14330982833646974
2026-02-10 20:17:00,0.14331626261913588
2026-02-10 20:17:30,0.1433631207624453
2026-02-10 20:18:00,0.14328982852535685
2026-02-10 20:18:30,0.14334841383063707
2026-02-10 20:19:00,0.1434100294103283
2026-02-10 20:19:30,0.14346263497410403
2026-02-10 20:20:00,0.14351122037382777
2026-02-10 20:20:30,0.14355813912262547
2026-02-10 20:21:00,0.14361207800714204
2026-02-10 20:21:30,0.14343417059646962
2026-02-10 20:22:00,0.14348587717883673
2026-02-10 20:22:30,0.1435130486393891
2026-02-10 20:23:00,0.14339858507396924
2026-02-10 20:23:30,0.14345017044535993
2026-02-10 20:24:00,0.14351734152813808
2026-02-10 20:24:30,0.14357258343065143
2026-02-10 20:25:00,0.14362218902276025
2026-02-10 20:25:30,0.14368945101377073
2026-02-10 20:26:00,0.14375278374896155
2026-02-10 20:26:30,0.14379852069073892
2026-02-10 20:27:00,0.14385373229050816
2026-02-10 20:27:30,0.1444310096667269
2026-02-10 20:28:00,0.1443483740835377
2026-02-10 20:28:30,0.1443626163732696
2026-02-10 20:29:00,0.14438214144139144
2026-02-10 20:29:30,0.14439202013597144
2026-02-10 20:30:00,0.14440019177596655
2026-02-10 20:30:30,0.14441905018371795
2026-02-10 20:31:00,0.14442362589807864
2026-02-10 20:31:30,0.1444269996035896
2026-02-10 20:32:00,0.14443101976764158
2026-02-10 20:32:30,0.14448612025734908
2026-02-10 20:33:00,0.14438942420089265
2026-02-10 20:33:30,0.14443783788506645
2026-02-10 20:34:00,0.14449479694307937
2026-02-10 20:34:30,0.14456439224538636
2026-02-10 20:35:00,0.14461455338780385
2026-02-10 20:35:30,0.14468181537881436
2026-02-10 20:36:00,0.14472709777943008
2026-02-10 20:36:30,0.14477987505875575
2026-02-10 20:37:00,0.1448202585157403
2026-02-10 20:37:30,0.144847894618369
2026-02-10 20:38:00,0.1448577632120343
2026-02-10 20:38:30,0.14466354282411575
2026-02-10 20:39:00,0.14471537061745932
2026-02-10 20:39:30,0.14476615801658843
2026-02-10 20:40:00,0.14481870297487595
2026-02-10 20:40:30,0.1448699146124226
2026-02-10 20:41:00,0.1449160151871293
2026-02-10 20:41:30,0.1449676712649229
2026-02-10 20:42:00,0.1450245394147035
2026-02-10 20:42:30,0.1450500139215857
2026-02-10 20:43:00,0.14493686347507728
2026-02-10 20:43:30,0.1449926407260699
2026-02-10 20:44:00,0.14503952917212348
2026-02-10 20:44:30,0.1450874378105621
2026-02-10 20:45:00,0.14514232618106082
2026-02-10 20:45:30,0.14519628526740683
2026-02-10 20:46:00,0.14525670893916304
2026-02-10 20:46:30,0.14530776906298914
2026-02-10 20:47:00,0.1453594958471857
2026-02-10 20:47:30,0.14542287908695004
2026-02-10 20:48:00,0.1453337082119477
2026-02-10 20:48:30,0.14537416237533515
2026-02-10 20:49:00,0.14542372756378513
2026-02-10 20:49:30,0.14548034319069814
2026-02-10 20:50:00,0.14553575680876146
2026-02-10 20:50:30,0.14559717037015862
2026-02-10 20:51:00,0.1456507557226606
2026-02-10 20:51:30,0.14570664408371498
2026-02-10 20:52:00,0.14561992773098556
2026-02-10 20:52:30,0.14610204438978278
2026-02-10 20:53:00,0.1462888608072237
2026-02-10 20:53:30,0.14632564833857378
2026-02-10 20:54:00,0.14633313311636906
2026-02-10 20:54:30,0.14634395119601648
2026-02-10 20:55:00,0.14639696079638037
2026-02-10 20:55:30,0.14644363712322514
2026-02-10 20:56:00,0.14649587905407155
2026-02-10 20:56:30,0.1465597976423152
2026-02-10 20:57:00,0.14661916071802755
2026-02-10 20:57:30,0.14667847328916642
2026-02-10 20:58:00,0.14658095905861898
2026-02-10 20:58:30,0.1466308878799983
2026-02-10 20:59:00,0.14668516009470012
2026-02-10 20:59:30,0.14673150309135968
2026-02-10 21:00:00,0.1467370282917025
2026-02-10 21:00:30,0.1460321864636935
2026-02-10 21:01:00,0.1460863879719924
2026-02-10 21:01:30,0.14613785213240663
2026-02-10 21:02:00,0.14619935660203615
2026-02-10 21:02:30,0.1462532348810645
2026-02-10 21:03:00,0.14618946780654143
2026-02-10 21:03:30,0.1462416087282408
2026-02-10 21:04:00,0.14629068907278503
2026-02-10 21:04:30,0.14634439563626345
2026-02-10 21:05:00,0.14640539506015776
2026-02-10 21:05:30,0.14642511204565897
2026-02-10 21:06:00,0.14645987939406835
2026-02-10 21:06:30,0.14650719207853946
2026-02-10 21:07:00,0.14656575718199025
2026-02-10 21:07:30,0.14661498904025502
2026-02-10 21:08:00,0.1465339393006743
2026-02-10 21:08:30,0.14659163572546058
2026-02-10 21:09:00,0.1466520290944727
2026-02-10 21:09:30,0.14670709928143608
2026-02-10 21:10:00,0.1467666239717837
2026-02-10 21:10:30,0.1468286839917219
2026-02-10 21:11:00,0.14685513828733032
2026-02-10 21:11:30,0.14685859280015892
2026-02-10 21:12:00,0.14686819877004192
2026-02-10 21:12:30,0.1468863804165082
2026-02-10 21:13:00,0.14681607805017194
2026-02-10 21:13:30,0.14686780483436848
2026-02-10 21:14:00,0.1469261881213546
2026-02-10 21:14:30,0.14698293506015878
2026-02-10 21:15:00,0.14678039151852454
2026-02-10 21:15:30,0.14736108300391304
2026-02-10 21:16:00,0.14741919356620217
2026-02-10 21:16:30,0.14747675867909732
2026-02-10 21:17:00,0.14752326329039214
2026-02-10 21:17:30,0.14756228312389172
2026-02-10 21:18:00,0.14748126368705508
2026-02-10 21:18:30,0.14749514234385766
2026-02-10 21:19:00,0.14750254631433532
2026-02-10 21:19:30,0.14750682910216958
2026-02-10 21:20:00,0.14751508154948234
2026-02-10 21:20:30,0.1475190916126196
2026-02-10 21:21:00,0.14752312187758632
2026-02-10 21:21:30,0.14756058617022152
2026-02-10 21:22:00,0.14761054529434495
2026-02-10 21:22:30,0.1476600296754773
2026-02-10 21:23:00,0.14759395959240182
2026-02-10 21:23:30,0.14764742373392736
2026-02-10 21:24:00,0.1477078474056836
2026-02-10 21:24:30,0.14775785703438055
2026-02-10 21:25:00,0.14781943221041297
2026-02-10 21:25:30,0.14787169434308878
2026-02-10 21:26:00,0.1479213504397711
2026-02-10 21:26:30,0.1479572793933714
2026-02-10 21:27:00,0.14797306712305291
2026-02-10 21:27:30,0.1480167232764014
2026-02-10 21:28:00,0.14800659205895378
2026-02-10 21:28:30,0.1480721368944647
2026-02-10 21:29:00,0.1481151061856133
2026-02-10 21:29:30,0.1481699137487944
2026-02-10 21:30:00,0.1482279132010218
2026-02-10 21:30:30,0.1482958721551468
2026-02-10 21:31:00,0.14834582117835554
2026-02-10 21:31:30,0.14814620690198532
2026-02-10 21:32:00,0.14819361049468877
2026-02-10 21:32:30,0.14820078214412824
2026-02-10 21:33:00,0.148102853776078
2026-02-10 21:33:30,0.14815385329441585
2026-02-10 21:34:00,0.14820136799718103
2026-02-10 21:34:30,0.14826409467748966
2026-02-10 21:35:00,0.14832557894528975
2026-02-10 21:35:30,0.1483848915164286
2026-02-10 21:36:00,0.14843251732925553
2026-02-10 21:36:30,0.1484890117451921
2026-02-10 21:37:00,0.14854304153794104
2026-02-10 21:37:30,0.14859324308401733
2026-02-10 21:38:00,0.14851280950023352
2026-02-10 21:38:30,0.14852961742230011
2026-02-10 21:39:00,0.14854314254708806
2026-02-10 21:39:30,0.14859127340565015
2026-02-10 21:40:00,0.1486462324825518
2026-02-10 21:40:30,0.14923145927864218
2026-02-10 21:41:00,0.14928166082471847
2026-02-10 21:41:30,0.14933972088243408
2026-02-10 21:42:00,0.14940190211334872
2026-02-10 21:42:30,0.1494548814109685
2026-02-10 21:43:00,0.14937014483752098
2026-02-10 21:43:30,0.14941590198112775
2026-02-10 21:44:00,0.14948350740323815
2026-02-10 21:44:30,0.14949396184995625
2026-02-10 21:45:00,0.1495077394976118
2026-02-10 21:45:30,0.1495158606330334
2026-02-10 21:46:00,0.14952005251263537
2026-02-10 21:46:30,0.149524527217849
2026-02-10 21:47:00,0.14953070897764753
2026-02-10 21:47:30,0.1495453553039676
2026-02-10 21:48:00,0.14944400272583283
2026-02-10 21:48:30,0.14948703262246968
2026-02-10 21:49:00,0.14954642600092616
2026-02-10 21:49:30,0.14934801373340564
2026-02-10 21:50:00,0.1494073061027151
2026-02-10 21:50:30,0.14946759846258018
2026-02-10 21:51:00,0.1495186989900651
2026-02-10 21:51:30,0.1495712237465232
2026-02-10 21:52:00,0.14989309949446436
2026-02-10 21:52:30,0.14995771504582256
2026-02-10 21:53:00,0.14993434152919868
2026-02-10 21:53:30,0.1499375839228185
2026-02-10 21:54:00,0.149967987676076
2026-02-10 21:54:30,0.15001982557033425
2026-02-10 21:55:00,0.150090723890638
2026-02-10 21:55:30,0.15016024848654208
2026-02-10 21:56:00,0.15021037932621545
2026-02-10 21:56:30,0.15024639918804808
2026-02-10 21:57:00,0.15030626730949562
2026-02-10 21:57:30,0.15035791328637452
2026-02-10 21:58:00,0.15027037875955415
2026-02-10 21:58:30,0.15033838821825268
2026-02-10 21:59:00,0.15036239809250287
2026-02-10 21:59:30,0.150387771590238
2026-02-10 22:00:00,0.15045145785744346
2026-02-10 22:00:30,0.14969482863974973
2026-02-10 22:01:00,0.14975633310937922
2026-02-10 22:01:30,0.14980843362741977
2026-02-10 22:02:00,0.14985919072380477
2026-02-10 22:02:30,0.14989894792407768
2026-02-10 22:03:00,0.14958131456031198
2026-02-10 22:03:30,0.15032023687453053
2026-02-10 22:04:00,0.1503700040812746
2026-02-10 22:04:30,0.15040288255863443
2026-02-10 22:05:00,0.15041055925380906
2026-02-10 22:05:30,0.15042909443228997
2026-02-10 22:06:00,0.15044898313334112
2026-02-10 22:06:30,0.1505014876879698
2026-02-10 22:07:00,0.15057188096253837
2026-02-10 22:07:30,0.15062868850683078
2026-02-10 22:08:00,0.150555951820051
2026-02-10 22:08:30,0.15060312309171625
2026-02-10 22:09:00,0.15066833459704193
2026-02-10 22:09:30,0.15072337448126122
2026-02-10 22:10:00,0.15078273755697358
2026-02-10 22:10:30,0.15083828248692802
2026-02-10 22:11:00,0.1508823325759499
2026-02-10 22:11:30,0.15089384761871188
2026-02-10 22:12:00,0.15090010008491334
2026-02-10 22:12:30,0.15094247342209444
2026-02-10 22:13:00,0.15088291842900273
2026-02-10 22:13:30,0.15094970567702215
2026-02-10 22:14:00,0.1510160282829652
2026-02-10 22:14:30,0.15106163391285143
2026-02-10 22:15:00,0.15110669409334365
2026-02-10 22:15:30,0.1511665521138765
2026-02-10 22:16:00,0.15122014756729318
2026-02-10 22:16:30,0.1512782480286676
2026-02-10 22:17:00,0.15133141924366675
2026-02-10 22:17:30,0.15134867160598028
2026-02-10 22:18:00,0.15123911708510632
2026-02-10 22:18:30,0.1512437433040405
2026-02-10 22:19:00,0.15125896538249867
2026-02-10 22:19:30,0.15105699759300253
2026-02-10 22:20:00,0.15111524956809752
2026-02-10 22:20:30,0.15116635009558244
2026-02-10 22:21:00,0.15122559196031835
2026-02-10 22:21:30,0.15128169244058148
2026-02-10 22:22:00,0.15134689384499247
2026-02-10 22:22:30,0.15139033787913214
2026-02-10 22:23:00,0.15132535869484465
2026-02-10 22:23:30,0.15136801485763746
2026-02-10 22:24:00,0.15142024668756918
2026-02-10 22:24:30,0.15190232294270756
2026-02-10 22:25:00,0.15193795896978143
2026-02-10 22:25:30,0.15198647366310228
2026-02-10 22:26:00,0.15203211969664732
2026-02-10 22:26:30,0.15210215943920125
2026-02-10 22:27:00,0.15215074483892502
2026-02-10 22:27:30,0.1521974716703433
2026-02-10 22:28:00,0.15211892695760904
2026-02-10 22:28:30,0.1521678355866033
2026-02-10 22:29:00,0.15221669371102403
2026-02-10 22:29:30,0.15226684475252683
2026-02-10 22:30:00,0.1523097029336137
2026-02-10 22:30:30,0.15231679377573556
2026-02-10 22:31:00,0.1523682478352351
2026-02-10 22:31:30,0.15242588365453316
2026-02-10 22:32:00,0.15247282260516024
2026-02-10 22:32:30,0.15253893309189454
2026-02-10 22:33:00,0.1524704084865461
2026-02-10 22:33:30,0.15226306701042772
2026-02-10 22:34:00,0.1523143392534626
2026-02-10 22:34:30,0.15236078325926922
2026-02-10 22:35:00,0.1524120959059629
2026-02-10 22:35:30,0.15246450955235927
2026-02-10 22:36:00,0.15248003465825852
2026-02-10 22:36:30,0.15253751896383605
2026-02-10 22:37:00,0.15259511437947532
2026-02-10 22:37:30,0.15264715429202766
2026-02-10 22:38:00,0.15257094289058987
2026-02-10 22:38:30,0.15262587166474742
2026-02-10 22:39:00,0.15269047711519088
2026-02-10 22:39:30,0.15275038564029725
2026-02-10 22:40:00,0.15279651651774803
2026-02-10 22:40:30,0.15285255639252296
2026-02-10 22:41:00,0.152907434662107
2026-02-10 22:41:30,0.15291433358684947
2026-02-10 22:42:00,0.15292017191554808
2026-02-10 22:42:30,0.152923717336609
2026-02-10 22:43:00,0.15280738510196898
2026-02-10 22:43:30,0.1528347181771566
2026-02-10 22:44:00,0.15289399034463663
2026-02-10 22:44:30,0.15295646450207767
2026-02-10 22:45:00,0.15300214083836683
2026-02-10 22:45:30,0.15305229187986963
2026-02-10 22:46:00,0.15310175605917256
2026-02-10 22:46:30,0.1531511293302432
2026-02-10 22:47:00,0.15320020967478742
2026-02-10 22:47:30,0.15325681520078574
2026-02-10 22:48:00,0.15322207815512046
2026-02-10 22:48:30,0.15301613060523114
2026-02-10 22:49:00,0.1530546251911661
2026-02-10 22:49:30,0.15310050354574933
2026-02-10 22:50:00,0.15370695236363172
2026-02-10 22:50:30,0.1537617700277275
2026-02-10 22:51:00,0.1538127695460654
2026-02-10 22:51:30,0.15387265786934234
2026-02-10 22:52:00,0.15392321294743327
2026-02-10 22:52:30,0.15398174774813994
2026-02-10 22:53:00,0.15390746562141056
2026-02-10 22:53:30,0.15395797019492796
2026-02-10 22:54:00,0.15399364662566065
2026-02-10 22:54:30,0.15403846438420002
2026-02-10 22:55:00,0.15409481738733075
2026-02-10 22:55:30,0.1541541602612137
2026-02-10 22:56:00,0.15445878364684132
2026-02-10 22:56:30,0.15451554068656018
2026-02-10 22:57:00,0.15456760080094192
2026-02-10 22:57:30,0.1546101559545877
2026-02-10 22:58:00,0.1545211062905618
2026-02-10 22:58:30,0.15458111582481518
2026-02-10 22:59:00,0.15464296372554462
2026-02-10 22:59:30,0.15465571107990042
2026-02-10 23:00:00,0.15468760976853402
2026-02-10 23:00:30,0.15476334642698072
2026-02-10 23:01:00,0.15481337625750707
2026-02-10 23:01:30,0.15486726463745015
2026-02-10 23:02:00,0.1546687210580385
2026-02-10 23:02:30,0.15470822573544382
2026-02-10 23:03:00,0.15462905476599792
2026-02-10 23:03:30,0.1546830239532586
2026-02-10 23:04:00,0.15474072037804493
2026-02-10 23:04:30,0.1548045278562268
2026-02-10 23:05:00,0.15483602250827228
2026-02-10 23:05:30,0.15488601193513982
2026-02-10 23:06:00,0.1549425265529058
2026-02-10 23:06:30,0.1549893139898123
2026-02-10 23:07:00,0.15504334378256124
2026-02-10 23:07:30,0.155088999917021
2026-02-10 23:08:00,0.15502076823819896
2026-02-10 23:08:30,0.15508066666239062
2026-02-10 23:09:00,0.15513618128960094
2026-02-10 23:09:30,0.15519047370613218
2026-02-10 23:10:00,0.15523623084973895
2026-02-10 23:10:30,0.15526026092581852
2026-02-10 23:11:00,0.1558518613990868
2026-02-10 23:11:30,0.1558965781484791
2026-02-10 23:12:00,0.15596030481934336
2026-02-10 23:12:30,0.15601717296912399
2026-02-10 23:13:00,0.15592536575538402
2026-02-10 23:13:30,0.1559887893988072
2026-02-10 23:14:00,0.15604340504460892
2026-02-10 23:14:30,0.1560941015355057
2026-02-10 23:15:00,0.15589083072801282
2026-02-10 23:15:30,0.155944102952159
2026-02-10 23:16:00,0.15596521386388926
2026-02-10 23:16:30,0.15600802154040264
2026-02-10 23:17:00,0.15606112204899883
2026-02-10 23:17:30,0.15611739424481194
2026-02-10 23:18:00,0.15603213242379985
2026-02-10 23:18:30,0.15609514192972015
2026-02-10 23:19:00,0.15615923223351375
2026-02-10 23:19:30,0.15620534290913515
2026-02-10 23:20:00,0.1562628878202009
2026-02-10 23:20:30,0.15632476602367443
2026-02-10 23:21:00,0.1563748463587743
2026-02-10 23:21:30,0.15639358355554925
2026-02-10 23:22:00,0.15644353257875795
2026-02-10 23:22:30,0.15651764298993742
2026-02-10 23:23:00,0.1564343609482072
2026-02-10 23:23:30,0.15647762316588223
2026-02-10 23:24:00,0.156528046932082
2026-02-10 23:24:30,0.15657688485467333
2026-02-10 23:25:00,0.1566333287660364
2026-02-10 23:25:30,0.15667931823068135
2026-02-10 23:26:00,0.15672894402461957
2026-02-10 23:26:30,0.1567664790236577
2026-02-10 23:27:00,0.1567754183331703
2026-02-10 23:27:30,0.15680082213364954
2026-02-10 23:28:00,0.1567087118924685
2026-02-10 23:28:30,0.1567627113824733
2026-02-10 23:29:00,0.1565616829780446
2026-02-10 23:29:30,0.15660466237010792
2026-02-10 23:30:00,0.15666094466683572
2026-02-10 23:30:30,0.15672392387001194
2026-02-10 23:31:00,0.15677795366276087
2026-02-10 23:31:30,0.15683283193234487
2026-02-10 23:32:00,0.15689503336508892
2026-02-10 23:32:30,0.1569280229525105
2026-02-10 23:33:00,0.15683475110613854
2026-02-10 23:33:30,0.1568792658372368
2026-02-10 23:34:00,0.15692998252996299
2026-02-10 23:34:30,0.15699380010905958
2026-02-10 23:35:00,0.15704906221340234
2026-02-10 23:35:30,0.15710138495156636
