Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 19:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334918.3075278455,0
2026-03-05 19:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190013.309885866,0
2026-03-05 19:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657776.9808978692,0
2026-03-05 20:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28682452.222490426,0
2026-03-05 20:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10138878.146334736,0
2026-03-05 20:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165564.053932894,0
2026-03-05 20:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444193.103448276,0
2026-03-05 20:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608870.5906692871,0
2026-03-05 20:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512716.1873232634,0
2026-03-05 20:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266122.8880766844,0
2026-03-05 20:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715636.9655172415,0
2026-03-05 20:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489249.103448276,0
2026-03-05 20:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334918.3075278455,0
2026-03-05 20:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449892.7549225832,0
2026-03-05 20:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34243870.62961175,0
2026-03-05 20:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8686768.551724138,0
2026-03-05 20:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005955.7915790199,0
2026-03-05 20:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187981.2413793104,0
2026-03-05 20:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127191.9721369697,0
2026-03-05 20:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722037.3767326393,0
2026-03-05 20:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893529.20891096,0
2026-03-05 20:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662327.1147280938,0
2026-03-05 20:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575688.8275862068,0
2026-03-05 20:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029637.3543002969,0
2026-03-05 20:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819723.786574871,0
2026-03-05 20:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529502.896551724,0
2026-03-05 20:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627524.4137931035,0
2026-03-05 20:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156665.5401910408,0
2026-03-05 20:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446685.5625668082,0
2026-03-05 20:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598883.3873525965,0
2026-03-05 20:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601339.5400158614,0
2026-03-05 20:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750686.896551724,0
2026-03-05 20:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307945.794972587,0
2026-03-05 20:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507544.673954274,0
2026-03-05 20:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48099081.824764654,0
2026-03-05 20:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612239.1559202814,0
2026-03-05 20:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605238.8111164747,0
2026-03-05 20:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818233.3022999205,0
2026-03-05 20:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11994228.06110134,0
2026-03-05 20:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325821.793103448,0
2026-03-05 20:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527177.9026862993,0
2026-03-05 20:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593474.206896552,0
2026-03-05 20:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283156.9580962234,0
2026-03-05 20:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3833044.821403944,0
2026-03-05 20:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5113538.875288764,0
2026-03-05 20:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620880.3834350538,0
2026-03-05 20:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495020.655884685,0
2026-03-05 20:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924362.357322666,0
2026-03-05 20:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245018.136680229,0
2026-03-05 20:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398478.3972966447,0
2026-03-05 20:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157092.0626163715,0
2026-03-05 20:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4457449.153419083,0
2026-03-05 20:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589106.7586206896,0
2026-03-05 20:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153388.1379310345,0
2026-03-05 20:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470600.0482741974,0
2026-03-05 20:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710046.1363401264,0
2026-03-05 20:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799262.896551724,0
2026-03-05 20:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003154.3156660572,0
2026-03-05 20:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834312.8275862068,0
2026-03-05 20:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025341.7005723744,0
2026-03-05 20:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567751.1895731329,0
2026-03-05 20:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413583.281605628,0
2026-03-05 20:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542190.3022366199,0
2026-03-05 20:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478426.80824656977,0
2026-03-05 20:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107167908.41063483,0
2026-03-05 20:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426500.7930487553,0
2026-03-05 20:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655715.5960139304,0
2026-03-05 20:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168499.8448329363,0
2026-03-05 20:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288924.3819178648,0
2026-03-05 20:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395595.0344827585,0
2026-03-05 20:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840389.4903799738,0
2026-03-05 20:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201440.601400048,0
2026-03-05 20:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41264244.42222145,0
2026-03-05 20:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754808.082201228,0
2026-03-05 20:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852756.6374732777,0
2026-03-05 20:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688716.7143694609,0
2026-03-05 20:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797025.1034482758,0
2026-03-05 20:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587281.6551724138,0
2026-03-05 20:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296737.90558946243,0
2026-03-05 20:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979493.2064280296,0
2026-03-05 20:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211668.0114478809,0
2026-03-05 20:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109065.55398462,0
2026-03-05 20:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678689.0536114463,0
2026-03-05 20:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185634.978104203,0
2026-03-05 20:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031555.8926970554,0
2026-03-05 20:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767108.3830476912,0
2026-03-05 20:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331291.8132284987,0
2026-03-05 20:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216271.696031445,0
2026-03-05 20:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528885.2108547979,0
2026-03-05 20:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110298.4827586208,0
2026-03-05 20:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47846852.09713024,0
2026-03-05 20:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9584075.034482758,0
2026-03-05 20:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429576.0082730092,0
2026-03-05 20:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811714.2068965518,0
2026-03-05 20:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471526.880237249,0
2026-03-05 20:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447719.7338022826,0
2026-03-05 20:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650840.275862069,0
2026-03-05 20:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962983.724137931,0
2026-03-05 20:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384942.9290665193,0
2026-03-05 20:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247628.1251077622,0
2026-03-05 20:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296082.7529135922,0
2026-03-05 20:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294856.3152994725,0
2026-03-05 20:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420178.9225868993,0
2026-03-05 20:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100866560.44145542,0
2026-03-05 20:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590852.0599896569,0
2026-03-05 20:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882052.4137931034,0
2026-03-05 20:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850273.1034482758,0
2026-03-05 20:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447421.8329770361,0
2026-03-05 20:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416017.10403807,0
2026-03-05 20:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467407.2899065483,0
2026-03-05 20:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008500.362031514,0
2026-03-05 20:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415702.0484171323,0
2026-03-05 20:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608638.3228164543,0
2026-03-05 20:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808408.0422112632,0
2026-03-05 20:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067324.2991620977,0
2026-03-05 20:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591124.9956898033,0
2026-03-05 20:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851938.6228061102,0
2026-03-05 20:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518674.11545623833,0
2026-03-05 20:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097738.170782177,0
2026-03-05 20:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49987641.630457275,0
2026-03-05 20:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334966.79882778827,0
2026-03-05 20:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184531.8987516384,0
2026-03-05 20:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440452.7052656985,0
2026-03-05 21:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093104.7277492327,0
2026-03-05 21:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759763.5780544155,0
2026-03-05 21:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621400.4551410247,0
2026-03-05 21:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976294.0791061759,0
2026-03-05 21:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083169.103448276,0
2026-03-05 21:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652524.1379310344,0
2026-03-05 21:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494547.862068966,0
2026-03-05 21:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17013979.998620596,0
2026-03-05 21:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369382.3924962927,0
2026-03-05 21:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362649.5620387616,0
2026-03-05 21:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202811.2283605766,0
2026-03-05 21:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037523.3957449744,0
2026-03-05 21:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785470.3955308803,0
2026-03-05 21:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155173.4078135234,0
2026-03-05 21:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398867.7839851025,0
2026-03-05 21:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531650.884513259,0
2026-03-05 21:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458845.774575044,0
2026-03-05 21:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244619.0344827585,0
2026-03-05 21:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317752.430866837,0
2026-03-05 21:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721427.4087868128,0
2026-03-05 21:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641072.5147408709,0
2026-03-05 21:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737446.6705748473,0
2026-03-05 21:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11014144,0
2026-03-05 21:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91505349.10507983,0
2026-03-05 21:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218206.896551724,0
2026-03-05 21:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270031.4482758623,0
2026-03-05 21:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352291.59626194,0
2026-03-05 21:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332883.8620689656,0
2026-03-05 21:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209758.0355911162,0
2026-03-05 21:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161966.0736450143,0
2026-03-05 21:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295979.0330367615,0
2026-03-05 21:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928694.092899755,0
2026-03-05 21:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956769.1034482758,0
2026-03-05 21:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469210.8421270438,0
2026-03-05 21:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33445229.061066855,0
2026-03-05 21:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487233.0505552106,0
2026-03-05 21:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793494.0689655172,0
2026-03-05 21:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383329.1034482759,0
2026-03-05 21:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294607.4482758623,0
2026-03-05 21:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891061.1358229028,0
2026-03-05 21:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316858.8178495066,0
2026-03-05 21:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441368.2758620689,0
2026-03-05 21:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612119.0303782627,0
2026-03-05 21:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555480.275862069,0
2026-03-05 21:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989006.2415945376,0
2026-03-05 21:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779060.584117789,0
2026-03-05 21:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914961.6551724138,0
2026-03-05 21:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50036453.51724138,0
2026-03-05 21:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427599.2965274663,0
2026-03-05 21:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503366.9183821247,0
2026-03-05 21:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588949.6561970904,0
2026-03-05 21:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013265.6551724138,0
2026-03-05 21:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852786.0418606254,0
2026-03-05 21:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058523.5714039383,0
2026-03-05 21:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603967.7263636992,0
2026-03-05 21:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603362.3668149373,0
2026-03-05 21:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853696.3928546803,0
2026-03-05 21:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916861.9013137475,0
2026-03-05 21:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99386689.84067866,0
2026-03-05 21:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228096.96217371812,0
2026-03-05 21:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564015.7252224291,0
2026-03-05 21:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198009.3793103448,0
2026-03-05 21:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734668.6437463355,0
