Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 20:47:32,0.104595,0.086085,0.235499,0.08628,0.056689,0.038632
2026-03-05 20:48:02,0.174607,0.170681,0.173575,0.13386,0.097506,0.043307
2026-03-05 20:48:32,0.131254,0.103223,0.118836,0.130292,0.134137,0.08527
2026-03-05 20:49:02,0.125981,0.080281,0.086283,0.079803,0.046124,0.04748
2026-03-05 20:49:32,0.104232,0.083648,0.159611,0.168371,0.075544,0.184558
2026-03-05 20:50:02,0.695254,0.304247,0.172721,0.099229,0.306198,0.114798
2026-03-05 20:50:32,0.093541,0.078536,0.082319,0.092629,0.04349,0.040076
2026-03-05 20:51:02,0.093541,0.078536,0.082319,0.092629,0.04349,0.040076
2026-03-05 20:51:32,0.147099,0.078599,0.111928,0.116235,0.037394,0.076455
2026-03-05 20:52:02,0.147099,0.078599,0.111928,0.116235,0.037394,0.076455
2026-03-05 20:52:32,0.182748,0.086237,0.159348,0.107906,0.082114,0.080239
2026-03-05 20:53:02,0.091208,0.076291,0.072095,0.058043,0.048472,0.032669
2026-03-05 20:53:32,0.091208,0.076291,0.072095,0.058043,0.048472,0.032669
2026-03-05 20:54:02,0.091208,0.076291,0.072095,0.058043,0.048472,0.032669
2026-03-05 20:54:32,0.105081,0.021891,0.033685,0.022497,0.030421,0.021976
2026-03-05 20:55:02,0.105081,0.021891,0.033685,0.022497,0.030421,0.021976
2026-03-05 20:55:32,0.077365,0.059334,0.050235,0.037375,0.086097,0.034944
2026-03-05 20:56:02,0.144362,0.157085,0.164091,0.070187,0.069834,0.080156
2026-03-05 20:56:32,0.023239,0.050466,0.009318,0.018376,0.006115,0.005345
2026-03-05 20:57:02,0.224287,0.075998,0.060759,0.08806,0.016286,0.018407
2026-03-05 20:57:32,0.263321,0.147959,0.11043,0.212443,0.079998,0.090587
2026-03-05 20:58:02,0.52972,0.27113,0.171538,0.239388,0.089738,0.117062
2026-03-05 20:58:32,0.156098,0.136509,0.067249,0.094901,0.048323,0.08766
2026-03-05 20:59:02,0.088254,0.07039,0.052046,0.086338,0.027515,0.031375
2026-03-05 20:59:32,0.153654,0.1007,0.094343,0.162943,0.038381,0.047488
2026-03-05 21:00:02,0.093527,0.07994,0.046646,0.069998,0.039056,0.067594
2026-03-05 21:00:32,0.144291,0.11219,0.154404,0.133406,0.080393,0.075358
2026-03-05 21:01:02,0.190303,0.095613,0.043983,0.049686,0.037419,0.060302
2026-03-05 21:01:32,0.108357,0.080064,0.073635,0.072361,0.04646,0.034275
2026-03-05 21:02:02,0.192518,0.124964,0.085297,0.113095,0.07255,0.076345
2026-03-05 21:02:32,0.192518,0.122928,0.079121,0.093764,0.054776,0.040985
2026-03-05 21:03:02,0.050592,0.06038,0.112077,0.298513,0.052856,0.055754
2026-03-05 21:03:32,0.067434,0.044658,0.043352,0.041501,0.040169,0.038228
2026-03-05 21:04:02,0.049096,0.038691,0.046428,0.030922,0.02852,0.027016
2026-03-05 21:04:32,0.049096,0.038691,0.046428,0.030922,0.02852,0.027016
2026-03-05 21:05:02,0.04695,0.039155,0.031645,0.031549,0.022099,0.009113
2026-03-05 21:05:32,0.050537,0.009424,0.014756,0.008494,0.009913,0.006241
2026-03-05 21:06:02,0.261975,0.122502,0.100924,0.087231,0.092544,0.197353
2026-03-05 21:06:32,0.080827,0.149509,0.047025,0.056986,0.085591,0.016756
2026-03-05 21:07:02,0.204399,0.059653,0.083889,0.050762,0.0853,0.103739
2026-03-05 21:07:32,0.130637,0.070515,0.038061,0.080265,0.011418,0.009464
2026-03-05 21:08:02,0.240333,0.139592,0.325701,0.139074,0.074104,0.117044
2026-03-05 21:08:32,0.082244,0.084729,0.076655,0.083622,0.027914,0.031402
2026-03-05 21:09:02,0.104043,0.09295,0.256662,0.130325,0.037989,0.047151
2026-03-05 21:09:32,0.105157,0.095703,0.128686,0.106125,0.043688,0.030145
2026-03-05 21:10:02,0.136332,0.198739,0.166266,0.106125,0.077306,0.066293
2026-03-05 21:10:32,0.159401,0.175563,0.116541,0.094695,0.063818,0.182252
2026-03-05 21:11:02,0.179217,0.225883,0.110994,0.162872,0.060823,0.069294
2026-03-05 21:11:32,0.165231,0.135393,0.110517,0.072188,0.031861,0.04252
2026-03-05 21:12:02,0.120369,0.077298,0.074129,0.06211,0.04738,0.040708
2026-03-05 21:12:32,0.07289,0.051755,0.061328,0.038796,0.064681,0.040164
2026-03-05 21:13:02,0.07289,0.051755,0.061328,0.038796,0.064681,0.040164
2026-03-05 21:13:32,0.286651,0.094189,0.170035,0.166714,0.059856,0.11202
2026-03-05 21:14:02,0.192719,0.000036,0.129277,0.139932,0.122101,0.075583
2026-03-05 21:14:32,0.101356,0.033217,0.055831,0.08804,0.040235,0.026755
2026-03-05 21:15:02,0.10014,0.060804,0.142191,0.124221,0.087308,0.076353
2026-03-05 21:15:32,0.077303,0.031508,0.04366,0.060316,0.013775,0.014381
2026-03-05 21:16:02,0.076076,0.044268,0.042505,0.059829,0.033814,0.035763
2026-03-05 21:16:32,0.097722,0.080691,0.079366,0.066192,0.04175,0.033324
2026-03-05 21:17:02,0.074836,0.051512,0.051922,0.072313,0.043299,0.040918
2026-03-05 21:17:32,0.05957,0.054882,0.094847,0.05446,0.03249,0.033795
2026-03-05 21:18:02,0.05957,0.054882,0.094847,0.05446,0.03249,0.033795
2026-03-05 21:18:32,0.082696,0.093156,0.074658,0.104969,0.076975,0.058101
2026-03-05 21:19:02,0.158532,0.239351,0.178811,0.157799,0.07058,0.115189
2026-03-05 21:19:32,0.15718,0.096179,0.322714,0.152654,0.063878,0.068428
2026-03-05 21:20:02,0.117006,0.086542,0.098454,0.082961,0.028205,0.043864
2026-03-05 21:20:32,0.134415,0.102122,0.110582,0.139144,0.04049,0.050247
2026-03-05 21:21:02,0.213461,0.191552,0.151315,0.188131,0.051053,0.05774
2026-03-05 21:21:32,0.197596,0.388152,0.138592,0.133599,0.096577,0.188059
2026-03-05 21:22:02,0.099768,0.112641,0.125772,0.095172,0.063031,0.095494
2026-03-05 21:22:32,0.149854,0.078475,0.147738,0.23345,0.241044,0.049594
2026-03-05 21:23:02,0.133779,0.102214,0.226277,0.104785,0.078121,0.068728
2026-03-05 21:23:32,0.245944,0.078993,0.114843,0.121076,0.134439,0.086669
2026-03-05 21:24:02,0.422984,0.268337,0.16432,0.196514,0.201834,0.040485
2026-03-05 21:24:32,0.213221,0.171651,0.200499,0.126683,0.140621,0.089595
2026-03-05 21:25:02,0.110869,0.301804,0.12206,0.111316,0.05972,0.042488
2026-03-05 21:25:32,0.086265,0.10884,0.34322,0.126902,0.080155,0.076031
2026-03-05 21:26:02,0.086265,0.10884,0.34322,0.126902,0.080155,0.076031
2026-03-05 21:26:32,0.088504,0.115968,0.126276,0.122776,0.045567,0.058778
2026-03-05 21:27:02,0.088504,0.115968,0.126276,0.122776,0.045567,0.058778
2026-03-05 21:27:32,0.088504,0.115968,0.126276,0.122776,0.045567,0.058778
2026-03-05 21:28:02,0.081654,0.123326,0.08672,0.076138,0.082159,0.065069
2026-03-05 21:28:32,0.070238,0.066333,0.087927,0.068811,0.047097,0.041794
2026-03-05 21:29:02,0.088615,0.040974,0.042205,0.048511,0.038914,0.03434
2026-03-05 21:29:32,0.041781,0.019075,0.029514,0.034194,0.038843,0.035752
2026-03-05 21:30:02,0.116993,0.113707,0.130197,0.121727,0.04319,0.108121
2026-03-05 21:30:32,0.144875,0.144899,0.145239,0.134065,0.070246,0.053337
2026-03-05 21:31:02,0.117418,0.073137,0.103459,0.094391,0.049315,0.04355
2026-03-05 21:31:32,0.119386,0.134899,0.108987,0.088524,0.109068,0.101425
2026-03-05 21:32:02,0.219163,0.189398,0.097884,0.076212,0.176333,0.06507
2026-03-05 21:32:32,0.161965,0.11096,0.087197,0.057525,0.052468,0.06122
2026-03-05 21:33:02,0.048497,0.075509,0.080168,0.070134,0.057457,0.033674
2026-03-05 21:33:32,0.131303,0.094951,0.111455,0.063095,0.041617,0.059065
2026-03-05 21:34:02,0.101099,0.089581,0.116408,0.069346,0.09633,0.031133
2026-03-05 21:34:32,0.37832,0.269357,0.235099,0.187248,0.307266,0.080863
2026-03-05 21:35:02,0.37832,0.269357,0.235099,0.187248,0.307266,0.080863
2026-03-05 21:35:32,0.173035,0.138382,0.145384,0.126298,0.046792,0.059112
2026-03-05 21:36:02,0.153316,0.162238,0.142462,0.149932,0.071064,0.084585
2026-03-05 21:36:32,0.153316,0.162238,0.142462,0.149932,0.071064,0.084585
2026-03-05 21:37:02,0.088295,0.651236,0.601191,0.244027,0.115008,0.13822
2026-03-05 21:37:32,0.134716,0.17106,0.085762,0.165356,0.05033,0.054932
2026-03-05 21:38:02,0.053914,0.00313,0.002444,0.00038,0.079516,0.048381
2026-03-05 21:38:32,0.098547,0.107205,0.063025,0.098301,0.040767,0.035203
2026-03-05 21:39:02,0.098547,0.107205,0.063025,0.098301,0.040767,0.035203
2026-03-05 21:39:32,0.098547,0.084749,0.063025,0.098301,0.040767,0.035203
2026-03-05 21:40:02,0.062594,0.060234,0.075222,0.082003,0.03894,0.064129
2026-03-05 21:40:32,0.243318,0.050532,0.087041,0.303893,0.060231,0.027404
2026-03-05 21:41:02,0.292959,0.379137,0.706769,0.200276,0.114156,0.266268
2026-03-05 21:41:32,0.124676,0.124809,0.120981,0.132083,0.075264,0.048237
2026-03-05 21:42:02,0.108455,0.206478,0.156417,0.000036,0.077632,0.045783
2026-03-05 21:42:32,0.376587,0.067824,0.178529,0.166173,0.07617,0.076406
2026-03-05 21:43:02,0.075171,0.039428,0.053184,0.07095,0.068624,0.04434
2026-03-05 21:43:32,0.086609,0.103468,0.090769,0.080229,0.08329,0.069012
2026-03-05 21:44:02,0.113485,0.063508,0.052975,0.0298,0.030247,0.035679
2026-03-05 21:44:32,0.163566,0.1447,0.094072,0.079312,0.068359,0.054522
2026-03-05 21:45:02,0.129814,0.105954,0.090975,0.06221,0.057484,0.060861
2026-03-05 21:45:32,0.160496,0.085607,0.202714,0.081602,0.019064,0.014271
2026-03-05 21:46:02,0.160496,0.085607,0.202714,0.081602,0.019064,0.014271
2026-03-05 21:46:32,0.118079,0.093881,0.09069,0.160835,0.0493,0.03176
2026-03-05 21:47:02,0.170427,0.147183,0.103144,0.188522,0.087308,0.077773
2026-03-05 21:47:32,0.080896,0.073828,0.067136,0.065864,0.035281,0.031828
2026-03-05 21:48:02,0.105845,0.070327,0.143826,0.168905,0.057123,0.063051
2026-03-05 21:48:32,0.08503,0.049633,0.051141,0.053559,0.037961,0.031597
2026-03-05 21:49:02,0.08503,0.049633,0.051141,0.053559,0.037961,0.031597
2026-03-05 21:49:32,0.100716,0.094532,0.084022,0.07526,0.054897,0.04475
2026-03-05 21:50:02,0.113872,0.112718,0.132316,0.305615,0.124447,0.09977
2026-03-05 21:50:32,0.113872,0.112718,0.132316,0.305615,0.124447,0.09977
2026-03-05 21:51:02,0.113872,0.112718,0.132316,0.305615,0.124447,0.09977
2026-03-05 21:51:32,0.059628,0.057724,0.061947,0.055736,0.064201,0.083505
2026-03-05 21:52:02,0.111354,0.279075,0.077364,0.084695,0.0156,0.035039
2026-03-05 21:52:32,0.133457,0.426008,0.253345,0.119301,0.076106,0.190552
2026-03-05 21:53:02,0.284986,0.255201,0.259946,0.302915,0.391332,0.080225
2026-03-05 21:53:32,0.284986,0.255201,0.259946,0.314732,0.391332,0.080225
2026-03-05 21:54:02,0.173004,0.225868,0.154322,0.116812,0.060756,0.103445
2026-03-05 21:54:32,0.173004,0.183578,0.139984,0.152349,0.058095,0.0751
2026-03-05 21:55:02,0.193522,0.118517,0.115061,0.120577,0.052421,0.05418
2026-03-05 21:55:32,0.155181,0.177712,0.115678,0.263268,0.0571,0.070978
2026-03-05 21:56:02,0.155181,0.177712,0.115678,0.263268,0.0571,0.070978
2026-03-05 21:56:32,0.097747,0.077491,0.074451,0.077435,0.000058,0.032942
2026-03-05 21:57:02,0.027443,0.036002,0.074868,0.107783,0.03038,0.058256
2026-03-05 21:57:32,0.046156,0.045104,0.048704,0.031706,0.028241,0.04382
2026-03-05 21:58:02,0.046156,0.045104,0.048704,0.031706,0.028241,0.04382
2026-03-05 21:58:32,0.151268,0.11506,0.081445,0.078164,0.064209,0.097868
2026-03-05 21:59:02,0.114202,0.109638,0.325054,0.09248,0.08267,0.055687
