Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:21:10,606.5455047073835,518.3984550125875,521.4332517156947,81.38772976514812,78.90471428078766
2026-03-06 18:21:40,1335.4022275093964,670.5975656011863,657.7704217095962,12.965070169994139,11.309954829143823
2026-03-06 18:22:10,462.19095893245054,955.1394779490362,872.6595634633287,77.51456846315644,77.10078962794385
2026-03-06 18:22:40,316.13793103448273,386.48275862068965,382.6206896551724,30.20689655172414,28.551724137931036
2026-03-06 18:23:10,592.4342218697195,575.60605538122,575.3301837994413,327.0457601986275,325.1146591261767
2026-03-06 18:23:40,214.49015483292524,242.21524880168278,286.63057346805056,58.760646918859265,56.13986689196178
2026-03-06 18:24:10,0,702.7586206896551,306.0689655172414,49.10344827586207,48.137931034482754
2026-03-06 18:24:40,0,879.969656218751,921.8992448536256,12.551291334781558,10.75824971552705
2026-03-06 18:25:10,0,1929.5172413793102,1134.2068965517242,26.620689655172413,25.655172413793103
2026-03-06 18:25:40,726.6457464050484,1031.2079726887132,921.9628263043552,54.07083002862167,53.5190868650643
2026-03-06 18:26:10,4906.482758620689,4905.6551724137935,5077.517241379311,4675.862068965517,4675.724137931034
2026-03-06 18:26:40,1358.6675402600088,0,423.0490706576088,49.105141556605396,10.207248525811233
2026-03-06 18:27:10,876.8275862068965,2088.689655172414,665.7931034482758,69.6551724137931,155.86206896551724
2026-03-06 18:27:40,0,0,470.8965517241379,55.172413793103445,2.7586206896551726
2026-03-06 18:28:10,466.48275862068965,467.0344827586207,770.2068965517241,7.172413793103448,5.379310344827586
2026-03-06 18:28:40,774.3448275862069,881.1034482758621,432.41379310344826,75.72413793103448,73.93103448275862
2026-03-06 18:29:10,350.7586206896552,349.1034482758621,561.6551724137931,32.689655172413794,31.310344827586206
2026-03-06 18:29:40,583.7241379310344,522.3448275862069,407.17241379310343,6.482758620689655,5.655172413793103
2026-03-06 18:30:10,750.7327333540222,751.0085859108306,723.9750353436087,299.57587669390705,321.64408123857794
2026-03-06 18:30:40,305.78255922209576,303.98951760284126,140.6848039722768,37.1021688907279,35.72290610668597
2026-03-06 18:31:10,427.01975793938135,426.4680528257646,428.81279955863585,55.72221647529395,53.791248577635244
2026-03-06 18:31:40,455.0501741439359,448.4292561812476,852.305251905238,80.4165660884858,79.17514397048173
2026-03-06 18:32:10,57.38524674966376,57.10935614029037,57.24730144497706,17.932889609269925,17.794944304583233
2026-03-06 18:32:40,328.39114543824564,328.25322391559206,329.0807530515137,13.51630922005379,11.861250948210468
2026-03-06 18:33:10,1086.784125780092,1062.2349412129781,1948.2122539047687,871.3581353653071,7.44750543047271
2026-03-06 18:33:40,540,539.5862068965517,1440.9655172413793,498.8965517241379,66.62068965517241
2026-03-06 18:34:10,1431.950622392331,990.0348263852969,989.4831212716801,480.8110065170166,25.79221406158408
2026-03-06 18:34:40,0,0,0,34.3448275862069,18.75862068965517
2026-03-06 18:35:10,0,0,0,3.7245232265406765,2.896851398420526
2026-03-06 18:35:40,494.0689655172414,543.8620689655172,500.82758620689657,97.93103448275862,94.20689655172414
2026-03-06 18:36:10,0,0,0,0,0
2026-03-06 18:36:40,698.8965517241379,739.1724137931035,757.7931034482758,25.655172413793103,24.275862068965516
2026-03-06 18:37:10,518.5006379530328,523.0525190523811,885.6857133004585,63.036656436428835,61.933170109314105
2026-03-06 18:37:40,425.7637404316944,0,426.3154265223088,40.27308461485415,20.550306875387903
2026-03-06 18:38:10,0,426.3448275862069,0,23.586206896551722,64
2026-03-06 18:38:40,414.4019864808939,417.4368878465996,415.50558697751416,27.865912539660645,4.828252172713478
2026-03-06 18:39:10,916.2558179624202,1404.9991380796414,917.496983278745,5.93001206688502,5.378383037407343
2026-03-06 18:39:40,775.6396992896061,573.832678115732,573.970618663356,269.1220084143734,269.1220084143734
2026-03-06 18:40:10,275.04396703334595,274.9060312424566,382.08214076347457,89.38239249629297,87.86509879651021
2026-03-06 18:40:40,160.09954375777687,159.5465228812388,109.63638877367623,26.959767731231857,25.85372597815568
2026-03-06 18:41:10,137.6551724137931,135.17241379310346,181.24137931034483,45.793103448275865,44.275862068965516
2026-03-06 18:41:40,227.4561191765233,225.52501810407253,0,5.103624262905616,4.2760095175695705
2026-03-06 18:42:10,302.2068965517241,297.1034482758621,0,36.275862068965516,35.58620689655172
2026-03-06 18:42:40,404.71756672874,409.821366990827,0,21.794606524587905,20.691082143596113
2026-03-06 18:43:10,6191.185599006828,6204.289951031105,5989.654458928202,5758.604041658045,5758.604041658045
2026-03-06 18:43:40,448.6896551724138,455.3103448275862,433.9310344827586,94.48275862068965,94.48275862068965
2026-03-06 18:44:10,1100.927554222268,1260.0944795007067,1114.1684769490705,34.757422157856624,32.55060170338953
2026-03-06 18:44:40,653.4018414428083,713.2659746887823,564.9849994827407,28.966516086761608,28.828580295872268
2026-03-06 18:45:10,293.2413793103448,293.7931034482759,293.9310344827586,2.7586206896551726,3.0344827586206895
2026-03-06 18:45:40,313.37931034482756,314.0689655172414,314.2068965517241,71.44827586206897,71.3103448275862
2026-03-06 18:46:10,321.6662643539432,321.94213593572186,322.9076864719473,50.898306838166825,51.03624262905617
2026-03-06 18:46:40,265.5263974619814,269.1127280251043,652.1604193248043,4.13807372668023,3.172523190454843
2026-03-06 18:47:10,686.668046072143,691.6339057866061,784.8817159804125,282.7781226291469,281.5366577005311
2026-03-06 18:47:40,316.1270301024103,308.67901106858386,314.0581359263474,64.68742457156651,63.72194062273715
2026-03-06 18:48:10,282.76837132314904,286.90644504982924,287.87199558605465,36.415048794786024,59.86413324597399
2026-03-06 18:48:40,606.4827586206897,1061.5172413793102,588.1379310344828,4.689655172413793,4
2026-03-06 18:49:10,497.53439773785294,505.3967378185454,514.3625642263526,71.86454705334666,67.3126659539984
2026-03-06 18:49:40,1151.9415132078075,1048.6240430374507,1015.932133250569,9.655838333678185,11.449065452789847
2026-03-06 18:50:10,471.8620689655172,435.44827586206895,482.8965517241379,48.82758620689655,48.689655172413794
2026-03-06 18:50:40,0,0,0,48.82926997482671,48.55339839304803
2026-03-06 18:51:10,525.2232681631668,527.8438674528466,513.223681942002,289.09347953518846,287.9900693079549
2026-03-06 18:51:40,34.76101800124147,34.76101800124147,34.76101800124147,41.520104834816195,40.278639906200425
2026-03-06 18:52:10,0,0,0,78.48817159804126,77.24670666942549
2026-03-06 18:52:40,0,0,0,38.3461498672368,36.27711300389668
2026-03-06 18:53:10,0,0,0,84.69257560605537,84.14083244249801
2026-03-06 18:53:40,572.551724137931,561.3793103448276,628.8275862068965,318.3448275862069,325.37931034482756
2026-03-06 18:54:10,0.9655505362253869,0.827614745336046,0,11.17279906203662,9.65550536225387
2026-03-06 18:54:40,0,0,0,0,0
2026-03-06 18:55:10,963.6194351529361,580.7096796441256,1191.0755543294595,27.86302975964688,27.72509396875754
2026-03-06 18:55:40,0,0,0,24.275862068965516,24.275862068965516
2026-03-06 18:56:10,0,0,0,2.0688941760628943,2.0688941760628943
2026-03-06 18:56:40,0,0,0,2.3449084451187967,1.9311010724507738
2026-03-06 18:57:10,0,0,0,1.5172413793103448,1.5172413793103448
2026-03-06 18:57:40,0,0,0,2.4826730112754736,1.9309678976587015
2026-03-06 18:58:10,0,0,0,47.584566049446565,47.72249232785076
2026-03-06 18:58:40,6883.586206896552,6883.586206896552,13568,6883.586206896552,6883.586206896552
2026-03-06 18:59:10,0,0,1074.2068965517242,6.896551724137931,0
2026-03-06 18:59:40,0,0,0,0,0
2026-03-06 19:00:10,358.153336553723,964.7367331447106,130.97784831964668,95.09350631426403,48.02981160720447
2026-03-06 19:00:40,805.3811659192826,801.5177647464643,0,110.24491203863401,54.63953087271473
2026-03-06 19:01:10,0.5517812187467669,926.1647756664482,0,12.139186812428871,0
2026-03-06 19:01:40,114.23053045457682,708.14651307167,0,0,0
2026-03-06 19:02:10,49.23628590145847,1132.296658966314,745.9917939523499,0,0
2026-03-06 19:02:40,0.5516860906144404,955.796151989518,474.0362733604579,0,0
2026-03-06 19:03:10,0,12.276285389151349,23.035277078519947,2.896651608676161,2.896651608676161
2026-03-06 19:03:40,1295.76493309422,1032.9700648365292,267.34722030624914,271.89957235480756,271.48572216857497
2026-03-06 19:04:10,489.3961860753818,489.9479292389392,0,20.96624021517983,20.000689678954444
2026-03-06 19:04:40,451.3414718256432,449.96206634940347,540.3131250431065,39.58893716808056,39.03717497758467
2026-03-06 19:05:10,218.0764853960481,219.7317148867202,269.38859960688296,33.38046139522052,32.690782440773816
2026-03-06 19:05:40,798.1515329171983,767.2517846673794,502.25885436424454,59.31648101527744,56.6955202262303
2026-03-06 19:06:10,838.0400675838763,1730.9747939726215,554.1877866280472,2.620599289679666,2.34474673287128
2026-03-06 19:06:40,282.22636043865094,0.5517621904958963,320.43589213049177,2.069108214359611,2.6208704048555074
2026-03-06 19:07:10,410.2210421049001,0.551743163557364,416.5660884858098,14.621193834270144,14.207386461602121
2026-03-06 19:07:40,405.66916100555187,0,596.8481671781785,19.035139142729058,18.483395979171693
2026-03-06 19:08:10,287.59612400427596,0,0,20.276561260733125,20.000689678954444
2026-03-06 19:08:40,310.4720526878383,0,0,2.34474673287128,2.0688941760628943
2026-03-06 19:09:10,287.87199558605465,0,0,85.52019035139142,85.10638297872339
2026-03-06 19:09:40,205.94523760259327,0,0,28.691633905786606,26.898406786674943
2026-03-06 19:10:10,0,0,0,0,0
2026-03-06 19:10:40,0,419.33926477688124,0,5.517621904958964,4.827919166839093
2026-03-06 19:11:10,0,264,0,24.137931034482758,24
2026-03-06 19:11:40,0,439.4634297734404,0,19.58688230628642,19.1730749336184
2026-03-06 19:12:10,7953.10021380785,7477.343265052764,7953.651975998346,7969.653079522727,8007.310849024072
2026-03-06 19:12:40,0,584.2960102072484,473.94737749577564,17.241973861167622,16.000551743163555
2026-03-06 19:13:10,0,543.3290803131142,748.1637297837856,15.31087278871685,0
2026-03-06 19:13:40,0,880.5820890375529,627.3319769647228,7.724404289803095,5.51743163557364
2026-03-06 19:14:10,0.9655838333678184,0,0,44.278915787295674,46.34802400165528
2026-03-06 19:14:40,0,0,614.4827586206897,12.96551724137931,42.06896551724138
2026-03-06 19:15:10,0,0,625.2629401013827,44.00151729369978,0
2026-03-06 19:15:40,0,0,621.1462859507552,101.93806469411683,88.41989102696738
2026-03-06 19:16:10,0,0,620.4351874202558,31.035552950101724,21.380047587847855
2026-03-06 19:16:40,0,37.378021447536284,414.46846660459977,22.344057101479258,21.792351987862485
2026-03-06 19:17:10,0,0,246.3618180564177,55.176219049589626,0
2026-03-06 19:17:40,0,0,628.573399082727,47.03610469326528,25.656057105417425
2026-03-06 19:18:10,0,0,0,75.17500603469084,52.13972895617089
2026-03-06 19:18:40,0,0,0,26.6234438045315,35.72783391385315
2026-03-06 19:19:10,1363.3573571502463,0,625.5388116831614,2.896651608676161,5.103624262905616
2026-03-06 19:19:40,190.35139142729057,0,0,52.13972895617089,26.069864478085446
2026-03-06 19:20:10,390.08241663505635,483.8787544398082,763.6125383633918,5.379495844684299,4.2760095175695705
2026-03-06 19:20:40,269.38859960688296,248.9741025552605,297.5275009483085,6.482982171799026,3.7242663540122067
2026-03-06 19:21:10,0,0,495.0686254224429,0,2.7588109524794815
2026-03-06 19:21:40,0,736.3012517673022,365.52984585675364,48.13959102038,70.07138177178523
2026-03-06 19:22:10,0,224.4292709842058,782.2608455755569,18.484033381612523,7.724670666942547
2026-03-06 19:22:40,0,0,408.9514154684322,4.137788352125789,26.205992896796666
2026-03-06 19:23:10,267.30112754732596,267.30112754732596,476.3973656080825,51.860280679976555,314.47191476155996
2026-03-06 19:23:40,465.5442573762293,509.95165860976823,866.2777129521586,54.542423737289546,3449.6416069344887
2026-03-06 19:24:10,1723.5911720591387,3802.871223484037,348.83222626955217,102.42125562459825,0
2026-03-06 19:24:40,410.35897789578945,472.84389116866095,432.15283285630534,57.657160591744535,135.86675402600088
2026-03-06 19:25:10,715.6108831339011,1075.209489982413,718.0937273699092,27.86302975964688,80.00275871581778
2026-03-06 19:25:40,332.8221881458764,336.02240149343294,726.9817987865858,50.93672911527435,54.003600240016006
2026-03-06 19:26:10,907.755439842753,933.1356253663918,840.9945170523121,30.6217455774337,26.20780026897479
2026-03-06 19:26:40,693.3131013553126,718.5570921129772,989.7575611270131,27.451115632651653,26.761389109218193
2026-03-06 19:27:10,439.5558926970554,413.07496034756224,388.6628508378733,53.92731535756155,27.99806909868285
2026-03-06 19:27:40,347.1843856684713,354.0811752129383,308.0106210558984,51.58798579261353,30.89761715921238
2026-03-06 19:28:10,264.1561486999103,268.84612731912546,178.35712807779848,27.45016897717084,70.90144147872267
2026-03-06 19:28:40,200.28276837132313,573.5370185178798,370.0817269561019,8.4140832442498,7.172661126245732
2026-03-06 19:29:10,545.1222455946756,545.5360529673436,312.8383737370254,31.449360322769746,29.656195041208314
2026-03-06 19:29:40,440.1531087278871,440.4289803096658,431.0493465291906,29.932066622986994,30.070002413876335
2026-03-06 19:30:10,378.6206896551724,378.48275862068965,369.37931034482756,28.689655172413794,26.896551724137932
2026-03-06 19:30:40,1033.655172413793,597.6551724137931,611.448275862069,273.1034482758621,275.58620689655174
2026-03-06 19:31:10,382.7586206896552,446.7586206896552,406.3448275862069,78.20689655172414,48.41379310344828
2026-03-06 19:31:40,251.32767777088074,185.1162149113732,208.56610800744878,2.4829298572315333,31.450444858266085
2026-03-06 19:32:10,186.49562038761295,182.90916614938962,178.90889026829436,46.21008345403131,53.10711083523002
2026-03-06 19:32:40,202.49672391199397,204.0140699358577,699.9103386440445,42.76156976343197,35.72660183460929
2026-03-06 19:33:10,931.5219640024826,952.0722708778706,743.3970071029585,33.37700848217364,28.6876767119509
2026-03-06 19:33:40,23.863714738947515,23.863714738947515,117.24946548037795,5.9314435478308845,4.689978619215118
2026-03-06 19:34:10,1.6552865714876888,1.5173460238637146,9.104076143182288,1.3794054762397407,29.381336643906476
2026-03-06 19:34:40,42.346287803027685,479.8786165040173,42.20835201213834,31.449360322769746,24.276699196524014
2026-03-06 19:35:10,696.551724137931,708.9655172413793,1458.2068965517242,48.689655172413794,30.344827586206897
2026-03-06 19:35:40,1308.18304079451,1544.0532432152831,1024.0353115624675,333.1149349977585,303.73461153832886
2026-03-06 19:36:10,1471.223145625711,1569.019621366254,1112.1762819407563,65.24362909065829,784.7167143694609
2026-03-06 19:36:40,1184.9093040899372,830.126215601076,871.9222015311401,31.036623215394165,88.00606938409545
2026-03-06 19:37:10,516.8454084623608,516.98334425325,748.9913445291215,60.96761957308872,60.69174799131004
2026-03-06 19:37:40,384.9920684185117,394.09614456169396,423.06365956272856,70.21173874060281,66.34940340713153
2026-03-06 19:38:10,879.4786027104382,839.3392875616399,1298.2516638504774,46.20848994792923,43.449774130142416
2026-03-06 19:38:40,834.097727507845,798.096486085727,1265.5608814097036,77.51991447980964,76.27849236180558
2026-03-06 19:39:10,10492.999517208085,10486.102489826886,11079.246844609976,10174.770673839577,10180.977998482656
2026-03-06 19:39:40,1245.103448275862,1250.2068965517242,1132.1379310344828,78.06896551724138,67.17241379310344
2026-03-06 19:40:10,262.21593848063725,258.90547949929305,442.91182454567394,78.071657643367,35.587434049449975
2026-03-06 19:40:40,1139.250982826402,951.3759569625493,1347.127388095731,38.48541278708877,79.03993378853716
2026-03-06 19:41:10,982.6932358822313,761.4976211818245,1720.7474315658828,60.12549127766669,40.1296283527546
2026-03-06 19:41:40,357.55422974790497,313.1358416387902,272.30403145152945,46.34962237472842,63.59278546056488
2026-03-06 19:42:10,277.8026828511328,277.8026828511328,681.1269354115658,305.1139694472223,280.8372702506983
2026-03-06 19:42:40,178.21918753017448,182.90916614938962,717.1529070970412,48.830953858886815,68.83233326436306
2026-03-06 19:43:10,1601.7378711078927,1596.7725250853416,3367.608013516775,830.0403434364331,29.378297300093095
2026-03-06 19:43:40,1101.831097624056,700.8517535087416,642.2290423807717,859.8917204041518,44.82913203903582
2026-03-06 19:44:10,596.8687495689358,515.897648113663,389.1302848472308,65.93558176425961,67.45292778812332
2026-03-06 19:44:40,317.941997999931,314.49360322769746,317.6661264181523,90.89968619607572,75.31294182558018
2026-03-06 19:45:10,1271.0847527756707,1382.387421557134,1472.3122543272877,45.100337907730506,12.13709399351769
2026-03-06 19:45:40,779.6937508621879,1101.8071458132156,1326.2518968133536,52.00717340322803,50.3517726582977
2026-03-06 19:46:10,938.2154185629568,983.8642945800578,644.1870086884568,284.0987450006895,281.3405047579644
2026-03-06 19:46:40,807.3660252431202,470.1013863025036,419.89102696737706,75.86730119318574,74.487895716946
2026-03-06 19:47:10,328.79357307864706,327.5523221735683,295.96938247767474,49.6500362031514,48.40878529807262
2026-03-06 19:47:40,365.9688933337931,369.27958064627376,370.24519777908057,26.20960789047143,25.519881367037968
2026-03-06 19:48:10,288.13793103448273,286.48275862068965,366.0689655172414,71.44827586206897,69.93103448275862
2026-03-06 19:48:40,499.7241379310345,497.9310344827586,590.7586206896551,27.586206896551722,7.448275862068965
2026-03-06 19:49:10,268.4415629203021,277.1321171155637,256.0264854984998,56.971410835603685,57.66113735903714
2026-03-06 19:49:40,411.35289857571473,826.5682656826568,383.0741111149429,8.138772976514812,25.243990757664584
2026-03-06 19:50:10,1029.9310344827586,1011.1724137931035,1256.4137931034484,28.689655172413794,27.586206896551722
2026-03-06 19:50:40,581.3793103448276,581.6551724137931,634.4827586206897,285.37931034482756,285.6551724137931
2026-03-06 19:51:10,725.4293399544796,270.50141389061315,305.6762535347265,83.86785295537624,86.07490171735982
2026-03-06 19:51:40,656.7123004241524,693.5411565916065,573.9508258905479,66.89885858133039,37.51853512190075
2026-03-06 19:52:10,0,0,409.22539478843623,4.420204612697395,25.237942466046416
2026-03-06 19:52:40,0,0,0,74.76119866202282,51.58798579261353
2026-03-06 19:53:10,0,0,0,0,22.070487619835852
2026-03-06 19:53:40,321.3903927721645,325.25259491706606,623.0559674471533,21.931790751405217,6.069174799131003
2026-03-06 19:54:10,2104.348425807786,2104.348425807786,2868.374771543846,2108.6244353253555,2131.107969240318
2026-03-06 19:54:40,0,0,300.8379599296527,9.517569571364529,8.552019035139141
2026-03-06 19:55:10,0,0,627.0344827586207,0,0
2026-03-06 19:55:40,0,0,0,26.896551724137932,2.7586206896551726
2026-03-06 19:56:10,0,0,0,3.0346920477274293,20.553141595972136
2026-03-06 19:56:40,0,0,0,4.138216428719223,22.760190357955725
2026-03-06 19:57:10,0,0,31.03234259706227,26.343010826839528,2.482587407764982
2026-03-06 19:57:40,0,0,0,4.13807372668023,2.620780026897479
2026-03-06 19:58:10,0,0,0,24.414634987413354,0
2026-03-06 19:58:40,0,0,0,4.000275881095248,27.86399062004276
2026-03-06 19:59:10,0,0,0,5.6553674264629805,0
2026-03-06 19:59:40,0,0,0,13.655643298044758,0
2026-03-06 20:00:10,0,0,245.80157936480566,20.000689678954444,41.242801475912955
2026-03-06 20:00:40,839.2559503966932,788.9859323954931,858.3238882592174,50.53670244682979,29.60197346489766
2026-03-06 20:01:10,301.9518587488792,294.77895027243255,307.8833022967101,72.41878750258638,79.03993378853714
2026-03-06 20:01:40,446.9119624814648,449.6706782992516,1486.534018414428,11.862478016483326,26.75954343253215
2026-03-06 20:02:10,1667.2299044794645,1583.640815200524,1043.7601296596433,274.76809545156726,296.56195041208315
2026-03-06 20:02:40,371.34876021657414,583.2327482153325,568.74849122323,103.04514260095871,126.633789702383
2026-03-06 20:03:10,0.551743163557364,259.8710300355184,258.077864753957,66.6229869995517,42.346287803027685
2026-03-06 20:03:40,416.4568748491223,585.301927785633,604.4763251370831,93.11308066351691,108.97679070248645
2026-03-06 20:04:10,768.3872969897589,1276.7835591876142,840.5227405951518,333.91952001655113,289.3693320919968
2026-03-06 20:04:40,564.0194489465154,780.8545122245594,1398.2551122452496,41.518673057691636,92.41697989585846
2026-03-06 20:05:10,926.8225394854817,401.26905303814056,161.6663218152976,51.72770535899027,4.9658597144630665
2026-03-06 20:05:40,184.41379310344828,174.3448275862069,364.41379310344826,31.03448275862069,28.551724137931036
2026-03-06 20:06:10,1370.297575945657,943.9674493982965,512.2581979931726,28.550739629667937,25.24050894796731
2026-03-06 20:06:40,612.2758620689655,611.8620689655172,708,71.17241379310344,68.55172413793103
2026-03-06 20:07:10,500.41379310344826,667.8620689655172,2362.7586206896553,1039.7241379310344,57.10344827586207
2026-03-06 20:07:40,491.6031587296113,476.8440291044518,576.847477499224,999.3448049932755,46.622297320597255
2026-03-06 20:08:10,3580.4938612222377,3586.4257138915714,3988.550144847565,3215.891847151331,3226.927852117534
2026-03-06 20:08:40,438.989070096197,422.57697479571084,432.0932317346482,79.85380822673517,64.13129676240389
2026-03-06 20:09:10,628.8709566176979,552.1760121387683,441.823574039589,85.79902062211188,43.03745085867992
2026-03-06 20:09:40,264.1561486999103,272.8464032002207,408.4419615145872,51.313883716118355,82.4884474791365
2026-03-06 20:10:10,507.56870452743016,512.8099031067894,370.0562049584497,33.3781593738147,33.3781593738147
2026-03-06 20:10:40,658.7586206896551,670.7586206896551,694.6206896551724,72.9655172413793,71.86206896551724
2026-03-06 20:11:10,540.9841718679954,540.7083002862167,608.8485809855512,288.2858029587227,286.07883030449324
2026-03-06 20:11:40,366.7712679747577,686.6443670471394,334.4942929066519,88.96858512362493,69.93344598089588
2026-03-06 20:12:10,321.9310344827586,317.51724137931035,297.2413793103448,27.724137931034484,42.206896551724135
2026-03-06 20:12:40,412.6896551724138,421.2413793103448,513.7931034482758,71.3103448275862,69.6551724137931
2026-03-06 20:13:10,283.3201144867064,285.6650229318252,345.9429635504672,68.55408807200247,63.72633539087554
2026-03-06 20:13:40,777.9540594605782,1132.510174518866,1105.3321376836589,45.940539421949374,24.004966544802375
2026-03-06 20:14:10,594.5032587330596,540.01862133177,686.6443670471394,279.45791234180484,288.009931376944
2026-03-06 20:14:40,74.07407407407408,73.79819297882612,676.5983860955928,93.38575074143044,79.86757707428099
2026-03-06 20:15:10,1339.1262370263094,1445.467397675942,732.802317161477,58.75659460018619,82.61784076411158
2026-03-06 20:15:40,557.2413793103448,559.3103448275862,871.1724137931035,51.44827586206897,24.551724137931036
2026-03-06 20:16:10,408.02813987171527,406.6487343954755,552.3139526863921,46.21008345403131,42.07186702531209
2026-03-06 20:16:40,267.44827586206895,264.9655172413793,267.3103448275862,31.03448275862069,29.517241379310345
2026-03-06 20:17:10,504.81017895934616,499.9827592151994,526.6025309472086,322.3337126305989,273.2319575187062
2026-03-06 20:17:40,637.5172413793103,491.0344827586207,904.6896551724138,93.24137931034483,88.55172413793103
2026-03-06 20:18:10,1072.036966791958,1014.7936135728817,644.9877581985585,9.103762198696506,8.000275871581778
2026-03-06 20:18:40,348.5637435773647,321.3903927721645,322.9076864719473,70.20931756267457,68.96789544467049
2026-03-06 20:19:10,387.434916037378,659.8393158856591,294.47260439295195,92.54853280921347,64.96327712837487
2026-03-06 20:19:40,915.6809325102596,1147.7049349932752,1797.97910128634,32.96892782011932,52.41921578094286
2026-03-06 20:20:10,4985.6551724137935,4998.896551724138,4772.689655172414,4366.206896551724,4395.172413793103
2026-03-06 20:20:40,0.551743163557364,438.084071864547,430.4976033656332,8.4140832442498,6.069174799131003
2026-03-06 20:21:10,1023.8267645943242,544.5329471397538,547.0156201510292,31.171338919347605,5.792903692976104
2026-03-06 20:21:40,405.10344827586204,282.7586206896552,286.6206896551724,44.275862068965516,43.58620689655172
2026-03-06 20:22:10,228.26799075893933,156.82217854556737,158.7531464432261,62.6185303955036,62.204751560291015
