Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 18:59:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:00:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:00:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:01:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:01:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:02:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:02:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:03:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:03:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:04:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:04:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:05:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:05:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:06:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:06:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:07:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:07:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:08:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:08:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:09:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:09:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:10:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:10:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:11:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:11:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:12:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:12:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:13:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:13:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:14:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:14:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:15:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:15:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:16:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:16:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:17:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:17:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:18:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:18:40,0,0,1.226998334,1.958999501,0
2026-03-06 19:19:10,0,0,1.226998334,1.958999501,0
2026-03-06 19:19:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:20:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:20:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:21:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:21:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:22:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:22:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:23:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:23:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:24:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:24:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:25:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:25:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:26:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:26:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:27:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:27:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:28:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:28:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:29:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:29:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:30:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:30:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:31:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:31:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:32:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:32:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:33:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:33:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:34:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:34:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:35:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:35:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:36:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:36:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:37:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:37:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:38:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:38:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:39:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:39:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:40:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:40:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:41:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:41:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:42:10,0,0,1.194034376,2.301599418,0
2026-03-06 19:42:40,0,0,1.194034376,2.301599418,0
2026-03-06 19:43:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:43:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:44:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:44:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:45:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:45:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:46:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:46:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:47:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:47:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:48:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:48:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:49:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:49:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:50:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:50:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:51:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:51:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:52:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:52:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:53:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:53:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:54:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:54:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:55:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:55:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:56:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:56:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:57:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:57:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:58:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:58:40,0,0,1.351238043,2.841001126,0
2026-03-06 19:59:10,0,0,1.351238043,2.841001126,0
2026-03-06 19:59:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:00:10,0,0,1.351238043,2.841001126,0
2026-03-06 20:00:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:01:10,0,0,1.351238043,2.841001126,0
2026-03-06 20:01:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:02:10,0,0,1.351238043,2.841001126,0
2026-03-06 20:02:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:03:10,0,0,1.351238043,2.841001126,0
2026-03-06 20:03:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:04:10,0,0,1.351238043,2.841001126,0
2026-03-06 20:04:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:05:10,0,0,1.351238043,2.841001126,0
2026-03-06 20:05:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:06:10,0,0,1.351238043,2.841001126,0
2026-03-06 20:06:40,0,0,1.351238043,2.841001126,0
2026-03-06 20:07:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:07:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:08:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:08:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:09:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:09:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:10:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:10:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:11:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:11:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:12:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:12:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:13:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:13:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:14:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:14:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:15:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:15:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:16:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:16:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:17:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:17:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:18:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:18:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:19:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:19:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:20:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:20:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:21:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:21:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:22:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:22:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:23:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:23:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:24:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:24:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:25:10,0,0,1.341800084,2.581460834,0
2026-03-06 20:25:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:26:10,0,,1.341800084,2.581460834,0
2026-03-06 20:26:40,0,0,1.341800084,2.581460834,0
2026-03-06 20:27:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:27:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:28:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:28:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:29:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:29:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:30:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:30:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:31:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:31:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:32:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:32:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:33:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:33:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:34:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:34:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:35:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:35:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:36:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:36:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:37:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:37:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:38:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:38:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:39:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:39:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:40:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:40:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:41:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:41:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:42:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:42:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:43:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:43:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:44:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:44:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:45:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:45:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:46:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:46:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:47:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:47:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:48:10,0,0,1.637247001,3.215272502,0
2026-03-06 20:48:40,0,0,1.637247001,3.215272502,0
2026-03-06 20:49:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:49:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:50:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:50:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:51:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:51:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:52:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:52:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:53:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:53:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:54:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:54:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:55:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:55:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:56:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:56:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:57:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:57:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:58:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:58:40,0,0,2.813396918,9.596124337,0
2026-03-06 20:59:10,0,0,2.813396918,9.596124337,0
2026-03-06 20:59:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:00:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:00:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:01:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:01:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:02:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:02:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:03:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:03:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:04:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:04:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:05:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:05:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:06:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:06:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:07:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:07:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:08:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:08:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:09:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:09:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:10:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:10:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:11:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:11:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:12:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:12:40,0,0,2.813396918,,0
2026-03-06 21:13:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:13:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:14:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:14:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:15:10,0,0,2.813396918,9.596124337,0
2026-03-06 21:15:40,0,0,2.813396918,9.596124337,0
2026-03-06 21:16:10,15.054732132,0,2.098052751,3.746250001,0
2026-03-06 21:16:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:17:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:17:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:18:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:18:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:19:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:19:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:20:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:20:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:21:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:21:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:22:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:22:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:23:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:23:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:24:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:24:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:25:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:25:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:26:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:26:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:27:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:27:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:28:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:28:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:29:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:29:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:30:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:30:40,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
2026-03-06 21:31:10,15.054732132,25.286669553,2.098052751,3.746250001,14.05529509
