Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-06 18:11:10,0.006305298484694394,0.0024408020746817657,0,0,0,0.008661310552900115,0.00725436024339394,0.002372881355932198,0,0
2026-03-06 18:11:40,0.004983219770161678,0.0016949727109393476,0,0,0,0.006017153123834713,0.005966202816996904,0.0023729617953150896,0,0
2026-03-06 18:12:10,0.007339107442499023,0.009051307693611552,0,0,0,0.005152542372881361,0.007135835113054668,0.003373052867094934,0,0
2026-03-06 18:12:40,0.010204081632653067,0.009203389830508493,0,0,0,0.011661214596857554,0.011695311705481532,0.0033728241894205157,0,0
2026-03-06 18:13:10,0.008203667920946471,0.004644225227973814,0,0,0,0.012390250516966673,0.012797477795104767,0.0009491686299767802,0,0
2026-03-06 18:13:40,0.009474576271186459,0.0075258063969354215,0,0,0,0.009949321174935164,0.011780060341028513,0.0009491525423728822,0,0
2026-03-06 18:14:10,0.014068035051441552,0.009271500728838275,0,0,0,0.014678712476905598,0.011898708430794262,0.004627197071136794,0,0
2026-03-06 18:14:40,0.014898557602671255,0.006034205129074357,0,0,0,0.014237288135593218,0.009508635739588807,0.004627353933250838,0,0
2026-03-06 18:15:10,0.0073221580026779885,0.0027119103713622293,0,0,0,0.0068475736876896206,0.004712104005288412,0.0027289060646123677,0,0
2026-03-06 18:15:40,0.0030338983050847202,0.0012203803518763508,0,0,0,0.0033052528094648925,0.00303410400705133,0.002728813559322042,0,0
2026-03-06 18:16:10,0.0038814875080511067,0.0009491686299767651,0,0,0,0.002745855791721767,0.002372961795315105,0.001610224075392397,0,0
2026-03-06 18:16:40,0.004915504178178597,0.0009491847181260239,0,0,0,0.003542553011170083,0.002983253101905217,0.001610224075392397,0,0
2026-03-06 18:17:10,0.004135523126726722,0.001711922438048762,0,0,0,0.0026950522907944288,0.003067900606800216,0,0,0
2026-03-06 18:17:40,0.0064238376921642365,0.004152612756148427,0,0,0,0.0052034780250512485,0.0031525958067085877,0.005118730825946196,0,0
2026-03-06 18:18:10,0.008406922151222941,0.003728939964066559,0,0,0,0.007695045678740329,0.004457702672926658,0.005118817587036841,0,0
2026-03-06 18:18:40,0.005661208854537435,0.0036273030832075976,0,0,0,0.005949354215397146,0.004000067797759296,0,0,0
2026-03-06 18:19:10,0.0035085935116444746,0.0023391416367211323,0,0,0,0.004085022713404293,0.0027289523196094945,0.0024068612495338733,0,0
2026-03-06 18:19:40,0.003745826200444077,0.0013898540653231536,0,0,0,0.0035254237288135626,0.002271224936015871,0.002406820454583967,0,0
2026-03-06 18:20:10,0.00538225885618533,0.0030465100534832015,0,0,0,0.0039266794170912,0.003165092583189456,0.0006600771782546833,0,0
2026-03-06 18:20:40,0.008411752758784103,0.003960463069528129,0,0,0,0.006719247173515678,0.004840402125715053,0.0006600771782546832,0,0
2026-03-06 18:21:10,0.009881690904776466,0.005068054307846153,0,0,0,0.008170045426808617,0.0062206552875569785,0.0019323343955522539,0,0
2026-03-06 18:21:40,0.01245804942540424,0.002762805518831151,0,0,0,0.010407132445167614,0.009847624536009077,0.0045426038612132935,0,0
2026-03-06 18:22:10,0.013084302227043123,0.0011863803535413502,0,0,0,0.007728551574522889,0.007643938238334953,0.003982848329745935,0,0
2026-03-06 18:22:40,0.008626826209281048,0.002694823904274413,0,0,0,0.005067710716767503,0.0030677446144980755,0.0013729278958608683,0,0
2026-03-06 18:23:10,0.004542295893289956,0.00303389830508475,0,0,0,0.005661016949152536,0.003118644067796628,0.0014746012644282064,0,0
2026-03-06 18:23:40,0.006593332090374463,0.004305084745762734,0,0,0,0.004067934506254453,0.0029321536923103005,0.0014745762711864364,0,0
2026-03-06 18:24:10,0.010915069236114615,0.0038304435518041915,0,0,0,0.007491652400888154,0.004593142489110367,0.0011695113476499744,0,0
2026-03-06 18:24:40,0.012728813559321994,0.0026949152542372697,0,0,0,0.014355932203389852,0.007983321468524358,0.005203301638955279,0,0
2026-03-06 18:25:10,0.01086459092526989,0.0037966745199071207,0,0,0,0.011728813559322036,0.008135869012508875,0.006304977881730817,0,0
2026-03-06 18:25:40,0.005915153980441013,0.003576210572702163,0,0,0,0.0057628095391447295,0.005186440677966057,0.00227126343265874,0,0
2026-03-06 18:26:10,0.004254165183640976,0.004627197071136794,0,0,0,0.003050847457627114,0.002660926748245823,0,0,0
2026-03-06 18:26:40,0.009864573975830113,0.004745843149883916,0,0,0,0.007898438956592504,0.0055761766749716215,0.002389911522424489,0,0
2026-03-06 18:27:10,0.011457821319005381,0.0030507957492245845,0,0,0,0.011779860675604678,0.008067933354802609,0.0023898710147629626,0,0
2026-03-06 18:27:40,0.007542628563680129,0.002864406779660995,0,0,0,0.007593349039814182,0.005627214020576633,0,0,0
2026-03-06 18:28:10,0.00845748377146148,0.002661016949152543,0,0,0,0.008254237288135565,0.005593220338983082,0.008661163748538099,0,0
2026-03-06 18:28:40,0.008915405345853316,0.0023898305084745766,0,0,0,0.00842372881355932,0.00552533007915121,0.010677966101694898,0,0
2026-03-06 18:29:10,0.008576416549433046,0.0028306044272687174,0,0,0,0.005780052884941371,0.005457534618057308,0.002016983338700652,0,0
2026-03-06 18:29:40,0.0069831692062577175,0.0017457923015644294,0,0,0,0.006186545534670114,0.00494932031594288,0,0,0
2026-03-06 18:30:10,0.004118713876506417,0.001915319163361492,0,0,0,0.005017034187020109,0.003237452751834821,0.0006779661016949309,0,0
2026-03-06 18:30:40,0.004101694915254252,0.003372938524381767,0,0,0,0.004152542372881373,0.004406779661016976,0.0006779431205721998,0,0
2026-03-06 18:31:10,0.008220199657632913,0.0036102918743008095,0,0,0,0.006271292733775166,0.0073050847457627275,0,0,0
2026-03-06 18:31:40,0.009051000864421413,0.004067658723433107,0,0,0,0.006711864406779614,0.006457627118644072,0.004118574261453201,0,0
2026-03-06 18:32:10,0.0037798532128752132,0.001915351628048876,0,0,0,0.00252555214671928,0.0025424590664090666,0.0052203389830508444,0,0
2026-03-06 18:32:40,0.004084814996864348,0.0028814047695723648,0,0,0,0.004101764436685383,0.0019999999999999753,0.0011016949152542288,0,0
2026-03-06 18:33:10,0.005830310836920802,0.002881258262431781,0,0,0,0.004932203389830515,0.004372584909497646,0,0,0
2026-03-06 18:33:40,0.0040001355978168856,0.0018644383803115513,0,0,0,0.006610281530195437,0.007118644067796639,0,0,0
2026-03-06 18:34:10,0.005745762711864384,0.0047287334112981125,0,0,0,0.00844053490618805,0.008542372881355894,0.0015084490093388318,0,0
2026-03-06 18:34:40,0.0067459913895386225,0.00535602298344038,0,0,0,0.005016864120947092,0.00901679632548601,0.0015084490093388318,0,0
2026-03-06 18:35:10,0.005898305084745805,0.004745762711864426,0,0,0,0.004457702672926688,0.009440837980304788,0,0,0
2026-03-06 18:35:40,0.007542500720351198,0.003678028441160029,0,0,0,0.006745762711864401,0.008542517669790976,0.0020000000000000057,0,0
2026-03-06 18:36:10,0.011508279520686065,0.003966168918117257,0,0,0,0.012287927323265672,0.008762860387464187,0.0020000677989084428,0,0
2026-03-06 18:36:40,0.00747470296106718,0.004610091354383828,0,0,0,0.010728631718106459,0.006491525423728798,0,0,0
2026-03-06 18:37:10,0.008729257419868816,0.0037288767606230423,0,0,0,0.004864406779661001,0.00452542372881355,0.002338983050847456,0,0
2026-03-06 18:37:40,0.01099962713128364,0.001661016949152525,0,0,0,0.006355824477551228,0.0042371445035761495,0.00233894340773885,0,0
2026-03-06 18:38:10,0.009864239589159518,0.0018134671118417891,0,0,0,0.007406779661016969,0.0047624697049302375,0.004406779661016946,0,0
2026-03-06 18:38:40,0.00988219340622084,0.003830898057429584,0,0,0,0.007356555640308519,0.006559877955758971,0.0015933553690990966,0,0
2026-03-06 18:39:10,0.007779397308565804,0.0020169149675429193,0,0,0,0.005152717041255609,0.0054238207427244585,0,0,0
2026-03-06 18:39:40,0.0021524329271393394,0.001033845736657457,0,0,0,0.0025082195031013743,0.0017795705303120253,0,0,0
2026-03-06 18:40:10,0.0026610620518991855,0.00230512381565788,0,0,0,0.002728813559322057,0.005084831946304187,0,0,0
2026-03-06 18:40:40,0.0033937419398628803,0.0032070861331704352,0,0,0,0.003546580688952989,0.005277268716486797,0.0032410235525690443,0,0
2026-03-06 18:41:10,0.004886988393402569,0.005362112264983384,0,0,0,0.003614335165953997,0.001832620647525971,0.0032409685575144477,0,0
2026-03-06 18:41:40,0.006390047120241345,0.004711944270241877,0,0,0,0.004186582596020201,0.0032542924456346748,0.0015593748940642142,0,0
2026-03-06 18:42:10,0.006678079289479455,0.002864503881487516,0,0,0,0.0048476219532865746,0.0036949778809810332,0.0035763924200820415,0,0
2026-03-06 18:42:40,0.015169748639807449,0.0033391528382798984,0,0,0,0.012542372881355965,0.006118644067796621,0.002016949152542369,0,0
2026-03-06 18:43:10,0.02223879585056616,0.004254597847275184,0,0,0,0.01642484236219401,0.007576784866770615,0.011288709595403162,0,0
2026-03-06 18:43:40,0.02540764093698089,0.009254707866501706,0,0,0,0.016136413715951627,0.013831211756529975,0.01969591674152924,0,0
2026-03-06 18:44:10,0.01959388453845891,0.009728978457261986,0,0,0,0.016339259987457392,0.013712096815200277,0.0090001525449584,0,0
2026-03-06 18:44:40,0.005118557312587916,0.002966051422857222,0,0,0,0.00818616318090913,0.0038303786312328236,0.0005932203389830532,0,0
2026-03-06 18:45:10,0.003610108303249114,0,0,0,0,0.0018305084745762804,0.0014745512787918806,0.0006101488085149587,0,0
2026-03-06 18:45:40,0.004898388108273047,0.0010847457627118653,0,0,0,0.0020000338988796175,0.0024746601579714697,0.0006101901759381603,0,0
2026-03-06 18:46:10,0.004779742029525925,0.0034916437845350606,0,0,0,0.0038474576271186494,0.002949202528856413,0,0,0
2026-03-06 18:46:40,0.009220651547510093,0.0024068612495338733,0,0,0,0.005661304812109084,0.004678045390599838,0.0031355400755919477,0,0
2026-03-06 18:47:10,0.009915926503491717,0.0018644699820333096,0,0,0,0.007000355950302562,0.004728893710062881,0.003966236143598087,0,0
2026-03-06 18:47:40,0.00693255589267249,0.005186440677966087,0,0,0,0.0055424668214715195,0.0039322700384752775,0.0008305084745762625,0,0
2026-03-06 18:48:10,0.007322282111258045,0.004898388108272987,0,0,0,0.0057118644067796565,0.004644146510957829,0.0013559322033898317,0,0
2026-03-06 18:48:40,0.010254584901183098,0.007711995118561363,0,0,0,0.012016949152542427,0.008966557621573976,0.004881521407505343,0,0
2026-03-06 18:49:10,0.011254428041153265,0.0070677966101695185,0,0,0,0.014000237292157445,0.011068171802433958,0.004830590348988969,0,0
2026-03-06 18:49:40,0.011034085323479997,0.0036612031120226633,0,0,0,0.013593911554824815,0.009627608183466918,0.0013051289874233016,0,0
2026-03-06 18:50:10,0.00862726486889609,0.004034103428987907,0,0,0,0.008796759267106255,0.007203634021492265,0,0,0
2026-03-06 18:50:40,0.004779742029525985,0.0013051068662180408,0,0,0,0.0030340011525814177,0.00323734300581364,0,0,0
2026-03-06 18:51:10,0.007017187023288829,0.0011864808976575524,0,0,0,0.005322124103798371,0.004203389830508494,0.0031525958067085877,0,0
2026-03-06 18:51:40,0.008712159734228207,0.005203566222583852,0,0,0,0.008424014373368587,0.006542483770911419,0.0015254754398454158,0,0
2026-03-06 18:52:10,0.008763305986846617,0.005288314858130803,0,0,0,0.00905130769361152,0.007237901517077712,0.003542553011170053,0,0
2026-03-06 18:52:40,0.010763076714464984,0.00240677966101694,0,0,0,0.012085155428997608,0.006864523127510595,0.0020169149675429193,0,0
2026-03-06 18:53:10,0.00783077392453975,0.002220376616552827,0,0,0,0.009271343582094622,0.005186264872377224,0,0,0
2026-03-06 18:53:40,0.0069322033898304904,0.002830460500669447,0,0,0,0.008390114919149818,0.0058646055798501654,0.002525466533331089,0,0
2026-03-06 18:54:10,0.010966473439777592,0.0056780623400396165,0,0,0,0.014237529449651688,0.008322174952117827,0.004576271186440671,0,0
2026-03-06 18:54:40,0.014627614495406616,0.005474669062187502,0,0,0,0.018763347910098635,0.014576271186440668,0.005864605579850135,0,0
2026-03-06 18:55:10,0.010491703249207611,0.0015424251669548302,0,0,0,0.011932405633993807,0.011152731402227119,0.0038136239597281255,0,0
2026-03-06 18:55:40,0.0035763318022339115,0.0027797081306463072,0,0,0,0.004711944270241907,0.0031016949152542946,0,0,0
2026-03-06 18:56:10,0.003966101694915284,0.0027797552459405653,0,0,0,0.005949253377175869,0.002932352492499589,0.0017119514551587516,0,0
2026-03-06 18:56:40,0.0035594426929726575,0.0038646032849127578,0,0,0,0.004254525730557964,0.0026949609315411946,0.0017118934219224203,0,0
2026-03-06 18:57:10,0.0037458262004441373,0.00386486532300439,0,0,0,0.0035933421471914255,0.002338983050847486,0,0,0
2026-03-06 18:57:40,0.003355875324147055,0.003254237288135596,0,0,0,0.003016949152542387,0.0017627118644067661,0,0,0
2026-03-06 18:58:10,0.003491584603128919,0.0047630347820191606,0,0,0,0.0030847980474245696,0.0024915676536890197,0.002932203389830509,0,0
2026-03-06 18:58:40,0.00899999999999998,0.001508525712736062,0,0,0,0.0032034984236753794,0.006423946574460173,0.0029322530890354085,0,0
2026-03-06 18:59:10,0.01779751512788781,0.003474576271186412,0,0,0,0.009356249364385226,0.007373131292586167,0.004271186440677977,0,0
2026-03-06 18:59:40,0.013593220338983044,0.00747470296106712,0,0,0,0.01145762711864404,0.0038814217190121735,0.004271258834895518,0,0
2026-03-06 19:00:10,0.016564094739162195,0.01185067136850674,0,0,0,0.011325489132277631,0.007442696324426963,0,0,0
2026-03-06 19:00:40,0.026571932442515097,0.008325844030318953,0,0,0,0.020823794746570375,0.012073526419317639,0.007681481355874713,0,0
2026-03-06 19:01:10,0.019529395809317042,0.006916778273178797,0,0,0,0.018546459389357,0.009595009239010705,0.010104092496524601,0,0
2026-03-06 19:01:40,0.021122224105780678,0.011696897779284647,0,0,0,0.017424024136002286,0.009628260980116248,0.003848109849126946,0,0
2026-03-06 19:02:10,0.02249228787416519,0.012712510805634184,0,0,0,0.01822126548807559,0.010491881080714596,0.009526069564038231,0,0
2026-03-06 19:02:40,0.009982712450425387,0.00476238899057689,0,0,0,0.009643414005830037,0.0048133961560625485,0.0056775811809369,0,0
2026-03-06 19:03:10,0.006508695210007124,0.0027796139048490956,0,0,0,0.005017034187020109,0.0018645015848263373,0,0,0
2026-03-06 19:03:40,0.007017187023288949,0.002779802362832033,0,0,0,0.005661112900218702,0.0066103935726634895,0,0,0
2026-03-06 19:04:10,0.004203532323129676,0.0017627716193769143,0,0,0,0.004525577138208126,0.0066103935726634895,0.001627173802501781,0,0
2026-03-06 19:04:40,0.005220692928334122,0.003356102852687431,0,0,0,0.003881619092819839,0.002830652406054512,0.001627201383121177,0,0
2026-03-06 19:05:10,0.012203389830508456,0.005475040257648961,0,0,0,0.009898808413987206,0.0049663542214010755,0.0019491525423728547,0,0
2026-03-06 19:05:40,0.021271907522288813,0.011424309710663244,0,0,0,0.020593569382531967,0.01010203735719855,0.009203545822810544,0,0
2026-03-06 19:06:10,0.013440677966101683,0.007542628563680129,0,0,0,0.015186955490016502,0.007407030746804996,0.00725436024339397,0,0
2026-03-06 19:06:40,0.004169632868910847,0.0016949439821013555,0,0,0,0.003186440677966142,0.0023390623410962765,0,0,0
2026-03-06 19:07:10,0.004695074409302027,0.0016949727109393175,0,0,0,0.0032373978778942078,0.0025085596121902382,0,0,0
2026-03-06 19:07:40,0.003762711864406802,0.0030170514254720636,0,0,0,0.0035085935116444746,0.0027459023340170277,0,0,0
2026-03-06 19:08:10,0.004576503890028359,0.00422048205023903,0,0,0,0.003627180121696955,0.0028815024492770502,0.0010848009220807847,0,0
2026-03-06 19:08:40,0.006118644067796561,0.0012035530241388918,0,0,0,0.004661174955083199,0.003847653270505285,0.0010848009220807847,0,0
2026-03-06 19:09:10,0.00567796610169493,0.0015931663333445926,0,0,0,0.003966168918117286,0.003050847457627114,0,0,0
2026-03-06 19:09:40,0.0071180408439963,0.0034578029391325086,0,0,0,0.004949404206993603,0.003864406779660983,0.00340695289590997,0,0
2026-03-06 19:10:10,0.01010220858687724,0.003474752953540042,0,0,0,0.008457913827587414,0.0054238207427244585,0.003406721919967467,0,0
2026-03-06 19:10:40,0.010627298767775767,0.005542560764771656,0,0,0,0.007915522560086761,0.003932336689379289,0.003288135593220323,0,0
2026-03-06 19:11:10,0.00908505373063496,0.0048984711346147574,0,0,0,0.008034306829160747,0.0040340350520356545,0.0015932743482829526,0,0
2026-03-06 19:11:40,0.009746919125997925,0.0009661180697978299,0,0,0,0.007169613044288918,0.005135767314146255,0,0,0
2026-03-06 19:12:10,0.016830508474576306,0.004406854353463585,0,0,0,0.012000406793450597,0.007169734567273437,0.005593315140934624,0,0
2026-03-06 19:12:40,0.021220698655909465,0.007068036204617132,0,0,0,0.017796911812064563,0.011627315717215547,0.005593315140934624,0,0
2026-03-06 19:13:10,0.01722063085815011,0.00689853893352317,0,0,0,0.013729511670084836,0.011661016949152583,0.003440677966101685,0,0
2026-03-06 19:13:40,0.013152988236889322,0.005186616495474438,0,0,0,0.011526009797108322,0.010814109191992782,0.005847457627118625,0,0
2026-03-06 19:14:10,0.012085565123059208,0.0040003390117806705,0,0,0,0.010424082172277058,0.010915994304698596,0.00510169491525421,0,0
2026-03-06 19:14:40,0.015830776792826955,0.005288225224156302,0,0,0,0.013491754097527068,0.014712113764640116,0.002695006610393554,0,0
2026-03-06 19:15:10,0.01569597938843315,0.009949152542372877,0,0,0,0.014305327208935766,0.014305569680328166,0.005915254237288139,0,0
2026-03-06 19:15:40,0.014627614495406616,0.008610461371571962,0,0,0,0.012678610776819118,0.010017458514839756,0.005017204264623614,0,0
2026-03-06 19:16:10,0.013119088782670613,0.0039831183579382605,0,0,0,0.015559585755690762,0.010847825350011874,0.0035595633602278267,0,0
2026-03-06 19:16:40,0.01191505228724942,0.0031524889408654083,0,0,0,0.011186440677966165,0.010135765012966305,0.004050778800359329,0,0
2026-03-06 19:17:10,0.014440922727503802,0.008864557026390274,0,0,0,0.01111883252258511,0.009728978457261955,0.010966659321660396,0,0
2026-03-06 19:17:40,0.016458185023221186,0.011763110613919098,0,0,0,0.017475168649784715,0.014882112649795753,0.013729278958608744,0,0
2026-03-06 19:18:10,0.01367982099267701,0.0066273432997729035,0,0,0,0.01454261936643001,0.018627434363294237,0.008966101694915253,0,0
2026-03-06 19:18:40,0.024254237288135548,0.007542372881355937,0,0,0,0.020186782826827496,0.018627118644067738,0.007000237296179535,0,0
2026-03-06 19:19:10,0.02125495779517946,0.005322304523958846,0,0,0,0.017102274653378085,0.010441208875027537,0.004661174955083259,0,0
2026-03-06 19:19:40,0.00457627118644061,0.003932403342542829,0,0,0,0.0073561815654768735,0.010542551568670655,0.004881273198759348,0,0
2026-03-06 19:20:10,0.006779890843757391,0.00844082103086489,0,0,0,0.00916980236618185,0.010491703249207611,0.005186616495474438,0,0
2026-03-06 19:20:40,0.01216990406454462,0.004508550992389672,0,0,0,0.007661276653445848,0.004084814996864348,0.0028306044272687477,0,0
2026-03-06 19:21:10,0.013016949152542385,0.0038475228393701644,0,0,0,0.009813725656367069,0.0071868061087851836,0.002373002017051664,0,0
2026-03-06 19:21:40,0.008000406800345802,0.0059154547611783475,0,0,0,0.008712012068001202,0.006406888252343262,0.0011864607874709188,0,0
2026-03-06 19:22:10,0.010797159177585308,0.00869535739105381,0,0,0,0.00998355848602469,0.007576528017898957,0.010017798118484637,0,0
2026-03-06 19:22:40,0.010101866133324236,0.006627455633337318,0,0,0,0.009746093087901333,0.012170316631636103,0.010017458514839756,0,0
2026-03-06 19:23:10,0.009559322033898306,0.0054067796610169335,0,0,0,0.008338983050847532,0.02035593220338984,0,0,0
2026-03-06 19:23:40,0.014848715992880714,0.01084856087059702,0,0,0,0.027951521315365727,0.020459014170452247,0.015340543106078604,0,0
2026-03-06 19:24:10,0.02384867027136979,0.01111883252258511,0,0,0,0.029832025357221518,0.011424503356159731,0.02008542662463138,0,0
2026-03-06 19:24:40,0.01833867222589449,0.00899969492559572,0,0,0,0.016186440677966072,0.01220276935071096,0.006694574852126155,0,0
2026-03-06 19:25:10,0.014932962693018291,0.005322214312349572,0,0,0,0.014305569680328166,0.011915860128481158,0.004881355932203334,0,0
2026-03-06 19:25:40,0.010728995406701735,0.004779985083734491,0,0,0,0.009949489813214063,0.009627281818335868,0.0022203389830508513,0,0
2026-03-06 19:26:10,0.009644231258156843,0.004712024136411442,0,0,0,0.010322558774174987,0.01071204596688076,0.005678254826516617,0,0
2026-03-06 19:26:40,0.006237922500593196,0.001932301642456409,0,0,0,0.006729269781002076,0.00874650394101192,0.013356837751711986,0,0
2026-03-06 19:27:10,0.004779742029525985,0.0020678667073460097,0,0,0,0.004508627411098651,0.005542560764771656,0.00928845045594769,0,0
2026-03-06 19:27:40,0.006050744902628758,0.004101625396179741,0,0,0,0.0037795969559837796,0.005779367150822857,0.0013729046255021192,0,0
2026-03-06 19:28:10,0.0075934777450083115,0.00649174548289771,0,0,0,0.0027797552459405653,0.0049493203159429395,0.0013729511670084837,0,0
2026-03-06 19:28:40,0.007661276653445968,0.004457853789175689,0,0,0,0.004457778229770468,0.004356153702730611,0.004000203400172901,0,0
2026-03-06 19:29:10,0.007457879928133118,0.0010847825350011873,0,0,0,0.006932438387741938,0.00552533007915121,0.0040001355978168856,0,0
2026-03-06 19:29:40,0.0073730063221409715,0.002661016949152543,0,0,0,0.0063051916134171755,0.00442380379328468,0,0,0
2026-03-06 19:30:10,0.005542654711256473,0.0015763513398986385,0,0,0,0.0058985050340689335,0.004338983050847461,0.0016101967829963027,0,0
2026-03-06 19:30:40,0.0058985050340689335,0.002118715888674192,0,0,0,0.00681390579181994,0.005339164039458925,0.001610251368713644,0,0
2026-03-06 19:31:10,0.0064579554892621694,0.002118823629121112,0,0,0,0.005881654999406771,0.0048476219532865746,0,0,0
2026-03-06 19:31:40,0.0058475567382499025,0.0016780229838299636,0,0,0,0.00420346107561141,0.0039831183579382605,0.0009666827780462978,0,0
2026-03-06 19:32:10,0.005372972423261415,0.001305106866218101,0,0,0,0.0031185912103185473,0.002898354209393369,0.0009666988899629959,0,0
2026-03-06 19:32:40,0.008000406800345682,0.002508602132311807,0,0,0,0.004525577138208126,0.004711944270241967,0.001203451022933395,0,0
2026-03-06 19:33:10,0.010118644067796632,0.0028306044272686875,0,0,0,0.006034000576280862,0.005220515949693206,0.0012034306247669666,0,0
2026-03-06 19:33:40,0.005034068951489951,0.001627173802501781,0,0,0,0.0029153036492143435,0.003440794603206818,0,0,0
2026-03-06 19:34:10,0.001118663028186961,0.0012712510805634064,0,0,0,0,0.0010000338994541763,0,0,0
2026-03-06 19:34:40,0.0005084831946304368,0.0012712079865760317,0,0,0,0,0,0,0,0
2026-03-06 19:35:10,0.0060340005762809824,0.0013220338983050747,0,0,0,0.00596630394250659,0.00649174548289777,0.0025763585206277748,0,0
2026-03-06 19:35:40,0.00989864063188576,0.003576271186440713,0,0,0,0.007881489516771529,0.009881523415651086,0.0016779945422803811,0,0
2026-03-06 19:36:10,0.012169904064544499,0.0031186969270665184,0,0,0,0.012271186440677909,0.008865007797138724,0.012491948879623068,0,0
2026-03-06 19:36:40,0.017696114990846907,0.004305230685785921,0,0,0,0.013797545596311616,0.010339859310111018,0.010813925895793105,0,0
