Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 18:16:40,23.474702968197654,23.474702968197654,23.474702968197654,23.474702968197654,23.474702968197654
2026-03-06 18:17:10,24.42308096811284,24.42308096811284,24.42308096811284,24.42308096811284,24.42308096811284
2026-03-06 18:17:40,24.90157797044011,24.90157797044011,24.90157797044011,24.90157797044011,24.90157797044011
2026-03-06 18:18:10,23.91547548281068,23.91547548281068,23.91547548281068,23.91547548281068,23.91547548281068
2026-03-06 18:18:40,23.91547548281068,23.91547548281068,23.91547548281068,23.91547548281068,23.91547548281068
2026-03-06 18:19:10,23.905909292617554,23.905909292617554,23.905909292617554,23.905909292617554,23.905909292617554
2026-03-06 18:19:40,22.9592352846299,22.9592352846299,22.9592352846299,22.9592352846299,22.9592352846299
2026-03-06 18:20:10,23.409052622326367,23.409052622326367,23.409052622326367,23.409052622326367,23.409052622326367
2026-03-06 18:20:40,24.35477834826835,24.35477834826835,24.35477834826835,24.35477834826835,24.35477834826835
2026-03-06 18:21:10,25.835147427160596,25.835147427160596,25.835147427160596,25.835147427160596,25.835147427160596
2026-03-06 18:21:40,25.835147427160596,25.835147427160596,25.835147427160596,25.835147427160596,25.835147427160596
2026-03-06 18:22:10,25.814483442842455,25.814483442842455,25.814483442842455,25.814483442842455,25.814483442842455
2026-03-06 18:22:40,24.792229898505894,24.792229898505894,24.792229898505894,24.792229898505894,24.792229898505894
2026-03-06 18:23:10,24.78231300654649,24.78231300654649,24.78231300654649,24.78231300654649,24.78231300654649
2026-03-06 18:23:40,25.773205044630167,25.773205044630167,25.773205044630167,25.773205044630167,25.773205044630167
2026-03-06 18:24:10,27.886586908179293,27.886586908179293,27.886586908179293,27.886586908179293,27.886586908179293
2026-03-06 18:24:40,27.875432273416024,27.875432273416024,27.875432273416024,27.875432273416024,27.875432273416024
2026-03-06 18:25:10,27.317923627947703,27.317923627947703,27.317923627947703,27.317923627947703,27.317923627947703
2026-03-06 18:25:40,27.30699645849652,27.30699645849652,27.30699645849652,27.30699645849652,27.30699645849652
2026-03-06 18:26:10,28.39883503577361,28.39883503577361,28.39883503577361,28.39883503577361,28.39883503577361
2026-03-06 18:26:40,28.39883503577361,27.83085833505814,28.39883503577361,28.39883503577361,28.39883503577361
2026-03-06 18:27:10,28.3761205115586,28.3761205115586,28.3761205115586,28.3761205115586,28.3761205115586
2026-03-06 18:27:40,28.3761205115586,28.3761205115586,28.3761205115586,28.3761205115586,28.3761205115586
2026-03-06 18:28:10,28.364770063353976,28.364770063353976,28.364770063353976,28.364770063353976,28.364770063353976
2026-03-06 18:28:40,27.797474662086895,27.797474662086895,27.797474662086895,27.797474662086895,27.797474662086895
2026-03-06 18:29:10,27.24152516884516,27.24152516884516,27.24152516884516,27.24152516884516,27.24152516884516
2026-03-06 18:29:40,27.24152516884516,27.24152516884516,27.24152516884516,27.24152516884516,27.24152516884516
2026-03-06 18:30:10,27.219736307354108,27.219736307354108,27.219736307354108,27.219736307354108,27.219736307354108
2026-03-06 18:30:40,27.764131033501194,27.764131033501194,27.764131033501194,27.764131033501194,27.764131033501194
2026-03-06 18:31:10,27.741924170935356,27.741924170935356,27.197964873466034,27.197964873466034,27.197964873466034
2026-03-06 18:31:40,27.73082740126698,27.73082740126698,27.73082740126698,27.73082740126698,27.73082740126698
2026-03-06 18:32:10,27.73082740126698,27.73082740126698,27.73082740126698,27.73082740126698,27.73082740126698
2026-03-06 18:32:40,26.632686636176807,26.632686636176807,26.632686636176807,26.632686636176807,26.632686636176807
2026-03-06 18:33:10,25.578032245384207,25.578032245384207,25.578032245384207,25.578032245384207,25.578032245384207
2026-03-06 18:33:40,26.611384748097727,26.611384748097727,26.611384748097727,26.611384748097727,26.611384748097727
2026-03-06 18:34:10,26.079157053135777,26.079157053135777,26.079157053135777,26.079157053135777,26.079157053135777
2026-03-06 18:34:40,26.06872539031452,26.06872539031452,26.06872539031452,26.06872539031452,26.06872539031452
2026-03-06 18:35:10,26.579463858161564,26.579463858161564,26.579463858161564,26.579463858161564,26.579463858161564
2026-03-06 18:35:40,26.5688320726183,26.5688320726183,26.5688320726183,26.5688320726183,26.5688320726183
2026-03-06 18:36:10,26.55820453978925,26.55820453978925,26.55820453978925,26.55820453978925,26.55820453978925
2026-03-06 18:36:40,26.027040448993468,26.027040448993468,26.027040448993468,26.027040448993468,26.027040448993468
2026-03-06 18:37:10,25.496297040157593,25.496297040157593,25.496297040157593,25.496297040157593,25.496297040157593
2026-03-06 18:37:40,25.48609852134153,25.48609852134153,25.48609852134153,25.48609852134153,25.48609852134153
2026-03-06 18:38:10,25.475904081932992,25.475904081932992,25.475904081932992,25.475904081932992,25.475904081932992
2026-03-06 18:38:40,25.475904081932992,25.475904081932992,25.475904081932992,25.475904081932992,25.475904081932992
2026-03-06 18:39:10,25.475904081932992,25.475904081932992,25.475904081932992,25.475904081932992,25.475904081932992
2026-03-06 18:39:40,24.467058280288448,24.467058280288448,24.467058280288448,24.467058280288448,24.467058280288448
2026-03-06 18:40:10,24.457271456976333,24.457271456976333,24.457271456976333,24.457271456976333,24.457271456976333
2026-03-06 18:40:40,23.488763507280073,23.488763507280073,23.488763507280073,23.488763507280073,23.488763507280073
2026-03-06 18:41:10,23.01898823713447,23.01898823713447,23.01898823713447,23.01898823713447,23.01898823713447
2026-03-06 18:41:40,23.469976254676407,23.469976254676407,23.469976254676407,23.469976254676407,23.469976254676407
2026-03-06 18:42:10,23.460588264174536,23.460588264174536,23.460588264174536,23.460588264174536,23.460588264174536
2026-03-06 18:42:40,22.98217994829149,22.98217994829149,22.98217994829149,22.98217994829149,22.98217994829149
2026-03-06 18:43:10,24.379117669279086,24.379117669279086,24.379117669279086,24.379117669279086,24.379117669279086
2026-03-06 18:43:40,24.856753342655605,24.856753342655605,24.856753342655605,24.856753342655605,24.856753342655605
2026-03-06 18:44:10,24.856753342655605,24.856753342655605,24.856753342655605,24.856753342655605,24.856753342655605
2026-03-06 18:44:40,24.359618275802493,24.359618275802493,24.359618275802493,24.359618275802493,24.359618275802493
2026-03-06 18:45:10,23.87242591028644,23.87242591028644,23.87242591028644,23.87242591028644,23.87242591028644
2026-03-06 18:45:40,23.862876939922327,23.862876939922327,23.862876939922327,23.862876939922327,23.862876939922327
2026-03-06 18:46:10,24.340134478720778,24.340134478720778,24.340134478720778,24.340134478720778,24.340134478720778
2026-03-06 18:46:40,23.85333178914636,23.85333178914636,23.85333178914636,23.85333178914636,23.85333178914636
2026-03-06 18:47:10,24.32066626555931,24.32066626555931,24.32066626555931,24.32066626555931,24.32066626555931
2026-03-06 18:47:40,23.357567881443167,23.357567881443167,23.357567881443167,23.357567881443167,23.357567881443167
2026-03-06 18:48:10,23.34822485429059,23.34822485429059,23.34822485429059,23.34822485429059,23.34822485429059
2026-03-06 18:48:40,23.805663275635847,23.805663275635847,23.805663275635847,23.805663275635847,23.805663275635847
2026-03-06 18:49:10,23.805663275635847,23.805663275635847,23.805663275635847,23.805663275635847,23.805663275635847
2026-03-06 18:49:40,23.329550010123132,23.329550010123132,23.329550010123132,23.329550010123132,23.329550010123132
2026-03-06 18:50:10,23.786622553921465,23.786622553921465,23.786622553921465,23.786622553921465,23.786622553921465
2026-03-06 18:50:40,23.310890102843036,23.310890102843036,23.310890102843036,23.310890102843036,23.310890102843036
2026-03-06 18:51:10,22.835534431865863,22.835534431865863,22.835534431865863,22.835534431865863,22.835534431865863
2026-03-06 18:51:40,23.282928222454977,23.282928222454977,23.282928222454977,23.282928222454977,23.282928222454977
2026-03-06 18:52:10,22.81726965800588,22.81726965800588,22.81726965800588,22.81726965800588,22.81726965800588
2026-03-06 18:52:40,21.91370577954885,21.91370577954885,21.91370577954885,21.91370577954885,21.91370577954885
2026-03-06 18:53:10,22.7898998852454,22.7898998852454,22.7898998852454,22.7898998852454,22.7898998852454
2026-03-06 18:53:40,23.70112759587307,23.70112759587307,23.70112759587307,23.70112759587307,23.70112759587307
2026-03-06 18:54:10,25.141765483275766,25.141765483275766,25.141765483275766,25.141765483275766,25.141765483275766
2026-03-06 18:54:40,25.141765483275766,25.141765483275766,25.141765483275766,25.141765483275766,25.141765483275766
2026-03-06 18:55:10,24.638930173610248,24.638930173610248,24.638930173610248,24.638930173610248,24.638930173610248
2026-03-06 18:55:40,24.146151570138045,24.146151570138045,24.146151570138045,24.146151570138045,24.146151570138045
2026-03-06 18:56:10,23.663228538735282,23.663228538735282,23.663228538735282,23.663228538735282,23.663228538735282
2026-03-06 18:56:40,23.663228538735282,23.663228538735282,23.663228538735282,23.663228538735282,23.663228538735282
2026-03-06 18:57:10,23.18996396796058,23.18996396796058,23.18996396796058,23.18996396796058,23.18996396796058
2026-03-06 18:57:40,23.18996396796058,23.18996396796058,23.18996396796058,23.18996396796058,23.18996396796058
2026-03-06 18:58:10,23.644301742020865,23.644301742020865,23.644301742020865,23.644301742020865,23.644301742020865
2026-03-06 18:58:40,23.644301742020865,23.644301742020865,23.644301742020865,23.644301742020865,23.644301742020865
2026-03-06 18:59:10,23.644301742020865,23.644301742020865,23.644301742020865,23.644301742020865,23.644301742020865
2026-03-06 18:59:40,24.09789788538983,24.09789788538983,24.09789788538983,24.09789788538983,24.09789788538983
2026-03-06 19:00:10,26.084339659541946,26.084339659541946,26.084339659541946,26.084339659541946,26.084339659541946
2026-03-06 19:00:40,26.595384042151696,26.595384042151696,26.595384042151696,26.595384042151696,26.595384042151696
2026-03-06 19:01:10,27.11644080630553,27.11644080630553,27.11644080630553,27.11644080630553,27.11644080630553
2026-03-06 19:01:40,27.65876962243164,27.65876962243164,27.65876962243164,27.65876962243164,27.65876962243164
2026-03-06 19:02:10,27.636647032136832,27.636647032136832,27.636647032136832,27.636647032136832,27.636647032136832
2026-03-06 19:02:40,27.083914091494098,27.083914091494098,27.083914091494098,27.083914091494098,27.083914091494098
2026-03-06 19:03:10,26.01139109347093,26.01139109347093,26.01139109347093,26.01139109347093,26.01139109347093
2026-03-06 19:03:40,25.491163271601515,25.491163271601515,25.491163271601515,25.491163271601515,25.491163271601515
2026-03-06 19:04:10,24.981340006169486,24.981340006169486,24.981340006169486,24.981340006169486,24.981340006169486
2026-03-06 19:04:40,25.470774419570358,25.470774419570358,25.470774419570358,25.470774419570358,25.470774419570358
2026-03-06 19:05:10,27.55935721769955,27.55935721769955,27.55935721769955,27.55935721769955,27.55935721769955
2026-03-06 19:05:40,27.55935721769955,27.55935721769955,27.55935721769955,27.55935721769955,27.55935721769955
2026-03-06 19:06:10,27.00817007334556,27.00817007334556,27.00817007334556,27.00817007334556,27.00817007334556
2026-03-06 19:06:40,25.938646538441077,25.938646538441077,25.938646538441077,25.938646538441077,25.938646538441077
2026-03-06 19:07:10,25.419873607672255,25.419873607672255,25.419873607672255,25.419873607672255,25.419873607672255
2026-03-06 19:07:40,24.911476135518807,24.911476135518807,24.911476135518807,24.911476135518807,24.911476135518807
2026-03-06 19:08:10,24.413246612808432,24.413246612808432,24.413246612808432,24.413246612808432,24.413246612808432
2026-03-06 19:08:40,23.44648204694122,23.44648204694122,23.44648204694122,23.44648204694122,23.44648204694122
2026-03-06 19:09:10,23.905845523204892,23.905845523204892,23.905845523204892,23.905845523204892,23.905845523204892
2026-03-06 19:09:40,23.427728612740797,23.427728612740797,23.427728612740797,23.427728612740797,23.427728612740797
2026-03-06 19:10:10,22.95917404048598,22.95917404048598,22.49999055967626,22.95917404048598,22.95917404048598
2026-03-06 19:10:40,22.490990563452392,22.490990563452392,22.490990563452392,22.490990563452392,22.490990563452392
2026-03-06 19:11:10,22.041170752183344,22.041170752183344,22.041170752183344,22.041170752183344,22.041170752183344
2026-03-06 19:11:40,22.92246139695132,22.92246139695132,22.92246139695132,22.92246139695132,22.92246139695132
2026-03-06 19:12:10,23.37155826064039,23.37155826064039,23.37155826064039,23.37155826064039,23.37155826064039
2026-03-06 19:12:40,23.3528647534812,23.3528647534812,23.3528647534812,23.3528647534812,23.3528647534812
2026-03-06 19:13:10,23.343523607579808,23.343523607579808,23.343523607579808,23.343523607579808,23.343523607579808
2026-03-06 19:13:40,23.800869922099512,23.800869922099512,23.800869922099512,23.800869922099512,23.800869922099512
2026-03-06 19:14:10,24.752520096925547,24.752520096925547,24.752520096925547,24.752520096925547,24.752520096925547
2026-03-06 19:14:40,24.742619088886777,24.742619088886777,24.742619088886777,24.742619088886777,24.742619088886777
2026-03-06 19:15:10,24.2380676004262,24.2380676004262,24.722828952434725,24.2380676004262,24.722828952434725
2026-03-06 19:15:40,25.217285531483416,25.217285531483416,25.217285531483416,25.217285531483416,25.217285531483416
2026-03-06 19:16:10,24.218681024436677,24.218681024436677,24.218681024436677,24.218681024436677,24.218681024436677
2026-03-06 19:16:40,24.19930995460609,24.19930995460609,24.19930995460609,24.19930995460609,24.19930995460609
2026-03-06 19:17:10,24.18963023062425,24.18963023062425,24.18963023062425,24.18963023062425,24.18963023062425
2026-03-06 19:17:40,25.166891291941464,25.166891291941464,25.166891291941464,25.166891291941464,25.166891291941464
2026-03-06 19:18:10,25.14676180561052,25.14676180561052,25.14676180561052,25.14676180561052,25.14676180561052
2026-03-06 19:18:40,26.162690982557184,26.162690982557184,26.162690982557184,26.162690982557184,26.162690982557184
2026-03-06 19:19:10,26.162690982557184,26.162690982557184,26.162690982557184,26.162690982557184,26.162690982557184
2026-03-06 19:19:40,25.11659776028006,25.629181388040877,25.629181388040877,25.629181388040877,25.629181388040877
2026-03-06 19:20:10,24.61426580507446,24.61426580507446,24.61426580507446,24.61426580507446,24.61426580507446
2026-03-06 19:20:40,24.12198048897297,24.12198048897297,24.12198048897297,24.12198048897297,24.12198048897297
2026-03-06 19:21:10,24.11233169677738,24.11233169677738,24.11233169677738,24.11233169677738,24.11233169677738
2026-03-06 19:21:40,25.58819929527373,25.58819929527373,25.58819929527373,25.58819929527373,25.58819929527373
2026-03-06 19:22:10,25.58819929527373,25.58819929527373,25.58819929527373,25.58819929527373,25.58819929527373
2026-03-06 19:22:40,25.066404735244507,25.066404735244507,25.066404735244507,25.066404735244507,25.066404735244507
2026-03-06 19:23:10,25.557505736817415,25.557505736817415,25.557505736817415,25.557505736817415,25.557505736817415
2026-03-06 19:23:40,25.547282734522692,25.557505736817415,25.547282734522692,25.547282734522692,25.547282734522692
2026-03-06 19:24:10,27.110980816137353,27.110980816137353,27.110980816137353,27.110980816137353,27.110980816137353
2026-03-06 19:24:40,26.037385975818317,26.037385975818317,26.037385975818317,26.037385975818317,26.037385975818317
2026-03-06 19:25:10,26.016560233019415,26.016560233019415,26.016560233019415,26.016560233019415,26.016560233019415
2026-03-06 19:25:40,26.536891437679802,26.536891437679802,26.536891437679802,26.536891437679802,26.536891437679802
2026-03-06 19:26:10,26.00615360892621,26.00615360892621,26.00615360892621,26.00615360892621,26.00615360892621
2026-03-06 19:26:40,25.486030536747684,25.486030536747684,25.486030536747684,25.486030536747684,25.486030536747684
2026-03-06 19:27:10,25.475836124532982,25.475836124532982,25.475836124532982,25.475836124532982,25.475836124532982
2026-03-06 19:27:40,25.465645790083173,25.465645790083173,25.465645790083173,25.465645790083173,25.465645790083173
2026-03-06 19:28:10,24.956332874281507,24.956332874281507,24.956332874281507,24.956332874281507,24.956332874281507
2026-03-06 19:28:40,24.956332874281507,24.956332874281507,24.956332874281507,24.956332874281507,24.956332874281507
2026-03-06 19:29:10,24.45720621679588,24.45720621679588,24.45720621679588,24.45720621679588,24.45720621679588
2026-03-06 19:29:40,23.96806209245996,23.96806209245996,23.96806209245996,23.96806209245996,23.96806209245996
2026-03-06 19:30:10,23.488700850610766,23.488700850610766,23.488700850610766,23.488700850610766,23.488700850610766
2026-03-06 19:30:40,23.01892683359855,23.01892683359855,23.01892683359855,23.01892683359855,23.01892683359855
2026-03-06 19:31:10,22.107377330988047,22.107377330988047,22.107377330988047,22.107377330988047,22.107377330988047
2026-03-06 19:31:40,22.098534380055654,22.098534380055654,22.098534380055654,22.098534380055654,22.098534380055654
2026-03-06 19:32:10,21.65656369245454,21.65656369245454,21.65656369245454,21.65656369245454,21.65656369245454
2026-03-06 19:32:40,21.647901066977557,21.647901066977557,21.647901066977557,21.647901066977557,21.647901066977557
2026-03-06 19:33:10,21.21494304563801,21.21494304563801,21.21494304563801,21.21494304563801,21.21494304563801
2026-03-06 19:33:40,20.79064418472525,20.79064418472525,20.79064418472525,20.79064418472525,20.79064418472525
2026-03-06 19:34:10,21.206457068419752,21.206457068419752,21.206457068419752,21.206457068419752,21.206457068419752
2026-03-06 19:34:40,20.366681368510328,20.366681368510328,20.366681368510328,20.366681368510328,20.366681368510328
2026-03-06 19:35:10,20.358534695962923,20.358534695962923,20.358534695962923,20.358534695962923,20.358534695962923
2026-03-06 19:35:40,20.342251125571703,20.342251125571703,20.342251125571703,20.342251125571703,20.342251125571703
2026-03-06 19:36:10,20.334114225121475,20.334114225121475,20.334114225121475,20.334114225121475,20.334114225121475
2026-03-06 19:36:40,19.927431940619048,19.927431940619048,19.927431940619048,19.927431940619048,19.927431940619048
2026-03-06 19:37:10,20.317850187199657,20.317850187199657,20.317850187199657,20.317850187199657,20.317850187199657
2026-03-06 19:37:40,21.992694464686927,21.992694464686927,21.992694464686927,21.992694464686927,21.992694464686927
2026-03-06 19:38:10,21.983897386901052,21.983897386901052,21.983897386901052,21.983897386901052,21.983897386901052
2026-03-06 19:38:40,22.86289802259532,22.86289802259532,22.86289802259532,22.86289802259532,22.86289802259532
2026-03-06 19:39:10,25.232389817541826,25.232389817541826,25.232389817541826,25.232389817541826,25.232389817541826
2026-03-06 19:39:40,25.232389817541826,25.232389817541826,25.232389817541826,25.232389817541826,25.232389817541826
2026-03-06 19:40:10,24.707963784012755,24.707963784012755,24.707963784012755,24.707963784012755,24.707963784012755
2026-03-06 19:40:40,25.20212305969301,25.20212305969301,25.20212305969301,25.20212305969301,25.20212305969301
2026-03-06 19:41:10,24.68820136625975,24.68820136625975,24.68820136625975,24.68820136625975,24.68820136625975
2026-03-06 19:41:40,23.710548592155863,23.710548592155863,23.710548592155863,23.710548592155863,23.710548592155863
2026-03-06 19:42:10,25.15175912084439,24.658587373376847,24.658587373376847,24.658587373376847,24.658587373376847
2026-03-06 19:42:40,24.6487239384275,24.6487239384275,24.6487239384275,24.6487239384275,24.6487239384275
2026-03-06 19:43:10,24.155749459658953,24.155749459658953,24.155749459658953,24.155749459658953,24.155749459658953
2026-03-06 19:43:40,23.199181781056456,23.199181781056456,23.199181781056456,23.199181781056456,23.199181781056456
2026-03-06 19:44:10,24.126774153521133,24.126774153521133,24.126774153521133,24.126774153521133,23.65370015051091
2026-03-06 19:44:40,25.091455230991656,25.091455230991656,25.091455230991656,25.091455230991656,25.091455230991656
2026-03-06 19:45:10,24.589626126371822,24.589626126371822,24.589626126371822,24.589626126371822,24.589626126371822
2026-03-06 19:45:40,24.097833603844386,24.097833603844386,24.097833603844386,24.097833603844386,24.097833603844386
2026-03-06 19:46:10,23.6158769317675,23.6158769317675,23.6158769317675,23.6158769317675,23.6158769317675
2026-03-06 19:46:40,23.134301969374896,23.134301969374896,23.134301969374896,23.134301969374896,23.134301969374896
2026-03-06 19:47:10,22.6716159299874,22.6716159299874,22.6716159299874,22.6716159299874,22.6716159299874
2026-03-06 19:47:40,22.21818361138765,22.21818361138765,22.21818361138765,22.21818361138765,22.21818361138765
2026-03-06 19:48:10,22.65348226470196,22.65348226470196,22.65348226470196,22.65348226470196,22.65348226470196
2026-03-06 19:48:40,22.20041261940792,22.20041261940792,22.20041261940792,22.20041261940792,22.20041261940792
2026-03-06 19:49:10,22.63536310344736,22.63536310344736,22.63536310344736,22.63536310344736,22.63536310344736
2026-03-06 19:49:40,22.63536310344736,22.63536310344736,22.63536310344736,22.63536310344736,22.63536310344736
2026-03-06 19:50:10,22.182655841378413,22.182655841378413,22.182655841378413,22.182655841378413,22.182655841378413
2026-03-06 19:50:40,22.617258434622695,22.617258434622695,22.617258434622695,22.617258434622695,22.617258434622695
2026-03-06 19:51:10,22.15604730062387,22.15604730062387,22.15604730062387,22.15604730062387,22.15604730062387
2026-03-06 19:51:40,22.147184881703623,22.147184881703623,22.147184881703623,22.147184881703623,22.147184881703623
2026-03-06 19:52:10,22.147184881703623,22.147184881703623,22.147184881703623,22.147184881703623,22.147184881703623
2026-03-06 19:52:40,23.03271437846408,23.03271437846408,23.03271437846408,23.03271437846408,23.03271437846408
2026-03-06 19:53:10,23.483971318566944,23.483971318566944,23.483971318566944,23.483971318566944,23.483971318566944
2026-03-06 19:53:40,23.014291892195608,23.014291892195608,23.014291892195608,23.014291892195608,23.014291892195608
2026-03-06 19:54:10,22.995884140968556,22.995884140968556,22.995884140968556,22.995884140968556,22.995884140968556
2026-03-06 19:54:40,23.45580182378793,23.45580182378793,23.45580182378793,23.45580182378793,23.45580182378793
2026-03-06 19:55:10,22.526952071565923,22.526952071565923,22.526952071565923,22.526952071565923,22.526952071565923
2026-03-06 19:55:40,22.076413030134606,22.076413030134606,22.076413030134606,22.076413030134606,22.076413030134606
2026-03-06 19:56:10,21.634884769531915,21.634884769531915,21.634884769531915,21.634884769531915,21.634884769531915
2026-03-06 19:56:40,20.778143332658452,20.778143332658452,20.778143332658452,20.778143332658452,20.778143332658452
2026-03-06 19:57:10,20.76983207532539,20.76983207532539,20.76983207532539,20.76983207532539,20.76983207532539
2026-03-06 19:57:40,20.35443543381888,20.35443543381888,20.35443543381888,20.35443543381888,20.35443543381888
2026-03-06 19:58:10,19.947346725142506,19.947346725142506,19.947346725142506,19.947346725142506,19.947346725142506
2026-03-06 19:58:40,19.548399790639657,19.548399790639657,19.548399790639657,19.548399790639657,19.548399790639657
2026-03-06 19:59:10,20.330019880124624,20.330019880124624,20.330019880124624,20.330019880124624,20.330019880124624
2026-03-06 19:59:40,21.142892142208343,21.142892142208343,21.142892142208343,21.142892142208343,21.142892142208343
2026-03-06 20:00:10,21.142892142208343,21.142892142208343,21.142892142208343,21.142892142208343,21.142892142208343
2026-03-06 20:00:40,20.305633613376894,20.305633613376894,20.305633613376894,20.305633613376894,20.305633613376894
2026-03-06 20:01:10,22.419060269342076,22.419060269342076,22.419060269342076,22.419060269342076,22.419060269342076
2026-03-06 20:01:40,22.419060269342076,22.419060269342076,22.419060269342076,22.419060269342076,22.419060269342076
2026-03-06 20:02:10,21.961890792329655,21.961890792329655,21.961890792329655,21.961890792329655,21.961890792329655
2026-03-06 20:02:40,22.840011519867637,22.840011519867637,22.840011519867637,22.840011519867637,22.840011519867637
2026-03-06 20:03:10,22.374258004954495,22.374258004954495,22.374258004954495,22.374258004954495,22.374258004954495
2026-03-06 20:03:40,23.73424409228618,23.73424409228618,23.73424409228618,23.73424409228618,23.73424409228618
2026-03-06 20:04:10,24.199245402542253,24.199245402542253,24.199245402542253,24.199245402542253,24.199245402542253
2026-03-06 20:04:40,24.189565704381238,24.189565704381238,24.189565704381238,24.189565704381238,24.189565704381238
2026-03-06 20:05:10,23.705774390293612,23.705774390293612,23.705774390293612,23.705774390293612,23.705774390293612
2026-03-06 20:05:40,23.23165890248774,23.23165890248774,23.23165890248774,23.23165890248774,23.23165890248774
2026-03-06 20:06:10,22.767025724437985,22.767025724437985,22.767025724437985,22.767025724437985,22.767025724437985
2026-03-06 20:06:40,22.302760535865247,22.302760535865247,22.302760535865247,22.302760535865247,22.302760535865247
2026-03-06 20:07:10,22.73971622028392,22.73971622028392,22.73971622028392,22.73971622028392,22.73971622028392
