Time,"job=""promtail"""
2026-03-06 20:47:40,12.447132
2026-03-06 20:48:10,3.517772
2026-03-06 20:48:40,16.096828
2026-03-06 20:49:10,16.170998
2026-03-06 20:49:40,1.153228
2026-03-06 20:50:10,16.888576
2026-03-06 20:50:40,16.770604
2026-03-06 20:51:10,16.770604
2026-03-06 20:51:40,16.770604
2026-03-06 20:52:10,16.770604
2026-03-06 20:52:40,16.780938
2026-03-06 20:53:10,15.780936
2026-03-06 20:53:40,2.580076
2026-03-06 20:54:10,2.580076
2026-03-06 20:54:40,16.911322
2026-03-06 20:55:10,16.836638
2026-03-06 20:55:40,7.42517
2026-03-06 20:56:10,3.072252
2026-03-06 20:56:40,3.072252
2026-03-06 20:57:10,16.748996
2026-03-06 20:57:40,10.79185
2026-03-06 20:58:10,6.472148
2026-03-06 20:58:40,4.38224
2026-03-06 20:59:10,1.737846
2026-03-06 20:59:40,11.482798
2026-03-06 21:00:10,16.757172
2026-03-06 21:00:40,16.757172
2026-03-06 21:01:10,16.764588
2026-03-06 21:01:40,16.460846
2026-03-06 21:02:10,10.853758
2026-03-06 21:02:40,4.834878
2026-03-06 21:03:10,8.984372
2026-03-06 21:03:40,8.984372
2026-03-06 21:04:10,0.89694
2026-03-06 21:04:40,5.93577
2026-03-06 21:05:10,10.240968
2026-03-06 21:05:40,8.83398
2026-03-06 21:06:10,13.524005
2026-03-06 21:06:40,13.524005
2026-03-06 21:07:10,16.775716
2026-03-06 21:07:40,15.84192
2026-03-06 21:08:10,16.919062
2026-03-06 21:08:40,16.919062
2026-03-06 21:09:10,16.879716
2026-03-06 21:09:40,16.774498
2026-03-06 21:10:10,1.989046
2026-03-06 21:10:40,1.989046
2026-03-06 21:11:10,10.28491
2026-03-06 21:11:40,10.28491
2026-03-06 21:12:10,16.876923599999998
2026-03-06 21:12:40,12.6818696
2026-03-06 21:13:10,3.947974
2026-03-06 21:13:40,16.741924
2026-03-06 21:14:10,16.873506
2026-03-06 21:14:40,2.400196
2026-03-06 21:15:10,16.818142
2026-03-06 21:15:40,3.633098
2026-03-06 21:16:10,7.502657599999999
2026-03-06 21:16:40,16.657386
2026-03-06 21:17:10,16.657386
2026-03-06 21:17:40,16.657386
2026-03-06 21:18:10,16.6211348
2026-03-06 21:18:40,11.63712
2026-03-06 21:19:10,16.9229
2026-03-06 21:19:40,16.9229
2026-03-06 21:20:10,16.460196
2026-03-06 21:20:40,1.964132
2026-03-06 21:21:10,16.875744
2026-03-06 21:21:40,0.346574
2026-03-06 21:22:10,16.841846
2026-03-06 21:22:40,16.763824
2026-03-06 21:23:10,16.733238
2026-03-06 21:23:40,16.7701976
2026-03-06 21:24:10,3.87335
2026-03-06 21:24:40,6.698406
2026-03-06 21:25:10,15.902242
2026-03-06 21:25:40,16.725648
2026-03-06 21:26:10,12.905776
2026-03-06 21:26:40,6.053874
2026-03-06 21:27:10,16.845366
2026-03-06 21:27:40,12.64616
2026-03-06 21:28:10,8.711116
2026-03-06 21:28:40,16.017468
2026-03-06 21:29:10,10.373106
2026-03-06 21:29:40,10.373106
2026-03-06 21:30:10,10.373106
2026-03-06 21:30:40,16.0665
2026-03-06 21:31:10,4.411522
2026-03-06 21:31:40,9.569516
2026-03-06 21:32:10,6.739156
2026-03-06 21:32:40,16.47818
2026-03-06 21:33:10,16.047978
2026-03-06 21:33:40,11.98526
2026-03-06 21:34:10,11.466324
2026-03-06 21:34:40,15.865736
2026-03-06 21:35:10,4.22824
2026-03-06 21:35:40,16.547918
2026-03-06 21:36:10,14.865712
2026-03-06 21:36:40,16.848218
2026-03-06 21:37:10,16.737324
2026-03-06 21:37:40,16.900692
2026-03-06 21:38:10,16.748104
2026-03-06 21:38:40,16.814552
2026-03-06 21:39:10,16.022546
2026-03-06 21:39:40,7.592384
2026-03-06 21:40:10,7.672886
2026-03-06 21:40:40,8.568004
2026-03-06 21:41:10,16.78618
2026-03-06 21:41:40,16.301748
2026-03-06 21:42:10,16.9233228
2026-03-06 21:42:40,15.631834
2026-03-06 21:43:10,9.66199
2026-03-06 21:43:40,16.868202
2026-03-06 21:44:10,7.970618
2026-03-06 21:44:40,16.122114
2026-03-06 21:45:10,16.122114
2026-03-06 21:45:40,16.122114
2026-03-06 21:46:10,12.835948
2026-03-06 21:46:40,12.835948
2026-03-06 21:47:10,15.07032
2026-03-06 21:47:40,7.03763
2026-03-06 21:48:10,14.6638684
2026-03-06 21:48:40,16.7767576
2026-03-06 21:49:10,15.995324
2026-03-06 21:49:40,14.037138
2026-03-06 21:50:10,16.327142
2026-03-06 21:50:40,1.638954
2026-03-06 21:51:10,16.74525
2026-03-06 21:51:40,15.101842
2026-03-06 21:52:10,12.35751
2026-03-06 21:52:40,10.502496
2026-03-06 21:53:10,9.622438
2026-03-06 21:53:40,16.539622
2026-03-06 21:54:10,9.33654
2026-03-06 21:54:40,5.616786
2026-03-06 21:55:10,5.616786
2026-03-06 21:55:40,16.92552
2026-03-06 21:56:10,16.770964
2026-03-06 21:56:40,16.389336
2026-03-06 21:57:10,16.389336
2026-03-06 21:57:40,16.740482
2026-03-06 21:58:10,16.101586
2026-03-06 21:58:40,16.101586
2026-03-06 21:59:10,8.981222
2026-03-06 21:59:40,9.914736
2026-03-06 22:00:10,2.97216
2026-03-06 22:00:40,13.486644
2026-03-06 22:01:10,13.486644
2026-03-06 22:01:40,16.865598
2026-03-06 22:02:10,3.536102
2026-03-06 22:02:40,7.271762
2026-03-06 22:03:10,16.395376
2026-03-06 22:03:40,16.756316
2026-03-06 22:04:10,1.364678
2026-03-06 22:04:40,7.256494
2026-03-06 22:05:10,0.188654
2026-03-06 22:05:40,1.241346
2026-03-06 22:06:10,11.09767
2026-03-06 22:06:40,2.9216
2026-03-06 22:07:10,16.131758
2026-03-06 22:07:40,16.215656
2026-03-06 22:08:10,16.519932
2026-03-06 22:08:40,6.476778
2026-03-06 22:09:10,16.911588
2026-03-06 22:09:40,16.71008
2026-03-06 22:10:10,16.723578
2026-03-06 22:10:40,16.820414
2026-03-06 22:11:10,16.6713732
2026-03-06 22:11:40,16.895158
2026-03-06 22:12:10,16.802638
2026-03-06 22:12:40,16.452074
2026-03-06 22:13:10,16.452074
2026-03-06 22:13:40,16.452074
2026-03-06 22:14:10,16.642712
2026-03-06 22:14:40,7.20993
2026-03-06 22:15:10,16.823512400000002
2026-03-06 22:15:40,16.75
2026-03-06 22:16:10,16.711416
2026-03-06 22:16:40,0.985626
2026-03-06 22:17:10,11.61121
2026-03-06 22:17:40,13.194002
2026-03-06 22:18:10,2.983858
2026-03-06 22:18:40,16.916518
2026-03-06 22:19:10,16.740626
2026-03-06 22:19:40,16.891398
2026-03-06 22:20:10,0.154474
2026-03-06 22:20:40,16.919786
2026-03-06 22:21:10,16.043626
2026-03-06 22:21:40,16.043626
2026-03-06 22:22:10,16.735444
2026-03-06 22:22:40,8.8367048
2026-03-06 22:23:10,12.6249968
2026-03-06 22:23:40,16.7819724
2026-03-06 22:24:10,16.77192
2026-03-06 22:24:40,12.420268
2026-03-06 22:25:10,16.8551016
2026-03-06 22:25:40,7.025406
2026-03-06 22:26:10,15.245896
2026-03-06 22:26:40,14.639006
2026-03-06 22:27:10,0.538904
2026-03-06 22:27:40,15.930124
2026-03-06 22:28:10,11.287762
2026-03-06 22:28:40,16.788268
2026-03-06 22:29:10,15.024288
2026-03-06 22:29:40,15.181856
2026-03-06 22:30:10,15.181856
2026-03-06 22:30:40,15.181856
2026-03-06 22:31:10,16.759596
2026-03-06 22:31:40,16.759596
2026-03-06 22:32:10,16.83346
2026-03-06 22:32:40,2.265706
2026-03-06 22:33:10,5.1918552
2026-03-06 22:33:40,5.295586
2026-03-06 22:34:10,16.749494
2026-03-06 22:34:40,15.584676
2026-03-06 22:35:10,7.050030799999999
2026-03-06 22:35:40,5.349116
2026-03-06 22:36:10,16.907878
2026-03-06 22:36:40,8.894274
2026-03-06 22:37:10,13.664914
2026-03-06 22:37:40,13.664914
2026-03-06 22:38:10,16.746488
2026-03-06 22:38:40,4.66326
2026-03-06 22:39:10,16.911776
2026-03-06 22:39:40,16.911776
2026-03-06 22:40:10,16.921994
2026-03-06 22:40:40,16.885096
2026-03-06 22:41:10,16.885096
2026-03-06 22:41:40,16.266936
2026-03-06 22:42:10,8.707274
2026-03-06 22:42:40,15.686672
2026-03-06 22:43:10,8.82397
2026-03-06 22:43:40,15.584222
2026-03-06 22:44:10,16.778584
2026-03-06 22:44:40,16.73057
2026-03-06 22:45:10,16.7423764
2026-03-06 22:45:40,15.809072
2026-03-06 22:46:10,16.383856
2026-03-06 22:46:40,16.383856
2026-03-06 22:47:10,16.847482
2026-03-06 22:47:40,7.835814
2026-03-06 22:48:10,3.678856
2026-03-06 22:48:40,3.678856
2026-03-06 22:49:10,16.906408
2026-03-06 22:49:40,1.434098
2026-03-06 22:50:10,16.774066
2026-03-06 22:50:40,16.654866
2026-03-06 22:51:10,10.288006
2026-03-06 22:51:40,16.6225812
2026-03-06 22:52:10,16.367584
2026-03-06 22:52:40,5.534478
2026-03-06 22:53:10,16.958572
2026-03-06 22:53:40,16.86004
2026-03-06 22:54:10,16.119346
2026-03-06 22:54:40,16.424444
2026-03-06 22:55:10,16.424444
2026-03-06 22:55:40,16.424444
2026-03-06 22:56:10,16.424444
2026-03-06 22:56:40,16.786934
2026-03-06 22:57:10,5.067678
2026-03-06 22:57:40,2.6399
2026-03-06 22:58:10,16.786548
2026-03-06 22:58:40,16.324858
2026-03-06 22:59:10,16.729784
2026-03-06 22:59:40,16.59797
2026-03-06 23:00:10,0.436804
2026-03-06 23:00:40,13.508624
2026-03-06 23:01:10,16.535638
2026-03-06 23:01:40,1.399724
2026-03-06 23:02:10,0.818412
2026-03-06 23:02:40,16.806608
2026-03-06 23:03:10,16.731652
2026-03-06 23:03:40,3.380148
2026-03-06 23:04:10,15.772088
2026-03-06 23:04:40,16.835702
2026-03-06 23:05:10,16.803338
2026-03-06 23:05:40,8.1024452
2026-03-06 23:06:10,10.4942372
2026-03-06 23:06:40,9.983376
2026-03-06 23:07:10,9.638758
2026-03-06 23:07:40,9.638758
2026-03-06 23:08:10,5.877868
2026-03-06 23:08:40,16.906186
2026-03-06 23:09:10,16.920154
2026-03-06 23:09:40,16.920154
2026-03-06 23:10:10,16.901186
2026-03-06 23:10:40,16.78653
2026-03-06 23:11:10,16.746276
2026-03-06 23:11:40,16.746276
2026-03-06 23:12:10,16.751866
2026-03-06 23:12:40,12.18425
2026-03-06 23:13:10,4.447898
2026-03-06 23:13:40,15.253518
2026-03-06 23:14:10,16.90214
2026-03-06 23:14:40,16.731996
2026-03-06 23:15:10,16.7954096
2026-03-06 23:15:40,16.6913008
2026-03-06 23:16:10,0.875476
2026-03-06 23:16:40,16.75966
2026-03-06 23:17:10,8.03588
2026-03-06 23:17:40,16.83145
2026-03-06 23:18:10,15.9299088
2026-03-06 23:18:40,15.725382
2026-03-06 23:19:10,16.79966
2026-03-06 23:19:40,15.168838
2026-03-06 23:20:10,16.694294
2026-03-06 23:20:40,14.9438424
2026-03-06 23:21:10,16.719914
2026-03-06 23:21:40,5.706876
2026-03-06 23:22:10,5.706876
2026-03-06 23:22:40,16.779792
2026-03-06 23:23:10,16.73681
2026-03-06 23:23:40,15.148654
2026-03-06 23:24:10,16.396194
2026-03-06 23:24:40,12.72663
2026-03-06 23:25:10,3.475902
2026-03-06 23:25:40,11.028766
2026-03-06 23:26:10,11.028766
2026-03-06 23:26:40,11.028766
2026-03-06 23:27:10,16.918222
2026-03-06 23:27:40,16.764858
2026-03-06 23:28:10,16.367628
2026-03-06 23:28:40,6.524448
2026-03-06 23:29:10,15.770056
2026-03-06 23:29:40,15.770056
2026-03-06 23:30:10,16.900158
2026-03-06 23:30:40,16.670927600000002
2026-03-06 23:31:10,2.956474
2026-03-06 23:31:40,3.917244
2026-03-06 23:32:10,8.04377
2026-03-06 23:32:40,16.772806000000003
2026-03-06 23:33:10,16.31543
2026-03-06 23:33:40,1.477814
2026-03-06 23:34:10,10.449086
2026-03-06 23:34:40,3.4522812000000003
2026-03-06 23:35:10,2.277558
2026-03-06 23:35:40,15.519428
2026-03-06 23:36:10,7.692132
2026-03-06 23:36:40,10.628366
2026-03-06 23:37:10,5.511744
2026-03-06 23:37:40,16.6777828
2026-03-06 23:38:10,2.788062
2026-03-06 23:38:40,7.979247999999999
2026-03-06 23:39:10,9.300392800000001
2026-03-06 23:39:40,11.01704
2026-03-06 23:40:10,15.72191
2026-03-06 23:40:40,15.72191
2026-03-06 23:41:10,16.5936248
2026-03-06 23:41:40,3.505
2026-03-06 23:42:10,8.065522
2026-03-06 23:42:40,16.822374
2026-03-06 23:43:10,16.524392
2026-03-06 23:43:40,16.91118
2026-03-06 23:44:10,15.750544
2026-03-06 23:44:40,15.750544
2026-03-06 23:45:10,16.751362
2026-03-06 23:45:40,16.755278
2026-03-06 23:46:10,15.58079
2026-03-06 23:46:40,0.16233
2026-03-06 23:47:10,16.814954
2026-03-06 23:47:40,15.88914
2026-03-06 23:48:10,15.88914
2026-03-06 23:48:40,16.9478096
2026-03-06 23:49:10,15.923118
2026-03-06 23:49:40,15.923118
2026-03-06 23:50:10,16.7963088
2026-03-06 23:50:40,16.75416
2026-03-06 23:51:10,16.753956
2026-03-06 23:51:40,2.022646
2026-03-06 23:52:10,16.764162
2026-03-06 23:52:40,16.750126
2026-03-06 23:53:10,16.794958
2026-03-06 23:53:40,15.785345600000001
2026-03-06 23:54:10,16.028272
2026-03-06 23:54:40,15.944066
2026-03-06 23:55:10,14.281716
2026-03-06 23:55:40,13.830708800000002
2026-03-06 23:56:10,16.34419
2026-03-06 23:56:40,5.415728
2026-03-06 23:57:10,16.75213
2026-03-06 23:57:40,14.611164
2026-03-06 23:58:10,8.338292
2026-03-06 23:58:40,4.305756
2026-03-06 23:59:10,16.81017
2026-03-06 23:59:40,16.108648
2026-03-07 00:00:10,16.108648
2026-03-07 00:00:40,16.836994
2026-03-07 00:01:10,15.745798
2026-03-07 00:01:40,15.849666
2026-03-07 00:02:10,3.965774
2026-03-07 00:02:40,7.068402
2026-03-07 00:03:10,16.743624
2026-03-07 00:03:40,16.030808
2026-03-07 00:04:10,15.565226
2026-03-07 00:04:40,15.565226
2026-03-07 00:05:10,0.486556
2026-03-07 00:05:40,0.581706
2026-03-07 00:06:10,16.3915076
2026-03-07 00:06:40,11.218348
2026-03-07 00:07:10,6.550134
2026-03-07 00:07:40,15.792688
2026-03-07 00:08:10,16.716264
2026-03-07 00:08:40,0
2026-03-07 00:09:10,10.533564
2026-03-07 00:09:40,16.81622
2026-03-07 00:10:10,16.92279
2026-03-07 00:10:40,14.080096
2026-03-07 00:11:10,16.796172
2026-03-07 00:11:40,16.912868
2026-03-07 00:12:10,16.731832
2026-03-07 00:12:40,16.885806
2026-03-07 00:13:10,16.901938
2026-03-07 00:13:40,16.759778
2026-03-07 00:14:10,16.759778
2026-03-07 00:14:40,16.429112
2026-03-07 00:15:10,9.128192
2026-03-07 00:15:40,12.2405576
2026-03-07 00:16:10,7.236454
2026-03-07 00:16:40,3.123716
2026-03-07 00:17:10,16.7698656
2026-03-07 00:17:40,16.11396
2026-03-07 00:18:10,16.79459
2026-03-07 00:18:40,16.864102
2026-03-07 00:19:10,2.618408
2026-03-07 00:19:40,2.618408
2026-03-07 00:20:10,16.762612
2026-03-07 00:20:40,1.580834
2026-03-07 00:21:10,15.732474
2026-03-07 00:21:40,16.77502
2026-03-07 00:22:10,9.349682
2026-03-07 00:22:40,15.74971
2026-03-07 00:23:10,16.766772
2026-03-07 00:23:40,16.625314
2026-03-07 00:24:10,3.077856
2026-03-07 00:24:40,3.556194
2026-03-07 00:25:10,11.682276
2026-03-07 00:25:40,16.761062
2026-03-07 00:26:10,16.71227
2026-03-07 00:26:40,16.69593
2026-03-07 00:27:10,16.89917
