Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 18:41:40,0.561024,13.866396723888888
2026-03-06 18:42:10,11.575524,13.71670123388889
2026-03-06 18:42:40,16.708088,13.700197385
2026-03-06 18:43:10,3.409308,13.649438013888888
2026-03-06 18:43:40,7.814926,13.644725507222223
2026-03-06 18:44:10,7.814926,13.510830189444444
2026-03-06 18:44:40,16.910456,13.450325189444445
2026-03-06 18:45:10,16.744198,13.452034442777776
2026-03-06 18:45:40,16.11615,13.45068672611111
2026-03-06 18:46:10,14.135736,13.416741212777778
2026-03-06 18:46:40,16.770026,13.394378219444445
2026-03-06 18:47:10,0.690492,13.399265568333334
2026-03-06 18:47:40,16.8157,13.58294047388889
2026-03-06 18:48:10,3.353504,13.457851480555554
2026-03-06 18:48:40,16.929004,13.331951878333333
2026-03-06 18:49:10,16.929004,13.335255127222222
2026-03-06 18:49:40,16.78337,13.337297639444444
2026-03-06 18:50:10,15.77683,13.432523115
2026-03-06 18:50:40,16.80647,13.485069965
2026-03-06 18:51:10,16.118716,13.467151410555557
2026-03-06 18:51:40,6.782814,13.540698323888888
2026-03-06 18:52:10,8.788788,13.49640304611111
2026-03-06 18:52:40,16.599706,13.559284835000001
2026-03-06 18:53:10,12.440658,13.459293025000001
2026-03-06 18:53:40,7.846698,13.59743482388889
2026-03-06 18:54:10,11.033892,13.592937227222222
2026-03-06 18:54:40,11.033892,13.615796657222223
2026-03-06 18:55:10,16.937312,13.584717289444445
2026-03-06 18:55:40,16.87601,13.587358115
2026-03-06 18:56:10,16.788888,13.696084842777777
2026-03-06 18:56:40,16.788888,13.92622347611111
2026-03-06 18:57:10,16.837816,13.927154066111113
2026-03-06 18:57:40,16.837816,13.93101996611111
2026-03-06 18:58:10,16.149398,13.933238897222223
2026-03-06 18:58:40,12.524998,13.836856197222222
2026-03-06 18:59:10,12.524998,13.764713047222223
2026-03-06 18:59:40,4.887524,13.704895568333333
2026-03-06 19:00:10,16.916188,13.630279089444443
2026-03-06 19:00:40,16.086496,13.868804978333333
2026-03-06 19:01:10,16.595544,13.860404919444443
2026-03-06 19:01:40,16.851898,13.873442506111111
2026-03-06 19:02:10,16.635776,13.964244421666667
2026-03-06 19:02:40,16.72846,14.121720434444445
2026-03-06 19:03:10,9.355466,14.197266820555555
2026-03-06 19:03:40,16.939054,14.171033069444444
2026-03-06 19:04:10,16.83854,14.17278485388889
2026-03-06 19:04:40,8.530904,14.115262392777778
2026-03-06 19:05:10,11.268796,13.983747691666666
2026-03-06 19:05:40,11.268796,13.961351005000001
2026-03-06 19:06:10,16.767496,13.911021778333334
2026-03-06 19:06:40,16.849698,13.91047378388889
2026-03-06 19:07:10,16.857496,13.911895992777778
2026-03-06 19:07:40,16.876374,13.912025537222222
2026-03-06 19:08:10,16.786408,13.920282381666667
2026-03-06 19:08:40,16.466816,13.928853111666667
2026-03-06 19:09:10,0.17433,13.848112848333333
2026-03-06 19:09:40,16.733986,13.657512379444444
2026-03-06 19:10:10,16.741497199999998,13.65708635388889
2026-03-06 19:10:40,16.111786,13.659571658333332
2026-03-06 19:11:10,16.112444,13.661877163888889
2026-03-06 19:11:40,6.108584,13.609053207222221
2026-03-06 19:12:10,16.823678,13.664544458333333
2026-03-06 19:12:40,16.51447,13.646924888333334
2026-03-06 19:13:10,16.484244,13.749711570555554
2026-03-06 19:13:40,16.335674,13.883662937222223
2026-03-06 19:14:10,12.901158,13.999721106111112
2026-03-06 19:14:40,16.714088,14.006274506111112
2026-03-06 19:15:10,16.575218800000002,14.002578522777776
2026-03-06 19:15:40,9.068598,13.89617973388889
2026-03-06 19:16:10,16.760804,13.906138779444445
2026-03-06 19:16:40,13.964866,13.918961972777778
2026-03-06 19:17:10,16.788328,13.911073660555557
2026-03-06 19:17:40,16.686244,13.954507225
2026-03-06 19:18:10,11.756982,14.088036593888889
2026-03-06 19:18:40,1.989214,13.983920593888888
2026-03-06 19:19:10,1.989214,13.734924093888889
2026-03-06 19:19:40,16.7568108,13.691172161666668
2026-03-06 19:20:10,16.311846,13.69223539611111
2026-03-06 19:20:40,16.920768,13.692184472777779
2026-03-06 19:21:10,16.730348,13.845797507222223
2026-03-06 19:21:40,4.76447,13.745866087222222
2026-03-06 19:22:10,4.76447,13.684366270555556
2026-03-06 19:22:40,16.801174,13.694293493888889
2026-03-06 19:23:10,2.08941,13.783990886111111
2026-03-06 19:23:40,13.8339028,13.62922324388889
2026-03-06 19:24:10,0.683882,13.620034712777779
2026-03-06 19:24:40,16.776514,13.680270578333333
2026-03-06 19:25:10,6.52181,13.66607496277778
2026-03-06 19:25:40,6.64004,13.495271122777778
2026-03-06 19:26:10,16.875054,13.427457372777779
2026-03-06 19:26:40,16.724148,13.427049066111111
2026-03-06 19:27:10,16.737604,13.425913755000002
2026-03-06 19:27:40,15.8424,13.420987357222222
2026-03-06 19:28:10,15.608294,13.406492560555554
2026-03-06 19:28:40,15.608294,13.481949227222223
2026-03-06 19:29:10,16.766146,13.546202516111112
2026-03-06 19:29:40,16.834574,13.606814895
2026-03-06 19:30:10,16.75398,13.707851200555556
2026-03-06 19:30:40,16.76065,13.70796143611111
2026-03-06 19:31:10,16.619844,13.752108780555556
2026-03-06 19:31:40,6.38912,13.743223392777779
2026-03-06 19:32:10,6.556244,13.566850160555557
2026-03-06 19:32:40,7.112264,13.420450991666668
2026-03-06 19:33:10,16.907094,13.434172017777778
2026-03-06 19:33:40,16.801701,13.461725842222224
2026-03-06 19:34:10,16.725582,13.46048079388889
2026-03-06 19:34:40,13.501758,13.50670781388889
2026-03-06 19:35:10,3.347432,13.432114399444444
2026-03-06 19:35:40,16.862704,13.525921017222222
2026-03-06 19:36:10,16.740168,13.574090719444444
2026-03-06 19:36:40,16.817824,13.574603207222221
2026-03-06 19:37:10,16.4085216,13.572324720555555
2026-03-06 19:37:40,16.373562,13.481871217222222
2026-03-06 19:38:10,15.120876,13.456846463888889
2026-03-06 19:38:40,15.934358,13.44625136722222
2026-03-06 19:39:10,5.30854,13.442927340555556
2026-03-06 19:39:40,5.30854,13.445699227222223
2026-03-06 19:40:10,15.100066,13.35475964611111
2026-03-06 19:40:40,3.241592,13.145273785
2026-03-06 19:41:10,16.835518,13.088312399444444
2026-03-06 19:41:40,16.720292,13.151510112777776
2026-03-06 19:42:10,6.4443264,13.18269335388889
2026-03-06 19:42:40,16.82459,13.09262319388889
2026-03-06 19:43:10,16.530378,13.094039916111111
2026-03-06 19:43:40,16.705236,13.094643768333333
2026-03-06 19:44:10,14.3134708,13.121989659444443
2026-03-06 19:44:40,3.509892,13.070124647222222
2026-03-06 19:45:10,16.874226,12.858179623888889
2026-03-06 19:45:40,16.750686,12.966907862777777
2026-03-06 19:46:10,16.773196,12.991965838333332
2026-03-06 19:46:40,16.066264,13.000506389444444
2026-03-06 19:47:10,16.8201,13.173934918333334
2026-03-06 19:47:40,16.410802,13.171558319444443
2026-03-06 19:48:10,10.337032,13.131925997222222
2026-03-06 19:48:40,16.840468,13.28466002611111
2026-03-06 19:49:10,15.06569,13.437801421666666
2026-03-06 19:49:40,15.06569,13.450579028333335
2026-03-06 19:50:10,16.796816,13.436392119444445
2026-03-06 19:50:40,13.592396,13.427091279444445
2026-03-06 19:51:10,16.637836,13.27931844611111
2026-03-06 19:51:40,16.885302,13.279144697222222
2026-03-06 19:52:10,16.885302,13.481158563888888
2026-03-06 19:52:40,15.904088,13.481283638333334
2026-03-06 19:53:10,11.43029,13.441828751666668
2026-03-06 19:53:40,16.79087,13.617675576111111
2026-03-06 19:54:10,11.218434,13.75296947611111
2026-03-06 19:54:40,5.376564,13.611426743888888
2026-03-06 19:55:10,16.82377,13.560884731666667
2026-03-06 19:55:40,16.716618,13.729542045
2026-03-06 19:56:10,16.208888,13.788647210555554
2026-03-06 19:56:40,16.313962,13.780895217222223
2026-03-06 19:57:10,0.38832,13.658933570555554
2026-03-06 19:57:40,16.833024,13.426245488333333
2026-03-06 19:58:10,15.910946,13.440226440555556
2026-03-06 19:58:40,16.614962,13.450355200555556
2026-03-06 19:59:10,5.388966,13.350573492777778
2026-03-06 19:59:40,10.406638,13.205047650555555
2026-03-06 20:00:10,10.406638,13.098855647222223
2026-03-06 20:00:40,16.81332,13.085410987222222
2026-03-06 20:01:10,8.26138,12.962191799444444
2026-03-06 20:01:40,8.26138,12.828186725
2026-03-06 20:02:10,16.71452,12.986392981666667
2026-03-06 20:02:40,0.23133,13.060271252777778
2026-03-06 20:03:10,16.869042,13.017842403888888
2026-03-06 20:03:40,12.233118,12.915264601666667
2026-03-06 20:04:10,4.886046,12.818026975555556
2026-03-06 20:04:40,15.96515,12.707629487777776
2026-03-06 20:05:10,16.955805,12.905095668888888
2026-03-06 20:05:40,15.85896,12.891447934444445
2026-03-06 20:06:10,16.953658,12.886743947777777
2026-03-06 20:06:40,16.823796,12.88707968
2026-03-06 20:07:10,16.942506,12.887857971111112
2026-03-06 20:07:40,16.741214,12.978399141111112
2026-03-06 20:08:10,15.695244,12.986621897777777
2026-03-06 20:08:40,16.781196,12.995730937777779
2026-03-06 20:09:10,14.617238,13.078112496666666
2026-03-06 20:09:40,3.151634,13.124490527777779
2026-03-06 20:10:10,16.939986,13.18769541
2026-03-06 20:10:40,16.392378,13.404521806666667
2026-03-06 20:11:10,16.760034,13.302586466666666
2026-03-06 20:11:40,14.720288,13.25778067777778
2026-03-06 20:12:10,16.920972,13.304359223333332
2026-03-06 20:12:40,13.316402,13.410546210000001
2026-03-06 20:13:10,5.788038,13.274190691111112
2026-03-06 20:13:40,16.80035,13.176096636666667
2026-03-06 20:14:10,10.305184,13.086664362222223
2026-03-06 20:14:40,10.82362,13.099839987777777
2026-03-06 20:15:10,16.342582,13.289103820000001
2026-03-06 20:15:40,16.016658,13.27853758222222
2026-03-06 20:16:10,16.705422,13.272739615555555
2026-03-06 20:16:40,16.573832,13.271521882222222
2026-03-06 20:17:10,6.6363364,13.13015681
2026-03-06 20:17:40,16.237752,13.03819816
2026-03-06 20:18:10,16.840214,13.096359453333333
2026-03-06 20:18:40,16.719782,13.16835531888889
2026-03-06 20:19:10,16.893,13.170920534444443
2026-03-06 20:19:40,16.893,13.201375701111111
2026-03-06 20:20:10,16.371392,13.215301556666667
2026-03-06 20:20:40,16.371392,13.22255022
2026-03-06 20:21:10,16.400016,13.361618326666667
2026-03-06 20:21:40,16.75032,13.491086984444445
2026-03-06 20:22:10,1.806968,13.44188252111111
2026-03-06 20:22:40,8.808058,13.261780065555556
2026-03-06 20:23:10,16.066576,13.273835935555555
2026-03-06 20:23:40,16.782292,13.317171608888888
2026-03-06 20:24:10,16.92932,13.329075662222222
2026-03-06 20:24:40,4.2417,13.315940512222223
2026-03-06 20:25:10,15.695874,13.238642035555557
2026-03-06 20:25:40,14.652034,13.205837599999999
2026-03-06 20:26:10,16.9261,13.206973037777777
2026-03-06 20:26:40,9.5557236,13.19474956888889
2026-03-06 20:27:10,10.89372,13.16552962
2026-03-06 20:27:40,2.676216,13.212802133333334
2026-03-06 20:28:10,14.281194,13.027746588888888
2026-03-06 20:28:40,16.854458,12.90449163
2026-03-06 20:29:10,9.385384,12.893520707777778
2026-03-06 20:29:40,16.101268,13.023093736666667
2026-03-06 20:30:10,16.101268,13.118004236666666
2026-03-06 20:30:40,11.01901,13.087610755555556
2026-03-06 20:31:10,11.01901,13.116699032222222
2026-03-06 20:31:40,16.585982,13.18740163
2026-03-06 20:32:10,2.858872,13.085322355555554
2026-03-06 20:32:40,16.708102,13.03460565111111
2026-03-06 20:33:10,16.708102,13.139016833333335
2026-03-06 20:33:40,9.866378,13.206803632222222
2026-03-06 20:34:10,7.69779,13.210155894444446
2026-03-06 20:34:40,6.028596,13.166385365555554
2026-03-06 20:35:10,6.028596,12.995272493333333
2026-03-06 20:35:40,16.778729,12.995037531666666
2026-03-06 20:36:10,16.92617,12.849312847777778
2026-03-06 20:36:40,5.822246,12.794811437777778
2026-03-06 20:37:10,16.7687728,12.691916265555555
2026-03-06 20:37:40,13.68405,12.680524338888889
2026-03-06 20:38:10,16.792132,12.667817722222223
2026-03-06 20:38:40,16.764898,12.670013460000002
2026-03-06 20:39:10,0.06356,12.63653098888889
2026-03-06 20:39:40,0.06356,12.502736624444443
2026-03-06 20:40:10,16.79747,12.457218562222222
2026-03-06 20:40:40,16.001488,12.45089118
2026-03-06 20:41:10,16.736344,12.611213073333333
2026-03-06 20:41:40,7.99346,12.609498543333332
2026-03-06 20:42:10,16.713196,12.416333007777778
2026-03-06 20:42:40,8.305382,12.33746944
2026-03-06 20:43:10,16.909288,12.445372882222221
2026-03-06 20:43:40,16.855162,12.550573759999999
2026-03-06 20:44:10,15.864532,12.642800112222222
2026-03-06 20:44:40,6.303122,12.574355611111113
2026-03-06 20:45:10,16.765074,12.586962457777778
2026-03-06 20:45:40,5.241526,12.437704361111113
2026-03-06 20:46:10,16.735116,12.40468075
2026-03-06 20:46:40,16.922212,12.407608763333334
2026-03-06 20:47:10,10.474474,12.491481366666667
2026-03-06 20:47:40,12.447132,12.50455951888889
2026-03-06 20:48:10,3.517772,12.306394467777778
2026-03-06 20:48:40,16.096828,12.295414882222222
2026-03-06 20:49:10,16.170998,12.37616501
2026-03-06 20:49:40,1.153228,12.277931494444445
2026-03-06 20:50:10,16.888576,12.057481345555555
2026-03-06 20:50:40,16.770604,12.066035538888888
2026-03-06 20:51:10,16.770604,12.072641365555555
2026-03-06 20:51:40,16.770604,12.079611496666667
2026-03-06 20:52:10,16.770604,12.126904326666667
2026-03-06 20:52:40,16.780938,12.31334139
2026-03-06 20:53:10,15.780936,12.382432948888889
2026-03-06 20:53:40,2.580076,12.25787177111111
2026-03-06 20:54:10,2.580076,12.01888106888889
2026-03-06 20:54:40,16.911322,12.06000598888889
2026-03-06 20:55:10,16.836638,12.233317573333334
2026-03-06 20:55:40,7.42517,12.147020873333332
2026-03-06 20:56:10,3.072252,12.005888755555555
2026-03-06 20:56:40,3.072252,11.797661924444444
2026-03-06 20:57:10,16.748996,11.88840974888889
2026-03-06 20:57:40,10.79185,12.064105431111111
2026-03-06 20:58:10,6.472148,12.097272974444445
2026-03-06 20:58:40,4.38224,12.111958025555555
2026-03-06 20:59:10,1.737846,12.016935817777776
2026-03-06 20:59:40,11.482798,11.879096596666665
2026-03-06 21:00:10,16.757172,11.860726252222221
2026-03-06 21:00:40,16.757172,11.904610182222223
2026-03-06 21:01:10,16.764588,12.000316255555555
2026-03-06 21:01:40,16.460846,12.06834239888889
2026-03-06 21:02:10,10.853758,12.155789451111112
2026-03-06 21:02:40,4.834878,12.163285237777776
2026-03-06 21:03:10,8.984372,11.997357055555556
2026-03-06 21:03:40,8.984372,11.901507932222223
2026-03-06 21:04:10,0.89694,11.782054248888889
2026-03-06 21:04:40,5.93577,11.80106685
2026-03-06 21:05:10,10.240968,11.870950966666667
2026-03-06 21:05:40,8.83398,11.753573418333334
2026-03-06 21:06:10,13.524005,11.794365327222222
2026-03-06 21:06:40,13.524005,11.793936017222222
2026-03-06 21:07:10,16.775716,11.882863400555555
2026-03-06 21:07:40,15.84192,11.878629916111112
2026-03-06 21:08:10,16.919062,11.903842811666667
2026-03-06 21:08:40,16.919062,11.906358067222223
2026-03-06 21:09:10,16.879716,11.952687238333333
2026-03-06 21:09:40,16.774498,12.231261326111111
2026-03-06 21:10:10,1.989046,12.271042220555556
2026-03-06 21:10:40,1.989046,12.033079398333333
2026-03-06 21:11:10,10.28491,11.972725708333334
2026-03-06 21:11:40,10.28491,11.917580888333333
2026-03-06 21:12:10,16.876923599999998,12.120379891666667
2026-03-06 21:12:40,12.6818696,12.193310815
2026-03-06 21:13:10,3.947974,12.015060309444443
2026-03-06 21:13:40,16.741924,11.927098189444445
2026-03-06 21:14:10,16.873506,11.931680845
2026-03-06 21:14:40,2.400196,11.983422262777777
2026-03-06 21:15:10,16.818142,11.867771600555557
2026-03-06 21:15:40,3.633098,11.997485782777776
2026-03-06 21:16:10,7.502657599999999,11.83701869611111
2026-03-06 21:16:40,16.657386,11.794254800555555
2026-03-06 21:17:10,16.657386,11.854060942777776
2026-03-06 21:17:40,16.657386,11.93409513277778
2026-03-06 21:18:10,16.6211348,12.125857793888889
2026-03-06 21:18:40,11.63712,12.057605487222222
2026-03-06 21:19:10,16.9229,11.999566448333335
2026-03-06 21:19:40,16.9229,12.098298297222223
2026-03-06 21:20:10,16.460196,12.324885521666667
2026-03-06 21:20:40,1.964132,12.199812951666667
2026-03-06 21:21:10,16.875744,12.002586964999999
2026-03-06 21:21:40,0.346574,11.756401748333333
2026-03-06 21:22:10,16.841846,11.674491683888888
2026-03-06 21:22:40,16.763824,11.674964527222222
2026-03-06 21:23:10,16.733238,11.679257695
2026-03-06 21:23:40,16.7701976,11.804193279444444
2026-03-06 21:24:10,3.87335,11.941220730555555
2026-03-06 21:24:40,6.698406,11.898848022777777
2026-03-06 21:25:10,15.902242,11.801306278333334
2026-03-06 21:25:40,16.725648,11.907949925
2026-03-06 21:26:10,12.905776,11.937797926111111
2026-03-06 21:26:40,6.053874,12.001051235
2026-03-06 21:27:10,16.845366,11.985408610555556
2026-03-06 21:27:40,12.64616,11.981839285
2026-03-06 21:28:10,8.711116,12.007344813888889
2026-03-06 21:28:40,16.017468,12.081546433888889
2026-03-06 21:29:10,10.373106,12.142832922777778
2026-03-06 21:29:40,10.373106,12.188933823888888
2026-03-06 21:30:10,10.373106,12.111834801666665
2026-03-06 21:30:40,16.0665,12.078539570555554
2026-03-06 21:31:10,4.411522,12.050907995
2026-03-06 21:31:40,9.569516,11.909736488333333
2026-03-06 21:32:10,6.739156,11.888334818333334
2026-03-06 21:32:40,16.47818,11.808072879444445
2026-03-06 21:33:10,16.047978,11.968496020555556
2026-03-06 21:33:40,11.98526,12.079553671666666
2026-03-06 21:34:10,11.466324,12.165898130555556
2026-03-06 21:34:40,15.865736,12.282061761666666
2026-03-06 21:35:10,4.22824,12.180348709444445
2026-03-06 21:35:40,16.547918,12.189388210555554
2026-03-06 21:36:10,14.865712,12.262504048888887
2026-03-06 21:36:40,16.848218,12.161750487222223
2026-03-06 21:37:10,16.737324,12.176868437222222
2026-03-06 21:37:40,16.900692,12.191869190555556
2026-03-06 21:38:10,16.748104,12.195530916111112
2026-03-06 21:38:40,16.814552,12.194054965
2026-03-06 21:39:10,16.022546,12.178052175000001
2026-03-06 21:39:40,7.592384,12.097681683888888
2026-03-06 21:40:10,7.672886,11.968602799444444
2026-03-06 21:40:40,8.568004,12.112974579444444
2026-03-06 21:41:10,16.78618,12.100958682777778
2026-03-06 21:41:40,16.301748,12.206230080555557
2026-03-06 21:42:10,16.9233228,12.207666058333334
2026-03-06 21:42:40,15.631834,12.222652672777777
2026-03-06 21:43:10,9.66199,12.388567799444445
2026-03-06 21:43:40,16.868202,12.444046423888889
2026-03-06 21:44:10,7.970618,12.340773578333334
2026-03-06 21:44:40,16.122114,12.379913011666666
2026-03-06 21:45:10,16.122114,12.496472064999999
2026-03-06 21:45:40,16.122114,12.515419683888888
2026-03-06 21:46:10,12.835948,12.690687077222222
2026-03-06 21:46:40,12.835948,12.668224892777777
2026-03-06 21:47:10,15.07032,12.630139359444446
2026-03-06 21:47:40,7.03763,12.440209545
2026-03-06 21:48:10,14.6638684,12.383563720555555
2026-03-06 21:48:40,16.7767576,12.467504933888888
2026-03-06 21:49:10,15.995324,12.534945222777779
2026-03-06 21:49:40,14.037138,12.366688147222224
2026-03-06 21:50:10,16.327142,12.338948682777778
2026-03-06 21:50:40,1.638954,12.244243746111112
2026-03-06 21:51:10,16.74525,12.365765796111111
2026-03-06 21:51:40,15.101842,12.58520163388889
2026-03-06 21:52:10,12.35751,12.60423253388889
2026-03-06 21:52:40,10.502496,12.573910782777777
2026-03-06 21:53:10,9.622438,12.446250281666666
2026-03-06 21:53:40,16.539622,12.409465746111112
2026-03-06 21:54:10,9.33654,12.475019657222223
2026-03-06 21:54:40,5.616786,12.482759996111112
2026-03-06 21:55:10,5.616786,12.393147605000001
2026-03-06 21:55:40,16.92552,12.25130669722222
2026-03-06 21:56:10,16.770964,12.368934668333333
2026-03-06 21:56:40,16.389336,12.529769757222223
2026-03-06 21:57:10,16.389336,12.599914530555555
2026-03-06 21:57:40,16.740482,12.616117744999999
2026-03-06 21:58:10,16.101586,12.745285682777777
2026-03-06 21:58:40,16.101586,12.777746743888889
2026-03-06 21:59:10,8.981222,12.895411532777777
2026-03-06 21:59:40,9.914736,12.846250830555556
2026-03-06 22:00:10,2.97216,12.75375762388889
2026-03-06 22:00:40,13.486644,12.677556065
2026-03-06 22:01:10,13.486644,12.650608800555554
2026-03-06 22:01:40,16.865598,12.753279676111111
2026-03-06 22:02:10,3.536102,12.690232319444444
2026-03-06 22:02:40,7.271762,12.733808731666667
2026-03-06 22:03:10,16.395376,12.720878532777776
2026-03-06 22:03:40,16.756316,12.73413970388889
2026-03-06 22:04:10,1.364678,12.844918414999999
2026-03-06 22:04:40,7.256494,12.63835801611111
2026-03-06 22:05:10,0.188654,12.713962539444445
2026-03-06 22:05:40,1.241346,12.595848518333332
2026-03-06 22:06:10,11.09767,12.466143332777778
2026-03-06 22:06:40,2.9216,12.464720789444444
2026-03-06 22:07:10,16.131758,12.423761671666666
2026-03-06 22:07:40,16.215656,12.413107255000002
2026-03-06 22:08:10,16.519932,12.406549720555555
2026-03-06 22:08:40,6.476778,12.285076726111111
2026-03-06 22:09:10,16.911588,12.226224130555556
2026-03-06 22:09:40,16.71008,12.308652970555555
2026-03-06 22:10:10,16.723578,12.470533623888889
2026-03-06 22:10:40,16.820414,12.566557959444445
2026-03-06 22:11:10,16.6713732,12.639796527222222
2026-03-06 22:11:40,16.895158,12.643380980555555
2026-03-06 22:12:10,16.802638,12.651440883888888
2026-03-06 22:12:40,16.452074,12.657071072777779
2026-03-06 22:13:10,16.452074,12.695245852777777
2026-03-06 22:13:40,16.452074,12.720229394999999
2026-03-06 22:14:10,16.642712,12.820868468333334
2026-03-06 22:14:40,7.20993,12.773254110555555
2026-03-06 22:15:10,16.823512400000002,12.72091874388889
2026-03-06 22:15:40,16.75,12.732109342777777
2026-03-06 22:16:10,16.711416,12.755719020555556
2026-03-06 22:16:40,0.985626,12.752793147222222
2026-03-06 22:17:10,11.61121,12.629889142777778
2026-03-06 22:17:40,13.194002,12.753286942777777
2026-03-06 22:18:10,2.983858,12.730758023888889
2026-03-06 22:18:40,16.916518,12.626417026111111
2026-03-06 22:19:10,16.740626,12.628762202777777
2026-03-06 22:19:40,16.891398,12.794661753888889
2026-03-06 22:20:10,0.154474,12.730875455
2026-03-06 22:20:40,16.919786,12.805198289444444
2026-03-06 22:21:10,16.043626,12.875129798333333
2026-03-06 22:21:40,16.043626,12.889762877222221
2026-03-06 22:22:10,16.735444,12.945887648333333
2026-03-06 22:22:40,8.8367048,12.964337015
2026-03-06 22:23:10,12.6249968,12.922688739444444
2026-03-06 22:23:40,16.7819724,12.960727239444443
2026-03-06 22:24:10,16.77192,12.995090730555555
2026-03-06 22:24:40,12.420268,13.125449166111112
2026-03-06 22:25:10,16.8551016,13.286492638333334
2026-03-06 22:25:40,7.025406,13.367121897222223
2026-03-06 22:26:10,15.245896,13.262366233888889
2026-03-06 22:26:40,14.639006,13.187965708333333
2026-03-06 22:27:10,0.538904,13.105679938333333
2026-03-06 22:27:40,15.930124,12.958156493888888
2026-03-06 22:28:10,11.287762,12.854625661666667
