Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 19:01:10,0,0,9.794116632755113,0,0
2026-03-06 19:01:40,0,0,2.897151134717528,0,0
2026-03-06 19:02:10,0.13791676723097612,0,123.98717374064753,0,0
2026-03-06 19:02:40,0,0,3.310116543686642,0,0
2026-03-06 19:03:10,0,0,132.83216662643537,0,0
2026-03-06 19:03:40,0,0,24.417160987722447,0,0
2026-03-06 19:04:10,0,0,17.379909652056966,0,0
2026-03-06 19:04:40,0,0,30.760742120146222,0,0
2026-03-06 19:05:10,0,0,50.20862788372012,0,0
2026-03-06 19:05:40,0,0,25.933717281098044,0,0
2026-03-06 19:06:10,0,0,2.482673011275473,0,0
2026-03-06 19:06:40,0,0,15.173460238637148,0,0
2026-03-06 19:07:10,0,0,0,0,0
2026-03-06 19:07:40,0,0,3360.253801855236,0,0
2026-03-06 19:08:10,0,0,36.55298458567536,0,0
2026-03-06 19:08:40,0,0,4.965346022550946,0,0
2026-03-06 19:09:10,0,0,30.070002413876335,0,0
2026-03-06 19:09:40,0,0,4.41409752396717,0,0
2026-03-06 19:10:10,0,0,71.72413793103448,0.13793103448275862,0.13793103448275862
2026-03-06 19:10:40,0,0,81.38492309814471,0,0
2026-03-06 19:11:10,0,0,3.310344827586207,0,0
2026-03-06 19:11:40,0,0,19.58688230628642,0,0
2026-03-06 19:12:10,0,0,7204.910683495415,0,0.1379405476239741
2026-03-06 19:12:40,0,0,102.34835683989101,0,0
2026-03-06 19:13:10,0,0,2558.8468567881646,0,0
2026-03-06 19:13:40,0,0,1.103486327114728,0,0.275871581778682
2026-03-06 19:14:10,0,0,55.314159597213596,0,0
2026-03-06 19:14:40,0,0,0.8275862068965517,0,0
2026-03-06 19:15:10,0,0,2372.6335390875543,0,0
2026-03-06 19:15:40,0,0,117.11152493275398,0,0
2026-03-06 19:16:10,0,0,24.000827614745333,0,0
2026-03-06 19:16:40,0,0,66.75631874762938,0,0
2026-03-06 19:17:10,0,0,24.82929857231533,0,0
2026-03-06 19:17:40,0,0,67.3126659539984,0,0
2026-03-06 19:18:10,0,0,117.52129383771853,0,0
2026-03-06 19:18:40,0,0,63.041004241818115,0,0
2026-03-06 19:19:10,0,0,1.103486327114728,0,0
2026-03-06 19:19:40,0,0,80.4165660884858,0,0
2026-03-06 19:20:10,0,0,3363.702196627469,0,0
2026-03-06 19:20:40,0,0,0.413807372668023,0,0
2026-03-06 19:21:10,0,0,0,0,0
2026-03-06 19:21:40,0,0,119.72826649194798,0,0
2026-03-06 19:22:10,0,0,4.827919166839092,0,0
2026-03-06 19:22:40,0,0,24.275024999137962,0,0
2026-03-06 19:23:10,0,0,435.984966035654,0,0
2026-03-06 19:23:40,0.8001333555592598,0.8001333555592598,3554.992498749791,0,127.62127021170194
2026-03-06 19:24:10,0,0,132.99050067852295,0,94.56467395186058
2026-03-06 19:24:40,0,0,53.105279492396285,0,24.000827614745333
2026-03-06 19:25:10,0,0,91.72730094141176,0,60.27794061864201
2026-03-06 19:25:40,0,0,31.868791252750185,0,21.068071204746985
2026-03-06 19:26:10,0,0,71.45073968067864,0,45.518810993482525
2026-03-06 19:26:40,0,0,3541.4698072214364,0,17.105217781149772
2026-03-06 19:27:10,0,0,161.50610302737743,0,67.44362457761534
2026-03-06 19:27:40,0,0,91.72730094141176,0,69.79551019000654
2026-03-06 19:28:10,0,0,70.34967928822677,0,24.277536381819434
2026-03-06 19:28:40,0,0,0,0,0.275871581778682
2026-03-06 19:29:10,0,0,65.79537225421565,0,0
2026-03-06 19:29:40,0,0,65.10569329976894,0,22.897341287630606
2026-03-06 19:30:10,0,0,37.93103448275862,0,16.82758620689655
2026-03-06 19:30:40,0,0,91.44827586206897,0,42.06896551724138
2026-03-06 19:31:10,0,0,77.6551724137931,0,25.79310344827586
2026-03-06 19:31:40,0,0,58.624732740188975,0,32.00220704876198
2026-03-06 19:32:10,0,0,109.5247948134354,0,52.41740809711015
2026-03-06 19:32:40,0,0,3553.7623284364445,0,32.00220704876199
2026-03-06 19:33:10,0,0,79.58071857113303,0,20.964071443348736
2026-03-06 19:33:40,0,0,43.03745085867991,0,40.278639906200425
2026-03-06 19:34:10,0,0,19.449617214980343,0,0
2026-03-06 19:34:40,0,0,121.93523914617744,0,20.000689678954444
2026-03-06 19:35:10,0,0,52.41379310344828,0,40.689655172413794
2026-03-06 19:35:40,0,0,212.83492534225314,0,57.51922480085519
2026-03-06 19:36:10,0,0,3610.0555191558324,0,71.0369323080106
2026-03-06 19:36:40,0,0,73.66025243120215,0,41.24422373956825
2026-03-06 19:37:10,0,0,182.0752439739301,0,27.72509396875754
2026-03-06 19:37:40,0,0,166.90806262500865,0,66.90116559762744
2026-03-06 19:38:10,0,0,117.93510121038655,0,38.20821407634745
2026-03-06 19:38:40,0,0,3730.7493361840056,0,51.174178419945505
2026-03-06 19:39:10,0,43.17539140630389,9568.246085936962,0,8734.671356645287
2026-03-06 19:39:40,0,0,0,0,0
2026-03-06 19:40:10,0,0,198.35166729887234,0,91.45142935963308
2026-03-06 19:40:40,0,0,3501.20697979171,0,21.794606524587905
2026-03-06 19:41:10,0,0,198.44170171688617,0,122.18161759635937
2026-03-06 19:41:40,0,0,124.15077421802255,0,35.31399799979308
2026-03-06 19:42:10,0,0,138.349598262009,0,65.51950067243698
2026-03-06 19:42:40,0,0,44.6927374301676,0,21.104903786468032
2026-03-06 19:43:10,0,0.13792627840419294,3580.014482259232,0,28.274887072859553
2026-03-06 19:43:40,0,0.413807372668023,121.7973033552881,0,46.20848994792923
2026-03-06 19:44:10,0,0,151.87254293399545,0,39.8648182633285
2026-03-06 19:44:40,0,0,206.35194317045412,0,124.00427600951755
2026-03-06 19:45:10,0,0,60.40962692228123,0,27.44638300806841
2026-03-06 19:45:40,0,0,3564.0778038350118,0,20.14070906331908
2026-03-06 19:46:10,0,0.13791201213625706,82.74720728175424,0,44.26975589573852
2026-03-06 19:46:40,0,0,187.04738257810882,0,53.79681357334989
2026-03-06 19:47:10,0,0,43.85753197945041,0,0
2026-03-06 19:47:40,0,0,46.76345828878849,0,21.795358140497292
2026-03-06 19:48:10,0,0,134.75862068965517,0,26.75862068965517
2026-03-06 19:48:40,0,0,78.48275862068965,0,7.310344827586206
2026-03-06 19:49:10,0,0,202.36576197537676,0,22.34713935924406
2026-03-06 19:49:40,0,0,0,0,0
2026-03-06 19:50:10,0,0,3550.344827586207,0,4.827586206896552
2026-03-06 19:50:40,0,0,153.6551724137931,0,60.96551724137931
2026-03-06 19:51:10,0,0,110.35243809917925,0,29.51927719153045
2026-03-06 19:51:40,0,0,97.2447325769854,0,0
2026-03-06 19:52:10,0,0,0.998110718996186,0,0
2026-03-06 19:52:40,0,0,258.7675437084037,0,68.96789544467049
2026-03-06 19:53:10,0,0,100.28277812262914,0,23.311952548451618
2026-03-06 19:53:40,0,0,3594.3308389944477,0,34.75981930411393
2026-03-06 19:54:10,0,0,1412.6004344977412,0,571.7438532363184
2026-03-06 19:54:40,0,0,57.933032173523216,0,21.931790751405217
2026-03-06 19:55:10,0,0,0.5517241379310345,0,0
2026-03-06 19:55:40,0,0,48.275862068965516,0,14.344827586206897
2026-03-06 19:56:10,0,16.828746810124837,81.24698255052073,0,16.96668735774881
2026-03-06 19:56:40,0,0,42.48568866818402,0,3.03469204772743
2026-03-06 19:57:10,0,0,0.1379215226536101,0,0
2026-03-06 19:57:40,0,0,2.3449084451187967,0,0
2026-03-06 19:58:10,0,0,0,0,0
2026-03-06 19:58:40,0,0,0,0,0
2026-03-06 19:59:10,0,15.31087278871685,84.27876823338735,0,51.45005000172419
2026-03-06 19:59:40,0,0,31.86316769543777,0,14.759129625159487
2026-03-06 20:00:10,0,0,0.137935790889341,0,0
2026-03-06 20:00:40,0,0,64.27095139675978,0,26.801786785785723
2026-03-06 20:01:10,0,29.381336643906476,1147.2515345885922,0,66.07352231188358
2026-03-06 20:01:40,0,0,0.413807372668023,0,0
2026-03-06 20:02:10,0,0,162.76423324942238,0,43.31183833925307
2026-03-06 20:02:40,0,12.966858640549022,149.53271028037383,0,84.83636238231541
2026-03-06 20:03:10,0,0,130.07345080864854,0,64.00220697265422
2026-03-06 20:03:40,0,0,288.4436320998724,0,93.94075249163706
2026-03-06 20:04:10,0,60.27378366263232,3672.5630150684456,0,89.10037584910864
2026-03-06 20:04:40,0,32.690782440773816,185.24776716438495,0,50.34656367460946
2026-03-06 20:05:10,0,0,72.00496585971446,0,5.379681357334989
2026-03-06 20:05:40,0,17.103448275862068,92.6896551724138,0,44
2026-03-06 20:06:10,0,0,63.58401434433295,0,44.41226164615013
2026-03-06 20:06:40,0,27.586206896551722,119.17241379310344,0,59.58620689655172
2026-03-06 20:07:10,0,53.37931034482759,165.6551724137931,0,77.51724137931035
2026-03-06 20:07:40,0,1.9311010724507738,3272.526638849615,0,30.75968136832304
2026-03-06 20:08:10,0,44.419919988964,2163.1949234377157,0,1705.752517588633
2026-03-06 20:08:40,0,20.27376478295349,66.33796503809951,0,20.411681550184465
2026-03-06 20:09:10,0,66.34940340713153,199.87585350713846,0,115.45623836126632
2026-03-06 20:09:40,0,20.96696323884406,190.08207462583627,0,108.55921098006759
2026-03-06 20:10:10,0,20.96479431743733,60.96341505465329,0,21.240646874245716
2026-03-06 20:10:40,0,54.758620689655174,162.3448275862069,0,76.27586206896552
2026-03-06 20:11:10,0,39.587571985240864,210.49001689713435,0,140.6945067071278
2026-03-06 20:11:40,0,23.724956032966652,158.2123521500741,0,83.03734611538327
2026-03-06 20:12:10,0,0,18.620689655172413,0,0
2026-03-06 20:12:40,0,36.13793103448276,2864.965517241379,0,79.86206896551724
2026-03-06 20:13:10,0,70.48518914445324,242.35318459257212,0,123.86634021862821
2026-03-06 20:13:40,0,46.76829688901152,141.40856728978412,0,49.803407601572744
2026-03-06 20:14:10,0,35.311562467671294,210.352081106245,0,64.27807855443291
2026-03-06 20:14:40,0,18.759914476860473,79.45375543140906,0,18.759914476860473
2026-03-06 20:15:10,0,77.10078962794385,237.23319885521187,0,104.68604530878244
2026-03-06 20:15:40,0,16,1994.896551724138,0,16
2026-03-06 20:16:10,0,25.932822953307124,191.461480102076,0,19.725498310228293
2026-03-06 20:16:40,0,0,84.9655172413793,0,6.758620689655173
2026-03-06 20:17:10,0,101.37581462708181,377.3662977138719,0,134.8919002793007
2026-03-06 20:17:40,0,0,33.10344827586207,0,0
2026-03-06 20:18:10,0,34.483947722335245,60.41587640953136,0,34.62188351322459
2026-03-06 20:18:40,0,59.17445429152728,174.21290389323767,0,46.20848994792923
2026-03-06 20:19:10,0,206.75149132788522,360.95307058377296,0,154.3395055342919
2026-03-06 20:19:40,0,0,3531.6756905886814,0,0
2026-03-06 20:20:10,0,2949.3793103448274,3567.310344827586,0,3191.310344827586
2026-03-06 20:20:40,0,0,0,0,0
2026-03-06 20:21:10,0,57.65318437295265,137.92627840419294,0,57.65318437295265
2026-03-06 20:21:40,0,52.82758620689655,153.10344827586206,0,87.86206896551724
2026-03-06 20:22:10,0,76.41115823592288,148.9603806765284,0,66.20461363401262
2026-03-06 20:22:40,0,28.553693358162633,101.24836195599697,0,36.14042347748121
2026-03-06 20:23:10,0,1641.7117831649364,218.3523569778268,0,53.5190868650643
2026-03-06 20:23:40,0,55.03827850196565,3268.0874543071936,0,54.7623974067177
2026-03-06 20:24:10,0,44.8260404813627,98.20351022378537,0,44.8260404813627
2026-03-06 20:24:40,0,196.97910200703495,339.60962825022415,0,223.04986550796605
2026-03-06 20:25:10,0,145.24638780647606,458.49856891616946,0,184.28221662815957
2026-03-06 20:25:40,0,1.6551724137931034,31.586206896551722,0,1.6551724137931034
2026-03-06 20:26:10,0,38.89789303079416,83.4511534880513,0,38.89789303079416
2026-03-06 20:26:40,0,229.24137931034483,344.2758620689655,0,159.44827586206895
2026-03-06 20:27:10,0,50.76037104727749,122.07317493706678,0,50.76037104727749
2026-03-06 20:27:40,0,90.48275862068965,180.41379310344828,0,50.758620689655174
2026-03-06 20:28:10,0,138.9013414255664,262.3538742715266,0,103.17597158522706
2026-03-06 20:28:40,0,45.10500362081451,111.86592641125554,0,25.380185523638744
2026-03-06 20:29:10,0,3602.8417712787973,166.64367498965376,0,117.53345289005381
2026-03-06 20:29:40,0,38.61935795317403,70.756180821351,0,38.61935795317403
2026-03-06 20:30:10,0,0,3512.137931034483,0,0
2026-03-06 20:30:40,0,118.48275862068965,332.2758620689655,0,74.62068965517241
2026-03-06 20:31:10,0,0,0,0,0
2026-03-06 20:31:40,0,67.86206896551724,124,0,21.93103448275862
2026-03-06 20:32:10,0,286.374452529572,388.1780873883505,0,215.05673000655239
2026-03-06 20:32:40,0,48.137931034482754,98.34482758620689,0,12.275862068965518
2026-03-06 20:33:10,0,0.2759381898454746,0.8278145695364237,0,0.2759381898454746
2026-03-06 20:33:40,0,3451.7808502568705,276.6610350653381,0,44.40919904837431
2026-03-06 20:34:10,0,65.6574364633263,143.31528673402528,0,65.6574364633263
2026-03-06 20:34:40,0,153.6657700531071,3565.3493344368576,0,98.62749155114146
2026-03-06 20:35:10,0,0,0.41379310344827586,0,0
2026-03-06 20:35:40,0,95.72743887720264,236.00813821166244,0,95.58950308631331
2026-03-06 20:36:10,0,4897.717083936823,4365.5424512035315,0,3914.752741568384
2026-03-06 20:36:40,0,119.59033070105865,257.2502500086209,16.000551743163555,106.07262319390323
2026-03-06 20:37:10,0,47.71920146191774,138.0546839982071,0,61.51087818501535
2026-03-06 20:37:40,0,95.86206896551724,207.3103448275862,0,100.13793103448276
2026-03-06 20:38:10,0,3417.419488311151,76.4085235501,15.723053582511552,43.99696572650162
2026-03-06 20:38:40,0,60.00206903686333,3600.5379495844677,0,32.414910858995135
2026-03-06 20:39:10,0,212.27586206896552,356,0,181.3793103448276
2026-03-06 20:39:40,0,1.9311010724507738,0,0,0.413807372668023
2026-03-06 20:40:10,0,13.317277041864418,62.4778635687469,0,0.2833463200396685
2026-03-06 20:40:40,0,15.309816902865416,60.96341505465328,0,51.99820695838074
2026-03-06 20:41:10,0,0.41379310344827586,0,0,0.27586206896551724
2026-03-06 20:41:40,0,55.03638056484706,115.03844960171038,0,57.105417428187174
2026-03-06 20:42:10,0,31.03234259706227,102.33776980897869,0,28.6876767119509
2026-03-06 20:42:40,0,93.37287083649404,184.95276187849115,0,59.30625474105234
2026-03-06 20:43:10,0,34.48156960104824,3937.795248439709,0,15.861522016482192
2026-03-06 20:43:40,0,0.41379310344827586,63.44827586206897,0,0.9655172413793103
2026-03-06 20:44:10,0,0,0.5517051136167718,0,0
2026-03-06 20:44:40,0,19.447605254991206,105.78945553601599,0,0
2026-03-06 20:45:10,0,20.135848015722512,66.20004827086854,0,0
2026-03-06 20:45:40,0,268,496.55172413793105,34.62068965517241,156.55172413793105
2026-03-06 20:46:10,0,10.482758620689655,157.51724137931035,0,10.482758620689655
2026-03-06 20:46:40,0,0,0.4137645679608303,0,0
2026-03-06 20:47:10,0,83.03161959932417,216.68218337298717,0,42.067514913278856
2026-03-06 20:47:40,0,17.24078480052412,85.23844005379125,5.930829971380298,17.24078480052412
2026-03-06 20:48:10,0,209.23416433916069,261.09444501913725,0.41377883521257885,64.6874245715665
2026-03-06 20:48:40,0,31.99889658977277,314.0581359263474,14.758111789248648,32.136822868176964
2026-03-06 20:49:10,0,53.6551724137931,1849.655172413793,482.3448275862069,25.79310344827586
2026-03-06 20:49:40,0,51.86206896551724,89.37931034482759,36,36
2026-03-06 20:50:10,0,0,62.90088971653217,0,0.2758810952479481
2026-03-06 20:50:40,0,0,6.206682528188684,0,0
2026-03-06 20:51:10,0,18.34419502775766,109.92724388814177,0,0.13792627840419294
2026-03-06 20:51:40,0,0,0,0,0
2026-03-06 20:52:10,0,0,1.793103448275862,0,0
2026-03-06 20:52:40,0,10.068618323506087,29.79207613530568,0,10.068618323506087
2026-03-06 20:53:10,0,58.20488948656942,135.71945794972586,41.79166235647046,42.06751491327885
2026-03-06 20:53:40,0,21.5164994310541,61.37719388986586,1731.6644253646423,22.06820454467087
2026-03-06 20:54:10,0,0,2.8962521118504987,0,0
2026-03-06 20:54:40,0,0,4.413640908934175,0,0
2026-03-06 20:55:10,0,0,2.758430453072202,0,0
2026-03-06 20:55:40,0,27.861108237646974,91.58304886038411,14.344332954036066,14.344332954036066
2026-03-06 20:56:10,0,188.5688723719074,218.29943911083586,66.6184921372286,108.87443653005748
2026-03-06 20:56:40,0,0,58.204889486569435,0,0
2026-03-06 20:57:10,0,87.86206896551724,155.58620689655172,24.137931034482758,48
2026-03-06 20:57:40,0,31.3092651977518,86.34185028102478,8.275576704251577,12.827143891589945
2026-03-06 20:58:10,0,60.27170539962761,208.9511068202193,35.583752844631405,35.4458313219778
2026-03-06 20:58:40,0,0,104.82397158718666,0,6.344608806592877
2026-03-06 20:59:10,0,0,245.55111049799973,0,0
2026-03-06 20:59:40,0,57.3753534239018,60.82339149024205,34.20453761809531,35.03206675401697
2026-03-06 21:00:10,0,30.757560084135033,34.75742215785663,17.516637357332506,17.516637357332506
2026-03-06 21:00:40,0,0,119.72413793103448,0,1.6551724137931034
2026-03-06 21:01:10,0,45.241379310344826,66.34482758620689,25.103448275862068,45.241379310344826
2026-03-06 21:01:40,0,0,48.68294028409874,0,0
2026-03-06 21:02:10,0,15.585669459673802,29.51622357849729,3.4481569601048236,3.5860832385090164
2026-03-06 21:02:40,0,0,0.13793103448275862,0,0
2026-03-06 21:03:10,0,0,114.47881107548014,0,0
2026-03-06 21:03:40,0,0.4137788352125789,137.0987207337678,0,0
2026-03-06 21:04:10,0,135.85738422813006,261.37029757594564,52.54991207199751,38.619357953174024
2026-03-06 21:04:40,0,137.37457329057617,95.16913209889313,40.9641046860453,60.135857384228125
2026-03-06 21:05:10,0,0,0,0,0
2026-03-06 21:05:40,0,1.9309013171505414,10.068271153713537,1.7929797944969312,1.9309013171505414
2026-03-06 21:06:10,0,0,0.5517051136167718,0,0
2026-03-06 21:06:40,0,0,0.1379215226536101,0,0
2026-03-06 21:07:10,0,87.99696562187509,160.68411434088478,23.171614771904416,21.65442570945829
2026-03-06 21:07:40,0,24.689655172413794,35.58620689655172,0,0
2026-03-06 21:08:10,0,92.13475397400089,48.68797627668011,2.0688941760628943,9.241060653080927
2026-03-06 21:08:40,0,0,41.79022136404386,0,0.8275291359216606
2026-03-06 21:09:10,0,33.657493620249674,89.79929650320712,0,24.277536381819434
2026-03-06 21:09:40,0,27.44543667896425,377.3402751439507,0,0
2026-03-06 21:10:10,0,41.1020309644495,66.61839246922518,41.1020309644495,41.23995724285369
2026-03-06 21:10:40,0,0,109.79310344827586,0,0
2026-03-06 21:11:10,0,6386.180263430108,2310.323425970623,0.5516860906144404,715.2610164816219
2026-03-06 21:11:40,0,1.2413793103448276,267.3103448275862,0,33.6551724137931
2026-03-06 21:12:10,0,1138.6416375160184,288.9897135732345,83.67679146607557,47.37990510165206
2026-03-06 21:12:40,0,0.137935790889341,2345.322252491465,20.96624021517983,2.3449084451187967
2026-03-06 21:13:10,0,37.793103448275865,49.241379310344826,0,17.79310344827586
2026-03-06 21:13:40,0,0.413807372668023,32.55284664988447,19.1730749336184,0.137935790889341
2026-03-06 21:14:10,0,61.10766259742051,89.3854748603352,48.693013311262845,24.415476929443408
2026-03-06 21:14:40,0,20.82830442429049,19.862753888065104,16.69023069761026,1.37935790889341
2026-03-06 21:15:10,0,0,4.689816890237593,0,0
2026-03-06 21:15:40,0,75.45347955031382,69.6599765501069,26.48458514380302,36.14042347748121
2026-03-06 21:16:10,0,9.103762198696506,44.00151729369978,2.3449084451187967,0
2026-03-06 21:16:40,0,590.9169281699368,497.81026931963163,31.86316769543777,1801.9931721783507
2026-03-06 21:17:10,0,6.069593406214436,1.517398351553609,0,0
2026-03-06 21:17:40,0,0.6896551724137931,0,0,0.13793103448275862
2026-03-06 21:18:10,0,106.76230214834993,61.933170109314105,80.83037346115383,60.27794061864201
2026-03-06 21:18:40,0,61.241379310344826,165.10344827586206,44,40.41379310344828
2026-03-06 21:19:10,0,0.275871581778682,9.517569571364529,0,0
2026-03-06 21:19:40,0,0,78.89927238870305,0,0.551743163557364
2026-03-06 21:20:10,0,3597.0617650101735,49.66030968720902,63.17894954650481,24.968100148291203
2026-03-06 21:20:40,0,0,0.13793103448275862,0,0
2026-03-06 21:21:10,0,1.379405476239741,39.72687771570454,0,0
2026-03-06 21:21:40,0,84.14663585888195,58.76469979653067,56.28168431217022,64.14456667931165
2026-03-06 21:22:10,0,86.20986930583813,66.48505120866236,17.655781233835647,60.69174799131004
2026-03-06 21:22:40,0,132.83216662643537,40.27725093968757,52.41560053794958,19.58688230628642
2026-03-06 21:23:10,0,0.2758810952479481,0.13794054762397406,0,0
2026-03-06 21:23:40,0,43.31183833925307,104.41739370323113,14.207386461602121,31.72523190454843
2026-03-06 21:24:10,0,62.209041691092786,41.93248043035966,16.276423324942236,25.380185523638744
2026-03-06 21:24:40,0,0,40.13931514879823,0,0
2026-03-06 21:25:10,0,0.137935790889341,0.551743163557364,0,0
2026-03-06 21:25:40,0,5.6553674264629805,0.413807372668023,0,2.620780026897479
2026-03-06 21:26:10,0,216.83506327804403,215.45570536915062,104.00358633056311,145.52225938825475
2026-03-06 21:26:40,0,146.63080212428443,115.18035726601835,48.141251120766945,101.93806469411683
2026-03-06 21:27:10,0,87.03748405117416,86.4857408876168,25.2422497327494,53.93289423773233
2026-03-06 21:27:40,0,47.72907542159533,43.590716280994585,28.968513984205263,25.519881367037968
2026-03-06 21:28:10,0,57.105417428187174,90.76175040518638,31.173488740991065,49.7948205110521
2026-03-06 21:28:40,0,6771.777363956135,3125.3189875163803,1411.4076832885025,3555.2796744603074
2026-03-06 21:29:10,0,94.06896551724138,158.06896551724137,80.27586206896552,93.37931034482759
