Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-18 13:58:30,109.0909090909091,107.46268656716418,163.63636363636363,450,3600,67.9245283018868
2026-03-18 13:59:00,109.0909090909091,102.85714285714286,160,423.52941176470586,3600,67.9245283018868
2026-03-18 13:59:30,109.0909090909091,102.85714285714286,160,423.52941176470586,3600,67.9245283018868
2026-03-18 14:00:00,107.46268656716418,102.85714285714286,156.52173913043478,423.52941176470586,3600,67.9245283018868
2026-03-18 14:00:30,102.85714285714286,102.85714285714286,153.1914893617021,423.52941176470586,2400,67.9245283018868
2026-03-18 14:01:00,101.40845070422536,101.40845070422536,150,400,2400,67.9245283018868
2026-03-18 14:01:30,101.40845070422536,101.40845070422536,150,378.9473684210526,2400,67.28971962616822
2026-03-18 14:02:00,100,100,150,378.9473684210526,2400,67.28971962616822
2026-03-18 14:02:30,100,94.73684210526315,150,360,2400,67.28971962616822
2026-03-18 14:03:00,100,94.73684210526315,150,342.85714285714283,2400,66.66666666666667
2026-03-18 14:03:30,100,94.73684210526315,150,342.85714285714283,2400,66.66666666666667
2026-03-18 14:04:00,98.63013698630138,94.73684210526315,146.9387755102041,342.85714285714283,2400,66.66666666666667
2026-03-18 14:04:30,97.29729729729729,91.13924050632912,146.9387755102041,327.27272727272725,2400,66.66666666666667
2026-03-18 14:05:00,96,90,138.46153846153848,313.04347826086956,2400,66.66666666666667
2026-03-18 14:05:30,94.73684210526315,90,138.46153846153848,313.04347826086956,1800,66.05504587155963
2026-03-18 14:06:00,92.3076923076923,87.80487804878048,135.8490566037736,313.04347826086956,1800,66.05504587155963
2026-03-18 14:06:30,92.3076923076923,87.80487804878048,135.8490566037736,313.04347826086956,1800,66.05504587155963
2026-03-18 14:07:00,92.3076923076923,87.80487804878048,135.8490566037736,300,1800,66.05504587155963
2026-03-18 14:07:30,92.3076923076923,87.80487804878048,135.8490566037736,300,1800,65.45454545454545
2026-03-18 14:08:00,92.3076923076923,87.80487804878048,135.8490566037736,300,1800,64.86486486486487
2026-03-18 14:08:30,91.13924050632912,87.80487804878048,135.8490566037736,300,1800,64.86486486486487
2026-03-18 14:09:00,91.13924050632912,87.80487804878048,135.8490566037736,300,1800,64.28571428571429
2026-03-18 14:09:30,90,86.74698795180723,135.8490566037736,300,1800,63.716814159292035
2026-03-18 14:10:00,88.88888888888889,85.71428571428571,130.9090909090909,300,1800,63.716814159292035
2026-03-18 14:10:30,86.74698795180723,85.71428571428571,128.57142857142858,300,1800,63.1578947368421
2026-03-18 14:11:00,86.74698795180723,85.71428571428571,128.57142857142858,300,1800,63.1578947368421
2026-03-18 14:11:30,84.70588235294117,83.72093023255813,128.57142857142858,300,1800,63.1578947368421
2026-03-18 14:12:00,84.70588235294117,83.72093023255813,128.57142857142858,300,1800,63.1578947368421
2026-03-18 14:12:30,83.72093023255813,82.75862068965517,128.57142857142858,300,1800,63.1578947368421
2026-03-18 14:13:00,83.72093023255813,80,128.57142857142858,300,1800,62.60869565217392
2026-03-18 14:13:30,83.72093023255813,80,128.57142857142858,300,1800,62.06896551724138
2026-03-18 14:14:00,83.72093023255813,79.12087912087912,128.57142857142858,300,1800,62.06896551724138
2026-03-18 14:14:30,83.72093023255813,79.12087912087912,128.57142857142858,300,1800,61.53846153846153
2026-03-18 14:15:00,83.72093023255813,79.12087912087912,124.13793103448276,300,1800,61.53846153846153
2026-03-18 14:15:30,82.75862068965517,79.12087912087912,124.13793103448276,300,1800,61.53846153846153
2026-03-18 14:16:00,81.81818181818181,79.12087912087912,124.13793103448276,300,1800,61.53846153846153
2026-03-18 14:16:30,80,78.26086956521739,124.13793103448276,300,1800,61.53846153846153
2026-03-18 14:17:00,78.26086956521739,78.26086956521739,122.03389830508473,300,1800,61.53846153846153
2026-03-18 14:17:30,77.41935483870968,77.41935483870968,122.03389830508473,300,1800,61.53846153846153
2026-03-18 14:18:00,76.59574468085106,77.41935483870968,122.03389830508473,288,1800,61.53846153846153
2026-03-18 14:18:30,75,77.41935483870968,120,288,1800,61.01694915254237
2026-03-18 14:19:00,74.22680412371135,77.41935483870968,120,288,1800,61.01694915254237
2026-03-18 14:19:30,73.46938775510205,77.41935483870968,120,288,1800,61.01694915254237
2026-03-18 14:20:00,72.72727272727273,75.78947368421052,120,276.92307692307696,1800,61.01694915254237
2026-03-18 14:20:30,72.72727272727273,75.78947368421052,120,266.6666666666667,1800,61.01694915254237
2026-03-18 14:21:00,72.72727272727273,75,120,266.6666666666667,1440,61.01694915254237
2026-03-18 14:21:30,72,73.46938775510205,120,266.6666666666667,1440,61.01694915254237
2026-03-18 14:22:00,71.2871287128713,73.46938775510205,120,266.6666666666667,1440,61.01694915254237
2026-03-18 14:22:30,70.58823529411765,73.46938775510205,120,266.6666666666667,1440,60.504201680672274
2026-03-18 14:23:00,70.58823529411765,72,120,266.6666666666667,1440,60.504201680672274
2026-03-18 14:23:30,69.90291262135922,72,120,266.6666666666667,1440,60.504201680672274
2026-03-18 14:24:00,69.90291262135922,69.90291262135922,120,266.6666666666667,1440,60.504201680672274
2026-03-18 14:24:30,69.90291262135922,68.57142857142857,118.0327868852459,266.6666666666667,1440,60.504201680672274
2026-03-18 14:25:00,69.90291262135922,67.9245283018868,118.0327868852459,266.6666666666667,1440,60.504201680672274
2026-03-18 14:25:30,69.90291262135922,67.9245283018868,118.0327868852459,257.14285714285717,1440,60
2026-03-18 14:26:00,68.57142857142857,67.9245283018868,118.0327868852459,257.14285714285717,1440,60
2026-03-18 14:26:30,68.57142857142857,66.66666666666667,118.0327868852459,257.14285714285717,1440,60
2026-03-18 14:27:00,67.9245283018868,66.05504587155963,118.0327868852459,257.14285714285717,1440,60
2026-03-18 14:27:30,67.28971962616822,65.45454545454545,118.0327868852459,257.14285714285717,1440,60
2026-03-18 14:28:00,66.66666666666667,64.28571428571429,116.12903225806451,257.14285714285717,1440,60
2026-03-18 14:28:30,66.66666666666667,63.716814159292035,116.12903225806451,257.14285714285717,1440,60
2026-03-18 14:29:00,66.66666666666667,63.716814159292035,116.12903225806451,240,1440,60
2026-03-18 14:29:30,66.66666666666667,63.1578947368421,116.12903225806451,225,1440,60
2026-03-18 14:30:00,66.66666666666667,62.60869565217392,116.12903225806451,218.1818181818182,1440,60
2026-03-18 14:30:30,66.05504587155963,62.06896551724138,116.12903225806451,218.1818181818182,1200,60
2026-03-18 14:31:00,66.05504587155963,61.53846153846153,112.5,211.76470588235293,1200,60
2026-03-18 14:31:30,65.45454545454545,60.504201680672274,112.5,205.71428571428572,1028.5714285714287,60
2026-03-18 14:32:00,65.45454545454545,60,112.5,200,1028.5714285714287,60
2026-03-18 14:32:30,65.45454545454545,59.50413223140496,112.5,194.59459459459458,1028.5714285714287,60
2026-03-18 14:33:00,64.86486486486487,59.50413223140496,110.76923076923077,194.59459459459458,1028.5714285714287,60
2026-03-18 14:33:30,64.28571428571429,59.50413223140496,110.76923076923077,189.4736842105263,900,60
2026-03-18 14:34:00,63.716814159292035,58.064516129032256,110.76923076923077,189.4736842105263,900,60
2026-03-18 14:34:30,62.06896551724138,57.599999999999994,110.76923076923077,184.6153846153846,900,58.53658536585366
2026-03-18 14:35:00,62.06896551724138,57.14285714285714,109.0909090909091,184.6153846153846,900,58.53658536585366
2026-03-18 14:35:30,62.06896551724138,57.14285714285714,109.0909090909091,180,900,58.53658536585366
2026-03-18 14:36:00,62.06896551724138,57.14285714285714,109.0909090909091,180,900,58.53658536585366
2026-03-18 14:36:30,61.53846153846153,56.69291338582678,105.88235294117646,180,900,58.53658536585366
2026-03-18 14:37:00,61.53846153846153,56.69291338582678,105.88235294117646,180,900,58.53658536585366
2026-03-18 14:37:30,60,56.69291338582678,104.34782608695653,180,900,58.53658536585366
2026-03-18 14:38:00,60,56.25,104.34782608695653,180,900,57.599999999999994
2026-03-18 14:38:30,59.50413223140496,56.25,104.34782608695653,180,900,57.14285714285714
2026-03-18 14:39:00,59.01639344262295,55.38461538461539,104.34782608695653,180,900,57.14285714285714
2026-03-18 14:39:30,59.01639344262295,54.961832061068705,104.34782608695653,180,900,57.14285714285714
2026-03-18 14:40:00,58.53658536585366,54.13533834586466,104.34782608695653,180,900,57.14285714285714
2026-03-18 14:40:30,58.064516129032256,53.73134328358209,102.85714285714286,180,900,57.14285714285714
2026-03-18 14:41:00,58.064516129032256,53.73134328358209,102.85714285714286,180,900,57.14285714285714
2026-03-18 14:41:30,57.599999999999994,53.333333333333336,102.85714285714286,180,900,57.14285714285714
2026-03-18 14:42:00,57.14285714285714,52.94117647058823,102.85714285714286,180,900,57.14285714285714
2026-03-18 14:42:30,56.69291338582678,52.55474452554744,101.40845070422536,180,900,56.25
2026-03-18 14:43:00,56.25,52.55474452554744,100,180,900,56.25
2026-03-18 14:43:30,56.25,52.173913043478265,100,180,900,56.25
2026-03-18 14:44:00,55.81395348837209,51.79856115107914,100,180,900,56.25
2026-03-18 14:44:30,54.54545454545455,51.79856115107914,100,180,900,56.25
2026-03-18 14:45:00,53.73134328358209,51.06382978723404,100,180,900,56.25
2026-03-18 14:45:30,53.73134328358209,51.06382978723404,100,180,900,55.81395348837209
2026-03-18 14:46:00,53.333333333333336,51.06382978723404,98.63013698630138,180,900,55.38461538461539
2026-03-18 14:46:30,52.173913043478265,51.06382978723404,97.29729729729729,180,900,55.38461538461539
2026-03-18 14:47:00,52.173913043478265,50.70422535211268,96,180,900,55.38461538461539
2026-03-18 14:47:30,51.42857142857143,50.70422535211268,94.73684210526315,180,900,54.13533834586466
2026-03-18 14:48:00,51.42857142857143,50.349650349650354,94.73684210526315,180,900,54.13533834586466
2026-03-18 14:48:30,51.06382978723404,50,93.50649350649351,180,900,54.13533834586466
2026-03-18 14:49:00,51.06382978723404,49.6551724137931,93.50649350649351,180,900,54.13533834586466
2026-03-18 14:49:30,50.70422535211268,49.31506849315069,92.3076923076923,180,900,54.13533834586466
2026-03-18 14:50:00,50.349650349650354,49.31506849315069,92.3076923076923,180,900,54.13533834586466
2026-03-18 14:50:30,50.349650349650354,48.97959183673469,91.13924050632912,180,900,54.13533834586466
2026-03-18 14:51:00,50.349650349650354,48.97959183673469,91.13924050632912,180,900,53.73134328358209
2026-03-18 14:51:30,50.349650349650354,48.32214765100671,91.13924050632912,180,900,53.333333333333336
2026-03-18 14:52:00,50.349650349650354,48.32214765100671,91.13924050632912,180,900,53.333333333333336
2026-03-18 14:52:30,48.97959183673469,48.32214765100671,91.13924050632912,180,900,53.333333333333336
2026-03-18 14:53:00,48.97959183673469,48.32214765100671,91.13924050632912,180,900,53.333333333333336
2026-03-18 14:53:30,48.648648648648646,48.32214765100671,91.13924050632912,180,900,53.333333333333336
2026-03-18 14:54:00,48.32214765100671,48,91.13924050632912,180,900,53.333333333333336
2026-03-18 14:54:30,48,47.682119205298015,90,180,800,53.333333333333336
2026-03-18 14:55:00,47.682119205298015,47.368421052631575,87.80487804878048,180,800,53.333333333333336
2026-03-18 14:55:30,47.682119205298015,46.753246753246756,86.74698795180723,180,800,53.333333333333336
2026-03-18 14:56:00,47.682119205298015,46.753246753246756,86.74698795180723,180,800,53.333333333333336
2026-03-18 14:56:30,47.682119205298015,46.753246753246756,86.74698795180723,180,800,52.94117647058823
2026-03-18 14:57:00,47.368421052631575,46.45161290322581,85.71428571428571,180,800,52.94117647058823
2026-03-18 14:57:30,47.05882352941176,46.15384615384615,84.70588235294117,180,800,52.94117647058823
2026-03-18 14:58:00,46.753246753246756,46.15384615384615,84.70588235294117,180,800,52.94117647058823
2026-03-18 14:58:30,46.45161290322581,46.15384615384615,82.75862068965517,175.60975609756096,800,52.94117647058823
2026-03-18 14:59:00,46.45161290322581,45.859872611464965,81.81818181818181,175.60975609756096,800,52.94117647058823
2026-03-18 14:59:30,46.15384615384615,45.859872611464965,81.81818181818181,175.60975609756096,800,52.94117647058823
2026-03-18 15:00:00,45.859872611464965,45.56962025316456,81.81818181818181,175.60975609756096,800,52.94117647058823
2026-03-18 15:00:30,45.859872611464965,45.283018867924525,81.81818181818181,175.60975609756096,800,53.73134328358209
2026-03-18 15:01:00,45.859872611464965,45,81.81818181818181,167.44186046511626,800,54.54545454545455
2026-03-18 15:01:30,45.56962025316456,44.44444444444444,80.89887640449439,167.44186046511626,800,55.81395348837209
2026-03-18 15:02:00,45,44.171779141104295,80,167.44186046511626,800,57.14285714285714
2026-03-18 15:02:30,45,43.63636363636364,79.12087912087912,167.44186046511626,800,59.01639344262295
2026-03-18 15:03:00,45,43.373493975903614,79.12087912087912,160,800,62.06896551724138
2026-03-18 15:03:30,45,43.373493975903614,78.26086956521739,160,800,63.1578947368421
2026-03-18 15:04:00,45,43.373493975903614,78.26086956521739,153.1914893617021,800,64.86486486486487
2026-03-18 15:04:30,44.171779141104295,43.373493975903614,76.59574468085106,153.1914893617021,800,65.45454545454545
2026-03-18 15:05:00,44.171779141104295,43.11377245508982,76.59574468085106,153.1914893617021,800,67.28971962616822
2026-03-18 15:05:30,44.171779141104295,43.11377245508982,76.59574468085106,150,800,69.90291262135922
2026-03-18 15:06:00,44.171779141104295,42.60355029585799,76.59574468085106,150,800,72.72727272727273
2026-03-18 15:06:30,44.171779141104295,42.60355029585799,75,146.9387755102041,800,72.72727272727273
2026-03-18 15:07:00,44.171779141104295,42.60355029585799,75,144,800,75.78947368421052
2026-03-18 15:07:30,44.44444444444444,42.60355029585799,75,138.46153846153848,800,77.41935483870968
2026-03-18 15:08:00,44.44444444444444,42.60355029585799,74.22680412371135,138.46153846153848,800,77.41935483870968
2026-03-18 15:08:30,44.44444444444444,42.35294117647059,74.22680412371135,135.8490566037736,720,80
2026-03-18 15:09:00,44.44444444444444,42.10526315789474,74.22680412371135,128.57142857142858,720,80
2026-03-18 15:09:30,44.72049689440994,42.35294117647059,75,124.13793103448276,720,80.89887640449439
2026-03-18 15:10:00,44.44444444444444,42.60355029585799,75,124.13793103448276,720,84.70588235294117
2026-03-18 15:10:30,44.171779141104295,42.60355029585799,74.22680412371135,124.13793103448276,720,83.72093023255813
2026-03-18 15:11:00,43.90243902439024,42.857142857142854,74.22680412371135,124.13793103448276,720,83.72093023255813
2026-03-18 15:11:30,44.171779141104295,43.11377245508982,73.46938775510205,124.13793103448276,720,84.70588235294117
2026-03-18 15:12:00,44.44444444444444,43.11377245508982,74.22680412371135,124.13793103448276,720,81.81818181818181
2026-03-18 15:12:30,44.171779141104295,43.11377245508982,74.22680412371135,124.13793103448276,720,83.72093023255813
2026-03-18 15:13:00,44.171779141104295,43.11377245508982,75,124.13793103448276,720,81.81818181818181
2026-03-18 15:13:30,44.72049689440994,43.11377245508982,75,124.13793103448276,720,85.71428571428571
2026-03-18 15:14:00,44.72049689440994,42.60355029585799,74.22680412371135,124.13793103448276,720,85.71428571428571
2026-03-18 15:14:30,44.44444444444444,42.35294117647059,74.22680412371135,124.13793103448276,720,86.74698795180723
2026-03-18 15:15:00,44.171779141104295,42.60355029585799,74.22680412371135,124.13793103448276,720,85.71428571428571
2026-03-18 15:15:30,44.171779141104295,42.60355029585799,75,124.13793103448276,720,86.74698795180723
2026-03-18 15:16:00,44.44444444444444,42.60355029585799,75,124.13793103448276,720,87.80487804878048
2026-03-18 15:16:30,44.44444444444444,42.35294117647059,72.72727272727273,124.13793103448276,720,87.80487804878048
2026-03-18 15:17:00,44.171779141104295,42.35294117647059,72.72727272727273,124.13793103448276,720,85.71428571428571
2026-03-18 15:17:30,44.44444444444444,42.35294117647059,72.72727272727273,124.13793103448276,720,85.71428571428571
2026-03-18 15:18:00,44.171779141104295,42.35294117647059,72,124.13793103448276,720,82.75862068965517
2026-03-18 15:18:30,44.44444444444444,42.10526315789474,72.72727272727273,124.13793103448276,720,82.75862068965517
2026-03-18 15:19:00,45,42.10526315789474,72.72727272727273,124.13793103448276,720,83.72093023255813
2026-03-18 15:19:30,45,42.10526315789474,72.72727272727273,124.13793103448276,720,82.75862068965517
2026-03-18 15:20:00,45.56962025316456,42.10526315789474,72.72727272727273,126.3157894736842,720,82.75862068965517
2026-03-18 15:20:30,45.859872611464965,42.10526315789474,72,126.3157894736842,720,84.70588235294117
2026-03-18 15:21:00,46.45161290322581,42.35294117647059,72,126.3157894736842,720,86.74698795180723
2026-03-18 15:21:30,46.753246753246756,42.35294117647059,70.58823529411765,126.3157894736842,720,87.80487804878048
2026-03-18 15:22:00,46.45161290322581,42.60355029585799,70.58823529411765,126.3157894736842,720,88.88888888888889
2026-03-18 15:22:30,46.753246753246756,42.60355029585799,69.90291262135922,126.3157894736842,720,90
2026-03-18 15:23:00,46.753246753246756,42.857142857142854,69.90291262135922,126.3157894736842,720,91.13924050632912
2026-03-18 15:23:30,47.05882352941176,42.35294117647059,70.58823529411765,126.3157894736842,720,91.13924050632912
2026-03-18 15:24:00,46.753246753246756,42.35294117647059,70.58823529411765,128.57142857142858,720,92.3076923076923
2026-03-18 15:24:30,47.05882352941176,42.35294117647059,70.58823529411765,128.57142857142858,654.5454545454545,93.50649350649351
2026-03-18 15:25:00,47.05882352941176,42.10526315789474,69.90291262135922,128.57142857142858,654.5454545454545,93.50649350649351
2026-03-18 15:25:30,46.753246753246756,42.60355029585799,70.58823529411765,128.57142857142858,654.5454545454545,94.73684210526315
2026-03-18 15:26:00,46.45161290322581,42.60355029585799,71.2871287128713,128.57142857142858,654.5454545454545,94.73684210526315
2026-03-18 15:26:30,46.753246753246756,42.35294117647059,71.2871287128713,128.57142857142858,654.5454545454545,94.73684210526315
2026-03-18 15:27:00,45.859872611464965,42.35294117647059,71.2871287128713,128.57142857142858,654.5454545454545,94.73684210526315
2026-03-18 15:27:30,45.859872611464965,42.60355029585799,72.72727272727273,130.9090909090909,654.5454545454545,94.73684210526315
2026-03-18 15:28:00,45.859872611464965,42.35294117647059,72,130.9090909090909,654.5454545454545,93.50649350649351
2026-03-18 15:28:30,46.15384615384615,42.10526315789474,71.2871287128713,133.33333333333334,654.5454545454545,92.3076923076923
2026-03-18 15:29:00,45.859872611464965,42.60355029585799,69.23076923076924,135.8490566037736,654.5454545454545,92.3076923076923
2026-03-18 15:29:30,45.859872611464965,42.60355029585799,69.23076923076924,133.33333333333334,654.5454545454545,92.3076923076923
2026-03-18 15:30:00,46.15384615384615,42.60355029585799,69.23076923076924,130.9090909090909,720,92.3076923076923
2026-03-18 15:30:30,45.859872611464965,42.60355029585799,69.23076923076924,133.33333333333334,654.5454545454545,92.3076923076923
2026-03-18 15:31:00,45.859872611464965,42.60355029585799,69.90291262135922,133.33333333333334,654.5454545454545,92.3076923076923
2026-03-18 15:31:30,45.283018867924525,43.11377245508982,69.23076923076924,130.9090909090909,654.5454545454545,92.3076923076923
2026-03-18 15:32:00,45.283018867924525,42.857142857142854,68.57142857142857,130.9090909090909,654.5454545454545,92.3076923076923
2026-03-18 15:32:30,45,42.60355029585799,68.57142857142857,130.9090909090909,654.5454545454545,92.3076923076923
2026-03-18 15:33:00,45.283018867924525,42.60355029585799,67.9245283018868,130.9090909090909,654.5454545454545,92.3076923076923
2026-03-18 15:33:30,45.283018867924525,43.11377245508982,67.9245283018868,128.57142857142858,654.5454545454545,92.3076923076923
2026-03-18 15:34:00,45.56962025316456,42.60355029585799,69.90291262135922,130.9090909090909,654.5454545454545,92.3076923076923
