Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-16 19:36:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751995.0343115279,0
2026-03-16 19:36:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717905.1756835972,0
2026-03-16 19:37:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806856.3547341563,0
2026-03-16 19:37:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005638.6206896552,0
2026-03-16 19:38:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352999.1035101027,0
2026-03-16 19:38:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288675.3103448274,0
2026-03-16 19:39:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283511.8789007273,0
2026-03-16 19:39:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229372.7802489568,0
2026-03-16 19:40:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877510.620689655,0
2026-03-16 19:40:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826518.2426374236,0
2026-03-16 19:41:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358224.6741604027,0
2026-03-16 19:41:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349797.3173338848,0
2026-03-16 19:42:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038830.3448275862,0
2026-03-16 19:42:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122643.4950518943,0
2026-03-16 19:43:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423843.3103448274,0
2026-03-16 19:43:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906899.8620689656,0
2026-03-16 19:44:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600818.3601142345,0
2026-03-16 19:44:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689001.8964863275,0
2026-03-16 19:45:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565041.757180787,0
2026-03-16 19:45:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220661.6323575047,0
2026-03-16 19:46:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426488.7417675254,0
2026-03-16 19:46:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668991.8278680043,0
2026-03-16 19:47:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926380.1379310344,0
2026-03-16 19:47:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780901.348229372,0
2026-03-16 19:48:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711882.210958243,0
2026-03-16 19:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077801.9310344828,0
2026-03-16 19:49:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7246530.206896552,0
2026-03-16 19:49:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322493.0694434866,0
2026-03-16 19:50:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863538.7586206896,0
2026-03-16 19:50:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387648.7017689045,0
2026-03-16 19:51:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554872.7285266023,0
2026-03-16 19:51:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768502.5860285498,0
2026-03-16 19:52:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293154.0106214222,0
2026-03-16 19:52:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712315.5426837676,0
2026-03-16 19:53:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217695.6656667013,0
2026-03-16 19:53:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517303.8171097545,0
2026-03-16 19:54:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902531.4116267844,0
2026-03-16 19:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22447565.80807558,0
2026-03-16 19:55:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2923918.6263016346,0
2026-03-16 19:55:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066855.0739629664,0
2026-03-16 19:56:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203476.293920899,0
2026-03-16 19:56:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544703.6998724183,0
2026-03-16 19:57:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264446.8657333977,0
2026-03-16 19:57:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861214.7167339055,0
2026-03-16 19:58:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569657.046308748,0
2026-03-16 19:58:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609561.4936385893,0
2026-03-16 19:59:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5140726.457708354,0
2026-03-16 19:59:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924206.1997862144,0
2026-03-16 20:00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311686.620689655,0
2026-03-16 20:00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335768.8435280325,0
2026-03-16 20:01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380541.3606427363,0
2026-03-16 20:01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199480.3117026412,0
2026-03-16 20:02:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479311.1961656492,0
2026-03-16 20:02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403277.5670643405,0
2026-03-16 20:03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378657.103448276,0
2026-03-16 20:03:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136975.932694297,0
2026-03-16 20:04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718096.617358022,0
2026-03-16 20:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4451354.258227498,0
2026-03-16 20:05:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184569.379310345,0
2026-03-16 20:05:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374397.793103448,0
2026-03-16 20:06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907323.5862068965,0
2026-03-16 20:06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402950.6206896552,0
2026-03-16 20:07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462272,0
2026-03-16 20:07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963939.1745112238,0
2026-03-16 20:08:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132716.8028688666,0
2026-03-16 20:08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125835.0344827585,0
2026-03-16 20:09:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868634.4827586206,0
2026-03-16 20:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057793.1652815612,0
2026-03-16 20:10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262404.8004966031,0
2026-03-16 20:10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912293.476761826,0
2026-03-16 20:11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779087.448275862,0
2026-03-16 20:11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675840,0
2026-03-16 20:12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14209663.942622667,0
2026-03-16 20:12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011288.275862069,0
2026-03-16 20:13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067067.5862068965,0
2026-03-16 20:13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9699751.72413793,0
2026-03-16 20:14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7442855.724137931,0
2026-03-16 20:14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788376.275862069,0
2026-03-16 20:15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373429.3300231026,0
2026-03-16 20:15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4414075.586206896,0
2026-03-16 20:16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21512756.96551724,0
2026-03-16 20:16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20094027.23856153,0
2026-03-16 20:17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693001.0000344836,0
2026-03-16 20:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800979.8620689654,0
2026-03-16 20:18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240056.5497741457,0
2026-03-16 20:18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732336.551724138,0
2026-03-16 20:19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547573.9457260094,0
2026-03-16 20:19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955281.329746879,0
2026-03-16 20:20:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929847.5119831716,0
2026-03-16 20:20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388173.24137931,0
2026-03-16 20:21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8022222.007655435,0
2026-03-16 20:21:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122597.979380022,0
2026-03-16 20:22:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212100.413793104,0
2026-03-16 20:22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25786014.896551725,0
