Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-16 19:48:24,6.676984,6.366978823347745
2026-03-16 19:48:54,5.75782,6.3233435494238925
2026-03-16 19:49:24,5.57768,6.3165669189994045
2026-03-16 19:49:54,6.18272,6.312917665886483
2026-03-16 19:50:24,6.947726,6.313311056354227
2026-03-16 19:50:54,6.814646,6.321078786319954
2026-03-16 19:51:24,6.430444,6.322902553085047
2026-03-16 19:51:54,6.833032,6.328453135593221
2026-03-16 19:52:24,6.637916,6.33617605217859
2026-03-16 19:52:54,6.675906,6.341538237691901
2026-03-16 19:53:24,6.786218,6.3449220255341325
2026-03-16 19:53:54,6.527806,6.346226938429964
2026-03-16 19:54:24,6.710308,6.350214241030823
2026-03-16 19:54:54,6.710308,6.355591449975113
2026-03-16 19:55:24,6.528398,6.360645665031878
2026-03-16 19:55:54,6.752156,6.364492533107782
2026-03-16 19:56:24,6.70189,6.369697954740353
2026-03-16 19:56:54,6.75229,6.373486309534993
2026-03-16 19:57:24,5.885426,6.354008383974063
2026-03-16 19:57:54,6.724596,6.352953522613065
2026-03-16 19:58:24,5.830208,6.356380027489861
2026-03-16 19:58:54,6.848494,6.343889881280569
2026-03-16 19:59:24,5.968934,6.3478307340939
2026-03-16 19:59:54,6.875566,6.341439933737549
2026-03-16 20:00:24,6.797706,6.347346476699444
2026-03-16 20:00:54,6.618528,6.352417914309835
2026-03-16 20:01:24,5.191776,6.350508252188412
2026-03-16 20:01:54,6.231586,6.341727664470976
2026-03-16 20:02:24,6.326186,6.340691694591297
2026-03-16 20:02:54,2.421112,6.307548427882684
2026-03-16 20:03:24,6.741954,6.278356119491862
2026-03-16 20:03:54,6.816582,6.277769365633581
2026-03-16 20:04:24,6.765568,6.283941133385033
2026-03-16 20:04:54,5.596168,6.284670341510157
2026-03-16 20:05:24,5.596168,6.276843486547935
2026-03-16 20:05:54,5.695008,6.27554015773698
2026-03-16 20:06:24,6.058266,6.272586746572805
2026-03-16 20:06:54,6.709952,6.276744597654819
2026-03-16 20:07:24,6.628056,6.2796716661834
2026-03-16 20:07:54,6.436778,6.282664664395841
2026-03-16 20:08:24,5.653618,6.283868102518624
2026-03-16 20:08:54,6.196158,6.282182787293787
2026-03-16 20:09:24,6.060548,6.279873289683919
2026-03-16 20:09:54,6.394616,6.279288736679271
2026-03-16 20:10:24,6.690778,6.280768254848589
2026-03-16 20:10:54,5.840612,6.279756905692152
2026-03-16 20:11:24,5.840612,6.275363992330776
2026-03-16 20:11:54,6.813062,6.274841569825024
2026-03-16 20:12:24,6.386318,6.275859314481857
2026-03-16 20:12:54,0.55965,6.26206039592101
2026-03-16 20:13:24,6.438948,6.2417876046809875
2026-03-16 20:13:54,5.942968,6.23941331184503
2026-03-16 20:14:24,6.800154,6.241966380937402
2026-03-16 20:14:54,1.133,6.225765122156434
2026-03-16 20:15:24,5.625766,6.215104605433776
2026-03-16 20:15:54,3.787594,6.198685917100031
2026-03-16 20:16:24,6.713156,6.17853386086693
2026-03-16 20:16:54,6.796964,6.184056626914989
2026-03-16 20:17:24,0.042356,6.147178849359928
2026-03-16 20:17:54,2.567484,6.113629080849809
2026-03-16 20:18:24,0.235232,6.0903541348347465
2026-03-16 20:18:54,6.129392,6.078480036822267
2026-03-16 20:19:24,6.060492,6.078443750215579
2026-03-16 20:19:54,5.730412,6.076600768025079
2026-03-16 20:20:24,5.828964,6.07174433879627
2026-03-16 20:20:54,6.07904,6.07068456122163
2026-03-16 20:21:24,5.763756,6.0705117507641
2026-03-16 20:21:54,5.763756,6.075126872777778
2026-03-16 20:22:24,5.763756,6.066245478888889
2026-03-16 20:22:54,5.763756,6.057711798333333
