"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"
2026-02-03 12:18:30,0.00954,0.0308,0.0299,0.0107,0.0249,0.0351
2026-02-03 12:19:00,0.0242,0.0289,0.0518,0.0209,0.0519,0.0507
2026-02-03 12:19:30,0.0242,0.0289,0.0518,0.0209,0.0519,0.0507
2026-02-03 12:20:00,0.0255,0.0295,0.0335,0.0223,0.0286,0.0451
2026-02-03 12:20:30,0.0433,0.0464,0.0395,0.0340,0.0473,0.0530
2026-02-03 12:21:00,0.0170,0.0309,0.0340,0.0154,0.0385,0.0299
2026-02-03 12:21:30,0.0368,0.0570,0.0563,0.0405,0.0441,0.0485
2026-02-03 12:22:00,0.0116,0.0301,0.0274,0.0117,0.0308,0.0218
2026-02-03 12:22:30,0.0106,0.0210,0.0248,0.0121,0.0206,0.0228
2026-02-03 12:23:00,0.0225,0.0332,0.0409,0.0209,0.0347,0.0426
2026-02-03 12:23:30,0.0225,0.0332,0.0409,0.0209,0.0347,0.0426
2026-02-03 12:24:00,0.00824,0.0239,0.0147,0.00662,0.0213,0.0154
2026-02-03 12:24:30,0.00824,0.0239,0.0147,0.00662,0.0213,0.0154
2026-02-03 12:25:00,0.0187,0.0199,0.0184,0.0193,0.0285,0.0252
2026-02-03 12:25:30,0.0111,0.0274,0.0294,0.0108,0.0264,0.0250
2026-02-03 12:26:00,0.0328,0.0453,0.0609,0.0326,0.0588,0.0547
2026-02-03 12:26:30,0.0318,0.0414,0.0500,0.0315,0.0407,0.0441
2026-02-03 12:27:00,0.0377,0.0626,0.0565,0.0394,0.0691,0.0596
2026-02-03 12:27:30,0.0432,0.0527,0.0525,0.0320,0.0562,0.0390
2026-02-03 12:28:00,0.0402,0.0419,0.0489,0.0381,0.0554,0.0327
2026-02-03 12:28:30,0.0328,0.0438,0.0602,0.0495,0.0454,0.0446
2026-02-03 12:29:00,0.0108,0.0161,0.0128,0.0110,0.0131,0.0114
2026-02-03 12:29:30,0.00348,0.0130,0.0133,0.00262,0.0142,0.0136
2026-02-03 12:30:00,0.00203,0.0109,0.0181,0.00179,0.0111,0.00994
2026-02-03 12:30:30,0.0314,0.0412,0.0435,0.0224,0.0470,0.0519
2026-02-03 12:31:00,0.0361,0.0478,0.0497,0.0264,0.0474,0.0412
2026-02-03 12:31:30,0.0122,0.0293,0.0298,0.0123,0.0390,0.0292
2026-02-03 12:32:00,0.0312,0.0372,0.0557,0.0328,0.0567,0.0486
2026-02-03 12:32:30,0.0610,0.126,0.0751,0.0584,0.0434,0.0704
2026-02-03 12:33:00,0.0160,0.0327,0.0333,0.0152,0.0336,0.0316
2026-02-03 12:33:30,0.0281,0.0271,0.0359,0.0291,0.0383,0.0395
2026-02-03 12:34:00,0.0219,0.0334,0.0351,0.0224,0.0293,0.0267
2026-02-03 12:34:30,0.0510,0.0640,0.0519,0.0516,0.0540,0.0521
2026-02-03 12:35:00,0.0285,0.0416,0.0384,0.0291,0.0417,0.0461
2026-02-03 12:35:30,0.0301,0.0568,0.0545,0.0292,0.0601,0.0367
2026-02-03 12:36:00,0.0301,0.0568,0.0545,0.0292,0.0601,0.0367
2026-02-03 12:36:30,0.0515,0.0660,0.0527,0.0309,0.0500,0.0518
2026-02-03 12:37:00,0.0156,0.0255,0.0245,0.0159,0.0649,0.0272
2026-02-03 12:37:30,0.0221,0.0210,0.0272,0.0251,0.0228,0.0240
2026-02-03 12:38:00,0.0221,0.0210,0.0272,0.0251,0.0228,0.0240
2026-02-03 12:38:30,0.0221,0.0210,0.0272,0.0251,0.0228,0.0240
2026-02-03 12:39:00,0.0487,0.0427,0.0641,0.0587,0.0579,0.0496
2026-02-03 12:39:30,0.0313,0.0633,0.0393,0.0375,0.0498,0.0400
2026-02-03 12:40:00,0.0313,0.0633,0.0393,0.0375,0.0498,0.0400
2026-02-03 12:40:30,0.0128,0.0287,0.0360,0.0120,0.0296,0.0354
2026-02-03 12:41:00,0.0563,0.0585,0.0626,0.0521,0.0710,0.0565
2026-02-03 12:41:30,0.0563,0.0585,0.0626,0.0521,0.0710,0.0565
2026-02-03 12:42:00,0.0416,0.0379,0.0506,0.0423,0.0429,0.0463
2026-02-03 12:42:30,0.0345,0.0571,0.0551,0.0310,0.0533,0.0343
2026-02-03 12:43:00,0.00360,0.0128,0.0116,0.00361,0.0146,0.0157
2026-02-03 12:43:30,0.0157,0.0202,0.0165,0.00317,0.0265,0.0165
2026-02-03 12:44:00,0.0146,0.0483,0.0498,0.0273,0.0471,0.0314
2026-02-03 12:44:30,0.0212,0.0358,0.0443,0.0283,0.0343,0.0436
2026-02-03 12:45:00,0.0212,0.0358,0.0443,0.0283,0.0343,0.0436
2026-02-03 12:45:30,0.0124,0.0159,0.0183,0.0137,0.0152,0.0187
2026-02-03 12:46:00,0.0545,0.0709,0.0579,0.0524,0.0747,0.0703
2026-02-03 12:46:30,0.0428,0.0521,0.0405,0.0439,0.0516,0.0484
2026-02-03 12:47:00,0.00377,0.0181,0.0208,0.00352,0.0181,0.0165
2026-02-03 12:47:30,0.0120,0.0124,0.0141,0.0114,0.0170,0.0150
2026-02-03 12:48:00,0.0120,0.0124,0.0141,0.0114,0.0170,0.0150
2026-02-03 12:48:30,0.00313,0.0409,0.0304,0.00383,0.0285,0.0247
2026-02-03 12:49:00,0.0208,0.0337,0.0402,0.0256,0.0414,0.0459
2026-02-03 12:49:30,0.0330,0.0305,0.0303,0.0301,0.0254,0.0310
2026-02-03 12:50:00,0.00555,0.0298,0.0278,0.00607,0.0433,0.0217
2026-02-03 12:50:30,0.0185,0.0466,0.0478,0.0393,0.0360,0.0425
2026-02-03 12:51:00,0.0471,0.0629,0.0657,0.0539,0.0637,0.0510
2026-02-03 12:51:30,0.0640,0.0646,0.0846,0.0676,0.0841,0.0795
2026-02-03 12:52:00,0.0179,0.0160,0.0133,0.00822,0.0146,0.0218
2026-02-03 12:52:30,0.0406,0.0216,0.0420,0.0497,0.0427,0.0468
2026-02-03 12:53:00,0.0371,0.0562,0.0568,0.0353,0.0512,0.0429
2026-02-03 12:53:30,0.0580,0.0949,0.0942,0.0657,0.0779,0.0504
2026-02-03 12:54:00,0.0296,0.0495,0.0544,0.0263,0.0369,0.0565
2026-02-03 12:54:30,0.0461,0.0507,0.0712,0.0498,0.0728,0.0761
2026-02-03 12:55:00,0.0202,0.0233,0.0293,0.0128,0.0250,0.0218
2026-02-03 12:55:30,0.0366,0.0594,0.0612,0.0488,0.0720,0.0643
2026-02-03 12:56:00,0.0366,0.0594,0.0612,0.0488,0.0720,0.0643
2026-02-03 12:56:30,0.0250,0.0450,0.0336,0.0192,0.0408,0.0388
2026-02-03 12:57:00,0.0255,0.0373,0.0374,0.0351,0.0386,0.0291
2026-02-03 12:57:30,0.0756,0.0540,0.0558,0.0335,0.0483,0.0517
2026-02-03 12:58:00,0.0189,0.0404,0.0391,0.0179,0.0341,0.0426
2026-02-03 12:58:30,0.0182,0.0185,0.0181,0.0172,0.0190,0.0223
2026-02-03 12:59:00,0.0390,0.0717,0.0525,0.0268,0.0666,0.0637
2026-02-03 12:59:30,0.0499,0.0745,0.109,0.0353,0.0545,0.0622
2026-02-03 13:00:00,0.0548,0.0516,0.0691,0.0384,0.0681,0.0640
2026-02-03 13:00:30,0.0175,0.0232,0.0246,0.0189,0.0272,0.0225
2026-02-03 13:01:00,0.0324,0.0298,0.0269,0.0312,0.0302,0.0297
2026-02-03 13:01:30,0.00556,0.0322,0.0260,0.00540,0.0276,0.0278
2026-02-03 13:02:00,0.0383,0.0456,0.0410,0.0358,0.0456,0.0433
2026-02-03 13:02:30,0.0229,0.0538,0.0442,0.0264,0.0418,0.0378
2026-02-03 13:03:00,0.0229,0.0538,0.0442,0.0264,0.0418,0.0378
2026-02-03 13:03:30,0.0647,0.0758,0.0753,0.0521,0.0463,0.0747
2026-02-03 13:04:00,0.0399,0.0276,0.0408,0.0225,0.0285,0.0404
2026-02-03 13:04:30,0.0113,0.0291,0.0251,0.00997,0.0283,0.0294
2026-02-03 13:05:00,0.00724,0.0196,0.0233,0.00293,0.0279,0.0290
2026-02-03 13:05:30,0.00724,0.0196,0.0233,0.00293,0.0279,0.0290
2026-02-03 13:06:00,0.0636,0.0808,0.0510,0.0652,0.0904,0.0844
2026-02-03 13:06:30,0.0221,0.0464,0.0381,0.0228,0.0482,0.0353
2026-02-03 13:07:00,0.0221,0.0464,0.0381,0.0228,0.0482,0.0353
2026-02-03 13:07:30,0.0124,0.0357,0.0348,0.0106,0.0376,0.0296
2026-02-03 13:08:00,0.0124,0.0357,0.0348,0.0106,0.0376,0.0296
2026-02-03 13:08:30,0.0367,0.0453,0.0364,0.0356,0.0488,0.0436
2026-02-03 13:09:00,0.0274,0.0485,0.0480,0.0289,0.0460,0.0473
2026-02-03 13:09:30,0.0274,0.0485,0.0480,0.0289,0.0460,0.0473
2026-02-03 13:10:00,0.0274,0.0485,0.0480,0.0289,0.0460,0.0473
2026-02-03 13:10:30,0.0575,0.0458,0.0704,0.0515,0.0704,0.0688
2026-02-03 13:11:00,0.0237,0.0714,0.0452,0.0403,0.129,0.160
2026-02-03 13:11:30,0.0105,0.0343,0.0324,0.0123,0.0333,0.0322
2026-02-03 13:12:00,0.0200,0.0417,0.0319,0.0179,0.0413,0.0403
2026-02-03 13:12:30,0.0200,0.0417,0.0319,0.0179,0.0413,0.0403
2026-02-03 13:13:00,0.0455,0.0477,0.0497,0.0419,0.0263,0.0384
2026-02-03 13:13:30,0.0196,0.0285,0.0277,0.0234,0.0299,0.0319
2026-02-03 13:14:00,0.0299,0.0362,0.0627,0.0279,0.0506,0.0615
2026-02-03 13:14:30,0.0226,0.0328,0.0376,0.0237,0.0306,0.0323
2026-02-03 13:15:00,0.00550,0.00648,0.00432,0.00576,0.00475,0.0121
2026-02-03 13:15:30,0.0484,0.0607,0.0544,0.0482,0.0561,0.0484
2026-02-03 13:16:00,0.00480,0.0118,0.0189,0.00627,0.0248,0.0170
2026-02-03 13:16:30,0.00290,0.0551,0.0720,0.00352,0.0216,0.0592
2026-02-03 13:17:00,0.0485,0.0746,0.0708,0.0446,0.0584,0.0559
2026-02-03 13:17:30,0.0142,0.0224,0.0245,0.0168,0.0300,0.0250
2026-02-03 13:18:00,0.0526,0.0653,0.0699,0.0520,0.0732,0.0643
2026-02-03 13:18:30,0.140,0.153,0.149,0.139,0.0538,0.140
2026-02-03 13:19:00,0.0212,0.0493,0.0411,0.0388,0.0469,0.0486
2026-02-03 13:19:30,0.0212,0.0493,0.0411,0.0388,0.0469,0.0486
2026-02-03 13:20:00,0.0212,0.0493,0.0411,0.0388,0.0469,0.0486
2026-02-03 13:20:30,0.0294,0.0401,0.0395,0.0311,0.0373,0.0385
2026-02-03 13:21:00,0.0294,0.0401,0.0395,0.0311,0.0373,0.0385
2026-02-03 13:21:30,0.0286,0.0538,0.0464,0.0321,0.0458,0.0513
2026-02-03 13:22:00,0.0542,0.0481,0.0647,0.0328,0.0652,0.0655
2026-02-03 13:22:30,0.0165,0.0350,0.0323,0.0142,0.0273,0.0335
2026-02-03 13:23:00,0.0165,0.0350,0.0323,0.0142,0.0273,0.0335
2026-02-03 13:23:30,0.0395,0.0706,0.0633,0.0485,0.0708,0.0489
2026-02-03 13:24:00,0.0476,0.0665,0.0647,0.0349,0.0484,0.0621
2026-02-03 13:24:30,0.0246,0.0442,0.0398,0.0270,0.0443,0.0404
2026-02-03 13:25:00,0.0204,0.0566,0.0436,0.0414,0.0425,0.0548
2026-02-03 13:25:30,0.00952,0.0396,0.0451,0.00830,0.0496,0.0367
2026-02-03 13:26:00,0.0262,0.0291,0.0293,0.0260,0.0229,0.0263
2026-02-03 13:26:30,0.0262,0.0291,0.0293,0.0260,0.0229,0.0263
2026-02-03 13:27:00,0.0520,0.0519,0.0442,0.0539,0.0594,0.0570
2026-02-03 13:27:30,0.0490,0.0494,0.0535,0.0538,0.0542,0.0554
2026-02-03 13:28:00,0.0336,0.0325,0.0357,0.0268,0.0452,0.0431
2026-02-03 13:28:30,0.0425,0.0510,0.0537,0.0408,0.0514,0.0456
2026-02-03 13:29:00,0.0138,0.0360,0.0388,0.0147,0.0349,0.0390
2026-02-03 13:29:30,0.0332,0.0336,0.0413,0.0306,0.0455,0.0377
2026-02-03 13:30:00,0.0477,0.0524,0.0518,0.0438,0.0625,0.0531
2026-02-03 13:30:30,0.0438,0.0676,0.0636,0.0469,0.0665,0.0467
2026-02-03 13:31:00,0.00947,0.0228,0.0197,0.0130,0.0273,0.0245
2026-02-03 13:31:30,0.0116,0.0274,0.0321,0.0130,0.0340,0.0332
2026-02-03 13:32:00,0.0391,0.0435,0.0433,0.0463,0.0487,0.0417
2026-02-03 13:32:30,0.0434,0.0545,0.0641,0.0440,0.0403,0.0489
2026-02-03 13:33:00,0.0434,0.0545,0.0641,0.0440,0.0403,0.0489
2026-02-03 13:33:30,0.0220,0.0221,0.0258,0.0137,0.0233,0.0294
2026-02-03 13:34:00,0.0105,0.0314,0.0306,0.0107,0.0394,0.0383
2026-02-03 13:34:30,0.0307,0.0410,0.0368,0.0316,0.0403,0.0452
2026-02-03 13:35:00,0.00738,0.0375,0.0361,0.0135,0.0307,0.0280
2026-02-03 13:35:30,0.0542,0.0681,0.0637,0.0607,0.0705,0.0371
2026-02-03 13:36:00,0.0359,0.0458,0.0255,0.0340,0.0483,0.0416
2026-02-03 13:36:30,0.00290,0.0106,0.0131,0.00292,0.0133,0.0117
2026-02-03 13:37:00,0.0107,0.0274,0.0256,0.0129,0.0286,0.0335
2026-02-03 13:37:30,0.0471,0.0406,0.0565,0.0468,0.0487,0.0516
2026-02-03 13:38:00,0.00343,0.0212,0.0283,0.00468,0.0285,0.0244
2026-02-03 13:38:30,0.0125,0.0337,0.0387,0.0167,0.0229,0.0340
2026-02-03 13:39:00,0.161,0.167,0.166,0.163,0.175,0.117
2026-02-03 13:39:30,0.0145,0.0361,0.0344,0.0130,0.0288,0.0324
2026-02-03 13:40:00,0.0176,0.0425,0.0379,0.0214,0.0491,0.0427
2026-02-03 13:40:30,0.0376,0.0416,0.0541,0.0430,0.0631,0.0582
2026-02-03 13:41:00,0.0376,0.0416,0.0541,0.0430,0.0631,0.0582
2026-02-03 13:41:30,0.0490,0.0551,0.0535,0.0457,0.0437,0.0309
2026-02-03 13:42:00,0.0104,0.0700,0.0337,0.0108,0.0375,0.0370
2026-02-03 13:42:30,0.0675,0.0836,0.0566,0.0691,0.0877,0.0755
2026-02-03 13:43:00,0.0186,0.0245,0.0298,0.0205,0.0236,0.0280
2026-02-03 13:43:30,0.0228,0.0539,0.0530,0.0230,0.0395,0.0429
2026-02-03 13:44:00,0.0336,0.0629,0.0620,0.0473,0.0411,0.0608
2026-02-03 13:44:30,0.0284,0.0429,0.0508,0.0293,0.0507,0.0364
2026-02-03 13:45:00,0.0266,0.0549,0.0550,0.0256,0.0528,0.0529
2026-02-03 13:45:30,0.0247,0.0345,0.0294,0.0229,0.0307,0.0299
2026-02-03 13:46:00,0.0139,0.0257,0.0327,0.0163,0.0316,0.0319
2026-02-03 13:46:30,0.00480,0.0384,0.0357,0.00572,0.0244,0.0227
2026-02-03 13:47:00,0.0295,0.0423,0.0407,0.0298,0.0246,0.0383
2026-02-03 13:47:30,0.0337,0.0482,0.0522,0.0312,0.0490,0.0534
2026-02-03 13:48:00,0.0241,0.0443,0.0328,0.0343,0.0394,0.0327
2026-02-03 13:48:30,0.0150,0.0402,0.0345,0.0177,0.0370,0.0343
2026-02-03 13:49:00,0.0366,0.0503,0.0837,0.0462,0.0809,0.0728
2026-02-03 13:49:30,0.0260,0.0446,0.0462,0.0348,0.0441,0.0399
2026-02-03 13:50:00,0.0232,0.0437,0.0395,0.0191,0.0415,0.0391
2026-02-03 13:50:30,0.0345,0.0567,0.0508,0.0310,0.0530,0.0532
2026-02-03 13:51:00,0.0303,0.0467,0.0449,0.0295,0.0514,0.0532
2026-02-03 13:51:30,0.0248,0.0314,0.0317,0.0204,0.0408,0.0230
2026-02-03 13:52:00,0.0225,0.0400,0.0388,0.0149,0.0298,0.0256
2026-02-03 13:52:30,0.0457,0.0379,0.0300,0.0495,0.0293,0.0422
2026-02-03 13:53:00,0.0471,0.0612,0.0552,0.0502,0.0555,0.0521
2026-02-03 13:53:30,0.0477,0.0522,0.0555,0.0320,0.0492,0.0417
2026-02-03 13:54:00,0.01000,0.0140,0.0201,0.0115,0.0131,0.0150
2026-02-03 13:54:30,0.00509,0.0140,0.0154,0.00401,0.0204,0.0247
2026-02-03 13:55:00,0.00372,0.0282,0.0225,0.00351,0.0276,0.0204
2026-02-03 13:55:30,0.0228,0.0404,0.0420,0.0296,0.0495,0.0531
2026-02-03 13:56:00,0.00948,0.0257,0.0220,0.0135,0.0245,0.0257
2026-02-03 13:56:30,0.0303,0.0320,0.0320,0.0368,0.0395,0.0233
2026-02-03 13:57:00,0.0193,0.0375,0.0234,0.0166,0.0313,0.0247
2026-02-03 13:57:30,0.0149,0.0276,0.0249,0.0144,0.0246,0.0250
2026-02-03 13:58:00,0.0149,0.0276,0.0249,0.0144,0.0246,0.0250
2026-02-03 13:58:30,0.0441,0.0708,0.0543,0.0448,0.0788,0.0747
2026-02-03 13:59:00,0.0317,0.0495,0.0456,0.0326,0.0415,0.0476
2026-02-03 13:59:30,0.0394,0.0372,0.0535,0.0483,0.0561,0.0488
2026-02-03 14:00:00,0.0249,0.0268,0.0440,0.0119,0.0358,0.0314
2026-02-03 14:00:30,0.0249,0.0268,0.0440,0.0119,0.0358,0.0314
2026-02-03 14:01:00,0.00391,0.0168,0.0161,0.00303,0.0159,0.0328
2026-02-03 14:01:30,0.0318,0.0495,0.0505,0.0255,0.0505,0.0569
2026-02-03 14:02:00,0.0380,0.0375,0.0441,0.0457,0.0447,0.0530
2026-02-03 14:02:30,0.0360,0.0475,0.0536,0.0332,0.0628,0.0282
2026-02-03 14:03:00,0.0545,0.0722,0.0524,0.0478,0.0744,0.0704
2026-02-03 14:03:30,0.0488,0.0455,0.0653,0.0570,0.0568,0.0509
2026-02-03 14:04:00,0.0488,0.0455,0.0653,0.0570,0.0568,0.0509
2026-02-03 14:04:30,0.0498,0.0705,0.0661,0.0517,0.0452,0.0627
2026-02-03 14:05:00,0.0402,0.0654,0.0851,0.0407,0.0638,0.0575
2026-02-03 14:05:30,0.0512,0.0815,0.0558,0.0534,0.0791,0.0788
2026-02-03 14:06:00,0.0232,0.0265,0.0252,0.0225,0.0326,0.0241
2026-02-03 14:06:30,0.0547,0.0686,0.0401,0.0540,0.0732,0.0699
2026-02-03 14:07:00,0.0547,0.0686,0.0401,0.0540,0.0732,0.0699
2026-02-03 14:07:30,0.0395,0.0665,0.0665,0.0445,0.0763,0.0610
2026-02-03 14:08:00,0.0174,0.0293,0.0338,0.0161,0.0359,0.0232
2026-02-03 14:08:30,0.0358,0.0462,0.0480,0.0408,0.0450,0.0459
2026-02-03 14:09:00,0.00284,0.0118,0.00561,0.00562,0.00796,0.00476
2026-02-03 14:09:30,0.0487,0.0669,0.0613,0.0551,0.0663,0.0719
2026-02-03 14:10:00,0.0526,0.0802,0.0752,0.0574,0.0713,0.0545
2026-02-03 14:10:30,0.0541,0.104,0.0745,0.0481,0.0732,0.0573
2026-02-03 14:11:00,0.0140,0.0342,0.0347,0.0149,0.0349,0.0442
2026-02-03 14:11:30,0.0493,0.0490,0.0623,0.0418,0.0437,0.0442
2026-02-03 14:12:00,0.0302,0.0429,0.0350,0.0171,0.0294,0.0264
