"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 09:17:00,39.0 KiB/s,2.90 KiB/s,2.91 KiB/s,2.88 KiB/s,2.90 KiB/s,2.86 KiB/s
2026-02-11 09:18:00,39.0 KiB/s,2.92 KiB/s,2.93 KiB/s,2.92 KiB/s,2.93 KiB/s,2.90 KiB/s
2026-02-11 09:19:00,39.2 KiB/s,3.06 KiB/s,3.09 KiB/s,3.09 KiB/s,3.09 KiB/s,3.06 KiB/s
2026-02-11 09:20:00,39.1 KiB/s,2.77 KiB/s,2.80 KiB/s,2.78 KiB/s,2.79 KiB/s,2.76 KiB/s
2026-02-11 09:21:00,39.2 KiB/s,2.64 KiB/s,2.67 KiB/s,2.66 KiB/s,2.71 KiB/s,2.63 KiB/s
2026-02-11 09:22:00,37.2 KiB/s,2.98 KiB/s,2.99 KiB/s,2.98 KiB/s,3.02 KiB/s,2.96 KiB/s
2026-02-11 09:23:00,37.0 KiB/s,2.84 KiB/s,2.87 KiB/s,2.84 KiB/s,2.88 KiB/s,2.82 KiB/s
2026-02-11 09:24:00,36.9 KiB/s,2.29 KiB/s,2.32 KiB/s,2.29 KiB/s,2.33 KiB/s,2.29 KiB/s
2026-02-11 09:25:00,37.2 KiB/s,2.95 KiB/s,2.97 KiB/s,2.95 KiB/s,2.97 KiB/s,2.93 KiB/s
2026-02-11 09:26:00,39.1 KiB/s,2.91 KiB/s,2.96 KiB/s,2.93 KiB/s,2.96 KiB/s,2.92 KiB/s
2026-02-11 09:27:00,35.7 KiB/s,2.50 KiB/s,2.55 KiB/s,2.50 KiB/s,2.52 KiB/s,2.49 KiB/s
2026-02-11 09:28:00,35.2 KiB/s,2.59 KiB/s,2.63 KiB/s,2.59 KiB/s,2.61 KiB/s,2.59 KiB/s
2026-02-11 09:29:00,35.1 KiB/s,3.06 KiB/s,3.09 KiB/s,3.07 KiB/s,3.08 KiB/s,3.04 KiB/s
2026-02-11 09:30:00,35.1 KiB/s,2.68 KiB/s,2.71 KiB/s,2.71 KiB/s,2.72 KiB/s,2.69 KiB/s
2026-02-11 09:31:00,35.0 KiB/s,2.63 KiB/s,2.62 KiB/s,2.60 KiB/s,2.63 KiB/s,2.59 KiB/s
2026-02-11 09:32:00,40.7 KiB/s,3.01 KiB/s,3.01 KiB/s,3.01 KiB/s,3.03 KiB/s,2.99 KiB/s
2026-02-11 09:33:00,36.7 KiB/s,3.05 KiB/s,3.06 KiB/s,3.06 KiB/s,3.09 KiB/s,3.04 KiB/s
2026-02-11 09:34:00,36.7 KiB/s,3.05 KiB/s,3.07 KiB/s,3.06 KiB/s,3.09 KiB/s,3.05 KiB/s
2026-02-11 09:35:00,36.7 KiB/s,2.90 KiB/s,2.87 KiB/s,2.89 KiB/s,2.91 KiB/s,2.86 KiB/s
2026-02-11 09:36:00,36.8 KiB/s,3.35 KiB/s,3.37 KiB/s,3.36 KiB/s,3.34 KiB/s,3.32 KiB/s
2026-02-11 09:37:00,36.6 KiB/s,3.06 KiB/s,3.08 KiB/s,3.09 KiB/s,3.08 KiB/s,3.04 KiB/s
2026-02-11 09:38:00,38.9 KiB/s,2.86 KiB/s,2.87 KiB/s,2.87 KiB/s,2.88 KiB/s,2.84 KiB/s
2026-02-11 09:39:00,38.9 KiB/s,3.10 KiB/s,3.11 KiB/s,3.12 KiB/s,3.12 KiB/s,3.07 KiB/s
2026-02-11 09:40:00,38.8 KiB/s,3.67 KiB/s,3.82 KiB/s,3.78 KiB/s,3.72 KiB/s,3.74 KiB/s
2026-02-11 09:41:00,38.8 KiB/s,3.45 KiB/s,3.47 KiB/s,3.48 KiB/s,3.52 KiB/s,3.46 KiB/s
2026-02-11 09:42:00,38.9 KiB/s,3.66 KiB/s,3.67 KiB/s,3.67 KiB/s,3.70 KiB/s,3.66 KiB/s
2026-02-11 09:43:00,41.5 KiB/s,4.32 KiB/s,4.33 KiB/s,4.33 KiB/s,4.37 KiB/s,4.30 KiB/s
2026-02-11 09:44:00,38.0 KiB/s,4.30 KiB/s,4.31 KiB/s,4.30 KiB/s,4.34 KiB/s,4.29 KiB/s
2026-02-11 09:45:00,37.8 KiB/s,3.74 KiB/s,3.67 KiB/s,3.66 KiB/s,3.80 KiB/s,3.66 KiB/s
2026-02-11 09:46:00,38.1 KiB/s,3.99 KiB/s,4.01 KiB/s,3.98 KiB/s,4.04 KiB/s,3.97 KiB/s
2026-02-11 09:47:00,38.1 KiB/s,3.76 KiB/s,3.81 KiB/s,3.77 KiB/s,3.80 KiB/s,3.75 KiB/s
2026-02-11 09:48:00,38.0 KiB/s,3.82 KiB/s,3.88 KiB/s,3.86 KiB/s,3.88 KiB/s,3.83 KiB/s
2026-02-11 09:49:00,37.2 KiB/s,3.03 KiB/s,3.08 KiB/s,3.07 KiB/s,3.08 KiB/s,3.03 KiB/s
2026-02-11 09:50:00,33.2 KiB/s,2.90 KiB/s,2.93 KiB/s,2.93 KiB/s,2.93 KiB/s,2.90 KiB/s
2026-02-11 09:51:00,33.1 KiB/s,2.94 KiB/s,2.98 KiB/s,2.97 KiB/s,2.98 KiB/s,2.95 KiB/s
2026-02-11 09:52:00,33.1 KiB/s,2.87 KiB/s,2.89 KiB/s,2.87 KiB/s,2.90 KiB/s,2.86 KiB/s
2026-02-11 09:53:00,33.1 KiB/s,2.89 KiB/s,2.90 KiB/s,2.88 KiB/s,2.91 KiB/s,2.87 KiB/s
2026-02-11 09:54:00,37.2 KiB/s,2.85 KiB/s,2.88 KiB/s,2.85 KiB/s,2.89 KiB/s,2.86 KiB/s
2026-02-11 09:55:00,38.8 KiB/s,2.88 KiB/s,2.90 KiB/s,2.87 KiB/s,2.91 KiB/s,2.87 KiB/s
2026-02-11 09:56:00,38.8 KiB/s,3.08 KiB/s,3.13 KiB/s,3.09 KiB/s,3.11 KiB/s,3.07 KiB/s
2026-02-11 09:57:00,38.8 KiB/s,3.08 KiB/s,3.12 KiB/s,3.10 KiB/s,3.12 KiB/s,3.07 KiB/s
2026-02-11 09:58:00,38.7 KiB/s,2.33 KiB/s,2.36 KiB/s,2.33 KiB/s,2.36 KiB/s,2.33 KiB/s
2026-02-11 09:59:00,38.8 KiB/s,2.90 KiB/s,2.94 KiB/s,2.91 KiB/s,2.94 KiB/s,2.88 KiB/s
2026-02-11 10:00:00,40.2 KiB/s,3.07 KiB/s,3.09 KiB/s,3.08 KiB/s,3.10 KiB/s,3.03 KiB/s
2026-02-11 10:01:00,32.1 KiB/s,2.22 KiB/s,2.23 KiB/s,2.22 KiB/s,2.25 KiB/s,2.21 KiB/s
2026-02-11 10:02:00,24.7 KiB/s,2.23 KiB/s,2.24 KiB/s,2.22 KiB/s,2.25 KiB/s,2.21 KiB/s
2026-02-11 10:03:00,24.8 KiB/s,2.63 KiB/s,2.64 KiB/s,2.62 KiB/s,2.64 KiB/s,2.56 KiB/s
2026-02-11 10:04:00,24.7 KiB/s,2.38 KiB/s,2.38 KiB/s,2.37 KiB/s,2.38 KiB/s,2.35 KiB/s
2026-02-11 10:05:00,25.8 KiB/s,2.16 KiB/s,2.18 KiB/s,2.16 KiB/s,2.18 KiB/s,2.15 KiB/s
2026-02-11 10:06:00,33.8 KiB/s,2.97 KiB/s,2.98 KiB/s,2.97 KiB/s,2.98 KiB/s,2.94 KiB/s
2026-02-11 10:07:00,41.0 KiB/s,2.95 KiB/s,2.97 KiB/s,2.96 KiB/s,2.96 KiB/s,2.93 KiB/s
2026-02-11 10:08:00,38.6 KiB/s,3.25 KiB/s,3.28 KiB/s,3.22 KiB/s,3.27 KiB/s,3.26 KiB/s
2026-02-11 10:09:00,38.6 KiB/s,3.14 KiB/s,3.17 KiB/s,3.17 KiB/s,3.17 KiB/s,3.12 KiB/s
2026-02-11 10:10:00,38.7 KiB/s,3.76 KiB/s,3.76 KiB/s,3.79 KiB/s,3.80 KiB/s,3.73 KiB/s
2026-02-11 10:11:00,38.7 KiB/s,3.19 KiB/s,3.22 KiB/s,3.21 KiB/s,3.23 KiB/s,3.17 KiB/s
2026-02-11 10:12:00,39.0 KiB/s,3.18 KiB/s,3.21 KiB/s,3.21 KiB/s,3.22 KiB/s,3.15 KiB/s
2026-02-11 10:13:00,38.7 KiB/s,2.68 KiB/s,2.69 KiB/s,2.74 KiB/s,2.70 KiB/s,2.65 KiB/s
2026-02-11 10:14:00,38.9 KiB/s,3.06 KiB/s,3.10 KiB/s,3.07 KiB/s,3.10 KiB/s,3.04 KiB/s
2026-02-11 10:15:00,38.9 KiB/s,3.17 KiB/s,3.23 KiB/s,3.17 KiB/s,3.19 KiB/s,3.13 KiB/s
2026-02-11 10:16:00,38.9 KiB/s,3.15 KiB/s,3.17 KiB/s,3.15 KiB/s,3.17 KiB/s,3.11 KiB/s
2026-02-11 10:17:00,38.9 KiB/s,3.35 KiB/s,3.37 KiB/s,3.35 KiB/s,3.38 KiB/s,3.32 KiB/s
2026-02-11 10:18:00,39.0 KiB/s,3.74 KiB/s,3.75 KiB/s,3.74 KiB/s,3.78 KiB/s,3.70 KiB/s
2026-02-11 10:19:00,38.9 KiB/s,3.26 KiB/s,3.27 KiB/s,3.29 KiB/s,3.29 KiB/s,3.23 KiB/s
2026-02-11 10:20:00,38.7 KiB/s,2.74 KiB/s,2.77 KiB/s,2.77 KiB/s,2.78 KiB/s,2.72 KiB/s
2026-02-11 10:21:00,38.8 KiB/s,3.15 KiB/s,3.17 KiB/s,3.17 KiB/s,3.19 KiB/s,3.12 KiB/s
2026-02-11 10:22:00,38.8 KiB/s,3.14 KiB/s,3.17 KiB/s,3.16 KiB/s,3.18 KiB/s,3.12 KiB/s
2026-02-11 10:23:00,41.2 KiB/s,3.16 KiB/s,3.22 KiB/s,3.21 KiB/s,3.21 KiB/s,3.16 KiB/s
2026-02-11 10:24:00,38.3 KiB/s,3.14 KiB/s,3.18 KiB/s,3.17 KiB/s,3.19 KiB/s,3.14 KiB/s
2026-02-11 10:25:00,38.4 KiB/s,3.62 KiB/s,3.65 KiB/s,3.64 KiB/s,3.66 KiB/s,3.61 KiB/s
2026-02-11 10:26:00,38.2 KiB/s,3.03 KiB/s,3.07 KiB/s,3.07 KiB/s,3.07 KiB/s,3.03 KiB/s
2026-02-11 10:27:00,38.3 KiB/s,3.04 KiB/s,3.08 KiB/s,3.07 KiB/s,3.09 KiB/s,3.04 KiB/s
2026-02-11 10:28:00,38.5 KiB/s,2.99 KiB/s,3.01 KiB/s,3.01 KiB/s,3.01 KiB/s,2.97 KiB/s
2026-02-11 10:29:00,38.1 KiB/s,3.15 KiB/s,3.15 KiB/s,3.14 KiB/s,3.17 KiB/s,3.12 KiB/s
2026-02-11 10:30:00,38.1 KiB/s,3.21 KiB/s,3.22 KiB/s,3.22 KiB/s,3.23 KiB/s,3.18 KiB/s
2026-02-11 10:31:00,38.3 KiB/s,3.51 KiB/s,3.52 KiB/s,3.51 KiB/s,3.53 KiB/s,3.46 KiB/s
2026-02-11 10:32:00,38.1 KiB/s,3.76 KiB/s,3.76 KiB/s,3.76 KiB/s,3.77 KiB/s,3.70 KiB/s
2026-02-11 10:33:00,38.1 KiB/s,3.21 KiB/s,3.22 KiB/s,3.19 KiB/s,3.23 KiB/s,3.17 KiB/s
2026-02-11 10:34:00,39.8 KiB/s,3.79 KiB/s,3.81 KiB/s,3.83 KiB/s,3.84 KiB/s,3.74 KiB/s
2026-02-11 10:35:00,38.1 KiB/s,3.07 KiB/s,3.08 KiB/s,3.07 KiB/s,3.11 KiB/s,3.04 KiB/s
2026-02-11 10:36:00,37.9 KiB/s,2.75 KiB/s,2.77 KiB/s,2.78 KiB/s,2.79 KiB/s,2.73 KiB/s
2026-02-11 10:37:00,38.1 KiB/s,2.58 KiB/s,2.59 KiB/s,2.60 KiB/s,2.61 KiB/s,2.55 KiB/s
2026-02-11 10:38:00,38.1 KiB/s,3.13 KiB/s,3.12 KiB/s,3.14 KiB/s,3.14 KiB/s,3.07 KiB/s
2026-02-11 10:39:00,39.7 KiB/s,2.36 KiB/s,2.37 KiB/s,2.35 KiB/s,2.36 KiB/s,2.33 KiB/s
2026-02-11 10:40:00,37.8 KiB/s,3.10 KiB/s,3.12 KiB/s,3.10 KiB/s,3.12 KiB/s,3.06 KiB/s
2026-02-11 10:41:00,38.0 KiB/s,3.11 KiB/s,3.13 KiB/s,3.10 KiB/s,3.13 KiB/s,3.06 KiB/s
2026-02-11 10:42:00,37.7 KiB/s,2.83 KiB/s,2.86 KiB/s,2.83 KiB/s,2.85 KiB/s,2.80 KiB/s
2026-02-11 10:43:00,37.8 KiB/s,3.07 KiB/s,3.10 KiB/s,3.07 KiB/s,3.10 KiB/s,3.03 KiB/s
2026-02-11 10:44:00,37.8 KiB/s,3.04 KiB/s,3.07 KiB/s,3.07 KiB/s,3.09 KiB/s,3.02 KiB/s
2026-02-11 10:45:00,38.6 KiB/s,2.27 KiB/s,2.29 KiB/s,2.31 KiB/s,2.30 KiB/s,2.26 KiB/s
2026-02-11 10:46:00,33.3 KiB/s,2.99 KiB/s,3.00 KiB/s,3.02 KiB/s,3.03 KiB/s,2.97 KiB/s
2026-02-11 10:47:00,33.3 KiB/s,3.02 KiB/s,3.04 KiB/s,3.05 KiB/s,3.06 KiB/s,2.99 KiB/s
2026-02-11 10:48:00,33.4 KiB/s,3.02 KiB/s,3.05 KiB/s,3.06 KiB/s,3.08 KiB/s,3.04 KiB/s
2026-02-11 10:49:00,33.3 KiB/s,2.95 KiB/s,2.99 KiB/s,2.97 KiB/s,3.01 KiB/s,2.95 KiB/s
2026-02-11 10:50:00,36.0 KiB/s,2.99 KiB/s,3.02 KiB/s,2.99 KiB/s,3.06 KiB/s,2.98 KiB/s
2026-02-11 10:51:00,38.9 KiB/s,2.31 KiB/s,2.33 KiB/s,2.30 KiB/s,2.36 KiB/s,2.31 KiB/s
2026-02-11 10:52:00,38.8 KiB/s,3.07 KiB/s,3.08 KiB/s,3.07 KiB/s,3.12 KiB/s,3.04 KiB/s
2026-02-11 10:53:00,38.5 KiB/s,2.27 KiB/s,2.28 KiB/s,2.27 KiB/s,2.29 KiB/s,2.25 KiB/s
2026-02-11 10:54:00,38.6 KiB/s,2.27 KiB/s,2.27 KiB/s,2.26 KiB/s,2.29 KiB/s,2.24 KiB/s
2026-02-11 10:55:00,38.6 KiB/s,2.24 KiB/s,2.25 KiB/s,2.24 KiB/s,2.25 KiB/s,2.23 KiB/s
2026-02-11 10:56:00,41.1 KiB/s,3.02 KiB/s,3.05 KiB/s,3.03 KiB/s,3.06 KiB/s,2.99 KiB/s
2026-02-11 10:57:00,36.6 KiB/s,2.27 KiB/s,2.30 KiB/s,2.26 KiB/s,2.30 KiB/s,2.27 KiB/s
2026-02-11 10:58:00,36.8 KiB/s,3.04 KiB/s,3.07 KiB/s,3.04 KiB/s,3.09 KiB/s,3.03 KiB/s
2026-02-11 10:59:00,36.8 KiB/s,3.20 KiB/s,3.22 KiB/s,3.21 KiB/s,3.26 KiB/s,3.20 KiB/s
2026-02-11 11:00:00,36.8 KiB/s,3.19 KiB/s,3.20 KiB/s,3.20 KiB/s,3.24 KiB/s,3.18 KiB/s
2026-02-11 11:01:00,37.0 KiB/s,3.21 KiB/s,3.22 KiB/s,3.21 KiB/s,3.24 KiB/s,3.21 KiB/s
2026-02-11 11:02:00,38.3 KiB/s,3.18 KiB/s,3.18 KiB/s,3.18 KiB/s,3.21 KiB/s,3.18 KiB/s
2026-02-11 11:03:00,34.1 KiB/s,2.42 KiB/s,2.41 KiB/s,2.40 KiB/s,2.43 KiB/s,2.42 KiB/s
2026-02-11 11:04:00,34.1 KiB/s,3.06 KiB/s,3.04 KiB/s,3.03 KiB/s,3.06 KiB/s,3.03 KiB/s
2026-02-11 11:05:00,34.2 KiB/s,3.46 KiB/s,3.46 KiB/s,3.44 KiB/s,3.48 KiB/s,3.44 KiB/s
2026-02-11 11:06:00,34.1 KiB/s,3.00 KiB/s,2.99 KiB/s,2.99 KiB/s,3.01 KiB/s,2.97 KiB/s
2026-02-11 11:07:00,37.2 KiB/s,2.99 KiB/s,2.97 KiB/s,2.98 KiB/s,3.01 KiB/s,2.95 KiB/s
2026-02-11 11:08:00,38.3 KiB/s,2.98 KiB/s,2.97 KiB/s,2.96 KiB/s,3.00 KiB/s,2.94 KiB/s
2026-02-11 11:09:00,38.1 KiB/s,2.29 KiB/s,2.30 KiB/s,2.28 KiB/s,2.32 KiB/s,2.27 KiB/s
2026-02-11 11:10:00,38.1 KiB/s,2.44 KiB/s,2.45 KiB/s,2.42 KiB/s,2.44 KiB/s,2.40 KiB/s
2026-02-11 11:11:00,38.1 KiB/s,2.20 KiB/s,2.22 KiB/s,2.19 KiB/s,2.22 KiB/s,2.18 KiB/s
2026-02-11 11:12:00,38.1 KiB/s,2.72 KiB/s,2.81 KiB/s,2.77 KiB/s,2.79 KiB/s,2.75 KiB/s
2026-02-11 11:13:00,40.6 KiB/s,3.00 KiB/s,3.04 KiB/s,3.02 KiB/s,3.03 KiB/s,2.98 KiB/s
2026-02-11 11:14:00,32.8 KiB/s,2.90 KiB/s,2.94 KiB/s,2.91 KiB/s,2.92 KiB/s,2.88 KiB/s
2026-02-11 11:15:00,24.8 KiB/s,2.37 KiB/s,2.40 KiB/s,2.37 KiB/s,2.39 KiB/s,2.36 KiB/s
2026-02-11 11:16:00,22.9 KiB/s,2.99 KiB/s,3.01 KiB/s,2.97 KiB/s,3.01 KiB/s,2.95 KiB/s
2026-02-11 11:17:00,23.0 KiB/s,2.46 KiB/s,2.41 KiB/s,2.37 KiB/s,2.42 KiB/s,2.37 KiB/s
2026-02-11 11:18:00,23.5 KiB/s,2.16 KiB/s,2.16 KiB/s,2.13 KiB/s,2.17 KiB/s,2.13 KiB/s
2026-02-11 11:19:00,31.3 KiB/s,2.22 KiB/s,2.21 KiB/s,2.19 KiB/s,2.22 KiB/s,2.16 KiB/s
2026-02-11 11:20:00,39.1 KiB/s,2.92 KiB/s,2.91 KiB/s,2.90 KiB/s,2.92 KiB/s,2.88 KiB/s
2026-02-11 11:21:00,37.3 KiB/s,2.21 KiB/s,2.21 KiB/s,2.21 KiB/s,2.21 KiB/s,2.19 KiB/s
2026-02-11 11:22:00,37.3 KiB/s,2.31 KiB/s,2.31 KiB/s,2.31 KiB/s,2.32 KiB/s,2.29 KiB/s
2026-02-11 11:23:00,37.5 KiB/s,3.09 KiB/s,3.09 KiB/s,3.09 KiB/s,3.11 KiB/s,3.05 KiB/s
2026-02-11 11:24:00,37.3 KiB/s,3.05 KiB/s,3.06 KiB/s,3.06 KiB/s,3.07 KiB/s,3.04 KiB/s
2026-02-11 11:25:00,37.4 KiB/s,2.35 KiB/s,2.36 KiB/s,2.35 KiB/s,2.39 KiB/s,2.34 KiB/s
2026-02-11 11:26:00,39.3 KiB/s,2.91 KiB/s,2.92 KiB/s,2.91 KiB/s,2.94 KiB/s,2.88 KiB/s
2026-02-11 11:27:00,34.5 KiB/s,3.06 KiB/s,3.07 KiB/s,3.06 KiB/s,3.09 KiB/s,3.03 KiB/s
2026-02-11 11:28:00,34.5 KiB/s,2.58 KiB/s,2.61 KiB/s,2.59 KiB/s,2.62 KiB/s,2.57 KiB/s
2026-02-11 11:29:00,34.6 KiB/s,2.57 KiB/s,2.59 KiB/s,2.56 KiB/s,2.60 KiB/s,2.56 KiB/s
2026-02-11 11:30:00,34.5 KiB/s,2.54 KiB/s,2.57 KiB/s,2.54 KiB/s,2.56 KiB/s,2.53 KiB/s
2026-02-11 11:31:00,36.4 KiB/s,2.51 KiB/s,2.54 KiB/s,2.52 KiB/s,2.55 KiB/s,2.50 KiB/s
2026-02-11 11:32:00,38.5 KiB/s,2.39 KiB/s,2.40 KiB/s,2.39 KiB/s,2.42 KiB/s,2.38 KiB/s
2026-02-11 11:33:00,38.4 KiB/s,2.31 KiB/s,2.33 KiB/s,2.31 KiB/s,2.34 KiB/s,2.30 KiB/s
2026-02-11 11:34:00,38.3 KiB/s,2.85 KiB/s,2.87 KiB/s,2.86 KiB/s,2.89 KiB/s,2.83 KiB/s
2026-02-11 11:35:00,38.7 KiB/s,3.14 KiB/s,3.15 KiB/s,3.15 KiB/s,3.17 KiB/s,3.10 KiB/s
2026-02-11 11:36:00,38.5 KiB/s,2.86 KiB/s,2.87 KiB/s,2.86 KiB/s,2.89 KiB/s,2.84 KiB/s
2026-02-11 11:37:00,41.0 KiB/s,2.85 KiB/s,2.86 KiB/s,2.84 KiB/s,2.87 KiB/s,2.81 KiB/s
2026-02-11 11:38:00,36.6 KiB/s,2.75 KiB/s,2.74 KiB/s,2.72 KiB/s,2.75 KiB/s,2.71 KiB/s
2026-02-11 11:39:00,36.8 KiB/s,2.90 KiB/s,2.89 KiB/s,2.88 KiB/s,2.90 KiB/s,2.85 KiB/s
2026-02-11 11:40:00,36.7 KiB/s,2.74 KiB/s,2.74 KiB/s,2.72 KiB/s,2.75 KiB/s,2.71 KiB/s
2026-02-11 11:41:00,36.8 KiB/s,3.26 KiB/s,3.24 KiB/s,3.23 KiB/s,3.25 KiB/s,3.21 KiB/s
2026-02-11 11:42:00,37.1 KiB/s,3.27 KiB/s,3.25 KiB/s,3.25 KiB/s,3.26 KiB/s,3.22 KiB/s
2026-02-11 11:43:00,38.0 KiB/s,3.15 KiB/s,3.14 KiB/s,3.15 KiB/s,3.16 KiB/s,3.12 KiB/s
2026-02-11 11:44:00,34.3 KiB/s,2.86 KiB/s,2.85 KiB/s,2.84 KiB/s,2.86 KiB/s,2.83 KiB/s
2026-02-11 11:45:00,34.4 KiB/s,3.11 KiB/s,3.11 KiB/s,3.10 KiB/s,3.11 KiB/s,3.08 KiB/s
2026-02-11 11:46:00,34.2 KiB/s,2.34 KiB/s,2.35 KiB/s,2.35 KiB/s,2.36 KiB/s,2.33 KiB/s
2026-02-11 11:47:00,34.2 KiB/s,3.05 KiB/s,3.04 KiB/s,3.04 KiB/s,3.07 KiB/s,3.02 KiB/s
2026-02-11 11:48:00,37.7 KiB/s,3.07 KiB/s,3.07 KiB/s,3.06 KiB/s,3.10 KiB/s,3.05 KiB/s
2026-02-11 11:49:00,38.7 KiB/s,3.44 KiB/s,3.47 KiB/s,3.45 KiB/s,3.48 KiB/s,3.42 KiB/s
2026-02-11 11:50:00,38.6 KiB/s,3.11 KiB/s,3.13 KiB/s,3.11 KiB/s,3.15 KiB/s,3.09 KiB/s
2026-02-11 11:51:00,38.5 KiB/s,3.17 KiB/s,3.19 KiB/s,3.17 KiB/s,3.21 KiB/s,3.16 KiB/s
2026-02-11 11:52:00,38.8 KiB/s,3.14 KiB/s,3.18 KiB/s,3.14 KiB/s,3.19 KiB/s,3.13 KiB/s
2026-02-11 11:53:00,38.9 KiB/s,3.62 KiB/s,3.63 KiB/s,3.61 KiB/s,3.64 KiB/s,3.57 KiB/s
