"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 11:50:00,5.25 KiB,3.46 KiB,3.53 KiB,3.57 KiB,3.46 KiB,3.45 KiB,-5.16 KiB,-3.07 KiB,-3.17 KiB,-3.59 KiB,-2.94 KiB,-2.91 KiB
2026-02-03 11:50:30,5.33 KiB,3.52 KiB,3.60 KiB,3.62 KiB,3.51 KiB,3.51 KiB,-5.35 KiB,-3.16 KiB,-3.30 KiB,-3.71 KiB,-2.99 KiB,-2.95 KiB
2026-02-03 11:51:00,5.39 KiB,3.57 KiB,3.64 KiB,3.67 KiB,3.56 KiB,3.56 KiB,-5.49 KiB,-3.21 KiB,-3.37 KiB,-3.76 KiB,-3.07 KiB,-3.03 KiB
2026-02-03 11:51:30,5.34 KiB,3.54 KiB,3.61 KiB,3.65 KiB,3.55 KiB,3.55 KiB,-5.45 KiB,-3.18 KiB,-3.35 KiB,-3.73 KiB,-3.06 KiB,-3.01 KiB
2026-02-03 11:52:00,5.47 KiB,3.63 KiB,3.69 KiB,3.73 KiB,3.63 KiB,3.64 KiB,-5.70 KiB,-3.35 KiB,-3.45 KiB,-3.85 KiB,-3.13 KiB,-3.14 KiB
2026-02-03 11:52:30,5.62 KiB,3.66 KiB,3.74 KiB,3.78 KiB,3.67 KiB,3.71 KiB,-5.94 KiB,-3.42 KiB,-3.49 KiB,-3.91 KiB,-3.16 KiB,-3.26 KiB
2026-02-03 11:53:00,5.68 KiB,3.64 KiB,3.72 KiB,3.77 KiB,3.65 KiB,3.71 KiB,-5.95 KiB,-3.39 KiB,-3.45 KiB,-3.91 KiB,-3.12 KiB,-3.27 KiB
2026-02-03 11:53:30,5.58 KiB,3.55 KiB,3.61 KiB,3.67 KiB,3.54 KiB,3.59 KiB,-5.73 KiB,-3.15 KiB,-3.34 KiB,-3.73 KiB,-3.00 KiB,-3.13 KiB
2026-02-03 11:54:00,5.58 KiB,3.57 KiB,3.61 KiB,3.69 KiB,3.56 KiB,3.61 KiB,-5.79 KiB,-3.19 KiB,-3.33 KiB,-3.76 KiB,-3.03 KiB,-3.16 KiB
2026-02-03 11:54:30,5.62 KiB,3.56 KiB,3.58 KiB,3.69 KiB,3.55 KiB,3.59 KiB,-5.84 KiB,-3.16 KiB,-3.27 KiB,-3.70 KiB,-3.02 KiB,-3.11 KiB
2026-02-03 11:55:00,5.65 KiB,3.54 KiB,3.54 KiB,3.66 KiB,3.52 KiB,3.56 KiB,-5.81 KiB,-3.19 KiB,-3.19 KiB,-3.67 KiB,-2.99 KiB,-3.07 KiB
2026-02-03 11:55:30,5.62 KiB,3.56 KiB,3.53 KiB,3.67 KiB,3.53 KiB,3.56 KiB,-5.76 KiB,-3.22 KiB,-3.18 KiB,-3.64 KiB,-3.01 KiB,-3.06 KiB
2026-02-03 11:56:00,5.49 KiB,3.50 KiB,3.47 KiB,3.60 KiB,3.47 KiB,3.48 KiB,-5.50 KiB,-3.18 KiB,-3.07 KiB,-3.54 KiB,-2.95 KiB,-2.95 KiB
2026-02-03 11:56:30,5.45 KiB,3.50 KiB,3.48 KiB,3.61 KiB,3.47 KiB,3.49 KiB,-5.44 KiB,-3.18 KiB,-3.09 KiB,-3.56 KiB,-2.95 KiB,-2.99 KiB
2026-02-03 11:57:00,5.29 KiB,3.41 KiB,3.39 KiB,3.51 KiB,3.37 KiB,3.39 KiB,-5.11 KiB,-3.03 KiB,-2.99 KiB,-3.43 KiB,-2.86 KiB,-2.90 KiB
2026-02-03 11:57:30,5.12 KiB,3.36 KiB,3.32 KiB,3.42 KiB,3.30 KiB,3.30 KiB,-4.76 KiB,-2.97 KiB,-2.92 KiB,-3.34 KiB,-2.78 KiB,-2.78 KiB
2026-02-03 11:58:00,5.07 KiB,3.34 KiB,3.30 KiB,3.40 KiB,3.29 KiB,3.29 KiB,-4.69 KiB,-2.97 KiB,-2.90 KiB,-3.31 KiB,-2.79 KiB,-2.77 KiB
2026-02-03 11:58:30,5.04 KiB,3.37 KiB,3.31 KiB,3.42 KiB,3.32 KiB,3.30 KiB,-4.63 KiB,-3.02 KiB,-2.92 KiB,-3.33 KiB,-2.82 KiB,-2.79 KiB
2026-02-03 11:59:00,5.09 KiB,3.38 KiB,3.32 KiB,3.42 KiB,3.32 KiB,3.31 KiB,-4.68 KiB,-3.05 KiB,-2.92 KiB,-3.35 KiB,-2.80 KiB,-2.80 KiB
2026-02-03 11:59:30,5.03 KiB,3.35 KiB,3.28 KiB,3.40 KiB,3.30 KiB,3.29 KiB,-4.59 KiB,-3.00 KiB,-2.89 KiB,-3.34 KiB,-2.80 KiB,-2.79 KiB
2026-02-03 12:00:00,5.02 KiB,3.40 KiB,3.34 KiB,3.48 KiB,3.37 KiB,3.35 KiB,-4.71 KiB,-3.03 KiB,-2.97 KiB,-3.41 KiB,-2.90 KiB,-2.86 KiB
2026-02-03 12:00:30,4.94 KiB,3.31 KiB,3.27 KiB,3.40 KiB,3.30 KiB,3.29 KiB,-4.52 KiB,-2.88 KiB,-2.84 KiB,-3.30 KiB,-2.83 KiB,-2.80 KiB
2026-02-03 12:01:00,5.01 KiB,3.32 KiB,3.30 KiB,3.43 KiB,3.32 KiB,3.31 KiB,-4.63 KiB,-2.87 KiB,-2.87 KiB,-3.33 KiB,-2.87 KiB,-2.84 KiB
2026-02-03 12:01:30,5.06 KiB,3.32 KiB,3.29 KiB,3.43 KiB,3.35 KiB,3.31 KiB,-4.68 KiB,-2.90 KiB,-2.83 KiB,-3.32 KiB,-2.92 KiB,-2.80 KiB
2026-02-03 12:02:00,5.14 KiB,3.36 KiB,3.32 KiB,3.47 KiB,3.39 KiB,3.33 KiB,-4.85 KiB,-2.95 KiB,-2.84 KiB,-3.36 KiB,-3.00 KiB,-2.80 KiB
2026-02-03 12:02:30,5.18 KiB,3.36 KiB,3.33 KiB,3.48 KiB,3.42 KiB,3.33 KiB,-4.91 KiB,-2.92 KiB,-2.86 KiB,-3.40 KiB,-3.08 KiB,-2.79 KiB
2026-02-03 12:03:00,5.25 KiB,3.38 KiB,3.34 KiB,3.51 KiB,3.44 KiB,3.35 KiB,-5.00 KiB,-2.93 KiB,-2.86 KiB,-3.42 KiB,-3.09 KiB,-2.81 KiB
2026-02-03 12:03:30,5.26 KiB,3.32 KiB,3.31 KiB,3.47 KiB,3.39 KiB,3.33 KiB,-4.95 KiB,-2.84 KiB,-2.76 KiB,-3.38 KiB,-3.04 KiB,-2.83 KiB
2026-02-03 12:04:00,5.30 KiB,3.32 KiB,3.31 KiB,3.49 KiB,3.40 KiB,3.35 KiB,-5.06 KiB,-2.84 KiB,-2.79 KiB,-3.43 KiB,-3.08 KiB,-2.86 KiB
2026-02-03 12:04:30,5.26 KiB,3.27 KiB,3.25 KiB,3.47 KiB,3.35 KiB,3.34 KiB,-4.95 KiB,-2.85 KiB,-2.75 KiB,-3.43 KiB,-3.05 KiB,-2.84 KiB
2026-02-03 12:05:00,5.23 KiB,3.25 KiB,3.24 KiB,3.44 KiB,3.32 KiB,3.31 KiB,-4.87 KiB,-2.84 KiB,-2.75 KiB,-3.39 KiB,-3.03 KiB,-2.81 KiB
2026-02-03 12:05:30,5.19 KiB,3.29 KiB,3.28 KiB,3.48 KiB,3.36 KiB,3.34 KiB,-4.91 KiB,-2.90 KiB,-2.80 KiB,-3.44 KiB,-3.07 KiB,-2.84 KiB
2026-02-03 12:06:00,5.15 KiB,3.32 KiB,3.29 KiB,3.50 KiB,3.36 KiB,3.36 KiB,-4.90 KiB,-3.00 KiB,-2.82 KiB,-3.46 KiB,-3.05 KiB,-2.86 KiB
2026-02-03 12:06:30,5.15 KiB,3.36 KiB,3.33 KiB,3.53 KiB,3.38 KiB,3.40 KiB,-5.02 KiB,-3.07 KiB,-2.86 KiB,-3.51 KiB,-3.03 KiB,-2.90 KiB
2026-02-03 12:07:00,5.19 KiB,3.41 KiB,3.39 KiB,3.58 KiB,3.42 KiB,3.47 KiB,-5.10 KiB,-3.12 KiB,-2.94 KiB,-3.58 KiB,-3.02 KiB,-3.01 KiB
2026-02-03 12:07:30,5.20 KiB,3.41 KiB,3.39 KiB,3.60 KiB,3.40 KiB,3.49 KiB,-5.13 KiB,-3.13 KiB,-2.95 KiB,-3.56 KiB,-2.95 KiB,-3.05 KiB
2026-02-03 12:08:00,5.19 KiB,3.41 KiB,3.39 KiB,3.59 KiB,3.40 KiB,3.49 KiB,-5.11 KiB,-3.14 KiB,-2.96 KiB,-3.55 KiB,-2.93 KiB,-3.05 KiB
2026-02-03 12:08:30,5.20 KiB,3.43 KiB,3.40 KiB,3.61 KiB,3.43 KiB,3.50 KiB,-5.17 KiB,-3.17 KiB,-3.00 KiB,-3.58 KiB,-2.98 KiB,-3.06 KiB
2026-02-03 12:09:00,5.17 KiB,3.42 KiB,3.41 KiB,3.59 KiB,3.43 KiB,3.51 KiB,-5.14 KiB,-3.12 KiB,-2.97 KiB,-3.52 KiB,-2.94 KiB,-3.08 KiB
2026-02-03 12:09:30,5.34 KiB,3.52 KiB,3.51 KiB,3.65 KiB,3.52 KiB,3.59 KiB,-5.46 KiB,-3.18 KiB,-3.09 KiB,-3.62 KiB,-2.99 KiB,-3.21 KiB
2026-02-03 12:10:00,5.52 KiB,3.52 KiB,3.51 KiB,3.66 KiB,3.52 KiB,3.61 KiB,-5.85 KiB,-3.17 KiB,-3.07 KiB,-3.63 KiB,-2.96 KiB,-3.29 KiB
2026-02-03 12:10:30,5.75 KiB,3.50 KiB,3.49 KiB,3.63 KiB,3.49 KiB,3.60 KiB,-6.25 KiB,-3.12 KiB,-3.06 KiB,-3.60 KiB,-2.90 KiB,-3.29 KiB
2026-02-03 12:11:00,6.00 KiB,3.54 KiB,3.56 KiB,3.70 KiB,3.56 KiB,3.66 KiB,-6.77 KiB,-3.14 KiB,-3.18 KiB,-3.68 KiB,-2.99 KiB,-3.38 KiB
2026-02-03 12:11:30,5.88 KiB,3.49 KiB,3.51 KiB,3.66 KiB,3.53 KiB,3.61 KiB,-6.49 KiB,-3.04 KiB,-3.11 KiB,-3.62 KiB,-2.99 KiB,-3.30 KiB
2026-02-03 12:12:00,5.86 KiB,3.44 KiB,3.45 KiB,3.60 KiB,3.49 KiB,3.55 KiB,-6.47 KiB,-2.97 KiB,-3.02 KiB,-3.58 KiB,-2.95 KiB,-3.20 KiB
2026-02-03 12:12:30,5.80 KiB,3.41 KiB,3.42 KiB,3.57 KiB,3.45 KiB,3.50 KiB,-6.32 KiB,-2.94 KiB,-2.97 KiB,-3.53 KiB,-2.92 KiB,-3.12 KiB
2026-02-03 12:13:00,5.72 KiB,3.39 KiB,3.39 KiB,3.53 KiB,3.42 KiB,3.46 KiB,-6.18 KiB,-2.89 KiB,-2.94 KiB,-3.49 KiB,-2.90 KiB,-3.05 KiB
2026-02-03 12:13:30,5.75 KiB,3.43 KiB,3.45 KiB,3.57 KiB,3.46 KiB,3.50 KiB,-6.28 KiB,-2.97 KiB,-3.00 KiB,-3.58 KiB,-2.94 KiB,-3.08 KiB
2026-02-03 12:14:00,5.67 KiB,3.39 KiB,3.40 KiB,3.54 KiB,3.43 KiB,3.45 KiB,-6.08 KiB,-2.93 KiB,-2.96 KiB,-3.54 KiB,-2.95 KiB,-2.99 KiB
2026-02-03 12:14:30,5.58 KiB,3.37 KiB,3.39 KiB,3.54 KiB,3.43 KiB,3.43 KiB,-5.96 KiB,-2.93 KiB,-2.93 KiB,-3.48 KiB,-2.95 KiB,-2.95 KiB
2026-02-03 12:15:00,5.35 KiB,3.33 KiB,3.34 KiB,3.49 KiB,3.37 KiB,3.36 KiB,-5.49 KiB,-2.86 KiB,-2.87 KiB,-3.43 KiB,-2.90 KiB,-2.82 KiB
2026-02-03 12:15:30,5.10 KiB,3.30 KiB,3.32 KiB,3.48 KiB,3.36 KiB,3.33 KiB,-4.99 KiB,-2.85 KiB,-2.85 KiB,-3.41 KiB,-2.93 KiB,-2.76 KiB
2026-02-03 12:16:00,4.89 KiB,3.26 KiB,3.26 KiB,3.42 KiB,3.30 KiB,3.27 KiB,-4.52 KiB,-2.75 KiB,-2.75 KiB,-3.33 KiB,-2.85 KiB,-2.68 KiB
2026-02-03 12:16:30,4.97 KiB,3.27 KiB,3.25 KiB,3.41 KiB,3.29 KiB,3.29 KiB,-4.60 KiB,-2.78 KiB,-2.76 KiB,-3.33 KiB,-2.81 KiB,-2.75 KiB
2026-02-03 12:17:00,4.96 KiB,3.26 KiB,3.24 KiB,3.40 KiB,3.27 KiB,3.27 KiB,-4.51 KiB,-2.79 KiB,-2.75 KiB,-3.28 KiB,-2.79 KiB,-2.75 KiB
2026-02-03 12:17:30,4.96 KiB,3.24 KiB,3.23 KiB,3.39 KiB,3.28 KiB,3.27 KiB,-4.54 KiB,-2.79 KiB,-2.73 KiB,-3.29 KiB,-2.83 KiB,-2.76 KiB
2026-02-03 12:18:00,5.06 KiB,3.32 KiB,3.30 KiB,3.47 KiB,3.34 KiB,3.36 KiB,-4.78 KiB,-2.87 KiB,-2.82 KiB,-3.40 KiB,-2.88 KiB,-2.85 KiB
2026-02-03 12:18:30,5.03 KiB,3.29 KiB,3.27 KiB,3.43 KiB,3.31 KiB,3.32 KiB,-4.71 KiB,-2.82 KiB,-2.79 KiB,-3.31 KiB,-2.84 KiB,-2.81 KiB
2026-02-03 12:19:00,5.16 KiB,3.36 KiB,3.34 KiB,3.50 KiB,3.36 KiB,3.39 KiB,-4.98 KiB,-2.92 KiB,-2.89 KiB,-3.40 KiB,-2.86 KiB,-2.92 KiB
2026-02-03 12:19:30,5.09 KiB,3.30 KiB,3.27 KiB,3.42 KiB,3.28 KiB,3.32 KiB,-4.73 KiB,-2.83 KiB,-2.79 KiB,-3.32 KiB,-2.76 KiB,-2.83 KiB
2026-02-03 12:20:00,5.19 KiB,3.35 KiB,3.32 KiB,3.48 KiB,3.34 KiB,3.39 KiB,-4.93 KiB,-2.91 KiB,-2.85 KiB,-3.38 KiB,-2.80 KiB,-2.95 KiB
2026-02-03 12:20:30,5.31 KiB,3.40 KiB,3.36 KiB,3.51 KiB,3.37 KiB,3.43 KiB,-5.12 KiB,-2.97 KiB,-2.90 KiB,-3.42 KiB,-2.82 KiB,-3.01 KiB
2026-02-03 12:21:00,5.34 KiB,3.39 KiB,3.35 KiB,3.50 KiB,3.36 KiB,3.43 KiB,-5.13 KiB,-2.95 KiB,-2.88 KiB,-3.42 KiB,-2.82 KiB,-3.04 KiB
2026-02-03 12:21:30,5.33 KiB,3.37 KiB,3.35 KiB,3.50 KiB,3.35 KiB,3.42 KiB,-5.15 KiB,-2.94 KiB,-2.87 KiB,-3.42 KiB,-2.82 KiB,-3.01 KiB
2026-02-03 12:22:00,5.30 KiB,3.42 KiB,3.38 KiB,3.53 KiB,3.38 KiB,3.45 KiB,-5.21 KiB,-3.02 KiB,-2.93 KiB,-3.47 KiB,-2.86 KiB,-3.06 KiB
2026-02-03 12:22:30,5.39 KiB,3.53 KiB,3.48 KiB,3.63 KiB,3.47 KiB,3.55 KiB,-5.50 KiB,-3.15 KiB,-3.08 KiB,-3.57 KiB,-2.94 KiB,-3.18 KiB
2026-02-03 12:23:00,5.32 KiB,3.48 KiB,3.44 KiB,3.58 KiB,3.43 KiB,3.49 KiB,-5.37 KiB,-3.13 KiB,-3.05 KiB,-3.50 KiB,-2.91 KiB,-3.12 KiB
2026-02-03 12:23:30,5.24 KiB,3.44 KiB,3.41 KiB,3.55 KiB,3.39 KiB,3.44 KiB,-5.22 KiB,-3.10 KiB,-3.02 KiB,-3.45 KiB,-2.87 KiB,-3.04 KiB
2026-02-03 12:24:00,5.20 KiB,3.45 KiB,3.42 KiB,3.56 KiB,3.41 KiB,3.45 KiB,-5.21 KiB,-3.12 KiB,-3.04 KiB,-3.45 KiB,-2.92 KiB,-3.04 KiB
2026-02-03 12:24:30,5.12 KiB,3.44 KiB,3.42 KiB,3.55 KiB,3.41 KiB,3.46 KiB,-5.17 KiB,-3.07 KiB,-3.05 KiB,-3.44 KiB,-2.95 KiB,-3.08 KiB
2026-02-03 12:25:00,5.05 KiB,3.45 KiB,3.42 KiB,3.56 KiB,3.43 KiB,3.46 KiB,-5.07 KiB,-3.08 KiB,-3.06 KiB,-3.45 KiB,-2.97 KiB,-3.05 KiB
2026-02-03 12:25:30,5.05 KiB,3.48 KiB,3.44 KiB,3.58 KiB,3.45 KiB,3.47 KiB,-5.06 KiB,-3.14 KiB,-3.06 KiB,-3.48 KiB,-2.98 KiB,-3.05 KiB
2026-02-03 12:26:00,5.05 KiB,3.49 KiB,3.45 KiB,3.59 KiB,3.46 KiB,3.48 KiB,-5.10 KiB,-3.18 KiB,-3.07 KiB,-3.48 KiB,-2.99 KiB,-3.03 KiB
2026-02-03 12:26:30,5.09 KiB,3.52 KiB,3.47 KiB,3.61 KiB,3.47 KiB,3.48 KiB,-5.18 KiB,-3.20 KiB,-3.09 KiB,-3.49 KiB,-2.99 KiB,-3.01 KiB
2026-02-03 12:27:00,5.07 KiB,3.45 KiB,3.41 KiB,3.55 KiB,3.41 KiB,3.42 KiB,-4.98 KiB,-3.06 KiB,-3.05 KiB,-3.43 KiB,-2.90 KiB,-2.93 KiB
2026-02-03 12:27:30,5.06 KiB,3.39 KiB,3.36 KiB,3.50 KiB,3.36 KiB,3.37 KiB,-4.90 KiB,-2.97 KiB,-2.98 KiB,-3.37 KiB,-2.84 KiB,-2.85 KiB
2026-02-03 12:28:00,5.10 KiB,3.39 KiB,3.36 KiB,3.51 KiB,3.37 KiB,3.39 KiB,-4.93 KiB,-2.95 KiB,-2.95 KiB,-3.38 KiB,-2.86 KiB,-2.89 KiB
2026-02-03 12:28:30,5.24 KiB,3.47 KiB,3.43 KiB,3.58 KiB,3.45 KiB,3.49 KiB,-5.19 KiB,-3.05 KiB,-3.04 KiB,-3.49 KiB,-2.97 KiB,-3.04 KiB
2026-02-03 12:29:00,5.25 KiB,3.44 KiB,3.41 KiB,3.55 KiB,3.42 KiB,3.46 KiB,-5.15 KiB,-2.98 KiB,-2.99 KiB,-3.45 KiB,-2.92 KiB,-3.02 KiB
2026-02-03 12:29:30,5.38 KiB,3.52 KiB,3.48 KiB,3.63 KiB,3.48 KiB,3.51 KiB,-5.37 KiB,-3.13 KiB,-3.07 KiB,-3.54 KiB,-2.98 KiB,-3.05 KiB
2026-02-03 12:30:00,5.52 KiB,3.58 KiB,3.55 KiB,3.69 KiB,3.55 KiB,3.57 KiB,-5.60 KiB,-3.22 KiB,-3.17 KiB,-3.66 KiB,-3.06 KiB,-3.10 KiB
2026-02-03 12:30:30,5.57 KiB,3.54 KiB,3.52 KiB,3.66 KiB,3.51 KiB,3.54 KiB,-5.65 KiB,-3.14 KiB,-3.16 KiB,-3.62 KiB,-3.00 KiB,-3.06 KiB
2026-02-03 12:31:00,5.54 KiB,3.55 KiB,3.52 KiB,3.66 KiB,3.51 KiB,3.53 KiB,-5.64 KiB,-3.14 KiB,-3.17 KiB,-3.62 KiB,-2.99 KiB,-3.04 KiB
2026-02-03 12:31:30,5.57 KiB,3.58 KiB,3.56 KiB,3.70 KiB,3.54 KiB,3.57 KiB,-5.70 KiB,-3.20 KiB,-3.23 KiB,-3.68 KiB,-3.02 KiB,-3.08 KiB
2026-02-03 12:32:00,5.56 KiB,3.59 KiB,3.57 KiB,3.72 KiB,3.58 KiB,3.59 KiB,-5.73 KiB,-3.24 KiB,-3.24 KiB,-3.70 KiB,-3.08 KiB,-3.09 KiB
2026-02-03 12:32:30,5.55 KiB,3.60 KiB,3.60 KiB,3.74 KiB,3.59 KiB,3.62 KiB,-5.73 KiB,-3.28 KiB,-3.26 KiB,-3.74 KiB,-3.09 KiB,-3.16 KiB
2026-02-03 12:33:00,5.50 KiB,3.59 KiB,3.58 KiB,3.72 KiB,3.57 KiB,3.59 KiB,-5.65 KiB,-3.29 KiB,-3.25 KiB,-3.74 KiB,-3.05 KiB,-3.12 KiB
2026-02-03 12:33:30,5.39 KiB,3.56 KiB,3.54 KiB,3.69 KiB,3.55 KiB,3.56 KiB,-5.53 KiB,-3.24 KiB,-3.22 KiB,-3.68 KiB,-3.04 KiB,-3.07 KiB
2026-02-03 12:34:00,5.31 KiB,3.56 KiB,3.52 KiB,3.66 KiB,3.53 KiB,3.53 KiB,-5.36 KiB,-3.30 KiB,-3.16 KiB,-3.65 KiB,-3.01 KiB,-3.00 KiB
2026-02-03 12:34:30,5.26 KiB,3.54 KiB,3.49 KiB,3.63 KiB,3.50 KiB,3.51 KiB,-5.33 KiB,-3.24 KiB,-3.12 KiB,-3.61 KiB,-3.02 KiB,-2.99 KiB
2026-02-03 12:35:00,5.13 KiB,3.46 KiB,3.41 KiB,3.57 KiB,3.44 KiB,3.44 KiB,-5.15 KiB,-3.13 KiB,-2.99 KiB,-3.48 KiB,-2.97 KiB,-2.94 KiB
2026-02-03 12:35:30,5.02 KiB,3.48 KiB,3.43 KiB,3.58 KiB,3.46 KiB,3.46 KiB,-5.07 KiB,-3.14 KiB,-2.99 KiB,-3.49 KiB,-2.98 KiB,-3.00 KiB
2026-02-03 12:36:00,4.91 KiB,3.42 KiB,3.38 KiB,3.52 KiB,3.40 KiB,3.42 KiB,-4.86 KiB,-3.06 KiB,-2.91 KiB,-3.43 KiB,-2.92 KiB,-2.99 KiB
2026-02-03 12:36:30,4.80 KiB,3.38 KiB,3.33 KiB,3.48 KiB,3.36 KiB,3.38 KiB,-4.69 KiB,-3.02 KiB,-2.84 KiB,-3.37 KiB,-2.88 KiB,-2.96 KiB
2026-02-03 12:37:00,4.84 KiB,3.42 KiB,3.38 KiB,3.51 KiB,3.38 KiB,3.42 KiB,-4.78 KiB,-3.04 KiB,-2.92 KiB,-3.40 KiB,-2.88 KiB,-3.01 KiB
2026-02-03 12:37:30,4.83 KiB,3.39 KiB,3.37 KiB,3.48 KiB,3.35 KiB,3.38 KiB,-4.72 KiB,-3.00 KiB,-2.90 KiB,-3.35 KiB,-2.84 KiB,-2.94 KiB
2026-02-03 12:38:00,4.86 KiB,3.38 KiB,3.36 KiB,3.47 KiB,3.34 KiB,3.37 KiB,-4.77 KiB,-2.96 KiB,-2.91 KiB,-3.32 KiB,-2.83 KiB,-2.93 KiB
2026-02-03 12:38:30,4.88 KiB,3.33 KiB,3.32 KiB,3.43 KiB,3.28 KiB,3.32 KiB,-4.66 KiB,-2.90 KiB,-2.84 KiB,-3.27 KiB,-2.73 KiB,-2.87 KiB
2026-02-03 12:39:00,4.97 KiB,3.33 KiB,3.34 KiB,3.45 KiB,3.29 KiB,3.35 KiB,-4.80 KiB,-2.84 KiB,-2.88 KiB,-3.34 KiB,-2.73 KiB,-2.93 KiB
2026-02-03 12:39:30,5.00 KiB,3.30 KiB,3.32 KiB,3.43 KiB,3.27 KiB,3.34 KiB,-4.75 KiB,-2.79 KiB,-2.87 KiB,-3.32 KiB,-2.67 KiB,-2.93 KiB
