"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 09:04:00,45.9 KiB/s,11.6 KiB/s,11.6 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 09:05:00,40.1 KiB/s,11.1 KiB/s,11.1 KiB/s,11.1 KiB/s,11.0 KiB/s,11.0 KiB/s
2026-02-11 09:06:00,40.1 KiB/s,11.1 KiB/s,11.1 KiB/s,11.1 KiB/s,11.0 KiB/s,11.1 KiB/s
2026-02-11 09:07:00,40.1 KiB/s,11.2 KiB/s,11.1 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 09:08:00,39.8 KiB/s,10.9 KiB/s,10.8 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 09:09:00,40.3 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 09:10:00,44.2 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 09:11:00,41.1 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 09:12:00,40.7 KiB/s,10.9 KiB/s,11.0 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 09:13:00,40.8 KiB/s,11.0 KiB/s,11.0 KiB/s,11.1 KiB/s,10.9 KiB/s,11.0 KiB/s
2026-02-11 09:14:00,40.6 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 09:15:00,42.1 KiB/s,11.0 KiB/s,11.0 KiB/s,11.1 KiB/s,10.9 KiB/s,11.0 KiB/s
2026-02-11 09:16:00,43.7 KiB/s,11.2 KiB/s,11.2 KiB/s,11.3 KiB/s,11.0 KiB/s,11.1 KiB/s
2026-02-11 09:17:00,43.6 KiB/s,11.3 KiB/s,11.3 KiB/s,11.4 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 09:18:00,43.6 KiB/s,11.3 KiB/s,11.4 KiB/s,11.4 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 09:19:00,44.0 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 09:20:00,43.6 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 09:21:00,43.5 KiB/s,11.1 KiB/s,11.2 KiB/s,11.0 KiB/s,11.1 KiB/s,11.0 KiB/s
2026-02-11 09:22:00,42.2 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 09:23:00,41.9 KiB/s,11.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.1 KiB/s,11.2 KiB/s
2026-02-11 09:24:00,41.4 KiB/s,10.8 KiB/s,10.9 KiB/s,10.8 KiB/s,10.6 KiB/s,10.7 KiB/s
2026-02-11 09:25:00,42.2 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.1 KiB/s,11.3 KiB/s
2026-02-11 09:26:00,43.9 KiB/s,11.3 KiB/s,11.4 KiB/s,11.4 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 09:27:00,40.6 KiB/s,11.0 KiB/s,11.0 KiB/s,11.0 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 09:28:00,40.2 KiB/s,11.1 KiB/s,11.1 KiB/s,11.1 KiB/s,10.9 KiB/s,11.0 KiB/s
2026-02-11 09:29:00,40.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 09:30:00,40.1 KiB/s,11.1 KiB/s,11.2 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 09:31:00,40.0 KiB/s,11.1 KiB/s,11.1 KiB/s,11.1 KiB/s,11.0 KiB/s,11.0 KiB/s
2026-02-11 09:32:00,45.2 KiB/s,11.4 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 09:33:00,41.8 KiB/s,11.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 09:34:00,41.8 KiB/s,11.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 09:35:00,41.7 KiB/s,11.4 KiB/s,11.3 KiB/s,11.4 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 09:36:00,42.0 KiB/s,11.8 KiB/s,11.7 KiB/s,11.7 KiB/s,11.5 KiB/s,11.7 KiB/s
2026-02-11 09:37:00,41.7 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 09:38:00,43.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 09:39:00,43.6 KiB/s,11.7 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 09:40:00,44.0 KiB/s,12.1 KiB/s,12.1 KiB/s,12.0 KiB/s,11.9 KiB/s,12.0 KiB/s
2026-02-11 09:41:00,44.0 KiB/s,11.9 KiB/s,11.8 KiB/s,11.8 KiB/s,11.7 KiB/s,11.8 KiB/s
2026-02-11 09:42:00,44.1 KiB/s,12.1 KiB/s,12.0 KiB/s,12.0 KiB/s,11.8 KiB/s,11.9 KiB/s
2026-02-11 09:43:00,46.8 KiB/s,12.6 KiB/s,12.6 KiB/s,12.6 KiB/s,12.4 KiB/s,12.5 KiB/s
2026-02-11 09:44:00,43.8 KiB/s,12.6 KiB/s,12.6 KiB/s,12.7 KiB/s,12.3 KiB/s,12.5 KiB/s
2026-02-11 09:45:00,43.3 KiB/s,12.1 KiB/s,12.0 KiB/s,12.2 KiB/s,11.9 KiB/s,11.9 KiB/s
2026-02-11 09:46:00,43.5 KiB/s,12.3 KiB/s,12.3 KiB/s,12.4 KiB/s,12.1 KiB/s,12.2 KiB/s
2026-02-11 09:47:00,43.5 KiB/s,12.1 KiB/s,12.1 KiB/s,12.2 KiB/s,11.9 KiB/s,12.0 KiB/s
2026-02-11 09:48:00,43.4 KiB/s,12.2 KiB/s,12.1 KiB/s,12.3 KiB/s,12.0 KiB/s,12.1 KiB/s
2026-02-11 09:49:00,42.1 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 09:50:00,38.6 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 09:51:00,38.7 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 09:52:00,38.6 KiB/s,11.3 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 09:53:00,38.6 KiB/s,11.4 KiB/s,11.2 KiB/s,11.4 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 09:54:00,42.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 09:55:00,43.6 KiB/s,11.3 KiB/s,11.3 KiB/s,11.4 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 09:56:00,43.6 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 09:57:00,43.6 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 09:58:00,42.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 09:59:00,43.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 10:00:00,44.7 KiB/s,11.6 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:01:00,37.2 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 10:02:00,30.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s,10.6 KiB/s,10.7 KiB/s
2026-02-11 10:03:00,31.2 KiB/s,11.1 KiB/s,11.1 KiB/s,11.1 KiB/s,11.0 KiB/s,11.0 KiB/s
2026-02-11 10:04:00,31.0 KiB/s,10.8 KiB/s,10.8 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 10:05:00,31.9 KiB/s,10.6 KiB/s,10.7 KiB/s,10.7 KiB/s,10.6 KiB/s,10.6 KiB/s
2026-02-11 10:06:00,39.2 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 10:07:00,45.3 KiB/s,11.3 KiB/s,11.5 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 10:08:00,43.5 KiB/s,11.7 KiB/s,11.7 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s
2026-02-11 10:09:00,43.4 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:10:00,44.0 KiB/s,12.1 KiB/s,12.1 KiB/s,12.1 KiB/s,11.9 KiB/s,12.0 KiB/s
2026-02-11 10:11:00,43.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 10:12:00,43.9 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 10:13:00,43.3 KiB/s,11.2 KiB/s,11.1 KiB/s,11.2 KiB/s,11.0 KiB/s,11.0 KiB/s
2026-02-11 10:14:00,43.7 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:15:00,43.7 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 10:16:00,43.7 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:17:00,43.9 KiB/s,11.7 KiB/s,11.7 KiB/s,11.7 KiB/s,11.6 KiB/s,11.6 KiB/s
2026-02-11 10:18:00,44.2 KiB/s,12.1 KiB/s,12.1 KiB/s,12.1 KiB/s,11.9 KiB/s,12.0 KiB/s
2026-02-11 10:19:00,43.8 KiB/s,11.6 KiB/s,11.7 KiB/s,11.7 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 10:20:00,43.3 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 10:21:00,43.7 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 10:22:00,43.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 10:23:00,45.5 KiB/s,11.7 KiB/s,11.6 KiB/s,11.7 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 10:24:00,43.2 KiB/s,11.7 KiB/s,11.5 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 10:25:00,43.6 KiB/s,12.1 KiB/s,11.9 KiB/s,12.0 KiB/s,11.9 KiB/s,11.9 KiB/s
2026-02-11 10:26:00,42.9 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 10:27:00,43.1 KiB/s,11.6 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:28:00,43.4 KiB/s,11.4 KiB/s,11.5 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 10:29:00,43.0 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:30:00,43.2 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 10:31:00,43.6 KiB/s,11.9 KiB/s,11.8 KiB/s,11.9 KiB/s,11.7 KiB/s,11.7 KiB/s
2026-02-11 10:32:00,43.5 KiB/s,12.0 KiB/s,12.0 KiB/s,12.1 KiB/s,11.9 KiB/s,11.9 KiB/s
2026-02-11 10:33:00,43.2 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 10:34:00,45.0 KiB/s,12.1 KiB/s,12.0 KiB/s,12.1 KiB/s,12.0 KiB/s,12.0 KiB/s
2026-02-11 10:35:00,43.0 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:36:00,42.6 KiB/s,11.2 KiB/s,11.2 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 10:37:00,42.7 KiB/s,11.1 KiB/s,11.1 KiB/s,11.0 KiB/s,10.9 KiB/s,11.0 KiB/s
2026-02-11 10:38:00,43.1 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:39:00,44.0 KiB/s,10.9 KiB/s,10.8 KiB/s,10.9 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 10:40:00,42.9 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:41:00,43.0 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:42:00,42.6 KiB/s,11.3 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 10:43:00,42.9 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:44:00,42.8 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:45:00,42.8 KiB/s,10.8 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 10:46:00,38.8 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 10:47:00,38.8 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 10:48:00,38.9 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 10:49:00,38.8 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 10:50:00,41.1 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 10:51:00,43.0 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s
2026-02-11 10:52:00,43.6 KiB/s,11.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:53:00,42.7 KiB/s,10.7 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 10:54:00,42.9 KiB/s,10.7 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 10:55:00,42.9 KiB/s,10.7 KiB/s,10.7 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 10:56:00,45.6 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:57:00,41.1 KiB/s,10.8 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 10:58:00,41.8 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 10:59:00,42.0 KiB/s,11.6 KiB/s,11.7 KiB/s,11.7 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 11:00:00,42.0 KiB/s,11.6 KiB/s,11.7 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 11:01:00,42.1 KiB/s,11.6 KiB/s,11.6 KiB/s,11.7 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 11:02:00,43.2 KiB/s,11.6 KiB/s,11.6 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 11:03:00,39.1 KiB/s,10.9 KiB/s,11.0 KiB/s,11.0 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 11:04:00,39.6 KiB/s,11.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 11:05:00,39.9 KiB/s,11.8 KiB/s,11.9 KiB/s,11.9 KiB/s,11.7 KiB/s,11.7 KiB/s
2026-02-11 11:06:00,39.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:07:00,42.2 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:08:00,43.0 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:09:00,42.4 KiB/s,10.8 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 11:10:00,42.6 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 11:11:00,42.4 KiB/s,10.7 KiB/s,10.7 KiB/s,10.7 KiB/s,10.6 KiB/s,10.6 KiB/s
2026-02-11 11:12:00,42.6 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 11:13:00,45.1 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:14:00,38.3 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 11:15:00,31.1 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.7 KiB/s,10.8 KiB/s
2026-02-11 11:16:00,29.9 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:17:00,29.7 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 11:18:00,29.8 KiB/s,10.7 KiB/s,10.6 KiB/s,10.7 KiB/s,10.6 KiB/s,10.6 KiB/s
2026-02-11 11:19:00,36.6 KiB/s,10.7 KiB/s,10.7 KiB/s,10.8 KiB/s,10.6 KiB/s,10.6 KiB/s
2026-02-11 11:20:00,43.8 KiB/s,11.3 KiB/s,11.3 KiB/s,11.3 KiB/s,11.3 KiB/s,11.2 KiB/s
2026-02-11 11:21:00,41.7 KiB/s,10.7 KiB/s,10.7 KiB/s,10.7 KiB/s,10.6 KiB/s,10.6 KiB/s
2026-02-11 11:22:00,41.8 KiB/s,10.8 KiB/s,10.8 KiB/s,10.8 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 11:23:00,42.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 11:24:00,42.3 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 11:25:00,41.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.8 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 11:26:00,44.1 KiB/s,11.3 KiB/s,11.4 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 11:27:00,40.0 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 11:28:00,39.7 KiB/s,11.1 KiB/s,11.0 KiB/s,11.1 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 11:29:00,39.8 KiB/s,11.0 KiB/s,11.0 KiB/s,11.1 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 11:30:00,39.6 KiB/s,11.0 KiB/s,11.0 KiB/s,11.1 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 11:31:00,41.2 KiB/s,11.0 KiB/s,11.0 KiB/s,11.1 KiB/s,10.9 KiB/s,10.9 KiB/s
2026-02-11 11:32:00,42.9 KiB/s,10.9 KiB/s,10.9 KiB/s,11.0 KiB/s,10.8 KiB/s,10.8 KiB/s
2026-02-11 11:33:00,42.7 KiB/s,10.8 KiB/s,10.8 KiB/s,10.9 KiB/s,10.7 KiB/s,10.7 KiB/s
2026-02-11 11:34:00,43.0 KiB/s,11.3 KiB/s,11.3 KiB/s,11.4 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 11:35:00,43.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 11:36:00,43.2 KiB/s,11.3 KiB/s,11.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 11:37:00,45.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 11:38:00,41.5 KiB/s,11.2 KiB/s,11.2 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 11:39:00,41.8 KiB/s,11.3 KiB/s,11.3 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 11:40:00,41.5 KiB/s,11.1 KiB/s,11.2 KiB/s,11.2 KiB/s,11.1 KiB/s,11.1 KiB/s
2026-02-11 11:41:00,42.0 KiB/s,11.6 KiB/s,11.6 KiB/s,11.7 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 11:42:00,42.3 KiB/s,11.7 KiB/s,11.6 KiB/s,11.7 KiB/s,11.5 KiB/s,11.5 KiB/s
2026-02-11 11:43:00,42.9 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 11:44:00,39.6 KiB/s,11.3 KiB/s,11.2 KiB/s,11.4 KiB/s,11.1 KiB/s,11.2 KiB/s
2026-02-11 11:45:00,39.8 KiB/s,11.5 KiB/s,11.4 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 11:46:00,39.1 KiB/s,10.9 KiB/s,10.9 KiB/s,10.9 KiB/s,10.7 KiB/s,10.8 KiB/s
2026-02-11 11:47:00,39.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 11:48:00,42.7 KiB/s,11.5 KiB/s,11.5 KiB/s,11.6 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 11:49:00,43.8 KiB/s,11.8 KiB/s,11.9 KiB/s,11.9 KiB/s,11.7 KiB/s,11.7 KiB/s
2026-02-11 11:50:00,43.5 KiB/s,11.5 KiB/s,11.6 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 11:51:00,43.4 KiB/s,11.6 KiB/s,11.6 KiB/s,11.7 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 11:52:00,43.8 KiB/s,11.5 KiB/s,11.5 KiB/s,11.7 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 11:53:00,44.1 KiB/s,11.9 KiB/s,12.0 KiB/s,12.0 KiB/s,11.8 KiB/s,11.8 KiB/s
