"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 09:30:40,35.1 KiB,2.64 KiB,2.66 KiB,2.64 KiB,2.65 KiB,2.64 KiB,-40.0 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 09:31:20,35.1 KiB,2.71 KiB,2.68 KiB,2.71 KiB,2.74 KiB,2.70 KiB,-40.1 KiB,-11.1 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 09:32:00,40.7 KiB,3.01 KiB,3.01 KiB,3.01 KiB,3.03 KiB,2.99 KiB,-45.2 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 09:32:40,36.6 KiB,3.12 KiB,3.13 KiB,3.14 KiB,3.15 KiB,3.11 KiB,-41.7 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:33:20,36.6 KiB,3.19 KiB,3.21 KiB,3.21 KiB,3.21 KiB,3.18 KiB,-41.8 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:34:00,36.7 KiB,3.05 KiB,3.07 KiB,3.06 KiB,3.09 KiB,3.05 KiB,-41.8 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 09:34:40,36.5 KiB,2.76 KiB,2.77 KiB,2.75 KiB,2.79 KiB,2.75 KiB,-41.4 KiB,-11.2 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 09:35:20,36.5 KiB,2.96 KiB,2.97 KiB,2.97 KiB,2.98 KiB,2.93 KiB,-41.6 KiB,-11.4 KiB,-11.3 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 09:36:00,36.8 KiB,3.35 KiB,3.37 KiB,3.36 KiB,3.34 KiB,3.32 KiB,-42.0 KiB,-11.8 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.7 KiB
2026-02-11 09:36:40,36.7 KiB,3.07 KiB,3.10 KiB,3.09 KiB,3.09 KiB,3.05 KiB,-41.8 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 09:37:20,38.0 KiB,3.06 KiB,3.08 KiB,3.08 KiB,3.08 KiB,3.04 KiB,-42.9 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 09:38:00,38.9 KiB,2.86 KiB,2.87 KiB,2.87 KiB,2.88 KiB,2.84 KiB,-43.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:38:40,38.9 KiB,3.29 KiB,3.32 KiB,3.32 KiB,3.32 KiB,3.27 KiB,-43.9 KiB,-11.8 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 09:39:20,38.9 KiB,3.10 KiB,3.13 KiB,3.14 KiB,3.13 KiB,3.09 KiB,-43.6 KiB,-11.7 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:40:00,38.8 KiB,3.67 KiB,3.82 KiB,3.78 KiB,3.72 KiB,3.74 KiB,-44.0 KiB,-12.1 KiB,-12.1 KiB,-12.0 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 09:40:40,38.8 KiB,3.68 KiB,3.70 KiB,3.73 KiB,3.72 KiB,3.69 KiB,-44.1 KiB,-12.2 KiB,-12.0 KiB,-12.0 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 09:41:20,38.8 KiB,3.45 KiB,3.47 KiB,3.48 KiB,3.48 KiB,3.46 KiB,-43.8 KiB,-12.0 KiB,-11.8 KiB,-11.8 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 09:42:00,38.9 KiB,3.66 KiB,3.67 KiB,3.67 KiB,3.70 KiB,3.66 KiB,-44.1 KiB,-12.1 KiB,-12.0 KiB,-12.0 KiB,-11.8 KiB,-11.9 KiB
2026-02-11 09:42:40,39.5 KiB,4.35 KiB,4.36 KiB,4.36 KiB,4.40 KiB,4.34 KiB,-45.1 KiB,-12.7 KiB,-12.6 KiB,-12.6 KiB,-12.4 KiB,-12.5 KiB
2026-02-11 09:43:20,39.6 KiB,3.94 KiB,3.97 KiB,3.95 KiB,3.99 KiB,3.93 KiB,-44.9 KiB,-12.3 KiB,-12.3 KiB,-12.2 KiB,-12.1 KiB,-12.2 KiB
2026-02-11 09:44:00,38.0 KiB,4.30 KiB,4.31 KiB,4.30 KiB,4.34 KiB,4.29 KiB,-43.8 KiB,-12.6 KiB,-12.6 KiB,-12.7 KiB,-12.3 KiB,-12.5 KiB
2026-02-11 09:44:40,37.9 KiB,4.01 KiB,4.01 KiB,4.00 KiB,4.05 KiB,4.00 KiB,-43.5 KiB,-12.3 KiB,-12.3 KiB,-12.4 KiB,-12.1 KiB,-12.2 KiB
2026-02-11 09:45:20,37.8 KiB,3.81 KiB,3.80 KiB,3.79 KiB,3.86 KiB,3.79 KiB,-43.4 KiB,-12.1 KiB,-12.1 KiB,-12.3 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 09:46:00,38.1 KiB,3.99 KiB,4.01 KiB,3.98 KiB,4.04 KiB,3.97 KiB,-43.5 KiB,-12.3 KiB,-12.3 KiB,-12.4 KiB,-12.1 KiB,-12.2 KiB
2026-02-11 09:46:40,38.2 KiB,3.81 KiB,3.83 KiB,3.82 KiB,3.86 KiB,3.80 KiB,-43.5 KiB,-12.2 KiB,-12.1 KiB,-12.2 KiB,-12.0 KiB,-12.0 KiB
2026-02-11 09:47:20,37.8 KiB,3.32 KiB,3.35 KiB,3.33 KiB,3.36 KiB,3.32 KiB,-42.8 KiB,-11.8 KiB,-11.7 KiB,-11.8 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 09:48:00,38.0 KiB,3.82 KiB,3.88 KiB,3.86 KiB,3.88 KiB,3.83 KiB,-43.4 KiB,-12.2 KiB,-12.1 KiB,-12.3 KiB,-12.0 KiB,-12.1 KiB
2026-02-11 09:48:40,39.4 KiB,3.14 KiB,3.19 KiB,3.18 KiB,3.19 KiB,3.15 KiB,-44.1 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:49:20,35.3 KiB,3.03 KiB,3.07 KiB,3.05 KiB,3.07 KiB,3.02 KiB,-40.4 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 09:50:00,33.2 KiB,2.90 KiB,2.93 KiB,2.93 KiB,2.93 KiB,2.90 KiB,-38.6 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:50:40,33.1 KiB,2.94 KiB,3.00 KiB,2.98 KiB,2.98 KiB,2.96 KiB,-38.7 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:51:20,33.1 KiB,2.96 KiB,2.99 KiB,2.98 KiB,2.98 KiB,2.96 KiB,-38.7 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:52:00,33.1 KiB,2.87 KiB,2.89 KiB,2.87 KiB,2.90 KiB,2.86 KiB,-38.6 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:52:40,33.0 KiB,2.59 KiB,2.63 KiB,2.61 KiB,2.62 KiB,2.60 KiB,-38.4 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 09:53:20,33.1 KiB,2.86 KiB,2.91 KiB,2.87 KiB,2.91 KiB,2.87 KiB,-38.6 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:54:00,37.2 KiB,2.85 KiB,2.88 KiB,2.85 KiB,2.89 KiB,2.86 KiB,-42.3 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:54:40,39.6 KiB,2.83 KiB,2.86 KiB,2.84 KiB,2.89 KiB,2.85 KiB,-44.2 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:55:20,38.9 KiB,3.06 KiB,3.10 KiB,3.06 KiB,3.07 KiB,3.06 KiB,-43.7 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 09:56:00,38.8 KiB,3.08 KiB,3.13 KiB,3.09 KiB,3.11 KiB,3.07 KiB,-43.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 09:56:40,38.8 KiB,3.07 KiB,3.11 KiB,3.09 KiB,3.11 KiB,3.06 KiB,-43.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 09:57:20,38.8 KiB,3.10 KiB,3.15 KiB,3.12 KiB,3.15 KiB,3.10 KiB,-43.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 09:58:00,38.7 KiB,2.33 KiB,2.36 KiB,2.33 KiB,2.36 KiB,2.33 KiB,-42.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 09:58:40,38.7 KiB,2.50 KiB,2.53 KiB,2.50 KiB,2.51 KiB,2.49 KiB,-43.0 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB,-10.9 KiB
2026-02-11 09:59:20,38.8 KiB,3.12 KiB,3.14 KiB,3.13 KiB,3.14 KiB,3.09 KiB,-43.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:00:00,40.2 KiB,3.07 KiB,3.09 KiB,3.08 KiB,3.10 KiB,3.03 KiB,-44.7 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:00:40,34.2 KiB,2.77 KiB,2.79 KiB,2.78 KiB,2.79 KiB,2.74 KiB,-39.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 10:01:20,30.2 KiB,2.22 KiB,2.23 KiB,2.22 KiB,2.24 KiB,2.21 KiB,-35.5 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB
2026-02-11 10:02:00,24.7 KiB,2.23 KiB,2.24 KiB,2.22 KiB,2.25 KiB,2.21 KiB,-30.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB
2026-02-11 10:02:40,24.7 KiB,2.42 KiB,2.43 KiB,2.42 KiB,2.44 KiB,2.39 KiB,-31.0 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 10:03:20,24.9 KiB,2.71 KiB,2.71 KiB,2.71 KiB,2.73 KiB,2.67 KiB,-31.4 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
