"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}"
2026-02-03 12:02:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 12:02:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:03:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:03:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:04:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 12:04:30,6.19,6.19,6.19,6.19,8.21,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 12:05:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:05:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:06:00,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 12:06:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:07:00,8.62,8.62,8.62,8.62,8.62,8.62,10,10,10,10,10,10,,,,,,
2026-02-03 12:07:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:08:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 12:08:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:09:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:09:30,4.13,4.13,4.13,4.13,4.13,4.13,10,10,10,10,10,10,,,,,,
2026-02-03 12:10:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 12:10:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:11:00,4.13,4.13,4.13,4.13,4.13,4.13,10,10,10,10,10,10,,,,,,
2026-02-03 12:11:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:12:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:12:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:13:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:13:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:14:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:14:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:15:00,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:15:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:16:00,8.43,8.43,8.43,8.43,8.43,8.43,10,10,10,10,10,10,,,,,,
2026-02-03 12:16:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:17:00,6.26,6.26,6.26,6.26,6.26,6.26,10,10,10,10,10,10,,,,,,
2026-02-03 12:17:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 12:18:00,8.78,8.78,8.78,8.78,8.78,8.78,10,10,10,10,10,10,,,,,,
2026-02-03 12:18:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:19:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:19:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:20:00,6.22,6.22,6.22,6.22,6.22,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 12:20:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:21:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:21:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:22:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:22:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:23:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:23:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:24:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:24:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:25:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 12:25:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:26:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:26:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 12:27:00,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 12:27:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:28:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 12:28:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:29:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:29:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 12:30:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 12:30:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 12:31:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:31:30,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 12:32:00,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:32:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:33:00,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:33:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:34:00,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:34:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:35:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 12:35:30,8.27,8.27,8.27,8.27,8.27,8.27,10,10,10,10,10,10,,,,,,
2026-02-03 12:36:00,8.27,8.27,8.27,8.27,8.27,8.27,10,10,10,10,10,10,,,,,,
2026-02-03 12:36:30,8.78,8.78,8.78,8.78,8.78,8.78,10,10,10,10,10,10,,,,,,
2026-02-03 12:37:00,9.10,9.10,9.10,9.10,9.10,9.10,10,10,10,10,10,10,,,,,,
2026-02-03 12:37:30,6.18,6.18,6.18,6.18,6.18,6.18,10,10,10,10,10,10,,,,,,
2026-02-03 12:38:00,6.18,6.18,6.18,6.18,6.18,6.18,10,10,10,10,10,10,,,,,,
2026-02-03 12:38:30,6.18,6.18,6.18,6.18,6.18,6.18,10,10,10,10,10,10,,,,,,
2026-02-03 12:39:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:39:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:40:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:40:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:41:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:41:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:42:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:42:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 12:43:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 12:43:30,4.10,0.219,0.219,0.219,0.219,0.219,10,10,10,10,10,10,,,,,,
2026-02-03 12:44:00,4.18,4.18,4.18,4.18,4.18,4.18,10,10,10,10,10,10,,,,,,
2026-02-03 12:44:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 12:45:00,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 12:45:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:46:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:46:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:47:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 12:47:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:48:00,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:48:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 12:49:00,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 12:49:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:50:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 12:50:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:51:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 12:51:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:52:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:52:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 12:53:00,6.26,6.26,6.26,6.26,6.26,6.26,10,10,10,10,10,10,,,,,,
2026-02-03 12:53:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 12:54:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:54:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 12:55:00,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 12:55:30,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 12:56:00,8.15,8.15,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 12:56:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 12:57:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 12:57:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
