"Time","Max","Used"
2026-02-11 09:17:00,10,9
2026-02-11 09:17:30,10,9
2026-02-11 09:18:00,10,9
2026-02-11 09:18:30,10,9
2026-02-11 09:19:00,10,9
2026-02-11 09:19:30,10,9
2026-02-11 09:20:00,10,9
2026-02-11 09:20:30,10,9
2026-02-11 09:21:00,10,9
2026-02-11 09:21:30,10,9
2026-02-11 09:22:00,10,9
2026-02-11 09:22:30,10,9
2026-02-11 09:23:00,10,9
2026-02-11 09:23:30,10,9
2026-02-11 09:24:00,10,9
2026-02-11 09:24:30,10,9
2026-02-11 09:25:00,10,9
2026-02-11 09:25:30,10,9
2026-02-11 09:26:00,10,9
2026-02-11 09:26:30,10,9
2026-02-11 09:27:00,10,9
2026-02-11 09:27:30,10,9
2026-02-11 09:28:00,10,9
2026-02-11 09:28:30,10,9
2026-02-11 09:29:00,10,9
2026-02-11 09:29:30,10,9
2026-02-11 09:30:00,10,9
2026-02-11 09:30:30,10,9
2026-02-11 09:31:00,10,9
2026-02-11 09:31:30,10,9
2026-02-11 09:32:00,10,9
2026-02-11 09:32:30,10,9
2026-02-11 09:33:00,10,9
2026-02-11 09:33:30,10,9
2026-02-11 09:34:00,10,9
2026-02-11 09:34:30,10,9
2026-02-11 09:35:00,10,9
2026-02-11 09:35:30,10,9
2026-02-11 09:36:00,10,9
2026-02-11 09:36:30,10,9
2026-02-11 09:37:00,10,9
2026-02-11 09:37:30,10,9
2026-02-11 09:38:00,10,9
2026-02-11 09:38:30,10,9
2026-02-11 09:39:00,10,9
2026-02-11 09:39:30,10,9
2026-02-11 09:40:00,10,9
2026-02-11 09:40:30,10,9
2026-02-11 09:41:00,10,9
2026-02-11 09:41:30,10,9
2026-02-11 09:42:00,10,9
2026-02-11 09:42:30,10,9
2026-02-11 09:43:00,10,9
2026-02-11 09:43:30,10,9
2026-02-11 09:44:00,10,9
2026-02-11 09:44:30,10,9
2026-02-11 09:45:00,10,9
2026-02-11 09:45:30,10,9
2026-02-11 09:46:00,10,9
2026-02-11 09:46:30,10,9
2026-02-11 09:47:00,10,9
2026-02-11 09:47:30,10,9
2026-02-11 09:48:00,10,9
2026-02-11 09:48:30,10,9
2026-02-11 09:49:00,10,9
2026-02-11 09:49:30,10,9
2026-02-11 09:50:00,10,9
2026-02-11 09:50:30,10,9
2026-02-11 09:51:00,10,9
2026-02-11 09:51:30,10,9
2026-02-11 09:52:00,10,9
2026-02-11 09:52:30,10,9
2026-02-11 09:53:00,10,9
2026-02-11 09:53:30,10,9
2026-02-11 09:54:00,10,9
2026-02-11 09:54:30,10,9
2026-02-11 09:55:00,10,9
2026-02-11 09:55:30,10,9
2026-02-11 09:56:00,10,9
2026-02-11 09:56:30,10,9
2026-02-11 09:57:00,10,9
2026-02-11 09:57:30,10,9
2026-02-11 09:58:00,10,9
2026-02-11 09:58:30,10,9
2026-02-11 09:59:00,10,9
2026-02-11 09:59:30,10,9
2026-02-11 10:00:00,10,9
2026-02-11 10:00:30,10,9
2026-02-11 10:01:00,10,9
2026-02-11 10:01:30,10,9
2026-02-11 10:02:00,10,9
2026-02-11 10:02:30,10,9
2026-02-11 10:03:00,10,9
2026-02-11 10:03:30,10,9
2026-02-11 10:04:00,10,9
2026-02-11 10:04:30,10,9
2026-02-11 10:05:00,10,9
2026-02-11 10:05:30,10,9
2026-02-11 10:06:00,10,9
2026-02-11 10:06:30,10,9
2026-02-11 10:07:00,10,9
2026-02-11 10:07:30,10,9
2026-02-11 10:08:00,10,9
2026-02-11 10:08:30,10,9
2026-02-11 10:09:00,10,9
2026-02-11 10:09:30,10,9
2026-02-11 10:10:00,10,9
2026-02-11 10:10:30,10,9
2026-02-11 10:11:00,10,9
2026-02-11 10:11:30,10,9
2026-02-11 10:12:00,10,9
2026-02-11 10:12:30,10,9
2026-02-11 10:13:00,10,9
2026-02-11 10:13:30,10,9
2026-02-11 10:14:00,10,9
2026-02-11 10:14:30,10,9
2026-02-11 10:15:00,10,9
2026-02-11 10:15:30,10,9
2026-02-11 10:16:00,10,9
2026-02-11 10:16:30,10,9
2026-02-11 10:17:00,10,9
2026-02-11 10:17:30,10,9
2026-02-11 10:18:00,10,9
2026-02-11 10:18:30,10,9
2026-02-11 10:19:00,10,9
2026-02-11 10:19:30,10,9
2026-02-11 10:20:00,10,9
2026-02-11 10:20:30,10,9
2026-02-11 10:21:00,10,9
2026-02-11 10:21:30,10,9
2026-02-11 10:22:00,10,9
2026-02-11 10:22:30,10,9
2026-02-11 10:23:00,10,9
2026-02-11 10:23:30,10,9
2026-02-11 10:24:00,10,9
2026-02-11 10:24:30,10,9
2026-02-11 10:25:00,10,9
2026-02-11 10:25:30,10,9
2026-02-11 10:26:00,10,9
2026-02-11 10:26:30,10,9
2026-02-11 10:27:00,10,9
2026-02-11 10:27:30,10,9
2026-02-11 10:28:00,10,9
2026-02-11 10:28:30,10,9
2026-02-11 10:29:00,10,9
2026-02-11 10:29:30,10,9
2026-02-11 10:30:00,10,9
2026-02-11 10:30:30,10,9
2026-02-11 10:31:00,10,9
2026-02-11 10:31:30,10,9
2026-02-11 10:32:00,10,9
2026-02-11 10:32:30,10,9
2026-02-11 10:33:00,10,9
2026-02-11 10:33:30,10,9
2026-02-11 10:34:00,10,9
2026-02-11 10:34:30,10,9
2026-02-11 10:35:00,10,9
2026-02-11 10:35:30,10,9
2026-02-11 10:36:00,10,9
2026-02-11 10:36:30,10,9
2026-02-11 10:37:00,10,9
2026-02-11 10:37:30,10,9
2026-02-11 10:38:00,10,9
2026-02-11 10:38:30,10,9
2026-02-11 10:39:00,10,9
2026-02-11 10:39:30,10,9
2026-02-11 10:40:00,10,9
2026-02-11 10:40:30,10,9
2026-02-11 10:41:00,10,9
2026-02-11 10:41:30,10,9
2026-02-11 10:42:00,10,9
2026-02-11 10:42:30,10,9
2026-02-11 10:43:00,10,9
2026-02-11 10:43:30,10,9
2026-02-11 10:44:00,10,9
2026-02-11 10:44:30,10,9
2026-02-11 10:45:00,10,9
2026-02-11 10:45:30,10,9
2026-02-11 10:46:00,10,9
2026-02-11 10:46:30,10,9
2026-02-11 10:47:00,10,9
2026-02-11 10:47:30,10,9
2026-02-11 10:48:00,10,9
2026-02-11 10:48:30,10,9
2026-02-11 10:49:00,10,9
2026-02-11 10:49:30,10,9
2026-02-11 10:50:00,10,9
2026-02-11 10:50:30,10,9
2026-02-11 10:51:00,10,0
2026-02-11 10:51:30,10,9
2026-02-11 10:52:00,10,9
2026-02-11 10:52:30,10,9
2026-02-11 10:53:00,10,9
2026-02-11 10:53:30,10,9
2026-02-11 10:54:00,10,9
2026-02-11 10:54:30,10,9
2026-02-11 10:55:00,10,9
2026-02-11 10:55:30,10,0
2026-02-11 10:56:00,10,9
2026-02-11 10:56:30,10,9
2026-02-11 10:57:00,10,9
2026-02-11 10:57:30,10,9
2026-02-11 10:58:00,10,9
2026-02-11 10:58:30,10,9
2026-02-11 10:59:00,10,9
2026-02-11 10:59:30,10,9
2026-02-11 11:00:00,10,9
2026-02-11 11:00:30,10,9
2026-02-11 11:01:00,10,9
2026-02-11 11:01:30,10,9
2026-02-11 11:02:00,10,9
2026-02-11 11:02:30,10,9
2026-02-11 11:03:00,10,9
2026-02-11 11:03:30,10,9
2026-02-11 11:04:00,10,9
2026-02-11 11:04:30,10,9
2026-02-11 11:05:00,10,9
2026-02-11 11:05:30,10,9
2026-02-11 11:06:00,10,9
2026-02-11 11:06:30,10,9
2026-02-11 11:07:00,10,9
2026-02-11 11:07:30,10,9
2026-02-11 11:08:00,10,9
2026-02-11 11:08:30,10,9
2026-02-11 11:09:00,10,9
2026-02-11 11:09:30,10,9
2026-02-11 11:10:00,10,9
2026-02-11 11:10:30,10,9
2026-02-11 11:11:00,10,9
2026-02-11 11:11:30,10,9
2026-02-11 11:12:00,10,9
2026-02-11 11:12:30,10,9
2026-02-11 11:13:00,10,9
2026-02-11 11:13:30,10,9
2026-02-11 11:14:00,10,9
2026-02-11 11:14:30,10,9
2026-02-11 11:15:00,10,9
2026-02-11 11:15:30,10,9
2026-02-11 11:16:00,10,9
2026-02-11 11:16:30,10,9
2026-02-11 11:17:00,10,9
2026-02-11 11:17:30,10,9
2026-02-11 11:18:00,10,9
2026-02-11 11:18:30,10,9
2026-02-11 11:19:00,10,9
2026-02-11 11:19:30,10,9
2026-02-11 11:20:00,10,9
2026-02-11 11:20:30,10,9
2026-02-11 11:21:00,10,9
2026-02-11 11:21:30,10,9
2026-02-11 11:22:00,10,9
2026-02-11 11:22:30,10,9
2026-02-11 11:23:00,10,9
2026-02-11 11:23:30,10,9
2026-02-11 11:24:00,10,9
2026-02-11 11:24:30,10,9
2026-02-11 11:25:00,10,9
2026-02-11 11:25:30,10,9
2026-02-11 11:26:00,10,9
2026-02-11 11:26:30,10,9
2026-02-11 11:27:00,10,9
2026-02-11 11:27:30,10,9
2026-02-11 11:28:00,10,9
2026-02-11 11:28:30,10,9
2026-02-11 11:29:00,10,9
2026-02-11 11:29:30,10,9
2026-02-11 11:30:00,10,9
2026-02-11 11:30:30,10,9
2026-02-11 11:31:00,10,9
2026-02-11 11:31:30,10,9
2026-02-11 11:32:00,10,9
2026-02-11 11:32:30,10,9
2026-02-11 11:33:00,10,9
2026-02-11 11:33:30,10,9
2026-02-11 11:34:00,10,9
2026-02-11 11:34:30,10,9
2026-02-11 11:35:00,10,9
2026-02-11 11:35:30,10,9
2026-02-11 11:36:00,10,9
2026-02-11 11:36:30,10,9
2026-02-11 11:37:00,10,9
2026-02-11 11:37:30,10,9
2026-02-11 11:38:00,10,9
2026-02-11 11:38:30,10,9
2026-02-11 11:39:00,10,9
2026-02-11 11:39:30,10,9
2026-02-11 11:40:00,10,9
2026-02-11 11:40:30,10,9
2026-02-11 11:41:00,10,9
2026-02-11 11:41:30,10,9
2026-02-11 11:42:00,10,9
2026-02-11 11:42:30,10,9
2026-02-11 11:43:00,10,9
2026-02-11 11:43:30,10,9
2026-02-11 11:44:00,10,9
2026-02-11 11:44:30,10,9
2026-02-11 11:45:00,10,9
2026-02-11 11:45:30,10,9
2026-02-11 11:46:00,10,9
2026-02-11 11:46:30,10,9
2026-02-11 11:47:00,10,9
2026-02-11 11:47:30,10,9
2026-02-11 11:48:00,10,9
2026-02-11 11:48:30,10,9
2026-02-11 11:49:00,10,9
2026-02-11 11:49:30,10,9
2026-02-11 11:50:00,10,9
2026-02-11 11:50:30,10,9
2026-02-11 11:51:00,10,9
2026-02-11 11:51:30,10,9
2026-02-11 11:52:00,10,9
2026-02-11 11:52:30,10,9
2026-02-11 11:53:00,10,9
2026-02-11 11:53:30,10,9
2026-02-11 11:54:00,10,9
2026-02-11 11:54:30,10,9
2026-02-11 11:55:00,10,9
2026-02-11 11:55:30,10,9
2026-02-11 11:56:00,10,9
2026-02-11 11:56:30,10,9
2026-02-11 11:57:00,10,9
2026-02-11 11:57:30,10,9
2026-02-11 11:58:00,10,9
2026-02-11 11:58:30,10,9
2026-02-11 11:59:00,10,9
2026-02-11 11:59:30,10,9
2026-02-11 12:00:00,10,9
2026-02-11 12:00:30,10,9
2026-02-11 12:01:00,10,9
2026-02-11 12:01:30,10,9
2026-02-11 12:02:00,10,9
2026-02-11 12:02:30,10,9
2026-02-11 12:03:00,10,9
2026-02-11 12:03:30,10,9
2026-02-11 12:04:00,10,9
2026-02-11 12:04:30,10,9
2026-02-11 12:05:00,10,9
2026-02-11 12:05:30,10,9
2026-02-11 12:06:00,10,9
2026-02-11 12:06:30,10,9
2026-02-11 12:07:00,10,9
2026-02-11 12:07:30,10,9
2026-02-11 12:08:00,10,9
2026-02-11 12:08:30,10,9
2026-02-11 12:09:00,10,9
2026-02-11 12:09:30,10,9
2026-02-11 12:10:00,10,9
2026-02-11 12:10:30,10,9
2026-02-11 12:11:00,10,9
2026-02-11 12:11:30,10,9
2026-02-11 12:12:00,10,9
2026-02-11 12:12:30,10,9
2026-02-11 12:13:00,10,9
2026-02-11 12:13:30,10,9
2026-02-11 12:14:00,10,9
2026-02-11 12:14:30,10,9
2026-02-11 12:15:00,10,9
2026-02-11 12:15:30,10,9
2026-02-11 12:16:00,10,9
2026-02-11 12:16:30,10,9
2026-02-11 12:17:00,10,9
2026-02-11 12:17:30,10,9
2026-02-11 12:18:00,10,9
2026-02-11 12:18:30,10,9
2026-02-11 12:19:00,10,9
2026-02-11 12:19:30,10,9
2026-02-11 12:20:00,10,9
2026-02-11 12:20:30,10,9
2026-02-11 12:21:00,10,9
2026-02-11 12:21:30,10,9
2026-02-11 12:22:00,10,9
2026-02-11 12:22:30,10,9
2026-02-11 12:23:00,10,9
2026-02-11 12:23:30,10,9
2026-02-11 12:24:00,10,9
2026-02-11 12:24:30,10,9
2026-02-11 12:25:00,10,9
2026-02-11 12:25:30,10,9
2026-02-11 12:26:00,10,9
2026-02-11 12:26:30,10,9
2026-02-11 12:27:00,10,9
2026-02-11 12:27:30,10,9
2026-02-11 12:28:00,10,9
2026-02-11 12:28:30,10,9
2026-02-11 12:29:00,10,9
2026-02-11 12:29:30,10,9
2026-02-11 12:30:00,10,9
2026-02-11 12:30:30,10,9
2026-02-11 12:31:00,10,9
2026-02-11 12:31:30,10,9
2026-02-11 12:32:00,10,9
2026-02-11 12:32:30,10,9
2026-02-11 12:33:00,10,9
2026-02-11 12:33:30,10,9
2026-02-11 12:34:00,10,9
2026-02-11 12:34:30,10,9
2026-02-11 12:35:00,10,9
2026-02-11 12:35:30,10,9
2026-02-11 12:36:00,10,7
2026-02-11 12:36:30,10,9
2026-02-11 12:37:00,10,9
2026-02-11 12:37:30,10,9
2026-02-11 12:38:00,10,9
2026-02-11 12:38:30,10,9
2026-02-11 12:39:00,10,9
2026-02-11 12:39:30,10,9
2026-02-11 12:40:00,10,9
2026-02-11 12:40:30,10,9
2026-02-11 12:41:00,10,9
2026-02-11 12:41:30,10,9
