"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"
2026-02-03 12:31:30,41.3,41.3,41.3,41.3,41.3,41.3
2026-02-03 12:32:00,41.2,41.2,41.2,41.2,41.2,41.2
2026-02-03 12:32:30,41.2,41.2,41.2,41.2,41.2,41.2
2026-02-03 12:33:00,42.0,42.0,42.0,42.0,42.0,42.0
2026-02-03 12:33:30,41.2,41.2,41.2,41.2,41.2,41.2
2026-02-03 12:34:00,42.0,42.0,42.0,42.0,42.0,42.0
2026-02-03 12:34:30,40.3,40.3,40.3,40.3,40.3,40.3
2026-02-03 12:35:00,40.3,40.3,40.3,40.3,40.3,40.3
2026-02-03 12:35:30,39.5,39.5,39.5,39.5,39.5,39.5
2026-02-03 12:36:00,39.5,39.5,39.5,39.5,39.5,39.5
2026-02-03 12:36:30,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 12:37:00,37.2,37.2,37.2,37.2,37.2,37.2
2026-02-03 12:37:30,36.5,36.5,36.5,36.5,36.5,36.5
2026-02-03 12:38:00,36.5,36.5,36.5,36.5,36.5,36.5
2026-02-03 12:38:30,36.5,36.5,36.5,36.5,36.5,36.5
2026-02-03 12:39:00,34.3,34.3,34.3,34.3,34.3,34.3
2026-02-03 12:39:30,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-03 12:40:00,33.6,33.6,33.6,33.6,33.6,33.6
2026-02-03 12:40:30,32.9,32.9,32.9,32.9,32.9,32.9
2026-02-03 12:41:00,31.6,31.6,31.6,31.6,31.6,31.6
2026-02-03 12:41:30,31.6,31.6,31.6,31.6,31.6,31.6
2026-02-03 12:42:00,31.6,31.6,31.6,31.6,31.6,31.6
2026-02-03 12:42:30,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-03 12:43:00,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-03 12:43:30,30.4,29.7,29.7,29.7,29.7,29.7
2026-02-03 12:44:00,29.7,29.7,29.7,29.7,29.7,29.7
2026-02-03 12:44:30,29.7,29.7,29.7,29.7,29.7,29.7
2026-02-03 12:45:00,29.7,29.7,29.7,29.7,29.7,29.7
2026-02-03 12:45:30,29.1,29.1,29.1,29.1,29.1,29.1
2026-02-03 12:46:00,31.5,31.5,31.5,31.5,31.5,31.5
2026-02-03 12:46:30,32.1,32.1,32.1,32.1,32.1,32.1
2026-02-03 12:47:00,31.5,31.5,31.5,31.5,31.5,31.5
2026-02-03 12:47:30,32.8,32.8,32.8,32.8,32.8,32.8
2026-02-03 12:48:00,32.8,32.8,32.8,32.8,32.8,32.8
2026-02-03 12:48:30,34.1,34.1,34.1,34.1,34.1,34.1
2026-02-03 12:49:00,35.4,35.4,35.4,35.4,35.4,35.4
2026-02-03 12:49:30,37.6,37.6,37.6,37.6,37.6,37.6
2026-02-03 12:50:00,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 12:50:30,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 12:51:00,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 12:51:30,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 12:52:00,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 12:52:30,40.6,40.6,40.6,40.6,40.6,40.6
2026-02-03 12:53:00,40.6,40.6,40.6,40.6,40.6,40.6
2026-02-03 12:53:30,41.4,41.4,41.4,41.4,41.4,41.4
2026-02-03 12:54:00,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-03 12:54:30,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 12:55:00,38.2,38.2,38.2,38.2,38.2,38.2
2026-02-03 12:55:30,39.7,39.7,39.7,39.7,39.7,39.7
2026-02-03 12:56:00,39.7,39.7,39.7,39.7,39.7,39.7
2026-02-03 12:56:30,38.9,38.9,38.9,38.9,38.9,38.9
2026-02-03 12:57:00,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-03 12:57:30,38.1,38.1,38.1,38.1,38.1,38.1
2026-02-03 12:58:00,39.6,39.6,39.6,39.6,39.6,39.6
2026-02-03 12:58:30,38.1,38.1,38.1,38.1,38.1,38.1
2026-02-03 12:59:00,42.0,42.0,42.0,42.0,42.0,42.0
2026-02-03 12:59:30,42.9,42.9,42.9,42.9,42.9,42.9
2026-02-03 13:00:00,42.8,42.8,42.8,42.8,42.8,42.8
2026-02-03 13:00:30,41.1,41.1,41.1,41.1,41.1,41.1
2026-02-03 13:01:00,41.1,41.1,41.1,41.1,41.1,41.1
2026-02-03 13:01:30,39.5,39.5,39.5,39.5,39.5,39.5
2026-02-03 13:02:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 13:02:30,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 13:03:00,38.7,38.7,38.7,38.7,38.7,38.7
2026-02-03 13:03:30,37.1,37.1,37.1,37.1,37.1,37.1
2026-02-03 13:04:00,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-03 13:04:30,40.2,40.2,40.2,40.2,40.2,40.2
2026-02-03 13:05:00,41.0,41.0,41.0,41.0,41.0,41.0
2026-02-03 13:05:30,41.0,41.0,41.0,41.0,41.0,41.0
2026-02-03 13:06:00,39.4,39.4,39.4,39.4,39.4,39.4
2026-02-03 13:06:30,40.1,40.1,40.1,40.1,40.1,40.1
2026-02-03 13:07:00,40.1,40.1,40.1,40.1,40.1,40.1
2026-02-03 13:07:30,38.6,38.6,38.6,38.6,38.6,38.6
2026-02-03 13:08:00,38.6,38.6,38.6,38.6,38.6,38.6
2026-02-03 13:08:30,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 13:09:00,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 13:09:30,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 13:10:00,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 13:10:30,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-03 13:11:00,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 13:11:30,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 13:12:00,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 13:12:30,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 13:13:00,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 13:13:30,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 13:14:00,34.1,34.1,34.1,34.1,34.1,34.1
2026-02-03 13:14:30,34.1,34.1,34.1,34.1,34.1,34.1
2026-02-03 13:15:00,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-03 13:15:30,36.1,36.1,36.1,36.1,36.1,36.1
2026-02-03 13:16:00,36.1,36.1,36.1,36.1,36.1,36.1
2026-02-03 13:16:30,37.5,37.5,37.5,37.5,37.5,37.5
2026-02-03 13:17:00,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 13:17:30,38.3,38.3,38.3,38.3,38.3,38.3
2026-02-03 13:18:00,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 13:18:30,39.8,39.8,39.8,39.8,39.8,39.8
2026-02-03 13:19:00,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 13:19:30,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 13:20:00,39.0,39.0,39.0,39.0,39.0,39.0
2026-02-03 13:20:30,37.4,37.4,37.4,37.4,37.4,37.4
2026-02-03 13:21:00,37.4,37.4,37.4,37.4,37.4,37.4
2026-02-03 13:21:30,36.0,36.0,36.0,36.0,36.0,36.0
2026-02-03 13:22:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 13:22:30,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 13:23:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 13:23:30,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-03 13:24:00,32.5,32.5,32.5,32.5,32.5,32.5
2026-02-03 13:24:30,31.2,31.2,31.2,31.2,31.2,31.2
2026-02-03 13:25:00,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-03 13:25:30,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-03 13:26:00,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 13:26:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 13:27:00,34.4,34.4,34.4,34.4,34.4,34.4
2026-02-03 13:27:30,35.1,35.1,35.1,35.1,35.1,35.1
2026-02-03 13:28:00,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-03 13:28:30,35.7,35.7,35.7,35.7,35.7,35.7
2026-02-03 13:29:00,36.4,36.4,36.4,36.4,36.4,36.4
2026-02-03 13:29:30,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-03 13:30:00,35.7,35.7,35.7,35.7,35.7,35.7
2026-02-03 13:30:30,35.0,35.0,35.0,35.0,35.0,35.0
2026-02-03 13:31:00,37.1,37.1,37.1,37.1,37.8,37.1
2026-02-03 13:31:30,38.6,38.6,38.6,38.6,38.6,38.6
2026-02-03 13:32:00,38.6,38.6,38.6,38.6,38.6,38.6
2026-02-03 13:32:30,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 13:33:00,37.8,37.8,37.8,37.8,37.8,37.8
2026-02-03 13:33:30,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-03 13:34:00,37.0,37.0,37.0,37.0,37.0,37.0
2026-02-03 13:34:30,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 13:35:00,35.6,35.6,35.6,35.6,35.6,35.6
2026-02-03 13:35:30,33.5,33.5,33.5,33.5,33.5,33.5
2026-02-03 13:36:00,33.4,33.4,33.4,33.4,33.4,33.4
2026-02-03 13:36:30,32.1,32.1,32.1,32.1,32.1,32.1
2026-02-03 13:37:00,32.8,32.8,32.8,32.8,32.8,32.8
2026-02-03 13:37:30,32.1,32.1,32.1,32.1,32.1,32.1
2026-02-03 13:38:00,30.8,30.8,30.8,30.8,30.8,30.8
2026-02-03 13:38:30,30.2,30.2,30.2,30.2,30.2,30.2
2026-02-03 13:39:00,32.0,32.0,32.0,32.0,32.0,32.0
2026-02-03 13:39:30,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 13:40:00,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-03 13:40:30,32.6,32.6,32.6,32.6,32.6,32.6
2026-02-03 13:41:00,32.6,32.6,32.6,32.6,32.6,32.6
2026-02-03 13:41:30,31.3,31.3,31.3,31.3,31.3,31.3
2026-02-03 13:42:00,32.0,32.0,32.0,32.0,32.0,32.0
2026-02-03 13:42:30,31.3,31.3,31.3,31.3,31.3,31.3
2026-02-03 13:43:00,30.1,30.1,30.1,30.1,30.1,30.1
2026-02-03 13:43:30,28.9,28.9,28.9,28.9,28.9,28.9
2026-02-03 13:44:00,28.3,28.3,28.3,28.3,28.3,28.3
2026-02-03 13:44:30,28.9,28.9,28.9,28.9,28.9,28.9
2026-02-03 13:45:00,28.8,28.8,28.8,28.8,28.8,28.8
2026-02-03 13:45:30,28.3,28.3,28.3,28.3,28.3,28.3
2026-02-03 13:46:00,28.3,28.3,28.3,28.3,28.3,28.3
2026-02-03 13:46:30,29.4,29.4,29.4,29.4,29.4,29.4
2026-02-03 13:47:00,30.6,30.6,30.6,30.6,30.6,30.6
2026-02-03 13:47:30,30.5,30.5,30.5,30.5,30.5,30.5
2026-02-03 13:48:00,29.9,29.9,29.9,29.9,29.9,29.9
2026-02-03 13:48:30,29.9,29.9,29.9,29.9,29.9,29.9
2026-02-03 13:49:00,29.9,29.9,29.9,29.9,29.9,29.9
2026-02-03 13:49:30,30.5,30.5,30.5,30.5,30.5,30.5
2026-02-03 13:50:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-03 13:50:30,31.1,31.1,31.1,31.1,31.1,31.1
2026-02-03 13:51:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-03 13:51:30,31.1,31.1,31.1,31.1,31.1,31.1
2026-02-03 13:52:00,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-03 13:52:30,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-03 13:53:00,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-03 13:53:30,31.0,31.0,31.0,31.0,31.0,31.0
2026-02-03 13:54:00,29.8,29.8,29.8,29.8,29.8,29.8
2026-02-03 13:54:30,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-03 13:55:00,32.2,32.2,32.2,32.2,32.2,32.2
2026-02-03 13:55:30,34.2,34.2,34.2,34.2,34.2,34.2
2026-02-03 13:56:00,34.9,34.9,34.9,34.9,34.9,34.9
2026-02-03 13:56:30,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-03 13:57:00,36.3,36.3,36.3,36.3,36.3,36.3
2026-02-03 13:57:30,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 13:58:00,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 13:58:30,35.5,35.5,35.5,35.5,35.5,35.5
2026-02-03 13:59:00,34.8,34.8,34.8,34.8,34.8,34.8
2026-02-03 13:59:30,32.8,32.8,32.8,32.8,32.8,32.8
2026-02-03 14:00:00,32.7,32.7,32.7,32.7,32.7,32.7
2026-02-03 14:00:30,32.7,32.7,32.7,32.7,32.7,32.7
2026-02-03 14:01:00,33.4,33.4,33.4,33.4,33.4,33.4
2026-02-03 14:01:30,32.7,32.7,32.7,32.7,32.7,32.7
2026-02-03 14:02:00,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 14:02:30,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-03 14:03:00,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 14:03:30,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-03 14:04:00,34.0,34.0,34.0,34.0,34.0,34.0
2026-02-03 14:04:30,32.6,32.6,32.6,32.6,32.6,32.6
2026-02-03 14:05:00,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 14:05:30,32.6,32.6,32.6,32.6,32.6,32.6
2026-02-03 14:06:00,31.9,31.9,31.9,31.9,31.9,31.9
2026-02-03 14:06:30,32.6,32.6,32.6,32.6,32.6,32.6
2026-02-03 14:07:00,32.6,32.6,32.6,32.6,32.6,32.6
2026-02-03 14:07:30,31.3,31.3,31.3,31.3,31.3,31.3
2026-02-03 14:08:00,31.9,31.9,31.9,31.9,31.9,31.9
2026-02-03 14:08:30,31.9,31.9,31.9,31.9,31.9,31.9
2026-02-03 14:09:00,31.2,31.2,31.2,31.2,31.2,31.2
2026-02-03 14:09:30,33.8,33.8,33.8,33.8,33.8,33.8
2026-02-03 14:10:00,33.1,33.1,33.1,33.1,33.1,33.1
2026-02-03 14:10:30,33.7,33.7,33.7,33.7,33.7,33.7
2026-02-03 14:11:00,32.4,32.4,32.4,32.4,32.4,33.1
2026-02-03 14:11:30,33.1,33.1,33.1,33.1,33.1,33.1
2026-02-03 14:12:00,33.0,33.0,33.0,33.0,33.0,33.0
2026-02-03 14:12:30,33.0,33.0,33.0,33.0,33.0,33.0
2026-02-03 14:13:00,32.4,32.4,32.4,32.4,32.4,32.4
2026-02-03 14:13:30,31.7,31.7,31.7,31.7,31.7,31.7
2026-02-03 14:14:00,29.9,29.9,29.9,29.9,29.9,29.9
2026-02-03 14:14:30,29.3,29.3,29.3,29.3,29.3,29.3
2026-02-03 14:15:00,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-03 14:15:30,30.4,30.4,30.4,30.4,30.4,30.4
2026-02-03 14:16:00,29.8,29.8,29.8,29.8,29.8,29.8
2026-02-03 14:16:30,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-03 14:17:00,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-03 14:17:30,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-03 14:18:00,29.2,29.2,29.2,29.2,29.2,29.2
2026-02-03 14:18:30,28.6,28.6,28.6,28.6,28.6,28.6
2026-02-03 14:19:00,26.9,26.9,26.9,26.9,26.9,26.9
2026-02-03 14:19:30,28.0,28.0,28.0,28.0,28.0,28.0
2026-02-03 14:20:00,29.1,29.1,29.1,29.1,29.1,29.1
2026-02-03 14:20:30,29.7,29.1,29.7,29.7,29.7,29.7
2026-02-03 14:21:00,30.9,30.9,30.9,30.9,30.9,30.9
2026-02-03 14:21:30,30.2,30.2,30.2,30.2,30.2,30.2
2026-02-03 14:22:00,29.6,29.6,29.6,29.6,29.6,29.6
2026-02-03 14:22:30,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-03 14:23:00,28.5,28.5,28.5,28.5,28.5,28.5
2026-02-03 14:23:30,28.5,28.5,28.5,28.5,28.5,28.5
2026-02-03 14:24:00,29.0,29.0,29.0,29.0,29.0,29.0
2026-02-03 14:24:30,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 14:25:00,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 14:25:30,32.0,32.0,32.0,32.0,32.0,32.6
2026-02-03 14:26:00,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 14:26:30,33.3,33.3,33.3,33.3,33.3,33.3
2026-02-03 14:27:00,33.9,33.9,33.9,33.9,33.9,33.9
2026-02-03 14:27:30,32.6,32.6,32.6,32.6,32.6,32.6
2026-02-03 14:28:00,31.9,31.9,31.9,31.9,31.9,31.9
2026-02-03 14:28:30,33.2,33.2,33.2,33.2,33.2,33.2
2026-02-03 14:29:00,32.5,32.5,32.5,32.5,32.5,32.5
2026-02-03 14:29:30,34.5,34.5,34.5,34.5,34.5,34.5
2026-02-03 14:30:00,35.2,35.2,35.2,35.2,35.2,35.2
2026-02-03 14:30:30,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 14:31:00,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-03 14:31:30,35.9,35.9,35.9,35.9,35.9,35.9
2026-02-03 14:32:00,36.6,36.6,36.6,36.6,36.6,36.6
2026-02-03 14:32:30,38.8,38.8,38.8,38.8,38.8,38.8
2026-02-03 14:33:00,41.2,41.2,41.2,41.2,41.2,41.2
2026-02-03 14:33:30,39.5,39.5,39.5,39.5,39.5,39.5
2026-02-03 14:34:00,38.8,38.8,38.8,38.8,38.8,38.8
2026-02-03 14:34:30,39.5,39.5,39.5,39.5,39.5,39.5
2026-02-03 14:35:00,37.2,37.2,37.2,37.2,37.2,37.2
2026-02-03 14:35:30,37.2,37.2,37.2,37.2,37.2,37.2
2026-02-03 14:36:00,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 14:36:30,37.9,37.9,37.9,37.9,37.9,37.9
2026-02-03 14:37:00,37.2,37.2,37.2,37.2,37.2,37.2
2026-02-03 14:37:30,35.7,35.7,35.7,35.7,35.7,35.7
2026-02-03 14:38:00,35.7,35.7,35.7,35.7,35.7,35.7
2026-02-03 14:38:30,35.7,35.7,35.7,35.7,35.7,35.7
2026-02-03 14:39:00,34.3,34.3,34.3,34.3,34.3,34.3
