"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-10 13:32:00,8.39 KiB,1.87 KiB,1.90 KiB,1.88 KiB,1.89 KiB,1.88 KiB,-16.5 KiB,-10.4 KiB,-10.3 KiB,-10.3 KiB,-10.3 KiB,-10.3 KiB
2026-02-10 13:36:00,32.6 KiB,3.96 KiB,4.01 KiB,3.98 KiB,4.04 KiB,3.98 KiB,-39.0 KiB,-12.1 KiB,-12.2 KiB,-12.1 KiB,-12.0 KiB,-12.1 KiB
2026-02-10 13:40:00,38.5 KiB,2.95 KiB,2.98 KiB,2.96 KiB,2.99 KiB,2.94 KiB,-43.2 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 13:44:00,33.3 KiB,3.03 KiB,3.05 KiB,3.06 KiB,3.08 KiB,2.98 KiB,-38.8 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 13:48:00,37.4 KiB,3.97 KiB,4.01 KiB,4.03 KiB,4.02 KiB,3.93 KiB,-43.0 KiB,-12.3 KiB,-12.1 KiB,-12.2 KiB,-12.0 KiB,-12.2 KiB
2026-02-10 13:52:00,38.5 KiB,3.14 KiB,3.14 KiB,3.16 KiB,3.14 KiB,3.11 KiB,-43.4 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 13:56:00,38.5 KiB,2.90 KiB,2.93 KiB,2.94 KiB,2.93 KiB,2.89 KiB,-43.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 14:00:00,37.6 KiB,3.42 KiB,3.42 KiB,3.36 KiB,3.47 KiB,3.41 KiB,-42.7 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB,-11.5 KiB,-11.7 KiB
2026-02-10 14:04:00,37.5 KiB,3.00 KiB,2.98 KiB,3.03 KiB,3.04 KiB,2.98 KiB,-42.3 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 14:08:00,35.9 KiB,3.07 KiB,3.05 KiB,3.05 KiB,3.11 KiB,3.05 KiB,-41.1 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 14:12:00,36.9 KiB,2.29 KiB,2.31 KiB,2.29 KiB,2.31 KiB,2.28 KiB,-41.4 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB
2026-02-10 14:16:00,40.9 KiB,3.00 KiB,3.01 KiB,3.03 KiB,3.03 KiB,2.99 KiB,-45.3 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 14:20:00,36.4 KiB,2.98 KiB,3.03 KiB,3.03 KiB,3.05 KiB,2.98 KiB,-41.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 14:24:00,34.5 KiB,2.78 KiB,2.79 KiB,2.76 KiB,2.80 KiB,2.75 KiB,-39.6 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB,-11.1 KiB
2026-02-10 14:28:00,36.9 KiB,3.19 KiB,3.18 KiB,3.19 KiB,3.23 KiB,3.15 KiB,-41.9 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 14:32:00,35.6 KiB,3.03 KiB,3.05 KiB,3.05 KiB,3.07 KiB,3.01 KiB,-40.7 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 14:36:00,36.0 KiB,2.22 KiB,2.24 KiB,2.24 KiB,2.25 KiB,2.21 KiB,-40.5 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 14:40:00,39.7 KiB,3.01 KiB,3.06 KiB,3.04 KiB,3.06 KiB,3.01 KiB,-44.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 14:44:00,40.9 KiB,2.50 KiB,2.54 KiB,2.52 KiB,2.56 KiB,2.51 KiB,-45.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB
2026-02-10 14:48:00,37.8 KiB,2.75 KiB,2.76 KiB,2.75 KiB,2.78 KiB,2.72 KiB,-42.4 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-10 14:52:00,37.3 KiB,3.21 KiB,3.23 KiB,3.23 KiB,3.25 KiB,3.18 KiB,-42.4 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-10 14:56:00,36.4 KiB,2.94 KiB,2.98 KiB,2.97 KiB,2.98 KiB,2.94 KiB,-41.4 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 15:00:00,36.6 KiB,2.86 KiB,2.80 KiB,2.88 KiB,2.89 KiB,2.83 KiB,-41.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 15:04:00,38.5 KiB,2.93 KiB,2.95 KiB,2.92 KiB,2.95 KiB,2.91 KiB,-43.1 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 15:08:00,33.8 KiB,3.03 KiB,3.03 KiB,3.02 KiB,3.05 KiB,3.00 KiB,-39.3 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 15:12:00,40.5 KiB,3.09 KiB,3.08 KiB,3.09 KiB,3.11 KiB,3.07 KiB,-45.2 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 15:16:00,29.8 KiB,2.38 KiB,2.38 KiB,2.39 KiB,2.40 KiB,2.39 KiB,-35.3 KiB,-10.8 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB
2026-02-10 15:20:00,36.7 KiB,3.08 KiB,3.07 KiB,3.12 KiB,3.11 KiB,3.07 KiB,-41.9 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 15:24:00,40.9 KiB,2.82 KiB,2.86 KiB,2.86 KiB,2.97 KiB,2.81 KiB,-45.1 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 15:28:00,35.7 KiB,2.33 KiB,2.34 KiB,2.35 KiB,2.35 KiB,2.31 KiB,-40.3 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 15:32:00,37.5 KiB,3.13 KiB,3.15 KiB,3.13 KiB,3.15 KiB,3.09 KiB,-42.6 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 15:36:00,34.7 KiB,3.11 KiB,3.12 KiB,3.11 KiB,3.13 KiB,3.07 KiB,-40.0 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 15:40:00,33.4 KiB,3.07 KiB,3.06 KiB,3.05 KiB,3.08 KiB,3.04 KiB,-39.0 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 15:44:00,32.3 KiB,3.45 KiB,3.49 KiB,3.48 KiB,3.46 KiB,3.44 KiB,-38.3 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB,-11.4 KiB,-11.7 KiB
2026-02-10 15:48:00,38.5 KiB,2.99 KiB,3.02 KiB,3.02 KiB,3.04 KiB,2.99 KiB,-43.3 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 15:52:00,38.6 KiB,3.31 KiB,3.30 KiB,3.30 KiB,3.33 KiB,3.28 KiB,-43.8 KiB,-11.6 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-10 15:56:00,34.6 KiB,3.10 KiB,3.11 KiB,3.07 KiB,3.12 KiB,3.06 KiB,-40.1 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 16:00:00,36.8 KiB,3.65 KiB,3.70 KiB,3.68 KiB,3.68 KiB,3.61 KiB,-42.3 KiB,-12.0 KiB,-12.0 KiB,-12.0 KiB,-11.8 KiB,-11.8 KiB
2026-02-10 16:04:00,40.3 KiB,2.72 KiB,2.75 KiB,2.73 KiB,2.75 KiB,2.70 KiB,-44.7 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-10 16:08:00,38.4 KiB,3.37 KiB,3.40 KiB,3.38 KiB,3.35 KiB,3.36 KiB,-43.8 KiB,-11.6 KiB,-11.7 KiB,-11.7 KiB,-11.4 KiB,-11.6 KiB
2026-02-10 16:12:00,36.5 KiB,2.85 KiB,2.86 KiB,2.87 KiB,2.88 KiB,2.85 KiB,-41.6 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 16:16:00,37.2 KiB,3.00 KiB,3.01 KiB,3.03 KiB,3.05 KiB,2.99 KiB,-42.2 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 16:20:00,37.2 KiB,2.51 KiB,2.51 KiB,2.52 KiB,2.52 KiB,2.50 KiB,-41.9 KiB,-11.0 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.9 KiB
2026-02-10 16:24:00,38.8 KiB,3.06 KiB,3.11 KiB,3.08 KiB,3.11 KiB,3.05 KiB,-43.5 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 16:28:00,34.7 KiB,2.69 KiB,2.70 KiB,2.66 KiB,2.71 KiB,2.68 KiB,-39.8 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-10 16:32:00,39.8 KiB,2.86 KiB,2.88 KiB,2.85 KiB,2.90 KiB,2.86 KiB,-44.3 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 16:36:00,29.7 KiB,2.69 KiB,2.76 KiB,2.78 KiB,2.81 KiB,2.76 KiB,-35.5 KiB,-11.1 KiB,-11.2 KiB,-11.2 KiB,-11.0 KiB,-11.1 KiB
2026-02-10 16:40:00,36.4 KiB,3.06 KiB,3.05 KiB,3.06 KiB,3.10 KiB,3.04 KiB,-41.4 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 16:44:00,40.7 KiB,2.50 KiB,2.48 KiB,2.50 KiB,2.53 KiB,2.50 KiB,-44.8 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB
2026-02-10 16:48:00,36.7 KiB,3.02 KiB,3.04 KiB,3.01 KiB,3.04 KiB,2.99 KiB,-41.7 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 16:52:00,36.8 KiB,2.24 KiB,2.25 KiB,2.25 KiB,2.24 KiB,2.22 KiB,-41.2 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 16:56:00,34.1 KiB,2.98 KiB,3.03 KiB,3.01 KiB,3.03 KiB,2.98 KiB,-39.3 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 17:00:00,33.6 KiB,2.51 KiB,2.51 KiB,2.52 KiB,2.55 KiB,2.51 KiB,-38.6 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-10 17:04:00,38.9 KiB,3.23 KiB,3.24 KiB,3.23 KiB,3.29 KiB,3.22 KiB,-43.8 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-10 17:08:00,38.7 KiB,2.44 KiB,2.46 KiB,2.44 KiB,2.46 KiB,2.43 KiB,-43.0 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-10 17:12:00,38.9 KiB,2.98 KiB,3.01 KiB,2.99 KiB,3.03 KiB,2.97 KiB,-43.5 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 17:16:00,37.3 KiB,2.92 KiB,2.93 KiB,2.94 KiB,2.95 KiB,2.90 KiB,-42.2 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 17:20:00,33.9 KiB,2.48 KiB,2.47 KiB,2.48 KiB,2.48 KiB,2.46 KiB,-38.9 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.9 KiB
2026-02-10 17:24:00,35.2 KiB,2.15 KiB,2.23 KiB,2.21 KiB,2.22 KiB,2.20 KiB,-39.7 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 17:28:00,35.2 KiB,3.22 KiB,3.25 KiB,3.22 KiB,3.26 KiB,3.22 KiB,-40.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-10 17:32:00,16.5 KiB,2.03 KiB,2.07 KiB,2.04 KiB,2.05 KiB,2.05 KiB,-23.9 KiB,-10.6 KiB,-10.5 KiB,-10.5 KiB,-10.4 KiB,-10.5 KiB
2026-02-10 17:36:00,28.3 KiB,2.92 KiB,2.97 KiB,2.96 KiB,2.97 KiB,2.92 KiB,-34.6 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 17:40:00,37.1 KiB,3.46 KiB,3.50 KiB,3.48 KiB,3.53 KiB,3.47 KiB,-42.4 KiB,-11.9 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB,-11.7 KiB
2026-02-10 17:44:00,36.9 KiB,3.07 KiB,3.07 KiB,3.06 KiB,3.09 KiB,3.05 KiB,-41.9 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 17:48:00,36.7 KiB,2.32 KiB,2.33 KiB,2.32 KiB,2.33 KiB,2.31 KiB,-41.2 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.6 KiB,-10.7 KiB
2026-02-10 17:52:00,35.4 KiB,3.06 KiB,3.06 KiB,3.06 KiB,3.09 KiB,3.04 KiB,-40.6 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 17:56:00,38.1 KiB,3.45 KiB,3.45 KiB,3.44 KiB,3.47 KiB,3.41 KiB,-43.4 KiB,-11.9 KiB,-11.8 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-10 18:00:00,41.2 KiB,2.54 KiB,2.53 KiB,2.52 KiB,2.57 KiB,2.51 KiB,-45.4 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-10 18:04:00,38.3 KiB,3.84 KiB,3.81 KiB,3.85 KiB,3.90 KiB,3.82 KiB,-43.6 KiB,-12.1 KiB,-12.2 KiB,-12.1 KiB,-12.0 KiB,-12.0 KiB
2026-02-10 18:08:00,37.2 KiB,3.01 KiB,3.03 KiB,3.00 KiB,3.04 KiB,2.99 KiB,-42.1 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 18:12:00,32.8 KiB,2.24 KiB,2.26 KiB,2.25 KiB,2.26 KiB,2.22 KiB,-37.8 KiB,-10.7 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB,-10.7 KiB
2026-02-10 18:16:00,33.1 KiB,3.02 KiB,3.03 KiB,3.02 KiB,3.03 KiB,2.99 KiB,-38.6 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 18:20:00,38.0 KiB,3.14 KiB,3.12 KiB,3.12 KiB,3.14 KiB,3.10 KiB,-43.0 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 18:24:00,37.1 KiB,2.46 KiB,2.48 KiB,2.45 KiB,2.47 KiB,2.43 KiB,-41.6 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-10 18:28:00,41.3 KiB,2.94 KiB,2.95 KiB,2.95 KiB,2.96 KiB,2.91 KiB,-45.5 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 18:32:00,33.4 KiB,2.60 KiB,2.62 KiB,2.62 KiB,2.63 KiB,2.59 KiB,-38.5 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-10 18:36:00,34.9 KiB,2.22 KiB,2.22 KiB,2.21 KiB,2.24 KiB,2.22 KiB,-39.5 KiB,-10.7 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 18:40:00,39.7 KiB,3.24 KiB,3.23 KiB,3.25 KiB,3.27 KiB,3.23 KiB,-44.4 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-10 18:44:00,37.0 KiB,3.19 KiB,3.19 KiB,3.19 KiB,3.21 KiB,3.18 KiB,-42.1 KiB,-11.5 KiB,-11.7 KiB,-11.5 KiB,-11.3 KiB,-11.5 KiB
2026-02-10 18:48:00,35.6 KiB,2.92 KiB,2.95 KiB,2.94 KiB,2.96 KiB,2.92 KiB,-40.7 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 18:52:00,34.0 KiB,2.01 KiB,2.06 KiB,2.04 KiB,2.05 KiB,2.02 KiB,-38.6 KiB,-10.6 KiB,-10.5 KiB,-10.6 KiB,-10.4 KiB,-10.5 KiB
2026-02-10 18:56:00,33.8 KiB,3.10 KiB,3.12 KiB,3.11 KiB,3.14 KiB,3.08 KiB,-39.2 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 19:00:00,34.4 KiB,2.16 KiB,2.17 KiB,2.18 KiB,2.19 KiB,2.15 KiB,-39.2 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.5 KiB,-10.6 KiB
2026-02-10 19:04:00,38.5 KiB,2.85 KiB,2.87 KiB,2.85 KiB,2.87 KiB,2.85 KiB,-43.1 KiB,-11.2 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-10 19:08:00,39.2 KiB,3.05 KiB,3.06 KiB,3.07 KiB,3.08 KiB,3.02 KiB,-43.9 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 19:12:00,36.4 KiB,2.96 KiB,2.99 KiB,2.95 KiB,3.00 KiB,2.95 KiB,-41.7 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 19:16:00,37.4 KiB,3.35 KiB,3.35 KiB,3.37 KiB,3.38 KiB,3.34 KiB,-42.3 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.7 KiB
2026-02-10 19:20:00,39.4 KiB,3.74 KiB,3.76 KiB,3.74 KiB,3.76 KiB,3.70 KiB,-44.4 KiB,-12.0 KiB,-12.0 KiB,-12.1 KiB,-11.8 KiB,-11.9 KiB
2026-02-10 19:24:00,39.4 KiB,3.63 KiB,3.63 KiB,3.61 KiB,3.65 KiB,3.59 KiB,-44.5 KiB,-11.9 KiB,-12.0 KiB,-12.0 KiB,-11.7 KiB,-11.8 KiB
2026-02-10 19:28:00,37.3 KiB,3.03 KiB,3.02 KiB,3.01 KiB,3.03 KiB,2.99 KiB,-42.2 KiB,-11.3 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 19:32:00,36.8 KiB,3.35 KiB,3.39 KiB,3.37 KiB,3.39 KiB,3.31 KiB,-41.9 KiB,-11.7 KiB,-11.8 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-10 19:36:00,38.8 KiB,2.75 KiB,2.78 KiB,2.76 KiB,2.80 KiB,2.73 KiB,-43.2 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 19:40:00,32.8 KiB,2.21 KiB,2.23 KiB,2.23 KiB,2.24 KiB,2.20 KiB,-37.8 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-10 19:44:00,38.1 KiB,2.95 KiB,3.02 KiB,2.95 KiB,3.00 KiB,2.95 KiB,-43.0 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 19:48:00,34.7 KiB,2.28 KiB,2.30 KiB,2.27 KiB,2.30 KiB,2.27 KiB,-39.5 KiB,-10.8 KiB,-10.6 KiB,-10.8 KiB,-10.6 KiB,-10.7 KiB
2026-02-10 19:52:00,34.0 KiB,2.79 KiB,2.82 KiB,2.81 KiB,2.83 KiB,2.78 KiB,-39.4 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 19:56:00,37.0 KiB,3.03 KiB,3.04 KiB,3.01 KiB,3.06 KiB,3.02 KiB,-42.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-10 20:00:00,30.6 KiB,2.26 KiB,2.26 KiB,2.27 KiB,2.29 KiB,2.24 KiB,-35.9 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB
2026-02-10 20:04:00,17.7 KiB,2.31 KiB,2.36 KiB,2.36 KiB,2.37 KiB,2.32 KiB,-25.0 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.8 KiB
2026-02-10 20:08:00,39.0 KiB,3.19 KiB,3.24 KiB,3.23 KiB,3.25 KiB,3.19 KiB,-43.9 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-10 20:12:00,38.9 KiB,3.11 KiB,3.14 KiB,3.15 KiB,3.15 KiB,3.09 KiB,-43.7 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 20:16:00,38.0 KiB,2.82 KiB,2.83 KiB,2.83 KiB,2.85 KiB,2.81 KiB,-42.9 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.0 KiB,-11.0 KiB
2026-02-10 20:20:00,37.5 KiB,3.76 KiB,3.79 KiB,3.80 KiB,3.81 KiB,3.72 KiB,-43.0 KiB,-12.1 KiB,-12.0 KiB,-12.1 KiB,-11.9 KiB,-11.9 KiB
2026-02-10 20:24:00,35.9 KiB,3.02 KiB,3.05 KiB,3.08 KiB,3.08 KiB,3.01 KiB,-40.9 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 20:28:00,34.0 KiB,3.08 KiB,3.08 KiB,3.05 KiB,3.09 KiB,3.04 KiB,-39.3 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-10 20:32:00,35.6 KiB,3.44 KiB,3.48 KiB,3.45 KiB,3.47 KiB,3.43 KiB,-41.2 KiB,-11.8 KiB,-11.7 KiB,-11.8 KiB,-11.6 KiB,-11.7 KiB
2026-02-10 20:36:00,37.4 KiB,2.98 KiB,3.04 KiB,3.04 KiB,3.04 KiB,2.97 KiB,-42.3 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 20:40:00,37.8 KiB,3.09 KiB,3.11 KiB,3.12 KiB,3.13 KiB,3.04 KiB,-42.7 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
