Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-18 21:57:10,92,5.1034482758620685,4.137931034482759,4.137931034482759,1.6551724137931034,1.103448275862069
2026-02-18 21:57:40,82.7614745336046,8.000275871581778,2.206972654229456,8.138211662471118,1.5172936997827509,0.551743163557364
2026-02-18 21:58:10,77.37664218475224,8.96520809627254,13.378849005206716,8.96520809627254,2.482673011275473,3.1723044032964376
2026-02-18 21:58:40,85.6551724137931,4.137931034482759,4.137931034482759,4.137931034482759,0.8275862068965517,1.2413793103448276
2026-02-18 21:59:10,87.58318678666252,6.206682528188683,0.5517051136167718,6.206682528188683,1.3792627840419294,1.3792627840419294
2026-02-18 21:59:40,83.86785295537624,4.827919166839092,5.241740809711015,4.41409752396717,1.6552865714876888,0.9655838333678184
2026-02-18 22:00:10,86.48573610050671,3.192892343999445,0,2.915249531477754,0.5552856250433817,0.8329284375650726
2026-02-18 22:00:40,79.86206896551724,5.655172413793103,11.310344827586206,5.793103448275862,2.206896551724138,1.9310344827586206
2026-02-18 22:01:10,133.3885095523829,8.276432857438444,8.000551762190495,8.13849230981447,0.9655838333678184,0.9655838333678184
2026-02-18 22:01:40,156.55172413793105,3.862068965517241,4,4,1.2413793103448276,1.2413793103448276
2026-02-18 22:02:10,161.80426236292158,9.379957238430237,9.379957238430237,9.379957238430237,1.7932271191116629,1.7932271191116629
2026-02-18 22:02:40,162.76423324942238,6.345046380909686,6.345046380909686,6.345046380909686,2.069036863340115,1.9311010724507738
2026-02-18 22:03:10,168.28746810124835,8.13849230981447,8.13849230981447,8.13849230981447,1.1035243809917925,1.1035243809917925
2026-02-18 22:03:40,155.18846777252818,4.690140359347518,4.8280856640342105,0.5517812187467669,1.2415077421802254,1.2415077421802254
2026-02-18 22:04:10,934.1011759026172,7.0347253353563906,780.9924480154486,780.8545122245594,776.1646953343218,2.206972654229456
2026-02-18 22:04:40,446.48275862068965,5.379310344827586,887.448275862069,161.9310344827586,721.7931034482758,1.9310344827586206
2026-02-18 22:05:10,752.7415683840264,3.8623353334712736,3.1726325953514034,728.601972549831,164.01131112490515,0.5517621904958963
2026-02-18 22:05:40,166.76437118521326,4.000137935790889,3.8622021449015476,4.413945308458912,2.206972654229456,1.5172936997827509
2026-02-18 22:06:10,306.3448275862069,5.1034482758620685,5.241379310344827,5.517241379310345,1.9310344827586206,1.3793103448275863
2026-02-18 22:06:40,325.9535140354507,2.6208704048555074,4.000275881095248,4.000275881095248,0.5517621904958963,0.5517621904958963
2026-02-18 22:07:10,338.09228222636045,4.000275881095248,2.4829298572315333,2.896751500103455,1.9311676667356368,1.9311676667356368
2026-02-18 22:07:40,136,4.689655172413793,1.2413793103448276,3.0344827586206895,1.2413793103448276,1.2413793103448276
2026-02-18 22:08:10,334.919649631009,5.241740809711015,5.103800262087041,4.827919166839092,1.9311676667356368,1.9311676667356368
2026-02-18 22:08:40,309.2520431739025,1.9311010724507738,6.345046380909686,5.793303217352322,1.5172936997827509,1.5172936997827509
2026-02-18 22:09:10,293.3894272216283,7.310596917135072,5.6553674264629805,5.103624262905616,1.9311010724507738,1.9311010724507738
2026-02-18 22:09:40,318.4607958071857,3.1721950210330325,0.5516860906144404,3.5859595889938625,1.7929797944969312,1.7929797944969312
2026-02-18 22:10:10,0,1.2414649286157666,3.4485136905993516,1.9311676667356368,0.6897027381198704,1.2414649286157666
2026-02-18 22:10:40,331.60907648803374,4.000275881095249,0.5517621904958964,4.689978619215119,1.517346023863715,1.517346023863715
2026-02-18 22:11:10,318.07993379082035,3.172523190454843,6.620917962688368,3.310458981344184,1.37935790889341,1.37935790889341
2026-02-18 22:11:40,2.069036863340115,0.551743163557364,2.069036863340115,2.069036863340115,1.103486327114728,1.103486327114728
2026-02-18 22:12:10,4.414097523967171,2.3449893096075596,4.276156976343197,0.5517621904958964,1.379405476239741,1.379405476239741
2026-02-18 22:12:40,13.794530468669173,7.035210539021278,6.483429320274511,8.552608890574886,2.069179570300376,2.069179570300376
2026-02-18 22:13:10,14.482259232440258,0.8275576704251577,4.275714630529981,4.275714630529981,1.5171890624461224,1.5171890624461224
2026-02-18 22:13:40,18.620047584566052,5.379124857763526,8.413502982655771,2.6205992896796664,1.3792627840419298,1.2413365056377368
2026-02-18 22:14:10,16.414359115831576,9.79344115314321,6.896789544467049,11.03486327114728,1.5172936997827509,1.9311010724507738
2026-02-18 22:14:40,11.448670643815303,6.896789544467049,6.482982171799026,3.0345873995655017,2.206972654229456,0.9655505362253869
2026-02-18 22:15:10,16.276423324942236,0.827614745336046,6.482982171799026,8.27614745336046,0.827614745336046,2.069036863340115
2026-02-18 22:15:40,14.759638595765225,8.414373405062419,4.276156976343196,4.138216428719222,1.3794054762397407,1.1035243809917925
2026-02-18 22:16:10,13.58024691358025,6.310013717421127,6.310013717421127,6.310013717421127,1.7832647462277096,1.7832647462277096
2026-02-18 22:16:40,14.620689655172413,0.5517241379310345,4.275862068965517,1.6551724137931034,1.5172413793103448,1.5172413793103448
2026-02-18 22:17:10,12.13918681242887,4.276304445287442,0.5517812187467668,3.4486326171672923,0.8276718281201502,0.8276718281201502
2026-02-18 22:17:40,28.412813351263747,6.06875624978449,3.5860832385090164,5.103272300955139,0.9654839488293506,0.9654839488293506
2026-02-18 22:18:10,29.24238766854029,9.379633780475187,12.965964343598053,8.4140832442498,1.241422118004069,1.241422118004069
2026-02-18 22:18:40,31.997793255637543,9.654506585752706,8.275291359216606,9.654506585752706,2.2067443624577616,2.0688228398041515
2026-02-18 22:19:10,19.1730749336184,3.586330563122866,4.2760095175695705,4.2760095175695705,1.37935790889341,1.5172936997827509
2026-02-18 22:19:40,25.516361504775695,3.5860832385090164,4.68949346574256,3.7240095169132093,0.5517051136167718,1.2413365056377366
2026-02-18 22:20:10,23.723319885521185,0.6896313920209647,3.9998620737215953,4.1377883521257885,1.3792627840419294,0.6896313920209647
2026-02-18 22:20:40,23.311952548451618,4.276156976343196,4.000275881095248,4.000275881095248,2.069108214359611,1.6552865714876888
2026-02-18 22:21:10,11.585407902903249,0,1.5171367491897112,0,0.5516860906144404,0
2026-02-18 22:21:40,18.482758620689655,4.413793103448276,7.310344827586206,7.172413793103448,1.9310344827586206,1.6551724137931034
2026-02-18 22:22:10,31.035552950101724,8.000275871581778,5.931239008241663,4.551881099348253,0.9655505362253869,1.5172936997827509
2026-02-18 22:22:40,43.03003137606455,1.6550012067717135,1.3791676723097612,1.3791676723097612,1.6550012067717135,1.6550012067717135
2026-02-18 22:23:10,45.242939411703844,2.896651608676161,0.551743163557364,0.551743163557364,0.827614745336046,0.689678954446705
2026-02-18 22:23:40,45.65674678437187,3.7242663540122067,5.793303217352322,5.793303217352322,0.827614745336046,0.9655505362253869
2026-02-18 22:24:10,52.83122973998208,8.41437340506242,8.41437340506242,8.41437340506242,0.6897027381198705,1.2414649286157668
2026-02-18 22:24:40,47.17078721423399,0.8275576704251577,4.275714630529981,0.8275576704251577,1.5171890624461224,0.8275576704251577
2026-02-18 22:25:10,52.13972895617089,11.310734852925961,8.552019035139141,11.310734852925961,1.103486327114728,1.241422118004069
2026-02-18 22:25:40,43.860556532533366,3.5860832385090173,3.5860832385090173,3.5860832385090173,0.8275576704251578,1.1034102272335438
2026-02-18 22:26:10,48.96551724137931,4.137931034482759,4.9655172413793105,4.9655172413793105,1.2413793103448276,0.6896551724137931
2026-02-18 22:26:40,42.346287803027685,2.482844236008138,5.6553674264629805,5.6553674264629805,0.9655505362253869,1.103486327114728
2026-02-18 22:27:10,76.96286334953966,5.5170511361677175,3.1723044032964376,3.1723044032964376,1.3792627840419294,1.3792627840419294
2026-02-18 22:27:40,84.6838149093166,1.379215226536101,1.379215226536101,1.379215226536101,0.5516860906144404,0.5516860906144404
2026-02-18 22:28:10,987.4823269767921,8.138211662471118,945.6877823373219,945.6877823373219,941.8255801924203,0.9655505362253869
2026-02-18 22:28:40,843.9708975552567,5.930829971380296,768.8010758249715,768.9390021033756,762.3185407399744,1.6551153408503154
2026-02-18 22:29:10,85.92807144581221,5.5170511361677175,4.827419744146753,4.551567187338367,0.9654839488293506,0.9654839488293506
2026-02-18 22:29:40,86.20986930583813,7.4485327080244135,7.4485327080244135,7.586468498913755,0.827614745336046,0.827614745336046
2026-02-18 22:30:10,88.27586206896552,0.5517241379310345,5.793103448275862,5.931034482758621,1.6551724137931034,1.6551724137931034
2026-02-18 22:30:40,83.16667816012689,7.7236052686021655,7.447762223294945,7.447762223294945,1.655058271843321,1.5171367491897112
2026-02-18 22:31:10,84.69257560605537,5.241560053794958,7.310596917135072,8.138211662471118,2.069036863340115,2.069036863340115
2026-02-18 22:31:40,87.44526050825834,5.792903692976105,0.6896313920209649,0.5517051136167719,1.2413365056377368,1.2413365056377368
2026-02-18 22:32:10,206.48987896134346,0,0.551743163557364,5.103624262905616,0.551743163557364,1.103486327114728
2026-02-18 22:32:40,179.44827586206895,9.655172413793103,9.379310344827585,1.9310344827586206,1.793103448275862,1.6551724137931034
2026-02-18 22:33:10,177.6551724137931,8.413793103448276,8.275862068965518,10.344827586206897,1.2413793103448276,1.2413793103448276
2026-02-18 22:33:40,189.17896329928115,5.228218622089225,5.64097272383311,0.5503388023251815,1.2382623052316584,1.3758470058129537
2026-02-18 22:34:10,169.79310344827587,3.862068965517241,3.7241379310344827,7.172413793103448,2.0689655172413794,1.9310344827586206
2026-02-18 22:34:40,164.82758620689654,2.7586206896551726,2.7586206896551726,2.7586206896551726,0.5517241379310345,0.5517241379310345
2026-02-18 22:35:10,169.79895858477877,3.7242663540122067,3.7242663540122067,3.8622021449015476,1.103486327114728,1.241422118004069
2026-02-18 22:35:40,155.86744370495532,1.37935790889341,1.37935790889341,1.37935790889341,1.241422118004069,1.103486327114728
2026-02-18 22:36:10,166.89655172413794,4.689655172413793,4.413793103448276,4.551724137931035,1.103448275862069,1.103448275862069
2026-02-18 22:36:40,154.48275862068965,4.137931034482759,4.137931034482759,4,0.9655172413793103,0.9655172413793103
2026-02-18 22:37:10,308.41379310344826,9.517241379310345,9.517241379310345,9.517241379310345,2.0689655172413794,2.6206896551724137
2026-02-18 22:37:40,329.2186745741673,4.275567202261914,4.413488724915523,4.413488724915523,1.379215226536101,0.9654506585752707
2026-02-18 22:38:10,305.2413793103448,5.517241379310345,5.379310344827586,5.517241379310345,1.793103448275862,1.103448275862069
2026-02-18 22:38:40,306.6101168925209,4.551567187338367,4.551567187338367,4.551567187338367,1.5171890624461224,2.482673011275473
2026-02-18 22:39:10,308.2864926376771,6.345046380909686,6.482982171799026,6.345046380909686,1.793165281561433,1.655229490672092
2026-02-18 22:39:40,294.3448275862069,3.310344827586207,3.862068965517241,4,2.7586206896551726,3.1724137931034484
2026-02-18 22:40:10,305.230854108479,3.1723044032964376,4.413640908934174,4.413640908934174,1.1034102272335435,2.34474673287128
2026-02-18 22:40:40,307.04507051967306,1.241422118004069,4.551881099348253,4.413945308458912,1.241422118004069,2.3449084451187967
2026-02-18 22:41:10,307.7241379310345,3.7241379310344827,2.3448275862068964,2.3448275862068964,1.5172413793103448,0.5517241379310345
2026-02-18 22:41:40,246.06896551724137,3.1724137931034484,4,4,1.103448275862069,1.5172413793103448
2026-02-18 22:42:10,2.0688941760628947,3.3102306817006313,2.7585255680838596,2.0688941760628947,1.3792627840419298,1.5171890624461226
2026-02-18 22:42:40,3.310344827586207,3.1724137931034484,3.1724137931034484,3.862068965517241,2.0689655172413794,3.4482758620689653
2026-02-18 22:43:10,1.9311676667356368,1.7932271191116629,1.7932271191116629,1.7932271191116629,0.9655838333678184,0.9655838333678184
2026-02-18 22:43:40,8.413793103448276,0.6896551724137931,3.4482758620689653,3.4482758620689653,1.103448275862069,1.793103448275862
2026-02-18 22:44:10,17.93103448275862,9.517241379310345,7.724137931034482,7.724137931034482,1.3793103448275863,2.206896551724138
2026-02-18 22:44:40,12.551291334781558,1.3792627840419294,1.3792627840419294,1.3792627840419294,0.9654839488293506,0.5517051136167718
2026-02-18 22:45:10,16.413793103448274,0.5517241379310345,6.068965517241379,6.068965517241379,1.2413793103448276,1.103448275862069
2026-02-18 22:45:40,11.172028550739629,5.5170511361677175,1.5171890624461224,1.3792627840419294,0.8275576704251577,0.9654839488293506
2026-02-18 22:46:10,16.69023069761026,5.103624262905616,6.069174799131003,6.207110590020345,0.827614745336046,1.103486327114728
2026-02-18 22:46:40,15.723595738077995,4.551567187338367,4.413640908934174,2.482673011275473,1.2413365056377366,0.6896313920209647
2026-02-18 22:47:10,8.688756335551496,2.206668275695618,3.9995862496983077,4.413336551391236,1.6550012067717135,2.7583353446195225
2026-02-18 22:47:40,10.207248525811233,1.793165281561433,1.5172936997827509,0.551743163557364,0.551743163557364,0.551743163557364
2026-02-18 22:48:10,14.758620689655173,7.0344827586206895,7.0344827586206895,3.310344827586207,0.9655172413793103,0.9655172413793103
2026-02-18 22:48:40,33.10458981344184,6.207110590020345,12.276285389151349,13.93151487982344,1.5172936997827509,1.37935790889341
2026-02-18 22:49:10,30.344827586206897,15.310344827586206,10.758620689655173,0.9655172413793103,1.9310344827586206,1.9310344827586206
2026-02-18 22:49:40,27.033550567221816,5.930829971380296,5.792903692976104,12.965070169994137,0.5517051136167718,0.5517051136167718
2026-02-18 22:50:10,24.55087755594635,3.72400951691321,3.72400951691321,3.861935795317403,1.7930416192545087,1.7930416192545087
2026-02-18 22:50:40,23.17161477190442,0.6896313920209649,4.413640908934175,0.8275576704251578,1.1034102272335438,1.1034102272335438
2026-02-18 22:51:10,22.06972654229456,5.793303217352322,3.8622021449015476,4.13807372668023,1.793165281561433,1.793165281561433
2026-02-18 22:51:40,22.482758620689655,0.5517241379310345,3.1724137931034484,4.413793103448276,0.8275862068965517,0.8275862068965517
2026-02-18 22:52:10,22.481983379883456,429.08865211544435,6.0687562497844905,4.413640908934175,1.7930416192545087,1.7930416192545087
2026-02-18 22:52:40,3557.532498879349,2886.3832281645464,3546.7742491638223,3548.01558566946,3546.2225440502057,3308.0238612461644
2026-02-18 22:53:10,27.025163736642536,6.894174422612892,817.649086521889,816.8217855911754,811.8579800068942,1.7924853498793518
2026-02-18 22:53:40,861.6126809097175,7.443142660234322,0,0.5513439007580979,0,0
2026-02-18 22:54:10,45.23358041716945,4.964661265299086,11.72211687640062,11.72211687640062,2.620237890018962,1.7927943458024478
2026-02-18 22:54:40,48.82421901937798,3.4480380663402523,3.310116543686642,3.4480380663402523,1.7929797944969312,0.9654506585752707
2026-02-18 22:55:10,50.894796731147196,3.8619357953174025,6.206682528188683,3.7240095169132093,2.34474673287128,0.8275576704251577
2026-02-18 22:55:40,48.825902555084305,8.137650425847383,7.4480190338264185,8.275576704251577,2.482673011275473,2.0688941760628943
2026-02-18 22:56:10,48,0.5517241379310345,3.1724137931034484,3.1724137931034484,1.793103448275862,1.103448275862069
2026-02-18 22:56:40,45.10500362081451,5.103624262905616,3.310458981344184,3.310458981344184,2.069036863340115,0.689678954446705
2026-02-18 22:57:10,46.4795531342666,2.0688228398041515,2.0688228398041515,1.9309013171505414,1.5171367491897112,1.379215226536101
2026-02-18 22:57:40,42.48422359391702,3.7242663540122067,3.7242663540122067,3.8622021449015476,0.551743163557364,1.241422118004069
2026-02-18 22:58:10,69.38170281733852,4.13807372668023,4.13807372668023,4.13807372668023,1.5172936997827509,0.827614745336046
2026-02-18 22:58:40,82.89655172413794,0.5517241379310345,5.241379310344827,5.241379310344827,1.5172413793103448,1.5172413793103448
2026-02-18 22:59:10,95.44498465570153,9.654839488293508,11.58580738595221,11.447881107548017,1.6551153408503156,1.1034102272335438
2026-02-18 22:59:40,90.20378607634218,6.896313920209647,2.482673011275473,2.620599289679666,1.1034102272335435,1.9309678976587012
2026-02-18 23:00:10,89.10959376508724,4.41409752396717,4.41409752396717,4.41409752396717,1.3794054762397407,0.8276432857438444
2026-02-18 23:00:40,88.82758620689656,4.413793103448276,4.551724137931035,4.551724137931035,1.9310344827586206,1.6551724137931034
2026-02-18 23:01:10,80.5489465880487,3.5860832385090173,3.5860832385090173,3.448156960104824,0.9654839488293507,1.5171890624461226
2026-02-18 23:01:40,84.96844718783404,5.379495844684299,5.241560053794958,0.551743163557364,1.103486327114728,1.103486327114728
2026-02-18 23:02:10,84.00289665160867,6.207110590020345,6.620917962688368,9.517569571364529,1.9311010724507738,1.793165281561433
2026-02-18 23:02:40,87.57412770652323,2.620328230588884,2.4824162184526273,2.4824162184526273,2.206592194180113,2.206592194180113
2026-02-18 23:03:10,94.62068965517241,9.655172413793103,9.655172413793103,9.517241379310345,1.2413793103448276,1.2413793103448276
2026-02-18 23:03:40,169.79310344827587,9.241379310344827,9.10344827586207,9.379310344827585,0.9655172413793103,0.9655172413793103
2026-02-18 23:04:10,163.31597641297972,4.827752681126935,4.689816890237593,0.551743163557364,2.069036863340115,2.069036863340115
2026-02-18 23:04:40,163.43700434452796,2.2067443624577616,2.2067443624577616,4.413488724915523,0,0.5516860906144404
2026-02-18 23:05:10,163.17241379310346,6.758620689655173,6.758620689655173,7.172413793103448,2.0689655172413794,2.0689655172413794
2026-02-18 23:05:40,145.51222371642356,3.9998620737215953,3.9998620737215953,0.6896313920209647,1.5171890624461224,1.5171890624461224
2026-02-18 23:06:10,163.31597641297972,3.0345873995655017,5.103624262905616,6.758853753577709,1.241422118004069,1.241422118004069
2026-02-18 23:06:40,154.61002689469692,4.413488724915523,3.8618026343010827,3.999724156954693,1.241293703882491,1.241293703882491
2026-02-18 23:07:10,173.51125823247475,0.5517051136167719,3.72400951691321,3.72400951691321,1.5171890624461226,1.3792627840419298
2026-02-18 23:07:40,175.99393124375024,4.413640908934175,2.7585255680838596,2.0688941760628947,0.8275576704251578,0.9654839488293507
2026-02-18 23:08:10,258.2068965517241,8.689655172413794,9.10344827586207,9.10344827586207,1.6551724137931034,1.6551724137931034
2026-02-18 23:08:40,311.1616840798593,5.5170511361677175,5.379124857763525,5.379124857763525,3.1723044032964376,3.1723044032964376
2026-02-18 23:09:10,309.9203475742215,4.413640908934174,4.413640908934174,0.5517051136167718,1.2413365056377366,1.2413365056377366
2026-02-18 23:09:40,299.0447946480913,7.862340080692436,7.862340080692436,6.620917962688368,1.655229490672092,1.655229490672092
2026-02-18 23:10:10,332.80463416316115,4.275567202261914,3.1721950210330325,7.447762223294945,2.758430453072202,2.620508930418592
2026-02-18 23:10:40,317.9310344827586,4.413793103448276,4.9655172413793105,4.689655172413793,1.5172413793103448,1.5172413793103448
2026-02-18 23:11:10,329.9196579428296,9.241060653080929,9.241060653080929,9.378986931485121,1.6551153408503156,1.6551153408503156
2026-02-18 23:11:40,1179.1724137931035,7.0344827586206895,856.6896551724138,856.9655172413793,860.4137931034483,4.413793103448276
2026-02-18 23:12:10,1179.8620689655172,3.862068965517241,855.0344827586207,854.7586206896551,849.3793103448276,1.2413793103448276
2026-02-18 23:12:40,403.3242525604331,6.345046380909686,5.51743163557364,5.6553674264629805,2.206972654229456,3.172523190454843
2026-02-18 23:13:10,9.241379310344827,2.4827586206896552,2.4827586206896552,2.3448275862068964,2.0689655172413794,0.5517241379310345
2026-02-18 23:13:40,4.827586206896552,4.689655172413793,0.5517241379310345,4.689655172413793,2.3448275862068964,2.0689655172413794
2026-02-18 23:14:10,14.621193834270144,4.827752681126935,7.586468498913755,4.965688472016276,1.793165281561433,1.103486327114728
2026-02-18 23:14:40,17.241379310344826,6.206896551724138,2.6206896551724137,0.5517241379310345,2.206896551724138,0.8275862068965517
2026-02-18 23:15:10,7.723871590634806,2.4826730112754736,0.5517051136167719,6.482535084997069,1.1034102272335438,0.6896313920209649
2026-02-18 23:15:40,12.689217613185754,1.5171890624461226,5.379124857763526,1.3792627840419298,1.3792627840419298,0.6896313920209649
2026-02-18 23:16:10,16.551724137931036,6.068965517241379,6.206896551724138,6.068965517241379,2.0689655172413794,0.8275862068965517
2026-02-18 23:16:40,16,5.241379310344827,4.275862068965517,5.241379310344827,2.0689655172413794,1.5172413793103448
2026-02-18 23:17:10,6.482535084997069,2.4826730112754736,0.8275576704251578,2.4826730112754736,1.2413365056377368,1.1034102272335438
2026-02-18 23:17:40,10.068618323506085,1.3792627840419294,1.5171890624461224,1.3792627840419294,0.6896313920209647,0.8275576704251577
2026-02-18 23:18:10,13.793103448275861,3.862068965517241,2.896551724137931,3.862068965517241,0.5517241379310345,0.8275862068965517
2026-02-18 23:18:40,9.103134374676737,1.5171890624461226,1.6551153408503156,1.3792627840419298,1.1034102272335438,0.9654839488293507
2026-02-18 23:19:10,31.584028687676714,11.723329425556859,7.999448313909386,11.723329425556859,1.1033721812288808,0.5516860906144404
2026-02-18 23:19:40,28.137931034482758,6.896551724137931,8.96551724137931,0.5517241379310345,1.3793103448275863,1.9310344827586206
2026-02-18 23:20:10,28.68866590807213,8.827281817868348,8.827281817868348,10.482397158718664,0.5517051136167718,1.1034102272335435
2026-02-18 23:20:40,24.13626646438177,1.379215226536101,1.379215226536101,3.5859595889938625,1.5171367491897112,0.9654506585752707
2026-02-18 23:21:10,28.54975518929729,8.551134404523827,8.551134404523827,0.5516860906144404,0.8275291359216606,0.5516860906144404
2026-02-18 23:21:40,22.20689655172413,5.2413793103448265,5.2413793103448265,9.517241379310343,1.5172413793103445,1.3793103448275859
2026-02-18 23:22:10,21.515757533963175,4.827253292876353,4.965174815529964,5.241017860837184,1.1033721812288808,1.655058271843321
2026-02-18 23:22:40,25.5163615047757,5.930829971380298,6.206682528188684,5.792903692976105,1.7930416192545087,2.6205992896796664
2026-02-18 23:23:10,26.343919175200856,6.758387641805456,4.827419744146754,0.8275576704251578,1.3792627840419298,0.9654839488293507
2026-02-18 23:23:40,42.3448275862069,13.793103448275861,15.586206896551724,18.06896551724138,2.206896551724138,2.206896551724138
2026-02-18 23:24:10,48.82926997482671,7.310596917135072,7.172661126245732,0.551743163557364,0.551743163557364,0.827614745336046
2026-02-18 23:24:40,41.2399572428537,4.413640908934175,4.275714630529982,6.482535084997069,1.7930416192545087,1.5171890624461226
2026-02-18 23:25:10,45.79626181115939,4.41409752396717,3.8623353334712736,6.483205738326781,1.2414649286157666,1.2414649286157666
2026-02-18 23:25:40,20.27376478295349,3.1720856463124507,0.5516670689239045,0,1.5170844395407372,0.41375030169292837
2026-02-18 23:26:10,41.377883521257885,3.4481569601048236,4.965346022550946,5.654977414571911,0.8275576704251577,1.5171890624461224
2026-02-18 23:26:40,44.554796882543634,0.5517621904958964,7.448789571694601,4.552038071591145,1.379405476239741,2.0691082143596113
2026-02-18 23:27:10,43.17092514051239,9.792765766697698,1.1034102272335435,6.896313920209647,1.9309678976587012,0.8275576704251577
2026-02-18 23:27:40,44.68657333976967,3.8618026343010827,4.275567202261914,4.965174815529964,1.241293703882491,1.1033721812288808
2026-02-18 23:28:10,44.8260404813627,0.8275576704251577,5.103272300955139,1.7930416192545082,0.8275576704251577,1.3792627840419294
2026-02-18 23:28:40,59.172413793103445,3.4482758620689653,0.5517241379310345,2.3448275862068964,0.8275862068965517,0.6896551724137931
2026-02-18 23:29:10,94.65332873404623,11.17626767850983,11.59020351845464,0.5519144532597448,1.2418075198344256,1.1038289065194895
2026-02-18 23:29:40,85.66994309363683,3.5868253147094324,4.138644593895499,11.45025004311088,1.2415933781686497,1.103638558372133
2026-02-18 23:30:10,86.89954826028483,5.103624262905616,0.551743163557364,7.586468498913755,0.827614745336046,1.37935790889341
2026-02-18 23:30:40,85.79310344827586,0.5517241379310345,4.9655172413793105,0.5517241379310345,0.8275862068965517,0.5517241379310345
2026-02-18 23:31:10,73.79055894624322,12.551291334781558,12.275438777973172,13.10299644839833,2.34474673287128,1.9309678976587012
2026-02-18 23:31:40,86.479776559429,1.3792627840419298,0.8275576704251578,1.3792627840419298,1.3792627840419298,0.9654839488293507
2026-02-18 23:32:10,84.27295610496189,7.723871590634805,0.6896313920209647,7.585945312230612,2.34474673287128,0.8275576704251577
2026-02-18 23:32:40,83.03448275862068,2.4827586206896552,7.724137931034482,0.5517241379310345,2.0689655172413794,3.0344827586206895
2026-02-18 23:33:10,91.16927002517156,2.3447467328712803,2.2068204544670875,2.6205992896796664,0.6896313920209649,1.1034102272335438
2026-02-18 23:33:40,68.82521292369229,5.654977414571912,5.654977414571912,4.827419744146754,0.5517051136167719,0.9654839488293507
2026-02-18 23:34:10,176.1257844286601,5.930625474105234,5.930625474105234,0.9654506585752707,1.5171367491897112,0.9654506585752707
2026-02-18 23:34:40,172.1319954484328,7.585945312230612,0.5517051136167718,9.516913209889314,1.3792627840419294,1.5171890624461224
2026-02-18 23:35:10,169.78724871556156,3.861935795317403,9.378986931485121,4.413640908934175,1.1034102272335438,1.6551153408503156
2026-02-18 23:35:40,166.06896551724137,3.4482758620689653,3.310344827586207,3.310344827586207,1.6551724137931034,0.9655172413793103
2026-02-18 23:36:10,169.64347286394042,1.655058271843321,3.999724156954693,4.137645679608303,0.9654506585752707,1.1033721812288808
2026-02-18 23:36:40,157.51724137931035,4,1.6551724137931034,1.6551724137931034,1.103448275862069,1.103448275862069
2026-02-18 23:37:10,166.48275862068965,4.551724137931035,4.413793103448276,3.7241379310344827,1.6551724137931034,1.6551724137931034
2026-02-18 23:37:40,164.55172413793105,2.206896551724138,2.206896551724138,1.2413793103448276,1.2413793103448276,1.2413793103448276
2026-02-18 23:38:10,1768.6896551724137,3.862068965517241,1705.2413793103449,893.3793103448276,891.5862068965517,1.6551724137931034
2026-02-18 23:38:40,120.56003862335334,5.379681357334989,19.31167666735637,830.6779777915718,827.6432857438443,0.5517621904958963
2026-02-18 23:39:10,412.97975792268693,5.241560053794958,1.103486327114728,1.103486327114728,1.655229490672092,1.793165281561433
