Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-18 21:55:10,859242648,359170608,523794600,398286592,563258088,588903384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:55:40,246702480,386016648,462654552,332003536,406298424,425750456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:56:10,629525768,852453376,871460256,746415152,741208440,770048832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:56:40,647202056,663029024,650990704,503078392,454281128,458616608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:57:10,774523376,135275328,913212960,781441280,719362712,715667264,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:57:40,877026800,403973184,271550944,984204672,711994776,717821120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:58:10,396164208,702277936,560419712,416647792,981806632,132413640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:58:40,294880040,547410480,382701288,230942544,739110192,702325480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:59:10,596562152,890057480,676519920,522143736,161926120,969299256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 21:59:40,499728136,774353864,521699848,377226680,763400088,712685000,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:00:10,800594096,317118576,868547048,720195880,231708872,172441856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:00:40,928065576,416125296,943104376,782126032,181062192,955672944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:01:10,705604912,699524840,321587304,159692544,411540848,326596192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:01:40,361732616,645763032,207293328,918495832,215533328,976875856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:02:10,533580520,162205752,516715368,378758640,512450640,415500816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:02:40,821515416,923084160,386306464,217717600,292002608,170112384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:03:10,315956856,395810792,698260512,525312464,588707416,460942760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:03:40,811397136,350520344,615692056,417167688,412050176,268976648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:04:10,482294432,951440336,356639336,1004790400,928713672,749910552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:04:40,865408640,822838128,1010013536,799419560,676759424,458747576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:05:10,364617264,337960392,470306664,260408624,967540784,753066272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:05:40,911920128,253765680,330400064,975956712,772273600,548828632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:06:10,625834024,608746104,648357944,432491376,216464584,846979344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:06:40,239273592,482659248,479074728,254497152,832004520,600152832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:07:10,279098896,891305568,830029904,607766616,310525216,924803392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:07:40,735680320,816775000,703681248,477787936,1011256256,735434184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:08:10,738403368,517242808,372055520,1001150688,638469880,361526344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:08:40,492471832,538347952,399006784,1023311248,561681368,295690560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:09:10,915476168,958262304,777774528,544798152,911906328,636832728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:09:40,567883312,845074432,600656856,365419080,666088672,401550104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:10:10,813374864,524186968,234865664,850466272,251819128,846347904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:10:40,408895872,285303600,722989576,482816344,722237024,480658976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:11:10,712053608,577545760,966163512,723324528,962291424,719436072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:11:40,737545600,396466848,716831096,470250184,704290728,411112688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:12:10,806005112,827038536,243383352,852070464,195110592,744804016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:12:40,183584344,547923880,759034808,515152504,682956592,355116264,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:13:10,277769840,924447936,228046560,849456096,969152224,631040432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:13:40,690526688,729137880,825797216,562159080,650997640,319087648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:14:10,713351464,284624376,366545368,945825880,995593656,663384376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:14:40,1028770448,925971064,931415648,663612800,682571696,307185680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:15:10,275937312,465207072,425826648,1013922584,974599848,606240552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:15:40,606069072,289076872,1012164008,772656408,660329872,277362320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:16:10,663878960,651402616,483154984,235407960,944678656,559208808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:16:40,440916304,523954360,289088632,924642136,721245168,313305224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:17:10,999202808,838462544,559784360,335971864,962677912,560800704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:17:40,952813152,550883128,231275832,872029000,596420200,175186160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:18:10,714611712,965066032,598870192,385002216,892596352,480337888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:18:40,722249608,826580200,372506120,1030683912,591285376,1013670248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:19:10,410524744,326191392,695287448,491708720,875672600,457051824,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:19:40,338933784,840516880,352011480,1002638512,506397000,896017320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:20:10,922464312,416357832,739406080,539856096,823594456,365066008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:20:40,895795656,995108384,439224800,205528168,445517968,842144416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:21:10,648141000,668607512,912098880,680872928,848355016,393026856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:21:40,407916336,584172400,809676128,569414584,691923272,1022925576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:22:10,286832656,868117408,1044177168,801054016,925589288,395907432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:22:40,353691720,537930280,660003448,453676984,526824528,858006408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:23:10,218508664,860768656,932971800,730559488,782712720,250434552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:23:40,498127104,625612280,706780200,501601896,467234848,798370328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:24:10,478033888,954023224,973362008,769283952,723505800,201523184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:24:40,820721936,687301840,663931072,459248592,349382488,676455280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:25:10,672860312,929928368,892212024,688770480,585886992,911391832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:25:40,933348976,687738976,604437864,391920960,243188112,546776552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:26:10,765246432,1005414712,876096488,665269008,502997640,790439136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:26:40,681620952,975018216,757472776,558315112,350315760,627814248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:27:10,684118528,404448656,994574400,792566696,584712440,859712392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:27:40,647854816,991137912,657447424,466933288,216586800,480865448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:28:10,868187608,592850392,243133504,893042960,596667112,827626784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:28:40,374824392,352649456,804163288,573255360,272637928,493388960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:29:10,950791480,653880912,1054204944,823303904,523980920,746687704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:29:40,797620368,518313976,850944464,577707216,252261968,442430680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:30:10,290342120,955949840,412886728,979400776,599263168,797793888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:30:40,1063631432,836646320,282136288,850311208,412149128,577635672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:31:10,879034856,544849688,802490024,525437928,840921456,1001637328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:31:40,766663744,445653880,706682632,405251408,689421608,824268856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:32:10,337595232,785699232,988180416,686832296,952283416,241557304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:32:40,640194896,604648552,775010344,487063904,684063096,795195704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:33:10,586598120,1064639408,314268328,893030544,1037796968,304453456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:33:40,1094517000,849516552,894131144,605601840,739045064,812117120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:34:10,368043984,366875120,355792432,911086352,1033321800,256263744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:34:40,520925880,896630400,854859200,560992536,642265264,710189672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:35:10,331250784,365147368,276932232,836378944,924203464,982730424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:35:40,664299200,224139888,945893272,644110648,671624704,714548120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:36:10,803203008,553389720,399659400,953297080,961707232,1013211840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:36:40,1033182448,476168352,329132224,901080224,823087544,875658064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:37:10,765176432,234678216,893521448,609750696,465304320,510496856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:37:40,447385424,829964520,589340344,312464496,1012874560,1028524992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:38:10,759170616,628342816,339782248,924825368,725304264,736445456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:38:40,728828240,703906152,352778928,960838256,704271536,658030104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:39:10,893455120,431649064,864242912,619351864,326485008,308538816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:39:40,657549296,311396840,676386000,506733096,1034796080,966809144,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:40:10,376896480,779066888,1093317080,928070432,576013360,513663808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:40:40,929919352,523614168,840303544,631440904,264570080,1044366472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:41:10,621666728,907865624,342292504,984353792,609124120,536130864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:41:40,693381624,612678760,934950912,708510552,303720416,1059088768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:42:10,974760816,892208192,305979136,943840584,538423992,441252488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:42:40,969459992,682090856,915506184,714999168,267567960,988388808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:43:10,950017976,1047316440,381704408,1044146064,578475208,443677512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:43:40,385822192,825800704,973422992,758697448,1080733128,925666120,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:44:10,368710848,284613968,385154704,1020498224,473483936,313736360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:44:40,694212024,879906856,938769248,721710520,984601872,772076168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:45:10,644794816,301189712,314896848,951053016,357905744,996936624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:45:40,869729424,865164344,818596440,585299488,821318208,604686424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:46:10,900657328,363917528,261014400,882733680,1092856664,873661960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:46:40,347550800,1014170992,866158968,628357680,809521880,566542232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:47:10,350137184,494092280,336101584,947370032,261251272,871200648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:47:40,912405528,336566144,988437600,713254312,910679840,592779688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:48:10,729570256,767333544,531242752,1105436880,387470256,913985544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:48:40,807863912,622719616,345210824,914307272,936203536,593474360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:49:10,582091672,1021428536,689818400,410884520,384124160,889134376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:49:40,620363744,758440712,395969440,994250104,900237448,510083872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:50:10,1106431080,1075734176,674264576,414404648,306324488,772451152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:50:40,1114650920,920232928,482866960,1079027288,907377952,462735936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:51:10,843087688,509761576,879888632,612752536,404601048,811165608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:51:40,847686848,437585344,618922816,344269592,916896336,514269928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:52:10,517021336,775418480,950313968,669664360,360670976,854277512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:52:40,1022165992,767052152,983005512,649378248,331503784,761742896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:53:10,1098197480,1141566240,466862328,972335312,618578800,1044782896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:53:40,464445496,880507856,998291408,620637400,1102413192,709105440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:54:10,511323520,416108672,489312304,961491760,554935632,1018452928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:54:40,966158856,1048104904,1069868568,681922832,1091732832,658368208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:55:10,1103675024,656938760,638347360,1097025024,579492432,997350680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:55:40,564475496,428726040,379085400,835562472,1111141416,627854896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:56:10,632845864,801884312,711082512,309889944,558164208,917631768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:56:40,885388616,452615128,317728160,773126704,1040735640,520828616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:57:10,804405040,856725168,690759640,1146355216,516034152,838573304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:57:40,1021651544,643354256,484466912,946199248,1109426792,595236552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:58:10,392188264,1037316288,832919784,451262008,569717848,907628376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:58:40,659282256,878969080,586524704,1073183240,1140357136,618018672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:59:10,1102394816,502985912,1050187016,651770120,670853856,990814800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 22:59:40,1053754376,1078015624,713767880,317742448,1155198952,618468344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:00:10,633542840,619333640,1063168512,664755336,617301176,928107512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:00:40,1116296032,385309200,808752256,417270656,330276136,640855920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:01:10,962141032,830237832,358119944,820371088,653884080,970467208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:01:40,899246872,700077760,1039613640,649126496,409713240,757238288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:02:10,343480544,325137648,619560520,1081868248,810931392,1152765432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:02:40,1073044048,1023360456,413556472,864247672,549631512,903011856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:03:10,672993544,542895688,772715288,372586760,875187760,377044376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:03:40,801126088,387979704,553447192,1040009736,598044432,951212136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:04:10,1051358760,812760856,928913664,565072640,936645352,438533184,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:04:40,726127368,784773824,845066248,519987232,801704024,1121742672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:05:10,1106176704,414258304,389866168,942301864,338305632,652562280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:05:40,900439344,1134015968,1067279472,727427600,948484216,388928696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:06:10,736875880,812792880,694615288,356647112,523793232,816816360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:06:40,524134856,544524584,372485832,902349296,1042912432,474714808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:07:10,864213472,903780856,680877328,353842704,485064264,764853136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:07:40,445189536,1164298240,904924120,575681088,581685480,849493800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:08:10,725846960,933478480,630342000,1158130696,1141069264,556914696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:08:40,920519504,708426600,404605616,926600136,859970096,1131364688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:09:10,387818088,572579176,1073913504,745683632,614706208,884340592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:09:40,767462592,435960264,881298616,537708232,390299816,634040472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:10:10,382707456,1105422664,635850368,1143386208,958366728,1193370064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:10:40,765933704,1112965824,627518464,1114246992,837240360,1088539832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:11:10,604320472,1082045040,545791072,1027478624,677228224,918954744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:11:40,545352040,1019276840,497678912,943340728,564477688,726166896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:12:10,1104371552,715746624,995174200,616393696,1016678376,1186211504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:12:40,650072232,550073472,779086600,398377064,799914464,920680888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:13:10,415289752,957874184,1141692160,757852176,1120547072,402460440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:13:40,660719544,728773960,876227992,493492760,844733848,948971904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:14:10,732578032,1072830976,1207729320,822116520,1121593024,375909464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:14:40,984784232,823921376,908144832,493004928,747343696,839922408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:15:10,990023896,1107297896,1140125392,723010944,978418168,1070335512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:15:40,386951744,809838752,802685648,359422200,588091704,670417536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:16:10,525297560,377903816,1172929624,727516920,889243280,967083160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:16:40,741761832,966038888,861204312,425060728,551018328,631366776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:17:10,684900848,425155728,1131009880,693419368,822052480,897993696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:17:40,837560784,922531088,707709024,1146450936,392557184,456210816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:18:10,1088567224,491887312,1083996176,663279304,747703080,812175704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:18:40,1014802240,1116553800,788270856,1209099944,384471272,451926424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:19:10,794870528,657783840,1135003648,706486512,682039544,747217920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:19:40,666847648,1181902392,798433600,1206279576,1148003736,365768968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:20:10,421324376,649254336,1076392616,626866688,552473232,623372984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-18 23:20:40,1148133360,1195598448,701934336,1140906248,1028896944,1090437848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
