Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-18 22:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358412.028415753,0
2026-02-18 22:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599527.6915649355,0
2026-02-18 22:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364015.0350012067,0
2026-02-18 22:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457520.0524156003,0
2026-02-18 22:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447209.0761750403,0
2026-02-18 22:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483984.2747775707,0
2026-02-18 22:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073865.0848392881,0
2026-02-18 22:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048470.912790096,0
2026-02-18 22:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090355.0022416112,0
2026-02-18 22:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820104.0071729084,0
2026-02-18 22:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383470.3448275862,0
2026-02-18 22:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196339.0578660597,0
2026-02-18 22:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188839.72413793104,0
2026-02-18 22:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314750.91398220323,0
2026-02-18 22:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242361.84959139337,0
2026-02-18 22:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262859.27100934513,0
2026-02-18 22:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256238.3694864986,0
2026-02-18 22:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283398.613458421,0
2026-02-18 22:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226558.98479257902,0
2026-02-18 22:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205379.12959514448,0
2026-02-18 22:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206766.52949245542,0
2026-02-18 22:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289282.2953307125,0
2026-02-18 22:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204227.9921382021,0
2026-02-18 22:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272878.3448275862,0
2026-02-18 22:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297757.36257672944,0
2026-02-18 22:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321290.900941282,0
2026-02-18 22:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174874.91809497535,0
2026-02-18 22:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227249.54311920275,0
2026-02-18 22:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263838.8965517241,0
2026-02-18 22:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197617.13280684207,0
2026-02-18 22:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141932.90349274216,0
2026-02-18 22:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423173.7646125728,0
2026-02-18 22:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295769.6472292148,0
2026-02-18 22:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295315.3575615475,0
2026-02-18 22:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326713.84233395406,0
2026-02-18 22:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300441.1338713015,0
2026-02-18 22:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402396.6896551724,0
2026-02-18 22:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361989.17278714525,0
2026-02-18 22:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332222.6360438652,0
2026-02-18 22:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349172.77053589904,0
2026-02-18 22:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320922.5463825092,0
2026-02-18 22:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473267.2229501414,0
2026-02-18 22:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453400.4620848994,0
2026-02-18 22:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545229.3261604249,0
2026-02-18 22:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423583.942612775,0
2026-02-18 22:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514630.4355322593,0
2026-02-18 22:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358188.1379310345,0
2026-02-18 22:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404429.85239343357,0
2026-02-18 22:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337013.55219145486,0
2026-02-18 22:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332176.8153920419,0
2026-02-18 22:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383726.3636990553,0
2026-02-18 22:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520192,0
2026-02-18 22:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803663.448275862,0
2026-02-18 22:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841827.6492292837,0
2026-02-18 22:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891546.3291837649,0
2026-02-18 22:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886036.666322705,0
2026-02-18 22:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831205.5172413792,0
2026-02-18 22:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937104.2377849041,0
2026-02-18 22:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811318.4592572156,0
2026-02-18 22:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783324.6896551724,0
2026-02-18 22:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817928.8275862068,0
2026-02-18 22:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931878.486948726,0
2026-02-18 22:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407986.759077273,0
2026-02-18 22:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421969.1734767766,0
2026-02-18 22:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516932.4137931035,0
2026-02-18 22:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486655.4946381156,0
2026-02-18 22:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417688.609952067,0
2026-02-18 22:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318811.42226514,0
2026-02-18 22:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909986.8280404123,0
2026-02-18 22:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997412.2271645804,0
2026-02-18 22:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362508.6031516152,0
2026-02-18 22:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223616.2626297458,0
2026-02-18 22:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245195.0344827586,0
2026-02-18 22:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311991.44857073895,0
2026-02-18 22:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150589.2740127608,0
2026-02-18 22:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230647.1724137931,0
2026-02-18 22:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188839.72413793104,0
2026-02-18 22:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249149.79310344826,0
2026-02-18 22:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178817.75233628743,0
2026-02-18 22:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187555.61685401006,0
2026-02-18 22:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211297.10344827586,0
2026-02-18 22:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184043.86358150278,0
2026-02-18 22:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150563.3103448276,0
2026-02-18 22:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165116.86609883097,0
2026-02-18 22:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262408.3856285773,0
2026-02-18 22:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507339.0344827586,0
2026-02-18 22:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233472,0
2026-02-18 22:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159461.5172413793,0
2026-02-18 22:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249556.30646162335,0
2026-02-18 22:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243774.21468225232,0
2026-02-18 22:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190964.92982516636,0
2026-02-18 22:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370052.4137931034,0
2026-02-18 22:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641518.3448275862,0
2026-02-18 22:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21195553.501844887,0
2026-02-18 22:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563138.779731127,0
2026-02-18 22:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340709.9686433962,0
2026-02-18 22:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382287.68445731624,0
2026-02-18 22:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361270.5330666851,0
2026-02-18 22:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350831.48856935964,0
2026-02-18 22:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452961.1034482759,0
2026-02-18 22:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348090.77740222117,0
2026-02-18 22:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360024.275862069,0
2026-02-18 22:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296475.87847856816,0
2026-02-18 22:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280919.4165718424,0
2026-02-18 22:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532197.5172413792,0
2026-02-18 22:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498423.6405641184,0
2026-02-18 22:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515089.54863625386,0
2026-02-18 22:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660845.6260128962,0
2026-02-18 23:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193318.6661609015,0
2026-02-18 23:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424021.2421117969,0
2026-02-18 23:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512564.9655172414,0
2026-02-18 23:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179659.0344827586,0
2026-02-18 23:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209899.16545968686,0
2026-02-18 23:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478052.61524669867,0
2026-02-18 23:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802165.1148355058,0
2026-02-18 23:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014078.1352367159,0
2026-02-18 23:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833436.6401158582,0
2026-02-18 23:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800952.2430261027,0
2026-02-18 23:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931563.8921453693,0
2026-02-18 23:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674027.1043829097,0
2026-02-18 23:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839256.275862069,0
2026-02-18 23:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969198.3448275862,0
2026-02-18 23:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818154.88586994,0
2026-02-18 23:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747590.6206896552,0
2026-02-18 23:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230819.8213731507,0
2026-02-18 23:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370888.8275862068,0
2026-02-18 23:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579502.344827586,0
2026-02-18 23:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351774.6284610874,0
2026-02-18 23:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557313.4678392827,0
2026-02-18 23:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559856.251077772,0
2026-02-18 23:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492869.9010378954,0
2026-02-18 23:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835424.118073036,0
2026-02-18 23:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5319390.641702009,0
2026-02-18 23:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386988.1046788264,0
2026-02-18 23:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202116.41379310345,0
2026-02-18 23:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298573.98020757904,0
2026-02-18 23:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256203.027481811,0
2026-02-18 23:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223859.86690114136,0
2026-02-18 23:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234036.96551724136,0
2026-02-18 23:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184326.35608124416,0
2026-02-18 23:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258048,0
2026-02-18 23:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256626.73700906863,0
2026-02-18 23:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269469.9675884422,0
2026-02-18 23:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162568.8275862069,0
2026-02-18 23:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172032,0
2026-02-18 23:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226551.1724137931,0
2026-02-18 23:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291945.9310344828,0
2026-02-18 23:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295618.2068965517,0
2026-02-18 23:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274705.010172063,0
2026-02-18 23:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278659.632426468,0
2026-02-18 23:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438695.724137931,0
2026-02-18 23:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216374.331919589,0
2026-02-18 23:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222878.89655172414,0
2026-02-18 23:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212427.0344827586,0
2026-02-18 23:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273433.88159028994,0
2026-02-18 23:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398865.6551724138,0
2026-02-18 23:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325538.928349769,0
2026-02-18 23:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367586.12126646895,0
2026-02-18 23:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340238.7503879177,0
2026-02-18 23:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419896.1415123617,0
2026-02-18 23:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204086.7556291162,0
2026-02-18 23:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241680.66763225055,0
2026-02-18 23:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300268.8183166097,0
2026-02-18 23:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311002.79300713766,0
2026-02-18 23:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317228.1379310345,0
2026-02-18 23:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436859.5862068965,0
2026-02-18 23:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515020.18006830185,0
2026-02-18 23:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531601.2968200318,0
2026-02-18 23:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666422.7877784676,0
2026-02-18 23:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516643.1502361987,0
2026-02-18 23:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461153.1034482759,0
2026-02-18 23:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464809.3514016757,0
2026-02-18 23:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508486.49953446665,0
2026-02-18 23:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439684.4137931034,0
2026-02-18 23:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443230.7320942101,0
2026-02-18 23:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536416.261508224,0
2026-02-18 23:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845047.172413793,0
2026-02-18 23:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863044.3478860611,0
2026-02-18 23:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851826.7586206896,0
2026-02-18 23:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805923.3103448276,0
2026-02-18 23:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864256,0
2026-02-18 23:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619809.9179253741,0
2026-02-18 23:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832306.7480431708,0
2026-02-18 23:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795840.2868767672,0
2026-02-18 23:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6128109.796889547,0
2026-02-18 23:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037181.598730947,0
2026-02-18 23:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604446.743215751,0
2026-02-18 23:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407514.5162402594,0
2026-02-18 23:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672580.4137931035,0
2026-02-18 23:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420654.7811993514,0
2026-02-18 23:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337086.0315161545,0
2026-02-18 23:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332566.463225406,0
2026-02-18 23:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603851.1672816302,0
2026-02-18 23:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317171.6837350435,0
2026-02-18 23:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325737.301286251,0
2026-02-18 23:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124865.99075798331,0
2026-02-18 23:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134311.2888766292,0
2026-02-18 23:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158184.89017620083,0
2026-02-18 23:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200838.3159201407,0
2026-02-18 23:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241099.0344827586,0
2026-02-18 23:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248460.7214290641,0
2026-02-18 23:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192242.7753638182,0
2026-02-18 23:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191631.5118083089,0
2026-02-18 23:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323918.36734693876,0
2026-02-18 23:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227108.3066101169,0
2026-02-18 23:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223875.306045036,0
2026-02-18 23:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241655.6670459639,0
2026-02-18 23:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308873.594924488,0
2026-02-18 23:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266937.0021723389,0
2026-02-18 23:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208465.08741077894,0
2026-02-18 23:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370026.89469691744,0
2026-02-18 23:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237426.75862068965,0
2026-02-18 23:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206925.75606055377,0
2026-02-18 23:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222737.6551724138,0
2026-02-18 23:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312990.89655172406,0
