Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 00:55:00,41400,10350,1881.8181818181818
2026-02-19 00:55:30,41400,10350,1881.8181818181818
2026-02-19 00:56:00,41400,10350,1881.8181818181818
2026-02-19 00:56:30,41400,10350,1881.8181818181818
2026-02-19 00:57:00,41400,10350,1881.8181818181818
2026-02-19 00:57:30,41400,10350,1881.8181818181818
2026-02-19 00:58:00,41400,10350,1881.8181818181818
2026-02-19 00:58:30,41400,10350,1881.8181818181818
2026-02-19 00:59:00,41400,10350,1881.8181818181818
2026-02-19 00:59:30,41400,10350,1881.8181818181818
2026-02-19 01:00:00,41400,10350,1881.8181818181818
2026-02-19 01:00:30,41400,10350,1881.8181818181818
2026-02-19 01:01:00,41400,10350,1881.8181818181818
2026-02-19 01:01:30,41400,10350,1881.8181818181818
2026-02-19 01:02:00,41400,10350,1881.8181818181818
2026-02-19 01:02:30,41400,10350,1881.8181818181818
2026-02-19 01:03:00,41400,10350,1881.8181818181818
2026-02-19 01:03:30,41400,10350,1881.8181818181818
2026-02-19 01:04:00,41400,10350,1881.8181818181818
2026-02-19 01:04:30,41400,10350,1881.8181818181818
2026-02-19 01:05:00,41400,10350,1881.8181818181818
2026-02-19 01:05:30,41400,10350,1881.8181818181818
2026-02-19 01:06:00,41400,10350,1840
2026-02-19 01:06:30,41400,10350,1840
2026-02-19 01:07:00,41400,10350,1840
2026-02-19 01:07:30,41400,10350,1840
2026-02-19 01:08:00,41400,10350,1840
2026-02-19 01:08:30,41400,10350,1840
2026-02-19 01:09:00,41400,10350,1840
2026-02-19 01:09:30,41400,10350,1840
2026-02-19 01:10:00,41400,10350,1840
2026-02-19 01:10:30,41400,10350,1840
2026-02-19 01:11:00,41400,10350,1840
2026-02-19 01:11:30,41400,10350,1840
2026-02-19 01:12:00,41400,10350,1840
2026-02-19 01:12:30,41400,10350,1840
2026-02-19 01:13:00,41400,10350,1840
2026-02-19 01:13:30,41400,10350,1800
2026-02-19 01:14:00,41400,10350,1800
2026-02-19 01:14:30,41400,10350,1800
2026-02-19 01:15:00,41400,10350,1800
2026-02-19 01:15:30,41400,10350,1800
2026-02-19 01:16:00,41400,10350,1800
2026-02-19 01:16:30,41400,10350,1800
2026-02-19 01:17:00,41400,10350,1800
2026-02-19 01:17:30,41400,10350,1800
2026-02-19 01:18:00,41400,10350,1800
2026-02-19 01:18:30,41400,10350,1800
2026-02-19 01:19:00,41400,10350,1800
2026-02-19 01:19:30,41400,10350,1800
2026-02-19 01:20:00,41400,10350,1800
2026-02-19 01:20:30,41400,10350,1800
2026-02-19 01:21:00,41400,10350,1761.7021276595744
2026-02-19 01:21:30,41400,10350,1761.7021276595744
2026-02-19 01:22:00,41400,10350,1761.7021276595744
2026-02-19 01:22:30,41400,10350,1761.7021276595744
2026-02-19 01:23:00,41400,10350,1761.7021276595744
2026-02-19 01:23:30,41400,10350,1761.7021276595744
2026-02-19 01:24:00,41400,10350,1761.7021276595744
2026-02-19 01:24:30,41400,10350,1761.7021276595744
2026-02-19 01:25:00,41400,10350,1761.7021276595744
2026-02-19 01:25:30,41400,10350,1761.7021276595744
2026-02-19 01:26:00,41400,10350,1761.7021276595744
2026-02-19 01:26:30,41400,10350,1725
2026-02-19 01:27:00,41400,10350,1689.795918367347
2026-02-19 01:27:30,41400,10350,1689.795918367347
2026-02-19 01:28:00,41400,10350,1689.795918367347
2026-02-19 01:28:30,41400,10350,1689.795918367347
2026-02-19 01:29:00,41400,10350,1689.795918367347
2026-02-19 01:29:30,41400,10350,1689.795918367347
2026-02-19 01:30:00,41400,10350,1689.795918367347
2026-02-19 01:30:30,41400,10350,1689.795918367347
2026-02-19 01:31:00,41400,10350,1689.795918367347
2026-02-19 01:31:30,41400,10350,1689.795918367347
2026-02-19 01:32:00,41400,10350,1689.795918367347
2026-02-19 01:32:30,41400,10350,1689.795918367347
2026-02-19 01:33:00,41400,10350,1689.795918367347
2026-02-19 01:33:30,41400,10350,1689.795918367347
2026-02-19 01:34:00,41400,10350,1689.795918367347
2026-02-19 01:34:30,41400,10350,1689.795918367347
2026-02-19 01:35:00,41400,10350,1689.795918367347
2026-02-19 01:35:30,41400,10350,1689.795918367347
2026-02-19 01:36:00,41400,10350,1689.795918367347
2026-02-19 01:36:30,41400,10350,1689.795918367347
2026-02-19 01:37:00,41400,10350,1689.795918367347
2026-02-19 01:37:30,41400,10350,1689.795918367347
2026-02-19 01:38:00,41400,10350,1689.795918367347
2026-02-19 01:38:30,41400,10350,1689.795918367347
2026-02-19 01:39:00,41400,10350,1689.795918367347
2026-02-19 01:39:30,41400,10350,1689.795918367347
2026-02-19 01:40:00,41400,10350,1689.795918367347
2026-02-19 01:40:30,41400,10350,1689.795918367347
2026-02-19 01:41:00,41400,10350,1689.795918367347
2026-02-19 01:41:30,41400,10350,1689.795918367347
2026-02-19 01:42:00,41400,10350,1689.795918367347
2026-02-19 01:42:30,41400,10350,1689.795918367347
2026-02-19 01:43:00,41400,10350,1689.795918367347
2026-02-19 01:43:30,41400,10350,1689.795918367347
2026-02-19 01:44:00,41400,10350,1689.795918367347
2026-02-19 01:44:30,41400,10350,1689.795918367347
2026-02-19 01:45:00,41400,10350,1689.795918367347
2026-02-19 01:45:30,41400,10350,1689.795918367347
2026-02-19 01:46:00,41400,10350,1656
2026-02-19 01:46:30,41400,10350,1623.529411764706
2026-02-19 01:47:00,41400,10350,1623.529411764706
2026-02-19 01:47:30,41400,10350,1623.529411764706
2026-02-19 01:48:00,41400,10350,1623.529411764706
2026-02-19 01:48:30,41400,10350,1623.529411764706
2026-02-19 01:49:00,41400,10350,1623.529411764706
2026-02-19 01:49:30,41400,10350,1592.3076923076924
2026-02-19 01:50:00,41400,10350,1592.3076923076924
2026-02-19 01:50:30,41400,10350,1592.3076923076924
2026-02-19 01:51:00,41400,10350,1592.3076923076924
2026-02-19 01:51:30,41400,10350,1592.3076923076924
2026-02-19 01:52:00,41400,10350,1592.3076923076924
2026-02-19 01:52:30,41400,10350,1592.3076923076924
2026-02-19 01:53:00,41400,10350,1592.3076923076924
2026-02-19 01:53:30,41400,10350,1592.3076923076924
2026-02-19 01:54:00,41400,10350,1592.3076923076924
2026-02-19 01:54:30,41400,10350,1592.3076923076924
2026-02-19 01:55:00,41400,10350,1592.3076923076924
2026-02-19 01:55:30,41400,10350,1592.3076923076924
2026-02-19 01:56:00,41400,10350,1592.3076923076924
2026-02-19 01:56:30,41400,10350,1592.3076923076924
2026-02-19 01:57:00,41400,10350,1592.3076923076924
2026-02-19 01:57:30,41400,10350,1592.3076923076924
2026-02-19 01:58:00,41400,10350,1562.2641509433963
2026-02-19 01:58:30,41400,10350,1562.2641509433963
2026-02-19 01:59:00,41400,10350,1562.2641509433963
2026-02-19 01:59:30,41400,10350,1562.2641509433963
2026-02-19 02:00:00,41400,10350,1562.2641509433963
2026-02-19 02:00:30,41400,10350,1562.2641509433963
2026-02-19 02:01:00,41400,10350,1562.2641509433963
2026-02-19 02:01:30,41400,10350,1562.2641509433963
2026-02-19 02:02:00,41400,10350,1562.2641509433963
2026-02-19 02:02:30,41400,10350,1562.2641509433963
2026-02-19 02:03:00,41400,10350,1562.2641509433963
2026-02-19 02:03:30,41400,10350,1562.2641509433963
2026-02-19 02:04:00,41400,10350,1562.2641509433963
2026-02-19 02:04:30,41400,10350,1562.2641509433963
2026-02-19 02:05:00,41400,10350,1562.2641509433963
2026-02-19 02:05:30,41400,10350,1562.2641509433963
2026-02-19 02:06:00,41400,10350,1562.2641509433963
2026-02-19 02:06:30,41400,10350,1562.2641509433963
2026-02-19 02:07:00,41400,10350,1562.2641509433963
2026-02-19 02:07:30,41400,10350,1562.2641509433963
2026-02-19 02:08:00,41400,10350,1562.2641509433963
2026-02-19 02:08:30,41400,10350,1533.3333333333333
2026-02-19 02:09:00,41400,10350,1533.3333333333333
2026-02-19 02:09:30,41400,10350,1533.3333333333333
