Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 15:28:00,35.714285714285715
2026-03-05 15:28:30,35.714285714285715
2026-03-05 15:29:00,35.64356435643565
2026-03-05 15:29:30,35.294117647058826
2026-03-05 15:30:00,35.08771929824561
2026-03-05 15:30:30,34.883720930232556
2026-03-05 15:31:00,34.74903474903475
2026-03-05 15:31:30,34.5489443378119
2026-03-05 15:32:00,34.5489443378119
2026-03-05 15:32:30,34.48275862068965
2026-03-05 15:33:00,34.351145038167935
2026-03-05 15:33:30,34.285714285714285
2026-03-05 15:34:00,33.898305084745765
2026-03-05 15:34:30,33.898305084745765
2026-03-05 15:35:00,33.83458646616541
2026-03-05 15:35:30,33.64485981308411
2026-03-05 15:36:00,33.582089552238806
2026-03-05 15:36:30,33.582089552238806
2026-03-05 15:37:00,33.457249070631974
2026-03-05 15:37:30,33.14917127071823
2026-03-05 15:38:00,32.967032967032964
2026-03-05 15:38:30,32.72727272727273
2026-03-05 15:39:00,32.608695652173914
2026-03-05 15:39:30,32.49097472924188
2026-03-05 15:40:00,32.432432432432435
2026-03-05 15:40:30,32.432432432432435
2026-03-05 15:41:00,32.37410071942446
2026-03-05 15:41:30,32.37410071942446
2026-03-05 15:42:00,32.142857142857146
2026-03-05 15:42:30,32.0855614973262
2026-03-05 15:43:00,31.914893617021278
2026-03-05 15:43:30,31.858407079646017
2026-03-05 15:44:00,31.63444639718805
2026-03-05 15:44:30,31.57894736842105
2026-03-05 15:45:00,31.358885017421603
2026-03-05 15:45:30,31.30434782608696
2026-03-05 15:46:00,31.195840554592724
2026-03-05 15:46:30,30.981067125645435
2026-03-05 15:47:00,30.82191780821918
2026-03-05 15:47:30,30.560271646859082
2026-03-05 15:48:00,30.508474576271183
2026-03-05 15:48:30,30.3030303030303
2026-03-05 15:49:00,30.252100840336137
2026-03-05 15:49:30,30.150753768844226
2026-03-05 15:50:00,29.95008319467554
2026-03-05 15:50:30,29.702970297029704
2026-03-05 15:51:00,29.654036243822077
2026-03-05 15:51:30,29.55665024630542
2026-03-05 15:52:00,29.41176470588235
2026-03-05 15:52:30,29.41176470588235
2026-03-05 15:53:00,29.36378466557912
2026-03-05 15:53:30,29.26829268292683
2026-03-05 15:54:00,29.22077922077922
2026-03-05 15:54:30,29.173419773095628
2026-03-05 15:55:00,28.938906752411576
2026-03-05 15:55:30,28.846153846153847
2026-03-05 15:56:00,28.799999999999997
2026-03-05 15:56:30,28.708133971291865
2026-03-05 15:57:00,28.61685214626391
2026-03-05 15:57:30,28.57142857142857
2026-03-05 15:58:00,28.526148969889064
2026-03-05 15:58:30,28.526148969889064
2026-03-05 15:59:00,28.481012658227847
2026-03-05 15:59:30,28.39116719242902
2026-03-05 16:00:00,28.34645669291339
2026-03-05 16:00:30,28.30188679245283
2026-03-05 16:01:00,28.169014084507044
2026-03-05 16:01:30,28.037383177570096
2026-03-05 16:02:00,27.906976744186046
2026-03-05 16:02:30,27.906976744186046
2026-03-05 16:03:00,27.820710973724882
2026-03-05 16:03:30,27.692307692307693
2026-03-05 16:04:00,27.649769585253456
2026-03-05 16:04:30,27.56508422664625
2026-03-05 16:05:00,27.56508422664625
2026-03-05 16:05:30,27.56508422664625
2026-03-05 16:06:00,27.4390243902439
2026-03-05 16:06:30,27.35562310030395
2026-03-05 16:07:00,27.231467473524958
2026-03-05 16:07:30,27.149321266968325
2026-03-05 16:08:00,27.149321266968325
2026-03-05 16:08:30,27.027027027027028
2026-03-05 16:09:00,26.865671641791046
2026-03-05 16:09:30,26.785714285714285
2026-03-05 16:10:00,26.62721893491124
2026-03-05 16:10:30,26.587887740029544
2026-03-05 16:11:00,26.548672566371682
2026-03-05 16:11:30,26.43171806167401
2026-03-05 16:12:00,26.200873362445414
2026-03-05 16:12:30,26.16279069767442
2026-03-05 16:13:00,26.011560693641616
2026-03-05 16:13:30,25.936599423631122
2026-03-05 16:14:00,25.86206896551724
2026-03-05 16:14:30,25.86206896551724
2026-03-05 16:15:00,25.824964131994264
2026-03-05 16:15:30,25.714285714285715
2026-03-05 16:16:00,25.641025641025642
2026-03-05 16:16:30,25.604551920341393
2026-03-05 16:17:00,25.45968882602546
2026-03-05 16:17:30,25.280898876404496
2026-03-05 16:18:00,25.245441795231418
2026-03-05 16:18:30,25.210084033613445
2026-03-05 16:19:00,25.174825174825177
2026-03-05 16:19:30,25.139664804469273
2026-03-05 16:20:00,25.139664804469273
2026-03-05 16:20:30,25.139664804469273
2026-03-05 16:21:00,25.069637883008355
2026-03-05 16:21:30,25.03477051460362
2026-03-05 16:22:00,24.965325936199726
2026-03-05 16:22:30,24.896265560165972
2026-03-05 16:23:00,24.793388429752067
2026-03-05 16:23:30,24.691358024691358
2026-03-05 16:24:00,24.556616643929058
2026-03-05 16:24:30,24.489795918367346
2026-03-05 16:25:00,24.456521739130434
2026-03-05 16:25:30,24.423337856173678
2026-03-05 16:26:00,24.357239512855212
2026-03-05 16:26:30,24.324324324324323
2026-03-05 16:27:00,24.193548387096776
2026-03-05 16:27:30,24.128686327077748
2026-03-05 16:28:00,24.128686327077748
2026-03-05 16:28:30,24.064171122994654
2026-03-05 16:29:00,24
2026-03-05 16:29:30,23.93617021276596
2026-03-05 16:30:00,23.872679045092838
2026-03-05 16:30:30,23.778071334214005
2026-03-05 16:31:00,23.715415019762847
2026-03-05 16:31:30,23.62204724409449
2026-03-05 16:32:00,23.5910878112713
2026-03-05 16:32:30,23.52941176470588
2026-03-05 16:33:00,23.46805736636245
2026-03-05 16:33:30,23.4375
2026-03-05 16:34:00,23.346303501945524
2026-03-05 16:34:30,23.346303501945524
2026-03-05 16:35:00,23.28589909443726
2026-03-05 16:35:30,23.076923076923077
2026-03-05 16:36:00,23.047375160051217
2026-03-05 16:36:30,22.959183673469386
2026-03-05 16:37:00,22.813688212927755
2026-03-05 16:37:30,22.75600505689001
2026-03-05 16:38:00,22.641509433962263
2026-03-05 16:38:30,22.55639097744361
2026-03-05 16:39:00,22.471910112359552
2026-03-05 16:39:30,22.443890274314214
2026-03-05 16:40:00,22.304832713754646
2026-03-05 16:40:30,22.277227722772277
2026-03-05 16:41:00,22.19482120838471
2026-03-05 16:41:30,22.14022140221402
2026-03-05 16:42:00,22.00488997555012
2026-03-05 16:42:30,21.978021978021978
2026-03-05 16:43:00,21.978021978021978
2026-03-05 16:43:30,21.81818181818182
2026-03-05 16:44:00,21.765417170495766
2026-03-05 16:44:30,21.660649819494584
2026-03-05 16:45:00,21.634615384615387
2026-03-05 16:45:30,21.608643457382954
2026-03-05 16:46:00,21.58273381294964
2026-03-05 16:46:30,21.55688622754491
2026-03-05 16:47:00,21.50537634408602
2026-03-05 16:47:30,21.454112038140643
2026-03-05 16:48:00,21.428571428571427
2026-03-05 16:48:30,21.327014218009477
2026-03-05 16:49:00,21.327014218009477
2026-03-05 16:49:30,21.301775147928996
2026-03-05 16:50:00,21.301775147928996
2026-03-05 16:50:30,21.201413427561835
2026-03-05 16:51:00,21.126760563380284
2026-03-05 16:51:30,21.028037383177573
2026-03-05 16:52:00,20.905923344947738
2026-03-05 16:52:30,20.88167053364269
2026-03-05 16:53:00,20.809248554913296
2026-03-05 16:53:30,20.737327188940093
2026-03-05 16:54:00,20.713463751438432
2026-03-05 16:54:30,20.713463751438432
2026-03-05 16:55:00,20.642201834862387
2026-03-05 16:55:30,20.57142857142857
2026-03-05 16:56:00,20.524515393386544
2026-03-05 16:56:30,20.50113895216401
2026-03-05 16:57:00,20.454545454545453
2026-03-05 16:57:30,20.454545454545453
2026-03-05 16:58:00,20.31602708803612
2026-03-05 16:58:30,20.224719101123597
2026-03-05 16:59:00,20.17937219730942
2026-03-05 16:59:30,20.17937219730942
2026-03-05 17:00:00,20.134228187919465
2026-03-05 17:00:30,20.044543429844097
2026-03-05 17:01:00,19.955654101995563
2026-03-05 17:01:30,19.955654101995563
2026-03-05 17:02:00,19.955654101995563
2026-03-05 17:02:30,19.911504424778762
2026-03-05 17:03:00,19.823788546255507
2026-03-05 17:03:30,19.78021978021978
2026-03-05 17:04:00,19.672131147540984
2026-03-05 17:04:30,19.650655021834062
2026-03-05 17:05:00,19.629225736095965
2026-03-05 17:05:30,19.54397394136808
2026-03-05 17:06:00,19.54397394136808
2026-03-05 17:06:30,19.48051948051948
2026-03-05 17:07:00,19.438444924406046
2026-03-05 17:07:30,19.417475728155342
2026-03-05 17:08:00,19.292604501607716
2026-03-05 17:08:30,19.292604501607716
2026-03-05 17:09:00,19.25133689839572
2026-03-05 17:09:30,19.23076923076923
2026-03-05 17:10:00,19.169329073482427
2026-03-05 17:10:30,19.128586609989373
2026-03-05 17:11:00,19.088016967126194
2026-03-05 17:11:30,18.96733403582719
2026-03-05 17:12:00,18.907563025210084
2026-03-05 17:12:30,18.82845188284519
2026-03-05 17:13:00,18.82845188284519
2026-03-05 17:13:30,18.808777429467085
2026-03-05 17:14:00,18.769551616266945
2026-03-05 17:14:30,18.75
2026-03-05 17:15:00,18.71101871101871
2026-03-05 17:15:30,18.652849740932645
2026-03-05 17:16:00,18.633540372670808
2026-03-05 17:16:30,18.59504132231405
2026-03-05 17:17:00,18.575851393188856
2026-03-05 17:17:30,18.499486125385406
2026-03-05 17:18:00,18.442622950819672
2026-03-05 17:18:30,18.42374616171955
2026-03-05 17:19:00,18.404907975460123
2026-03-05 17:19:30,18.404907975460123
2026-03-05 17:20:00,18.38610827374872
2026-03-05 17:20:30,18.367346938775512
2026-03-05 17:21:00,18.329938900203665
2026-03-05 17:21:30,18.329938900203665
2026-03-05 17:22:00,18.274111675126903
2026-03-05 17:22:30,18.14516129032258
2026-03-05 17:23:00,18.12688821752266
2026-03-05 17:23:30,18.072289156626507
2026-03-05 17:24:00,18.054162487462385
2026-03-05 17:24:30,18.03607214428858
2026-03-05 17:25:00,18
2026-03-05 17:25:30,17.964071856287426
2026-03-05 17:26:00,17.92828685258964
2026-03-05 17:26:30,17.892644135188867
2026-03-05 17:27:00,17.874875868917577
2026-03-05 17:27:30,17.874875868917577
2026-03-05 17:28:00,17.839444995044598
2026-03-05 17:28:30,17.839444995044598
2026-03-05 17:29:00,17.786561264822133
2026-03-05 17:29:30,17.769002961500494
2026-03-05 17:30:00,17.716535433070867
2026-03-05 17:30:30,17.68172888015717
2026-03-05 17:31:00,17.647058823529413
2026-03-05 17:31:30,17.59530791788856
2026-03-05 17:32:00,17.526777020447906
2026-03-05 17:32:30,17.49271137026239
2026-03-05 17:33:00,17.458777885548013
2026-03-05 17:33:30,17.408123791102515
2026-03-05 17:34:00,17.391304347826086
2026-03-05 17:34:30,17.357762777242044
2026-03-05 17:35:00,17.30769230769231
2026-03-05 17:35:30,17.22488038277512
2026-03-05 17:36:00,17.208413001912046
2026-03-05 17:36:30,17.208413001912046
2026-03-05 17:37:00,17.159199237368924
2026-03-05 17:37:30,17.142857142857142
2026-03-05 17:38:00,17.077798861480076
2026-03-05 17:38:30,17.061611374407583
2026-03-05 17:39:00,17.029328287606432
2026-03-05 17:39:30,16.96512723845429
2026-03-05 17:40:00,16.949152542372882
2026-03-05 17:40:30,16.933207902163687
2026-03-05 17:41:00,16.885553470919323
2026-03-05 17:41:30,16.838166510757716
2026-03-05 17:42:00,16.838166510757716
2026-03-05 17:42:30,16.791044776119403
2026-03-05 17:43:00,16.75977653631285
2026-03-05 17:43:30,16.71309192200557
2026-03-05 17:44:00,16.697588126159555
2026-03-05 17:44:30,16.651248843663275
2026-03-05 17:45:00,16.635859519408502
2026-03-05 17:45:30,16.62049861495845
2026-03-05 17:46:00,16.589861751152075
2026-03-05 17:46:30,16.513761467889907
2026-03-05 17:47:00,16.46843549862763
2026-03-05 17:47:30,16.363636363636363
2026-03-05 17:48:00,16.289592760180994
2026-03-05 17:48:30,16.24548736462094
2026-03-05 17:49:00,16.24548736462094
2026-03-05 17:49:30,16.230838593327324
2026-03-05 17:50:00,16.230838593327324
2026-03-05 17:50:30,16.230838593327324
2026-03-05 17:51:00,16.18705035971223
2026-03-05 17:51:30,16.129032258064516
2026-03-05 17:52:00,16.071428571428573
2026-03-05 17:52:30,16.057091882247992
2026-03-05 17:53:00,16.028495102404275
2026-03-05 17:53:30,16
2026-03-05 17:54:00,16
2026-03-05 17:54:30,15.985790408525753
2026-03-05 17:55:00,15.971606033717833
2026-03-05 17:55:30,15.90106007067138
2026-03-05 17:56:00,15.873015873015873
2026-03-05 17:56:30,15.817223198594025
2026-03-05 17:57:00,15.789473684210526
2026-03-05 17:57:30,15.748031496062993
2026-03-05 17:58:00,15.734265734265733
2026-03-05 17:58:30,15.665796344647518
2026-03-05 17:59:00,15.65217391304348
2026-03-05 17:59:30,15.611448395490024
2026-03-05 18:00:00,15.584415584415586
2026-03-05 18:00:30,15.557476231633535
2026-03-05 18:01:00,15.5440414507772
2026-03-05 18:01:30,15.53062985332183
2026-03-05 18:02:00,15.517241379310345
2026-03-05 18:02:30,15.503875968992247
2026-03-05 18:03:00,15.477214101461739
2026-03-05 18:03:30,15.437392795883362
2026-03-05 18:04:00,15.424164524421592
2026-03-05 18:04:30,15.384615384615383
2026-03-05 18:05:00,15.371477369769426
2026-03-05 18:05:30,15.319148936170212
2026-03-05 18:06:00,15.267175572519083
2026-03-05 18:06:30,15.254237288135592
2026-03-05 18:07:00,15.215553677092139
2026-03-05 18:07:30,15.164279696714406
2026-03-05 18:08:00,15.138772077375945
2026-03-05 18:08:30,15.126050420168069
2026-03-05 18:09:00,15.100671140939596
2026-03-05 18:09:30,15.100671140939596
