Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 14:19:30,2571.4285714285716
2026-03-05 14:20:00,2571.4285714285716
2026-03-05 14:20:30,2571.4285714285716
2026-03-05 14:21:00,2571.4285714285716
2026-03-05 14:21:30,2571.4285714285716
2026-03-05 14:22:00,2571.4285714285716
2026-03-05 14:22:30,2571.4285714285716
2026-03-05 14:23:00,2571.4285714285716
2026-03-05 14:23:30,2571.4285714285716
2026-03-05 14:24:00,2571.4285714285716
2026-03-05 14:24:30,2571.4285714285716
2026-03-05 14:25:00,2571.4285714285716
2026-03-05 14:25:30,2571.4285714285716
2026-03-05 14:26:00,2571.4285714285716
2026-03-05 14:26:30,2571.4285714285716
2026-03-05 14:27:00,2571.4285714285716
2026-03-05 14:27:30,2571.4285714285716
2026-03-05 14:28:00,2571.4285714285716
2026-03-05 14:28:30,2571.4285714285716
2026-03-05 14:29:00,2571.4285714285716
2026-03-05 14:29:30,2571.4285714285716
2026-03-05 14:30:00,2571.4285714285716
2026-03-05 14:30:30,2250
2026-03-05 14:31:00,2250
2026-03-05 14:31:30,2250
2026-03-05 14:32:00,2250
2026-03-05 14:32:30,2250
2026-03-05 14:33:00,2250
2026-03-05 14:33:30,2250
2026-03-05 14:34:00,2250
2026-03-05 14:34:30,2250
2026-03-05 14:35:00,2250
2026-03-05 14:35:30,2250
2026-03-05 14:36:00,2250
2026-03-05 14:36:30,2250
2026-03-05 14:37:00,2250
2026-03-05 14:37:30,2250
2026-03-05 14:38:00,2250
2026-03-05 14:38:30,2250
2026-03-05 14:39:00,2250
2026-03-05 14:39:30,2250
2026-03-05 14:40:00,2250
2026-03-05 14:40:30,2250
2026-03-05 14:41:00,2250
2026-03-05 14:41:30,2250
2026-03-05 14:42:00,2250
2026-03-05 14:42:30,1800
2026-03-05 14:43:00,1800
2026-03-05 14:43:30,1800
2026-03-05 14:44:00,1800
2026-03-05 14:44:30,1800
2026-03-05 14:45:00,1800
2026-03-05 14:45:30,1800
2026-03-05 14:46:00,1800
2026-03-05 14:46:30,1800
2026-03-05 14:47:00,1800
2026-03-05 14:47:30,1800
2026-03-05 14:48:00,1800
2026-03-05 14:48:30,1636.3636363636365
2026-03-05 14:49:00,1636.3636363636365
2026-03-05 14:49:30,1636.3636363636365
2026-03-05 14:50:00,1636.3636363636365
2026-03-05 14:50:30,1636.3636363636365
2026-03-05 14:51:00,1636.3636363636365
2026-03-05 14:51:30,1636.3636363636365
2026-03-05 14:52:00,1636.3636363636365
2026-03-05 14:52:30,1636.3636363636365
2026-03-05 14:53:00,1636.3636363636365
2026-03-05 14:53:30,1636.3636363636365
2026-03-05 14:54:00,1636.3636363636365
2026-03-05 14:54:30,1636.3636363636365
2026-03-05 14:55:00,1636.3636363636365
2026-03-05 14:55:30,1636.3636363636365
2026-03-05 14:56:00,1636.3636363636365
2026-03-05 14:56:30,1636.3636363636365
2026-03-05 14:57:00,1636.3636363636365
2026-03-05 14:57:30,1636.3636363636365
2026-03-05 14:58:00,1636.3636363636365
2026-03-05 14:58:30,1636.3636363636365
2026-03-05 14:59:00,1636.3636363636365
2026-03-05 14:59:30,1500
2026-03-05 15:00:00,1500
2026-03-05 15:00:30,1500
2026-03-05 15:01:00,1500
2026-03-05 15:01:30,1500
2026-03-05 15:02:00,1500
2026-03-05 15:02:30,1500
2026-03-05 15:03:00,1500
2026-03-05 15:03:30,1500
2026-03-05 15:04:00,1500
2026-03-05 15:04:30,1500
2026-03-05 15:05:00,1384.6153846153848
2026-03-05 15:05:30,1384.6153846153848
2026-03-05 15:06:00,1384.6153846153848
2026-03-05 15:06:30,1384.6153846153848
2026-03-05 15:07:00,1384.6153846153848
2026-03-05 15:07:30,1384.6153846153848
2026-03-05 15:08:00,1384.6153846153848
2026-03-05 15:08:30,1384.6153846153848
2026-03-05 15:09:00,1384.6153846153848
2026-03-05 15:09:30,1384.6153846153848
2026-03-05 15:10:00,1384.6153846153848
2026-03-05 15:10:30,1384.6153846153848
2026-03-05 15:11:00,1384.6153846153848
2026-03-05 15:11:30,1384.6153846153848
2026-03-05 15:12:00,1384.6153846153848
2026-03-05 15:12:30,1384.6153846153848
2026-03-05 15:13:00,1384.6153846153848
2026-03-05 15:13:30,1384.6153846153848
2026-03-05 15:14:00,1384.6153846153848
2026-03-05 15:14:30,1384.6153846153848
2026-03-05 15:15:00,1384.6153846153848
2026-03-05 15:15:30,1384.6153846153848
2026-03-05 15:16:00,1384.6153846153848
2026-03-05 15:16:30,1285.7142857142858
2026-03-05 15:17:00,1285.7142857142858
2026-03-05 15:17:30,1285.7142857142858
2026-03-05 15:18:00,1285.7142857142858
2026-03-05 15:18:30,1285.7142857142858
2026-03-05 15:19:00,1285.7142857142858
2026-03-05 15:19:30,1285.7142857142858
2026-03-05 15:20:00,1285.7142857142858
2026-03-05 15:20:30,1285.7142857142858
2026-03-05 15:21:00,1285.7142857142858
2026-03-05 15:21:30,1285.7142857142858
2026-03-05 15:22:00,1285.7142857142858
2026-03-05 15:22:30,1285.7142857142858
2026-03-05 15:23:00,1285.7142857142858
2026-03-05 15:23:30,1285.7142857142858
2026-03-05 15:24:00,1285.7142857142858
2026-03-05 15:24:30,1285.7142857142858
2026-03-05 15:25:00,1285.7142857142858
2026-03-05 15:25:30,1285.7142857142858
2026-03-05 15:26:00,1285.7142857142858
2026-03-05 15:26:30,1285.7142857142858
2026-03-05 15:27:00,1285.7142857142858
2026-03-05 15:27:30,1285.7142857142858
2026-03-05 15:28:00,1285.7142857142858
2026-03-05 15:28:30,1285.7142857142858
2026-03-05 15:29:00,1285.7142857142858
2026-03-05 15:29:30,1285.7142857142858
2026-03-05 15:30:00,1285.7142857142858
2026-03-05 15:30:30,1285.7142857142858
2026-03-05 15:31:00,1285.7142857142858
2026-03-05 15:31:30,1285.7142857142858
2026-03-05 15:32:00,1285.7142857142858
2026-03-05 15:32:30,1285.7142857142858
2026-03-05 15:33:00,1285.7142857142858
2026-03-05 15:33:30,1285.7142857142858
2026-03-05 15:34:00,1285.7142857142858
2026-03-05 15:34:30,1285.7142857142858
2026-03-05 15:35:00,1285.7142857142858
2026-03-05 15:35:30,1285.7142857142858
2026-03-05 15:36:00,1285.7142857142858
2026-03-05 15:36:30,1285.7142857142858
2026-03-05 15:37:00,1285.7142857142858
2026-03-05 15:37:30,1285.7142857142858
2026-03-05 15:38:00,1285.7142857142858
2026-03-05 15:38:30,1285.7142857142858
2026-03-05 15:39:00,1285.7142857142858
2026-03-05 15:39:30,1285.7142857142858
2026-03-05 15:40:00,1285.7142857142858
2026-03-05 15:40:30,1285.7142857142858
2026-03-05 15:41:00,1285.7142857142858
2026-03-05 15:41:30,1285.7142857142858
2026-03-05 15:42:00,1200
2026-03-05 15:42:30,1200
2026-03-05 15:43:00,1200
2026-03-05 15:43:30,1200
2026-03-05 15:44:00,1200
2026-03-05 15:44:30,1200
2026-03-05 15:45:00,1200
2026-03-05 15:45:30,1200
2026-03-05 15:46:00,1200
2026-03-05 15:46:30,1200
2026-03-05 15:47:00,1200
2026-03-05 15:47:30,1200
2026-03-05 15:48:00,1200
2026-03-05 15:48:30,1125
2026-03-05 15:49:00,1125
2026-03-05 15:49:30,1125
2026-03-05 15:50:00,1125
2026-03-05 15:50:30,1125
2026-03-05 15:51:00,1125
2026-03-05 15:51:30,1125
2026-03-05 15:52:00,1125
2026-03-05 15:52:30,1125
2026-03-05 15:53:00,1125
2026-03-05 15:53:30,1125
2026-03-05 15:54:00,1125
2026-03-05 15:54:30,1125
2026-03-05 15:55:00,1125
2026-03-05 15:55:30,1125
2026-03-05 15:56:00,1125
2026-03-05 15:56:30,1058.8235294117646
2026-03-05 15:57:00,1058.8235294117646
2026-03-05 15:57:30,1058.8235294117646
2026-03-05 15:58:00,1058.8235294117646
2026-03-05 15:58:30,1058.8235294117646
2026-03-05 15:59:00,1058.8235294117646
2026-03-05 15:59:30,1058.8235294117646
2026-03-05 16:00:00,1058.8235294117646
2026-03-05 16:00:30,1058.8235294117646
2026-03-05 16:01:00,1058.8235294117646
2026-03-05 16:01:30,1058.8235294117646
2026-03-05 16:02:00,1058.8235294117646
2026-03-05 16:02:30,1058.8235294117646
2026-03-05 16:03:00,1058.8235294117646
2026-03-05 16:03:30,1000
2026-03-05 16:04:00,1000
2026-03-05 16:04:30,1000
2026-03-05 16:05:00,1000
2026-03-05 16:05:30,1000
2026-03-05 16:06:00,1000
2026-03-05 16:06:30,1000
2026-03-05 16:07:00,947.3684210526317
2026-03-05 16:07:30,947.3684210526317
2026-03-05 16:08:00,947.3684210526317
2026-03-05 16:08:30,947.3684210526317
2026-03-05 16:09:00,947.3684210526317
2026-03-05 16:09:30,947.3684210526317
2026-03-05 16:10:00,947.3684210526317
2026-03-05 16:10:30,947.3684210526317
2026-03-05 16:11:00,947.3684210526317
2026-03-05 16:11:30,947.3684210526317
2026-03-05 16:12:00,900
2026-03-05 16:12:30,900
2026-03-05 16:13:00,900
2026-03-05 16:13:30,900
2026-03-05 16:14:00,900
2026-03-05 16:14:30,900
2026-03-05 16:15:00,900
2026-03-05 16:15:30,900
2026-03-05 16:16:00,900
2026-03-05 16:16:30,900
2026-03-05 16:17:00,900
2026-03-05 16:17:30,900
2026-03-05 16:18:00,900
2026-03-05 16:18:30,900
2026-03-05 16:19:00,900
2026-03-05 16:19:30,900
2026-03-05 16:20:00,900
2026-03-05 16:20:30,900
2026-03-05 16:21:00,900
2026-03-05 16:21:30,900
2026-03-05 16:22:00,900
2026-03-05 16:22:30,900
2026-03-05 16:23:00,900
2026-03-05 16:23:30,900
2026-03-05 16:24:00,900
2026-03-05 16:24:30,900
2026-03-05 16:25:00,900
2026-03-05 16:25:30,900
2026-03-05 16:26:00,900
2026-03-05 16:26:30,900
2026-03-05 16:27:00,900
2026-03-05 16:27:30,900
2026-03-05 16:28:00,900
2026-03-05 16:28:30,900
2026-03-05 16:29:00,900
2026-03-05 16:29:30,900
2026-03-05 16:30:00,900
2026-03-05 16:30:30,900
2026-03-05 16:31:00,900
2026-03-05 16:31:30,900
2026-03-05 16:32:00,900
2026-03-05 16:32:30,900
2026-03-05 16:33:00,900
2026-03-05 16:33:30,900
2026-03-05 16:34:00,900
2026-03-05 16:34:30,900
2026-03-05 16:35:00,900
2026-03-05 16:35:30,857.1428571428571
2026-03-05 16:36:00,857.1428571428571
2026-03-05 16:36:30,857.1428571428571
2026-03-05 16:37:00,857.1428571428571
2026-03-05 16:37:30,857.1428571428571
2026-03-05 16:38:00,818.1818181818182
2026-03-05 16:38:30,818.1818181818182
2026-03-05 16:39:00,818.1818181818182
2026-03-05 16:39:30,818.1818181818182
2026-03-05 16:40:00,818.1818181818182
2026-03-05 16:40:30,818.1818181818182
2026-03-05 16:41:00,818.1818181818182
2026-03-05 16:41:30,818.1818181818182
2026-03-05 16:42:00,818.1818181818182
2026-03-05 16:42:30,818.1818181818182
2026-03-05 16:43:00,818.1818181818182
2026-03-05 16:43:30,782.6086956521739
2026-03-05 16:44:00,782.6086956521739
2026-03-05 16:44:30,750
2026-03-05 16:45:00,750
2026-03-05 16:45:30,750
2026-03-05 16:46:00,750
2026-03-05 16:46:30,750
2026-03-05 16:47:00,750
2026-03-05 16:47:30,750
2026-03-05 16:48:00,750
2026-03-05 16:48:30,750
2026-03-05 16:49:00,750
2026-03-05 16:49:30,750
2026-03-05 16:50:00,750
2026-03-05 16:50:30,720
2026-03-05 16:51:00,720
2026-03-05 16:51:30,720
2026-03-05 16:52:00,720
2026-03-05 16:52:30,720
2026-03-05 16:53:00,720
2026-03-05 16:53:30,720
2026-03-05 16:54:00,720
2026-03-05 16:54:30,720
2026-03-05 16:55:00,720
2026-03-05 16:55:30,692.3076923076924
2026-03-05 16:56:00,692.3076923076924
2026-03-05 16:56:30,692.3076923076924
2026-03-05 16:57:00,692.3076923076924
2026-03-05 16:57:30,692.3076923076924
2026-03-05 16:58:00,692.3076923076924
2026-03-05 16:58:30,692.3076923076924
2026-03-05 16:59:00,692.3076923076924
2026-03-05 16:59:30,692.3076923076924
2026-03-05 17:00:00,692.3076923076924
2026-03-05 17:00:30,692.3076923076924
2026-03-05 17:01:00,666.6666666666666
2026-03-05 17:01:30,666.6666666666666
2026-03-05 17:02:00,666.6666666666666
2026-03-05 17:02:30,666.6666666666666
2026-03-05 17:03:00,666.6666666666666
2026-03-05 17:03:30,666.6666666666666
2026-03-05 17:04:00,642.8571428571429
2026-03-05 17:04:30,642.8571428571429
2026-03-05 17:05:00,642.8571428571429
2026-03-05 17:05:30,620.6896551724138
2026-03-05 17:06:00,620.6896551724138
2026-03-05 17:06:30,620.6896551724138
2026-03-05 17:07:00,620.6896551724138
2026-03-05 17:07:30,620.6896551724138
2026-03-05 17:08:00,620.6896551724138
2026-03-05 17:08:30,620.6896551724138
2026-03-05 17:09:00,620.6896551724138
2026-03-05 17:09:30,620.6896551724138
2026-03-05 17:10:00,620.6896551724138
2026-03-05 17:10:30,620.6896551724138
2026-03-05 17:11:00,620.6896551724138
2026-03-05 17:11:30,620.6896551724138
2026-03-05 17:12:00,620.6896551724138
2026-03-05 17:12:30,620.6896551724138
2026-03-05 17:13:00,620.6896551724138
2026-03-05 17:13:30,620.6896551724138
2026-03-05 17:14:00,620.6896551724138
2026-03-05 17:14:30,620.6896551724138
2026-03-05 17:15:00,620.6896551724138
2026-03-05 17:15:30,620.6896551724138
2026-03-05 17:16:00,620.6896551724138
2026-03-05 17:16:30,620.6896551724138
2026-03-05 17:17:00,620.6896551724138
2026-03-05 17:17:30,620.6896551724138
2026-03-05 17:18:00,620.6896551724138
2026-03-05 17:18:30,620.6896551724138
2026-03-05 17:19:00,620.6896551724138
2026-03-05 17:19:30,620.6896551724138
2026-03-05 17:20:00,620.6896551724138
2026-03-05 17:20:30,620.6896551724138
2026-03-05 17:21:00,620.6896551724138
2026-03-05 17:21:30,620.6896551724138
2026-03-05 17:22:00,620.6896551724138
2026-03-05 17:22:30,600
2026-03-05 17:23:00,600
2026-03-05 17:23:30,600
2026-03-05 17:24:00,600
2026-03-05 17:24:30,600
2026-03-05 17:25:00,600
2026-03-05 17:25:30,600
2026-03-05 17:26:00,600
2026-03-05 17:26:30,600
2026-03-05 17:27:00,600
2026-03-05 17:27:30,600
2026-03-05 17:28:00,600
2026-03-05 17:28:30,600
2026-03-05 17:29:00,600
2026-03-05 17:29:30,600
2026-03-05 17:30:00,600
2026-03-05 17:30:30,600
2026-03-05 17:31:00,600
2026-03-05 17:31:30,600
2026-03-05 17:32:00,580.6451612903226
2026-03-05 17:32:30,580.6451612903226
2026-03-05 17:33:00,580.6451612903226
2026-03-05 17:33:30,580.6451612903226
2026-03-05 17:34:00,580.6451612903226
2026-03-05 17:34:30,580.6451612903226
2026-03-05 17:35:00,580.6451612903226
2026-03-05 17:35:30,580.6451612903226
2026-03-05 17:36:00,580.6451612903226
2026-03-05 17:36:30,580.6451612903226
2026-03-05 17:37:00,580.6451612903226
2026-03-05 17:37:30,580.6451612903226
2026-03-05 17:38:00,580.6451612903226
2026-03-05 17:38:30,580.6451612903226
2026-03-05 17:39:00,580.6451612903226
2026-03-05 17:39:30,580.6451612903226
2026-03-05 17:40:00,580.6451612903226
2026-03-05 17:40:30,580.6451612903226
2026-03-05 17:41:00,580.6451612903226
2026-03-05 17:41:30,580.6451612903226
2026-03-05 17:42:00,580.6451612903226
2026-03-05 17:42:30,580.6451612903226
2026-03-05 17:43:00,580.6451612903226
2026-03-05 17:43:30,580.6451612903226
2026-03-05 17:44:00,580.6451612903226
2026-03-05 17:44:30,580.6451612903226
2026-03-05 17:45:00,580.6451612903226
2026-03-05 17:45:30,580.6451612903226
2026-03-05 17:46:00,580.6451612903226
2026-03-05 17:46:30,580.6451612903226
2026-03-05 17:47:00,580.6451612903226
2026-03-05 17:47:30,562.5
2026-03-05 17:48:00,562.5
2026-03-05 17:48:30,562.5
2026-03-05 17:49:00,562.5
2026-03-05 17:49:30,562.5
2026-03-05 17:50:00,562.5
2026-03-05 17:50:30,562.5
2026-03-05 17:51:00,545.4545454545455
2026-03-05 17:51:30,545.4545454545455
2026-03-05 17:52:00,545.4545454545455
2026-03-05 17:52:30,545.4545454545455
2026-03-05 17:53:00,545.4545454545455
2026-03-05 17:53:30,545.4545454545455
2026-03-05 17:54:00,545.4545454545455
2026-03-05 17:54:30,545.4545454545455
2026-03-05 17:55:00,545.4545454545455
2026-03-05 17:55:30,545.4545454545455
2026-03-05 17:56:00,545.4545454545455
2026-03-05 17:56:30,545.4545454545455
2026-03-05 17:57:00,545.4545454545455
2026-03-05 17:57:30,545.4545454545455
2026-03-05 17:58:00,545.4545454545455
2026-03-05 17:58:30,529.4117647058823
2026-03-05 17:59:00,529.4117647058823
2026-03-05 17:59:30,529.4117647058823
2026-03-05 18:00:00,529.4117647058823
2026-03-05 18:00:30,529.4117647058823
2026-03-05 18:01:00,529.4117647058823
2026-03-05 18:01:30,529.4117647058823
2026-03-05 18:02:00,529.4117647058823
2026-03-05 18:02:30,529.4117647058823
2026-03-05 18:03:00,529.4117647058823
2026-03-05 18:03:30,529.4117647058823
2026-03-05 18:04:00,529.4117647058823
2026-03-05 18:04:30,529.4117647058823
2026-03-05 18:05:00,529.4117647058823
2026-03-05 18:05:30,514.2857142857143
2026-03-05 18:06:00,514.2857142857143
2026-03-05 18:06:30,514.2857142857143
2026-03-05 18:07:00,514.2857142857143
2026-03-05 18:07:30,500
2026-03-05 18:08:00,500
2026-03-05 18:08:30,500
2026-03-05 18:09:00,500
2026-03-05 18:09:30,500
