Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 15:18:32,4.73
2026-03-05 15:19:02,4.91
2026-03-05 15:19:32,5.18
2026-03-05 15:20:02,4.92
2026-03-05 15:20:32,5.37
2026-03-05 15:21:02,5.06
2026-03-05 15:21:32,5.04
2026-03-05 15:22:02,4.63
2026-03-05 15:22:32,4.72
2026-03-05 15:23:02,5.12
2026-03-05 15:23:32,4.61
2026-03-05 15:24:02,4.78
2026-03-05 15:24:32,4.5
2026-03-05 15:25:02,4.7
2026-03-05 15:25:32,5.37
2026-03-05 15:26:02,5.25
2026-03-05 15:26:32,6.1
2026-03-05 15:27:02,5.99
2026-03-05 15:27:32,5.5
2026-03-05 15:28:02,5.14
2026-03-05 15:28:32,5.06
2026-03-05 15:29:02,4.99
2026-03-05 15:29:32,4.84
2026-03-05 15:30:02,5.47
2026-03-05 15:30:32,5.46
2026-03-05 15:31:02,5.2
2026-03-05 15:31:32,5.35
2026-03-05 15:32:02,5.39
2026-03-05 15:32:32,5.12
2026-03-05 15:33:02,4.97
2026-03-05 15:33:32,4.67
2026-03-05 15:34:02,4.92
2026-03-05 15:34:32,4.93
2026-03-05 15:35:02,4.97
2026-03-05 15:35:32,5.1
2026-03-05 15:36:02,4.56
2026-03-05 15:36:32,4.43
2026-03-05 15:37:02,4.75
2026-03-05 15:37:32,5.19
2026-03-05 15:38:02,5.03
2026-03-05 15:38:32,5.17
2026-03-05 15:39:02,5.06
2026-03-05 15:39:32,5.69
2026-03-05 15:40:02,5.89
2026-03-05 15:40:32,5.61
2026-03-05 15:41:02,4.59
2026-03-05 15:41:32,4.28
2026-03-05 15:42:02,4.51
2026-03-05 15:42:32,4.3
2026-03-05 15:43:02,4.58
2026-03-05 15:43:32,4.66
2026-03-05 15:44:02,4.48
2026-03-05 15:44:32,4.36
2026-03-05 15:45:02,4.21
2026-03-05 15:45:32,4.59
2026-03-05 15:46:02,4.58
2026-03-05 15:46:32,4.6
2026-03-05 15:47:02,4.77
2026-03-05 15:47:32,4.94
2026-03-05 15:48:02,4.88
2026-03-05 15:48:32,4.59
2026-03-05 15:49:02,4.5
2026-03-05 15:49:32,4.96
2026-03-05 15:50:02,4.75
2026-03-05 15:50:32,4.9
2026-03-05 15:51:02,4.76
2026-03-05 15:51:32,4.83
2026-03-05 15:52:02,5.31
2026-03-05 15:52:32,4.68
2026-03-05 15:53:02,4.82
2026-03-05 15:53:32,5.01
2026-03-05 15:54:02,4.88
2026-03-05 15:54:32,5.32
2026-03-05 15:55:02,5.19
2026-03-05 15:55:32,5.73
2026-03-05 15:56:02,5.26
2026-03-05 15:56:32,5.31
2026-03-05 15:57:02,5.36
2026-03-05 15:57:32,5.42
2026-03-05 15:58:02,5.12
2026-03-05 15:58:32,4.93
2026-03-05 15:59:02,5.04
2026-03-05 15:59:32,5.19
2026-03-05 16:00:02,4.66
2026-03-05 16:00:32,4.63
2026-03-05 16:01:02,4.85
2026-03-05 16:01:32,5.17
2026-03-05 16:02:02,5.09
2026-03-05 16:02:32,4.85
2026-03-05 16:03:02,4.65
2026-03-05 16:03:32,5.24
2026-03-05 16:04:02,5.69
2026-03-05 16:04:32,5.69
2026-03-05 16:05:02,5.51
2026-03-05 16:05:32,5.3
2026-03-05 16:06:02,5.45
2026-03-05 16:06:32,6.43
2026-03-05 16:07:02,6.38
2026-03-05 16:07:32,5.4
2026-03-05 16:08:02,5.29
2026-03-05 16:08:32,4.73
2026-03-05 16:09:02,5.55
2026-03-05 16:09:32,5.43
2026-03-05 16:10:02,4.71
2026-03-05 16:10:32,4.58
2026-03-05 16:11:02,4.82
2026-03-05 16:11:32,4.64
2026-03-05 16:12:02,5.07
2026-03-05 16:12:32,5.4
2026-03-05 16:13:02,5.24
2026-03-05 16:13:32,5.84
2026-03-05 16:14:02,5.59
2026-03-05 16:14:32,5.16
2026-03-05 16:15:02,4.85
2026-03-05 16:15:32,4.68
2026-03-05 16:16:02,4.56
2026-03-05 16:16:32,4.09
2026-03-05 16:17:02,4.39
2026-03-05 16:17:32,4.73
2026-03-05 16:18:02,4.52
2026-03-05 16:18:32,4.61
2026-03-05 16:19:02,4.47
2026-03-05 16:19:32,4.18
2026-03-05 16:20:02,4.07
2026-03-05 16:20:32,5.39
2026-03-05 16:21:02,5.25
2026-03-05 16:21:32,5.85
2026-03-05 16:22:02,5.2
2026-03-05 16:22:32,5.25
2026-03-05 16:23:02,4.94
2026-03-05 16:23:32,6.63
2026-03-05 16:24:02,5.95
2026-03-05 16:24:32,5.72
2026-03-05 16:25:02,5.39
2026-03-05 16:25:32,5.34
2026-03-05 16:26:02,4.59
2026-03-05 16:26:32,4.76
2026-03-05 16:27:02,4.77
2026-03-05 16:27:32,4.88
2026-03-05 16:28:02,4.83
2026-03-05 16:28:32,5.64
2026-03-05 16:29:02,6.14
2026-03-05 16:29:32,6.05
2026-03-05 16:30:02,6.15
2026-03-05 16:30:32,6.49
2026-03-05 16:31:02,5.41
2026-03-05 16:31:32,4.86
2026-03-05 16:32:02,4.29
2026-03-05 16:32:32,4.84
2026-03-05 16:33:02,4.77
2026-03-05 16:33:32,4.87
2026-03-05 16:34:02,5.06
2026-03-05 16:34:32,5.08
2026-03-05 16:35:02,5.28
2026-03-05 16:35:32,4.69
2026-03-05 16:36:02,5.09
2026-03-05 16:36:32,5.05
2026-03-05 16:37:02,4.66
2026-03-05 16:37:32,5.06
2026-03-05 16:38:02,5.22
2026-03-05 16:38:32,5.79
2026-03-05 16:39:02,5.23
2026-03-05 16:39:32,5.35
2026-03-05 16:40:02,5.3
2026-03-05 16:40:32,5.11
2026-03-05 16:41:02,5.27
2026-03-05 16:41:32,4.9
2026-03-05 16:42:02,4.95
2026-03-05 16:42:32,4.63
2026-03-05 16:43:02,5.19
2026-03-05 16:43:32,5.1
2026-03-05 16:44:02,4.67
2026-03-05 16:44:32,4.5
2026-03-05 16:45:02,4.66
2026-03-05 16:45:32,5.21
2026-03-05 16:46:02,4.23
2026-03-05 16:46:32,4.64
2026-03-05 16:47:02,4.42
2026-03-05 16:47:32,5.09
2026-03-05 16:48:02,5.54
2026-03-05 16:48:32,5.61
2026-03-05 16:49:02,6.64
2026-03-05 16:49:32,6.2
2026-03-05 16:50:02,6.18
2026-03-05 16:50:32,5.91
2026-03-05 16:51:02,6.16
2026-03-05 16:51:32,5.43
2026-03-05 16:52:02,5.39
2026-03-05 16:52:32,5.05
2026-03-05 16:53:02,4.89
2026-03-05 16:53:32,4.74
2026-03-05 16:54:02,4.67
2026-03-05 16:54:32,5.31
2026-03-05 16:55:02,5.75
2026-03-05 16:55:32,5.75
2026-03-05 16:56:02,5.24
2026-03-05 16:56:32,5.16
2026-03-05 16:57:02,5.06
2026-03-05 16:57:32,5.16
2026-03-05 16:58:02,5.43
2026-03-05 16:58:32,6.22
2026-03-05 16:59:02,6.1
2026-03-05 16:59:32,5.18
2026-03-05 17:00:02,5.11
2026-03-05 17:00:32,6.72
2026-03-05 17:01:02,5.98
2026-03-05 17:01:32,5.58
2026-03-05 17:02:02,5.18
2026-03-05 17:02:32,5.39
2026-03-05 17:03:02,5.85
2026-03-05 17:03:32,5.92
2026-03-05 17:04:02,5.25
2026-03-05 17:04:32,4.72
2026-03-05 17:05:02,4.62
2026-03-05 17:05:32,4.57
2026-03-05 17:06:02,4.57
2026-03-05 17:06:32,4.77
2026-03-05 17:07:02,4.9
2026-03-05 17:07:32,4.58
2026-03-05 17:08:02,5.23
2026-03-05 17:08:32,5.4
2026-03-05 17:09:02,5.2
2026-03-05 17:09:32,5.18
2026-03-05 17:10:02,5.14
2026-03-05 17:10:32,5.45
2026-03-05 17:11:02,5.54
2026-03-05 17:11:32,5.98
2026-03-05 17:12:02,5.54
2026-03-05 17:12:32,5.42
2026-03-05 17:13:02,5.69
2026-03-05 17:13:32,5.43
2026-03-05 17:14:02,5.48
2026-03-05 17:14:32,5.73
2026-03-05 17:15:02,5.43
2026-03-05 17:15:32,5.47
2026-03-05 17:16:02,5.51
2026-03-05 17:16:32,5.45
2026-03-05 17:17:02,5.2
2026-03-05 17:17:32,4.85
2026-03-05 17:18:02,5.04
2026-03-05 17:18:32,5.33
2026-03-05 17:19:02,5.59
2026-03-05 17:19:32,4.97
2026-03-05 17:20:02,5.04
2026-03-05 17:20:32,4.65
2026-03-05 17:21:02,4.77
2026-03-05 17:21:32,4.8
2026-03-05 17:22:02,4.87
2026-03-05 17:22:32,5.21
2026-03-05 17:23:02,5.11
2026-03-05 17:23:32,5.02
2026-03-05 17:24:02,4.67
2026-03-05 17:24:32,4.43
2026-03-05 17:25:02,4.93
2026-03-05 17:25:32,4.95
2026-03-05 17:26:02,5.33
2026-03-05 17:26:32,5.21
2026-03-05 17:27:02,4.85
2026-03-05 17:27:32,5.03
2026-03-05 17:28:02,5.3
2026-03-05 17:28:32,5.28
2026-03-05 17:29:02,5.56
2026-03-05 17:29:32,5.51
2026-03-05 17:30:02,5.64
2026-03-05 17:30:32,5.61
2026-03-05 17:31:02,5.11
2026-03-05 17:31:32,5.48
2026-03-05 17:32:02,5.48
2026-03-05 17:32:32,5.37
2026-03-05 17:33:02,4.87
2026-03-05 17:33:32,4.65
2026-03-05 17:34:02,4.91
2026-03-05 17:34:32,4.71
2026-03-05 17:35:02,4.61
2026-03-05 17:35:32,4.66
2026-03-05 17:36:02,4.43
2026-03-05 17:36:32,5.08
2026-03-05 17:37:02,6.1
2026-03-05 17:37:32,5.56
2026-03-05 17:38:02,5.54
2026-03-05 17:38:32,5.36
2026-03-05 17:39:02,4.99
2026-03-05 17:39:32,5.13
2026-03-05 17:40:02,5.14
2026-03-05 17:40:32,4.89
2026-03-05 17:41:02,4.95
2026-03-05 17:41:32,5.02
2026-03-05 17:42:02,4.9
2026-03-05 17:42:32,5.11
2026-03-05 17:43:02,4.93
2026-03-05 17:43:32,4.81
2026-03-05 17:44:02,4.93
2026-03-05 17:44:32,4.9
2026-03-05 17:45:02,4.68
2026-03-05 17:45:32,4.82
2026-03-05 17:46:02,5.23
2026-03-05 17:46:32,5.73
2026-03-05 17:47:02,4.89
2026-03-05 17:47:32,4.61
2026-03-05 17:48:02,4.8
2026-03-05 17:48:32,4.61
2026-03-05 17:49:02,4.8
2026-03-05 17:49:32,5.12
2026-03-05 17:50:02,4.83
2026-03-05 17:50:32,4.49
2026-03-05 17:51:02,4.31
2026-03-05 17:51:32,4.71
2026-03-05 17:52:02,5.57
2026-03-05 17:52:32,6.07
2026-03-05 17:53:02,6.68
2026-03-05 17:53:32,6.4
2026-03-05 17:54:02,5.52
2026-03-05 17:54:32,5.35
2026-03-05 17:55:02,4.8
2026-03-05 17:55:32,4.54
2026-03-05 17:56:02,4.56
2026-03-05 17:56:32,4.41
2026-03-05 17:57:02,4.53
2026-03-05 17:57:32,4.93
2026-03-05 17:58:02,4.89
2026-03-05 17:58:32,6.68
2026-03-05 17:59:02,5.66
2026-03-05 17:59:32,5.49
2026-03-05 18:00:02,5.1
2026-03-05 18:00:32,4.88
2026-03-05 18:01:02,4.63
2026-03-05 18:01:32,5.13
2026-03-05 18:02:02,5.3
2026-03-05 18:02:32,5.43
2026-03-05 18:03:02,5.15
2026-03-05 18:03:32,5.4
2026-03-05 18:04:02,4.95
2026-03-05 18:04:32,4.73
2026-03-05 18:05:02,4.44
2026-03-05 18:05:32,4.84
2026-03-05 18:06:02,5.35
2026-03-05 18:06:32,4.91
2026-03-05 18:07:02,5.24
2026-03-05 18:07:32,5.62
2026-03-05 18:08:02,6.37
2026-03-05 18:08:32,6.82
2026-03-05 18:09:02,6.75
