Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 14:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656184.8212130616,0
2026-03-05 14:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541378.2068965518,0
2026-03-05 14:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018103.7823673415,0
2026-03-05 14:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485011.8620689656,0
2026-03-05 14:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13685018.48275862,0
2026-03-05 14:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045609.9310344828,0
2026-03-05 14:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501530.8437640081,0
2026-03-05 14:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689234.1643391608,0
2026-03-05 14:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660421.9164856385,0
2026-03-05 14:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653100.1379310344,0
2026-03-05 14:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479123.8016414926,0
2026-03-05 14:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302951.7241379311,0
2026-03-05 14:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795867.7286990103,0
2026-03-05 14:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594359.7697583842,0
2026-03-05 14:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121084.853291039,0
2026-03-05 14:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938799.0758939348,0
2026-03-05 14:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023117.271818213,0
2026-03-05 14:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784427.5714630529,0
2026-03-05 14:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713975.172413793,0
2026-03-05 14:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775388.4348815558,0
2026-03-05 14:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790587.4564700205,0
2026-03-05 14:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526370.3192883249,0
2026-03-05 14:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791257.129064515,0
2026-03-05 14:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367497.39664149506,0
2026-03-05 14:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549852.6896551724,0
2026-03-05 14:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377961.9310344827,0
2026-03-05 14:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13068587.26984346,0
2026-03-05 14:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111863.1724137931,0
2026-03-05 14:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159325.76985413287,0
2026-03-05 14:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236562.99565547204,0
2026-03-05 14:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275542.92807392596,0
2026-03-05 14:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331600.4551253319,0
2026-03-05 14:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453918.48838011175,0
2026-03-05 14:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561376.4093369652,0
2026-03-05 14:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362271.64580531704,0
2026-03-05 14:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676828.6896551724,0
2026-03-05 14:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010123.5129823111,0
2026-03-05 14:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510057.7970894544,0
2026-03-05 14:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900619.7027688697,0
2026-03-05 14:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641919.9337953863,0
2026-03-05 14:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360448,0
2026-03-05 14:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438272,0
2026-03-05 14:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396687.8383504015,0
2026-03-05 14:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128366.3448275863,0
2026-03-05 14:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064782.0419985517,0
2026-03-05 14:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735353.3347127388,0
2026-03-05 14:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529361.6551724137,0
2026-03-05 14:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086673.700906865,0
2026-03-05 14:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252722.59222195382,0
2026-03-05 14:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199387.8424066791,0
2026-03-05 14:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467791.4482758621,0
2026-03-05 14:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324290.2068965517,0
2026-03-05 14:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23244800,0
2026-03-05 14:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568779.0344827586,0
2026-03-05 14:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918806.855408807,0
2026-03-05 14:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796601.3793103448,0
2026-03-05 14:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890275.1129349286,0
2026-03-05 14:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390227.8620689656,0
2026-03-05 14:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563874.4741016623,0
2026-03-05 14:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345900.1379310345,0
2026-03-05 14:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408314.74776731833,0
2026-03-05 14:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689257.9310344828,0
2026-03-05 14:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844876.7973518155,0
2026-03-05 14:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809313.1034482758,0
2026-03-05 14:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044867.6942174409,0
2026-03-05 14:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664823.172413793,0
2026-03-05 14:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749683.390227923,0
2026-03-05 14:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810996.9655172413,0
2026-03-05 14:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310872.275862069,0
2026-03-05 14:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723911.9939306158,0
2026-03-05 14:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476390.74514671904,0
2026-03-05 14:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377820.6896551724,0
2026-03-05 14:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906377.1854201867,0
2026-03-05 14:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816008.275006034,0
2026-03-05 14:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612129.103448276,0
2026-03-05 14:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963611.1858211784,0
2026-03-05 14:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061287.7241379311,0
2026-03-05 14:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265805.2413793104,0
2026-03-05 14:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096212.1452463877,0
2026-03-05 14:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648223.425162915,0
2026-03-05 14:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761777.1954625384,0
2026-03-05 14:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24999777.701165278,0
2026-03-05 14:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831148.1966760913,0
2026-03-05 14:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389967.4482758621,0
2026-03-05 14:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173726.89655172414,0
2026-03-05 14:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297302.85162580595,0
2026-03-05 14:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213839.44827586206,0
2026-03-05 14:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297020.3786076342,0
2026-03-05 14:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401535.39533119544,0
2026-03-05 14:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162421.98544877762,0
2026-03-05 14:46:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251277.07851994893,0
2026-03-05 14:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184037.5172413793,0
2026-03-05 14:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172744.16359184796,0
2026-03-05 14:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404473.46826190397,0
2026-03-05 14:48:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743943.9980688988,0
2026-03-05 14:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182527.774904314,0
2026-03-05 14:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379233.1034482759,0
2026-03-05 14:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828098.2068965518,0
2026-03-05 14:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562038.2095316919,0
2026-03-05 14:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284440.52134335565,0
2026-03-05 14:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388837.5172413793,0
2026-03-05 14:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367061.03027377423,0
2026-03-05 14:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385421.1433694228,0
2026-03-05 14:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005569.2710847529,0
2026-03-05 14:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358459.5862068965,0
2026-03-05 14:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853863.0250362094,0
2026-03-05 14:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684126.0602717054,0
2026-03-05 14:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407340.1379310345,0
2026-03-05 14:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540530.7586206896,0
2026-03-05 14:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144535.1539602084,0
2026-03-05 14:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900272.551724138,0
2026-03-05 14:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6856799.199972412,0
2026-03-05 14:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30449025.562973473,0
2026-03-05 14:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079507.8620689656,0
2026-03-05 14:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757314.206896552,0
2026-03-05 14:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721884.6896551724,0
2026-03-05 14:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464814.344827586,0
2026-03-05 15:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479209.9310344825,0
2026-03-05 15:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847448.275862069,0
2026-03-05 15:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596321.1034482758,0
2026-03-05 15:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882586.945277749,0
2026-03-05 15:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323019.0344827586,0
2026-03-05 15:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206201.3793103448,0
2026-03-05 15:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241013.000448291,0
2026-03-05 15:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8971114.314286698,0
2026-03-05 15:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36992812.137931034,0
2026-03-05 15:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590671.448275862,0
2026-03-05 15:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583629.5044656711,0
2026-03-05 15:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894137.5077580857,0
2026-03-05 15:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214817.103448276,0
2026-03-05 15:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249410.206896552,0
2026-03-05 15:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707195.5862068966,0
2026-03-05 15:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448033.1045898134,0
2026-03-05 15:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844141.5074822427,0
2026-03-05 15:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477520.6372194062,0
2026-03-05 15:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663292.3893927375,0
2026-03-05 15:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860495.6032966652,0
2026-03-05 15:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060157.7931034483,0
2026-03-05 15:10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114169.3045067415,0
2026-03-05 15:11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158925.4801889719,0
2026-03-05 15:11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460180.2820786923,0
2026-03-05 15:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970718.5269473467,0
2026-03-05 15:12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735867.5862068966,0
2026-03-05 15:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292349.4931384043,0
2026-03-05 15:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509399.21904696093,0
2026-03-05 15:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504990.17139704106,0
2026-03-05 15:14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348724.9655172414,0
2026-03-05 15:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461137.20216544264,0
2026-03-05 15:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279385.0822442153,0
2026-03-05 15:16:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215965.51605227764,0
2026-03-05 15:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576014.8996344074,0
2026-03-05 15:17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232866.88501982414,0
2026-03-05 15:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340685.95468809264,0
2026-03-05 15:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257077.039795848,0
2026-03-05 15:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239271.1472809407,0
2026-03-05 15:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352550.6396772302,0
2026-03-05 15:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819736.7912815561,0
2026-03-05 15:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8801273.29149714,0
2026-03-05 15:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282200.275862069,0
2026-03-05 15:21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44083727.871452704,0
2026-03-05 15:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720896,0
2026-03-05 15:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648461.5331563157,0
2026-03-05 15:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397466.94713610807,0
2026-03-05 15:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986639.078557142,0
2026-03-05 15:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223074.726714714,0
2026-03-05 15:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093245.9739991033,0
2026-03-05 15:24:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733915.5143280802,0
2026-03-05 15:25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539943.724137931,0
2026-03-05 15:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935473.9128935479,0
2026-03-05 15:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676404.9655172414,0
2026-03-05 15:26:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906549.6930822815,0
2026-03-05 15:27:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059582.5919028898,0
2026-03-05 15:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773861.5172413792,0
2026-03-05 15:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430236.077106107,0
2026-03-05 15:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390377.7111134099,0
2026-03-05 15:29:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635206.2900889716,0
2026-03-05 15:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10308323.015545467,0
2026-03-05 15:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40434176.47667322,0
2026-03-05 15:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192983.6562995657,0
2026-03-05 15:31:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965808.551724138,0
2026-03-05 15:31:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456758.8703837798,0
2026-03-05 15:32:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517367.1724137931,0
2026-03-05 15:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356929.2734232214,0
2026-03-05 15:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765528.275862069,0
2026-03-05 15:33:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490390.0689655172,0
2026-03-05 15:34:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200475.3267354043,0
2026-03-05 15:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541119.646920902,0
2026-03-05 15:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598601.6069519637,0
2026-03-05 15:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635846.620689655,0
2026-03-05 15:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101541.5172413792,0
2026-03-05 15:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491220.57860073785,0
2026-03-05 15:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814680.275862069,0
2026-03-05 15:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023636.7021826832,0
2026-03-05 15:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411283.8620689656,0
2026-03-05 15:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11962144.901548328,0
2026-03-05 15:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53853742.500517204,0
2026-03-05 15:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045222.2490430702,0
2026-03-05 15:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718470.1217199408,0
2026-03-05 15:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677393.6551724138,0
2026-03-05 15:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606448.6587131922,0
2026-03-05 15:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867162.264671402,0
2026-03-05 15:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094234.6977481982,0
2026-03-05 15:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804172.9535894076,0
2026-03-05 15:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757178.450713941,0
2026-03-05 15:43:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570717.0539962761,0
2026-03-05 15:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196749.24137931035,0
2026-03-05 15:44:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287698.7690079652,0
